#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2040-06-15,298.853119,310.756744,0.000000
2040-06-16,298.494415,309.818939,0.000000
2040-06-17,298.806885,307.671143,2.646284
2040-06-18,298.493683,305.702911,4.667465
2040-06-19,299.051819,306.580566,17.967936
2040-06-20,297.808197,307.966339,1.114745
2040-06-21,297.641083,310.164246,0.000000
2040-06-22,298.143372,306.142822,5.496852
2040-06-23,298.444580,299.093048,42.085545
2040-06-24,296.845032,304.342926,32.150234
2040-06-25,296.821564,305.074677,28.988659
2040-06-26,295.813354,306.578003,4.072072
2040-06-27,295.499451,305.691467,2.765034
2040-06-28,294.332855,304.034668,3.995619
2040-06-29,293.319153,304.920868,0.000000
2040-06-30,295.343811,307.482880,0.000000
2040-07-01,296.342773,307.487000,0.000000
2040-07-02,296.183716,307.097626,0.000000
2040-07-03,295.859283,307.534149,0.000000
2040-07-04,296.155121,309.562805,0.000000
2040-07-05,297.087982,309.968048,0.000000
2040-07-06,297.702454,310.150482,0.000000
2040-07-07,297.821594,309.509644,0.000000
2040-07-08,297.930084,310.159729,0.000000
2040-07-09,298.105621,310.581268,0.000000
2040-07-10,297.689514,310.525482,0.000000
2040-07-11,298.061737,310.163086,0.810780
2040-07-12,298.223114,309.459656,0.000000
2040-07-13,298.401978,310.531677,0.000000
2040-07-14,298.817780,310.940826,0.000000
2040-07-15,299.724060,311.870392,0.000000
2040-07-16,300.316559,311.919128,0.000000
2040-07-17,300.428894,311.276306,8.323011
2040-07-18,299.416626,310.493469,3.931196
2040-07-19,298.656647,311.677032,0.416823
2040-07-20,299.717102,314.349854,0.000000
2040-07-21,300.118073,315.804138,0.000000
2040-07-22,300.839722,316.052704,0.000000
2040-07-23,301.492004,315.388489,0.000000
2040-07-24,300.423401,312.918274,0.000000
2040-07-25,300.090759,310.833466,0.000000
2040-07-26,299.853241,309.390015,0.000000
2040-07-27,298.924744,310.191589,0.000000
2040-07-28,298.638275,311.623444,0.000000
2040-07-29,299.068237,312.686188,0.000000
2040-07-30,298.500854,311.853027,0.000000
2040-07-31,298.892365,311.324493,0.356669
2040-08-01,299.229462,310.837280,0.000000
2040-08-02,298.569672,309.734406,0.000000
2040-08-03,297.297974,310.893341,0.000000
2040-08-04,298.000702,311.777802,0.000000
2040-08-05,298.469177,311.422791,0.000000
2040-08-06,298.810120,311.447662,0.000000
2040-08-07,298.662811,311.682770,0.000000
2040-08-08,298.453461,312.905701,0.000000
2040-08-09,298.313904,313.870422,0.000000
2040-08-10,299.229736,313.935730,0.000000
2040-08-11,299.883545,313.071045,0.000000
2040-08-12,299.863342,312.257172,0.000000
2040-08-13,299.826355,311.324554,0.328628
2040-08-14,300.018646,310.627380,2.566968
2040-08-15,299.136841,310.265045,1.716159
2040-08-16,298.868530,310.247131,0.000000
2040-08-17,299.281982,310.497192,0.000000
2040-08-18,299.285980,310.537140,8.105339
2040-08-19,299.601196,310.085907,12.145250
2040-08-20,298.549286,308.325958,10.949988
2040-08-21,298.318298,307.612274,4.329730
2040-08-22,297.158203,308.776917,0.000000
2040-08-23,298.527588,309.514984,0.000000
2040-08-24,298.749390,309.415222,0.000000
2040-08-25,297.837494,308.785217,0.000000
2040-08-26,298.443848,310.398315,0.000000
2040-08-27,298.433197,311.588898,0.000000
2040-08-28,297.982361,311.972260,0.000000
2040-08-29,296.619446,309.746796,0.000000
2040-08-30,297.370300,309.256653,0.000000
2040-08-31,297.543152,308.818451,0.000000
2040-09-01,296.894226,309.018372,0.000000
2040-09-02,297.282227,309.307281,0.000000
2040-09-03,298.158325,309.291534,0.440768
2040-09-04,298.561615,309.081360,0.000000
2040-09-05,298.134674,309.778961,0.000000
2040-09-06,298.888824,309.334137,1.269767
2040-09-07,299.489777,308.860260,9.646018
2040-09-08,298.049286,307.193451,14.669936
2040-09-09,297.784912,299.593719,23.552086
2040-09-10,294.843140,299.812286,13.025819
2040-09-11,295.479279,303.351746,0.553509
2040-09-12,296.099121,306.331787,0.000000
2040-09-13,295.707031,308.505920,0.000000
2040-09-14,295.149719,309.256683,0.000000
2040-09-15,295.499054,309.332672,0.000000
2040-09-16,296.275543,308.323364,0.000000
2040-09-17,295.981415,307.998596,0.000000
2040-09-18,295.518921,308.289795,1.065152
2040-09-19,296.399078,307.917328,2.841711
2040-09-20,296.092987,306.785339,0.642213
2040-09-21,295.235870,306.264923,2.084130
2040-09-22,294.348969,306.627197,1.899037
2040-09-23,294.291931,305.552612,4.972454
2040-09-24,295.490631,304.349976,0.556684
2040-09-25,293.526672,304.785889,4.969278
2040-09-26,292.080200,304.926117,0.297159
2040-09-27,293.182373,304.244446,0.000000
2040-09-28,292.651886,302.525879,29.013384
2040-09-29,291.066010,304.777985,0.632127
2040-09-30,290.668091,306.319977,0.362767
2040-10-01,291.299988,306.607300,0.000000
2040-10-02,291.432190,306.664307,0.000000
2040-10-03,292.199493,305.731537,0.000000
2040-10-04,292.562286,305.339874,1.838617
2040-10-05,293.647888,303.577454,7.661283
2040-10-06,290.401398,299.137634,32.713333
2040-10-07,292.851044,304.902985,7.371469
2040-10-08,293.142334,303.994232,1.685436
2040-10-09,291.042755,300.872345,0.000000
2040-10-10,288.594574,300.386841,0.000000
2040-10-11,286.572388,302.325623,0.000000
2040-10-12,287.388733,304.485840,0.000000
2040-10-13,287.769623,304.610565,0.000000
2040-10-14,289.644257,302.320190,0.000000
2040-10-15,287.971222,301.251251,0.000000
2040-10-16,287.960297,301.353821,0.000000
2040-10-17,288.575287,301.569214,0.000000
2040-10-18,290.031647,300.352081,0.000000
2040-10-19,287.372894,301.343262,0.000000
2040-10-20,289.426300,300.531189,0.000000
2040-10-21,288.656036,299.740936,0.000000
2040-10-22,287.263794,302.069489,0.000000
2040-10-23,288.187103,303.339630,0.000000
2040-10-24,289.794708,306.859497,0.000000
2040-10-25,293.109497,306.848328,0.328212
2040-10-26,293.975586,305.357666,11.594390
2040-10-27,290.116241,301.814606,26.009132
2040-10-28,277.070190,290.033630,0.000000
2040-10-29,277.526825,290.338745,0.000000
2040-10-30,279.848083,291.022339,0.000000
2040-10-31,280.723511,292.310364,0.000000
2040-11-01,279.823547,295.987823,0.000000
2040-11-02,281.685089,297.275543,0.000000
2040-11-03,282.945587,292.393188,0.000000
2040-11-04,278.235687,287.771942,0.000000
2040-11-05,274.753418,288.593353,0.000000
2040-11-06,278.517609,291.385223,0.000000
2040-11-07,278.737946,288.877869,0.000000
2040-11-08,289.276306,301.089569,12.446191
2040-11-09,284.661774,299.779114,3.879202
2040-11-10,282.764343,295.566956,0.000000
2040-11-11,280.756226,293.366608,0.000000
2040-11-12,282.949310,294.727905,0.000000
2040-11-13,291.089355,294.730530,46.035046
2040-11-14,289.279297,296.673126,9.575836
2040-11-15,287.961395,297.648529,1.817199
2040-11-16,285.531158,301.161041,0.000000
2040-11-17,290.781830,299.298370,6.701179
2040-11-18,288.345001,300.064606,13.299037
2040-11-19,284.221527,295.857910,12.061321
2040-11-20,279.506012,286.310364,2.059756
2040-11-21,283.171234,289.137878,11.358532
2040-11-22,279.535950,287.876709,1.197131
2040-11-23,276.494476,290.854462,0.000000
2040-11-24,278.086670,291.765717,0.000000
2040-11-25,278.966400,295.499908,0.000000
2040-11-26,284.374268,296.479919,0.000000
2040-11-27,284.724121,300.059845,0.000000
2040-11-28,288.723419,299.154510,0.000000
2040-11-29,289.074341,297.871979,3.439772
2040-11-30,287.735535,294.044220,0.867352
2040-12-01,284.758057,296.914398,0.000000
2040-12-02,286.920898,299.896362,0.000000
2040-12-03,288.050232,302.389984,0.000000
2040-12-04,287.907440,298.895844,0.000000
2040-12-05,279.945709,291.122009,0.310907
2040-12-06,282.229156,295.834076,0.000000
2040-12-07,284.246704,294.182953,0.000000
2040-12-08,277.926941,289.876068,0.951960
2040-12-09,270.211731,285.704895,0.000000
2040-12-10,270.172180,283.914917,3.484600
2040-12-11,260.931946,273.323608,1.698140
2040-12-12,259.456665,280.787140,0.000000
2040-12-13,266.863068,280.763458,0.000000
2040-12-14,260.557190,278.716095,0.000000
2040-12-15,266.572632,284.047058,0.000000
2040-12-16,271.130493,288.593903,0.000000
2040-12-17,280.624573,297.195892,0.396636
2040-12-18,287.210236,299.725372,0.498700
2040-12-19,285.498505,300.649750,0.000000
2040-12-20,287.063904,300.311005,0.000000
2040-12-21,285.048950,296.904785,0.000000
2040-12-22,270.740814,292.155853,0.000000
2040-12-23,270.972229,276.587952,0.449308
2040-12-24,271.134552,281.286285,0.301309
2040-12-25,272.238220,284.701691,0.000000
2040-12-26,274.847107,286.035126,0.000000
2040-12-27,273.023041,289.428497,0.000000
2040-12-28,277.132324,291.814178,0.000000
2040-12-29,281.955231,291.135559,0.000000
2040-12-30,276.089691,294.749817,0.000000
2040-12-31,280.402802,296.913849,0.000000
2041-01-01,278.164612,291.939789,0.000000
2041-01-02,276.653687,293.238770,0.000000
2041-01-03,278.824341,296.680084,0.000000
2041-01-04,282.161835,297.150208,0.000000
2041-01-05,279.945496,293.621887,0.000000
2041-01-06,279.897797,294.069458,0.000000
2041-01-07,277.214294,290.265900,0.000000
2041-01-08,275.460602,293.525696,0.000000
2041-01-09,277.320465,296.008636,0.000000
2041-01-10,281.161499,298.471802,0.000000
2041-01-11,280.810181,299.552765,0.000000
2041-01-12,269.548096,292.435425,0.000000
2041-01-13,265.554169,282.991394,0.000000
2041-01-14,271.983246,289.710876,0.000000
2041-01-15,275.282288,290.499115,0.345987
2041-01-16,277.381134,285.566559,8.831464
2041-01-17,274.510040,283.105652,1.297615
2041-01-18,274.832153,285.027924,1.539502
2041-01-19,281.709045,298.807587,3.376961
2041-01-20,288.892181,302.046387,1.666888
2041-01-21,289.103394,303.461731,0.387107
2041-01-22,286.837250,299.661957,1.132059
2041-01-23,281.047791,291.056763,6.204790
2041-01-24,280.160919,290.353943,2.712759
2041-01-25,282.428497,294.093506,0.000000
2041-01-26,282.019897,289.662811,0.374907
2041-01-27,275.988373,288.348755,0.000000
2041-01-28,275.735718,289.653656,0.000000
2041-01-29,281.205505,298.516632,0.457348
2041-01-30,283.536346,298.995056,0.000000
2041-01-31,278.527649,288.678436,0.000000
2041-02-01,274.339752,293.635529,0.000000
2041-02-02,280.247772,296.161835,0.000000
2041-02-03,281.835907,299.441528,0.000000
2041-02-04,283.681274,296.624878,0.000000
2041-02-05,279.864105,300.460632,0.000000
2041-02-06,284.109650,300.096924,0.000000
2041-02-07,287.699524,300.269440,0.353948
2041-02-08,287.605133,296.809387,1.875577
2041-02-09,279.742981,296.154022,0.000000
2041-02-10,285.379822,302.583191,0.000000
2041-02-11,287.908661,301.521942,0.000000
2041-02-12,291.020111,304.749969,0.387528
2041-02-13,283.414917,298.514191,0.371590
2041-02-14,274.055359,281.997589,0.366649
2041-02-15,273.042328,288.160980,0.000000
2041-02-16,277.470184,294.394867,0.000000
2041-02-17,283.459412,299.963806,0.000000
2041-02-18,285.090759,297.319092,0.317115
2041-02-19,281.930817,291.963715,0.413652
2041-02-20,271.316284,285.351349,1.838477
2041-02-21,271.702484,284.836029,0.420913
2041-02-22,274.444458,290.084930,0.000000
2041-02-23,278.999146,296.456757,0.000000
2041-02-24,285.470551,297.750824,0.322246
2041-02-25,285.634460,299.491638,0.714035
2041-02-26,289.372253,303.150360,1.852338
2041-02-27,284.895203,298.270325,4.615596
2041-02-28,278.029449,286.640839,1.598549
2041-03-01,279.624054,288.645020,0.614185
2041-03-02,284.840820,302.081848,0.000000
2041-03-03,289.237885,302.218414,0.380824
2041-03-04,280.484894,297.649841,12.695239
2041-03-05,281.178131,286.229950,8.978220
2041-03-06,279.924500,291.685211,0.000000
2041-03-07,277.069580,289.008118,0.000000
2041-03-08,280.100769,294.676300,0.000000
2041-03-09,280.302612,298.567688,0.000000
2041-03-10,282.415497,301.669739,0.000000
2041-03-11,284.792480,304.744354,0.000000
2041-03-12,287.400848,304.177307,0.000000
2041-03-13,291.391022,302.866699,0.000000
2041-03-14,290.831055,305.489349,0.000000
2041-03-15,290.318604,305.959351,0.000000
2041-03-16,290.696350,305.417145,0.000000
2041-03-17,291.451050,304.465210,0.000000
2041-03-18,292.560486,305.946106,0.000000
2041-03-19,292.680145,305.959106,0.000000
2041-03-20,292.872528,302.850250,0.000000
2041-03-21,292.534180,301.013824,1.654980
2041-03-22,292.031555,302.026337,0.609609
2041-03-23,285.503448,296.621490,0.000000
2041-03-24,286.239014,298.176147,0.000000
2041-03-25,289.496399,304.394623,0.000000
2041-03-26,292.617462,305.099945,0.000000
2041-03-27,293.952301,304.326874,2.275433
2041-03-28,291.709198,300.213165,1.472647
2041-03-29,291.642029,301.586365,2.112868
2041-03-30,292.305664,305.416748,9.596316
2041-03-31,291.228516,307.598724,0.000000
2041-04-01,291.240631,308.272522,0.000000
2041-04-02,290.833893,309.356934,0.000000
2041-04-03,292.731842,309.008148,0.000000
2041-04-04,291.574921,303.139557,0.000000
2041-04-05,284.122467,300.729889,0.000000
2041-04-06,293.202423,305.889679,0.000000
2041-04-07,292.769592,302.604370,0.000000
2041-04-08,284.567963,295.823181,0.000000
2041-04-09,283.385895,300.127655,0.000000
2041-04-10,285.872406,300.765472,0.000000
2041-04-11,287.692566,301.486969,0.000000
2041-04-12,291.143768,305.300537,0.000000
2041-04-13,293.768677,305.030823,0.000000
2041-04-14,292.796356,306.535492,0.000000
2041-04-15,289.627594,303.187622,0.000000
2041-04-16,291.729736,307.021149,8.520121
2041-04-17,282.472321,300.189148,2.476789
2041-04-18,284.240204,297.055969,0.000000
2041-04-19,287.653992,301.049225,0.000000
2041-04-20,290.318481,303.294586,0.000000
2041-04-21,292.311371,304.424591,0.000000
2041-04-22,293.154083,302.678070,0.000000
2041-04-23,293.088135,301.892975,1.243654
2041-04-24,293.090973,304.440826,1.034462
2041-04-25,290.643860,306.123932,0.000000
2041-04-26,294.095062,304.953400,0.000000
2041-04-27,293.493195,307.057556,0.000000
2041-04-28,295.141876,309.662628,0.313517
2041-04-29,296.156647,309.851532,0.000000
2041-04-30,296.882019,309.415497,0.000000
2041-05-01,297.190369,305.397400,0.000000
2041-05-02,295.577271,300.546753,6.502527
2041-05-03,295.205048,301.091217,4.696220
2041-05-04,292.470581,299.178101,1.806253
2041-05-05,292.900574,300.758667,8.370922
2041-05-06,288.950958,304.013733,0.000000
2041-05-07,290.592010,307.100922,0.000000
2041-05-08,291.971313,308.917908,0.000000
2041-05-09,294.848297,307.107971,0.000000
2041-05-10,294.299225,308.456543,0.000000
2041-05-11,295.605713,308.515442,0.000000
2041-05-12,296.363403,307.988495,0.643346
2041-05-13,296.188812,305.847748,0.369047
2041-05-14,295.858124,304.206696,7.286317
2041-05-15,295.225220,304.046783,11.359661
2041-05-16,294.858185,304.080475,2.844485
2041-05-17,295.469574,302.865479,3.444103
2041-05-18,294.653381,302.607544,8.548125
2041-05-19,295.178528,300.227020,15.205009
2041-05-20,293.699005,302.690430,0.897266
2041-05-21,294.130402,304.323669,2.479535
2041-05-22,294.579559,304.246155,5.316379
2041-05-23,295.153534,304.543945,2.269399
2041-05-24,296.862579,301.754822,11.236800
2041-05-25,295.723175,298.562408,58.788689
2041-05-26,295.187592,300.416382,20.326521
2041-05-27,293.370972,300.570587,1.131127
2041-05-28,295.258240,299.509979,17.594137
2041-05-29,293.789154,300.548035,24.013147
2041-05-30,294.514771,302.436981,5.277455
2041-05-31,289.814911,303.997986,0.000000
2041-06-01,292.647522,305.275269,0.345955
2041-06-02,294.751709,303.955933,10.583621
2041-06-03,295.567841,306.453156,16.845154
2041-06-04,295.764252,308.275452,2.618173
2041-06-05,295.989258,307.895630,9.734537
2041-06-06,294.902130,302.759583,6.868851
2041-06-07,296.017426,301.707825,6.839952
2041-06-08,295.110840,306.791809,0.506454
2041-06-09,295.963745,309.812897,0.000000
2041-06-10,297.347626,311.627014,0.000000
2041-06-11,297.959167,311.136383,0.000000
2041-06-12,297.617981,312.628357,0.000000
2041-06-13,298.197235,312.502106,0.000000
2041-06-14,298.487488,312.167755,0.000000
2041-06-15,298.731659,311.287903,0.589340
2041-06-16,298.686646,311.033112,0.000000
2041-06-17,299.021912,311.303711,0.000000
2041-06-18,298.796753,310.442902,0.000000
2041-06-19,298.788971,310.021271,0.000000
2041-06-20,298.782196,309.615570,1.929483
2041-06-21,299.069122,308.302948,0.967518
2041-06-22,298.179901,311.311523,0.000000
2041-06-23,299.924927,311.947998,0.000000
2041-06-24,300.678223,311.976990,0.000000
2041-06-25,299.718384,311.631073,0.000000
2041-06-26,299.016144,310.731781,0.000000
2041-06-27,299.270660,309.464752,0.000000
2041-06-28,299.173248,308.710358,0.737852
2041-06-29,299.074402,308.142944,0.953507
2041-06-30,300.653534,309.502197,8.245668
2041-07-01,299.647339,309.211334,5.832706
2041-07-02,299.624298,310.350311,1.192954
2041-07-03,299.924103,310.434113,0.000000
2041-07-04,299.120270,309.604279,0.000000
2041-07-05,298.965637,308.348633,0.724278
2041-07-06,298.964264,306.460663,0.000000
2041-07-07,299.092743,305.993317,0.000000
2041-07-08,299.032562,307.443420,0.000000
2041-07-09,297.502289,308.496216,0.000000
2041-07-10,297.864166,307.711456,3.820968
2041-07-11,298.370880,306.721466,15.374149
2041-07-12,298.847473,308.545441,1.010875
2041-07-13,299.240753,308.045258,0.980773
2041-07-14,298.722443,307.535156,3.101833
2041-07-15,297.734314,309.766022,0.000000
2041-07-16,297.799713,311.242645,0.000000
2041-07-17,297.993286,311.851288,0.000000
2041-07-18,299.095551,311.284607,0.000000
2041-07-19,300.189667,310.687378,0.000000
2041-07-20,299.346252,310.211334,0.000000
2041-07-21,298.242493,309.748962,0.000000
2041-07-22,298.550629,309.849762,2.262754
2041-07-23,298.982056,310.617584,1.667234
2041-07-24,299.369049,311.332550,0.000000
2041-07-25,299.719696,309.727051,0.775355
2041-07-26,299.855591,306.634979,15.462237
2041-07-27,299.018127,306.385895,12.260670
2041-07-28,298.743103,307.208252,4.130068
2041-07-29,299.214752,307.826263,0.000000
2041-07-30,299.348450,307.873169,2.101302
2041-07-31,298.139862,308.792328,0.866135
2041-08-01,297.943542,308.572449,3.014115
2041-08-02,297.762604,307.775665,1.223337
2041-08-03,298.040405,308.344055,6.577598
2041-08-04,298.482605,309.010773,6.779004
2041-08-05,298.059143,307.722382,5.526804
2041-08-06,297.414246,307.323456,0.646149
2041-08-07,297.145142,309.510651,0.000000
2041-08-08,297.730713,309.355164,0.000000
2041-08-09,298.787537,310.447815,0.000000
2041-08-10,299.074097,311.912659,0.000000
2041-08-11,299.553894,311.706909,0.000000
2041-08-12,300.375580,310.783142,2.194550
2041-08-13,299.800446,310.125519,0.000000
2041-08-14,299.342560,312.091309,0.000000
2041-08-15,299.913452,312.272034,0.000000
2041-08-16,300.095856,312.473419,2.903184
2041-08-17,301.056458,309.987549,4.857851
2041-08-18,298.761566,305.972870,7.919990
2041-08-19,298.272919,306.509094,0.778352
2041-08-20,297.773193,306.948578,1.950136
2041-08-21,296.126312,305.891296,3.071483
2041-08-22,294.525146,306.483398,0.000000
2041-08-23,296.043213,308.529388,1.948018
2041-08-24,296.951050,309.114258,0.608423
2041-08-25,298.186279,308.774445,0.391631
2041-08-26,298.904449,310.023041,0.000000
2041-08-27,299.192780,311.118774,0.000000
2041-08-28,299.315216,312.086761,0.000000
2041-08-29,298.746826,309.908203,9.214808
2041-08-30,300.511078,310.186798,19.866926
2041-08-31,297.418823,307.954803,11.826137
2041-09-01,296.596100,304.752930,23.223186
2041-09-02,297.526947,306.772400,4.272404
2041-09-03,297.104126,307.809387,0.995072
2041-09-04,297.178345,309.736145,0.000000
2041-09-05,297.562531,310.768433,0.000000
2041-09-06,297.789154,310.905884,0.000000
2041-09-07,298.550690,310.969574,0.000000
2041-09-08,298.912750,310.008545,0.000000
2041-09-09,299.001556,309.053345,6.192320
2041-09-10,298.163574,309.492645,0.000000
2041-09-11,297.664734,309.400452,0.000000
2041-09-12,299.056274,309.530273,0.000000
2041-09-13,298.038696,309.815613,0.000000
2041-09-14,297.638031,310.637299,0.000000
2041-09-15,297.465759,310.830536,0.000000
2041-09-16,298.203857,310.180023,0.000000
2041-09-17,298.521423,307.051178,17.543198
2041-09-18,295.295380,304.307678,6.784812
2041-09-19,294.372986,304.774017,9.159492
2041-09-20,297.113373,307.436737,8.441424
2041-09-21,297.539551,308.375763,9.425051
2041-09-22,298.073730,306.423035,36.093891
2041-09-23,292.374023,302.336426,1.485008
2041-09-24,293.042175,304.131500,0.305535
2041-09-25,294.255920,307.048553,0.363692
2041-09-26,294.032410,304.844635,0.416830
2041-09-27,293.494263,299.205017,11.218770
2041-09-28,294.856873,300.758301,30.013100
2041-09-29,293.069824,303.342133,67.383842
2041-09-30,288.184906,301.317963,9.499573
2041-10-01,290.825165,302.999542,9.888103
2041-10-02,292.977295,298.091187,13.299393
2041-10-03,289.192657,296.248535,25.585917
2041-10-04,286.424500,300.489685,0.000000
2041-10-05,288.878998,303.685181,0.000000
2041-10-06,290.767090,304.619263,0.000000
2041-10-07,291.015594,305.732544,0.000000
2041-10-08,290.185883,308.371429,0.000000
2041-10-09,292.125885,309.120605,0.000000
2041-10-10,293.787567,306.915253,7.958137
2041-10-11,292.977539,305.321838,3.020233
2041-10-12,292.053925,302.822113,0.000000
2041-10-13,286.522919,300.240784,0.000000
2041-10-14,287.414581,301.868530,0.000000
2041-10-15,289.584473,303.827820,0.373909
2041-10-16,293.526611,301.542450,0.801975
2041-10-17,295.763306,302.712860,15.146437
2041-10-18,294.182922,303.233398,37.273762
2041-10-19,292.405487,301.320160,24.938751
2041-10-20,286.188904,298.231171,1.744933
2041-10-21,283.272552,298.468964,0.000000
2041-10-22,283.918213,298.369202,0.000000
2041-10-23,286.495636,296.676453,0.000000
2041-10-24,283.010590,298.438507,0.000000
2041-10-25,284.224182,301.594086,0.000000
2041-10-26,288.172516,302.127350,0.000000
2041-10-27,289.255127,301.522583,0.000000
2041-10-28,288.328827,301.085602,0.000000
2041-10-29,289.312225,300.513062,1.198499
2041-10-30,293.869965,303.927643,1.559265
2041-10-31,291.260529,301.534393,0.000000
2041-11-01,285.458160,297.112549,0.000000
2041-11-02,285.352051,295.556976,0.000000
2041-11-03,287.137634,301.545197,0.000000
2041-11-04,287.280121,299.259247,0.000000
2041-11-05,283.034241,298.769714,0.000000
2041-11-06,286.852814,301.386719,0.000000
2041-11-07,288.985809,300.467743,0.783221
2041-11-08,285.279297,296.231934,1.157327
2041-11-09,283.954712,295.552948,0.000000
2041-11-10,285.308594,296.929260,0.000000
2041-11-11,287.020935,299.205200,0.475365
2041-11-12,289.480164,298.539001,3.394549
2041-11-13,283.175629,296.214966,31.365755
2041-11-14,281.025238,288.110901,13.731632
2041-11-15,277.140656,289.028961,3.279362
2041-11-16,279.370819,285.373993,0.000000
2041-11-17,279.380249,284.223114,1.056008
2041-11-18,279.198029,292.414703,0.000000
2041-11-19,281.748016,300.057465,0.000000
2041-11-20,289.979095,302.253052,0.000000
2041-11-21,284.415375,296.885651,0.000000
2041-11-22,278.747314,288.704956,4.441908
2041-11-23,275.730469,282.356506,8.340820
2041-11-24,277.163300,282.677307,4.682590
2041-11-25,279.079041,284.084259,4.186973
2041-11-26,277.767242,286.385315,0.499989
2041-11-27,277.961456,290.975739,0.000000
2041-11-28,278.948944,292.367462,0.000000
2041-11-29,275.940979,291.047180,0.000000
2041-11-30,277.575562,296.842377,0.000000
2041-12-01,284.046722,294.657562,0.000000
2041-12-02,280.236145,290.598755,0.000000
2041-12-03,279.719940,289.743073,0.000000
2041-12-04,283.264221,292.060669,1.246552
2041-12-05,288.775482,302.946838,0.000000
2041-12-06,291.257568,301.818390,0.306115
2041-12-07,279.712433,297.150391,5.573700
2041-12-08,279.276215,284.789825,5.113540
2041-12-09,280.483032,287.451630,0.740482
2041-12-10,283.215393,292.024597,0.710510
2041-12-11,284.643768,291.668793,0.000000
2041-12-12,281.304382,293.789581,0.000000
2041-12-13,286.659546,298.834686,0.000000
2041-12-14,287.838745,301.475922,0.000000
2041-12-15,289.338593,303.496033,0.000000
2041-12-16,290.286285,303.126770,0.000000
2041-12-17,290.583801,302.116241,0.000000
2041-12-18,289.870941,302.024078,0.000000
2041-12-19,289.419708,298.990082,1.794418
2041-12-20,282.472260,293.199432,6.960494
2041-12-21,283.886963,292.317963,5.018542
2041-12-22,286.496155,299.135345,1.638180
2041-12-23,290.265167,301.197906,0.000000
2041-12-24,288.577393,299.311859,1.770262
2041-12-25,281.230896,292.103851,0.000000
2041-12-26,277.633514,287.155762,0.000000
2041-12-27,280.495667,296.963623,0.000000
2041-12-28,287.116486,298.705261,0.000000
2041-12-29,280.325684,294.352173,5.699146
2041-12-30,275.613739,286.785034,0.000000
2041-12-31,274.897003,292.856445,0.000000
2042-01-01,281.005493,293.185272,0.342655
2042-01-02,266.190491,288.512207,3.866532
2042-01-03,265.478821,274.352509,1.207337
2042-01-04,266.886383,280.846832,0.000000
2042-01-05,270.106934,286.726166,0.000000
2042-01-06,275.521332,290.067230,0.000000
2042-01-07,276.335785,293.184296,0.000000
2042-01-08,280.148102,292.184998,0.000000
2042-01-09,276.752960,287.222443,0.000000
2042-01-10,274.694122,289.438751,0.000000
2042-01-11,276.779785,289.380554,0.358084
2042-01-12,278.642670,293.563354,0.000000
2042-01-13,280.495056,291.259979,0.000000
2042-01-14,274.949493,284.568298,0.000000
2042-01-15,274.907043,286.397583,0.000000
2042-01-16,276.431763,283.218323,0.000000
2042-01-17,270.925751,286.775055,0.000000
2042-01-18,276.857208,293.917419,0.000000
2042-01-19,281.500214,296.329163,0.000000
2042-01-20,280.015381,293.713318,0.000000
2042-01-21,284.047150,297.476898,0.000000
2042-01-22,278.537872,292.814850,0.000000
2042-01-23,277.244507,292.454041,0.000000
2042-01-24,281.848297,295.868713,0.000000
2042-01-25,280.152496,298.129517,0.000000
2042-01-26,280.358521,298.927551,0.000000
2042-01-27,282.470825,297.298523,0.000000
2042-01-28,287.334015,299.735626,0.000000
2042-01-29,284.245178,298.583649,0.000000
2042-01-30,285.647247,301.888702,0.438102
2042-01-31,282.512970,295.384003,0.000000
2042-02-01,280.748657,293.752625,0.000000
2042-02-02,277.983276,289.226990,0.000000
2042-02-03,280.704712,291.563843,1.993635
2042-02-04,285.239685,291.332825,5.972345
2042-02-05,275.956146,287.337433,0.839832
2042-02-06,274.886261,290.059265,0.000000
2042-02-07,279.537720,293.637604,0.000000
2042-02-08,280.274536,292.773315,0.000000
2042-02-09,276.321777,291.489471,0.000000
2042-02-10,281.056793,298.671478,0.000000
2042-02-11,280.876190,299.652802,0.000000
2042-02-12,285.360870,301.132050,0.000000
2042-02-13,284.556091,302.878204,0.000000
2042-02-14,288.459320,302.830780,0.000000
