#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
4/15/1983,290.427917
4/16/1983,287.460327
4/17/1983,289.230377
4/18/1983,286.837524
4/19/1983,286.056091
4/20/1983,288.109802
4/21/1983,290.350708
4/22/1983,290.085449
4/23/1983,288.366821
4/24/1983,292.444
4/25/1983,291.665894
4/26/1983,287.233704
4/27/1983,285.169739
4/28/1983,284.234467
4/29/1983,285.249756
4/30/1983,286.631714
5/1/1983,287.05069
5/2/1983,286.528992
5/3/1983,287.157166
5/4/1983,288.729248
5/5/1983,289.745728
5/6/1983,291.139435
5/7/1983,289.950195
5/8/1983,291.3396
5/9/1983,292.978119
5/10/1983,293.299866
5/11/1983,292.739288
5/12/1983,292.615295
5/13/1983,291.207336
5/14/1983,291.583374
5/15/1983,293.501007
5/16/1983,293.846985
5/17/1983,294.216583
5/18/1983,292.351227
5/19/1983,292.033936
5/20/1983,294.091614
5/21/1983,293.778625
5/22/1983,293.682129
5/23/1983,292.949707
5/24/1983,292.447723
5/25/1983,292.629944
5/26/1983,292.244507
5/27/1983,292.179077
5/28/1983,292.441101
5/29/1983,293.187866
5/30/1983,293.094116
5/31/1983,293.315155
6/1/1983,294.910309
6/2/1983,294.850342
6/3/1983,293.983459
6/4/1983,291.25412
6/5/1983,291.51532
6/6/1983,294.344452
6/7/1983,295.429108
6/8/1983,296.817749
6/9/1983,298.235779
6/10/1983,296.861267
6/11/1983,295.612183
6/12/1983,297.249115
6/13/1983,297.826569
6/14/1983,297.474335
6/15/1983,296.3172
6/16/1983,295.859833
6/17/1983,296.174225
6/18/1983,296.053436
6/19/1983,296.604858
6/20/1983,297.205414
6/21/1983,297.165924
6/22/1983,295.386078
6/23/1983,296.728302
6/24/1983,298.690094
6/25/1983,299.540344
6/26/1983,297.493958
6/27/1983,297.528809
6/28/1983,297.899261
6/29/1983,298.059204
6/30/1983,295.930542
7/1/1983,295.732697
7/2/1983,295.573395
7/3/1983,295.71701
7/4/1983,296.130707
7/5/1983,296.759705
7/6/1983,296.146851
7/7/1983,295.694305
7/8/1983,295.874542
7/9/1983,295.990967
7/10/1983,296.122498
7/11/1983,296.034912
7/12/1983,295.696533
7/13/1983,296.040771
7/14/1983,296.342804
7/15/1983,296.814026
7/16/1983,296.36142
7/17/1983,296.423157
7/18/1983,296.236511
7/19/1983,296.297607
7/20/1983,297.351685
7/21/1983,295.149292
7/22/1983,292.798248
7/23/1983,293.870544
7/24/1983,295.332825
7/25/1983,296.68396
7/26/1983,296.272858
7/27/1983,295.947266
7/28/1983,296.861603
7/29/1983,297.369965
7/30/1983,297.199554
7/31/1983,297.684906
8/1/1983,298.699524
8/2/1983,298.504028
8/3/1983,298.201324
8/4/1983,299.228271
8/5/1983,298.807526
8/6/1983,297.909668
8/7/1983,295.938477
8/8/1983,297.042358
8/9/1983,295.929901
8/10/1983,296.242065
8/11/1983,296.101624
8/12/1983,297.080475
8/13/1983,297.242737
8/14/1983,298.110107
8/15/1983,298.290924
8/16/1983,296.936157
8/17/1983,296.694702
8/18/1983,296.481171
8/19/1983,297.841248
8/20/1983,297.696594
8/21/1983,296.543274
8/22/1983,296.121674
8/23/1983,295.670319
8/24/1983,296.359131
8/25/1983,295.801483
8/26/1983,296.585297
8/27/1983,296.110138
8/28/1983,295.089081
8/29/1983,296.938293
8/30/1983,296.054504
8/31/1983,291.886902
9/1/1983,295.932343
9/2/1983,295.264862
9/3/1983,294.618561
9/4/1983,294.797516
9/5/1983,293.389496
9/6/1983,293.625488
9/7/1983,294.798737
9/8/1983,294.913177
9/9/1983,291.513214
9/10/1983,295.442596
9/11/1983,295.812225
9/12/1983,295.395264
9/13/1983,294.273468
9/14/1983,293.344513
9/15/1983,295.074615
9/16/1983,295.49823
9/17/1983,294.80545
9/18/1983,294.907776
9/19/1983,295.235413
9/20/1983,293.959534
9/21/1983,288.623016
9/22/1983,282.931976
9/23/1983,281.676208
9/24/1983,282.507751
9/25/1983,284.798187
9/26/1983,283.478394
9/27/1983,286.222931
9/28/1983,288.151459
9/29/1983,288.73349
9/30/1983,288.255188
10/1/1983,288.004517
10/2/1983,289.553436
10/3/1983,292.70108
10/4/1983,292.365509
10/5/1983,290.831268
10/6/1983,290.757233
10/7/1983,292.800873
10/8/1983,292.817657
10/9/1983,288.302155
10/10/1983,286.82843
10/11/1983,286.028351
10/12/1983,285.009796
10/13/1983,289.509338
10/14/1983,291.223206
10/15/1983,293.633362
10/16/1983,287.067963
10/17/1983,292.087219
10/18/1983,290.435699
10/19/1983,289.866821
10/20/1983,290.748474
10/21/1983,292.018738
10/22/1983,291.381409
10/23/1983,289.193298
10/24/1983,284.053223
10/25/1983,286.086456
10/26/1983,286.368958
10/27/1983,286.075531
10/28/1983,284.866272
10/29/1983,283.485992
10/30/1983,283.139404
10/31/1983,286.562714
11/1/1983,285.894623
11/2/1983,287.495911
11/3/1983,276.249329
11/4/1983,273.214508
11/5/1983,277.698975
11/6/1983,280.632294
11/7/1983,281.483765
11/8/1983,282.745758
11/9/1983,287.009094
11/10/1983,290.622498
11/11/1983,286.29071
11/12/1983,281.136841
11/13/1983,283.52359
11/14/1983,282.568573
11/15/1983,284.287811
11/16/1983,277.333282
11/17/1983,275.81015
11/18/1983,276.699158
11/19/1983,278.502228
11/20/1983,282.787689
11/21/1983,277.807343
11/22/1983,271.846344
11/23/1983,275.13443
11/24/1983,273.726776
11/25/1983,275.118439
11/26/1983,274.340546
11/27/1983,269.753906
11/28/1983,273.473267
11/29/1983,278.548401
11/30/1983,287.328979
12/1/1983,276.899109
12/2/1983,275.482819
12/3/1983,273.428986
12/4/1983,275.370758
12/5/1983,275.499695
12/6/1983,284.262543
12/7/1983,277.930389
12/8/1983,283.897247
12/9/1983,285.829132
12/10/1983,278.046356
12/11/1983,274.11377
12/12/1983,270.709137
12/13/1983,269.263458
12/14/1983,268.205566
12/15/1983,270.286804
12/16/1983,273.418915
12/17/1983,269.934784
12/18/1983,270.194824
12/19/1983,274.255371
12/20/1983,274.901764
12/21/1983,270.372101
12/22/1983,271.238831
12/23/1983,269.308929
12/24/1983,269.754272
12/25/1983,271.993561
12/26/1983,274.956696
12/27/1983,279.872437
12/28/1983,280.792694
12/29/1983,283.191742
12/30/1983,283.92926
12/31/1983,277.403534
1/1/1984,277.828979
1/2/1984,280.585663
1/3/1984,277.9133
1/4/1984,274.284485
1/5/1984,275.562714
1/6/1984,279.960541
1/7/1984,272.128052
1/8/1984,273.095276
1/9/1984,274.48645
1/10/1984,276.896515
1/11/1984,282.432587
1/12/1984,283.239136
1/13/1984,282.3396
1/14/1984,278.028473
1/15/1984,282.422852
1/16/1984,278.447113
1/17/1984,281.251129
1/18/1984,276.311981
1/19/1984,275.983154
1/20/1984,278.760986
1/21/1984,277.612366
1/22/1984,277.747986
1/23/1984,278.271973
1/24/1984,279.458923
1/25/1984,280.69635
1/26/1984,282.389038
1/27/1984,285.355774
1/28/1984,283.228912
1/29/1984,281.395844
1/30/1984,278.903961
1/31/1984,273.654938
2/1/1984,272.394714
2/2/1984,272.29007
2/3/1984,273.256073
2/4/1984,273.147461
2/5/1984,273.692169
2/6/1984,275.314514
2/7/1984,275.51123
2/8/1984,272.512939
2/9/1984,272.048126
2/10/1984,268.911621
2/11/1984,270.756592
2/12/1984,274.311035
2/13/1984,273.782379
2/14/1984,275.370941
2/15/1984,279.808319
2/16/1984,283.163086
2/17/1984,284.64325
2/18/1984,280.884399
2/19/1984,277.471924
2/20/1984,278.234222
2/21/1984,273.290253
2/22/1984,275.929291
2/23/1984,277.176056
2/24/1984,278.833588
2/25/1984,279.333893
2/26/1984,275.541107
2/27/1984,275.685547
2/28/1984,274.256104
2/29/1984,275.72876
3/1/1984,277.201416
3/2/1984,278.278748
3/3/1984,280.364777
3/4/1984,279.652985
3/5/1984,276.158234
3/6/1984,277.261963
3/7/1984,278.554535
3/8/1984,276.148682
3/9/1984,277.943512
3/10/1984,280.631317
3/11/1984,284.73114
3/12/1984,278.25058
3/13/1984,276.963379
3/14/1984,277.649048
3/15/1984,280.900238
3/16/1984,283.357483
3/17/1984,280.258575
3/18/1984,283.160309
3/19/1984,277.161011
3/20/1984,279.749359
3/21/1984,283.824219
3/22/1984,280.847626
3/23/1984,280.768982
3/24/1984,277.818665
3/25/1984,281.137451
3/26/1984,284.769135
3/27/1984,282.630859
3/28/1984,277.804871
3/29/1984,281.569519
3/30/1984,287.531067
3/31/1984,286.311707
4/1/1984,279.660461
4/2/1984,283.14209
4/3/1984,286.466736
4/4/1984,280.986237
4/5/1984,284.519897
4/6/1984,286.319672
4/7/1984,287.695923
4/8/1984,285.181091
4/9/1984,286.009979
4/10/1984,287.790985
4/11/1984,291.456116
4/12/1984,290.01239
4/13/1984,288.730164
4/14/1984,289.03006
4/15/1984,288.485229
4/16/1984,290.091888
4/17/1984,286.660919
4/18/1984,283.696014
4/19/1984,284.77771
4/20/1984,288.725281
4/21/1984,290.04776
4/22/1984,290.092743
4/23/1984,284.064331
4/24/1984,281.604584
4/25/1984,285.552155
4/26/1984,288.05896
4/27/1984,290.230682
4/28/1984,289.139252
4/29/1984,289.282166
4/30/1984,290.090271
5/1/1984,291.208618
5/2/1984,281.949738
5/3/1984,282.873383
5/4/1984,285.78421
5/5/1984,284.450348
5/6/1984,286.744568
5/7/1984,289.256653
5/8/1984,288.583527
5/9/1984,289.824341
5/10/1984,289.888885
5/11/1984,291.780731
5/12/1984,292.360291
5/13/1984,288.567841
5/14/1984,286.056519
5/15/1984,285.629669
5/16/1984,284.7677
5/17/1984,288.427124
5/18/1984,289.486603
5/19/1984,291.39978
5/20/1984,293.078491
5/21/1984,292.536469
5/22/1984,292.744843
5/23/1984,293.08017
5/24/1984,293.246521
5/25/1984,290.758057
5/26/1984,290.692627
5/27/1984,288.937958
5/28/1984,292.229034
5/29/1984,292.568542
5/30/1984,292.865417
5/31/1984,293.621185
6/1/1984,292.751282
6/2/1984,293.832306
6/3/1984,294.06134
6/4/1984,294.612152
6/5/1984,294.506409
6/6/1984,294.587982
6/7/1984,295.049347
6/8/1984,295.596466
6/9/1984,296.187866
6/10/1984,294.724091
6/11/1984,293.723022
6/12/1984,292.46701
6/13/1984,292.331665
6/14/1984,294.692291
6/15/1984,295.29422
6/16/1984,295.993469
6/17/1984,295.618774
6/18/1984,295.598785
6/19/1984,294.837646
6/20/1984,291.597321
6/21/1984,293.005005
6/22/1984,292.470245
6/23/1984,292.949585
6/24/1984,294.903961
6/25/1984,292.834106
6/26/1984,295.076874
6/27/1984,296.047394
6/28/1984,296.091217
6/29/1984,294.839508
6/30/1984,295.718628
7/1/1984,295.91745
7/2/1984,296.660309
7/3/1984,296.912231
7/4/1984,296.272858
7/5/1984,296.691528
7/6/1984,296.295807
7/7/1984,297.616364
7/8/1984,297.521576
7/9/1984,296.602997
7/10/1984,297.566162
7/11/1984,296.30011
7/12/1984,294.769409
7/13/1984,296.272217
7/14/1984,297.28363
7/15/1984,295.431152
7/16/1984,294.584869
7/17/1984,294.183899
7/18/1984,294.577972
7/19/1984,294.451385
7/20/1984,296.482178
7/21/1984,295.644226
7/22/1984,296.471832
7/23/1984,296.756134
7/24/1984,297.395325
7/25/1984,296.363098
7/26/1984,296.193237
7/27/1984,297.395966
7/28/1984,297.63974
7/29/1984,298.622528
7/30/1984,298.035522
7/31/1984,296.781189
8/1/1984,296.653137
8/2/1984,296.394531
8/3/1984,295.488983
8/4/1984,295.296722
8/5/1984,295.190277
8/6/1984,295.417267
8/7/1984,295.489716
8/8/1984,295.525604
8/9/1984,295.772888
8/10/1984,296.019409
8/11/1984,294.477203
8/12/1984,293.667572
8/13/1984,295.024597
8/14/1984,295.799744
8/15/1984,294.800323
8/16/1984,295.051819
8/17/1984,295.193207
8/18/1984,295.427795
8/19/1984,296.689941
8/20/1984,297.091003
8/21/1984,296.501678
8/22/1984,296.569214
8/23/1984,296.811218
8/24/1984,296.941833
8/25/1984,297.582916
8/26/1984,295.970276
8/27/1984,296.62149
8/28/1984,296.587891
8/29/1984,292.996674
8/30/1984,293.464081
8/31/1984,293.575226
9/1/1984,293.332733
9/2/1984,294.770538
9/3/1984,295.353912
9/4/1984,295.886414
9/5/1984,294.848236
9/6/1984,295.508514
9/7/1984,294.915405
9/8/1984,292.106659
9/9/1984,294.455139
9/10/1984,294.655914
9/11/1984,294.449341
9/12/1984,294.843842
9/13/1984,295.617584
9/14/1984,295.650909
9/15/1984,296.63031
9/16/1984,294.017334
9/17/1984,297.32785
9/18/1984,292.455902
9/19/1984,289.451263
9/20/1984,285.033966
9/21/1984,283.361725
9/22/1984,283.559723
9/23/1984,285.72641
9/24/1984,287.638977
9/25/1984,289.221313
9/26/1984,290.050629
9/27/1984,291.398224
9/28/1984,290.74707
9/29/1984,295.15387
9/30/1984,290.039703
10/1/1984,288.308868
10/2/1984,287.236694
10/3/1984,288.758026
10/4/1984,290.051056
10/5/1984,290.138458
10/6/1984,292.417297
10/7/1984,286.325867
10/8/1984,284.467529
10/9/1984,286.746368
10/10/1984,287.612366
10/11/1984,287.515137
10/12/1984,289.714508
10/13/1984,293.089142
10/14/1984,292.830414
10/15/1984,292.143036
10/16/1984,292.405396
10/17/1984,293.517578
10/18/1984,291.400024
10/19/1984,292.90686
10/20/1984,286.669128
10/21/1984,285.415131
10/22/1984,284.509918
10/23/1984,287.339325
10/24/1984,289.602142
10/25/1984,291.559296
10/26/1984,284.364258
10/27/1984,288.091187
10/28/1984,284.608246
10/29/1984,281.969055
10/30/1984,289.039062
10/31/1984,281.378601
11/1/1984,276.120422
11/2/1984,271.701477
11/3/1984,274.179077
11/4/1984,277.136414
11/5/1984,279.189056
11/6/1984,278.147522
11/7/1984,278.313202
11/8/1984,280.508911
11/9/1984,284.146393
11/10/1984,284.692535
11/11/1984,288.104126
11/12/1984,286.527496
11/13/1984,281.082062
11/14/1984,279.404144
11/15/1984,281.409973
11/16/1984,287.049622
11/17/1984,278.804413
11/18/1984,281.545258
11/19/1984,285.603027
11/20/1984,288.620148
11/21/1984,288.727051
11/22/1984,289.770325
11/23/1984,283.394409
11/24/1984,283.431946
11/25/1984,288.070984
11/26/1984,286.090057
11/27/1984,286.731049
11/28/1984,289.907166
11/29/1984,282.329712
11/30/1984,278.314789
12/1/1984,275.144257
12/2/1984,273.13031
12/3/1984,277.068176
12/4/1984,283.399231
12/5/1984,285.72757
12/6/1984,276.690399
12/7/1984,273.784637
12/8/1984,274.345856
12/9/1984,278.779358
12/10/1984,283.29837
12/11/1984,288.29361
12/12/1984,288.661194
12/13/1984,287.704132
12/14/1984,289.172607
12/15/1984,289.088348
12/16/1984,287.604767
12/17/1984,281.250977
12/18/1984,286.307068
12/19/1984,286.352509
12/20/1984,276.160278
12/21/1984,269.230011
12/22/1984,267.882507
12/23/1984,270.661835
12/24/1984,274.662292
12/25/1984,276.549286
12/26/1984,276.373352
12/27/1984,279.248596
12/28/1984,273.933655
12/29/1984,276.248138
12/30/1984,274.934235
12/31/1984,268.038727
1/1/1985,272.686127
1/2/1985,274.718536
1/3/1985,279.88501
1/4/1985,282.618896
1/5/1985,287.186584
1/6/1985,277.639404
1/7/1985,267.906525
1/8/1985,269.472382
1/9/1985,274.378723
1/10/1985,278.250336
1/11/1985,277.252441
1/12/1985,277.677032
1/13/1985,277.485046
1/14/1985,277.025208
1/15/1985,278.131439
1/16/1985,275.979004
1/17/1985,276.221558
1/18/1985,274.831757
1/19/1985,275.323242
1/20/1985,273.467224
1/21/1985,273.348877
1/22/1985,271.230835
1/23/1985,273.791962
1/24/1985,274.004822
1/25/1985,269.253754
1/26/1985,273.781891
1/27/1985,272.784485
1/28/1985,275.946655
1/29/1985,283.269592
1/30/1985,282.210358
1/31/1985,284.327606
2/1/1985,282.472687
2/2/1985,279.882996
2/3/1985,278.969788
2/4/1985,282.146057
2/5/1985,275.407318
2/6/1985,273.287628
2/7/1985,273.829132
2/8/1985,277.523926
2/9/1985,274.64856
2/10/1985,278.558441
2/11/1985,276.93335
2/12/1985,275.005829
2/13/1985,278.502716
2/14/1985,284.343689
2/15/1985,286.936127
2/16/1985,283.693909
2/17/1985,283.11441
2/18/1985,287.495667
2/19/1985,288.372345
2/20/1985,272.982544
2/21/1985,270.970703
2/22/1985,272.883179
2/23/1985,270.489075
2/24/1985,273.198273
2/25/1985,278.29541
2/26/1985,275.121857
2/27/1985,268.424286
2/28/1985,267.277679
3/1/1985,268.570953
3/2/1985,268.702698
3/3/1985,274.653168
3/4/1985,277.171783
3/5/1985,270.752075
3/6/1985,269.432709
3/7/1985,277.199951
3/8/1985,277.505005
3/9/1985,275.692871
3/10/1985,274.752655
3/11/1985,275.873505
3/12/1985,277.386688
3/13/1985,275.261444
3/14/1985,274.097839
3/15/1985,277.028076
3/16/1985,278.671021
3/17/1985,282.625793
3/18/1985,284.356934
3/19/1985,285.212708
3/20/1985,278.13269
3/21/1985,280.119324
3/22/1985,284.179443
3/23/1985,284.363342
3/24/1985,284.249298
3/25/1985,288.010864
3/26/1985,288.89212
3/27/1985,289.059357
3/28/1985,288.802155
3/29/1985,289.082428
3/30/1985,289.512024
3/31/1985,284.453247
4/1/1985,281.394287
4/2/1985,286.845886
4/3/1985,286.056
4/4/1985,286.337524
4/5/1985,288.687317
4/6/1985,287.107971
4/7/1985,281.75058
4/8/1985,285.944489
4/9/1985,288.4823
4/10/1985,289.661438
4/11/1985,291.78952
4/12/1985,290.251038
4/13/1985,289.126892
4/14/1985,290.331299
4/15/1985,291.246704
4/16/1985,288.147461
4/17/1985,288.931732
4/18/1985,289.660431
4/19/1985,289.349091
4/20/1985,287.791229
4/21/1985,289.241272
4/22/1985,288.729095
4/23/1985,289.888641
4/24/1985,289.613068
4/25/1985,290.267883
4/26/1985,290.882019
4/27/1985,292.840698
4/28/1985,292.458893
4/29/1985,292.767365
4/30/1985,292.869232
5/1/1985,292.960815
5/2/1985,291.801849
5/3/1985,290.995331
5/4/1985,292.582245
5/5/1985,292.733185
5/6/1985,292.348541
5/7/1985,291.352112
5/8/1985,287.779999
5/9/1985,285.609741
5/10/1985,288.419769
5/11/1985,290.958313
5/12/1985,291.590851
5/13/1985,292.875488
5/14/1985,294.829407
5/15/1985,291.217651
5/16/1985,286.08316
5/17/1985,289.806427
5/18/1985,293.649475
5/19/1985,293.566254
5/20/1985,292.455933
5/21/1985,292.881592
5/22/1985,294.184448
5/23/1985,293.005981
5/24/1985,291.693817
5/25/1985,291.748871
5/26/1985,292.14624
5/27/1985,293.701996
5/28/1985,293.82193
5/29/1985,295.136017
5/30/1985,294.897095
5/31/1985,294.258026
6/1/1985,296.462036
6/2/1985,296.191223
6/3/1985,295.812866
6/4/1985,296.316711
6/5/1985,294.627014
6/6/1985,295.776123
6/7/1985,294.9039
6/8/1985,295.813019
6/9/1985,294.646912
6/10/1985,294.673889
6/11/1985,292.223053
6/12/1985,290.433319
6/13/1985,289.896271
6/14/1985,292.322327
6/15/1985,294.648529
6/16/1985,295.755249
6/17/1985,295.952606
6/18/1985,295.326752
6/19/1985,294.645508
6/20/1985,294.020538
6/21/1985,294.774353
6/22/1985,294.90387
6/23/1985,295.84256
6/24/1985,296.433716
6/25/1985,296.475189
6/26/1985,297.287506
6/27/1985,296.571869
6/28/1985,295.948395
6/29/1985,294.50354
6/30/1985,294.634918
7/1/1985,295.075653
7/2/1985,295.744904
7/3/1985,295.640533
7/4/1985,295.156494
7/5/1985,295.99585
7/6/1985,296.526123
7/7/1985,296.604858
7/8/1985,297.671753
7/9/1985,296.062988
7/10/1985,295.91629
7/11/1985,296.239868
7/12/1985,295.802277
7/13/1985,297.123322
7/14/1985,296.861145
7/15/1985,296.189667
7/16/1985,295.742401
7/17/1985,296.480286
7/18/1985,296.931824
7/19/1985,295.931763
7/20/1985,297.438141
7/21/1985,297.487976
7/22/1985,298.77002
7/23/1985,296.912994
7/24/1985,295.736328
7/25/1985,296.887817
7/26/1985,296.08667
7/27/1985,295.990509
7/28/1985,296.13443
7/29/1985,296.408295
7/30/1985,294.755463
7/31/1985,295.442444
8/1/1985,295.585419
8/2/1985,296.366394
8/3/1985,296.815704
8/4/1985,296.867371
8/5/1985,295.041412
8/6/1985,295.58078
8/7/1985,297.080383
8/8/1985,296.121552
8/9/1985,297.345032
8/10/1985,296.338745
8/11/1985,296.239899
8/12/1985,295.895844
8/13/1985,295.58844
8/14/1985,295.63623
8/15/1985,295.386871
8/16/1985,296.442261
8/17/1985,295.290253
8/18/1985,296.147186
8/19/1985,295.898102
8/20/1985,296.071564
8/21/1985,295.843628
8/22/1985,296.016846
8/23/1985,295.243927
8/24/1985,294.981995
8/25/1985,296.353973
8/26/1985,295.932678
8/27/1985,295.734985
8/28/1985,295.568115
8/29/1985,295.509216
8/30/1985,292.671387
8/31/1985,294.117126
9/1/1985,294.706726
9/2/1985,296.016998
9/3/1985,294.874664
9/4/1985,295.19809
9/5/1985,294.814301
9/6/1985,295.1604
9/7/1985,294.019012
9/8/1985,295.069275
9/9/1985,294.999756
9/10/1985,295.170746
9/11/1985,295.421783
9/12/1985,294.873779
9/13/1985,295.200836
9/14/1985,294.634521
9/15/1985,295.28067
9/16/1985,294.366333
9/17/1985,293.64566
9/18/1985,292.894562
9/19/1985,291.900299
9/20/1985,292.512604
9/21/1985,292.408539
9/22/1985,295.079102
9/23/1985,295.520264
9/24/1985,295.243988
9/25/1985,294.906067
9/26/1985,294.979279
9/27/1985,294.753754
9/28/1985,293.809662
9/29/1985,287.69928
9/30/1985,290.240173
10/1/1985,288.983032
10/2/1985,285.324066
10/3/1985,283.465668
10/4/1985,284.179535
10/5/1985,283.435272
10/6/1985,285.29834
10/7/1985,289.704529
10/8/1985,290.789246
10/9/1985,288.088745
10/10/1985,288.676086
10/11/1985,287.639801
10/12/1985,291.910583
10/13/1985,291.038055
10/14/1985,293.978485
10/15/1985,294.466156
10/16/1985,291.947662
10/17/1985,293.122314
10/18/1985,294.253418
10/19/1985,291.224884
10/20/1985,286.997498
10/21/1985,292.157928
10/22/1985,290.910675
10/23/1985,288.07962
10/24/1985,284.610626
10/25/1985,286.141479
10/26/1985,286.683472
10/27/1985,286.138947
10/28/1985,287.455322
10/29/1985,289.018402
10/30/1985,289.586823
10/31/1985,286.867126
11/1/1985,281.563721
11/2/1985,282.606689
11/3/1985,284.733002
11/4/1985,279.437561
11/5/1985,279.929535
11/6/1985,280.095367
11/7/1985,280.965149
11/8/1985,282.356598
11/9/1985,280.194885
11/10/1985,281.800903
11/11/1985,279.69339
11/12/1985,282.692719
11/13/1985,283.73999
11/14/1985,285.21701
11/15/1985,285.122772
11/16/1985,281.129456
11/17/1985,274.985138
11/18/1985,274.994873
11/19/1985,275.177887
11/20/1985,277.220551
11/21/1985,280.811523
11/22/1985,281.154816
11/23/1985,283.795959
11/24/1985,276.275085
11/25/1985,276.715637
11/26/1985,276.95108
11/27/1985,278.26828
11/28/1985,283.652985
11/29/1985,287.257233
11/30/1985,282.221161
12/1/1985,278.312622
12/2/1985,281.269012
12/3/1985,288.226715
12/4/1985,288.722992
12/5/1985,289.086395
12/6/1985,280.652618
12/7/1985,270.042969
12/8/1985,269.880768
12/9/1985,269.118164
12/10/1985,269.886383
12/11/1985,273.481323
12/12/1985,279.399689
12/13/1985,285.464294
12/14/1985,278.720825
12/15/1985,282.174561
12/16/1985,281.594055
12/17/1985,274.343994
12/18/1985,276.302155
12/19/1985,273.553467
12/20/1985,271.418365
12/21/1985,275.936188
12/22/1985,276.325897
12/23/1985,277.10556
12/24/1985,276.313995
12/25/1985,277.299255
12/26/1985,276.115143
12/27/1985,276.389832
12/28/1985,277.20697
12/29/1985,279.053589
12/30/1985,276.404449
12/31/1985,271.482971
1/1/1986,275.920624
1/2/1986,278.237579
1/3/1986,274.612213
1/4/1986,270.66568
1/5/1986,273.558289
1/6/1986,274.309601
1/7/1986,274.111328
1/8/1986,275.764252
1/9/1986,273.284393
1/10/1986,272.425507
1/11/1986,273.346161
1/12/1986,276.127045
1/13/1986,276.273987
1/14/1986,276.6362
1/15/1986,277.958435
1/16/1986,281.800568
1/17/1986,277.34845
1/18/1986,276.901825
1/19/1986,277.674408
1/20/1986,277.633667
1/21/1986,280.982941
1/22/1986,271.493347
1/23/1986,271.189514
1/24/1986,273.203552
1/25/1986,272.688995
1/26/1986,275.510345
1/27/1986,277.901672
1/28/1986,270.709503
1/29/1986,271.997223
1/30/1986,275.60202
1/31/1986,278.12915
2/1/1986,280.242645
2/2/1986,283.873199
2/3/1986,277.3479
2/4/1986,277.671692
2/5/1986,273.794586
2/6/1986,273.238281
2/7/1986,273.996521
2/8/1986,277.802032
2/9/1986,275.282867
2/10/1986,275.866516
2/11/1986,266.106964
2/12/1986,270.125183
2/13/1986,276.690369
2/14/1986,281.498901
2/15/1986,279.778229
2/16/1986,281.429016
2/17/1986,284.772858
2/18/1986,287.592804
2/19/1986,288.736847
2/20/1986,288.461731
2/21/1986,278.585175
2/22/1986,280.054108
2/23/1986,283.857239
2/24/1986,284.785034
2/25/1986,286.223602
2/26/1986,285.591827
2/27/1986,285.243774
2/28/1986,288.090881
3/1/1986,285.098022
3/2/1986,287.571381
3/3/1986,288.36972
3/4/1986,289.906891
3/5/1986,289.389526
3/6/1986,278.802521
3/7/1986,277.390198
3/8/1986,282.195343
3/9/1986,281.203613
3/10/1986,282.727112
3/11/1986,283.574188
3/12/1986,284.803894
3/13/1986,278.260529
3/14/1986,279.527008
3/15/1986,282.200592
3/16/1986,286.921112
3/17/1986,288.736694
3/18/1986,288.243805
3/19/1986,287.15741
3/20/1986,289.571594
3/21/1986,290.217804
3/22/1986,290.427917
3/23/1986,291.165253
3/24/1986,290.013763
3/25/1986,287.894897
3/26/1986,280.407349
3/27/1986,273.157074
3/28/1986,275.801636
3/29/1986,279.681061
3/30/1986,282.992706
3/31/1986,286.833557
4/1/1986,283.157379
4/2/1986,277.722687
4/3/1986,278.07251
4/4/1986,281.938629
4/5/1986,281.293457
4/6/1986,282.326538
4/7/1986,282.298859
4/8/1986,285.121521
4/9/1986,285.821503
4/10/1986,288.272766
4/11/1986,286.29834
4/12/1986,289.239685
4/13/1986,289.351562
4/14/1986,290.315796
4/15/1986,289.973846
4/16/1986,290.632782
4/17/1986,292.500671
4/18/1986,289.467896
4/19/1986,288.998047
4/20/1986,288.0271
4/21/1986,289.479462
4/22/1986,289.972931
4/23/1986,291.684357
4/24/1986,292.109619
4/25/1986,289.436798
4/26/1986,288.617981
4/27/1986,292.351959
4/28/1986,291.95874
4/29/1986,291.97113
4/30/1986,291.518494
5/1/1986,292.338135
5/2/1986,289.31604
5/3/1986,290.638123
5/4/1986,291.001862
5/5/1986,295.787811
5/6/1986,294.33078
5/7/1986,294.419067
5/8/1986,293.120209
5/9/1986,285.560455
5/10/1986,284.017212
5/11/1986,284.328461
5/12/1986,287.607941
5/13/1986,289.65744
5/14/1986,290.877472
5/15/1986,290.242035
5/16/1986,289.206329
5/17/1986,292.06192
5/18/1986,292.960449
5/19/1986,293.178345
5/20/1986,293.372925
5/21/1986,292.604614
5/22/1986,292.337433
5/23/1986,292.831085
5/24/1986,292.879089
5/25/1986,293.068848
5/26/1986,293.995331
5/27/1986,294.127991
5/28/1986,295.429565
5/29/1986,293.628876
5/30/1986,293.061829
5/31/1986,292.643127
6/1/1986,293.215698
6/2/1986,293.296509
6/3/1986,293.3013
6/4/1986,294.353485
