#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
6/7/2046,0
6/8/2046,0
6/9/2046,0
6/10/2046,0
6/11/2046,0
6/12/2046,0
6/13/2046,0
6/14/2046,0
6/15/2046,0
6/16/2046,0
6/17/2046,0
6/18/2046,0
6/19/2046,0
6/20/2046,5.470186
6/21/2046,1.447062
6/22/2046,2.093456
6/23/2046,1.407843
6/24/2046,1.575046
6/25/2046,2.832539
6/26/2046,3.97316
6/27/2046,1.283673
6/28/2046,0.79388
6/29/2046,0
6/30/2046,0
7/1/2046,6.540328
7/2/2046,7.145723
7/3/2046,0.814482
7/4/2046,0
7/5/2046,0
7/6/2046,0
7/7/2046,0
7/8/2046,0
7/9/2046,0
7/10/2046,0
7/11/2046,0
7/12/2046,0
7/13/2046,0
7/14/2046,0
7/15/2046,0
7/16/2046,0
7/17/2046,0
7/18/2046,2.675513
7/19/2046,2.883136
7/20/2046,0
7/21/2046,0
7/22/2046,0
7/23/2046,0
7/24/2046,0
7/25/2046,0
7/26/2046,0
7/27/2046,0
7/28/2046,0
7/29/2046,0
7/30/2046,0
7/31/2046,0
8/1/2046,0
8/2/2046,0.607361
8/3/2046,0
8/4/2046,0
8/5/2046,0
8/6/2046,0
8/7/2046,0
8/8/2046,0
8/9/2046,0
8/10/2046,0
8/11/2046,0
8/12/2046,0
8/13/2046,0
8/14/2046,0
8/15/2046,0
8/16/2046,0
8/17/2046,1.838356
8/18/2046,0
8/19/2046,0.635027
8/20/2046,0
8/21/2046,0
8/22/2046,2.471049
8/23/2046,1.236137
8/24/2046,0
8/25/2046,0
8/26/2046,0
8/27/2046,0
8/28/2046,0
8/29/2046,0
8/30/2046,2.467173
8/31/2046,5.674787
9/1/2046,0
9/2/2046,0
9/3/2046,0
9/4/2046,14.42896
9/5/2046,13.939406
9/6/2046,0
9/7/2046,0
9/8/2046,0
9/9/2046,0
9/10/2046,0.322661
9/11/2046,0
9/12/2046,0.699689
9/13/2046,0
9/14/2046,1.875197
9/15/2046,0.794635
9/16/2046,1.031201
9/17/2046,0
9/18/2046,0
9/19/2046,0
9/20/2046,0
9/21/2046,0.582166
9/22/2046,0.721161
9/23/2046,8.3248
9/24/2046,3.093059
9/25/2046,2.365521
9/26/2046,0
9/27/2046,0
9/28/2046,0
9/29/2046,0
9/30/2046,0
10/1/2046,0
10/2/2046,0
10/3/2046,0
10/4/2046,0
10/5/2046,0.398313
10/6/2046,0
10/7/2046,0
10/8/2046,0
10/9/2046,0
10/10/2046,0
10/11/2046,18.49534
10/12/2046,10.908227
10/13/2046,0
10/14/2046,0
10/15/2046,0
10/16/2046,0
10/17/2046,0
10/18/2046,0
10/19/2046,0
10/20/2046,0
10/21/2046,0
10/22/2046,0.695428
10/23/2046,0
10/24/2046,0.431808
10/25/2046,0
10/26/2046,0
10/27/2046,0
10/28/2046,5.591175
10/29/2046,19.477608
10/30/2046,9.149398
10/31/2046,2.320254
11/1/2046,6.141403
11/2/2046,0
11/3/2046,0.886609
11/4/2046,0
11/5/2046,0
11/6/2046,3.357343
11/7/2046,0
11/8/2046,0
11/9/2046,7.936542
11/10/2046,0
11/11/2046,0
11/12/2046,0
11/13/2046,0
11/14/2046,0
11/15/2046,0
11/16/2046,0
11/17/2046,0
11/18/2046,3.646403
11/19/2046,18.866003
11/20/2046,15.295849
11/21/2046,0
11/22/2046,0
11/23/2046,0
11/24/2046,0
11/25/2046,0
11/26/2046,0
11/27/2046,0
11/28/2046,0
11/29/2046,0
11/30/2046,0
12/1/2046,0
12/2/2046,0
12/3/2046,0
12/4/2046,0
12/5/2046,0
12/6/2046,0
12/7/2046,0
12/8/2046,0
12/9/2046,0
12/10/2046,0
12/11/2046,0
12/12/2046,0
12/13/2046,4.048764
12/14/2046,0
12/15/2046,0
12/16/2046,0
12/17/2046,0
12/18/2046,0
12/19/2046,0
12/20/2046,0
12/21/2046,0
12/22/2046,0
12/23/2046,0
12/24/2046,0
12/25/2046,0.316561
12/26/2046,0
12/27/2046,0
12/28/2046,87.936234
12/29/2046,0.547224
12/30/2046,0
12/31/2046,0
1/1/2047,0
1/2/2047,0
1/3/2047,0
1/4/2047,0
1/5/2047,0
1/6/2047,0
1/7/2047,0
1/8/2047,0
1/9/2047,0
1/10/2047,0.332645
1/11/2047,1.010268
1/12/2047,0
1/13/2047,0
1/14/2047,0
1/15/2047,3.090827
1/16/2047,0.396592
1/17/2047,0
1/18/2047,3.860628
1/19/2047,8.76588
1/20/2047,0
1/21/2047,0
1/22/2047,0
1/23/2047,0
1/24/2047,3.360596
1/25/2047,4.709404
1/26/2047,0
1/27/2047,0
1/28/2047,0.437326
1/29/2047,0
1/30/2047,2.277333
1/31/2047,0
2/1/2047,0
2/2/2047,0
2/3/2047,0
2/4/2047,0
2/5/2047,0
2/6/2047,0
2/7/2047,0
2/8/2047,0.510098
2/9/2047,0
2/10/2047,2.048909
2/11/2047,0.332872
2/12/2047,5.469548
2/13/2047,0
2/14/2047,0
2/15/2047,0
2/16/2047,0
2/17/2047,0
2/18/2047,0
2/19/2047,1.424812
2/20/2047,2.922951
2/21/2047,10.380597
2/22/2047,4.626746
2/23/2047,0.448067
2/24/2047,0
2/25/2047,2.807649
2/26/2047,1.541715
2/27/2047,11.266079
2/28/2047,1.345896
3/1/2047,0
3/2/2047,0
3/3/2047,0
3/4/2047,0
3/5/2047,2.313366
3/6/2047,0
3/7/2047,0
3/8/2047,0
3/9/2047,5.385995
3/10/2047,0
3/11/2047,0
3/12/2047,0
3/13/2047,0
3/14/2047,0
3/15/2047,0
3/16/2047,0
3/17/2047,0
3/18/2047,0
3/19/2047,0
3/20/2047,0
3/21/2047,5.233673
3/22/2047,0.68317
3/23/2047,0
3/24/2047,3.060166
3/25/2047,7.844252
3/26/2047,0
3/27/2047,0
3/28/2047,0
3/29/2047,0
3/30/2047,0
3/31/2047,0
4/1/2047,0
4/2/2047,0
4/3/2047,0
4/4/2047,0
4/5/2047,0
4/6/2047,0
4/7/2047,0
4/8/2047,0
4/9/2047,0
4/10/2047,0
4/11/2047,5.813157
4/12/2047,0
4/13/2047,0
4/14/2047,0
4/15/2047,0
4/16/2047,0
4/17/2047,3.100315
4/18/2047,5.032331
4/19/2047,3.050208
4/20/2047,3.112513
4/21/2047,0
4/22/2047,0
4/23/2047,0
4/24/2047,0
4/25/2047,0
4/26/2047,2.848474
4/27/2047,0
4/28/2047,0
4/29/2047,0.299863
4/30/2047,0
5/1/2047,5.468226
5/2/2047,0
5/3/2047,0
5/4/2047,0
5/5/2047,0
5/6/2047,0.713767
5/7/2047,0.585885
5/8/2047,0
5/9/2047,0.502694
5/10/2047,0.879157
5/11/2047,0
5/12/2047,0
5/13/2047,0
5/14/2047,0
5/15/2047,0
5/16/2047,0
5/17/2047,0.502586
5/18/2047,0
5/19/2047,0
5/20/2047,4.98132
5/21/2047,0.363964
5/22/2047,10.523612
5/23/2047,0
5/24/2047,0
5/25/2047,0
5/26/2047,0
5/27/2047,0
5/28/2047,0
5/29/2047,0.281485
5/30/2047,4.82706
5/31/2047,21.844419
6/1/2047,10.909963
6/2/2047,4.212105
6/3/2047,0
6/4/2047,0
6/5/2047,0.42592
6/6/2047,19.330822
6/7/2047,22.607737
6/8/2047,23.520042
6/9/2047,4.766513
6/10/2047,0
6/11/2047,1.44889
6/12/2047,6.20611
6/13/2047,0
6/14/2047,0
6/15/2047,0
6/16/2047,0
6/17/2047,1.119052
6/18/2047,0.696913
6/19/2047,5.769303
6/20/2047,9.099683
6/21/2047,8.893093
6/22/2047,0
6/23/2047,0
6/24/2047,0
6/25/2047,0
6/26/2047,0
6/27/2047,0
6/28/2047,0
6/29/2047,0
6/30/2047,0
7/1/2047,0.77378
7/2/2047,0
7/3/2047,0
7/4/2047,0
7/5/2047,5.934577
7/6/2047,0
7/7/2047,0.65553
7/8/2047,5.891525
7/9/2047,57.303909
7/10/2047,23.439703
7/11/2047,0
7/12/2047,0.283706
7/13/2047,0
7/14/2047,0
7/15/2047,0
7/16/2047,0
7/17/2047,0
7/18/2047,0
7/19/2047,0
7/20/2047,0
7/21/2047,0
7/22/2047,3.772876
7/23/2047,0
7/24/2047,0
7/25/2047,0
7/26/2047,0
7/27/2047,0
7/28/2047,0
7/29/2047,0
7/30/2047,0
7/31/2047,0
8/1/2047,0
8/2/2047,0
8/3/2047,0
8/4/2047,0.415318
8/5/2047,0
8/6/2047,4.342671
8/7/2047,4.284201
8/8/2047,6.840315
8/9/2047,7.097437
8/10/2047,5.303971
8/11/2047,0
8/12/2047,0
8/13/2047,0
8/14/2047,0
8/15/2047,0
8/16/2047,0
8/17/2047,0
8/18/2047,0
8/19/2047,0
8/20/2047,0
8/21/2047,0
8/22/2047,11.061319
8/23/2047,16.190231
8/24/2047,6.404757
8/25/2047,2.899045
8/26/2047,4.095298
8/27/2047,1.799044
8/28/2047,0
8/29/2047,0
8/30/2047,0
8/31/2047,0
9/1/2047,0
9/2/2047,0
9/3/2047,0
9/4/2047,0
9/5/2047,0
9/6/2047,0
9/7/2047,0
9/8/2047,0
9/9/2047,0.703075
9/10/2047,0
9/11/2047,0.442879
9/12/2047,0
9/13/2047,0
9/14/2047,1.163214
9/15/2047,4.427469
9/16/2047,1.602629
9/17/2047,1.723722
9/18/2047,0
9/19/2047,0
9/20/2047,0
9/21/2047,5.817569
9/22/2047,0
9/23/2047,1.312635
9/24/2047,2.064547
9/25/2047,19.096691
9/26/2047,0
9/27/2047,0
9/28/2047,0
9/29/2047,0
9/30/2047,0
10/1/2047,0
10/2/2047,0.926938
10/3/2047,12.840492
10/4/2047,3.709661
10/5/2047,33.43993
10/6/2047,17.464396
10/7/2047,10.908128
10/8/2047,0.363441
10/9/2047,6.253873
10/10/2047,0
10/11/2047,0
10/12/2047,0
10/13/2047,0
10/14/2047,0
10/15/2047,0
10/16/2047,0
10/17/2047,0
10/18/2047,0
10/19/2047,1.25932
10/20/2047,4.244558
10/21/2047,17.306835
10/22/2047,6.72848
10/23/2047,35.153633
10/24/2047,3.125744
10/25/2047,1.299794
10/26/2047,0
10/27/2047,0
10/28/2047,0
10/29/2047,0
10/30/2047,0
10/31/2047,1.277533
11/1/2047,8.461307
11/2/2047,1.115489
11/3/2047,0
11/4/2047,0
11/5/2047,0
11/6/2047,0
11/7/2047,0
11/8/2047,4.918218
11/9/2047,0
11/10/2047,0
11/11/2047,8.885493
11/12/2047,8.165987
11/13/2047,0
11/14/2047,0
11/15/2047,0
11/16/2047,0
11/17/2047,0
11/18/2047,0
11/19/2047,1.54425
11/20/2047,0
11/21/2047,0
11/22/2047,0
11/23/2047,0
11/24/2047,0
11/25/2047,0
11/26/2047,0.341813
11/27/2047,2.177963
11/28/2047,2.715261
11/29/2047,0
11/30/2047,2.728239
12/1/2047,1.002399
12/2/2047,0.359315
12/3/2047,0.890683
12/4/2047,2.364614
12/5/2047,0
12/6/2047,0
12/7/2047,0
12/8/2047,0
12/9/2047,0
12/10/2047,0
12/11/2047,0
12/12/2047,0
12/13/2047,0
12/14/2047,0
12/15/2047,82.077385
12/16/2047,0
12/17/2047,0
12/18/2047,0
12/19/2047,0
12/20/2047,0
12/21/2047,0
12/22/2047,0
12/23/2047,0
12/24/2047,0.511273
12/25/2047,73.981636
12/26/2047,3.47091
12/27/2047,0
12/28/2047,0
12/29/2047,1.299302
12/30/2047,0.924251
12/31/2047,0
1/1/2048,0
1/2/2048,0
1/3/2048,0
1/4/2048,0
1/5/2048,0
1/6/2048,0
1/7/2048,0
1/8/2048,0
1/9/2048,0
1/10/2048,0.859243
1/11/2048,0
1/12/2048,0
1/13/2048,0
1/14/2048,3.162496
1/15/2048,13.412815
1/16/2048,10.912619
1/17/2048,0
1/18/2048,4.377256
1/19/2048,0
1/20/2048,0
1/21/2048,6.333489
1/22/2048,0.43815
1/23/2048,0
1/24/2048,0
1/25/2048,0
1/26/2048,0
1/27/2048,0
1/28/2048,0
1/29/2048,0
1/30/2048,0.716803
1/31/2048,5.644187
2/1/2048,5.354978
2/2/2048,0
2/3/2048,0
2/4/2048,0
2/5/2048,0.534448
2/6/2048,0.507182
2/7/2048,0
2/8/2048,0.511617
2/9/2048,0
2/10/2048,0
2/11/2048,0.561084
2/12/2048,0
2/13/2048,0
2/14/2048,0
2/15/2048,0
2/16/2048,0
2/17/2048,0
2/18/2048,0
2/19/2048,0
2/20/2048,0
2/21/2048,0
2/22/2048,0.557517
2/23/2048,0.855966
2/24/2048,13.102297
2/25/2048,1.35775
2/26/2048,0
2/27/2048,0
2/28/2048,14.379655
2/29/2048,9.483647
3/1/2048,4.58764
3/2/2048,0.557643
3/3/2048,11.744353
3/4/2048,5.194755
3/5/2048,0.635166
3/6/2048,0
3/7/2048,4.741691
3/8/2048,0
3/9/2048,0
3/10/2048,0
3/11/2048,0
3/12/2048,0.589016
3/13/2048,0
3/14/2048,0
3/15/2048,0
3/16/2048,0
3/17/2048,1.551563
3/18/2048,0
3/19/2048,0
3/20/2048,0
3/21/2048,0
3/22/2048,0
3/23/2048,1.095298
3/24/2048,0
3/25/2048,0
3/26/2048,0
3/27/2048,0
3/28/2048,0
3/29/2048,0
3/30/2048,0
3/31/2048,0
4/1/2048,0
4/2/2048,0
4/3/2048,0
4/4/2048,0
4/5/2048,0
4/6/2048,0
4/7/2048,0
4/8/2048,0
4/9/2048,0
4/10/2048,1.526134
4/11/2048,0
4/12/2048,0
4/13/2048,0
4/14/2048,0
4/15/2048,1.057851
4/16/2048,0
4/17/2048,0
4/18/2048,0
4/19/2048,0
4/20/2048,13.706345
4/21/2048,0.400539
4/22/2048,0
4/23/2048,0
4/24/2048,27.839308
4/25/2048,9.139058
4/26/2048,0.296477
4/27/2048,0
4/28/2048,0.852874
4/29/2048,0
4/30/2048,0
5/1/2048,0
5/2/2048,0
5/3/2048,0
5/4/2048,0
5/5/2048,0.431044
5/6/2048,0
5/7/2048,0
5/8/2048,0
5/9/2048,0
5/10/2048,0
5/11/2048,0
5/12/2048,0
5/13/2048,0
5/14/2048,0
5/15/2048,2.564773
5/16/2048,0
5/17/2048,0
5/18/2048,0
5/19/2048,0
5/20/2048,0
5/21/2048,0
5/22/2048,0
5/23/2048,29.682182
5/24/2048,27.670559
5/25/2048,5.294101
5/26/2048,10.608367
5/27/2048,4.231152
5/28/2048,10.29031
5/29/2048,20.529337
5/30/2048,3.797611
5/31/2048,11.869209
6/1/2048,8.827368
6/2/2048,2.003661
6/3/2048,8.69641
6/4/2048,4.981038
6/5/2048,0
6/6/2048,0
6/7/2048,0
6/8/2048,0
6/9/2048,22.413311
6/10/2048,63.594246
6/11/2048,58.094818
6/12/2048,5.381177
6/13/2048,0.434519
6/14/2048,34.370869
6/15/2048,36.899052
6/16/2048,0
6/17/2048,0
6/18/2048,0
6/19/2048,0
6/20/2048,0
6/21/2048,0
6/22/2048,0
6/23/2048,0
6/24/2048,2.172819
6/25/2048,0
6/26/2048,0
6/27/2048,0
6/28/2048,0
6/29/2048,0
6/30/2048,0.761018
7/1/2048,2.848044
7/2/2048,0
7/3/2048,0
7/4/2048,0
7/5/2048,0
7/6/2048,0
7/7/2048,0
7/8/2048,0
7/9/2048,0
7/10/2048,0
7/11/2048,0
7/12/2048,0
7/13/2048,0.639141
7/14/2048,2.628793
7/15/2048,5.209711
7/16/2048,10.119628
7/17/2048,0
7/18/2048,0
7/19/2048,0
7/20/2048,0
7/21/2048,0
7/22/2048,0
7/23/2048,0
7/24/2048,0
7/25/2048,0
7/26/2048,0
7/27/2048,0.668313
7/28/2048,0.860201
7/29/2048,0
7/30/2048,0
7/31/2048,0
8/1/2048,0
8/2/2048,0
8/3/2048,0
8/4/2048,0
8/5/2048,0
8/6/2048,0
8/7/2048,0
8/8/2048,0
8/9/2048,0
8/10/2048,0
8/11/2048,0
8/12/2048,0
8/13/2048,0.342961
8/14/2048,0
8/15/2048,0
8/16/2048,0
8/17/2048,0
8/18/2048,0
8/19/2048,0
8/20/2048,0
8/21/2048,3.378848
8/22/2048,8.512613
8/23/2048,3.725927
8/24/2048,18.110516
8/25/2048,0
8/26/2048,0
8/27/2048,0
8/28/2048,0
8/29/2048,0
8/30/2048,0
8/31/2048,0
9/1/2048,0
9/2/2048,0
9/3/2048,0
9/4/2048,0
9/5/2048,0
9/6/2048,0.614717
9/7/2048,3.167342
9/8/2048,23.6313
9/9/2048,6.807326
9/10/2048,18.619638
9/11/2048,43.081329
9/12/2048,3.732616
9/13/2048,17.819235
9/14/2048,18.213713
9/15/2048,3.648873
9/16/2048,1.436649
9/17/2048,0
9/18/2048,0
9/19/2048,0
9/20/2048,0
9/21/2048,0
9/22/2048,0.284033
9/23/2048,0
9/24/2048,0
9/25/2048,0
9/26/2048,0.389002
9/27/2048,18.167856
9/28/2048,54.97076
9/29/2048,5.935464
9/30/2048,0
10/1/2048,0
10/2/2048,0
10/3/2048,0.390693
10/4/2048,4.490445
10/5/2048,0
10/6/2048,0
10/7/2048,0
10/8/2048,0
10/9/2048,0
10/10/2048,0
10/11/2048,0
10/12/2048,0
10/13/2048,0
10/14/2048,0
10/15/2048,0
10/16/2048,0
10/17/2048,0
10/18/2048,0
10/19/2048,0
10/20/2048,0
10/21/2048,0
10/22/2048,0
10/23/2048,0
10/24/2048,0
10/25/2048,0
10/26/2048,0
10/27/2048,0
10/28/2048,0
10/29/2048,0
10/30/2048,1.657292
10/31/2048,6.415229
11/1/2048,6.019145
11/2/2048,0
11/3/2048,0
11/4/2048,0
11/5/2048,0.482442
11/6/2048,0
11/7/2048,0
11/8/2048,0
11/9/2048,0
11/10/2048,0
11/11/2048,0
11/12/2048,0
11/13/2048,0
11/14/2048,0
11/15/2048,0
11/16/2048,0
11/17/2048,85.411064
11/18/2048,8.144282
11/19/2048,0
11/20/2048,0
11/21/2048,0.777588
11/22/2048,0.337522
11/23/2048,3.050938
11/24/2048,0.394536
11/25/2048,0
11/26/2048,0
11/27/2048,0
11/28/2048,0
11/29/2048,0
11/30/2048,0
12/1/2048,0
12/2/2048,0
12/3/2048,1.3914
12/4/2048,0.757305
12/5/2048,0.445908
12/6/2048,0.536735
12/7/2048,0
12/8/2048,0
12/9/2048,0
12/10/2048,0
12/11/2048,0
12/12/2048,0
12/13/2048,0
12/14/2048,0
12/15/2048,0
12/16/2048,0
12/17/2048,1.013302
12/18/2048,0
12/19/2048,0
12/20/2048,0
12/21/2048,0
12/22/2048,0
12/23/2048,0
12/24/2048,0
12/25/2048,29.789125
12/26/2048,0.280328
12/27/2048,0.889485
12/28/2048,0
12/29/2048,0
12/30/2048,0
12/31/2048,0
1/1/2049,0
1/2/2049,0
1/3/2049,0
1/4/2049,0
1/5/2049,0
1/6/2049,0
1/7/2049,0.327773
1/8/2049,0.334124
1/9/2049,0
1/10/2049,3.944166
1/11/2049,4.575854
1/12/2049,9.539963
1/13/2049,4.575914
1/14/2049,0
1/15/2049,0
1/16/2049,0
1/17/2049,1.845704
1/18/2049,0
1/19/2049,0
1/20/2049,1.29929
1/21/2049,0
1/22/2049,1.340868
1/23/2049,1.670107
1/24/2049,0
1/25/2049,2.155815
1/26/2049,2.424178
1/27/2049,0
1/28/2049,0
1/29/2049,0
1/30/2049,0
1/31/2049,0
2/1/2049,0
2/2/2049,0
2/3/2049,0
2/4/2049,0
2/5/2049,0
2/6/2049,0
2/7/2049,0
2/8/2049,0
2/9/2049,0
2/10/2049,0
2/11/2049,0
2/12/2049,0.291892
2/13/2049,0.893056
2/14/2049,1.709774
2/15/2049,1.440621
2/16/2049,0.544399
2/17/2049,0.61639
2/18/2049,0
2/19/2049,0
2/20/2049,0
2/21/2049,0.846968
2/22/2049,8.014209
2/23/2049,1.698594
2/24/2049,0
2/25/2049,0
2/26/2049,0
2/27/2049,0
2/28/2049,0
3/1/2049,0
3/2/2049,0
3/3/2049,0
3/4/2049,0
3/5/2049,0
3/6/2049,0
3/7/2049,0
3/8/2049,0.749916
3/9/2049,8.368333
3/10/2049,5.447293
3/11/2049,15.270943
3/12/2049,0.455557
3/13/2049,10.514913
3/14/2049,1.268474
3/15/2049,0
3/16/2049,0
3/17/2049,0
3/18/2049,0
3/19/2049,0
3/20/2049,0.432955
3/21/2049,29.425791
3/22/2049,3.080355
3/23/2049,0
3/24/2049,0
3/25/2049,2.034637
3/26/2049,0
3/27/2049,0
3/28/2049,0
3/29/2049,0
3/30/2049,0
3/31/2049,0
4/1/2049,0
4/2/2049,0
4/3/2049,24.7225
4/4/2049,1.406436
4/5/2049,0
4/6/2049,0.967026
4/7/2049,0.963297
4/8/2049,0
4/9/2049,0
4/10/2049,11.744909
4/11/2049,0
4/12/2049,0
4/13/2049,0
4/14/2049,12.505948
4/15/2049,29.176855
4/16/2049,72.623253
4/17/2049,0.406863
4/18/2049,0
4/19/2049,0.944752
4/20/2049,6.017155
4/21/2049,0
4/22/2049,0
4/23/2049,0
4/24/2049,0
4/25/2049,0
4/26/2049,0
4/27/2049,0
4/28/2049,0
4/29/2049,0
4/30/2049,0
5/1/2049,0
5/2/2049,0
5/3/2049,0
5/4/2049,0
5/5/2049,17.035387
5/6/2049,32.060272
5/7/2049,13.553567
5/8/2049,4.204838
5/9/2049,0.304892
5/10/2049,0
5/11/2049,0
5/12/2049,0
5/13/2049,0
5/14/2049,0
5/15/2049,0.327922
5/16/2049,0
5/17/2049,0
5/18/2049,0
5/19/2049,0
5/20/2049,4.982385
5/21/2049,4.104759
5/22/2049,0
5/23/2049,0
5/24/2049,0
5/25/2049,0
5/26/2049,0
5/27/2049,0
5/28/2049,0
5/29/2049,0
5/30/2049,0
5/31/2049,0
6/1/2049,0
6/2/2049,0
6/3/2049,0
6/4/2049,0
6/5/2049,0
6/6/2049,0
6/7/2049,0
6/8/2049,0
6/9/2049,0
6/10/2049,0
6/11/2049,0
6/12/2049,0
6/13/2049,0
6/14/2049,0
6/15/2049,0
6/16/2049,0
6/17/2049,0
6/18/2049,0
6/19/2049,1.556252
6/20/2049,0.994292
6/21/2049,0
6/22/2049,0
6/23/2049,0
6/24/2049,0
6/25/2049,0
6/26/2049,1.292689
6/27/2049,0
6/28/2049,1.000141
6/29/2049,0.83778
6/30/2049,0.553188
7/1/2049,0
7/2/2049,0
7/3/2049,0
7/4/2049,1.850212
7/5/2049,0
7/6/2049,0
7/7/2049,0
7/8/2049,0
7/9/2049,0
7/10/2049,0
7/11/2049,0
7/12/2049,0
7/13/2049,1.616817
7/14/2049,0
7/15/2049,0
7/16/2049,0
7/17/2049,0
7/18/2049,0
7/19/2049,0
7/20/2049,0
7/21/2049,0
7/22/2049,0
7/23/2049,0
7/24/2049,0
7/25/2049,0
7/26/2049,0
7/27/2049,0
7/28/2049,0
7/29/2049,0
7/30/2049,0
7/31/2049,0
8/1/2049,0
8/2/2049,0
8/3/2049,0
8/4/2049,0
8/5/2049,0
8/6/2049,0
8/7/2049,0
8/8/2049,0
8/9/2049,0
8/10/2049,0
8/11/2049,0.292206
8/12/2049,0
8/13/2049,0
8/14/2049,0
8/15/2049,0
8/16/2049,0
8/17/2049,0
8/18/2049,0
8/19/2049,1.438977
8/20/2049,0
8/21/2049,0
8/22/2049,0
8/23/2049,0
8/24/2049,0
8/25/2049,0
8/26/2049,0
8/27/2049,0
8/28/2049,0
8/29/2049,0
8/30/2049,1.621165
8/31/2049,0
9/1/2049,0
9/2/2049,0
9/3/2049,0
9/4/2049,0
9/5/2049,0
9/6/2049,0
9/7/2049,0
9/8/2049,0.525167
9/9/2049,0
9/10/2049,0
9/11/2049,0
9/12/2049,0
9/13/2049,0
9/14/2049,0
9/15/2049,0
9/16/2049,0
9/17/2049,0
9/18/2049,0
9/19/2049,0
9/20/2049,0
9/21/2049,0
9/22/2049,6.642287
9/23/2049,46.674747
9/24/2049,4.755881
9/25/2049,0
9/26/2049,0
9/27/2049,0
9/28/2049,0
9/29/2049,0
9/30/2049,0
10/1/2049,0
10/2/2049,0
10/3/2049,0
10/4/2049,0
10/5/2049,0
10/6/2049,0
10/7/2049,0
10/8/2049,0
10/9/2049,0
10/10/2049,0
10/11/2049,0
10/12/2049,0
10/13/2049,0
10/14/2049,0
10/15/2049,0
10/16/2049,0
10/17/2049,0
10/18/2049,0
10/19/2049,3.233083
10/20/2049,5.334713
10/21/2049,20.950899
10/22/2049,31.85849
10/23/2049,0
10/24/2049,0
10/25/2049,0
10/26/2049,0
10/27/2049,0
10/28/2049,0
10/29/2049,0
10/30/2049,0
10/31/2049,0
11/1/2049,0
11/2/2049,0
11/3/2049,0
11/4/2049,0
11/5/2049,0
11/6/2049,0
11/7/2049,0
11/8/2049,0
11/9/2049,0
11/10/2049,0
11/11/2049,0.850276
11/12/2049,1.667294
11/13/2049,0
11/14/2049,0
11/15/2049,0.822116
11/16/2049,0.470075
11/17/2049,0
11/18/2049,0
11/19/2049,0
11/20/2049,0
11/21/2049,0
11/22/2049,0
11/23/2049,0
11/24/2049,0
11/25/2049,0.741963
11/26/2049,0.336567
11/27/2049,0
11/28/2049,0
11/29/2049,0
11/30/2049,0.344723
12/1/2049,0
12/2/2049,0
12/3/2049,0.505777
12/4/2049,1.713602
12/5/2049,0
12/6/2049,0
12/7/2049,0.282609
12/8/2049,0
12/9/2049,0
12/10/2049,0
12/11/2049,0
12/12/2049,0
12/13/2049,0
12/14/2049,0
12/15/2049,0.346618
12/16/2049,0
12/17/2049,0
12/18/2049,0
12/19/2049,0
12/20/2049,0
12/21/2049,0.890309
12/22/2049,1.292888
12/23/2049,0.904905
12/24/2049,0
12/25/2049,0
12/26/2049,1.119249
12/27/2049,3.873117
12/28/2049,17.768446
12/29/2049,18.106461
12/30/2049,0
12/31/2049,1.673769
1/1/2050,33.906559
1/2/2050,1.504363
1/3/2050,4.750237
1/4/2050,1.022731
1/5/2050,0.388666
1/6/2050,0
1/7/2050,3.636576
1/8/2050,15.544955
1/9/2050,6.228488
1/10/2050,0
1/11/2050,17.922178
1/12/2050,33.421509
1/13/2050,4.2109
1/14/2050,0
1/15/2050,0
1/16/2050,7.372457
1/17/2050,4.651607
1/18/2050,0.652648
1/19/2050,30.46353
1/20/2050,17.876556
1/21/2050,0
1/22/2050,0
1/23/2050,0
1/24/2050,0
1/25/2050,0
1/26/2050,0
1/27/2050,0
1/28/2050,0
1/29/2050,0
1/30/2050,0
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,0.51625
2/5/2050,2.830094
2/6/2050,4.431033
2/7/2050,2.347526
2/8/2050,0
2/9/2050,0
2/10/2050,0
2/11/2050,0
2/12/2050,0
2/13/2050,0
2/14/2050,0
2/15/2050,0
2/16/2050,0
2/17/2050,0
2/18/2050,0
2/19/2050,0.687926
2/20/2050,3.937129
2/21/2050,6.039342
2/22/2050,0
2/23/2050,0
2/24/2050,2.271316
2/25/2050,0
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,0
3/3/2050,0
3/4/2050,0
3/5/2050,0
3/6/2050,0
3/7/2050,0
3/8/2050,0
3/9/2050,0
3/10/2050,0
3/11/2050,0
3/12/2050,0.382903
3/13/2050,0
3/14/2050,0
3/15/2050,0
3/16/2050,0
3/17/2050,0
3/18/2050,0
3/19/2050,5.927275
3/20/2050,1.757517
3/21/2050,0
3/22/2050,0
3/23/2050,0
3/24/2050,0
3/25/2050,0
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,0
3/31/2050,0
4/1/2050,0
4/2/2050,0
