#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
USGS,8204005,3/28/2011,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,3/29/2011,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,3/30/2011,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,3/31/2011,0,A,0,A,0,A,0.71,A,0.7,A,0.7,A
USGS,8204005,4/1/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/2/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/3/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/4/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/5/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/6/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/7/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/8/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/9/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/10/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/11/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/12/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,4/13/2011,0,A,0,A,0,A,0.7,A,0.69,A,0.69,A
USGS,8204005,4/14/2011,0,A,0,A,0,A,0.69,A,0.69,A,0.69,A
USGS,8204005,4/15/2011,0,A,0,A,0,A,0.69,A,0.69,A,0.69,A
USGS,8204005,4/16/2011,0,A,0,A,0,A,0.69,A,0.69,A,0.69,A
USGS,8204005,4/17/2011,0,A,0,A,0,A,0.69,A,0.68,A,0.68,A
USGS,8204005,4/18/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/19/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/20/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/21/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/22/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/23/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/24/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/25/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/26/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/27/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/28/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/29/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,4/30/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,5/1/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,5/2/2011,0,A,0,A,0,A,0.68,A,0.67,A,0.67,A
USGS,8204005,5/3/2011,0,A,0,A,0,A,0.67,A,0.66,A,0.67,A
USGS,8204005,5/4/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/5/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/6/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/7/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/8/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/9/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/10/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/11/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/12/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/13/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/14/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/15/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/16/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/17/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,5/18/2011,0,A,0,A,0,A,0.66,A,0.65,A,0.65,A
USGS,8204005,5/19/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/20/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/21/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/22/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/23/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/24/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/25/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/26/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/27/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/28/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/29/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/30/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,5/31/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,6/1/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,6/2/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,6/3/2011,0,A,0,A,0,A,0.65,A,0.64,A,0.64,A
USGS,8204005,6/4/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,6/5/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,6/6/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,6/7/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,6/8/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,6/9/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,6/10/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,6/11/2011,0,A,0,A,0,A,0.64,A,0.63,A,0.63,A
USGS,8204005,6/12/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,6/13/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,6/14/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,6/15/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,6/16/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,6/17/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,6/18/2011,0,A,0,A,0,A,0.63,A,0.62,A,0.62,A
USGS,8204005,6/19/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,6/20/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,6/21/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,6/22/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,6/23/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,6/24/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,6/25/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,6/26/2011,0,A,0,A,0,A,0.62,A,0.61,A,0.61,A
USGS,8204005,6/27/2011,0,A,0,A,0,A,0.61,A,0.61,A,0.61,A
USGS,8204005,6/28/2011,0,A,0,A,0,A,0.61,A,0.61,A,0.61,A
USGS,8204005,6/29/2011,0,A,0,A,0,A,0.61,A,0.61,A,0.61,A
USGS,8204005,6/30/2011,0,A,0,A,0,A,0.61,A,0.61,A,0.61,A
USGS,8204005,7/1/2011,0,A,0,A,0,A,0.61,A,0.61,A,0.61,A
USGS,8204005,7/2/2011,0,A,0,A,0,A,0.61,A,0.6,A,0.61,A
USGS,8204005,7/3/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/4/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/5/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/6/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/7/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/8/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/9/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/10/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/11/2011,0,A,0,A,0,A,0.6,A,0.6,A,0.6,A
USGS,8204005,7/12/2011,0,A,0,A,0,A,0.6,A,0.59,A,0.59,A
USGS,8204005,7/13/2011,0,A,0,A,0,A,0.59,A,0.59,A,0.59,A
USGS,8204005,7/14/2011,0,A,0,A,0,A,0.59,A,0.59,A,0.59,A
USGS,8204005,7/15/2011,0,A,0,A,0,A,0.59,A,0.59,A,0.59,A
USGS,8204005,7/16/2011,0,A,0,A,0,A,0.59,A,0.59,A,0.59,A
USGS,8204005,7/17/2011,0,A,0,A,0,A,0.59,A,0.59,A,0.59,A
USGS,8204005,7/18/2011,0,A,0,A,0,A,0.59,A,0.58,A,0.58,A
USGS,8204005,7/19/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/20/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/21/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/22/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/23/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/24/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/25/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/26/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/27/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/28/2011,0,A,0,A,0,A,0.58,A,0.58,A,0.58,A
USGS,8204005,7/29/2011,0,A,0,A,0,A,0.58,A,0.57,A,0.57,A
USGS,8204005,7/30/2011,0,A,0,A,0,A,0.57,A,0.57,A,0.57,A
USGS,8204005,7/31/2011,0,A,0,A,0,A,0.57,A,0.57,A,0.57,A
USGS,8204005,8/1/2011,0,A,0,A,0,A,0.57,A,0.57,A,0.57,A
USGS,8204005,8/2/2011,0,A,0,A,0,A,0.57,A,0.57,A,0.57,A
USGS,8204005,8/3/2011,0,A,0,A,0,A,0.57,A,0.57,A,0.57,A
USGS,8204005,8/4/2011,0,A,0,A,0,A,0.57,A,0.56,A,0.57,A
USGS,8204005,8/5/2011,0,A,0,A,0,A,0.56,A,0.56,A,0.56,A
USGS,8204005,8/6/2011,0,A,0,A,0,A,0.56,A,0.56,A,0.56,A
USGS,8204005,8/7/2011,0,A,0,A,0,A,0.56,A,0.56,A,0.56,A
USGS,8204005,8/8/2011,0,A,0,A,0,A,0.56,A,0.56,A,0.56,A
USGS,8204005,8/9/2011,0,A,0,A,0,A,0.56,A,0.56,A,0.56,A
USGS,8204005,8/10/2011,0,A,0,A,0,A,0.56,A,0.56,A,0.56,A
USGS,8204005,8/11/2011,0,A,0,A,0,A,0.56,A,0.56,A,0.56,A
USGS,8204005,8/12/2011,0,A,0,A,0,A,0.56,A,0.55,A,0.55,A
USGS,8204005,8/13/2011,0,A,0,A,0,A,0.55,A,0.55,A,0.55,A
USGS,8204005,8/14/2011,0,A,0,A,0,A,0.56,A,0.55,A,0.55,A
USGS,8204005,8/15/2011,0,A,0,A,0,A,0.55,A,0.55,A,0.55,A
USGS,8204005,8/16/2011,0,A,0,A,0,A,0.55,A,0.55,A,0.55,A
USGS,8204005,8/17/2011,0,A,0,A,0,A,0.55,A,0.55,A,0.55,A
USGS,8204005,8/18/2011,0,A,0,A,0,A,0.55,A,0.54,A,0.54,A
USGS,8204005,8/19/2011,0,A,0,A,0,A,0.54,A,0.54,A,0.54,A
USGS,8204005,8/20/2011,0,A,0,A,0,A,0.54,A,0.54,A,0.54,A
USGS,8204005,8/21/2011,0,A,0,A,0,A,0.54,A,0.54,A,0.54,A
USGS,8204005,8/22/2011,0,A,0,A,0,A,0.54,A,0.54,A,0.54,A
USGS,8204005,8/23/2011,0,A,0,A,0,A,0.54,A,0.54,A,0.54,A
USGS,8204005,8/24/2011,0,A,0,A,0,A,0.54,A,0.53,A,0.54,A
USGS,8204005,8/25/2011,0,A,0,A,0,A,0.53,A,0.53,A,0.53,A
USGS,8204005,8/26/2011,0,A,0,A,0,A,0.53,A,0.53,A,0.53,A
USGS,8204005,8/27/2011,0,A,0,A,0,A,0.53,A,0.52,A,0.53,A
USGS,8204005,8/28/2011,0,A,0,A,0,A,0.52,A,0.52,A,0.52,A
USGS,8204005,8/29/2011,0,A,0,A,0,A,0.52,A,0.52,A,0.52,A
USGS,8204005,8/30/2011,0,A,0,A,0,A,0.52,A,0.52,A,0.52,A
USGS,8204005,8/31/2011,0,A,0,A,0,A,0.52,A,0.52,A,0.52,A
USGS,8204005,9/1/2011,0,A,0,A,0,A,0.52,A,0.51,A,0.52,A
USGS,8204005,9/2/2011,0,A,0,A,0,A,0.51,A,0.51,A,0.51,A
USGS,8204005,9/3/2011,0,A,0,A,0,A,0.51,A,0.51,A,0.51,A
USGS,8204005,9/4/2011,0,A,0,A,0,A,0.51,A,0.51,A,0.51,A
USGS,8204005,9/5/2011,0,A,0,A,0,A,0.51,A,0.5,A,0.5,A
USGS,8204005,9/6/2011,0,A,0,A,0,A,0.5,A,0.49,A,0.5,A
USGS,8204005,9/7/2011,0,A,0,A,0,A,0.49,A,0.48,A,0.49,A
USGS,8204005,9/8/2011,0,A,0,A,0,A,0.48,A,0.48,A,0.48,A
USGS,8204005,9/9/2011,0,A,0,A,0,A,0.48,A,0.48,A,0.48,A
USGS,8204005,9/10/2011,0,A,0,A,0,A,0.48,A,0.47,A,0.47,A
USGS,8204005,9/11/2011,0,A,0,A,0,A,0.47,A,0.47,A,0.47,A
USGS,8204005,9/12/2011,0,A,0,A,0,A,0.47,A,0.46,A,0.46,A
USGS,8204005,9/13/2011,0,A,0,A,0,A,0.46,A,0.46,A,0.46,A
USGS,8204005,9/14/2011,0,A,0,A,0,A,0.46,A,0.46,A,0.46,A
USGS,8204005,9/15/2011,0,A,0,A,0,A,0.46,A,0.46,A,0.46,A
USGS,8204005,9/16/2011,0,A,0,A,0,A,0.46,A,0.45,A,0.45,A
USGS,8204005,9/17/2011,0,A,0,A,0,A,0.45,A,0.45,A,0.45,A
USGS,8204005,9/18/2011,0,A,0,A,0,A,0.45,A,0.45,A,0.45,A
USGS,8204005,9/19/2011,0,A,0,A,0,A,0.45,A,0.45,A,0.45,A
USGS,8204005,9/20/2011,0,A,0,A,0,A,0.45,A,0.39,A,0.44,A
USGS,8204005,9/21/2011,0,A,0,A,0,A,0.44,A,0.44,A,0.44,A
USGS,8204005,9/22/2011,0,A,0,A,0,A,0.44,A,0.44,A,0.44,A
USGS,8204005,9/23/2011,0,A,0,A,0,A,0.44,A,0.44,A,0.44,A
USGS,8204005,9/24/2011,0,A,0,A,0,A,0.44,A,0.43,A,0.44,A
USGS,8204005,9/25/2011,0,A,0,A,0,A,0.43,A,0.43,A,0.43,A
USGS,8204005,9/26/2011,0,A,0,A,0,A,0.43,A,0.43,A,0.43,A
USGS,8204005,9/27/2011,0,A,0,A,0,A,0.43,A,0.42,A,0.43,A
USGS,8204005,9/28/2011,0,A,0,A,0,A,0.43,A,0.42,A,0.42,A
USGS,8204005,9/29/2011,0,A,0,A,0,A,0.42,A,0.42,A,0.42,A
USGS,8204005,9/30/2011,0,A,0,A,0,A,0.42,A,0.42,A,0.42,A
USGS,8204005,10/1/2011,0,A,0,A,0,A,0.42,A,0.42,A,0.42,A
USGS,8204005,10/2/2011,0,A,0,A,0,A,0.42,A,0.41,A,0.42,A
USGS,8204005,10/3/2011,0,A,0,A,0,A,0.41,A,0.41,A,0.41,A
USGS,8204005,10/4/2011,0,A,0,A,0,A,0.41,A,0.4,A,0.4,A
USGS,8204005,10/5/2011,0,A,0,A,0,A,0.4,A,0.4,A,0.4,A
USGS,8204005,10/6/2011,0,A,0,A,0,A,0.4,A,0.4,A,0.4,A
USGS,8204005,10/7/2011,0,A,0,A,0,A,0.4,A,0.4,A,0.4,A
USGS,8204005,10/8/2011,0,A,0,A,0,A,0.4,A,0.4,A,0.4,A
USGS,8204005,10/9/2011,424,A,0,A,148,A,3.13,A,0.4,A,2.03,A
USGS,8204005,10/10/2011,49.2,A,0,A,9.7,A,2.04,A,0.86,A,1.43,A
USGS,8204005,10/11/2011,0,A,0,A,0,A,0.86,A,0.72,A,0.74,A
USGS,8204005,10/12/2011,0,A,0,A,0,A,0.72,A,0.71,A,0.71,A
USGS,8204005,10/13/2011,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,10/14/2011,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,10/15/2011,0,A,0,A,0,A,0.71,A,0.7,A,0.7,A
USGS,8204005,10/16/2011,0,A:e,,,,,,,,,,
USGS,8204005,10/17/2011,0,A:e,,,,,,,,,,
USGS,8204005,10/18/2011,0,A:e,,,,,,,,,,
USGS,8204005,10/19/2011,0,A,,,,,,,,,,
USGS,8204005,10/20/2011,0,A,0,A,0,A,0.7,A,0.69,A,0.69,A
USGS,8204005,10/21/2011,0,A,0,A,0,A,0.69,A,0.69,A,0.69,A
USGS,8204005,10/22/2011,0,A,0,A,0,A,0.69,A,0.69,A,0.69,A
USGS,8204005,10/23/2011,0,A,0,A,0,A,0.69,A,0.68,A,0.69,A
USGS,8204005,10/24/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,10/25/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,10/26/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,10/27/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,10/28/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,10/29/2011,0,A,0,A,0,A,0.68,A,0.67,A,0.67,A
USGS,8204005,10/30/2011,0,A,0,A,0,A,0.67,A,0.67,A,0.67,A
USGS,8204005,10/31/2011,0,A,0,A,0,A,0.67,A,0.66,A,0.66,A
USGS,8204005,11/1/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,11/2/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,11/3/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,11/4/2011,0,A,0,A,0,A,0.66,A,0.65,A,0.66,A
USGS,8204005,11/5/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,11/6/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,11/7/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,11/8/2011,0,A,0,A,0,A,0.65,A,0.64,A,0.65,A
USGS,8204005,11/9/2011,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,11/10/2011,0,A,0,A,0,A,0.64,A,0.63,A,0.64,A
USGS,8204005,11/11/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,11/12/2011,0,A,0,A,0,A,0.63,A,0.63,A,0.63,A
USGS,8204005,11/13/2011,0,A,0,A,0,A,0.63,A,0.62,A,0.62,A
USGS,8204005,11/14/2011,0,A,0,A,0,A,0.62,A,0.62,A,0.62,A
USGS,8204005,11/15/2011,587,A,0,A,153,A,3.37,A,0.62,A,1.78,A
USGS,8204005,11/16/2011,58.3,A,0.09,A,13.6,A,2.1,A,1.12,A,1.56,A
USGS,8204005,11/17/2011,0.09,A,0,A,0,A,1.12,A,0.74,A,0.82,A
USGS,8204005,11/18/2011,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,11/19/2011,0,A,0,A,0,A,0.74,A,0.73,A,0.73,A
USGS,8204005,11/20/2011,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,11/21/2011,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,11/22/2011,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,11/23/2011,0,A,0,A,0,A,0.73,A,0.72,A,0.73,A
USGS,8204005,11/24/2011,0,A,0,A,0,A,0.72,A,0.72,A,0.72,A
USGS,8204005,11/25/2011,0,A,0,A,0,A,0.72,A,0.72,A,0.72,A
USGS,8204005,11/26/2011,0,A,0,A,0,A,0.72,A,0.72,A,0.72,A
USGS,8204005,11/27/2011,0,A,0,A,0,A,0.72,A,0.71,A,0.72,A
USGS,8204005,11/28/2011,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,11/29/2011,0,A,0,A,0,A,0.71,A,0.7,A,0.71,A
USGS,8204005,11/30/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,12/1/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,12/2/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,12/3/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,12/4/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,12/5/2011,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,12/6/2011,0,A,0,A,0,A,0.7,A,0.69,A,0.69,A
USGS,8204005,12/7/2011,0,A,0,A,0,A,0.69,A,0.68,A,0.68,A
USGS,8204005,12/8/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/9/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/10/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/11/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/12/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/13/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/14/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/15/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/16/2011,0,A,0,A,0,A,0.68,A,0.68,A,0.68,A
USGS,8204005,12/17/2011,0,A,0,A,0,A,0.68,A,0.67,A,0.68,A
USGS,8204005,12/18/2011,0,A,0,A,0,A,0.67,A,0.67,A,0.67,A
USGS,8204005,12/19/2011,0,A,0,A,0,A,0.68,A,0.67,A,0.67,A
USGS,8204005,12/20/2011,0,A,0,A,0,A,0.67,A,0.67,A,0.67,A
USGS,8204005,12/21/2011,0,A,0,A,0,A,0.67,A,0.67,A,0.67,A
USGS,8204005,12/22/2011,0,A,0,A,0,A,0.67,A,0.67,A,0.67,A
USGS,8204005,12/23/2011,0,A,0,A,0,A,0.67,A,0.66,A,0.67,A
USGS,8204005,12/24/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,12/25/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,12/26/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,12/27/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,12/28/2011,0,A,0,A,0,A,0.66,A,0.66,A,0.66,A
USGS,8204005,12/29/2011,0,A,0,A,0,A,0.66,A,0.65,A,0.65,A
USGS,8204005,12/30/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,12/31/2011,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,1/1/2012,0,A,0,A,0,A,0.65,A,0.65,A,0.65,A
USGS,8204005,1/2/2012,0,A,0,A,0,A,0.65,A,0.64,A,0.65,A
USGS,8204005,1/3/2012,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,1/4/2012,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,1/5/2012,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
USGS,8204005,1/6/2012,0,A,0,A,0,A,0.64,A,0.64,A,0.64,A
