#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2056-03-21,4.595157
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,4.618200
2056-03-26,6.007261
2056-03-27,0.000000
2056-03-28,0.771931
2056-03-29,0.457411
2056-03-30,1.534979
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,0.000000
2056-04-03,0.000000
2056-04-04,1.841952
2056-04-05,1.163699
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,0.000000
2056-04-09,0.000000
2056-04-10,0.000000
2056-04-11,0.000000
2056-04-12,0.575862
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,0.000000
2056-04-16,0.000000
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,1.263438
2056-04-21,1.115527
2056-04-22,0.438051
2056-04-23,0.000000
2056-04-24,0.000000
2056-04-25,0.000000
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,0.000000
2056-04-30,0.000000
2056-05-01,0.000000
2056-05-02,0.000000
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.000000
2056-05-07,0.000000
2056-05-08,0.000000
2056-05-09,13.756116
2056-05-10,13.452456
2056-05-11,55.098320
2056-05-12,16.728428
2056-05-13,0.000000
2056-05-14,0.000000
2056-05-15,0.000000
2056-05-16,0.000000
2056-05-17,0.000000
2056-05-18,0.000000
2056-05-19,0.000000
2056-05-20,0.000000
2056-05-21,10.271355
2056-05-22,7.780849
2056-05-23,4.113676
2056-05-24,0.000000
2056-05-25,0.365345
2056-05-26,3.786443
2056-05-27,0.000000
2056-05-28,14.462974
2056-05-29,18.493053
2056-05-30,9.072647
2056-05-31,6.733130
2056-06-01,0.805752
2056-06-02,0.731345
2056-06-03,5.477503
2056-06-04,7.584416
2056-06-05,6.747135
2056-06-06,5.639172
2056-06-07,0.000000
2056-06-08,2.325078
2056-06-09,0.000000
2056-06-10,0.000000
2056-06-11,0.000000
2056-06-12,3.254528
2056-06-13,4.060855
2056-06-14,3.903003
2056-06-15,4.262177
2056-06-16,1.101713
2056-06-17,4.199573
2056-06-18,0.000000
2056-06-19,1.069694
2056-06-20,0.717109
2056-06-21,0.000000
2056-06-22,3.616179
2056-06-23,0.759163
2056-06-24,3.212759
2056-06-25,7.920918
2056-06-26,10.939286
2056-06-27,4.682953
2056-06-28,0.305512
2056-06-29,5.556071
2056-06-30,2.094974
2056-07-01,1.238140
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,0.000000
2056-07-05,0.000000
2056-07-06,1.192233
2056-07-07,0.717195
2056-07-08,0.000000
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.000000
2056-07-13,0.000000
2056-07-14,0.000000
2056-07-15,0.000000
2056-07-16,0.000000
2056-07-17,0.000000
2056-07-18,0.000000
2056-07-19,0.541300
2056-07-20,0.000000
2056-07-21,0.000000
2056-07-22,0.000000
2056-07-23,0.000000
2056-07-24,0.000000
2056-07-25,0.000000
2056-07-26,0.000000
2056-07-27,0.000000
2056-07-28,0.000000
2056-07-29,0.622133
2056-07-30,0.406084
2056-07-31,3.211702
2056-08-01,0.556794
2056-08-02,0.000000
2056-08-03,0.658429
2056-08-04,0.000000
2056-08-05,0.000000
2056-08-06,0.000000
2056-08-07,0.000000
2056-08-08,0.000000
2056-08-09,0.000000
2056-08-10,0.000000
2056-08-11,0.000000
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,0.549555
2056-08-15,0.000000
2056-08-16,0.000000
2056-08-17,0.690995
2056-08-18,0.000000
2056-08-19,0.000000
2056-08-20,0.000000
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,0.453439
2056-08-24,0.696198
2056-08-25,0.000000
2056-08-26,0.000000
2056-08-27,0.000000
2056-08-28,0.000000
2056-08-29,1.141427
2056-08-30,0.417427
2056-08-31,0.770514
2056-09-01,1.967722
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.000000
2056-09-06,0.000000
2056-09-07,0.000000
2056-09-08,0.393366
2056-09-09,0.000000
2056-09-10,3.199790
2056-09-11,2.565444
2056-09-12,3.212516
2056-09-13,0.000000
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,8.546907
2056-09-17,6.224561
2056-09-18,1.876000
2056-09-19,0.472843
2056-09-20,2.687252
2056-09-21,3.277168
2056-09-22,0.000000
2056-09-23,0.000000
2056-09-24,0.000000
2056-09-25,0.000000
2056-09-26,0.000000
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,3.063464
2056-10-01,16.151718
2056-10-02,0.808684
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,14.198676
2056-10-08,8.009645
2056-10-09,0.000000
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,1.265760
2056-10-14,2.784551
2056-10-15,1.089491
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,23.489614
2056-10-20,4.727598
2056-10-21,0.367060
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.967923
2056-10-25,7.581742
2056-10-26,0.000000
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,36.836308
2056-10-30,35.628944
2056-10-31,0.000000
2056-11-01,1.575882
2056-11-02,0.280921
2056-11-03,0.482095
2056-11-04,0.000000
2056-11-05,0.000000
2056-11-06,0.000000
2056-11-07,0.000000
2056-11-08,0.000000
2056-11-09,1.308162
2056-11-10,6.731982
2056-11-11,35.335678
2056-11-12,3.340312
2056-11-13,4.701773
2056-11-14,2.603760
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.559162
2056-11-18,5.437452
2056-11-19,25.691889
2056-11-20,3.307805
2056-11-21,0.000000
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,5.442458
2056-11-25,4.401082
2056-11-26,8.088965
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,9.537778
2056-12-04,5.035820
2056-12-05,1.979153
2056-12-06,1.191650
2056-12-07,0.758937
2056-12-08,0.911940
2056-12-09,1.072103
2056-12-10,0.595457
2056-12-11,1.414129
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,2.677045
2056-12-16,6.201712
2056-12-17,1.615375
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,3.032317
2056-12-21,9.350241
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,0.000000
2056-12-27,0.000000
2056-12-28,0.000000
2056-12-29,0.000000
2056-12-30,0.000000
2056-12-31,0.000000
2057-01-01,0.000000
2057-01-02,0.000000
2057-01-03,0.000000
2057-01-04,0.000000
2057-01-05,0.000000
2057-01-06,0.000000
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,2.241268
2057-01-11,1.008531
2057-01-12,7.970590
2057-01-13,0.000000
2057-01-14,0.000000
2057-01-15,0.000000
2057-01-16,4.564531
2057-01-17,4.578340
2057-01-18,13.871092
2057-01-19,4.558963
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,0.000000
2057-01-31,0.000000
2057-02-01,0.304627
2057-02-02,0.000000
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,0.859988
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,0.759540
2057-02-11,4.870991
2057-02-12,0.000000
2057-02-13,1.483635
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,14.002625
2057-02-17,5.367224
2057-02-18,0.636674
2057-02-19,0.000000
2057-02-20,0.000000
2057-02-21,0.000000
2057-02-22,0.000000
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,1.001928
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,0.000000
2057-03-01,0.000000
2057-03-02,1.231092
2057-03-03,26.834921
2057-03-04,0.000000
2057-03-05,0.535942
2057-03-06,0.000000
2057-03-07,0.000000
2057-03-08,0.536549
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.574551
2057-03-13,0.000000
2057-03-14,36.810349
2057-03-15,1.422957
2057-03-16,0.000000
2057-03-17,5.144883
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.301166
2057-03-21,0.572508
2057-03-22,0.000000
2057-03-23,0.677000
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,0.000000
2057-03-27,0.000000
2057-03-28,0.000000
2057-03-29,0.000000
2057-03-30,16.006529
2057-03-31,4.590902
2057-04-01,0.000000
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,18.304583
2057-04-06,20.422253
2057-04-07,20.538841
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.000000
2057-04-12,0.000000
2057-04-13,0.000000
2057-04-14,0.000000
2057-04-15,0.000000
2057-04-16,0.000000
2057-04-17,0.000000
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,1.480062
2057-04-22,11.517636
2057-04-23,0.000000
2057-04-24,0.000000
2057-04-25,0.000000
2057-04-26,2.598681
2057-04-27,1.555366
2057-04-28,0.000000
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,7.431339
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,0.000000
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.815898
2057-05-11,0.000000
2057-05-12,0.000000
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,0.000000
2057-05-16,12.938352
2057-05-17,0.000000
2057-05-18,0.000000
2057-05-19,0.000000
2057-05-20,1.598144
2057-05-21,0.000000
2057-05-22,0.000000
2057-05-23,3.685055
2057-05-24,0.000000
2057-05-25,0.000000
2057-05-26,1.912938
2057-05-27,1.940108
2057-05-28,0.000000
2057-05-29,0.000000
2057-05-30,0.000000
2057-05-31,0.000000
2057-06-01,0.000000
2057-06-02,0.000000
2057-06-03,0.000000
2057-06-04,0.000000
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.000000
2057-06-09,0.000000
2057-06-10,0.629456
2057-06-11,0.000000
2057-06-12,0.000000
2057-06-13,0.000000
2057-06-14,0.348225
2057-06-15,0.000000
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,4.420248
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.000000
2057-06-23,1.856116
2057-06-24,27.622122
2057-06-25,14.362844
2057-06-26,12.333677
2057-06-27,2.367045
2057-06-28,0.000000
2057-06-29,0.436241
2057-06-30,0.000000
2057-07-01,3.178017
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.000000
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,0.000000
2057-07-11,0.000000
2057-07-12,0.000000
2057-07-13,0.000000
2057-07-14,0.000000
2057-07-15,0.000000
2057-07-16,0.000000
2057-07-17,0.000000
2057-07-18,0.000000
2057-07-19,1.014818
2057-07-20,0.457562
2057-07-21,0.834366
2057-07-22,0.690870
2057-07-23,9.938650
2057-07-24,0.000000
2057-07-25,0.000000
2057-07-26,0.000000
2057-07-27,0.000000
2057-07-28,0.000000
2057-07-29,0.000000
2057-07-30,0.000000
2057-07-31,0.000000
2057-08-01,0.000000
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,0.000000
2057-08-05,0.000000
2057-08-06,0.000000
2057-08-07,0.000000
2057-08-08,0.000000
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.000000
2057-08-19,0.000000
2057-08-20,0.000000
2057-08-21,0.000000
2057-08-22,0.000000
2057-08-23,0.000000
2057-08-24,0.000000
2057-08-25,0.000000
2057-08-26,0.000000
2057-08-27,0.000000
2057-08-28,0.000000
2057-08-29,0.999595
2057-08-30,0.455823
2057-08-31,0.863609
2057-09-01,0.000000
2057-09-02,0.000000
2057-09-03,0.000000
2057-09-04,0.000000
2057-09-05,0.000000
2057-09-06,0.000000
2057-09-07,0.000000
2057-09-08,0.000000
2057-09-09,0.609627
2057-09-10,6.562695
2057-09-11,0.000000
2057-09-12,4.920326
2057-09-13,2.710903
2057-09-14,0.000000
2057-09-15,0.000000
2057-09-16,0.000000
2057-09-17,0.000000
2057-09-18,0.000000
2057-09-19,0.000000
2057-09-20,15.355740
2057-09-21,71.032440
2057-09-22,110.218674
2057-09-23,72.060112
2057-09-24,7.280440
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,0.000000
2057-09-29,0.295102
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,0.000000
2057-10-06,0.000000
2057-10-07,0.000000
2057-10-08,0.000000
2057-10-09,0.000000
2057-10-10,1.260321
2057-10-11,4.101259
2057-10-12,2.118772
2057-10-13,7.419803
2057-10-14,15.200314
2057-10-15,1.906920
2057-10-16,2.272530
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,0.719900
2057-10-20,5.175616
2057-10-21,1.399116
2057-10-22,0.000000
2057-10-23,0.372317
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,0.000000
2057-10-31,0.000000
2057-11-01,0.000000
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.588761
2057-11-05,0.000000
2057-11-06,0.000000
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,0.000000
2057-11-26,3.539421
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.281607
2057-11-30,5.828816
2057-12-01,0.744694
2057-12-02,2.557561
2057-12-03,4.662581
2057-12-04,0.440702
2057-12-05,0.000000
2057-12-06,1.086053
2057-12-07,2.950153
2057-12-08,0.668080
2057-12-09,0.000000
2057-12-10,0.000000
2057-12-11,0.000000
2057-12-12,0.000000
2057-12-13,0.000000
2057-12-14,0.000000
2057-12-15,0.000000
2057-12-16,0.000000
2057-12-17,0.000000
2057-12-18,0.000000
2057-12-19,0.000000
2057-12-20,1.242915
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,0.000000
2057-12-25,0.000000
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,12.908693
2057-12-30,0.593523
2057-12-31,0.000000
2058-01-01,0.000000
2058-01-02,0.000000
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,0.000000
2058-01-08,0.000000
2058-01-09,0.000000
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,0.000000
2058-01-15,0.000000
2058-01-16,17.598513
2058-01-17,48.201706
2058-01-18,2.261554
2058-01-19,1.285760
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,0.000000
2058-01-25,0.000000
2058-01-26,0.000000
2058-01-27,0.000000
2058-01-28,0.000000
2058-01-29,0.000000
2058-01-30,0.000000
2058-01-31,5.131967
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.565616
2058-02-06,0.000000
2058-02-07,0.000000
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,2.600942
2058-02-12,0.000000
2058-02-13,0.718932
2058-02-14,2.948313
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.000000
2058-02-19,0.000000
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,3.439832
2058-03-05,5.282271
2058-03-06,5.098881
2058-03-07,2.599599
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,13.736005
2058-03-12,11.627308
2058-03-13,9.356042
2058-03-14,2.579381
2058-03-15,0.000000
2058-03-16,0.536818
2058-03-17,3.077105
2058-03-18,0.892483
2058-03-19,0.000000
2058-03-20,5.220174
2058-03-21,2.204471
2058-03-22,0.000000
2058-03-23,9.054618
2058-03-24,1.741636
2058-03-25,0.000000
2058-03-26,0.000000
2058-03-27,1.603816
2058-03-28,34.884155
2058-03-29,5.169658
2058-03-30,0.000000
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.000000
2058-04-03,0.000000
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,0.000000
2058-04-07,0.000000
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,0.000000
2058-04-11,0.000000
2058-04-12,0.000000
2058-04-13,0.579162
2058-04-14,0.000000
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.917601
2058-04-19,5.969409
2058-04-20,0.000000
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.000000
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.000000
2058-05-02,0.000000
2058-05-03,0.296888
2058-05-04,0.000000
2058-05-05,0.000000
2058-05-06,0.000000
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,0.000000
2058-05-11,0.000000
2058-05-12,0.000000
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,0.000000
2058-05-17,0.000000
2058-05-18,0.000000
2058-05-19,1.799881
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,0.294455
2058-05-23,0.000000
2058-05-24,0.000000
2058-05-25,0.000000
2058-05-26,0.000000
2058-05-27,0.000000
2058-05-28,0.000000
2058-05-29,0.000000
2058-05-30,0.000000
2058-05-31,0.000000
2058-06-01,0.000000
2058-06-02,0.000000
2058-06-03,0.000000
2058-06-04,0.000000
2058-06-05,0.000000
2058-06-06,0.000000
2058-06-07,0.000000
2058-06-08,0.000000
2058-06-09,0.350225
2058-06-10,0.000000
2058-06-11,5.218800
2058-06-12,35.006371
2058-06-13,38.598728
2058-06-14,0.972928
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,0.000000
2058-06-19,0.000000
2058-06-20,0.000000
2058-06-21,2.629286
2058-06-22,9.474937
2058-06-23,1.903259
2058-06-24,0.000000
2058-06-25,5.694963
2058-06-26,29.356159
2058-06-27,11.802016
2058-06-28,33.713829
2058-06-29,46.868839
2058-06-30,17.772783
2058-07-01,6.191471
2058-07-02,6.139361
2058-07-03,3.781166
2058-07-04,3.928832
2058-07-05,6.776858
2058-07-06,4.878999
2058-07-07,2.892608
2058-07-08,2.880389
2058-07-09,4.561042
2058-07-10,2.723516
2058-07-11,3.224746
2058-07-12,3.157865
2058-07-13,1.761322
2058-07-14,0.669376
2058-07-15,8.859929
2058-07-16,3.234814
2058-07-17,9.390572
2058-07-18,6.146953
2058-07-19,1.447828
2058-07-20,1.416942
2058-07-21,5.764306
2058-07-22,0.461308
2058-07-23,0.000000
2058-07-24,0.000000
2058-07-25,0.000000
2058-07-26,0.000000
2058-07-27,1.294229
2058-07-28,0.523897
2058-07-29,0.000000
2058-07-30,0.389576
2058-07-31,0.000000
2058-08-01,1.109708
2058-08-02,0.000000
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,0.000000
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,0.000000
2058-08-09,0.000000
2058-08-10,0.000000
2058-08-11,2.435309
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.000000
2058-08-19,0.000000
2058-08-20,0.000000
2058-08-21,0.000000
2058-08-22,0.000000
2058-08-23,0.000000
2058-08-24,0.000000
2058-08-25,0.563659
2058-08-26,0.000000
2058-08-27,0.000000
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.000000
2058-08-31,0.000000
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,0.000000
2058-09-06,0.000000
2058-09-07,0.000000
2058-09-08,0.000000
2058-09-09,1.638133
2058-09-10,0.000000
2058-09-11,13.661250
2058-09-12,0.856041
2058-09-13,0.484381
2058-09-14,0.000000
2058-09-15,0.000000
2058-09-16,0.000000
2058-09-17,0.000000
2058-09-18,0.000000
2058-09-19,13.234810
2058-09-20,0.293586
2058-09-21,6.204026
2058-09-22,8.063397
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,0.000000
2058-09-29,0.000000
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,0.000000
2058-10-07,0.000000
2058-10-08,0.000000
2058-10-09,0.000000
2058-10-10,0.000000
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.314234
2058-10-15,0.000000
2058-10-16,0.413589
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,61.044277
2058-10-21,5.118900
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,0.000000
2058-10-28,0.000000
2058-10-29,0.000000
2058-10-30,0.000000
2058-10-31,0.366685
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,0.000000
2058-11-04,0.489005
2058-11-05,12.478447
2058-11-06,13.823284
2058-11-07,7.452298
2058-11-08,5.477417
2058-11-09,23.738289
2058-11-10,1.488930
2058-11-11,0.000000
2058-11-12,25.942972
2058-11-13,4.495763
2058-11-14,1.339193
2058-11-15,5.394221
2058-11-16,0.000000
2058-11-17,11.875320
2058-11-18,0.000000
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,0.000000
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,0.000000
2058-11-30,0.000000
2058-12-01,0.280280
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.400505
2058-12-10,0.323033
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,15.637418
2058-12-15,1.128450
2058-12-16,0.000000
2058-12-17,0.000000
2058-12-18,0.000000
2058-12-19,4.025459
2058-12-20,8.641612
2058-12-21,0.000000
2058-12-22,8.605918
2058-12-23,1.391429
2058-12-24,13.217583
2058-12-25,6.521618
2058-12-26,0.000000
2058-12-27,0.000000
2058-12-28,0.000000
2058-12-29,0.570048
2058-12-30,12.980724
2058-12-31,1.829289
2059-01-01,0.000000
2059-01-02,0.000000
2059-01-03,0.000000
2059-01-04,0.000000
2059-01-05,0.000000
2059-01-06,0.000000
2059-01-07,0.000000
2059-01-08,2.513697
2059-01-09,12.716588
2059-01-10,2.657261
2059-01-11,0.000000
2059-01-12,0.000000
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,1.945126
2059-01-19,0.000000
2059-01-20,0.000000
2059-01-21,1.567054
2059-01-22,18.821573
2059-01-23,29.313599
2059-01-24,1.984628
2059-01-25,0.000000
2059-01-26,0.000000
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,0.000000
2059-01-31,0.000000
2059-02-01,0.000000
2059-02-02,0.000000
2059-02-03,0.663039
2059-02-04,3.697903
2059-02-05,0.000000
2059-02-06,0.000000
2059-02-07,0.000000
2059-02-08,0.000000
2059-02-09,0.000000
2059-02-10,0.000000
2059-02-11,0.000000
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,0.000000
2059-02-15,0.000000
2059-02-16,0.000000
2059-02-17,0.670392
2059-02-18,0.000000
2059-02-19,0.000000
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,2.223922
2059-02-25,0.000000
2059-02-26,0.000000
2059-02-27,0.000000
2059-02-28,5.137014
2059-03-01,2.028980
2059-03-02,0.000000
2059-03-03,2.760391
2059-03-04,0.000000
2059-03-05,0.000000
2059-03-06,7.556859
2059-03-07,0.443852
2059-03-08,0.000000
2059-03-09,0.000000
2059-03-10,0.000000
2059-03-11,0.000000
2059-03-12,13.209453
2059-03-13,2.671746
2059-03-14,0.000000
2059-03-15,0.000000
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,0.000000
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,0.000000
2059-03-27,0.000000
2059-03-28,0.000000
2059-03-29,0.000000
2059-03-30,0.000000
2059-03-31,0.000000
2059-04-01,0.000000
2059-04-02,0.000000
2059-04-03,0.000000
2059-04-04,0.000000
2059-04-05,0.000000
2059-04-06,0.000000
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,0.000000
2059-04-10,0.000000
2059-04-11,0.000000
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,0.000000
2059-04-17,1.615260
2059-04-18,24.112726
2059-04-19,33.859764
2059-04-20,1.329380
2059-04-21,0.000000
2059-04-22,1.692907
2059-04-23,0.000000
2059-04-24,0.000000
2059-04-25,0.000000
2059-04-26,0.000000
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,0.000000
2059-05-01,0.000000
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,0.000000
2059-05-05,0.000000
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.000000
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,0.000000
2059-05-12,0.840451
2059-05-13,16.448429
