#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1977-02-15,0.000000
1977-02-16,0.000000
1977-02-17,1.638791
1977-02-18,10.574920
1977-02-19,6.289180
1977-02-20,0.000000
1977-02-21,0.000000
1977-02-22,0.000000
1977-02-23,0.000000
1977-02-24,0.000000
1977-02-25,0.000000
1977-02-26,0.000000
1977-02-27,0.000000
1977-02-28,0.000000
1977-03-01,0.000000
1977-03-02,8.400898
1977-03-03,1.121570
1977-03-04,0.000000
1977-03-05,0.000000
1977-03-06,0.848157
1977-03-07,0.000000
1977-03-08,0.000000
1977-03-09,11.726667
1977-03-10,10.199181
1977-03-11,6.160786
1977-03-12,0.000000
1977-03-13,0.000000
1977-03-14,0.000000
1977-03-15,0.000000
1977-03-16,0.668934
1977-03-17,0.000000
1977-03-18,0.000000
1977-03-19,0.000000
1977-03-20,0.000000
1977-03-21,0.000000
1977-03-22,0.000000
1977-03-23,0.317469
1977-03-24,0.000000
1977-03-25,0.000000
1977-03-26,1.236335
1977-03-27,0.446152
1977-03-28,3.739176
1977-03-29,2.149383
1977-03-30,0.000000
1977-03-31,0.000000
1977-04-01,0.000000
1977-04-02,0.000000
1977-04-03,0.000000
1977-04-04,0.000000
1977-04-05,0.000000
1977-04-06,0.815895
1977-04-07,0.000000
1977-04-08,0.000000
1977-04-09,0.000000
1977-04-10,34.068527
1977-04-11,14.898844
1977-04-12,0.000000
1977-04-13,0.000000
1977-04-14,0.000000
1977-04-15,0.000000
1977-04-16,0.000000
1977-04-17,0.000000
1977-04-18,0.000000
1977-04-19,0.000000
1977-04-20,1.321730
1977-04-21,2.115722
1977-04-22,0.000000
1977-04-23,0.000000
1977-04-24,0.000000
1977-04-25,0.000000
1977-04-26,0.000000
1977-04-27,0.000000
1977-04-28,9.950556
1977-04-29,0.000000
1977-04-30,0.000000
1977-05-01,0.000000
1977-05-02,0.000000
1977-05-03,0.000000
1977-05-04,0.000000
1977-05-05,0.000000
1977-05-06,0.698114
1977-05-07,2.751292
1977-05-08,0.709420
1977-05-09,0.000000
1977-05-10,0.000000
1977-05-11,0.000000
1977-05-12,0.000000
1977-05-13,0.000000
1977-05-14,0.000000
1977-05-15,0.000000
1977-05-16,9.857846
1977-05-17,1.834344
1977-05-18,0.000000
1977-05-19,0.000000
1977-05-20,0.000000
1977-05-21,0.392296
1977-05-22,4.861347
1977-05-23,0.000000
1977-05-24,0.000000
1977-05-25,0.000000
1977-05-26,3.191058
1977-05-27,0.623181
1977-05-28,0.000000
1977-05-29,0.000000
1977-05-30,0.000000
1977-05-31,0.599907
1977-06-01,0.000000
1977-06-02,0.000000
1977-06-03,0.000000
1977-06-04,0.000000
1977-06-05,0.000000
1977-06-06,0.000000
1977-06-07,0.000000
1977-06-08,0.000000
1977-06-09,0.000000
1977-06-10,0.000000
1977-06-11,0.000000
1977-06-12,6.115659
1977-06-13,5.682087
1977-06-14,2.987236
1977-06-15,6.113096
1977-06-16,3.829821
1977-06-17,0.000000
1977-06-18,0.000000
1977-06-19,0.000000
1977-06-20,1.530837
1977-06-21,2.685604
1977-06-22,1.682372
1977-06-23,0.000000
1977-06-24,3.191297
1977-06-25,1.413381
1977-06-26,1.140599
1977-06-27,5.536914
1977-06-28,5.408211
1977-06-29,0.281015
1977-06-30,0.000000
1977-07-01,0.000000
1977-07-02,0.000000
1977-07-03,0.000000
1977-07-04,0.000000
1977-07-05,0.000000
1977-07-06,0.000000
1977-07-07,1.981304
1977-07-08,0.000000
1977-07-09,1.789513
1977-07-10,0.000000
1977-07-11,0.000000
1977-07-12,1.346645
1977-07-13,0.000000
1977-07-14,0.000000
1977-07-15,0.000000
1977-07-16,0.000000
1977-07-17,0.000000
1977-07-18,1.000326
1977-07-19,1.920898
1977-07-20,0.000000
1977-07-21,0.671707
1977-07-22,0.000000
1977-07-23,0.000000
1977-07-24,0.850338
1977-07-25,0.653141
1977-07-26,0.000000
1977-07-27,0.000000
1977-07-28,0.000000
1977-07-29,0.000000
1977-07-30,0.000000
1977-07-31,0.000000
1977-08-01,0.000000
1977-08-02,0.000000
1977-08-03,0.000000
1977-08-04,0.000000
1977-08-05,0.000000
1977-08-06,0.000000
1977-08-07,0.000000
1977-08-08,0.000000
1977-08-09,0.000000
1977-08-10,0.000000
1977-08-11,0.000000
1977-08-12,0.000000
1977-08-13,0.000000
1977-08-14,0.000000
1977-08-15,0.000000
1977-08-16,0.000000
1977-08-17,0.000000
1977-08-18,0.000000
1977-08-19,1.432429
1977-08-20,0.000000
1977-08-21,0.000000
1977-08-22,0.297436
1977-08-23,0.000000
1977-08-24,0.000000
1977-08-25,0.000000
1977-08-26,0.000000
1977-08-27,0.000000
1977-08-28,0.000000
1977-08-29,3.004768
1977-08-30,23.741669
1977-08-31,62.841675
1977-09-01,82.280930
1977-09-02,42.297989
1977-09-03,12.603455
1977-09-04,0.000000
1977-09-05,0.000000
1977-09-06,1.019078
1977-09-07,2.405382
1977-09-08,0.000000
1977-09-09,0.000000
1977-09-10,0.000000
1977-09-11,0.000000
1977-09-12,0.000000
1977-09-13,0.000000
1977-09-14,0.000000
1977-09-15,0.000000
1977-09-16,0.000000
1977-09-17,0.000000
1977-09-18,0.000000
1977-09-19,0.299302
1977-09-20,0.655886
1977-09-21,0.000000
1977-09-22,2.142965
1977-09-23,21.404270
1977-09-24,20.071079
1977-09-25,0.000000
1977-09-26,0.000000
1977-09-27,0.402510
1977-09-28,27.426611
1977-09-29,41.965591
1977-09-30,31.001209
1977-10-01,2.300936
1977-10-02,0.000000
1977-10-03,3.941507
1977-10-04,8.256412
1977-10-05,8.398912
1977-10-06,8.108953
1977-10-07,0.000000
1977-10-08,0.000000
1977-10-09,0.000000
1977-10-10,0.000000
1977-10-11,0.000000
1977-10-12,0.000000
1977-10-13,0.000000
1977-10-14,0.694607
1977-10-15,0.000000
1977-10-16,0.000000
1977-10-17,2.745506
1977-10-18,0.937692
1977-10-19,0.000000
1977-10-20,0.000000
1977-10-21,0.397092
1977-10-22,7.333641
1977-10-23,8.967221
1977-10-24,2.711011
1977-10-25,12.507519
1977-10-26,2.796144
1977-10-27,1.498856
1977-10-28,14.229897
1977-10-29,33.943802
1977-10-30,19.102577
1977-10-31,3.595306
1977-11-01,3.192484
1977-11-02,0.000000
1977-11-03,0.000000
1977-11-04,3.795266
1977-11-05,1.609716
1977-11-06,1.189244
1977-11-07,2.199660
1977-11-08,0.401836
1977-11-09,5.784120
1977-11-10,5.858498
1977-11-11,4.658776
1977-11-12,35.416393
1977-11-13,0.629275
1977-11-14,0.000000
1977-11-15,1.433009
1977-11-16,0.515733
1977-11-17,0.000000
1977-11-18,0.000000
1977-11-19,0.889105
1977-11-20,2.554183
1977-11-21,2.203009
1977-11-22,0.000000
1977-11-23,0.000000
1977-11-24,2.437732
1977-11-25,2.641123
1977-11-26,0.441880
1977-11-27,0.000000
1977-11-28,0.000000
1977-11-29,0.283790
1977-11-30,0.000000
1977-12-01,0.000000
1977-12-02,0.000000
1977-12-03,0.457919
1977-12-04,0.000000
1977-12-05,0.000000
1977-12-06,0.000000
1977-12-07,0.000000
1977-12-08,0.000000
1977-12-09,0.000000
1977-12-10,0.000000
1977-12-11,0.000000
1977-12-12,0.000000
1977-12-13,72.683296
1977-12-14,5.178394
1977-12-15,0.000000
1977-12-16,0.000000
1977-12-17,0.000000
1977-12-18,0.000000
1977-12-19,0.000000
1977-12-20,0.000000
1977-12-21,0.000000
1977-12-22,0.000000
1977-12-23,0.000000
1977-12-24,0.000000
1977-12-25,0.000000
1977-12-26,0.000000
1977-12-27,1.111647
1977-12-28,0.000000
1977-12-29,0.000000
1977-12-30,0.000000
1977-12-31,0.000000
1978-01-01,1.172302
1978-01-02,0.367934
1978-01-03,0.000000
1978-01-04,0.000000
1978-01-05,0.000000
1978-01-06,0.000000
1978-01-07,0.000000
1978-01-08,3.314372
1978-01-09,0.000000
1978-01-10,22.400841
1978-01-11,5.808750
1978-01-12,3.243792
1978-01-13,0.735901
1978-01-14,0.000000
1978-01-15,1.028551
1978-01-16,5.382641
1978-01-17,14.365184
1978-01-18,0.341218
1978-01-19,0.000000
1978-01-20,0.000000
1978-01-21,0.000000
1978-01-22,0.000000
1978-01-23,21.319960
1978-01-24,34.154709
1978-01-25,5.275690
1978-01-26,19.942974
1978-01-27,6.957202
1978-01-28,13.055355
1978-01-29,0.596484
1978-01-30,5.864004
1978-01-31,0.000000
1978-02-01,0.000000
1978-02-02,0.000000
1978-02-03,0.517676
1978-02-04,4.832635
1978-02-05,0.000000
1978-02-06,0.000000
1978-02-07,0.000000
1978-02-08,0.000000
1978-02-09,0.000000
1978-02-10,0.000000
1978-02-11,4.562883
1978-02-12,3.667400
1978-02-13,0.669606
1978-02-14,0.828120
1978-02-15,0.000000
1978-02-16,0.000000
1978-02-17,0.000000
1978-02-18,8.002707
1978-02-19,1.646299
1978-02-20,0.000000
1978-02-21,10.702502
1978-02-22,6.401819
1978-02-23,0.000000
1978-02-24,0.000000
1978-02-25,0.000000
1978-02-26,0.000000
1978-02-27,0.575797
1978-02-28,0.000000
1978-03-01,0.000000
1978-03-02,30.078426
1978-03-03,5.146575
1978-03-04,0.000000
1978-03-05,11.822115
1978-03-06,2.492667
1978-03-07,0.000000
1978-03-08,0.000000
1978-03-09,0.000000
1978-03-10,0.000000
1978-03-11,1.353948
1978-03-12,0.000000
1978-03-13,0.000000
1978-03-14,0.000000
1978-03-15,0.000000
1978-03-16,0.000000
1978-03-17,0.000000
1978-03-18,0.466172
1978-03-19,0.000000
1978-03-20,30.530794
1978-03-21,2.184961
1978-03-22,0.000000
1978-03-23,1.842581
1978-03-24,0.000000
1978-03-25,0.000000
1978-03-26,0.774919
1978-03-27,0.000000
1978-03-28,7.764433
1978-03-29,2.562571
1978-03-30,0.000000
1978-03-31,0.000000
1978-04-01,1.773383
1978-04-02,0.785983
1978-04-03,0.000000
1978-04-04,0.000000
1978-04-05,0.000000
1978-04-06,0.000000
1978-04-07,0.000000
1978-04-08,0.000000
1978-04-09,0.000000
1978-04-10,0.000000
1978-04-11,0.000000
1978-04-12,0.000000
1978-04-13,0.000000
1978-04-14,0.000000
1978-04-15,0.966740
1978-04-16,2.740350
1978-04-17,39.162243
1978-04-18,4.237687
1978-04-19,0.000000
1978-04-20,0.000000
1978-04-21,0.000000
1978-04-22,0.000000
1978-04-23,0.000000
1978-04-24,0.000000
1978-04-25,0.000000
1978-04-26,0.000000
1978-04-27,0.000000
1978-04-28,0.000000
1978-04-29,0.000000
1978-04-30,0.000000
1978-05-01,9.932075
1978-05-02,18.290169
1978-05-03,0.984560
1978-05-04,9.078564
1978-05-05,12.139633
1978-05-06,0.000000
1978-05-07,0.000000
1978-05-08,0.000000
1978-05-09,0.000000
1978-05-10,0.000000
1978-05-11,0.000000
1978-05-12,0.000000
1978-05-13,0.000000
1978-05-14,0.000000
1978-05-15,0.000000
1978-05-16,0.000000
1978-05-17,0.000000
1978-05-18,0.000000
1978-05-19,0.000000
1978-05-20,0.000000
1978-05-21,8.308594
1978-05-22,35.094109
1978-05-23,6.332274
1978-05-24,0.000000
1978-05-25,0.000000
1978-05-26,0.000000
1978-05-27,0.000000
1978-05-28,1.653009
1978-05-29,0.000000
1978-05-30,0.000000
1978-05-31,0.000000
1978-06-01,3.927643
1978-06-02,5.479686
1978-06-03,0.000000
1978-06-04,0.000000
1978-06-05,0.000000
1978-06-06,0.000000
1978-06-07,0.000000
1978-06-08,0.765686
1978-06-09,7.970459
1978-06-10,15.501458
1978-06-11,5.916135
1978-06-12,4.486526
1978-06-13,2.139361
1978-06-14,2.632406
1978-06-15,9.694929
1978-06-16,39.295296
1978-06-17,60.832890
1978-06-18,18.960854
1978-06-19,11.400196
1978-06-20,0.000000
1978-06-21,0.000000
1978-06-22,0.000000
1978-06-23,0.000000
1978-06-24,1.289301
1978-06-25,0.000000
1978-06-26,0.000000
1978-06-27,0.000000
1978-06-28,0.795029
1978-06-29,0.000000
1978-06-30,0.556434
1978-07-01,0.000000
1978-07-02,0.000000
1978-07-03,0.617380
1978-07-04,0.000000
1978-07-05,0.000000
1978-07-06,1.025758
1978-07-07,29.912289
1978-07-08,6.874269
1978-07-09,0.000000
1978-07-10,0.000000
1978-07-11,0.331398
1978-07-12,0.000000
1978-07-13,0.000000
1978-07-14,0.000000
1978-07-15,0.000000
1978-07-16,3.583689
1978-07-17,0.000000
1978-07-18,0.000000
1978-07-19,0.000000
1978-07-20,0.000000
1978-07-21,1.917712
1978-07-22,0.000000
1978-07-23,0.000000
1978-07-24,0.000000
1978-07-25,0.000000
1978-07-26,0.000000
1978-07-27,0.000000
1978-07-28,1.651429
1978-07-29,0.000000
1978-07-30,0.000000
1978-07-31,0.000000
1978-08-01,0.290510
1978-08-02,0.000000
1978-08-03,0.000000
1978-08-04,0.000000
1978-08-05,0.000000
1978-08-06,0.000000
1978-08-07,0.000000
1978-08-08,0.000000
1978-08-09,0.674557
1978-08-10,0.000000
1978-08-11,0.286792
1978-08-12,0.000000
1978-08-13,1.907393
1978-08-14,0.000000
1978-08-15,0.000000
1978-08-16,0.843658
1978-08-17,0.000000
1978-08-18,1.944682
1978-08-19,0.000000
1978-08-20,0.000000
1978-08-21,0.000000
1978-08-22,0.000000
1978-08-23,0.565859
1978-08-24,1.401572
1978-08-25,1.506951
1978-08-26,0.000000
1978-08-27,1.979713
1978-08-28,1.837850
1978-08-29,0.769393
1978-08-30,0.444241
1978-08-31,0.000000
1978-09-01,0.000000
1978-09-02,0.000000
1978-09-03,0.000000
1978-09-04,0.000000
1978-09-05,1.263242
1978-09-06,0.000000
1978-09-07,0.000000
1978-09-08,0.000000
1978-09-09,0.000000
1978-09-10,0.638376
1978-09-11,1.098310
1978-09-12,0.000000
1978-09-13,0.000000
1978-09-14,1.657885
1978-09-15,0.000000
1978-09-16,0.000000
1978-09-17,7.283678
1978-09-18,23.245520
1978-09-19,10.808908
1978-09-20,1.413775
1978-09-21,0.000000
1978-09-22,3.017861
1978-09-23,13.152920
1978-09-24,6.993914
1978-09-25,4.918521
1978-09-26,0.000000
1978-09-27,1.399335
1978-09-28,13.774090
1978-09-29,7.760475
1978-09-30,1.034135
1978-10-01,0.280136
1978-10-02,0.000000
1978-10-03,0.000000
1978-10-04,0.000000
1978-10-05,0.000000
1978-10-06,0.000000
1978-10-07,0.288712
1978-10-08,0.000000
1978-10-09,0.000000
1978-10-10,2.235440
1978-10-11,0.000000
1978-10-12,0.000000
1978-10-13,0.000000
1978-10-14,0.000000
1978-10-15,0.000000
1978-10-16,0.000000
1978-10-17,7.913449
1978-10-18,9.024351
1978-10-19,0.547849
1978-10-20,2.141116
1978-10-21,0.993320
1978-10-22,0.795107
1978-10-23,0.000000
1978-10-24,0.000000
1978-10-25,0.000000
1978-10-26,0.000000
1978-10-27,0.362179
1978-10-28,0.000000
1978-10-29,0.000000
1978-10-30,1.579275
1978-10-31,4.174894
1978-11-01,14.521891
1978-11-02,4.846118
1978-11-03,0.000000
1978-11-04,0.000000
1978-11-05,0.000000
1978-11-06,0.934424
1978-11-07,25.962238
1978-11-08,4.751976
1978-11-09,0.000000
1978-11-10,1.292389
1978-11-11,0.000000
1978-11-12,0.000000
1978-11-13,0.000000
1978-11-14,0.000000
1978-11-15,0.000000
1978-11-16,0.000000
1978-11-17,0.000000
1978-11-18,7.891330
1978-11-19,41.451115
1978-11-20,23.461981
1978-11-21,1.156085
1978-11-22,0.000000
1978-11-23,0.000000
1978-11-24,0.000000
1978-11-25,0.000000
1978-11-26,0.806609
1978-11-27,0.281904
1978-11-28,4.930047
1978-11-29,0.000000
1978-11-30,0.000000
1978-12-01,4.091922
1978-12-02,0.622958
1978-12-03,0.000000
1978-12-04,0.000000
1978-12-05,0.000000
1978-12-06,0.000000
1978-12-07,0.000000
1978-12-08,0.000000
1978-12-09,0.661517
1978-12-10,7.491577
1978-12-11,0.000000
1978-12-12,0.000000
1978-12-13,0.000000
1978-12-14,0.000000
1978-12-15,1.604370
1978-12-16,0.000000
1978-12-17,0.780659
1978-12-18,0.000000
1978-12-19,0.000000
1978-12-20,0.000000
1978-12-21,0.000000
1978-12-22,0.000000
1978-12-23,0.000000
1978-12-24,0.000000
1978-12-25,0.000000
1978-12-26,0.000000
1978-12-27,0.000000
1978-12-28,0.000000
1978-12-29,0.000000
1978-12-30,0.000000
1978-12-31,0.000000
1979-01-01,0.000000
1979-01-02,0.000000
1979-01-03,0.000000
1979-01-04,0.000000
1979-01-05,0.000000
1979-01-06,0.374003
1979-01-07,1.009688
1979-01-08,8.627081
1979-01-09,0.000000
1979-01-10,0.000000
1979-01-11,0.000000
1979-01-12,0.000000
1979-01-13,0.000000
1979-01-14,0.000000
1979-01-15,0.000000
1979-01-16,0.000000
1979-01-17,0.000000
1979-01-18,0.000000
1979-01-19,0.000000
1979-01-20,0.000000
1979-01-21,0.000000
1979-01-22,0.000000
1979-01-23,0.000000
1979-01-24,0.611071
1979-01-25,0.000000
1979-01-26,0.000000
1979-01-27,0.000000
1979-01-28,0.000000
1979-01-29,0.000000
1979-01-30,0.458911
1979-01-31,0.000000
1979-02-01,0.000000
1979-02-02,0.000000
1979-02-03,0.000000
1979-02-04,0.000000
1979-02-05,0.000000
1979-02-06,0.000000
1979-02-07,0.000000
1979-02-08,0.000000
1979-02-09,0.000000
1979-02-10,0.000000
1979-02-11,0.000000
1979-02-12,0.451228
1979-02-13,2.343411
1979-02-14,16.576200
1979-02-15,0.000000
1979-02-16,0.000000
1979-02-17,0.000000
1979-02-18,0.000000
1979-02-19,0.000000
1979-02-20,0.000000
1979-02-21,0.000000
1979-02-22,6.897891
1979-02-23,5.212483
1979-02-24,1.791106
1979-02-25,0.000000
1979-02-26,0.000000
1979-02-27,0.000000
1979-02-28,0.000000
1979-03-01,5.113704
1979-03-02,0.000000
1979-03-03,7.629443
1979-03-04,0.000000
1979-03-05,11.881166
1979-03-06,1.307311
1979-03-07,0.652197
1979-03-08,0.000000
1979-03-09,15.404220
1979-03-10,30.433905
1979-03-11,5.321196
1979-03-12,0.000000
1979-03-13,0.000000
1979-03-14,1.353328
1979-03-15,0.000000
1979-03-16,0.000000
1979-03-17,7.229138
1979-03-18,0.000000
1979-03-19,0.000000
1979-03-20,0.000000
1979-03-21,0.872042
1979-03-22,0.000000
1979-03-23,2.219050
1979-03-24,0.000000
1979-03-25,0.000000
1979-03-26,0.000000
1979-03-27,0.000000
1979-03-28,0.000000
1979-03-29,0.000000
1979-03-30,0.000000
1979-03-31,0.000000
1979-04-01,0.000000
1979-04-02,0.000000
1979-04-03,0.000000
1979-04-04,0.000000
1979-04-05,0.000000
1979-04-06,0.000000
1979-04-07,0.000000
1979-04-08,0.705920
1979-04-09,7.193660
1979-04-10,1.227783
1979-04-11,0.000000
1979-04-12,0.000000
1979-04-13,0.629023
1979-04-14,1.476154
1979-04-15,0.000000
1979-04-16,0.000000
1979-04-17,0.678766
1979-04-18,0.000000
1979-04-19,0.890260
1979-04-20,11.721549
1979-04-21,1.741423
1979-04-22,0.813106
1979-04-23,0.000000
1979-04-24,10.520884
1979-04-25,1.365079
1979-04-26,0.000000
1979-04-27,5.989432
1979-04-28,0.000000
1979-04-29,0.000000
1979-04-30,0.000000
1979-05-01,0.000000
1979-05-02,0.000000
1979-05-03,5.288355
1979-05-04,6.176064
1979-05-05,9.128138
1979-05-06,15.954040
1979-05-07,9.896819
1979-05-08,1.913958
1979-05-09,2.119794
1979-05-10,0.000000
1979-05-11,0.000000
1979-05-12,0.504412
1979-05-13,0.000000
1979-05-14,0.000000
1979-05-15,0.000000
1979-05-16,0.000000
1979-05-17,0.000000
1979-05-18,0.000000
1979-05-19,1.311691
1979-05-20,0.000000
1979-05-21,0.000000
1979-05-22,0.000000
1979-05-23,0.000000
1979-05-24,0.000000
1979-05-25,0.000000
1979-05-26,0.000000
1979-05-27,0.000000
1979-05-28,0.000000
1979-05-29,0.000000
1979-05-30,1.871734
1979-05-31,0.360155
1979-06-01,2.573628
1979-06-02,9.638823
1979-06-03,10.388021
1979-06-04,18.010454
1979-06-05,41.159023
1979-06-06,0.000000
1979-06-07,0.000000
1979-06-08,0.000000
1979-06-09,0.000000
1979-06-10,5.576595
1979-06-11,0.000000
1979-06-12,0.000000
1979-06-13,0.000000
1979-06-14,0.000000
1979-06-15,0.688737
1979-06-16,0.000000
1979-06-17,0.000000
1979-06-18,0.000000
1979-06-19,0.000000
1979-06-20,1.998126
1979-06-21,0.000000
1979-06-22,0.000000
1979-06-23,2.632318
1979-06-24,0.000000
1979-06-25,0.000000
1979-06-26,0.000000
1979-06-27,0.000000
1979-06-28,0.000000
1979-06-29,5.176156
1979-06-30,9.250094
1979-07-01,0.651902
1979-07-02,0.000000
1979-07-03,13.163090
1979-07-04,19.150600
1979-07-05,3.431078
1979-07-06,1.966119
1979-07-07,0.000000
1979-07-08,0.000000
1979-07-09,0.000000
1979-07-10,7.374408
1979-07-11,5.608154
1979-07-12,11.552744
1979-07-13,18.381924
1979-07-14,3.619576
1979-07-15,0.312078
1979-07-16,1.239514
1979-07-17,2.061383
1979-07-18,12.804761
1979-07-19,6.787340
1979-07-20,2.440375
1979-07-21,5.707268
1979-07-22,13.030844
1979-07-23,9.875870
1979-07-24,0.000000
1979-07-25,0.000000
1979-07-26,0.000000
1979-07-27,0.000000
1979-07-28,0.000000
1979-07-29,0.000000
1979-07-30,0.000000
1979-07-31,0.000000
1979-08-01,0.000000
1979-08-02,0.000000
1979-08-03,0.000000
1979-08-04,0.000000
1979-08-05,0.000000
1979-08-06,0.000000
1979-08-07,0.000000
1979-08-08,0.000000
1979-08-09,0.000000
1979-08-10,0.000000
1979-08-11,0.000000
1979-08-12,0.000000
1979-08-13,0.000000
1979-08-14,0.000000
1979-08-15,0.000000
1979-08-16,0.000000
1979-08-17,1.903590
1979-08-18,0.000000
1979-08-19,0.000000
1979-08-20,3.330213
1979-08-21,6.278615
1979-08-22,7.716421
1979-08-23,1.921968
1979-08-24,2.469398
1979-08-25,0.000000
1979-08-26,0.000000
1979-08-27,0.000000
1979-08-28,0.000000
1979-08-29,0.000000
1979-08-30,3.570520
1979-08-31,0.000000
1979-09-01,0.000000
1979-09-02,0.000000
1979-09-03,1.884188
1979-09-04,0.000000
1979-09-05,0.386584
1979-09-06,0.519333
1979-09-07,0.000000
1979-09-08,0.000000
1979-09-09,2.046638
1979-09-10,0.417800
1979-09-11,0.000000
1979-09-12,0.000000
1979-09-13,10.276664
1979-09-14,10.548963
1979-09-15,0.000000
1979-09-16,0.000000
1979-09-17,0.000000
1979-09-18,0.000000
1979-09-19,0.000000
1979-09-20,0.000000
1979-09-21,0.000000
1979-09-22,0.000000
1979-09-23,0.000000
1979-09-24,0.000000
1979-09-25,0.000000
1979-09-26,0.000000
1979-09-27,0.000000
1979-09-28,0.000000
1979-09-29,0.000000
1979-09-30,0.000000
1979-10-01,0.000000
1979-10-02,0.000000
1979-10-03,0.000000
1979-10-04,0.000000
1979-10-05,0.000000
1979-10-06,0.000000
1979-10-07,0.000000
1979-10-08,1.447649
1979-10-09,0.000000
1979-10-10,0.000000
1979-10-11,0.000000
1979-10-12,0.000000
1979-10-13,0.000000
1979-10-14,5.824965
1979-10-15,18.285065
1979-10-16,0.000000
1979-10-17,0.882754
1979-10-18,0.000000
1979-10-19,0.000000
1979-10-20,0.000000
1979-10-21,0.000000
1979-10-22,0.000000
1979-10-23,0.000000
1979-10-24,0.000000
1979-10-25,0.000000
1979-10-26,0.000000
1979-10-27,0.000000
1979-10-28,0.000000
1979-10-29,0.000000
1979-10-30,0.000000
1979-10-31,0.000000
1979-11-01,0.000000
1979-11-02,0.000000
1979-11-03,0.000000
1979-11-04,0.000000
1979-11-05,0.000000
1979-11-06,0.000000
1979-11-07,2.143158
1979-11-08,1.105845
1979-11-09,9.937241
1979-11-10,0.000000
1979-11-11,0.000000
1979-11-12,0.000000
1979-11-13,0.000000
1979-11-14,0.000000
1979-11-15,0.865740
1979-11-16,2.263519
1979-11-17,0.000000
1979-11-18,0.512791
1979-11-19,0.000000
1979-11-20,0.000000
1979-11-21,0.000000
1979-11-22,0.000000
1979-11-23,0.000000
1979-11-24,0.000000
1979-11-25,0.000000
1979-11-26,0.000000
1979-11-27,0.000000
1979-11-28,0.000000
1979-11-29,0.427368
1979-11-30,0.318608
1979-12-01,0.000000
1979-12-02,0.000000
1979-12-03,0.000000
1979-12-04,0.000000
1979-12-05,0.000000
1979-12-06,0.000000
1979-12-07,0.000000
1979-12-08,0.000000
1979-12-09,0.000000
1979-12-10,0.000000
1979-12-11,0.000000
1979-12-12,1.839130
1979-12-13,0.000000
1979-12-14,0.000000
1979-12-15,0.000000
1979-12-16,1.365477
1979-12-17,0.000000
1979-12-18,0.383105
1979-12-19,1.959006
1979-12-20,28.212337
1979-12-21,7.308736
1979-12-22,1.705977
1979-12-23,0.000000
1979-12-24,0.000000
1979-12-25,0.000000
1979-12-26,0.000000
1979-12-27,0.000000
1979-12-28,0.558537
1979-12-29,6.818686
1979-12-30,1.809249
1979-12-31,0.000000
1980-01-01,0.000000
1980-01-02,0.000000
1980-01-03,0.000000
1980-01-04,0.000000
1980-01-05,0.000000
1980-01-06,0.000000
1980-01-07,0.332809
1980-01-08,0.409166
1980-01-09,16.143406
1980-01-10,10.918934
1980-01-11,0.000000
1980-01-12,0.000000
1980-01-13,2.265298
1980-01-14,6.826052
1980-01-15,0.000000
1980-01-16,1.195005
1980-01-17,15.753201
1980-01-18,4.753119
1980-01-19,4.798728
1980-01-20,0.000000
1980-01-21,0.000000
1980-01-22,0.000000
1980-01-23,0.000000
1980-01-24,0.000000
1980-01-25,0.000000
1980-01-26,0.000000
1980-01-27,0.000000
1980-01-28,0.000000
1980-01-29,0.000000
1980-01-30,0.000000
1980-01-31,0.970901
1980-02-01,2.524205
1980-02-02,0.000000
1980-02-03,0.000000
1980-02-04,0.427299
1980-02-05,0.000000
1980-02-06,0.000000
1980-02-07,0.000000
1980-02-08,13.193293
1980-02-09,0.877716
1980-02-10,0.000000
1980-02-11,0.964268
1980-02-12,0.000000
1980-02-13,0.000000
1980-02-14,0.000000
1980-02-15,0.000000
1980-02-16,0.000000
1980-02-17,0.000000
1980-02-18,0.000000
1980-02-19,0.000000
1980-02-20,0.000000
1980-02-21,0.000000
1980-02-22,0.000000
1980-02-23,0.000000
1980-02-24,0.000000
1980-02-25,0.000000
1980-02-26,0.000000
1980-02-27,0.000000
1980-02-28,0.000000
1980-02-29,0.000000
1980-03-01,0.000000
1980-03-02,0.000000
1980-03-03,0.000000
1980-03-04,0.000000
1980-03-05,0.000000
1980-03-06,0.000000
1980-03-07,0.000000
1980-03-08,0.000000
1980-03-09,0.000000
1980-03-10,0.000000
1980-03-11,0.000000
1980-03-12,0.000000
1980-03-13,1.174764
1980-03-14,0.000000
1980-03-15,7.747276
1980-03-16,26.903870
1980-03-17,7.201170
1980-03-18,0.596282
1980-03-19,0.903361
1980-03-20,0.000000
1980-03-21,0.000000
1980-03-22,0.000000
1980-03-23,0.000000
1980-03-24,0.000000
1980-03-25,0.000000
1980-03-26,0.000000
1980-03-27,0.000000
1980-03-28,0.000000
1980-03-29,0.000000
1980-03-30,0.000000
1980-03-31,0.000000
1980-04-01,0.000000
1980-04-02,0.000000
1980-04-03,0.000000
1980-04-04,0.000000
1980-04-05,0.000000
1980-04-06,0.000000
1980-04-07,0.000000
1980-04-08,0.000000
