#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2055-07-25,299.151764,312.874969,0.000000
2055-07-26,299.934692,311.877289,0.000000
2055-07-27,299.334412,312.578735,0.000000
2055-07-28,300.074738,313.528900,0.000000
2055-07-29,301.215057,313.637970,0.000000
2055-07-30,301.167908,313.543457,0.000000
2055-07-31,300.580322,313.918518,0.000000
2055-08-01,301.893616,314.285980,0.000000
2055-08-02,303.506653,313.645752,0.000000
2055-08-03,302.816406,313.758636,0.562224
2055-08-04,300.850433,312.704681,0.000000
2055-08-05,299.715088,310.814545,0.000000
2055-08-06,299.379211,311.023804,0.000000
2055-08-07,299.683960,311.998413,0.000000
2055-08-08,301.289368,312.322083,0.000000
2055-08-09,301.175598,313.002014,0.000000
2055-08-10,301.998260,313.575592,0.000000
2055-08-11,301.351318,313.487793,0.000000
2055-08-12,300.146210,312.948181,0.000000
2055-08-13,300.093292,312.420319,0.000000
2055-08-14,300.406250,312.985809,0.000000
2055-08-15,300.498413,313.367279,0.000000
2055-08-16,299.960419,312.998566,1.559097
2055-08-17,299.885681,313.625305,0.554323
2055-08-18,299.439514,312.322235,0.494445
2055-08-19,299.338837,309.310699,4.283578
2055-08-20,298.026917,306.224670,4.171208
2055-08-21,298.455414,306.998688,12.755935
2055-08-22,298.263397,308.807709,2.362937
2055-08-23,298.753021,310.644897,3.041519
2055-08-24,298.180023,310.005646,5.131478
2055-08-25,297.531525,306.528931,6.375761
2055-08-26,297.751556,308.751831,0.814654
2055-08-27,297.707275,306.721039,2.645825
2055-08-28,298.700684,305.416931,5.847796
2055-08-29,296.584717,306.055054,13.804083
2055-08-30,298.852844,303.766357,31.610304
2055-08-31,298.639343,307.782867,5.844629
2055-09-01,297.755676,308.504059,12.941738
2055-09-02,297.366913,308.364044,1.882427
2055-09-03,297.381744,307.771210,6.058962
2055-09-04,297.236603,307.006653,5.815257
2055-09-05,296.865570,307.838257,7.842514
2055-09-06,296.902985,309.074951,0.420190
2055-09-07,297.518036,308.977448,0.000000
2055-09-08,298.007965,309.285553,1.426788
2055-09-09,297.560730,309.868073,0.000000
2055-09-10,298.112244,310.025574,0.000000
2055-09-11,297.609528,310.124664,0.000000
2055-09-12,297.973785,310.247223,0.000000
2055-09-13,298.650848,309.965973,0.000000
2055-09-14,298.208252,309.367828,0.000000
2055-09-15,298.772186,308.714020,0.000000
2055-09-16,296.115448,306.912445,0.285641
2055-09-17,295.522797,306.774445,0.000000
2055-09-18,295.402863,308.413818,0.000000
2055-09-19,296.841522,308.627991,0.000000
2055-09-20,297.098877,309.193939,0.000000
2055-09-21,298.050049,309.510986,0.000000
2055-09-22,298.845795,310.236481,0.000000
2055-09-23,298.940216,309.665253,0.000000
2055-09-24,298.331787,309.693817,0.000000
2055-09-25,297.601288,309.968140,0.000000
2055-09-26,297.558136,309.256104,0.408599
2055-09-27,295.929779,307.224976,0.000000
2055-09-28,291.996155,305.832245,0.000000
2055-09-29,291.675262,301.759186,0.000000
2055-09-30,293.253784,305.286865,0.301627
2055-10-01,294.990234,310.140900,0.000000
2055-10-02,297.701874,310.077332,0.000000
2055-10-03,292.442169,308.163300,22.186201
2055-10-04,288.350006,298.594818,0.463288
2055-10-05,290.838654,303.627899,0.000000
2055-10-06,296.437134,304.784637,6.822102
2055-10-07,296.192963,303.238159,4.108160
2055-10-08,296.011902,309.847229,0.000000
2055-10-09,296.738098,310.459137,0.000000
2055-10-10,296.546509,310.101532,0.000000
2055-10-11,287.299469,306.278351,6.056463
2055-10-12,285.650116,292.452850,0.884085
2055-10-13,287.556976,295.870789,3.715974
2055-10-14,288.174225,296.961090,46.805153
2055-10-15,281.219330,289.542572,0.000000
2055-10-16,278.434509,289.523438,0.000000
2055-10-17,277.226593,291.941833,0.000000
2055-10-18,278.086029,294.883728,0.000000
2055-10-19,281.474426,296.956848,0.000000
2055-10-20,281.708527,298.997894,0.000000
2055-10-21,284.440277,301.734741,0.000000
2055-10-22,290.125702,301.768280,0.000000
2055-10-23,287.114960,303.277771,0.000000
2055-10-24,290.482788,304.338654,0.000000
2055-10-25,285.353973,303.192200,1.058529
2055-10-26,284.299896,289.957336,0.000000
2055-10-27,285.989563,300.274109,0.000000
2055-10-28,296.804565,303.727264,25.369946
2055-10-29,289.826752,299.887360,11.167752
2055-10-30,285.137939,298.358643,13.347482
2055-10-31,283.123749,292.600220,0.000000
2055-11-01,282.092285,293.574127,0.000000
2055-11-02,286.657745,297.403625,0.000000
2055-11-03,290.711365,300.673645,0.000000
2055-11-04,293.345825,304.524719,4.030521
2055-11-05,293.233673,304.150848,7.909803
2055-11-06,285.269043,300.360626,0.695154
2055-11-07,287.493805,295.287994,17.772614
2055-11-08,288.605072,297.061890,15.234051
2055-11-09,285.735443,291.140839,0.000000
2055-11-10,285.885498,293.324310,0.000000
2055-11-11,285.975250,296.608002,0.000000
2055-11-12,290.152069,297.822845,22.340406
2055-11-13,290.102509,301.753601,2.902486
2055-11-14,286.295563,301.069946,0.000000
2055-11-15,289.087860,301.235168,0.000000
2055-11-16,282.773346,297.880524,0.000000
2055-11-17,286.530151,301.073975,0.000000
2055-11-18,290.742035,303.085419,2.311011
2055-11-19,290.437775,301.378174,5.914791
2055-11-20,281.244507,299.999329,1.755177
2055-11-21,281.996887,288.355957,0.000000
2055-11-22,282.776093,288.720459,2.953249
2055-11-23,286.099060,298.447266,4.868849
2055-11-24,285.583557,296.541931,0.000000
2055-11-25,279.590759,290.469208,0.000000
2055-11-26,281.001556,288.239105,0.000000
2055-11-27,280.505066,291.710388,0.000000
2055-11-28,279.023163,294.724915,0.000000
2055-11-29,284.069366,292.396820,1.216304
2055-11-30,287.599091,299.429718,0.445159
2055-12-01,290.733551,301.934723,0.000000
2055-12-02,290.759247,302.050323,0.000000
2055-12-03,281.389954,300.091553,0.000000
2055-12-04,279.723328,288.195496,1.071422
2055-12-05,283.223785,291.036011,4.132005
2055-12-06,286.403442,299.949066,6.775788
2055-12-07,283.038116,298.187805,0.000000
2055-12-08,275.897888,294.608917,0.000000
2055-12-09,279.944977,291.922485,0.000000
2055-12-10,275.878876,288.442596,0.000000
2055-12-11,272.265625,286.578857,0.000000
2055-12-12,274.748474,286.397766,0.000000
2055-12-13,276.964691,283.888123,0.000000
2055-12-14,272.164032,285.413818,0.000000
2055-12-15,274.889343,285.852631,0.000000
2055-12-16,279.967072,285.875305,0.000000
2055-12-17,277.098114,285.570587,0.000000
2055-12-18,276.252960,284.193878,0.325478
2055-12-19,270.838196,290.084717,0.000000
2055-12-20,278.783020,292.340118,0.000000
2055-12-21,284.241699,294.785706,1.408207
2055-12-22,283.630249,292.826874,1.377222
2055-12-23,278.206024,294.315338,0.000000
2055-12-24,281.016602,292.752136,0.000000
2055-12-25,270.187286,286.071472,0.000000
2055-12-26,274.196564,290.926605,0.000000
2055-12-27,278.386902,288.570953,0.000000
2055-12-28,281.942841,292.527435,0.000000
2055-12-29,284.401703,297.971008,0.000000
2055-12-30,281.958984,298.566833,0.000000
2055-12-31,285.473785,299.619171,0.000000
2056-01-01,286.217163,300.060638,0.317402
2056-01-02,288.233154,301.114716,0.000000
2056-01-03,283.401886,298.088318,0.000000
2056-01-04,278.810394,292.024933,0.000000
2056-01-05,277.660583,289.278870,0.000000
2056-01-06,275.761230,288.394958,0.000000
2056-01-07,275.798859,289.210114,0.000000
2056-01-08,277.096222,291.761475,0.000000
2056-01-09,280.694580,294.761078,0.000000
2056-01-10,283.420929,299.870636,0.000000
2056-01-11,285.849518,302.489899,0.000000
2056-01-12,284.995056,300.678223,0.000000
2056-01-13,286.170105,301.336823,0.000000
2056-01-14,288.627228,302.981262,0.000000
2056-01-15,283.825775,302.301849,0.299510
2056-01-16,277.568512,288.664001,0.000000
2056-01-17,276.433289,290.081879,0.000000
2056-01-18,279.867828,296.175507,0.000000
2056-01-19,283.990204,297.831329,1.072992
2056-01-20,288.802429,297.130432,5.906160
2056-01-21,277.607788,293.239777,0.000000
2056-01-22,276.063080,287.662811,0.000000
2056-01-23,278.798737,287.644562,0.000000
2056-01-24,285.158356,292.060608,15.481876
2056-01-25,277.774017,290.593994,0.000000
2056-01-26,276.665161,291.257507,0.000000
2056-01-27,278.713989,293.158936,0.000000
2056-01-28,280.719604,296.701691,0.000000
2056-01-29,281.987854,298.782410,0.000000
2056-01-30,282.285767,297.340607,0.000000
2056-01-31,282.573029,296.385925,0.000000
2056-02-01,283.770599,298.591217,0.000000
2056-02-02,282.714478,298.545593,0.000000
2056-02-03,282.682281,296.762024,0.000000
2056-02-04,284.347900,297.099121,0.000000
2056-02-05,285.726318,296.656982,0.550415
2056-02-06,285.946625,296.710907,8.703428
2056-02-07,285.243622,298.778687,3.291384
2056-02-08,280.154449,296.845734,0.000000
2056-02-09,285.218414,296.179504,0.311834
2056-02-10,280.376862,295.066589,0.424960
2056-02-11,279.377197,293.389038,0.000000
2056-02-12,278.993378,293.898987,0.302895
2056-02-13,281.775146,296.889221,0.000000
2056-02-14,284.184937,298.967529,0.000000
2056-02-15,287.989746,301.052155,0.000000
2056-02-16,286.009277,299.100616,0.000000
2056-02-17,278.761353,297.305054,0.000000
2056-02-18,284.489197,301.659851,0.000000
2056-02-19,287.326019,301.310974,0.000000
2056-02-20,288.639801,300.604156,2.413869
2056-02-21,288.660889,298.000549,1.705246
2056-02-22,290.985718,300.656921,7.335021
2056-02-23,286.363373,297.629578,1.905229
2056-02-24,283.916504,299.911530,0.000000
2056-02-25,286.165131,300.783447,0.000000
2056-02-26,289.653107,301.728607,1.293073
2056-02-27,276.963776,300.016022,0.000000
2056-02-28,274.176514,290.159607,0.000000
2056-02-29,274.752930,291.992676,0.000000
2056-03-01,275.329315,293.825714,0.000000
2056-03-02,280.484314,295.572021,0.000000
2056-03-03,287.538361,297.995789,4.574072
2056-03-04,288.838776,297.976318,4.479659
2056-03-05,288.035126,298.269501,3.109976
2056-03-06,287.293854,297.233887,0.000000
2056-03-07,287.429291,295.877930,0.000000
2056-03-08,290.604645,300.087708,29.718138
2056-03-09,284.243622,289.471527,14.685946
2056-03-10,286.375153,295.857391,2.821301
2056-03-11,288.516907,296.944336,0.000000
2056-03-12,290.525665,303.093597,3.349881
2056-03-13,289.934845,302.746765,0.000000
2056-03-14,281.313660,296.923340,0.000000
2056-03-15,285.123535,295.797028,0.000000
2056-03-16,289.249664,297.972015,0.803683
2056-03-17,281.944092,294.938782,0.000000
2056-03-18,279.365417,294.763947,0.000000
2056-03-19,284.012878,303.693695,0.000000
2056-03-20,288.473969,302.134979,0.000000
2056-03-21,283.298889,302.741516,0.000000
2056-03-22,288.096252,301.339020,0.000000
2056-03-23,289.966919,297.815277,4.055805
2056-03-24,287.419098,301.408722,1.326668
2056-03-25,284.851837,302.103394,0.000000
2056-03-26,284.379333,300.798340,0.352775
2056-03-27,288.418396,302.463409,0.000000
2056-03-28,292.636139,305.789337,0.000000
2056-03-29,283.677704,302.144196,0.000000
2056-03-30,280.082703,295.878754,0.000000
2056-03-31,280.727905,295.565887,0.000000
2056-04-01,281.454224,302.177826,0.000000
2056-04-02,286.327881,304.633820,0.000000
2056-04-03,288.525848,305.954315,0.000000
2056-04-04,289.364380,306.521667,0.000000
2056-04-05,291.017761,306.687592,0.000000
2056-04-06,287.237213,305.751953,0.000000
2056-04-07,283.339569,298.228210,0.000000
2056-04-08,282.940704,302.842712,0.000000
2056-04-09,287.751831,304.808899,0.000000
2056-04-10,290.821503,304.537964,0.501467
2056-04-11,291.633331,306.893158,0.288447
2056-04-12,292.798523,305.595337,0.000000
2056-04-13,292.492004,306.059967,0.000000
2056-04-14,294.055511,307.566650,0.000000
2056-04-15,293.728912,308.526672,0.000000
2056-04-16,291.833374,310.820953,0.000000
2056-04-17,281.702728,306.862183,0.552345
2056-04-18,281.414581,288.706757,0.000000
2056-04-19,281.047485,297.461639,0.000000
2056-04-20,282.368805,303.544525,0.000000
2056-04-21,286.873596,305.667297,0.000000
2056-04-22,289.941406,307.820160,0.000000
2056-04-23,291.795868,308.078186,0.000000
2056-04-24,290.944458,307.990662,0.000000
2056-04-25,292.304413,310.116211,0.000000
2056-04-26,293.918060,310.899231,0.000000
2056-04-27,295.286713,312.021515,0.000000
2056-04-28,294.053375,309.790192,0.000000
2056-04-29,293.026947,307.271729,1.666618
2056-04-30,292.202454,298.800110,1.858174
2056-05-01,292.056305,300.130310,0.283355
2056-05-02,292.849365,302.629333,0.000000
2056-05-03,293.593567,306.166443,0.000000
2056-05-04,293.407990,304.184753,10.937823
2056-05-05,293.941040,302.008331,8.680402
2056-05-06,293.084076,300.257019,7.097409
2056-05-07,292.061707,303.317566,5.968825
2056-05-08,293.846069,303.906311,0.618413
2056-05-09,294.754181,307.184021,1.755920
2056-05-10,294.735382,308.232208,0.000000
2056-05-11,295.535583,307.535522,0.671234
2056-05-12,295.603424,305.113617,1.478798
2056-05-13,295.532318,306.240631,0.354419
2056-05-14,295.730896,305.680389,0.000000
2056-05-15,295.183533,305.111908,0.000000
2056-05-16,294.716766,306.810486,0.000000
2056-05-17,295.490082,307.010284,0.000000
2056-05-18,295.687195,309.202728,0.000000
2056-05-19,296.193787,308.320282,0.950918
2056-05-20,295.866150,308.246185,10.027899
2056-05-21,294.628815,301.093323,54.087616
2056-05-22,286.012207,298.458801,7.030344
2056-05-23,285.979584,296.767426,0.000000
2056-05-24,288.353149,296.173706,0.000000
2056-05-25,288.504547,296.052521,0.000000
2056-05-26,285.844727,301.161377,0.000000
2056-05-27,289.103180,305.400665,0.000000
2056-05-28,291.734589,307.959991,0.000000
2056-05-29,293.768372,308.425903,0.000000
2056-05-30,295.046417,307.393646,0.000000
2056-05-31,294.832611,304.174866,7.315113
2056-06-01,293.013367,300.798401,16.434120
2056-06-02,296.329926,301.441193,38.715878
2056-06-03,295.827148,300.999725,39.151943
2056-06-04,294.709351,300.085510,18.035650
2056-06-05,294.218536,302.040802,6.107627
2056-06-06,293.205627,301.620087,15.390305
2056-06-07,294.390961,301.258118,1.732489
2056-06-08,295.157837,304.874725,0.000000
2056-06-09,294.581970,305.429565,0.000000
2056-06-10,295.339478,305.242462,0.342220
2056-06-11,295.689301,304.908844,0.000000
2056-06-12,294.977051,305.047882,5.393545
2056-06-13,293.764099,303.222229,7.909122
2056-06-14,296.527130,306.940613,0.833147
2056-06-15,296.794159,305.506592,0.765934
2056-06-16,296.485046,306.029633,0.000000
2056-06-17,296.007629,305.722565,0.585990
2056-06-18,295.659515,304.942413,0.000000
2056-06-19,294.801514,305.994171,0.000000
2056-06-20,294.849060,306.649353,0.000000
2056-06-21,294.724731,307.192596,0.000000
2056-06-22,295.811401,308.001984,0.000000
2056-06-23,296.434296,308.352112,0.000000
2056-06-24,297.023163,309.298981,0.000000
2056-06-25,297.326660,309.758698,4.221551
2056-06-26,297.480103,310.396210,0.000000
2056-06-27,297.546722,310.302734,0.000000
2056-06-28,298.152588,310.825378,0.000000
2056-06-29,298.860809,311.891937,0.000000
2056-06-30,298.506958,311.378571,1.422980
2056-07-01,298.134064,311.060638,0.000000
2056-07-02,298.269989,310.462677,0.000000
2056-07-03,298.116852,310.438110,1.138811
2056-07-04,298.244171,310.381409,0.000000
2056-07-05,298.178192,310.531097,0.764513
2056-07-06,298.303406,310.300354,0.707530
2056-07-07,298.168457,310.519623,0.000000
2056-07-08,298.343567,310.923492,0.000000
2056-07-09,298.534973,311.848602,0.000000
2056-07-10,298.268463,312.272919,0.000000
2056-07-11,298.183563,312.324646,0.000000
2056-07-12,298.161346,310.886414,0.000000
2056-07-13,298.226990,310.649658,0.000000
2056-07-14,298.064789,311.456116,0.000000
2056-07-15,298.153107,311.218872,0.000000
2056-07-16,298.310822,310.480804,0.000000
2056-07-17,298.298370,309.671021,0.000000
2056-07-18,298.383606,309.478516,0.809046
2056-07-19,298.270050,309.807587,2.647865
2056-07-20,298.541260,310.235809,0.000000
2056-07-21,298.465057,310.606445,0.000000
2056-07-22,298.530090,311.328552,0.000000
2056-07-23,298.641449,311.220428,0.000000
2056-07-24,297.964478,311.319336,0.000000
2056-07-25,298.667175,312.213776,0.000000
2056-07-26,298.909088,312.653564,0.000000
2056-07-27,298.806335,312.044556,0.000000
2056-07-28,298.700165,309.583008,2.993670
2056-07-29,299.665771,311.589935,0.809037
2056-07-30,298.796783,313.442169,0.000000
2056-07-31,298.913940,313.310547,0.000000
2056-08-01,298.703583,313.179535,0.000000
2056-08-02,298.043243,311.546448,0.000000
2056-08-03,297.656372,310.312561,0.000000
2056-08-04,297.620270,311.075806,0.000000
2056-08-05,298.046265,312.079834,0.000000
2056-08-06,298.558716,312.987427,0.000000
2056-08-07,298.188385,313.305115,0.000000
2056-08-08,298.307800,312.984314,2.666523
2056-08-09,298.394897,312.890137,0.000000
2056-08-10,299.063141,312.768585,0.000000
2056-08-11,299.797058,312.974457,0.000000
2056-08-12,299.911224,312.075073,0.000000
2056-08-13,299.422760,310.976624,0.000000
2056-08-14,299.659363,313.427734,0.000000
2056-08-15,300.437561,313.925934,0.000000
2056-08-16,301.003876,314.392609,0.000000
2056-08-17,300.576172,314.088593,0.283722
2056-08-18,300.450806,312.057709,0.528485
2056-08-19,298.834717,309.550751,3.479544
2056-08-20,298.183807,311.060425,0.000000
2056-08-21,299.054779,312.625031,0.000000
2056-08-22,298.992371,311.880768,0.000000
2056-08-23,298.834045,310.803009,0.000000
2056-08-24,298.734558,311.033966,0.000000
2056-08-25,298.943268,311.745544,0.000000
2056-08-26,299.160278,312.392944,0.000000
2056-08-27,299.047455,311.348145,0.791521
2056-08-28,297.112305,310.034668,0.656030
2056-08-29,294.110657,309.334290,0.000000
2056-08-30,294.512695,310.082153,0.000000
2056-08-31,295.410065,310.728363,0.000000
2056-09-01,295.927765,310.788818,0.000000
2056-09-02,297.812744,311.488983,0.000000
2056-09-03,298.523895,310.245697,0.000000
2056-09-04,298.425659,310.587830,0.000000
2056-09-05,298.505524,311.418518,0.000000
2056-09-06,297.767365,312.215179,9.858210
2056-09-07,296.699188,311.279938,10.917938
2056-09-08,296.355286,309.968842,0.000000
2056-09-09,295.121582,310.719574,0.000000
2056-09-10,294.738464,310.655334,0.000000
2056-09-11,295.642487,310.461884,0.000000
2056-09-12,297.039490,310.495453,0.000000
2056-09-13,297.180634,309.593628,0.299930
2056-09-14,296.889893,311.083008,0.000000
2056-09-15,296.525696,312.492188,0.000000
2056-09-16,297.769043,310.529510,0.000000
2056-09-17,297.343658,310.626862,0.000000
2056-09-18,296.960114,310.303223,0.000000
2056-09-19,296.845490,310.521606,0.000000
2056-09-20,296.756744,310.614777,0.000000
2056-09-21,297.005280,309.972748,0.000000
2056-09-22,296.990570,309.984131,0.000000
2056-09-23,297.682739,309.702667,0.000000
2056-09-24,298.230286,309.792206,0.000000
2056-09-25,297.230560,310.032349,0.000000
2056-09-26,297.088196,310.927673,0.000000
2056-09-27,297.284119,310.493530,0.000000
2056-09-28,299.413147,311.573669,0.000000
2056-09-29,295.323273,310.371063,0.000000
2056-09-30,291.944366,311.018311,0.000000
2056-10-01,293.783478,311.157928,0.000000
2056-10-02,295.117279,311.577332,0.000000
2056-10-03,295.814087,311.834778,0.000000
2056-10-04,296.189636,313.600433,0.000000
2056-10-05,299.125427,312.682159,0.000000
2056-10-06,296.867767,311.240601,0.000000
2056-10-07,294.420410,310.148254,0.000000
2056-10-08,295.160675,311.314728,0.000000
2056-10-09,296.153442,311.219513,0.000000
2056-10-10,296.125977,309.666016,0.000000
2056-10-11,290.584076,303.465027,0.000000
2056-10-12,288.131653,302.402405,0.000000
2056-10-13,290.158295,301.448486,0.000000
2056-10-14,291.923187,301.670593,0.000000
2056-10-15,288.709595,304.027069,0.000000
2056-10-16,288.893280,304.496033,0.000000
2056-10-17,290.284485,305.345490,0.000000
2056-10-18,292.363525,306.233368,0.000000
2056-10-19,292.813538,307.281311,0.000000
2056-10-20,291.464020,307.606873,0.000000
2056-10-21,292.024109,307.533356,0.000000
2056-10-22,292.842743,306.753937,0.000000
2056-10-23,295.195038,305.736023,0.000000
2056-10-24,293.533905,304.590027,0.000000
2056-10-25,291.736084,305.407806,0.000000
2056-10-26,292.061646,303.992218,0.000000
2056-10-27,291.449371,301.663452,0.000000
2056-10-28,291.030304,302.471252,0.000000
2056-10-29,293.331879,302.252747,0.000000
2056-10-30,293.367676,303.808502,0.000000
2056-10-31,293.573730,304.309387,0.000000
2056-11-01,294.059204,305.321625,0.000000
2056-11-02,293.914398,307.792694,0.000000
2056-11-03,294.025848,307.638519,0.000000
2056-11-04,293.916565,308.436340,0.000000
2056-11-05,293.438934,308.100922,0.833526
2056-11-06,293.933197,307.895752,0.000000
2056-11-07,294.627350,309.779297,0.000000
2056-11-08,295.766449,310.066498,0.000000
2056-11-09,293.912445,308.502930,0.000000
2056-11-10,293.678986,308.299683,0.000000
2056-11-11,294.613983,306.931366,0.833211
2056-11-12,292.939270,304.886353,3.035273
2056-11-13,295.448853,305.179169,3.063757
2056-11-14,285.276581,302.126465,1.223356
2056-11-15,282.228668,292.389404,0.000000
2056-11-16,281.005066,296.179138,0.000000
2056-11-17,279.669983,297.510132,0.000000
2056-11-18,285.150574,300.384308,0.000000
2056-11-19,286.237488,303.296356,0.000000
2056-11-20,287.669617,304.674225,0.000000
2056-11-21,290.621948,304.937805,0.000000
2056-11-22,290.612488,303.386414,4.389515
2056-11-23,287.941437,299.620178,4.458895
2056-11-24,280.235321,294.836121,0.559067
2056-11-25,285.543610,295.286591,1.034732
2056-11-26,289.312775,304.069885,1.410156
2056-11-27,285.376862,301.590607,0.000000
2056-11-28,278.944611,298.256470,0.000000
2056-11-29,280.351715,299.002655,0.000000
2056-11-30,285.015594,301.129150,0.000000
2056-12-01,288.355591,303.232147,0.000000
2056-12-02,288.935028,303.622162,0.000000
2056-12-03,277.258331,300.463013,0.539353
2056-12-04,278.668091,289.089752,0.000000
2056-12-05,281.951111,289.707916,0.000000
2056-12-06,281.387604,293.088501,0.000000
2056-12-07,284.684052,294.128845,0.000000
2056-12-08,288.187286,297.382172,0.628927
2056-12-09,285.493927,299.956421,0.324725
2056-12-10,289.899567,300.517853,1.073234
2056-12-11,291.504730,301.191681,1.716126
2056-12-12,288.486481,299.091797,4.343676
2056-12-13,289.435883,299.105469,4.660623
2056-12-14,279.109314,296.506226,0.352257
2056-12-15,277.423126,289.330170,0.000000
2056-12-16,277.944916,290.957733,0.000000
2056-12-17,284.911682,300.282166,0.000000
2056-12-18,288.529999,300.742065,0.000000
2056-12-19,289.988647,300.671722,1.333872
2056-12-20,290.136902,300.307007,1.241865
2056-12-21,279.544250,297.689880,0.000000
2056-12-22,276.431671,288.703094,0.000000
2056-12-23,281.677795,300.715240,0.000000
2056-12-24,290.024658,301.888306,0.609053
2056-12-25,290.131927,301.401520,0.494350
2056-12-26,281.900726,300.891418,0.000000
2056-12-27,284.401459,300.229736,0.000000
2056-12-28,287.348175,301.106140,0.542292
2056-12-29,284.305969,301.954559,0.420143
2056-12-30,273.068604,289.727905,0.000000
2056-12-31,278.470978,295.513153,0.000000
2057-01-01,285.067352,302.504883,0.000000
2057-01-02,286.227295,302.616791,0.000000
2057-01-03,287.670685,304.834137,0.000000
2057-01-04,287.144775,303.169952,0.000000
2057-01-05,284.152222,299.522644,0.000000
2057-01-06,270.149506,292.176910,19.554438
2057-01-07,269.230225,276.378998,14.243912
2057-01-08,264.695374,271.338257,0.734605
2057-01-09,267.502808,277.371765,1.881135
2057-01-10,268.822479,284.058899,0.000000
2057-01-11,271.370117,285.726501,0.000000
2057-01-12,273.631470,287.354156,0.000000
2057-01-13,279.267975,293.148956,0.000000
2057-01-14,282.765961,293.702148,1.065835
2057-01-15,277.883667,292.788483,7.029750
2057-01-16,267.603241,281.224152,2.651119
2057-01-17,268.426727,276.651001,1.203739
2057-01-18,269.113678,281.080566,0.000000
2057-01-19,269.088287,282.234894,0.000000
2057-01-20,270.248230,280.288055,0.000000
2057-01-21,272.564880,283.346405,24.950800
2057-01-22,272.889679,277.027618,25.489599
2057-01-23,266.013702,278.519012,4.751269
2057-01-24,270.142273,280.040894,0.000000
2057-01-25,273.212860,281.778229,1.604344
2057-01-26,280.125336,288.946472,8.526037
2057-01-27,276.240356,284.175507,2.507662
2057-01-28,278.386658,291.233154,0.000000
2057-01-29,283.352386,298.991882,1.268415
2057-01-30,286.511810,299.928101,0.000000
2057-01-31,284.937866,298.096527,0.000000
2057-02-01,284.377533,294.588013,0.000000
2057-02-02,285.186890,293.796143,0.849962
2057-02-03,283.965729,295.146881,0.850821
2057-02-04,287.907654,300.614410,0.000000
2057-02-05,288.092163,299.642242,0.000000
2057-02-06,288.382202,297.468567,0.000000
2057-02-07,283.337006,294.386749,0.000000
2057-02-08,283.274536,294.349884,4.474278
2057-02-09,287.685486,299.918884,1.441663
2057-02-10,285.886627,301.198517,0.889803
2057-02-11,286.000549,300.773224,1.310916
2057-02-12,271.291046,298.935699,0.000000
2057-02-13,271.129730,283.292999,0.000000
2057-02-14,274.957336,287.766968,0.000000
2057-02-15,278.912231,288.479218,0.000000
2057-02-16,281.048248,296.140808,2.894910
2057-02-17,274.684357,294.274414,0.000000
2057-02-18,273.990784,288.193268,0.386332
2057-02-19,283.546906,291.473633,21.312944
2057-02-20,283.670105,299.579010,3.952319
2057-02-21,287.531830,300.467865,0.000000
2057-02-22,288.419434,301.591766,0.743664
2057-02-23,287.215485,300.612946,0.691109
2057-02-24,287.765015,298.124146,0.000000
2057-02-25,282.881531,296.052124,0.000000
2057-02-26,283.707581,296.171631,2.908097
2057-02-27,281.491028,295.314819,0.000000
2057-02-28,281.620911,293.642914,4.012461
2057-03-01,279.234161,293.703491,0.722929
2057-03-02,285.441528,296.402039,0.000000
2057-03-03,289.322205,298.729370,4.400156
2057-03-04,280.919525,296.934967,0.000000
2057-03-05,280.097137,295.749176,0.000000
2057-03-06,278.769531,286.794067,0.000000
2057-03-07,277.143280,295.408875,0.000000
2057-03-08,285.370300,302.490417,0.000000
2057-03-09,289.779053,304.431213,0.000000
2057-03-10,290.512451,303.260315,0.000000
2057-03-11,287.496643,301.331848,0.000000
2057-03-12,288.600891,299.973206,0.432349
2057-03-13,280.841278,297.494507,0.000000
2057-03-14,279.621796,296.385010,0.000000
2057-03-15,279.111572,297.090454,0.000000
2057-03-16,284.120392,302.007812,0.000000
2057-03-17,288.012146,306.200317,0.000000
2057-03-18,286.277740,304.475647,0.000000
2057-03-19,280.681366,290.727936,0.442026
2057-03-20,283.766327,291.052795,26.225004
2057-03-21,284.389038,292.584991,1.149757
2057-03-22,283.480103,296.602631,0.000000
2057-03-23,281.279205,299.547546,0.000000
2057-03-24,282.811371,300.081360,0.000000
2057-03-25,281.307770,297.723541,0.000000
2057-03-26,284.582062,302.127289,0.000000
