#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2043-02-13,267.120605
2043-02-14,271.912933
2043-02-15,270.950867
2043-02-16,278.885895
2043-02-17,279.233307
2043-02-18,279.592194
2043-02-19,282.026520
2043-02-20,280.297577
2043-02-21,278.030090
2043-02-22,277.375732
2043-02-23,276.808960
2043-02-24,280.686249
2043-02-25,277.945190
2043-02-26,277.737091
2043-02-27,275.506409
2043-02-28,273.593201
2043-03-01,275.521667
2043-03-02,276.989075
2043-03-03,280.132538
2043-03-04,281.961975
2043-03-05,281.079193
2043-03-06,284.469940
2043-03-07,282.650177
2043-03-08,279.209564
2043-03-09,285.423767
2043-03-10,288.300323
2043-03-11,286.263031
2043-03-12,279.390289
2043-03-13,278.888275
2043-03-14,283.672272
2043-03-15,281.434509
2043-03-16,286.885895
2043-03-17,285.544556
2043-03-18,275.864502
2043-03-19,277.402954
2043-03-20,275.213898
2043-03-21,274.509033
2043-03-22,276.157349
2043-03-23,280.735657
2043-03-24,288.182678
2043-03-25,289.361420
2043-03-26,286.168823
2043-03-27,289.944397
2043-03-28,286.932587
2043-03-29,284.775879
2043-03-30,279.310516
2043-03-31,280.257050
2043-04-01,284.289032
2043-04-02,282.872833
2043-04-03,285.514709
2043-04-04,283.008484
2043-04-05,280.209930
2043-04-06,286.343628
2043-04-07,288.778015
2043-04-08,287.612488
2043-04-09,283.330627
2043-04-10,281.399567
2043-04-11,278.923065
2043-04-12,278.416107
2043-04-13,285.586182
2043-04-14,290.018097
2043-04-15,291.257385
2043-04-16,288.797699
2043-04-17,285.725220
2043-04-18,285.728851
2043-04-19,283.609467
2043-04-20,285.522644
2043-04-21,281.102325
2043-04-22,281.667633
2043-04-23,285.578918
2043-04-24,289.470734
2043-04-25,288.138977
2043-04-26,288.021820
2043-04-27,285.984924
2043-04-28,287.059265
2043-04-29,290.349060
2043-04-30,285.279633
2043-05-01,288.657562
2043-05-02,291.004150
2043-05-03,290.255219
2043-05-04,290.316467
2043-05-05,292.783844
2043-05-06,290.781250
2043-05-07,291.855621
2043-05-08,289.812164
2043-05-09,289.152252
2043-05-10,289.107819
2043-05-11,286.664490
2043-05-12,289.763947
2043-05-13,293.752167
2043-05-14,293.509369
2043-05-15,293.397614
2043-05-16,292.984375
2043-05-17,293.564301
2043-05-18,292.864502
2043-05-19,293.378784
2043-05-20,291.868073
2043-05-21,293.026886
2043-05-22,293.223694
2043-05-23,291.608490
2043-05-24,289.758789
2043-05-25,292.219910
2043-05-26,290.264343
2043-05-27,288.288147
2043-05-28,290.942108
2043-05-29,293.521667
2043-05-30,294.992401
2043-05-31,296.302856
2043-06-01,294.402008
2043-06-02,293.266083
2043-06-03,295.822052
2043-06-04,296.838654
2043-06-05,295.844604
2043-06-06,295.736542
2043-06-07,297.001007
2043-06-08,296.574310
2043-06-09,296.946198
2043-06-10,292.833832
2043-06-11,296.134186
2043-06-12,292.514038
2043-06-13,287.969696
2043-06-14,289.532288
2043-06-15,293.958557
2043-06-16,293.780243
2043-06-17,293.225922
2043-06-18,294.991577
2043-06-19,294.746643
2043-06-20,295.775391
2043-06-21,295.748718
2043-06-22,295.767365
2043-06-23,297.146118
2043-06-24,296.321747
2043-06-25,296.320496
2043-06-26,295.781616
2043-06-27,295.530853
2043-06-28,295.969696
2043-06-29,295.400360
2043-06-30,294.973572
2043-07-01,295.307434
2043-07-02,295.633209
2043-07-03,295.680237
2043-07-04,295.446808
2043-07-05,296.090881
2043-07-06,297.209229
2043-07-07,296.710632
2043-07-08,295.901245
2043-07-09,296.975433
2043-07-10,296.745361
2043-07-11,295.811523
2043-07-12,295.958405
2043-07-13,296.212189
2043-07-14,296.648865
2043-07-15,295.742249
2043-07-16,295.535156
2043-07-17,296.276398
2043-07-18,296.221130
2043-07-19,296.064392
2043-07-20,296.332245
2043-07-21,296.569763
2043-07-22,296.320343
2043-07-23,296.033478
2043-07-24,295.884033
2043-07-25,295.801727
2043-07-26,295.391022
2043-07-27,295.778778
2043-07-28,296.304016
2043-07-29,296.401733
2043-07-30,295.292542
2043-07-31,296.385498
2043-08-01,296.961945
2043-08-02,296.493469
2043-08-03,298.022949
2043-08-04,297.455627
2043-08-05,296.777435
2043-08-06,295.830750
2043-08-07,296.260529
2043-08-08,296.457855
2043-08-09,297.502258
2043-08-10,297.974304
2043-08-11,297.408447
2043-08-12,296.570831
2043-08-13,296.713348
2043-08-14,295.729980
2043-08-15,294.815155
2043-08-16,297.632996
2043-08-17,296.064667
2043-08-18,294.161285
2043-08-19,294.754547
2043-08-20,295.462189
2043-08-21,296.171265
2043-08-22,296.666718
2043-08-23,297.326508
2043-08-24,297.454376
2043-08-25,296.402252
2043-08-26,295.469818
2043-08-27,296.668427
2043-08-28,295.370728
2043-08-29,294.830963
2043-08-30,293.916016
2043-08-31,293.022125
2043-09-01,291.826813
2043-09-02,291.837280
2043-09-03,292.551086
2043-09-04,292.138214
2043-09-05,291.437775
2043-09-06,291.311981
2043-09-07,291.906982
2043-09-08,293.815552
2043-09-09,295.317413
2043-09-10,294.641083
2043-09-11,294.361511
2043-09-12,293.179077
2043-09-13,292.008453
2043-09-14,292.758820
2043-09-15,292.367493
2043-09-16,292.324554
2043-09-17,294.434570
2043-09-18,290.319946
2043-09-19,289.138031
2043-09-20,292.713165
2043-09-21,293.567444
2043-09-22,293.083862
2043-09-23,291.842499
2043-09-24,295.084259
2043-09-25,288.904938
2043-09-26,283.336426
2043-09-27,283.504761
2043-09-28,281.977631
2043-09-29,283.995850
2043-09-30,283.997040
2043-10-01,284.003662
2043-10-02,284.196228
2043-10-03,286.187439
2043-10-04,287.749268
2043-10-05,290.336945
2043-10-06,290.257538
2043-10-07,289.811432
2043-10-08,286.287415
2043-10-09,285.916077
2043-10-10,285.841064
2043-10-11,285.476318
2043-10-12,285.933716
2043-10-13,288.281952
2043-10-14,288.609283
2043-10-15,288.773438
2043-10-16,286.049866
2043-10-17,286.251709
2043-10-18,286.799591
2043-10-19,286.943817
2043-10-20,291.102142
2043-10-21,293.359436
2043-10-22,292.964447
2043-10-23,291.960876
2043-10-24,292.376892
2043-10-25,290.719879
2043-10-26,288.485260
2043-10-27,286.831940
2043-10-28,287.740417
2043-10-29,287.780853
2043-10-30,288.067383
2043-10-31,287.807831
2043-11-01,287.909149
2043-11-02,288.505737
2043-11-03,283.203918
2043-11-04,275.068604
2043-11-05,284.286316
2043-11-06,276.179535
2043-11-07,277.350403
2043-11-08,288.721161
2043-11-09,284.883514
2043-11-10,285.281464
2043-11-11,286.018524
2043-11-12,287.547638
2043-11-13,283.164673
2043-11-14,288.239807
2043-11-15,287.679565
2043-11-16,285.685211
2043-11-17,278.165192
2043-11-18,284.956573
2043-11-19,287.634674
2043-11-20,283.514923
2043-11-21,278.665710
2043-11-22,281.626190
2043-11-23,280.744232
2043-11-24,273.846863
2043-11-25,271.422394
2043-11-26,275.799896
2043-11-27,276.582458
2043-11-28,275.142944
2043-11-29,277.605957
2043-11-30,279.056396
2043-12-01,282.672607
2043-12-02,281.918243
2043-12-03,277.135620
2043-12-04,280.880676
2043-12-05,280.563416
2043-12-06,278.263763
2043-12-07,281.619843
2043-12-08,283.059021
2043-12-09,281.631622
2043-12-10,282.854218
2043-12-11,286.422455
2043-12-12,287.065521
2043-12-13,288.225769
2043-12-14,276.878967
2043-12-15,274.699463
2043-12-16,276.334137
2043-12-17,278.025818
2043-12-18,278.312042
2043-12-19,277.275421
2043-12-20,274.333008
2043-12-21,275.922150
2043-12-22,279.314117
2043-12-23,281.937714
2043-12-24,272.377655
2043-12-25,268.647827
2043-12-26,278.329529
2043-12-27,277.594666
2043-12-28,266.268982
2043-12-29,266.976379
2043-12-30,267.380280
2043-12-31,268.398376
2044-01-01,270.204468
2044-01-02,272.375641
2044-01-03,273.768616
2044-01-04,270.171478
2044-01-05,270.658081
2044-01-06,269.251740
2044-01-07,271.207153
2044-01-08,271.867981
2044-01-09,269.210052
2044-01-10,270.835449
2044-01-11,270.545471
2044-01-12,270.175781
2044-01-13,276.230682
2044-01-14,276.028778
2044-01-15,279.381287
2044-01-16,282.354736
2044-01-17,284.338135
2044-01-18,281.166382
2044-01-19,279.597260
2044-01-20,283.160889
2044-01-21,284.590240
2044-01-22,278.010620
2044-01-23,280.967682
2044-01-24,286.428436
2044-01-25,286.436737
2044-01-26,286.342743
2044-01-27,278.218842
2044-01-28,269.822479
2044-01-29,271.976135
2044-01-30,273.367310
2044-01-31,276.717224
2044-02-01,276.454834
2044-02-02,280.384949
2044-02-03,280.963135
2044-02-04,281.679626
2044-02-05,282.097992
2044-02-06,283.904144
2044-02-07,286.603790
2044-02-08,287.484589
2044-02-09,286.357452
2044-02-10,280.267120
2044-02-11,279.723328
2044-02-12,279.285645
2044-02-13,276.991699
2044-02-14,272.289001
2044-02-15,269.998779
2044-02-16,275.116791
2044-02-17,280.067688
2044-02-18,283.181458
2044-02-19,276.377533
2044-02-20,271.545319
2044-02-21,281.873627
2044-02-22,286.126404
2044-02-23,279.061157
2044-02-24,275.779480
2044-02-25,274.248413
2044-02-26,279.501953
2044-02-27,282.284210
2044-02-28,283.048828
2044-02-29,285.045898
2044-03-01,287.042969
2044-03-02,285.670868
2044-03-03,279.231903
2044-03-04,277.737335
2044-03-05,274.495392
2044-03-06,274.162476
2044-03-07,276.913666
2044-03-08,284.577026
2044-03-09,283.992645
2044-03-10,284.322021
2044-03-11,275.142639
2044-03-12,277.026489
2044-03-13,276.229797
2044-03-14,282.091339
2044-03-15,279.023285
2044-03-16,275.384247
2044-03-17,279.889679
2044-03-18,286.995178
2044-03-19,275.074524
2044-03-20,276.722290
2044-03-21,283.003937
2044-03-22,284.310394
2044-03-23,284.827545
2044-03-24,290.481049
2044-03-25,290.588379
2044-03-26,288.616669
2044-03-27,289.303314
2044-03-28,290.091370
2044-03-29,292.622620
2044-03-30,287.458923
2044-03-31,289.783356
2044-04-01,290.212891
2044-04-02,282.501892
2044-04-03,282.419128
2044-04-04,282.095093
2044-04-05,284.028351
2044-04-06,286.846222
2044-04-07,288.572418
2044-04-08,289.960419
2044-04-09,290.356323
2044-04-10,289.033600
2044-04-11,287.383667
2044-04-12,291.993164
2044-04-13,290.093903
2044-04-14,280.204742
2044-04-15,282.431122
2044-04-16,288.731720
2044-04-17,288.536469
2044-04-18,288.911407
2044-04-19,292.353729
2044-04-20,286.588776
2044-04-21,284.100952
2044-04-22,281.050385
2044-04-23,282.859314
2044-04-24,285.380432
2044-04-25,286.648285
2044-04-26,289.479034
2044-04-27,289.158478
2044-04-28,289.737061
2044-04-29,288.970245
2044-04-30,291.659821
2044-05-01,291.195862
2044-05-02,292.195953
2044-05-03,292.602966
2044-05-04,293.513550
2044-05-05,291.949707
2044-05-06,290.100555
2044-05-07,285.282013
2044-05-08,283.030457
2044-05-09,287.099030
2044-05-10,290.505737
2044-05-11,289.141388
2044-05-12,293.255035
2044-05-13,294.670868
2044-05-14,293.422882
2044-05-15,292.725433
2044-05-16,293.115173
2044-05-17,291.630005
2044-05-18,290.688232
2044-05-19,288.032990
2044-05-20,290.383972
2044-05-21,287.754333
2044-05-22,290.270935
2044-05-23,292.432800
2044-05-24,292.064331
2044-05-25,292.119110
2044-05-26,294.552704
2044-05-27,293.992462
2044-05-28,292.252289
2044-05-29,292.307678
2044-05-30,292.585754
2044-05-31,294.244720
2044-06-01,292.850037
2044-06-02,290.197144
2044-06-03,292.010864
2044-06-04,291.771027
2044-06-05,294.635498
2044-06-06,295.670044
2044-06-07,294.789215
2044-06-08,293.297638
2044-06-09,295.877625
2044-06-10,296.607544
2044-06-11,293.110657
2044-06-12,295.605591
2044-06-13,296.035278
2044-06-14,297.106140
2044-06-15,296.823822
2044-06-16,295.715759
2044-06-17,295.273407
2044-06-18,294.529755
2044-06-19,294.941315
2044-06-20,292.825562
2044-06-21,292.951385
2044-06-22,291.452148
2044-06-23,292.763672
2044-06-24,294.554108
2044-06-25,293.407196
2044-06-26,292.290527
2044-06-27,292.308868
2044-06-28,292.287201
2044-06-29,294.075012
2044-06-30,295.282349
2044-07-01,295.777740
2044-07-02,295.321411
2044-07-03,296.354218
2044-07-04,296.868011
2044-07-05,297.939148
2044-07-06,297.492279
2044-07-07,297.346954
2044-07-08,295.871704
2044-07-09,296.708405
2044-07-10,296.714783
2044-07-11,296.785065
2044-07-12,297.161499
2044-07-13,298.152039
2044-07-14,297.429749
2044-07-15,296.855621
2044-07-16,296.135712
2044-07-17,296.080383
2044-07-18,296.117096
2044-07-19,296.334930
2044-07-20,296.409302
2044-07-21,296.164246
2044-07-22,295.619629
2044-07-23,295.159821
2044-07-24,295.279144
2044-07-25,295.257507
2044-07-26,295.336945
2044-07-27,295.365997
2044-07-28,295.900177
2044-07-29,295.795258
2044-07-30,297.306366
2044-07-31,296.891174
2044-08-01,297.040680
2044-08-02,297.405945
2044-08-03,297.887604
2044-08-04,298.815887
2044-08-05,299.169250
2044-08-06,297.908691
2044-08-07,297.772552
2044-08-08,296.832214
2044-08-09,296.893494
2044-08-10,296.994904
2044-08-11,295.713959
2044-08-12,295.119141
2044-08-13,294.931396
2044-08-14,296.224609
2044-08-15,294.228973
2044-08-16,294.902985
2044-08-17,296.089569
2044-08-18,295.964355
2044-08-19,295.444122
2044-08-20,295.175873
2044-08-21,296.101440
2044-08-22,296.198486
2044-08-23,294.805176
2044-08-24,293.596588
2044-08-25,294.985535
2044-08-26,295.772491
2044-08-27,295.469666
2044-08-28,292.980469
2044-08-29,289.740173
2044-08-30,290.589905
2044-08-31,290.443604
2044-09-01,293.917114
2044-09-02,293.930511
2044-09-03,293.191376
2044-09-04,294.071381
2044-09-05,295.480316
2044-09-06,294.011444
2044-09-07,293.935944
2044-09-08,294.389130
2044-09-09,294.080139
2044-09-10,293.684113
2044-09-11,293.128479
2044-09-12,293.178436
2044-09-13,292.086243
2044-09-14,290.838501
2044-09-15,293.509033
2044-09-16,291.978638
2044-09-17,291.386993
2044-09-18,289.386322
2044-09-19,289.559204
2044-09-20,289.832977
2044-09-21,289.575775
2044-09-22,291.267181
2044-09-23,289.802155
2044-09-24,288.020264
2044-09-25,288.075104
2044-09-26,289.823822
2044-09-27,293.650757
2044-09-28,293.446808
2044-09-29,291.252716
2044-09-30,286.501617
2044-10-01,283.569214
2044-10-02,284.087280
2044-10-03,285.022064
2044-10-04,285.824463
2044-10-05,286.111389
2044-10-06,286.906433
2044-10-07,289.144257
2044-10-08,291.248901
2044-10-09,291.846375
2044-10-10,290.483032
2044-10-11,283.217255
2044-10-12,283.176666
2044-10-13,285.844910
2044-10-14,290.394836
2044-10-15,290.567505
2044-10-16,288.102753
2044-10-17,288.172180
2044-10-18,280.716583
2044-10-19,279.524536
2044-10-20,282.173676
2044-10-21,285.035278
2044-10-22,283.440460
2044-10-23,285.192932
2044-10-24,288.090973
2044-10-25,288.532074
2044-10-26,292.608551
2044-10-27,291.933472
2044-10-28,287.854950
2044-10-29,288.940063
2044-10-30,292.200623
2044-10-31,291.556610
2044-11-01,290.335510
2044-11-02,287.964844
2044-11-03,289.585083
2044-11-04,291.549225
2044-11-05,289.596680
2044-11-06,287.029724
2044-11-07,278.679230
2044-11-08,278.002899
2044-11-09,279.631287
2044-11-10,282.088684
2044-11-11,284.805389
2044-11-12,286.386963
2044-11-13,286.203613
2044-11-14,283.101013
2044-11-15,276.971039
2044-11-16,275.691437
2044-11-17,280.825684
2044-11-18,287.587067
2044-11-19,280.431427
2044-11-20,272.470032
2044-11-21,272.410553
2044-11-22,273.019348
2044-11-23,275.623962
2044-11-24,271.986237
2044-11-25,273.906342
2044-11-26,278.235352
2044-11-27,276.106049
2044-11-28,270.854706
2044-11-29,271.728485
2044-11-30,278.125885
2044-12-01,281.477692
2044-12-02,282.820557
2044-12-03,279.918762
2044-12-04,285.494293
2044-12-05,274.647400
2044-12-06,271.902954
2044-12-07,274.974335
2044-12-08,276.723541
2044-12-09,279.959290
2044-12-10,283.317505
2044-12-11,280.877808
2044-12-12,277.024841
2044-12-13,278.541473
2044-12-14,276.727570
2044-12-15,276.588593
2044-12-16,276.536682
2044-12-17,275.531799
2044-12-18,275.946930
2044-12-19,282.301178
2044-12-20,283.125031
2044-12-21,286.814819
2044-12-22,277.254730
2044-12-23,268.806793
2044-12-24,275.582184
2044-12-25,272.449158
2044-12-26,272.932281
2044-12-27,273.475983
2044-12-28,274.562408
2044-12-29,275.608490
2044-12-30,276.750702
2044-12-31,272.462128
2045-01-01,272.519531
2045-01-02,273.589020
2045-01-03,273.525116
2045-01-04,271.074371
2045-01-05,269.791290
2045-01-06,270.226105
2045-01-07,275.505493
2045-01-08,273.976410
2045-01-09,276.777161
2045-01-10,281.969299
2045-01-11,282.820343
2045-01-12,285.754120
2045-01-13,285.658630
2045-01-14,286.181122
2045-01-15,281.050110
2045-01-16,272.945801
2045-01-17,278.615570
2045-01-18,279.432587
2045-01-19,279.066406
2045-01-20,283.909149
2045-01-21,281.312531
2045-01-22,281.582764
2045-01-23,284.761536
2045-01-24,282.418610
2045-01-25,278.060150
2045-01-26,275.885406
2045-01-27,276.195312
2045-01-28,285.277679
2045-01-29,282.747314
2045-01-30,278.445862
2045-01-31,279.118713
2045-02-01,277.782623
2045-02-02,279.541992
2045-02-03,278.764069
2045-02-04,275.844086
2045-02-05,282.983826
2045-02-06,282.533783
2045-02-07,280.830139
2045-02-08,274.148224
2045-02-09,269.336273
2045-02-10,271.661316
2045-02-11,273.165131
2045-02-12,271.570679
2045-02-13,276.745148
2045-02-14,280.995636
2045-02-15,282.016144
2045-02-16,281.785675
2045-02-17,287.244843
2045-02-18,286.858765
2045-02-19,281.085052
2045-02-20,283.167664
2045-02-21,287.551270
2045-02-22,287.545563
2045-02-23,276.241699
2045-02-24,277.747040
2045-02-25,283.672760
2045-02-26,283.241913
2045-02-27,285.418427
2045-02-28,284.800690
2045-03-01,285.981567
2045-03-02,288.976410
2045-03-03,291.063171
2045-03-04,290.078827
2045-03-05,286.792938
2045-03-06,287.365723
2045-03-07,286.576080
2045-03-08,285.589874
2045-03-09,283.224762
2045-03-10,285.911224
2045-03-11,286.360779
2045-03-12,287.856049
2045-03-13,288.033478
2045-03-14,288.200958
2045-03-15,282.127533
2045-03-16,279.564819
2045-03-17,281.676941
2045-03-18,285.993317
2045-03-19,289.066437
2045-03-20,284.756622
2045-03-21,279.562958
2045-03-22,277.174347
2045-03-23,277.873932
2045-03-24,284.648376
2045-03-25,287.938324
2045-03-26,285.476562
2045-03-27,290.596130
2045-03-28,291.066803
2045-03-29,292.629517
2045-03-30,289.797546
2045-03-31,283.252777
2045-04-01,283.920471
2045-04-02,286.543732
2045-04-03,288.865967
2045-04-04,290.582916
2045-04-05,280.117462
2045-04-06,278.625397
2045-04-07,274.302979
2045-04-08,279.303436
2045-04-09,277.916290
2045-04-10,273.374268
2045-04-11,273.047424
2045-04-12,279.115906
2045-04-13,283.522919
2045-04-14,285.711639
2045-04-15,280.531372
2045-04-16,282.473022
2045-04-17,283.994690
2045-04-18,290.372314
2045-04-19,289.638763
2045-04-20,292.732819
2045-04-21,291.064087
2045-04-22,288.969727
2045-04-23,286.258728
2045-04-24,285.952728
2045-04-25,287.224121
2045-04-26,281.993958
2045-04-27,286.272552
2045-04-28,291.086243
2045-04-29,285.244507
2045-04-30,280.535950
2045-05-01,283.032318
2045-05-02,283.250916
2045-05-03,285.082306
2045-05-04,286.266876
2045-05-05,286.478668
2045-05-06,292.034149
2045-05-07,289.760956
2045-05-08,290.389404
2045-05-09,290.880432
2045-05-10,291.877136
2045-05-11,291.243805
2045-05-12,293.734131
2045-05-13,290.889648
2045-05-14,291.929169
2045-05-15,292.682495
2045-05-16,290.594025
2045-05-17,291.118561
2045-05-18,292.254456
2045-05-19,293.816956
2045-05-20,291.755768
2045-05-21,290.387695
2045-05-22,287.904022
2045-05-23,288.264984
2045-05-24,288.609283
2045-05-25,289.545166
2045-05-26,289.344360
2045-05-27,287.735962
2045-05-28,291.727112
2045-05-29,290.624969
2045-05-30,292.851349
2045-05-31,293.747162
2045-06-01,292.366425
2045-06-02,294.247192
2045-06-03,293.282562
2045-06-04,291.652374
2045-06-05,290.614807
2045-06-06,292.492920
2045-06-07,291.544769
2045-06-08,290.541687
2045-06-09,290.081726
2045-06-10,290.672760
2045-06-11,288.947479
2045-06-12,288.426636
2045-06-13,288.858063
2045-06-14,288.953430
2045-06-15,289.904236
2045-06-16,294.194214
2045-06-17,294.080414
2045-06-18,294.702393
2045-06-19,295.830933
2045-06-20,296.101440
2045-06-21,296.331635
2045-06-22,295.099091
2045-06-23,295.412903
2045-06-24,294.860748
2045-06-25,294.179291
2045-06-26,293.787262
2045-06-27,291.219635
2045-06-28,291.256561
2045-06-29,289.377258
2045-06-30,292.803619
2045-07-01,293.994843
2045-07-02,291.309998
2045-07-03,290.356628
2045-07-04,290.377350
2045-07-05,291.061188
2045-07-06,289.653137
2045-07-07,294.521332
2045-07-08,294.268066
2045-07-09,295.363831
2045-07-10,296.935516
2045-07-11,296.373291
2045-07-12,296.152557
2045-07-13,294.969025
2045-07-14,294.419769
2045-07-15,294.119049
2045-07-16,295.190674
2045-07-17,295.364319
2045-07-18,294.981445
2045-07-19,295.439606
2045-07-20,295.271423
2045-07-21,295.213409
2045-07-22,294.877411
2045-07-23,294.337372
2045-07-24,295.059662
2045-07-25,295.340546
2045-07-26,295.328888
2045-07-27,295.395081
2045-07-28,295.960205
2045-07-29,295.865814
2045-07-30,295.105652
2045-07-31,295.439819
2045-08-01,295.657623
2045-08-02,294.717773
2045-08-03,294.488586
2045-08-04,294.094147
2045-08-05,294.343964
2045-08-06,294.339630
2045-08-07,295.046295
2045-08-08,295.105927
2045-08-09,294.983429
2045-08-10,292.726685
2045-08-11,292.966705
2045-08-12,293.374603
2045-08-13,293.449707
2045-08-14,293.287872
2045-08-15,293.508728
2045-08-16,293.912079
2045-08-17,295.568726
2045-08-18,294.365479
2045-08-19,294.510864
2045-08-20,295.517334
2045-08-21,294.195862
2045-08-22,292.893402
2045-08-23,294.511261
2045-08-24,294.940857
2045-08-25,294.747711
2045-08-26,295.664642
2045-08-27,297.352081
2045-08-28,297.310638
2045-08-29,296.452026
2045-08-30,295.290070
2045-08-31,296.206024
2045-09-01,297.650452
2045-09-02,295.546844
2045-09-03,297.075623
2045-09-04,295.770142
2045-09-05,294.380280
2045-09-06,293.799835
2045-09-07,293.031708
2045-09-08,294.665680
2045-09-09,292.355042
2045-09-10,291.956909
2045-09-11,292.962280
2045-09-12,294.621429
2045-09-13,293.272583
2045-09-14,293.863739
2045-09-15,291.380432
2045-09-16,290.878418
2045-09-17,291.444458
2045-09-18,289.011749
2045-09-19,292.513367
2045-09-20,295.047760
2045-09-21,292.412750
2045-09-22,291.471497
2045-09-23,294.040375
2045-09-24,293.759308
2045-09-25,293.543579
2045-09-26,295.085114
2045-09-27,295.862793
2045-09-28,296.550842
2045-09-29,294.182983
2045-09-30,290.992889
2045-10-01,291.260162
2045-10-02,287.838470
2045-10-03,289.548309
2045-10-04,291.736298
2045-10-05,287.535919
2045-10-06,291.871765
2045-10-07,293.050323
2045-10-08,288.529755
2045-10-09,283.936829
2045-10-10,283.978180
2045-10-11,284.701263
2045-10-12,283.718323
2045-10-13,283.554321
2045-10-14,284.334503
2045-10-15,286.052185
2045-10-16,287.617432
2045-10-17,288.237610
2045-10-18,287.437317
2045-10-19,288.326294
2045-10-20,288.886414
2045-10-21,289.260895
2045-10-22,287.715637
2045-10-23,283.865570
2045-10-24,285.050934
2045-10-25,285.394104
2045-10-26,288.285217
2045-10-27,282.785492
2045-10-28,283.728943
2045-10-29,284.817505
2045-10-30,284.012787
2045-10-31,284.486603
2045-11-01,287.042694
2045-11-02,288.110626
2045-11-03,286.572632
2045-11-04,285.519226
2045-11-05,286.025940
2045-11-06,288.591492
2045-11-07,285.639343
2045-11-08,282.234894
2045-11-09,282.008820
2045-11-10,282.633484
2045-11-11,284.019379
2045-11-12,284.268188
2045-11-13,284.112061
2045-11-14,286.636414
2045-11-15,288.607971
2045-11-16,287.583221
2045-11-17,286.171448
2045-11-18,287.491882
2045-11-19,290.416351
2045-11-20,283.185944
2045-11-21,281.964539
2045-11-22,281.933838
2045-11-23,282.645081
2045-11-24,285.767334
2045-11-25,288.348877
2045-11-26,277.969574
2045-11-27,273.862640
2045-11-28,278.552399
2045-11-29,283.632141
2045-11-30,284.508789
2045-12-01,280.135468
2045-12-02,276.771820
2045-12-03,279.900360
2045-12-04,273.717377
2045-12-05,274.556488
2045-12-06,268.556061
2045-12-07,269.849884
2045-12-08,271.256744
2045-12-09,271.190399
2045-12-10,271.480225
2045-12-11,275.351532
2045-12-12,276.722534
2045-12-13,272.316986
2045-12-14,271.975830
2045-12-15,273.118256
2045-12-16,270.544373
2045-12-17,269.808655
2045-12-18,273.615997
2045-12-19,277.440643
2045-12-20,279.504517
2045-12-21,283.206116
2045-12-22,277.627533
2045-12-23,275.993927
2045-12-24,271.113007
2045-12-25,273.502625
2045-12-26,275.370514
2045-12-27,276.654053
2045-12-28,281.697266
2045-12-29,272.809967
2045-12-30,273.574341
2045-12-31,269.604614
2046-01-01,268.430817
2046-01-02,271.193970
2046-01-03,269.824524
2046-01-04,272.200531
2046-01-05,278.623688
2046-01-06,272.091644
2046-01-07,269.208313
2046-01-08,270.128448
2046-01-09,270.812805
2046-01-10,271.243073
2046-01-11,272.966064
2046-01-12,273.908112
2046-01-13,272.986298
2046-01-14,276.392029
2046-01-15,277.626007
2046-01-16,282.051941
2046-01-17,274.169189
2046-01-18,275.854675
2046-01-19,276.238098
2046-01-20,271.824402
2046-01-21,271.495270
2046-01-22,273.815033
2046-01-23,276.122314
2046-01-24,275.977356
2046-01-25,276.712311
2046-01-26,274.699097
2046-01-27,273.368042
2046-01-28,274.983154
2046-01-29,276.495789
2046-01-30,276.496704
2046-01-31,277.732147
2046-02-01,277.615631
2046-02-02,271.246613
2046-02-03,278.384338
2046-02-04,276.856354
2046-02-05,273.105652
2046-02-06,266.310486
2046-02-07,271.647614
2046-02-08,276.779724
2046-02-09,279.658051
2046-02-10,269.476532
2046-02-11,270.055634
2046-02-12,270.889832
2046-02-13,274.604797
2046-02-14,268.488800
2046-02-15,271.298981
2046-02-16,277.421600
2046-02-17,272.777435
2046-02-18,273.929779
2046-02-19,277.157684
2046-02-20,279.621521
2046-02-21,282.947845
2046-02-22,284.710785
2046-02-23,285.512817
2046-02-24,286.160034
2046-02-25,284.366119
2046-02-26,286.683350
2046-02-27,282.285461
2046-02-28,283.908142
2046-03-01,287.425232
2046-03-02,287.794250
2046-03-03,284.585571
2046-03-04,281.737610
2046-03-05,282.469635
2046-03-06,285.984497
2046-03-07,287.691254
2046-03-08,287.442749
2046-03-09,283.327942
2046-03-10,287.774323
2046-03-11,288.031616
2046-03-12,288.184601
2046-03-13,289.564301
2046-03-14,286.180817
2046-03-15,286.109985
2046-03-16,285.793518
2046-03-17,289.075592
2046-03-18,288.504578
2046-03-19,279.066284
2046-03-20,288.887634
2046-03-21,280.129822
2046-03-22,274.401093
2046-03-23,277.927185
2046-03-24,287.356964
2046-03-25,288.484131
2046-03-26,281.032013
2046-03-27,282.139923
2046-03-28,286.570740
2046-03-29,286.840820
2046-03-30,284.646210
2046-03-31,286.313599
2046-04-01,285.576447
2046-04-02,285.040497
2046-04-03,289.328522
2046-04-04,289.883911
