#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1977-06-09,319.218567
1977-06-10,298.649200
1977-06-11,282.140106
1977-06-12,255.713333
1977-06-13,199.151291
1977-06-14,234.788452
1977-06-15,230.104782
1977-06-16,274.069153
1977-06-17,309.130951
1977-06-18,331.728760
1977-06-19,332.605835
1977-06-20,248.572937
1977-06-21,264.593018
1977-06-22,226.609314
1977-06-23,266.488770
1977-06-24,293.967712
1977-06-25,276.046692
1977-06-26,258.542969
1977-06-27,265.324982
1977-06-28,310.919495
1977-06-29,317.688293
1977-06-30,336.398895
1977-07-01,325.278290
1977-07-02,308.603638
1977-07-03,334.908417
1977-07-04,334.958130
1977-07-05,339.871307
1977-07-06,333.358093
1977-07-07,317.869263
1977-07-08,323.273193
1977-07-09,323.014618
1977-07-10,332.960571
1977-07-11,337.107269
1977-07-12,335.177124
1977-07-13,335.908112
1977-07-14,332.798492
1977-07-15,337.961853
1977-07-16,335.155487
1977-07-17,313.662323
1977-07-18,280.259216
1977-07-19,286.243317
1977-07-20,300.031891
1977-07-21,304.442871
1977-07-22,235.977783
1977-07-23,268.286469
1977-07-24,275.722351
1977-07-25,285.243896
1977-07-26,284.097565
1977-07-27,311.705170
1977-07-28,314.399933
1977-07-29,324.156586
1977-07-30,339.780334
1977-07-31,337.185974
1977-08-01,335.040466
1977-08-02,327.108521
1977-08-03,315.133057
1977-08-04,316.830688
1977-08-05,316.328979
1977-08-06,311.152069
1977-08-07,310.234222
1977-08-08,320.721283
1977-08-09,317.932861
1977-08-10,309.846588
1977-08-11,314.884583
1977-08-12,316.789368
1977-08-13,273.114929
1977-08-14,290.135712
1977-08-15,305.473480
1977-08-16,305.005554
1977-08-17,297.987213
1977-08-18,265.534180
1977-08-19,215.843430
1977-08-20,256.048645
1977-08-21,250.406311
1977-08-22,282.579803
1977-08-23,269.135468
1977-08-24,294.985413
1977-08-25,287.785339
1977-08-26,266.836975
1977-08-27,267.911346
1977-08-28,272.779633
1977-08-29,223.325058
1977-08-30,87.626556
1977-08-31,106.082001
1977-09-01,146.769043
1977-09-02,177.833694
1977-09-03,285.602356
1977-09-04,295.088531
1977-09-05,266.722839
1977-09-06,277.283875
1977-09-07,254.035370
1977-09-08,238.352509
1977-09-09,236.933090
1977-09-10,252.559860
1977-09-11,274.918457
1977-09-12,270.512512
1977-09-13,270.600159
1977-09-14,221.608841
1977-09-15,224.360291
1977-09-16,269.644135
1977-09-17,269.713348
1977-09-18,193.841660
1977-09-19,201.570602
1977-09-20,215.809448
1977-09-21,210.114731
1977-09-22,148.610916
1977-09-23,105.363899
1977-09-24,202.270340
1977-09-25,280.633362
1977-09-26,272.874115
1977-09-27,215.043610
1977-09-28,115.375221
1977-09-29,80.037048
1977-09-30,165.907043
1977-10-01,262.627350
1977-10-02,241.670609
1977-10-03,186.465271
1977-10-04,159.633575
1977-10-05,188.702713
1977-10-06,120.719299
1977-10-07,210.463501
1977-10-08,220.752869
1977-10-09,231.776749
1977-10-10,198.086639
1977-10-11,194.015961
1977-10-12,197.363327
1977-10-13,156.470566
1977-10-14,128.299377
1977-10-15,156.377960
1977-10-16,168.739395
1977-10-17,124.726738
1977-10-18,156.314407
1977-10-19,184.394058
1977-10-20,158.693604
1977-10-21,153.795395
1977-10-22,76.437325
1977-10-23,94.119308
1977-10-24,69.875534
1977-10-25,56.240765
1977-10-26,106.177185
1977-10-27,114.465126
1977-10-28,53.152931
1977-10-29,46.259365
1977-10-30,145.689377
1977-10-31,64.686966
1977-11-01,89.764572
1977-11-02,128.027130
1977-11-03,122.837326
1977-11-04,130.147186
1977-11-05,91.056572
1977-11-06,98.734024
1977-11-07,128.282379
1977-11-08,135.777832
1977-11-09,136.698898
1977-11-10,65.391068
1977-11-11,75.362328
1977-11-12,46.262066
1977-11-13,143.244324
1977-11-14,121.979141
1977-11-15,90.219276
1977-11-16,141.672119
1977-11-17,123.556458
1977-11-18,133.121719
1977-11-19,139.046555
1977-11-20,110.470528
1977-11-21,136.106506
1977-11-22,144.892334
1977-11-23,139.838089
1977-11-24,65.021980
1977-11-25,96.664337
1977-11-26,102.778458
1977-11-27,125.019569
1977-11-28,138.512390
1977-11-29,133.094666
1977-11-30,130.728165
1977-12-01,120.215897
1977-12-02,102.106956
1977-12-03,137.581161
1977-12-04,142.565155
1977-12-05,141.073273
1977-12-06,139.401688
1977-12-07,133.686432
1977-12-08,134.306610
1977-12-09,144.234329
1977-12-10,144.381424
1977-12-11,99.290138
1977-12-12,70.990013
1977-12-13,80.941483
1977-12-14,141.175491
1977-12-15,142.284531
1977-12-16,144.087494
1977-12-17,140.723618
1977-12-18,141.233353
1977-12-19,143.549301
1977-12-20,143.761063
1977-12-21,141.731720
1977-12-22,141.252625
1977-12-23,132.818008
1977-12-24,142.107941
1977-12-25,140.576019
1977-12-26,139.937836
1977-12-27,113.566093
1977-12-28,120.131615
1977-12-29,134.600616
1977-12-30,143.771851
1977-12-31,141.745926
1978-01-01,132.668457
1978-01-02,143.396576
1978-01-03,142.579193
1978-01-04,146.282608
1978-01-05,144.728317
1978-01-06,144.883408
1978-01-07,116.278137
1978-01-08,55.957668
1978-01-09,113.754784
1978-01-10,37.996330
1978-01-11,48.207325
1978-01-12,88.838120
1978-01-13,141.584442
1978-01-14,99.606773
1978-01-15,38.869003
1978-01-16,46.511269
1978-01-17,85.517036
1978-01-18,121.997490
1978-01-19,153.430939
1978-01-20,143.850067
1978-01-21,129.619614
1978-01-22,81.464859
1978-01-23,31.713219
1978-01-24,41.274708
1978-01-25,72.403625
1978-01-26,63.602604
1978-01-27,92.717796
1978-01-28,51.354485
1978-01-29,80.618584
1978-01-30,66.552277
1978-01-31,149.402924
1978-02-01,145.150925
1978-02-02,150.048660
1978-02-03,96.947159
1978-02-04,137.526627
1978-02-05,150.258026
1978-02-06,163.145065
1978-02-07,137.929535
1978-02-08,136.086578
1978-02-09,131.627335
1978-02-10,104.171761
1978-02-11,65.202133
1978-02-12,136.323715
1978-02-13,97.879257
1978-02-14,129.425766
1978-02-15,177.573883
1978-02-16,178.984375
1978-02-17,181.347458
1978-02-18,74.379509
1978-02-19,190.325409
1978-02-20,151.400467
1978-02-21,53.386124
1978-02-22,97.009499
1978-02-23,177.122787
1978-02-24,169.186310
1978-02-25,165.596695
1978-02-26,195.012421
1978-02-27,199.382660
1978-02-28,169.795380
1978-03-01,93.058868
1978-03-02,119.436798
1978-03-03,198.363922
1978-03-04,184.602173
1978-03-05,121.268158
1978-03-06,161.969543
1978-03-07,210.519562
1978-03-08,210.545441
1978-03-09,209.398849
1978-03-10,181.053375
1978-03-11,186.782425
1978-03-12,215.839066
1978-03-13,214.009995
1978-03-14,211.220703
1978-03-15,195.240692
1978-03-16,207.522385
1978-03-17,186.939011
1978-03-18,213.095840
1978-03-19,224.761108
1978-03-20,79.553604
1978-03-21,223.457138
1978-03-22,197.607803
1978-03-23,193.767090
1978-03-24,200.244293
1978-03-25,201.845627
1978-03-26,146.116257
1978-03-27,200.843170
1978-03-28,188.989319
1978-03-29,229.289490
1978-03-30,197.031906
1978-03-31,137.536865
1978-04-01,202.348236
1978-04-02,246.226257
1978-04-03,211.537857
1978-04-04,219.209198
1978-04-05,257.516235
1978-04-06,221.728836
1978-04-07,217.617508
1978-04-08,218.922455
1978-04-09,198.736282
1978-04-10,158.811432
1978-04-11,168.556641
1978-04-12,225.736526
1978-04-13,173.610611
1978-04-14,180.310822
1978-04-15,163.301315
1978-04-16,158.730438
1978-04-17,131.206635
1978-04-18,251.642715
1978-04-19,266.071106
1978-04-20,254.754639
1978-04-21,250.831955
1978-04-22,235.788818
1978-04-23,269.077423
1978-04-24,271.493622
1978-04-25,268.812256
1978-04-26,254.322083
1978-04-27,265.439392
1978-04-28,272.039062
1978-04-29,265.669708
1978-04-30,246.739655
1978-05-01,262.442383
1978-05-02,236.243973
1978-05-03,244.055847
1978-05-04,259.423157
1978-05-05,270.858276
1978-05-06,282.324768
1978-05-07,281.580841
1978-05-08,281.203766
1978-05-09,281.609070
1978-05-10,281.312134
1978-05-11,278.599548
1978-05-12,281.510071
1978-05-13,281.229645
1978-05-14,276.594482
1978-05-15,261.546509
1978-05-16,255.916458
1978-05-17,217.078415
1978-05-18,273.818298
1978-05-19,277.694824
1978-05-20,264.592316
1978-05-21,251.509003
1978-05-22,126.172462
1978-05-23,285.038757
1978-05-24,327.021881
1978-05-25,327.168671
1978-05-26,288.785950
1978-05-27,281.405914
1978-05-28,286.965912
1978-05-29,287.831879
1978-05-30,321.705841
1978-05-31,318.977295
1978-06-01,281.000519
1978-06-02,279.404114
1978-06-03,316.937408
1978-06-04,318.966034
1978-06-05,320.309265
1978-06-06,314.234375
1978-06-07,287.810089
1978-06-08,310.517059
1978-06-09,202.941864
1978-06-10,177.807083
1978-06-11,246.153793
1978-06-12,291.262665
1978-06-13,284.251465
1978-06-14,191.857224
1978-06-15,154.557724
1978-06-16,158.722900
1978-06-17,154.978775
1978-06-18,191.161026
1978-06-19,231.150787
1978-06-20,324.694824
1978-06-21,312.917877
1978-06-22,335.097046
1978-06-23,271.909363
1978-06-24,239.175522
1978-06-25,228.861786
1978-06-26,235.804306
1978-06-27,256.287903
1978-06-28,293.443573
1978-06-29,228.679504
1978-06-30,280.438202
1978-07-01,319.809387
1978-07-02,320.582886
1978-07-03,298.368103
1978-07-04,310.908447
1978-07-05,288.840302
1978-07-06,176.042786
1978-07-07,138.752258
1978-07-08,192.471283
1978-07-09,237.275620
1978-07-10,281.561737
1978-07-11,320.057495
1978-07-12,323.222290
1978-07-13,330.679108
1978-07-14,329.860535
1978-07-15,290.784088
1978-07-16,281.713135
1978-07-17,297.727112
1978-07-18,330.842377
1978-07-19,328.454620
1978-07-20,271.377899
1978-07-21,235.034912
1978-07-22,259.824127
1978-07-23,268.798584
1978-07-24,273.557251
1978-07-25,265.521057
1978-07-26,282.772583
1978-07-27,311.570923
1978-07-28,317.037415
1978-07-29,308.470764
1978-07-30,310.474243
1978-07-31,319.015106
1978-08-01,220.761124
1978-08-02,252.673523
1978-08-03,301.998138
1978-08-04,314.054657
1978-08-05,318.571381
1978-08-06,313.242249
1978-08-07,322.062317
1978-08-08,315.414001
1978-08-09,313.876923
1978-08-10,322.478577
1978-08-11,306.756500
1978-08-12,267.273621
1978-08-13,242.955170
1978-08-14,271.443054
1978-08-15,296.837524
1978-08-16,267.836212
1978-08-17,282.889404
1978-08-18,213.709732
1978-08-19,277.140503
1978-08-20,281.491821
1978-08-21,289.898712
1978-08-22,255.483170
1978-08-23,227.911072
1978-08-24,243.757507
1978-08-25,232.575287
1978-08-26,228.602219
1978-08-27,219.915192
1978-08-28,261.982513
1978-08-29,294.195740
1978-08-30,230.541367
1978-08-31,252.689896
1978-09-01,242.879196
1978-09-02,293.076416
1978-09-03,294.524139
1978-09-04,289.730377
1978-09-05,295.692657
1978-09-06,292.022430
1978-09-07,283.956940
1978-09-08,187.957321
1978-09-09,185.643021
1978-09-10,262.144196
1978-09-11,273.704163
1978-09-12,274.517883
1978-09-13,217.694214
1978-09-14,251.885803
1978-09-15,275.759003
1978-09-16,265.305237
1978-09-17,141.821457
1978-09-18,128.152985
1978-09-19,260.239075
1978-09-20,276.966766
1978-09-21,263.908234
1978-09-22,214.350494
1978-09-23,143.389496
1978-09-24,146.456253
1978-09-25,260.220184
1978-09-26,261.192139
1978-09-27,197.123901
1978-09-28,193.008286
1978-09-29,186.269638
1978-09-30,182.913498
1978-10-01,190.958908
1978-10-02,203.160324
1978-10-03,228.165009
1978-10-04,224.795425
1978-10-05,203.535751
1978-10-06,218.374573
1978-10-07,217.602036
1978-10-08,217.080688
1978-10-09,219.131760
1978-10-10,185.965286
1978-10-11,215.246246
1978-10-12,226.113266
1978-10-13,210.002090
1978-10-14,211.048294
1978-10-15,195.818558
1978-10-16,141.190430
1978-10-17,146.469452
1978-10-18,153.632355
1978-10-19,154.375351
1978-10-20,141.731323
1978-10-21,132.719086
1978-10-22,150.150085
1978-10-23,163.381058
1978-10-24,185.502335
1978-10-25,187.395493
1978-10-26,187.646469
1978-10-27,162.193939
1978-10-28,168.027359
1978-10-29,162.538635
1978-10-30,135.733749
1978-10-31,121.784859
1978-11-01,112.874153
1978-11-02,142.427719
1978-11-03,146.356491
1978-11-04,147.767181
1978-11-05,105.045784
1978-11-06,73.875313
1978-11-07,89.592819
1978-11-08,183.329010
1978-11-09,159.236435
1978-11-10,148.501587
1978-11-11,140.889816
1978-11-12,156.687531
1978-11-13,155.804810
1978-11-14,134.763474
1978-11-15,147.760849
1978-11-16,136.199051
1978-11-17,131.145065
1978-11-18,55.681793
1978-11-19,54.129501
1978-11-20,72.316162
1978-11-21,120.779480
1978-11-22,145.212006
1978-11-23,149.843582
1978-11-24,144.762192
1978-11-25,131.308014
1978-11-26,136.793777
1978-11-27,41.818722
1978-11-28,124.168617
1978-11-29,113.940712
1978-11-30,100.254349
1978-12-01,93.047035
1978-12-02,135.846054
1978-12-03,146.617874
1978-12-04,144.805450
1978-12-05,143.176331
1978-12-06,144.878250
1978-12-07,141.845398
1978-12-08,135.666260
1978-12-09,125.025749
1978-12-10,146.317764
1978-12-11,143.924530
1978-12-12,143.279816
1978-12-13,142.984238
1978-12-14,138.119522
1978-12-15,54.332996
1978-12-16,139.514633
1978-12-17,138.179871
1978-12-18,144.776520
1978-12-19,143.265060
1978-12-20,139.376801
1978-12-21,146.293259
1978-12-22,144.868011
1978-12-23,146.201645
1978-12-24,146.277771
1978-12-25,145.578934
1978-12-26,145.453491
1978-12-27,141.465134
1978-12-28,140.784225
1978-12-29,139.748856
1978-12-30,135.362885
1978-12-31,139.452423
1979-01-01,138.684067
1979-01-02,128.613846
1979-01-03,138.984863
1979-01-04,135.763611
1979-01-05,125.530502
1979-01-06,129.574081
1979-01-07,103.269630
1979-01-08,76.554680
1979-01-09,142.223236
1979-01-10,139.409073
1979-01-11,137.088943
1979-01-12,131.288223
1979-01-13,138.808182
1979-01-14,142.008362
1979-01-15,146.918457
1979-01-16,151.433060
1979-01-17,136.972198
1979-01-18,156.283432
1979-01-19,154.359772
1979-01-20,155.815552
1979-01-21,147.424240
1979-01-22,152.938599
1979-01-23,149.478821
1979-01-24,149.680435
1979-01-25,163.475250
1979-01-26,161.383377
1979-01-27,129.416382
1979-01-28,134.781693
1979-01-29,162.269989
1979-01-30,157.930923
1979-01-31,175.223373
1979-02-01,178.327408
1979-02-02,172.408844
1979-02-03,175.669037
1979-02-04,175.767197
1979-02-05,176.112061
1979-02-06,163.388672
1979-02-07,163.507370
1979-02-08,174.947754
1979-02-09,171.954025
1979-02-10,154.690063
1979-02-11,148.313629
1979-02-12,164.958252
1979-02-13,83.691216
1979-02-14,76.426765
1979-02-15,185.362305
1979-02-16,181.290100
1979-02-17,185.679565
1979-02-18,167.875809
1979-02-19,188.520737
1979-02-20,156.716812
1979-02-21,121.987648
1979-02-22,109.886345
1979-02-23,175.934113
1979-02-24,163.188599
1979-02-25,198.104218
1979-02-26,196.989685
1979-02-27,193.329666
1979-02-28,146.447403
1979-03-01,184.188034
1979-03-02,188.538071
1979-03-03,162.409042
1979-03-04,139.395935
1979-03-05,93.853645
1979-03-06,187.996536
1979-03-07,111.129936
1979-03-08,139.037842
1979-03-09,82.091415
1979-03-10,122.292572
1979-03-11,146.915588
1979-03-12,206.344330
1979-03-13,209.114456
1979-03-14,203.108032
1979-03-15,201.828796
1979-03-16,195.414291
1979-03-17,191.449203
1979-03-18,226.999329
1979-03-19,225.192764
1979-03-20,204.219208
1979-03-21,210.727844
1979-03-22,208.536072
1979-03-23,212.943756
1979-03-24,229.112289
1979-03-25,251.186050
1979-03-26,254.866669
1979-03-27,248.840836
1979-03-28,248.661942
1979-03-29,249.119064
1979-03-30,238.675186
1979-03-31,254.539978
1979-04-01,227.102356
1979-04-02,248.441772
1979-04-03,260.192719
1979-04-04,223.462204
1979-04-05,212.394470
1979-04-06,260.133759
1979-04-07,227.642731
1979-04-08,159.418335
1979-04-09,237.659607
1979-04-10,265.439148
1979-04-11,249.641037
1979-04-12,208.259094
1979-04-13,212.613815
1979-04-14,257.372772
1979-04-15,253.672699
1979-04-16,233.139923
1979-04-17,231.596146
1979-04-18,258.204590
1979-04-19,252.334015
1979-04-20,238.674042
1979-04-21,266.171844
1979-04-22,272.133453
1979-04-23,264.569458
1979-04-24,188.577652
1979-04-25,157.701263
1979-04-26,235.591797
1979-04-27,191.695374
1979-04-28,236.684677
1979-04-29,266.490479
1979-04-30,269.251221
1979-05-01,259.586029
1979-05-02,249.850861
1979-05-03,175.476212
1979-05-04,215.388275
1979-05-05,194.373764
1979-05-06,202.833115
1979-05-07,225.867645
1979-05-08,272.114258
1979-05-09,270.469666
1979-05-10,270.934937
1979-05-11,269.781494
1979-05-12,267.121704
1979-05-13,251.772583
1979-05-14,272.125183
1979-05-15,279.866089
1979-05-16,279.855896
1979-05-17,272.241486
1979-05-18,284.007446
1979-05-19,284.651581
1979-05-20,277.947357
1979-05-21,276.644348
1979-05-22,309.598877
1979-05-23,319.439697
1979-05-24,240.611008
1979-05-25,283.596802
1979-05-26,278.482666
1979-05-27,286.212219
1979-05-28,324.468811
1979-05-29,276.396820
1979-05-30,246.066940
1979-05-31,280.975922
1979-06-01,217.643295
1979-06-02,279.161713
1979-06-03,272.135529
1979-06-04,279.871704
1979-06-05,156.714096
1979-06-06,322.147919
1979-06-07,319.442963
1979-06-08,271.941467
1979-06-09,317.320648
1979-06-10,284.634491
1979-06-11,320.040833
1979-06-12,320.861664
1979-06-13,319.013855
1979-06-14,312.020630
1979-06-15,298.667389
1979-06-16,321.705322
1979-06-17,317.755859
1979-06-18,312.800781
1979-06-19,286.506714
1979-06-20,305.419739
1979-06-21,304.586517
1979-06-22,301.624481
1979-06-23,309.111786
1979-06-24,288.955841
1979-06-25,322.052032
1979-06-26,321.881409
1979-06-27,320.731201
1979-06-28,308.548370
1979-06-29,234.825974
1979-06-30,234.864532
1979-07-01,271.071991
1979-07-02,254.980438
1979-07-03,187.703690
1979-07-04,210.366531
1979-07-05,240.331451
1979-07-06,313.158051
1979-07-07,297.429016
1979-07-08,322.732910
1979-07-09,232.661118
1979-07-10,212.782303
1979-07-11,159.233322
1979-07-12,181.189087
1979-07-13,179.709213
1979-07-14,189.348404
1979-07-15,193.308578
1979-07-16,165.770355
1979-07-17,159.188858
1979-07-18,165.089676
1979-07-19,187.181747
1979-07-20,216.781189
1979-07-21,217.681030
1979-07-22,229.298645
1979-07-23,254.921585
1979-07-24,268.929443
1979-07-25,259.275208
1979-07-26,264.770386
1979-07-27,279.353058
1979-07-28,305.918427
1979-07-29,294.197083
1979-07-30,308.432648
1979-07-31,319.861694
1979-08-01,306.171783
1979-08-02,308.985260
1979-08-03,307.726868
1979-08-04,314.942810
1979-08-05,304.773651
1979-08-06,309.372009
1979-08-07,302.476837
1979-08-08,311.206116
1979-08-09,307.746216
1979-08-10,305.285980
1979-08-11,302.616638
1979-08-12,300.377991
1979-08-13,302.209473
1979-08-14,306.770203
1979-08-15,296.592621
1979-08-16,255.488754
1979-08-17,227.792725
1979-08-18,299.939789
1979-08-19,273.908112
1979-08-20,240.243073
1979-08-21,204.649796
1979-08-22,210.619720
1979-08-23,228.810806
1979-08-24,243.663788
1979-08-25,281.767914
1979-08-26,282.173462
1979-08-27,279.047028
1979-08-28,242.339920
1979-08-29,288.398865
1979-08-30,304.479919
1979-08-31,271.923035
1979-09-01,291.036621
1979-09-02,294.355347
1979-09-03,257.674072
1979-09-04,236.534515
1979-09-05,279.075348
1979-09-06,259.415680
1979-09-07,254.999832
1979-09-08,255.195328
1979-09-09,248.702179
1979-09-10,237.553101
1979-09-11,238.202057
1979-09-12,238.118256
1979-09-13,119.534660
1979-09-14,183.904419
1979-09-15,270.718964
1979-09-16,267.277374
1979-09-17,291.759125
1979-09-18,293.881927
1979-09-19,284.212585
1979-09-20,275.824158
1979-09-21,273.076752
1979-09-22,271.191132
1979-09-23,260.295868
1979-09-24,269.802795
1979-09-25,272.111237
1979-09-26,271.905914
1979-09-27,276.909027
1979-09-28,276.863861
1979-09-29,276.690002
1979-09-30,272.247009
1979-10-01,270.061615
1979-10-02,269.774261
1979-10-03,266.078644
1979-10-04,266.777252
1979-10-05,268.731140
1979-10-06,265.323822
1979-10-07,229.848083
1979-10-08,257.551270
1979-10-09,257.656982
1979-10-10,234.500504
1979-10-11,219.324799
1979-10-12,205.786911
1979-10-13,185.354584
1979-10-14,128.013550
1979-10-15,105.114418
1979-10-16,154.789368
1979-10-17,157.496063
1979-10-18,170.967896
1979-10-19,147.621475
1979-10-20,143.249741
1979-10-21,158.392517
1979-10-22,171.087769
1979-10-23,177.375778
1979-10-24,180.990479
1979-10-25,202.633575
1979-10-26,196.594421
1979-10-27,197.331070
1979-10-28,193.536957
1979-10-29,164.325729
1979-10-30,195.219666
1979-10-31,194.361435
1979-11-01,189.243530
1979-11-02,186.481094
1979-11-03,179.892197
1979-11-04,167.715897
1979-11-05,149.845154
1979-11-06,109.054184
1979-11-07,94.034966
1979-11-08,104.986115
1979-11-09,146.585892
1979-11-10,161.338226
1979-11-11,163.321869
1979-11-12,155.097595
1979-11-13,150.692810
1979-11-14,146.869217
1979-11-15,141.131561
1979-11-16,145.564774
1979-11-17,150.437408
1979-11-18,150.279205
1979-11-19,148.710526
1979-11-20,151.414581
1979-11-21,143.943192
1979-11-22,143.988831
1979-11-23,142.984360
1979-11-24,147.317184
1979-11-25,145.154922
1979-11-26,146.784027
1979-11-27,141.911942
1979-11-28,139.943848
1979-11-29,136.798248
1979-11-30,148.430756
1979-12-01,145.317566
1979-12-02,146.572540
1979-12-03,145.791031
1979-12-04,146.076431
1979-12-05,144.725586
1979-12-06,144.426132
1979-12-07,142.761093
1979-12-08,142.343765
1979-12-09,142.305206
1979-12-10,141.874573
1979-12-11,132.263016
1979-12-12,53.424110
1979-12-13,128.155991
1979-12-14,113.920891
1979-12-15,135.587952
1979-12-16,137.952789
1979-12-17,122.062904
1979-12-18,94.583015
1979-12-19,48.892555
1979-12-20,122.725800
1979-12-21,88.638779
1979-12-22,114.785011
1979-12-23,140.129669
1979-12-24,135.261063
1979-12-25,144.143066
1979-12-26,145.610123
1979-12-27,139.626907
1979-12-28,58.145725
1979-12-29,136.755569
1979-12-30,136.613007
1979-12-31,139.780869
1980-01-01,125.577950
1980-01-02,131.053726
1980-01-03,132.386703
1980-01-04,136.389679
1980-01-05,145.363464
1980-01-06,136.126404
1980-01-07,66.973228
1980-01-08,90.223145
1980-01-09,42.184029
1980-01-10,133.660812
1980-01-11,126.868553
1980-01-12,141.593216
1980-01-13,78.283211
1980-01-14,139.865891
1980-01-15,133.264557
1980-01-16,56.286327
1980-01-17,47.937614
1980-01-18,65.223808
1980-01-19,45.245781
1980-01-20,72.662865
1980-01-21,131.080139
1980-01-22,155.317734
1980-01-23,160.801254
1980-01-24,150.261612
1980-01-25,146.783127
1980-01-26,134.220291
1980-01-27,113.229637
1980-01-28,120.955620
1980-01-29,100.368660
1980-01-30,96.842110
1980-01-31,93.159988
1980-02-01,160.013138
1980-02-02,171.162445
1980-02-03,155.507614
1980-02-04,168.886734
1980-02-05,160.846268
1980-02-06,167.103882
1980-02-07,164.349915
1980-02-08,64.138542
1980-02-09,138.563690
1980-02-10,149.115891
1980-02-11,119.446388
1980-02-12,171.090378
1980-02-13,182.077408
1980-02-14,159.002335
1980-02-15,188.191788
1980-02-16,186.680191
1980-02-17,187.226212
1980-02-18,187.703949
1980-02-19,190.625763
1980-02-20,189.183640
1980-02-21,188.447189
1980-02-22,188.601578
1980-02-23,197.718399
1980-02-24,199.522308
1980-02-25,198.905151
1980-02-26,199.953522
1980-02-27,175.621292
1980-02-28,147.854370
1980-02-29,158.256104
1980-03-01,168.657822
1980-03-02,198.012466
1980-03-03,195.427628
1980-03-04,165.938858
1980-03-05,179.531845
1980-03-06,196.558792
1980-03-07,200.056473
1980-03-08,189.227310
1980-03-09,200.098511
1980-03-10,212.640961
1980-03-11,212.750397
1980-03-12,194.985214
1980-03-13,178.812332
1980-03-14,203.490341
1980-03-15,143.906830
1980-03-16,102.773148
1980-03-17,182.505127
1980-03-18,217.673584
1980-03-19,222.011002
1980-03-20,231.220596
1980-03-21,236.814041
1980-03-22,237.448868
1980-03-23,243.537582
1980-03-24,247.045074
1980-03-25,248.195374
1980-03-26,230.688156
1980-03-27,243.833145
1980-03-28,222.866287
1980-03-29,222.030762
1980-03-30,254.260727
1980-03-31,255.261383
1980-04-01,254.535156
1980-04-02,254.217239
1980-04-03,226.463303
1980-04-04,257.391754
1980-04-05,261.070404
1980-04-06,261.714142
1980-04-07,260.519165
1980-04-08,260.750214
1980-04-09,264.845642
1980-04-10,266.981476
1980-04-11,262.115784
1980-04-12,188.991104
1980-04-13,253.076324
1980-04-14,246.925034
1980-04-15,249.304855
1980-04-16,243.378021
1980-04-17,243.864914
1980-04-18,270.288177
1980-04-19,272.060303
1980-04-20,271.110474
1980-04-21,272.323792
1980-04-22,249.282852
1980-04-23,249.829529
1980-04-24,225.776413
1980-04-25,268.671661
1980-04-26,210.093826
1980-04-27,174.676437
1980-04-28,248.408081
1980-04-29,258.077209
1980-04-30,184.271179
1980-05-01,224.910126
1980-05-02,225.551270
1980-05-03,235.949539
1980-05-04,238.596466
1980-05-05,261.527649
1980-05-06,251.524826
1980-05-07,239.101257
1980-05-08,278.651276
1980-05-09,268.914215
1980-05-10,232.096558
1980-05-11,265.274475
1980-05-12,253.706879
1980-05-13,267.996429
1980-05-14,198.686478
1980-05-15,114.550774
1980-05-16,154.369904
1980-05-17,279.785522
1980-05-18,287.385742
1980-05-19,248.948929
1980-05-20,228.691528
1980-05-21,276.604797
1980-05-22,286.514832
1980-05-23,284.091492
1980-05-24,274.465851
1980-05-25,278.261108
1980-05-26,274.528381
1980-05-27,268.087921
1980-05-28,256.273407
1980-05-29,221.880142
1980-05-30,174.860245
1980-05-31,223.345779
1980-06-01,314.053528
1980-06-02,298.884033
1980-06-03,277.802521
1980-06-04,280.779236
1980-06-05,319.078430
1980-06-06,316.667419
1980-06-07,285.985870
1980-06-08,285.499512
1980-06-09,158.034256
1980-06-10,114.010239
1980-06-11,115.587486
1980-06-12,122.804207
1980-06-13,142.673828
1980-06-14,223.037109
1980-06-15,243.690018
1980-06-16,311.040771
1980-06-17,245.538834
1980-06-18,212.425537
1980-06-19,210.962784
1980-06-20,262.552765
1980-06-21,285.060211
1980-06-22,311.116577
1980-06-23,314.300079
1980-06-24,323.708588
1980-06-25,328.240906
1980-06-26,318.920441
1980-06-27,241.150085
1980-06-28,188.781387
1980-06-29,314.199036
1980-06-30,333.988739
1980-07-01,337.195312
1980-07-02,336.686707
1980-07-03,337.617126
1980-07-04,334.020264
1980-07-05,323.699158
1980-07-06,316.726868
1980-07-07,188.357056
1980-07-08,200.218765
1980-07-09,215.061996
1980-07-10,280.749695
1980-07-11,211.712845
1980-07-12,134.206390
1980-07-13,198.094055
1980-07-14,235.022507
1980-07-15,258.456451
1980-07-16,301.494934
1980-07-17,289.925385
1980-07-18,304.605255
1980-07-19,308.236176
1980-07-20,314.502167
1980-07-21,314.937439
1980-07-22,275.058105
1980-07-23,260.446625
1980-07-24,236.576584
1980-07-25,243.791718
1980-07-26,294.185059
1980-07-27,323.610138
1980-07-28,256.221405
1980-07-29,201.111221
