#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1977-09-26,0.000000
1977-09-27,1.229654
1977-09-28,36.644905
1977-09-29,51.512161
1977-09-30,33.940025
1977-10-01,1.444771
1977-10-02,0.000000
1977-10-03,3.729895
1977-10-04,11.355902
1977-10-05,11.908993
1977-10-06,16.547066
1977-10-07,0.000000
1977-10-08,0.000000
1977-10-09,0.000000
1977-10-10,0.000000
1977-10-11,0.000000
1977-10-12,0.000000
1977-10-13,0.000000
1977-10-14,3.028577
1977-10-15,0.000000
1977-10-16,0.000000
1977-10-17,3.456886
1977-10-18,0.000000
1977-10-19,0.000000
1977-10-20,0.280778
1977-10-21,0.326757
1977-10-22,13.628972
1977-10-23,10.656696
1977-10-24,3.321388
1977-10-25,21.607086
1977-10-26,2.497460
1977-10-27,1.211719
1977-10-28,15.572779
1977-10-29,29.369946
1977-10-30,19.767691
1977-10-31,4.305757
1977-11-01,2.418350
1977-11-02,0.000000
1977-11-03,0.000000
1977-11-04,2.969401
1977-11-05,1.419020
1977-11-06,1.676058
1977-11-07,3.825303
1977-11-08,0.592908
1977-11-09,8.339635
1977-11-10,8.067924
1977-11-11,5.219487
1977-11-12,47.427391
1977-11-13,1.502381
1977-11-14,0.000000
1977-11-15,3.143753
1977-11-16,0.000000
1977-11-17,0.000000
1977-11-18,0.656466
1977-11-19,0.949451
1977-11-20,3.579255
1977-11-21,2.915538
1977-11-22,0.000000
1977-11-23,0.000000
1977-11-24,2.806053
1977-11-25,5.429312
1977-11-26,0.701780
1977-11-27,0.000000
1977-11-28,0.000000
1977-11-29,1.443287
1977-11-30,0.000000
1977-12-01,0.000000
1977-12-02,0.000000
1977-12-03,0.619267
1977-12-04,0.000000
1977-12-05,0.000000
1977-12-06,0.000000
1977-12-07,0.000000
1977-12-08,0.000000
1977-12-09,0.000000
1977-12-10,0.000000
1977-12-11,0.000000
1977-12-12,0.000000
1977-12-13,86.675194
1977-12-14,3.944626
1977-12-15,0.000000
1977-12-16,0.000000
1977-12-17,0.000000
1977-12-18,0.000000
1977-12-19,0.000000
1977-12-20,0.000000
1977-12-21,0.000000
1977-12-22,0.000000
1977-12-23,0.000000
1977-12-24,0.000000
1977-12-25,0.000000
1977-12-26,0.000000
1977-12-27,0.840924
1977-12-28,0.000000
1977-12-29,0.000000
1977-12-30,0.000000
1977-12-31,0.000000
1978-01-01,1.564579
1978-01-02,1.078236
1978-01-03,0.000000
1978-01-04,0.000000
1978-01-05,0.000000
1978-01-06,0.000000
1978-01-07,0.000000
1978-01-08,4.466805
1978-01-09,0.000000
1978-01-10,19.092979
1978-01-11,8.949512
1978-01-12,2.612139
1978-01-13,0.516944
1978-01-14,0.000000
1978-01-15,1.502775
1978-01-16,4.187043
1978-01-17,16.913595
1978-01-18,0.281530
1978-01-19,0.000000
1978-01-20,0.000000
1978-01-21,0.000000
1978-01-22,0.000000
1978-01-23,19.042793
1978-01-24,33.881111
1978-01-25,7.419221
1978-01-26,17.864243
1978-01-27,8.283040
1978-01-28,22.717022
1978-01-29,0.375915
1978-01-30,9.047836
1978-01-31,0.000000
1978-02-01,0.000000
1978-02-02,0.000000
1978-02-03,0.499253
1978-02-04,7.799768
1978-02-05,0.000000
1978-02-06,0.000000
1978-02-07,0.000000
1978-02-08,0.000000
1978-02-09,0.729175
1978-02-10,0.000000
1978-02-11,4.241017
1978-02-12,3.982483
1978-02-13,1.626207
1978-02-14,2.049737
1978-02-15,0.000000
1978-02-16,0.000000
1978-02-17,0.000000
1978-02-18,9.159503
1978-02-19,1.848570
1978-02-20,0.000000
1978-02-21,17.669157
1978-02-22,7.591246
1978-02-23,0.000000
1978-02-24,0.000000
1978-02-25,0.000000
1978-02-26,0.000000
1978-02-27,1.190874
1978-02-28,0.000000
1978-03-01,0.000000
1978-03-02,34.084858
1978-03-03,6.039863
1978-03-04,0.000000
1978-03-05,21.480305
1978-03-06,4.066120
1978-03-07,0.000000
1978-03-08,0.000000
1978-03-09,0.000000
1978-03-10,0.000000
1978-03-11,1.573038
1978-03-12,0.000000
1978-03-13,0.000000
1978-03-14,0.000000
1978-03-15,0.000000
1978-03-16,0.000000
1978-03-17,0.000000
1978-03-18,0.000000
1978-03-19,0.000000
1978-03-20,31.488337
1978-03-21,1.856712
1978-03-22,0.000000
1978-03-23,2.114253
1978-03-24,0.000000
1978-03-25,0.000000
1978-03-26,1.082839
1978-03-27,0.000000
1978-03-28,9.521759
1978-03-29,1.840920
1978-03-30,0.000000
1978-03-31,0.825248
1978-04-01,2.800811
1978-04-02,1.795369
1978-04-03,0.000000
1978-04-04,0.000000
1978-04-05,0.000000
1978-04-06,0.000000
1978-04-07,0.000000
1978-04-08,0.000000
1978-04-09,0.000000
1978-04-10,0.000000
1978-04-11,0.000000
1978-04-12,0.000000
1978-04-13,0.000000
1978-04-14,0.000000
1978-04-15,0.874975
1978-04-16,2.258072
1978-04-17,31.881424
1978-04-18,3.038131
1978-04-19,0.000000
1978-04-20,0.000000
1978-04-21,0.000000
1978-04-22,0.000000
1978-04-23,0.465617
1978-04-24,0.000000
1978-04-25,0.000000
1978-04-26,0.000000
1978-04-27,0.000000
1978-04-28,0.000000
1978-04-29,0.000000
1978-04-30,0.000000
1978-05-01,9.302689
1978-05-02,18.171524
1978-05-03,1.572559
1978-05-04,13.331638
1978-05-05,22.280729
1978-05-06,0.000000
1978-05-07,0.000000
1978-05-08,0.000000
1978-05-09,0.000000
1978-05-10,0.000000
1978-05-11,0.000000
1978-05-12,0.000000
1978-05-13,0.000000
1978-05-14,0.000000
1978-05-15,0.000000
1978-05-16,0.000000
1978-05-17,0.000000
1978-05-18,0.000000
1978-05-19,0.000000
1978-05-20,0.372868
1978-05-21,9.628126
1978-05-22,45.994141
1978-05-23,6.457933
1978-05-24,0.000000
1978-05-25,0.000000
1978-05-26,0.000000
1978-05-27,0.000000
1978-05-28,0.817863
1978-05-29,0.000000
1978-05-30,0.314432
1978-05-31,0.000000
1978-06-01,4.932327
1978-06-02,7.609802
1978-06-03,0.000000
1978-06-04,0.000000
1978-06-05,0.000000
1978-06-06,0.000000
1978-06-07,0.000000
1978-06-08,0.776482
1978-06-09,13.248998
1978-06-10,14.973002
1978-06-11,9.032493
1978-06-12,3.248898
1978-06-13,0.329359
1978-06-14,0.528022
1978-06-15,9.824899
1978-06-16,32.114101
1978-06-17,71.054581
1978-06-18,13.824418
1978-06-19,9.418828
1978-06-20,0.000000
1978-06-21,0.000000
1978-06-22,0.000000
1978-06-23,0.000000
1978-06-24,0.508890
1978-06-25,0.574091
1978-06-26,0.354684
1978-06-27,0.000000
1978-06-28,1.329379
1978-06-29,0.000000
1978-06-30,0.000000
1978-07-01,0.000000
1978-07-02,0.000000
1978-07-03,0.000000
1978-07-04,0.000000
1978-07-05,0.000000
1978-07-06,0.000000
1978-07-07,24.358232
1978-07-08,7.132313
1978-07-09,0.000000
1978-07-10,0.000000
1978-07-11,0.000000
1978-07-12,0.000000
1978-07-13,0.000000
1978-07-14,0.000000
1978-07-15,0.000000
1978-07-16,1.734990
1978-07-17,0.000000
1978-07-18,0.000000
1978-07-19,0.000000
1978-07-20,0.000000
1978-07-21,1.033937
1978-07-22,0.338318
1978-07-23,0.474269
1978-07-24,0.000000
1978-07-25,0.000000
1978-07-26,0.000000
1978-07-27,0.000000
1978-07-28,1.682725
1978-07-29,0.000000
1978-07-30,0.000000
1978-07-31,0.000000
1978-08-01,0.000000
1978-08-02,0.000000
1978-08-03,0.000000
1978-08-04,0.506693
1978-08-05,0.000000
1978-08-06,0.000000
1978-08-07,0.000000
1978-08-08,0.000000
1978-08-09,0.000000
1978-08-10,0.000000
1978-08-11,0.000000
1978-08-12,0.000000
1978-08-13,3.167719
1978-08-14,0.000000
1978-08-15,0.000000
1978-08-16,1.149767
1978-08-17,0.000000
1978-08-18,3.986858
1978-08-19,0.000000
1978-08-20,0.000000
1978-08-21,0.000000
1978-08-22,0.000000
1978-08-23,0.000000
1978-08-24,0.998489
1978-08-25,2.113700
1978-08-26,0.000000
1978-08-27,2.794699
1978-08-28,1.841381
1978-08-29,0.981284
1978-08-30,0.000000
1978-08-31,0.000000
1978-09-01,0.000000
1978-09-02,0.000000
1978-09-03,0.000000
1978-09-04,0.000000
1978-09-05,1.237505
1978-09-06,0.000000
1978-09-07,0.000000
1978-09-08,0.000000
1978-09-09,0.000000
1978-09-10,0.321730
1978-09-11,0.677685
1978-09-12,0.000000
1978-09-13,0.000000
1978-09-14,1.057299
1978-09-15,0.000000
1978-09-16,0.000000
1978-09-17,8.868821
1978-09-18,23.199211
1978-09-19,13.350280
1978-09-20,0.785075
1978-09-21,0.000000
1978-09-22,2.820424
1978-09-23,14.733867
1978-09-24,3.926249
1978-09-25,4.967213
1978-09-26,0.000000
1978-09-27,2.127418
1978-09-28,11.002023
1978-09-29,8.634851
1978-09-30,1.736812
1978-10-01,0.000000
1978-10-02,0.000000
1978-10-03,0.000000
1978-10-04,0.000000
1978-10-05,0.000000
1978-10-06,0.000000
1978-10-07,0.000000
1978-10-08,0.000000
1978-10-09,0.322186
1978-10-10,2.891053
1978-10-11,0.000000
1978-10-12,0.000000
1978-10-13,0.000000
1978-10-14,0.000000
1978-10-15,0.000000
1978-10-16,0.000000
1978-10-17,6.943039
1978-10-18,7.081863
1978-10-19,0.583285
1978-10-20,2.268159
1978-10-21,0.619883
1978-10-22,1.010563
1978-10-23,0.000000
1978-10-24,0.000000
1978-10-25,0.000000
1978-10-26,0.000000
1978-10-27,0.000000
1978-10-28,0.000000
1978-10-29,0.000000
1978-10-30,1.470309
1978-10-31,3.006428
1978-11-01,15.152390
1978-11-02,6.270646
1978-11-03,0.000000
1978-11-04,0.000000
1978-11-05,0.309349
1978-11-06,0.000000
1978-11-07,27.673792
1978-11-08,6.759056
1978-11-09,0.000000
1978-11-10,0.794112
1978-11-11,0.000000
1978-11-12,0.000000
1978-11-13,0.000000
1978-11-14,0.000000
1978-11-15,0.000000
1978-11-16,0.000000
1978-11-17,2.636908
1978-11-18,11.725426
1978-11-19,50.124222
1978-11-20,24.506643
1978-11-21,1.101382
1978-11-22,0.000000
1978-11-23,0.000000
1978-11-24,0.000000
1978-11-25,0.000000
1978-11-26,0.593126
1978-11-27,0.000000
1978-11-28,5.140270
1978-11-29,0.000000
1978-11-30,0.000000
1978-12-01,3.196256
1978-12-02,0.383281
1978-12-03,0.000000
1978-12-04,0.000000
1978-12-05,0.000000
1978-12-06,0.000000
1978-12-07,0.000000
1978-12-08,0.000000
1978-12-09,1.198075
1978-12-10,7.571184
1978-12-11,0.000000
1978-12-12,0.000000
1978-12-13,0.000000
1978-12-14,0.000000
1978-12-15,1.697165
1978-12-16,0.000000
1978-12-17,0.646295
1978-12-18,0.000000
1978-12-19,0.000000
1978-12-20,0.000000
1978-12-21,0.000000
1978-12-22,0.000000
1978-12-23,0.000000
1978-12-24,0.000000
1978-12-25,0.000000
1978-12-26,0.000000
1978-12-27,0.000000
1978-12-28,0.000000
1978-12-29,0.000000
1978-12-30,0.000000
1978-12-31,0.000000
1979-01-01,0.000000
1979-01-02,0.000000
1979-01-03,0.000000
1979-01-04,0.000000
1979-01-05,0.383328
1979-01-06,0.927325
1979-01-07,0.499724
1979-01-08,13.346303
1979-01-09,0.000000
1979-01-10,0.000000
1979-01-11,0.000000
1979-01-12,0.000000
1979-01-13,0.000000
1979-01-14,0.000000
1979-01-15,0.000000
1979-01-16,0.000000
1979-01-17,0.000000
1979-01-18,0.000000
1979-01-19,0.000000
1979-01-20,0.000000
1979-01-21,0.000000
1979-01-22,0.000000
1979-01-23,0.000000
1979-01-24,0.685075
1979-01-25,0.000000
1979-01-26,0.000000
1979-01-27,0.000000
1979-01-28,0.000000
1979-01-29,0.000000
1979-01-30,0.000000
1979-01-31,0.000000
1979-02-01,0.000000
1979-02-02,0.000000
1979-02-03,0.000000
1979-02-04,0.000000
1979-02-05,0.000000
1979-02-06,0.000000
1979-02-07,0.000000
1979-02-08,0.000000
1979-02-09,0.000000
1979-02-10,0.000000
1979-02-11,0.000000
1979-02-12,0.654318
1979-02-13,2.260616
1979-02-14,17.271246
1979-02-15,0.000000
1979-02-16,0.000000
1979-02-17,0.000000
1979-02-18,0.000000
1979-02-19,0.000000
1979-02-20,0.000000
1979-02-21,0.000000
1979-02-22,8.060781
1979-02-23,5.722991
1979-02-24,1.234399
1979-02-25,0.000000
1979-02-26,0.000000
1979-02-27,0.000000
1979-02-28,0.000000
1979-03-01,5.772523
1979-03-02,0.000000
1979-03-03,9.776181
1979-03-04,0.000000
1979-03-05,12.441267
1979-03-06,1.057422
1979-03-07,1.145383
1979-03-08,0.000000
1979-03-09,16.856367
1979-03-10,34.846882
1979-03-11,5.177419
1979-03-12,0.000000
1979-03-13,0.000000
1979-03-14,3.105248
1979-03-15,0.308506
1979-03-16,0.296919
1979-03-17,10.667099
1979-03-18,0.000000
1979-03-19,0.000000
1979-03-20,0.000000
1979-03-21,0.734766
1979-03-22,0.000000
1979-03-23,4.334586
1979-03-24,0.000000
1979-03-25,0.000000
1979-03-26,0.000000
1979-03-27,0.000000
1979-03-28,0.000000
1979-03-29,0.000000
1979-03-30,0.000000
1979-03-31,0.000000
1979-04-01,0.000000
1979-04-02,0.000000
1979-04-03,0.000000
1979-04-04,0.000000
1979-04-05,0.000000
1979-04-06,0.000000
1979-04-07,0.000000
1979-04-08,0.600837
1979-04-09,7.607701
1979-04-10,0.660524
1979-04-11,0.000000
1979-04-12,0.000000
1979-04-13,0.494829
1979-04-14,2.481345
1979-04-15,0.000000
1979-04-16,0.000000
1979-04-17,1.982291
1979-04-18,0.000000
1979-04-19,0.501309
1979-04-20,5.531973
1979-04-21,1.164385
1979-04-22,0.855044
1979-04-23,0.000000
1979-04-24,11.769860
1979-04-25,0.865463
1979-04-26,0.000000
1979-04-27,5.238746
1979-04-28,0.546343
1979-04-29,0.000000
1979-04-30,0.000000
1979-05-01,0.000000
1979-05-02,0.000000
1979-05-03,4.315771
1979-05-04,3.244768
1979-05-05,6.629447
1979-05-06,11.070345
1979-05-07,7.057818
1979-05-08,0.585738
1979-05-09,1.498419
1979-05-10,0.724522
1979-05-11,0.000000
1979-05-12,0.355780
1979-05-13,0.000000
1979-05-14,0.000000
1979-05-15,0.000000
1979-05-16,0.000000
1979-05-17,0.000000
1979-05-18,0.000000
1979-05-19,0.000000
1979-05-20,0.000000
1979-05-21,0.000000
1979-05-22,0.000000
1979-05-23,0.000000
1979-05-24,0.000000
1979-05-25,0.000000
1979-05-26,0.000000
1979-05-27,0.000000
1979-05-28,0.000000
1979-05-29,0.000000
1979-05-30,1.561207
1979-05-31,0.000000
1979-06-01,6.821303
1979-06-02,12.866566
1979-06-03,13.271162
1979-06-04,15.296214
1979-06-05,57.304672
1979-06-06,0.000000
1979-06-07,0.000000
1979-06-08,0.000000
1979-06-09,0.416112
1979-06-10,6.204660
1979-06-11,0.000000
1979-06-12,0.000000
1979-06-13,0.000000
1979-06-14,0.000000
1979-06-15,0.640506
1979-06-16,0.000000
1979-06-17,0.000000
1979-06-18,0.000000
1979-06-19,0.303111
1979-06-20,2.347500
1979-06-21,0.000000
1979-06-22,0.657913
1979-06-23,2.337605
1979-06-24,0.512098
1979-06-25,0.000000
1979-06-26,0.000000
1979-06-27,0.000000
1979-06-28,0.000000
1979-06-29,5.737257
1979-06-30,11.831820
1979-07-01,0.465921
1979-07-02,0.000000
1979-07-03,12.115423
1979-07-04,14.936358
1979-07-05,4.029090
1979-07-06,5.534116
1979-07-07,0.000000
1979-07-08,0.000000
1979-07-09,0.000000
1979-07-10,9.346235
1979-07-11,6.260085
1979-07-12,9.891409
1979-07-13,10.993248
1979-07-14,4.502626
1979-07-15,0.304255
1979-07-16,2.491749
1979-07-17,1.691901
1979-07-18,13.424859
1979-07-19,9.002078
1979-07-20,2.602527
1979-07-21,3.467230
1979-07-22,14.136038
1979-07-23,16.270798
1979-07-24,0.000000
1979-07-25,0.360659
1979-07-26,0.000000
1979-07-27,0.000000
1979-07-28,0.000000
1979-07-29,0.000000
1979-07-30,0.000000
1979-07-31,0.000000
1979-08-01,0.000000
1979-08-02,0.000000
1979-08-03,0.000000
1979-08-04,0.000000
1979-08-05,0.000000
1979-08-06,0.000000
1979-08-07,0.000000
1979-08-08,0.000000
1979-08-09,0.000000
1979-08-10,0.000000
1979-08-11,0.000000
1979-08-12,0.000000
1979-08-13,0.000000
1979-08-14,0.000000
1979-08-15,0.000000
1979-08-16,0.000000
1979-08-17,0.478144
1979-08-18,0.000000
1979-08-19,0.000000
1979-08-20,2.535632
1979-08-21,6.269160
1979-08-22,7.350661
1979-08-23,2.214787
1979-08-24,2.227739
1979-08-25,0.000000
1979-08-26,0.000000
1979-08-27,0.000000
1979-08-28,0.000000
1979-08-29,0.000000
1979-08-30,1.168093
1979-08-31,0.000000
1979-09-01,0.000000
1979-09-02,0.000000
1979-09-03,2.553087
1979-09-04,1.045377
1979-09-05,0.000000
1979-09-06,0.464249
1979-09-07,0.000000
1979-09-08,0.000000
1979-09-09,2.566305
1979-09-10,0.403013
1979-09-11,0.000000
1979-09-12,0.000000
1979-09-13,15.396933
1979-09-14,11.648293
1979-09-15,0.000000
1979-09-16,0.000000
1979-09-17,0.000000
1979-09-18,0.000000
1979-09-19,0.000000
1979-09-20,0.000000
1979-09-21,0.000000
1979-09-22,0.000000
1979-09-23,0.000000
1979-09-24,0.000000
1979-09-25,0.000000
1979-09-26,0.000000
1979-09-27,0.000000
1979-09-28,0.000000
1979-09-29,0.000000
1979-09-30,0.000000
1979-10-01,0.000000
1979-10-02,0.000000
1979-10-03,0.000000
1979-10-04,0.000000
1979-10-05,0.000000
1979-10-06,0.000000
1979-10-07,0.000000
1979-10-08,1.337087
1979-10-09,0.000000
1979-10-10,0.000000
1979-10-11,0.000000
1979-10-12,0.000000
1979-10-13,0.000000
1979-10-14,8.638570
1979-10-15,17.779764
1979-10-16,0.000000
1979-10-17,0.686110
1979-10-18,0.000000
1979-10-19,0.000000
1979-10-20,0.000000
1979-10-21,0.000000
1979-10-22,0.000000
1979-10-23,0.000000
1979-10-24,0.000000
1979-10-25,0.000000
1979-10-26,0.000000
1979-10-27,0.000000
1979-10-28,0.000000
1979-10-29,0.000000
1979-10-30,0.000000
1979-10-31,0.000000
1979-11-01,0.000000
1979-11-02,0.000000
1979-11-03,0.000000
1979-11-04,0.000000
1979-11-05,0.384508
1979-11-06,0.000000
1979-11-07,2.880264
1979-11-08,2.215636
1979-11-09,15.725421
1979-11-10,0.000000
1979-11-11,0.000000
1979-11-12,0.000000
1979-11-13,0.000000
1979-11-14,0.000000
1979-11-15,0.751861
1979-11-16,1.483723
1979-11-17,0.000000
1979-11-18,0.000000
1979-11-19,0.000000
1979-11-20,0.000000
1979-11-21,0.000000
1979-11-22,0.000000
1979-11-23,0.000000
1979-11-24,0.391521
1979-11-25,0.000000
1979-11-26,0.000000
1979-11-27,0.000000
1979-11-28,0.000000
1979-11-29,0.000000
1979-11-30,0.000000
1979-12-01,0.000000
1979-12-02,0.000000
1979-12-03,0.000000
1979-12-04,0.000000
1979-12-05,0.000000
1979-12-06,0.000000
1979-12-07,0.000000
1979-12-08,0.000000
1979-12-09,0.000000
1979-12-10,0.000000
1979-12-11,0.000000
1979-12-12,2.554600
1979-12-13,0.000000
1979-12-14,0.000000
1979-12-15,0.000000
1979-12-16,2.061004
1979-12-17,0.000000
1979-12-18,0.319388
1979-12-19,1.961461
1979-12-20,30.293821
1979-12-21,14.326866
1979-12-22,0.307757
1979-12-23,0.000000
1979-12-24,0.000000
1979-12-25,0.000000
1979-12-26,0.000000
1979-12-27,0.000000
1979-12-28,0.461605
1979-12-29,9.715117
1979-12-30,1.457992
1979-12-31,0.000000
1980-01-01,0.000000
1980-01-02,0.000000
1980-01-03,0.000000
1980-01-04,0.326908
1980-01-05,0.000000
1980-01-06,0.000000
1980-01-07,0.000000
1980-01-08,0.000000
1980-01-09,16.839359
1980-01-10,13.900699
1980-01-11,0.000000
1980-01-12,0.000000
1980-01-13,2.331481
1980-01-14,9.622417
1980-01-15,0.000000
1980-01-16,0.699015
1980-01-17,17.365641
1980-01-18,4.190855
1980-01-19,6.212158
1980-01-20,0.000000
1980-01-21,0.000000
1980-01-22,0.000000
1980-01-23,0.000000
1980-01-24,0.000000
1980-01-25,0.000000
1980-01-26,0.000000
1980-01-27,0.000000
1980-01-28,0.406569
1980-01-29,0.000000
1980-01-30,0.478180
1980-01-31,1.527105
1980-02-01,2.831120
1980-02-02,0.000000
1980-02-03,0.000000
1980-02-04,0.361269
1980-02-05,0.000000
1980-02-06,0.000000
1980-02-07,0.000000
1980-02-08,11.586276
1980-02-09,0.743924
1980-02-10,0.000000
1980-02-11,0.980955
1980-02-12,0.000000
1980-02-13,0.000000
1980-02-14,0.000000
1980-02-15,0.000000
1980-02-16,0.000000
1980-02-17,0.000000
1980-02-18,0.000000
1980-02-19,0.000000
1980-02-20,0.000000
1980-02-21,0.000000
1980-02-22,0.000000
1980-02-23,0.000000
1980-02-24,0.000000
1980-02-25,0.000000
1980-02-26,0.000000
1980-02-27,0.000000
1980-02-28,0.000000
1980-02-29,0.000000
1980-03-01,0.000000
1980-03-02,0.000000
1980-03-03,0.000000
1980-03-04,0.000000
1980-03-05,0.000000
1980-03-06,0.000000
1980-03-07,0.000000
1980-03-08,0.000000
1980-03-09,0.000000
1980-03-10,0.000000
1980-03-11,0.000000
1980-03-12,0.000000
1980-03-13,1.124213
1980-03-14,0.448257
1980-03-15,10.405551
1980-03-16,32.888714
1980-03-17,10.570900
1980-03-18,0.945815
1980-03-19,1.062793
1980-03-20,0.000000
1980-03-21,0.000000
1980-03-22,0.000000
1980-03-23,0.000000
1980-03-24,0.000000
1980-03-25,0.000000
1980-03-26,0.000000
1980-03-27,0.000000
1980-03-28,0.000000
1980-03-29,0.000000
1980-03-30,0.000000
1980-03-31,0.000000
1980-04-01,0.000000
1980-04-02,0.000000
1980-04-03,0.000000
1980-04-04,0.000000
1980-04-05,0.000000
1980-04-06,0.000000
1980-04-07,0.000000
1980-04-08,0.000000
1980-04-09,0.000000
1980-04-10,0.000000
1980-04-11,0.000000
1980-04-12,0.000000
1980-04-13,0.000000
1980-04-14,0.000000
1980-04-15,2.427438
1980-04-16,5.288748
1980-04-17,0.000000
1980-04-18,0.000000
1980-04-19,0.000000
1980-04-20,0.000000
1980-04-21,0.000000
1980-04-22,0.000000
1980-04-23,0.000000
1980-04-24,0.000000
1980-04-25,0.000000
1980-04-26,0.000000
1980-04-27,2.215332
1980-04-28,13.009161
1980-04-29,0.000000
1980-04-30,0.000000
1980-05-01,0.864291
1980-05-02,2.994237
1980-05-03,2.227366
1980-05-04,0.000000
1980-05-05,0.000000
1980-05-06,0.000000
1980-05-07,0.000000
1980-05-08,0.000000
1980-05-09,0.000000
1980-05-10,0.327712
1980-05-11,0.000000
1980-05-12,0.000000
1980-05-13,0.635273
1980-05-14,11.358036
1980-05-15,26.894567
1980-05-16,19.222792
1980-05-17,0.000000
1980-05-18,0.000000
1980-05-19,0.778157
1980-05-20,18.625093
1980-05-21,4.838374
1980-05-22,2.561260
1980-05-23,2.856194
1980-05-24,0.000000
1980-05-25,0.000000
1980-05-26,0.000000
1980-05-27,0.000000
1980-05-28,0.000000
1980-05-29,6.027243
1980-05-30,15.832815
1980-05-31,6.290546
1980-06-01,0.000000
1980-06-02,0.000000
1980-06-03,0.000000
1980-06-04,0.000000
1980-06-05,0.000000
1980-06-06,0.000000
1980-06-07,0.644496
1980-06-08,5.629461
1980-06-09,24.941101
1980-06-10,68.162842
1980-06-11,68.713310
1980-06-12,33.391129
1980-06-13,43.584229
1980-06-14,13.362121
1980-06-15,0.605624
1980-06-16,0.330988
1980-06-17,0.000000
1980-06-18,2.628551
1980-06-19,1.121096
1980-06-20,0.000000
1980-06-21,0.372821
1980-06-22,0.696251
1980-06-23,0.000000
1980-06-24,0.000000
1980-06-25,0.000000
1980-06-26,0.000000
1980-06-27,0.000000
1980-06-28,0.654427
1980-06-29,0.000000
1980-06-30,0.000000
1980-07-01,0.000000
1980-07-02,0.000000
1980-07-03,0.000000
1980-07-04,0.000000
1980-07-05,0.455874
1980-07-06,2.372381
1980-07-07,4.533200
1980-07-08,31.053507
1980-07-09,11.117239
1980-07-10,8.020897
1980-07-11,2.953304
1980-07-12,46.937107
1980-07-13,32.850681
1980-07-14,0.402671
1980-07-15,1.659435
1980-07-16,0.000000
1980-07-17,0.469783
1980-07-18,0.000000
1980-07-19,3.184352
1980-07-20,0.000000
1980-07-21,0.000000
1980-07-22,0.744635
1980-07-23,0.000000
1980-07-24,0.000000
1980-07-25,1.002875
1980-07-26,0.000000
1980-07-27,0.000000
1980-07-28,0.000000
1980-07-29,1.010527
1980-07-30,0.000000
1980-07-31,0.000000
1980-08-01,0.520697
1980-08-02,6.160256
1980-08-03,12.631549
1980-08-04,7.745921
1980-08-05,10.705386
1980-08-06,30.493248
1980-08-07,11.425612
1980-08-08,2.834953
1980-08-09,0.000000
1980-08-10,0.000000
1980-08-11,0.000000
1980-08-12,0.613984
1980-08-13,3.262942
1980-08-14,1.199787
1980-08-15,0.000000
1980-08-16,0.000000
1980-08-17,0.000000
1980-08-18,0.000000
1980-08-19,0.000000
1980-08-20,0.000000
1980-08-21,0.000000
1980-08-22,2.053802
1980-08-23,2.206045
1980-08-24,11.150621
1980-08-25,2.646741
1980-08-26,1.184401
1980-08-27,0.000000
1980-08-28,0.300618
1980-08-29,0.000000
1980-08-30,0.000000
1980-08-31,0.000000
1980-09-01,0.000000
1980-09-02,0.000000
1980-09-03,0.000000
1980-09-04,0.000000
1980-09-05,0.000000
1980-09-06,0.000000
1980-09-07,0.000000
1980-09-08,0.000000
1980-09-09,0.000000
1980-09-10,0.000000
1980-09-11,6.681630
1980-09-12,9.546199
1980-09-13,2.252424
1980-09-14,9.497639
1980-09-15,0.000000
1980-09-16,4.115984
1980-09-17,1.360423
1980-09-18,0.000000
1980-09-19,0.000000
1980-09-20,0.000000
1980-09-21,0.000000
1980-09-22,0.000000
1980-09-23,0.000000
1980-09-24,0.000000
1980-09-25,4.308244
1980-09-26,0.000000
1980-09-27,0.292554
1980-09-28,11.286618
1980-09-29,1.840220
1980-09-30,8.425712
1980-10-01,12.559013
1980-10-02,0.000000
1980-10-03,0.000000
1980-10-04,0.000000
1980-10-05,0.000000
1980-10-06,0.000000
1980-10-07,0.769605
1980-10-08,6.155934
1980-10-09,0.732766
1980-10-10,0.297226
1980-10-11,0.000000
1980-10-12,0.620876
1980-10-13,0.000000
1980-10-14,0.000000
1980-10-15,0.000000
1980-10-16,0.000000
1980-10-17,0.000000
1980-10-18,0.000000
1980-10-19,0.000000
1980-10-20,0.000000
1980-10-21,0.000000
1980-10-22,0.000000
1980-10-23,0.000000
1980-10-24,0.000000
1980-10-25,0.000000
1980-10-26,0.000000
1980-10-27,0.000000
1980-10-28,0.406667
1980-10-29,0.567499
1980-10-30,1.941137
1980-10-31,5.864662
1980-11-01,0.000000
1980-11-02,0.000000
1980-11-03,0.000000
1980-11-04,0.000000
1980-11-05,0.000000
1980-11-06,0.000000
1980-11-07,0.000000
1980-11-08,0.000000
1980-11-09,1.756084
1980-11-10,0.000000
1980-11-11,0.000000
1980-11-12,0.000000
1980-11-13,0.000000
1980-11-14,0.000000
1980-11-15,0.000000
1980-11-16,0.744150
1980-11-17,0.000000
