#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2057-03-10,206.317062
2057-03-11,208.420898
2057-03-12,210.047653
2057-03-13,207.301071
2057-03-14,163.888184
2057-03-15,214.866745
2057-03-16,178.399872
2057-03-17,223.665848
2057-03-18,222.053589
2057-03-19,229.840942
2057-03-20,220.590500
2057-03-21,220.229401
2057-03-22,217.746872
2057-03-23,233.905502
2057-03-24,232.207642
2057-03-25,231.309021
2057-03-26,237.880890
2057-03-27,239.958420
2057-03-28,242.917938
2057-03-29,224.341431
2057-03-30,129.341919
2057-03-31,139.539597
2057-04-01,225.484177
2057-04-02,209.776260
2057-04-03,261.414612
2057-04-04,235.649963
2057-04-05,88.968651
2057-04-06,114.253998
2057-04-07,235.660721
2057-04-08,265.832611
2057-04-09,256.562958
2057-04-10,236.140060
2057-04-11,227.618881
2057-04-12,251.197754
2057-04-13,266.322662
2057-04-14,268.968750
2057-04-15,261.829437
2057-04-16,274.883301
2057-04-17,251.935516
2057-04-18,271.131744
2057-04-19,262.158295
2057-04-20,256.082642
2057-04-21,263.747620
2057-04-22,158.178680
2057-04-23,268.797363
2057-04-24,259.477570
2057-04-25,222.997192
2057-04-26,255.112244
2057-04-27,258.017548
2057-04-28,273.418396
2057-04-29,259.565918
2057-04-30,266.526062
2057-05-01,270.689545
2057-05-02,281.255768
2057-05-03,283.025330
2057-05-04,285.018829
2057-05-05,272.133423
2057-05-06,278.762939
2057-05-07,278.674652
2057-05-08,271.291687
2057-05-09,275.858368
2057-05-10,269.697937
2057-05-11,285.170380
2057-05-12,286.855255
2057-05-13,279.932343
2057-05-14,249.483292
2057-05-15,279.423676
2057-05-16,147.121811
2057-05-17,280.165680
2057-05-18,285.610718
2057-05-19,278.769165
2057-05-20,279.943634
2057-05-21,282.938446
2057-05-22,276.106262
2057-05-23,274.739105
2057-05-24,280.006683
2057-05-25,234.419998
2057-05-26,259.774445
2057-05-27,273.772583
2057-05-28,271.332275
2057-05-29,269.012756
2057-05-30,308.899078
2057-05-31,317.996246
2057-06-01,313.803040
2057-06-02,319.027527
2057-06-03,318.987152
2057-06-04,319.076385
2057-06-05,319.722656
2057-06-06,266.609375
2057-06-07,225.903793
2057-06-08,223.428726
2057-06-09,190.474274
2057-06-10,237.204880
2057-06-11,284.399597
2057-06-12,264.798462
2057-06-13,272.907928
2057-06-14,279.276520
2057-06-15,264.321228
2057-06-16,313.656952
2057-06-17,323.917786
2057-06-18,311.755249
2057-06-19,322.317688
2057-06-20,319.739990
2057-06-21,304.137787
2057-06-22,315.281097
2057-06-23,196.813736
2057-06-24,154.294159
2057-06-25,153.408188
2057-06-26,184.688797
2057-06-27,226.437653
2057-06-28,257.651367
2057-06-29,310.447479
2057-06-30,296.873749
2057-07-01,313.799866
2057-07-02,331.686798
2057-07-03,320.724304
2057-07-04,319.989471
2057-07-05,331.819000
2057-07-06,333.731964
2057-07-07,323.978790
2057-07-08,319.120087
2057-07-09,333.362061
2057-07-10,329.851379
2057-07-11,343.916718
2057-07-12,343.444061
2057-07-13,335.135437
2057-07-14,334.285614
2057-07-15,340.652863
2057-07-16,339.009644
2057-07-17,336.660583
2057-07-18,318.901947
2057-07-19,302.148071
2057-07-20,244.592728
2057-07-21,271.919891
2057-07-22,263.641724
2057-07-23,284.862915
2057-07-24,284.963989
2057-07-25,320.741791
2057-07-26,325.457550
2057-07-27,313.355743
2057-07-28,314.602203
2057-07-29,320.802521
2057-07-30,313.551331
2057-07-31,308.421448
2057-08-01,317.519653
2057-08-02,323.935486
2057-08-03,323.088837
2057-08-04,318.943237
2057-08-05,307.913971
2057-08-06,301.751434
2057-08-07,318.042969
2057-08-08,316.404541
2057-08-09,311.814819
2057-08-10,311.280731
2057-08-11,318.854218
2057-08-12,313.301697
2057-08-13,309.627594
2057-08-14,311.669312
2057-08-15,302.825256
2057-08-16,310.601562
2057-08-17,289.129639
2057-08-18,274.682526
2057-08-19,234.972565
2057-08-20,301.502930
2057-08-21,303.465546
2057-08-22,304.345856
2057-08-23,310.345825
2057-08-24,303.646027
2057-08-25,294.869171
2057-08-26,286.914948
2057-08-27,276.586792
2057-08-28,262.618805
2057-08-29,206.400940
2057-08-30,215.813675
2057-08-31,222.294922
2057-09-01,300.306213
2057-09-02,300.335419
2057-09-03,299.820923
2057-09-04,276.626770
2057-09-05,297.454254
2057-09-06,295.140930
2057-09-07,238.205490
2057-09-08,277.914886
2057-09-09,239.273254
2057-09-10,261.470398
2057-09-11,253.241226
2057-09-12,249.685822
2057-09-13,219.448090
2057-09-14,274.087097
2057-09-15,274.926117
2057-09-16,260.728027
2057-09-17,262.608215
2057-09-18,256.146057
2057-09-19,204.347443
2057-09-20,125.994339
2057-09-21,67.196571
2057-09-22,81.847351
2057-09-23,154.429810
2057-09-24,228.995163
2057-09-25,270.795685
2057-09-26,279.447327
2057-09-27,276.221375
2057-09-28,276.496368
2057-09-29,271.070862
2057-09-30,265.517181
2057-10-01,259.595337
2057-10-02,257.733612
2057-10-03,244.405548
2057-10-04,231.109848
2057-10-05,226.371719
2057-10-06,216.434204
2057-10-07,205.822647
2057-10-08,214.923279
2057-10-09,240.043686
2057-10-10,217.877289
2057-10-11,186.888107
2057-10-12,207.528412
2057-10-13,195.620178
2057-10-14,138.359421
2057-10-15,172.819305
2057-10-16,163.132858
2057-10-17,157.714050
2057-10-18,163.217865
2057-10-19,110.590607
2057-10-20,152.718811
2057-10-21,170.634308
2057-10-22,153.203690
2057-10-23,162.084213
2057-10-24,182.809708
2057-10-25,173.039032
2057-10-26,194.719879
2057-10-27,198.373306
2057-10-28,198.698837
2057-10-29,196.941742
2057-10-30,193.807617
2057-10-31,186.326172
2057-11-01,159.133331
2057-11-02,189.085358
2057-11-03,191.093933
2057-11-04,185.528915
2057-11-05,181.622650
2057-11-06,174.759872
2057-11-07,130.979950
2057-11-08,98.137939
2057-11-09,141.257278
2057-11-10,156.292953
2057-11-11,172.538040
2057-11-12,157.593216
2057-11-13,155.000839
2057-11-14,156.695786
2057-11-15,155.723068
2057-11-16,153.875198
2057-11-17,154.557785
2057-11-18,153.382431
2057-11-19,156.719940
2057-11-20,150.983597
2057-11-21,146.242661
2057-11-22,155.648758
2057-11-23,151.119720
2057-11-24,151.125153
2057-11-25,150.110519
2057-11-26,71.965767
2057-11-27,153.787674
2057-11-28,151.361801
2057-11-29,123.752411
2057-11-30,45.324566
2057-12-01,85.868790
2057-12-02,54.590240
2057-12-03,74.319595
2057-12-04,153.844162
2057-12-05,152.053787
2057-12-06,115.893486
2057-12-07,93.180130
2057-12-08,151.967911
2057-12-09,147.786621
2057-12-10,136.899460
2057-12-11,152.871521
2057-12-12,151.404236
2057-12-13,151.368317
2057-12-14,151.608353
2057-12-15,151.537567
2057-12-16,150.885818
2057-12-17,150.498657
2057-12-18,149.212173
2057-12-19,147.888214
2057-12-20,146.900177
2057-12-21,145.768463
2057-12-22,147.173187
2057-12-23,145.009094
2057-12-24,144.794464
2057-12-25,145.143845
2057-12-26,144.700409
2057-12-27,143.844162
2057-12-28,106.484924
2057-12-29,40.612591
2057-12-30,140.399979
2057-12-31,131.686401
2058-01-01,141.505356
2058-01-02,141.206192
2058-01-03,141.833206
2058-01-04,123.198730
2058-01-05,103.914528
2058-01-06,145.866638
2058-01-07,59.436390
2058-01-08,141.214554
2058-01-09,149.384460
2058-01-10,148.252716
2058-01-11,146.064941
2058-01-12,148.460754
2058-01-13,145.749039
2058-01-14,111.521873
2058-01-15,152.501297
2058-01-16,43.369240
2058-01-17,45.880772
2058-01-18,144.134064
2058-01-19,159.468582
2058-01-20,151.347565
2058-01-21,152.396347
2058-01-22,152.274384
2058-01-23,153.810333
2058-01-24,155.874115
2058-01-25,153.814667
2058-01-26,155.211731
2058-01-27,160.400436
2058-01-28,147.671844
2058-01-29,159.971619
2058-01-30,144.296753
2058-01-31,160.164734
2058-02-01,173.765564
2058-02-02,178.882843
2058-02-03,174.240433
2058-02-04,172.785492
2058-02-05,117.200638
2058-02-06,175.974060
2058-02-07,173.529633
2058-02-08,174.434036
2058-02-09,173.444824
2058-02-10,153.506363
2058-02-11,124.711555
2058-02-12,161.124115
2058-02-13,142.522964
2058-02-14,145.763535
2058-02-15,190.363266
2058-02-16,185.273911
2058-02-17,192.543060
2058-02-18,187.781036
2058-02-19,183.687378
2058-02-20,193.843430
2058-02-21,190.191162
2058-02-22,197.220169
2058-02-23,206.733948
2058-02-24,204.284790
2058-02-25,205.533920
2058-02-26,204.939911
2058-02-27,205.236130
2058-02-28,209.108353
2058-03-01,190.041748
2058-03-02,215.226028
2058-03-03,210.938858
2058-03-04,179.959320
2058-03-05,205.689407
2058-03-06,195.528366
2058-03-07,212.737961
2058-03-08,216.323318
2058-03-09,218.165512
2058-03-10,211.103775
2058-03-11,111.365410
2058-03-12,82.319832
2058-03-13,110.159485
2058-03-14,146.617188
2058-03-15,160.393646
2058-03-16,203.868622
2058-03-17,193.847992
2058-03-18,221.820129
2058-03-19,178.351517
2058-03-20,215.617798
2058-03-21,230.371918
2058-03-22,221.524078
2058-03-23,82.305702
2058-03-24,212.698318
2058-03-25,234.370651
2058-03-26,213.142365
2058-03-27,92.035515
2058-03-28,57.337101
2058-03-29,249.654312
2058-03-30,219.653931
2058-03-31,258.920624
2058-04-01,255.660965
2058-04-02,248.396881
2058-04-03,258.635437
2058-04-04,245.721481
2058-04-05,257.259033
2058-04-06,239.505890
2058-04-07,242.315887
2058-04-08,233.127594
2058-04-09,258.017761
2058-04-10,251.812836
2058-04-11,261.360535
2058-04-12,232.033188
2058-04-13,248.242599
2058-04-14,250.551620
2058-04-15,252.191818
2058-04-16,262.424408
2058-04-17,223.499603
2058-04-18,266.741791
2058-04-19,275.651520
2058-04-20,276.169739
2058-04-21,275.239319
2058-04-22,274.042206
2058-04-23,275.211487
2058-04-24,271.560455
2058-04-25,255.758240
2058-04-26,276.561310
2058-04-27,269.431610
2058-04-28,257.984039
2058-04-29,238.588043
2058-04-30,199.258667
2058-05-01,201.773895
2058-05-02,253.167770
2058-05-03,274.699921
2058-05-04,279.050720
2058-05-05,286.543915
2058-05-06,288.176147
2058-05-07,282.206665
2058-05-08,279.809326
2058-05-09,279.798950
2058-05-10,278.569061
2058-05-11,271.613922
2058-05-12,268.671082
2058-05-13,277.728424
2058-05-14,275.869293
2058-05-15,279.074066
2058-05-16,290.271332
2058-05-17,290.271332
2058-05-18,276.825867
2058-05-19,266.504547
2058-05-20,278.389130
2058-05-21,281.177582
2058-05-22,282.381439
2058-05-23,279.508057
2058-05-24,278.767059
2058-05-25,276.226837
2058-05-26,278.581390
2058-05-27,317.793488
2058-05-28,321.593353
2058-05-29,321.540436
2058-05-30,320.457825
2058-05-31,317.884888
2058-06-01,317.584015
2058-06-02,313.779724
2058-06-03,313.439514
2058-06-04,318.796509
2058-06-05,317.816589
2058-06-06,317.837555
2058-06-07,318.947449
2058-06-08,304.540466
2058-06-09,207.567856
2058-06-10,304.841064
2058-06-11,283.046082
2058-06-12,142.200455
2058-06-13,191.192062
2058-06-14,320.893585
2058-06-15,332.605835
2058-06-16,332.605835
2058-06-17,332.605835
2058-06-18,319.918060
2058-06-19,318.434601
2058-06-20,307.988007
2058-06-21,244.138336
2058-06-22,194.682907
2058-06-23,214.099640
2058-06-24,202.406158
2058-06-25,183.399475
2058-06-26,201.100311
2058-06-27,232.755768
2058-06-28,194.682785
2058-06-29,133.841446
2058-06-30,184.453873
2058-07-01,216.038956
2058-07-02,212.370728
2058-07-03,223.550476
2058-07-04,244.781174
2058-07-05,239.722885
2058-07-06,261.019104
2058-07-07,292.392059
2058-07-08,301.957581
2058-07-09,275.165405
2058-07-10,247.199371
2058-07-11,273.449371
2058-07-12,262.179413
2058-07-13,264.737885
2058-07-14,248.116470
2058-07-15,248.824310
2058-07-16,253.095535
2058-07-17,205.097748
2058-07-18,226.463959
2058-07-19,205.471024
2058-07-20,244.735077
2058-07-21,249.461639
2058-07-22,268.793854
2058-07-23,309.036591
2058-07-24,332.137512
2058-07-25,336.866791
2058-07-26,331.520874
2058-07-27,322.727417
2058-07-28,331.640961
2058-07-29,333.524933
2058-07-30,331.151764
2058-07-31,333.918640
2058-08-01,331.706116
2058-08-02,317.594055
2058-08-03,320.170837
2058-08-04,321.327362
2058-08-05,331.338593
2058-08-06,328.378784
2058-08-07,318.550568
2058-08-08,309.101166
2058-08-09,315.945404
2058-08-10,268.129883
2058-08-11,278.274750
2058-08-12,280.540100
2058-08-13,276.430084
2058-08-14,285.243317
2058-08-15,303.650452
2058-08-16,310.475189
2058-08-17,308.921997
2058-08-18,308.460480
2058-08-19,308.661163
2058-08-20,278.422638
2058-08-21,298.711182
2058-08-22,284.320709
2058-08-23,287.333618
2058-08-24,303.594574
2058-08-25,299.315613
2058-08-26,293.899231
2058-08-27,289.362183
2058-08-28,292.405518
2058-08-29,307.801849
2058-08-30,308.371002
2058-08-31,311.838379
2058-09-01,305.758942
2058-09-02,299.052277
2058-09-03,280.048553
2058-09-04,257.513458
2058-09-05,253.337738
2058-09-06,280.697296
2058-09-07,252.764542
2058-09-08,222.241776
2058-09-09,269.878876
2058-09-10,265.838989
2058-09-11,239.545761
2058-09-12,265.247375
2058-09-13,223.074005
2058-09-14,269.981354
2058-09-15,277.824310
2058-09-16,280.004364
2058-09-17,278.891449
2058-09-18,243.086426
2058-09-19,169.427307
2058-09-20,187.866684
2058-09-21,173.317230
2058-09-22,253.704376
2058-09-23,272.561188
2058-09-24,280.854401
2058-09-25,245.642075
2058-09-26,275.253510
2058-09-27,274.117615
2058-09-28,276.502716
2058-09-29,279.046539
2058-09-30,276.303650
2058-10-01,272.368805
2058-10-02,267.771729
2058-10-03,261.011963
2058-10-04,254.166656
2058-10-05,249.882294
2058-10-06,229.925308
2058-10-07,223.227585
2058-10-08,211.894165
2058-10-09,197.342194
2058-10-10,200.221039
2058-10-11,215.207458
2058-10-12,213.991440
2058-10-13,208.342499
2058-10-14,207.320084
2058-10-15,170.490128
2058-10-16,193.796951
2058-10-17,141.288177
2058-10-18,178.065002
2058-10-19,147.867157
2058-10-20,79.765984
2058-10-21,156.894821
2058-10-22,155.049637
2058-10-23,143.087158
2058-10-24,164.793030
2058-10-25,162.425110
2058-10-26,176.383072
2058-10-27,154.875671
2058-10-28,185.072266
2058-10-29,183.994568
2058-10-30,165.991196
2058-10-31,177.672226
2058-11-01,161.098846
2058-11-02,180.868607
2058-11-03,159.785812
2058-11-04,152.322678
2058-11-05,67.369110
2058-11-06,128.853668
2058-11-07,165.548508
2058-11-08,113.535194
2058-11-09,117.690956
2058-11-10,152.089172
2058-11-11,124.621468
2058-11-12,113.822151
2058-11-13,144.866959
2058-11-14,146.253998
2058-11-15,95.678391
2058-11-16,145.257874
2058-11-17,47.658073
2058-11-18,150.751495
2058-11-19,155.002106
2058-11-20,152.027649
2058-11-21,149.691910
2058-11-22,150.682404
2058-11-23,149.407257
2058-11-24,145.078537
2058-11-25,146.964859
2058-11-26,154.976044
2058-11-27,153.458054
2058-11-28,153.662216
2058-11-29,152.292526
2058-11-30,146.975571
2058-12-01,135.004669
2058-12-02,151.740662
2058-12-03,151.304092
2058-12-04,151.375473
2058-12-05,151.615707
2058-12-06,151.255722
2058-12-07,150.177673
2058-12-08,153.673767
2058-12-09,144.072906
2058-12-10,152.427048
2058-12-11,151.600357
2058-12-12,151.258087
2058-12-13,142.528244
2058-12-14,65.484680
2058-12-15,151.279770
2058-12-16,147.262527
2058-12-17,145.449051
2058-12-18,48.781853
2058-12-19,37.127441
2058-12-20,148.927200
2058-12-21,119.419266
2058-12-22,50.148399
2058-12-23,114.233063
2058-12-24,41.215576
2058-12-25,100.198929
2058-12-26,130.387421
2058-12-27,142.041626
2058-12-28,142.997192
2058-12-29,141.984299
2058-12-30,121.062675
2058-12-31,141.513794
2059-01-01,142.215302
2059-01-02,143.015564
2059-01-03,143.219666
2059-01-04,143.013672
2059-01-05,143.923264
2059-01-06,145.458466
2059-01-07,145.635010
2059-01-08,143.904266
2059-01-09,75.465149
2059-01-10,147.735352
2059-01-11,129.363892
2059-01-12,93.003441
2059-01-13,147.546906
2059-01-14,100.904480
2059-01-15,152.590469
2059-01-16,152.189148
2059-01-17,138.755905
2059-01-18,140.818497
2059-01-19,157.307617
2059-01-20,154.398087
2059-01-21,57.648994
2059-01-22,40.324184
2059-01-23,61.771542
2059-01-24,146.211823
2059-01-25,159.941544
2059-01-26,146.421143
2059-01-27,154.437912
2059-01-28,144.123657
2059-01-29,162.041611
2059-01-30,164.331879
2059-01-31,173.533371
2059-02-01,141.573654
2059-02-02,164.895737
2059-02-03,148.910934
2059-02-04,152.165314
2059-02-05,175.875916
2059-02-06,177.960220
2059-02-07,177.809448
2059-02-08,165.613617
2059-02-09,176.031418
2059-02-10,176.419754
2059-02-11,178.007996
2059-02-12,180.737350
2059-02-13,164.903214
2059-02-14,180.488647
2059-02-15,180.641235
2059-02-16,186.183578
2059-02-17,192.652512
2059-02-18,183.301712
2059-02-19,194.969162
2059-02-20,192.090225
2059-02-21,199.615067
2059-02-22,198.181595
2059-02-23,190.008072
2059-02-24,142.538666
2059-02-25,198.066803
2059-02-26,206.411072
2059-02-27,195.185501
2059-02-28,135.820343
2059-03-01,180.813812
2059-03-02,213.286026
2059-03-03,161.535889
2059-03-04,215.264893
2059-03-05,215.438980
2059-03-06,119.165405
2059-03-07,217.376022
2059-03-08,212.899231
2059-03-09,216.107513
2059-03-10,218.234665
2059-03-11,214.667038
2059-03-12,139.362488
2059-03-13,213.531219
2059-03-14,218.078751
2059-03-15,218.142944
2059-03-16,208.093689
2059-03-17,228.994217
2059-03-18,223.190750
2059-03-19,227.380371
2059-03-20,225.042191
2059-03-21,235.275909
2059-03-22,218.828140
2059-03-23,217.885483
2059-03-24,238.349472
2059-03-25,249.176926
2059-03-26,249.494873
2059-03-27,239.206665
2059-03-28,233.920410
2059-03-29,231.169937
2059-03-30,231.854828
2059-03-31,251.670746
2059-04-01,255.870224
2059-04-02,246.637283
2059-04-03,262.707184
2059-04-04,247.199036
2059-04-05,235.292786
2059-04-06,263.940155
2059-04-07,256.570099
2059-04-08,270.268158
2059-04-09,265.704895
2059-04-10,262.117706
2059-04-11,252.419128
2059-04-12,255.388458
2059-04-13,230.181000
2059-04-14,228.385925
2059-04-15,223.684631
2059-04-16,190.719864
2059-04-17,187.572662
2059-04-18,149.568085
2059-04-19,110.365372
2059-04-20,169.544678
2059-04-21,249.478439
2059-04-22,256.180817
2059-04-23,271.384155
2059-04-24,278.078156
2059-04-25,264.616302
2059-04-26,199.129120
2059-04-27,217.817322
2059-04-28,193.657486
2059-04-29,248.890442
2059-04-30,252.243454
2059-05-01,227.648361
2059-05-02,251.706192
2059-05-03,279.608795
2059-05-04,282.692108
2059-05-05,284.516174
2059-05-06,284.396454
2059-05-07,286.880005
2059-05-08,284.526245
2059-05-09,255.513031
2059-05-10,276.851868
2059-05-11,241.220947
2059-05-12,252.393158
2059-05-13,128.043365
2059-05-14,247.499405
2059-05-15,251.718842
2059-05-16,179.249069
2059-05-17,253.462128
2059-05-18,274.684601
2059-05-19,290.271332
2059-05-20,291.748199
2059-05-21,281.120636
2059-05-22,323.244659
2059-05-23,218.410828
2059-05-24,198.541412
2059-05-25,279.190033
2059-05-26,277.395966
2059-05-27,272.151947
2059-05-28,277.827271
2059-05-29,274.422485
2059-05-30,273.680389
2059-05-31,227.953827
2059-06-01,225.663895
2059-06-02,161.099823
2059-06-03,291.573792
2059-06-04,244.945480
2059-06-05,307.506012
2059-06-06,310.733215
2059-06-07,277.751801
2059-06-08,282.682739
2059-06-09,289.798126
2059-06-10,270.574097
2059-06-11,271.965118
2059-06-12,247.495071
2059-06-13,236.502792
2059-06-14,270.402191
2059-06-15,317.053497
2059-06-16,318.247925
2059-06-17,317.458771
2059-06-18,312.066681
2059-06-19,294.197968
2059-06-20,310.546448
2059-06-21,305.274597
2059-06-22,251.664017
2059-06-23,313.637970
2059-06-24,336.852020
2059-06-25,311.676422
2059-06-26,315.546661
2059-06-27,334.764526
2059-06-28,339.090485
2059-06-29,333.815948
2059-06-30,347.337311
2059-07-01,340.695557
2059-07-02,340.153717
2059-07-03,341.596954
2059-07-04,339.185089
2059-07-05,333.337616
2059-07-06,332.712524
2059-07-07,326.073822
2059-07-08,323.756165
2059-07-09,319.382477
2059-07-10,316.100311
2059-07-11,194.165390
2059-07-12,201.767181
2059-07-13,233.215363
2059-07-14,238.409805
2059-07-15,206.417725
2059-07-16,164.363617
2059-07-17,224.179153
2059-07-18,228.375107
2059-07-19,257.699341
2059-07-20,317.038971
2059-07-21,319.451691
2059-07-22,321.434418
2059-07-23,330.481750
2059-07-24,315.323456
2059-07-25,319.055817
2059-07-26,324.460663
2059-07-27,325.293213
2059-07-28,323.410461
2059-07-29,327.756683
2059-07-30,311.540710
2059-07-31,319.552277
2059-08-01,311.905273
2059-08-02,248.577957
2059-08-03,223.857376
2059-08-04,256.930939
2059-08-05,269.036682
2059-08-06,312.584717
2059-08-07,304.854431
2059-08-08,314.226379
2059-08-09,310.037476
2059-08-10,254.538803
2059-08-11,241.107040
2059-08-12,244.065536
2059-08-13,251.492371
2059-08-14,291.419647
2059-08-15,299.819519
2059-08-16,300.290039
2059-08-17,298.410461
2059-08-18,300.169434
2059-08-19,304.264069
2059-08-20,297.778748
2059-08-21,298.972107
2059-08-22,290.305756
2059-08-23,287.042938
2059-08-24,261.795776
2059-08-25,279.720306
2059-08-26,270.046448
2059-08-27,263.164062
2059-08-28,252.279022
2059-08-29,272.598480
2059-08-30,257.794281
2059-08-31,240.060852
2059-09-01,272.551239
2059-09-02,288.489685
2059-09-03,279.975677
2059-09-04,261.553650
2059-09-05,219.595444
2059-09-06,147.270020
2059-09-07,137.128082
2059-09-08,210.533478
2059-09-09,270.037750
2059-09-10,288.307556
2059-09-11,278.115997
2059-09-12,266.688538
2059-09-13,233.649841
2059-09-14,210.574158
2059-09-15,195.810211
2059-09-16,286.355530
2059-09-17,281.457764
2059-09-18,279.402313
2059-09-19,275.222382
2059-09-20,277.097809
2059-09-21,271.254150
2059-09-22,272.621277
2059-09-23,272.725769
2059-09-24,265.260071
2059-09-25,167.721939
2059-09-26,134.363739
2059-09-27,75.818558
2059-09-28,162.844620
2059-09-29,200.605804
2059-09-30,186.531860
2059-10-01,182.174133
2059-10-02,257.241180
2059-10-03,256.332977
2059-10-04,241.404480
2059-10-05,228.350037
2059-10-06,209.544632
2059-10-07,204.857056
2059-10-08,240.176682
2059-10-09,234.658325
2059-10-10,226.447250
2059-10-11,200.307571
2059-10-12,200.688538
2059-10-13,203.860428
2059-10-14,196.627991
2059-10-15,141.727570
2059-10-16,126.541855
2059-10-17,100.980728
2059-10-18,149.481064
2059-10-19,151.647461
2059-10-20,170.978271
2059-10-21,166.867172
2059-10-22,108.030571
2059-10-23,122.139023
2059-10-24,177.759796
2059-10-25,195.135925
2059-10-26,203.516708
2059-10-27,197.951813
2059-10-28,106.697510
2059-10-29,147.373795
2059-10-30,195.967255
2059-10-31,196.733398
2059-11-01,192.427521
2059-11-02,188.713257
2059-11-03,181.352753
2059-11-04,157.779694
2059-11-05,143.876816
2059-11-06,146.020782
2059-11-07,154.023987
2059-11-08,141.428879
2059-11-09,142.422668
2059-11-10,155.863617
2059-11-11,120.637527
2059-11-12,154.741791
2059-11-13,153.716858
2059-11-14,153.940475
2059-11-15,156.558243
2059-11-16,148.823257
2059-11-17,150.494705
2059-11-18,156.454178
2059-11-19,154.745102
2059-11-20,149.111847
2059-11-21,144.985794
2059-11-22,145.253387
2059-11-23,147.755310
2059-11-24,148.190125
2059-11-25,147.261093
2059-11-26,149.749237
2059-11-27,150.266159
2059-11-28,152.500427
2059-11-29,151.379242
2059-11-30,145.104980
2059-12-01,153.218689
2059-12-02,153.724304
2059-12-03,152.428009
2059-12-04,151.586823
2059-12-05,152.721817
2059-12-06,150.536148
2059-12-07,150.235962
2059-12-08,150.299896
2059-12-09,150.714584
2059-12-10,151.010757
2059-12-11,144.466751
2059-12-12,151.842392
2059-12-13,149.993729
2059-12-14,150.514404
2059-12-15,149.660004
2059-12-16,149.345123
2059-12-17,147.041870
2059-12-18,147.310913
2059-12-19,145.712173
2059-12-20,147.204391
2059-12-21,145.575882
2059-12-22,143.479416
2059-12-23,147.283691
2059-12-24,144.342545
2059-12-25,145.313431
2059-12-26,142.690598
2059-12-27,144.019623
2059-12-28,88.858124
2059-12-29,141.991776
2059-12-30,139.399017
2059-12-31,142.159302
2060-01-01,142.155655
2060-01-02,138.093155
2060-01-03,144.471298
2060-01-04,146.193390
2060-01-05,144.866180
2060-01-06,70.161606
2060-01-07,148.173828
2060-01-08,145.212082
2060-01-09,142.223831
2060-01-10,137.299164
2060-01-11,144.828796
2060-01-12,150.909317
2060-01-13,152.555878
2060-01-14,152.147461
2060-01-15,153.532288
2060-01-16,153.750122
2060-01-17,156.919617
2060-01-18,156.868027
2060-01-19,139.700699
2060-01-20,157.987900
2060-01-21,151.655701
2060-01-22,43.909676
2060-01-23,116.049934
2060-01-24,154.917633
2060-01-25,147.943344
2060-01-26,162.298630
2060-01-27,162.348953
2060-01-28,151.958069
2060-01-29,80.573502
2060-01-30,40.674389
2060-01-31,92.416740
2060-02-01,165.334030
2060-02-02,177.348816
2060-02-03,175.566513
2060-02-04,159.922974
2060-02-05,167.848740
2060-02-06,172.938309
2060-02-07,171.778229
2060-02-08,158.542923
2060-02-09,161.199326
2060-02-10,164.204544
2060-02-11,129.819244
2060-02-12,140.360916
2060-02-13,84.841988
2060-02-14,82.924980
2060-02-15,134.269638
2060-02-16,176.984467
2060-02-17,188.383972
2060-02-18,178.504028
2060-02-19,190.490982
2060-02-20,113.634933
2060-02-21,183.885574
2060-02-22,189.439987
2060-02-23,190.716888
2060-02-24,169.546066
2060-02-25,181.952469
2060-02-26,103.348862
2060-02-27,170.631683
2060-02-28,194.927551
2060-02-29,200.677399
2060-03-01,206.427261
2060-03-02,209.394669
2060-03-03,210.311905
2060-03-04,190.550064
2060-03-05,57.627499
2060-03-06,172.230911
2060-03-07,215.369019
2060-03-08,144.851318
2060-03-09,210.438629
2060-03-10,206.769333
2060-03-11,211.316818
2060-03-12,209.396103
2060-03-13,161.151154
2060-03-14,215.340088
2060-03-15,220.974014
2060-03-16,221.067596
2060-03-17,231.975449
2060-03-18,222.124069
2060-03-19,234.315643
2060-03-20,232.725693
2060-03-21,233.433289
2060-03-22,231.336563
2060-03-23,235.734802
2060-03-24,238.235275
2060-03-25,231.209595
2060-03-26,213.971497
2060-03-27,232.215973
2060-03-28,232.003922
2060-03-29,246.392853
2060-03-30,248.629257
2060-03-31,256.330811
2060-04-01,267.585663
2060-04-02,229.951416
2060-04-03,209.108231
2060-04-04,121.884872
2060-04-05,224.452026
2060-04-06,268.779114
2060-04-07,265.555908
2060-04-08,265.725800
2060-04-09,262.144531
2060-04-10,231.474182
2060-04-11,124.834480
2060-04-12,237.118622
2060-04-13,266.539764
2060-04-14,246.661652
2060-04-15,256.107880
2060-04-16,251.561539
2060-04-17,255.923141
2060-04-18,268.723450
2060-04-19,253.194458
2060-04-20,256.048950
2060-04-21,262.787750
2060-04-22,253.238266
2060-04-23,272.089264
2060-04-24,256.205933
2060-04-25,270.080536
2060-04-26,269.456787
2060-04-27,272.932800
2060-04-28,257.297668
2060-04-29,260.502991
