#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1977-06-12,99.999046
1977-06-13,99.999573
1977-06-14,99.998062
1977-06-15,99.998962
1977-06-16,99.998550
1977-06-17,96.774605
1977-06-18,59.686642
1977-06-19,72.581047
1977-06-20,94.191330
1977-06-21,97.920830
1977-06-22,99.998451
1977-06-23,98.850243
1977-06-24,99.996948
1977-06-25,99.999535
1977-06-26,99.998001
1977-06-27,99.997398
1977-06-28,99.999489
1977-06-29,97.733688
1977-06-30,90.804527
1977-07-01,85.866127
1977-07-02,95.059753
1977-07-03,94.839455
1977-07-04,95.034378
1977-07-05,94.407074
1977-07-06,91.974289
1977-07-07,79.892166
1977-07-08,85.870613
1977-07-09,94.080925
1977-07-10,95.777969
1977-07-11,90.986954
1977-07-12,87.021614
1977-07-13,90.930359
1977-07-14,93.669975
1977-07-15,96.233086
1977-07-16,99.980278
1977-07-17,99.993706
1977-07-18,99.997215
1977-07-19,99.989395
1977-07-20,99.258667
1977-07-21,99.704887
1977-07-22,95.413773
1977-07-23,99.980804
1977-07-24,99.984886
1977-07-25,99.459213
1977-07-26,98.370842
1977-07-27,99.138222
1977-07-28,99.984436
1977-07-29,99.980141
1977-07-30,89.047501
1977-07-31,82.074608
1977-08-01,80.140480
1977-08-02,84.828522
1977-08-03,84.977081
1977-08-04,86.503342
1977-08-05,79.909630
1977-08-06,72.112320
1977-08-07,71.651535
1977-08-08,72.689568
1977-08-09,75.040154
1977-08-10,73.083046
1977-08-11,79.098740
1977-08-12,65.809906
1977-08-13,57.597492
1977-08-14,45.846550
1977-08-15,78.959312
1977-08-16,87.774307
1977-08-17,97.282776
1977-08-18,99.998871
1977-08-19,99.999443
1977-08-20,99.999283
1977-08-21,96.119965
1977-08-22,99.999451
1977-08-23,95.626183
1977-08-24,92.418892
1977-08-25,92.349350
1977-08-26,90.033897
1977-08-27,90.065834
1977-08-28,97.146141
1977-08-29,99.999527
1977-08-30,99.999367
1977-08-31,99.999336
1977-09-01,99.999214
1977-09-02,99.998947
1977-09-03,99.999939
1977-09-04,99.999786
1977-09-05,99.999443
1977-09-06,99.999870
1977-09-07,99.999664
1977-09-08,99.999481
1977-09-09,99.998970
1977-09-10,99.998940
1977-09-11,99.998962
1977-09-12,99.999176
1977-09-13,99.999054
1977-09-14,99.293968
1977-09-15,97.092422
1977-09-16,96.470055
1977-09-17,96.232193
1977-09-18,88.562302
1977-09-19,97.385902
1977-09-20,94.864914
1977-09-21,97.927544
1977-09-22,99.998848
1977-09-23,99.998894
1977-09-24,99.999496
1977-09-25,99.532578
1977-09-26,99.998901
1977-09-27,99.998894
1977-09-28,99.974525
1977-09-29,99.995911
1977-09-30,99.985840
1977-10-01,99.942795
1977-10-02,99.941093
1977-10-03,99.949188
1977-10-04,99.968872
1977-10-05,99.959030
1977-10-06,99.982986
1977-10-07,99.992134
1977-10-08,99.985054
1977-10-09,99.965469
1977-10-10,99.964363
1977-10-11,99.961372
1977-10-12,99.954247
1977-10-13,99.961647
1977-10-14,99.985725
1977-10-15,99.961220
1977-10-16,99.970879
1977-10-17,99.969421
1977-10-18,99.958725
1977-10-19,99.965088
1977-10-20,99.970222
1977-10-21,99.987701
1977-10-22,99.969322
1977-10-23,99.973801
1977-10-24,99.958443
1977-10-25,99.968239
1977-10-26,99.955193
1977-10-27,99.962822
1977-10-28,99.965607
1977-10-29,99.963669
1977-10-30,99.964493
1977-10-31,99.966232
1977-11-01,99.989311
1977-11-02,99.990761
1977-11-03,99.986069
1977-11-04,99.995262
1977-11-05,99.964928
1977-11-06,99.968117
1977-11-07,99.998116
1977-11-08,99.966042
1977-11-09,99.957817
1977-11-10,99.958153
1977-11-11,99.978760
1977-11-12,99.967232
1977-11-13,99.959274
1977-11-14,99.947517
1977-11-15,99.960144
1977-11-16,99.961014
1977-11-17,99.989243
1977-11-18,99.981964
1977-11-19,99.967606
1977-11-20,99.969406
1977-11-21,99.974632
1977-11-22,99.941864
1977-11-23,99.944534
1977-11-24,99.967918
1977-11-25,99.961258
1977-11-26,99.954605
1977-11-27,95.266335
1977-11-28,99.938469
1977-11-29,99.991669
1977-11-30,99.103592
1977-12-01,99.949631
1977-12-02,99.993347
1977-12-03,99.983032
1977-12-04,99.906181
1977-12-05,99.935867
1977-12-06,99.991898
1977-12-07,94.644539
1977-12-08,91.009338
1977-12-09,93.673615
1977-12-10,82.905083
1977-12-11,92.358360
1977-12-12,94.801216
1977-12-13,99.946823
1977-12-14,99.932610
1977-12-15,77.725410
1977-12-16,79.358475
1977-12-17,75.218330
1977-12-18,82.455338
1977-12-19,67.967911
1977-12-20,63.613396
1977-12-21,70.449265
1977-12-22,65.927483
1977-12-23,75.347549
1977-12-24,74.840462
1977-12-25,78.735359
1977-12-26,85.907379
1977-12-27,87.217194
1977-12-28,66.921555
1977-12-29,73.319908
1977-12-30,68.844246
1977-12-31,52.614948
1978-01-01,54.669613
1978-01-02,57.618412
1978-01-03,55.293716
1978-01-04,62.308270
1978-01-05,53.732391
1978-01-06,69.199326
1978-01-07,83.123238
1978-01-08,90.106857
1978-01-09,99.983337
1978-01-10,99.994850
1978-01-11,99.989548
1978-01-12,99.997658
1978-01-13,99.994987
1978-01-14,83.718048
1978-01-15,97.061424
1978-01-16,99.986931
1978-01-17,99.985214
1978-01-18,99.986526
1978-01-19,88.524612
1978-01-20,75.518929
1978-01-21,99.983536
1978-01-22,83.003685
1978-01-23,93.123947
1978-01-24,99.987740
1978-01-25,99.999672
1978-01-26,99.992065
1978-01-27,99.999535
1978-01-28,99.994621
1978-01-29,99.985977
1978-01-30,99.999863
1978-01-31,90.825401
1978-02-01,82.588127
1978-02-02,96.754318
1978-02-03,99.997620
1978-02-04,99.989616
1978-02-05,98.046104
1978-02-06,99.983887
1978-02-07,99.997185
1978-02-08,99.988510
1978-02-09,99.994942
1978-02-10,99.983116
1978-02-11,99.990562
1978-02-12,99.993614
1978-02-13,99.995827
1978-02-14,99.993935
1978-02-15,99.947174
1978-02-16,93.794701
1978-02-17,99.922050
1978-02-18,99.988075
1978-02-19,99.974319
1978-02-20,93.705956
1978-02-21,99.939018
1978-02-22,99.962128
1978-02-23,99.981842
1978-02-24,91.829765
1978-02-25,84.948723
1978-02-26,69.156403
1978-02-27,71.798759
1978-02-28,81.917503
1978-03-01,99.905632
1978-03-02,99.995735
1978-03-03,99.992508
1978-03-04,99.999779
1978-03-05,99.996552
1978-03-06,99.996735
1978-03-07,81.613701
1978-03-08,98.450798
1978-03-09,99.044624
1978-03-10,92.668930
1978-03-11,92.402542
1978-03-12,84.900703
1978-03-13,64.878868
1978-03-14,76.617500
1978-03-15,75.616035
1978-03-16,98.070496
1978-03-17,87.822350
1978-03-18,79.597557
1978-03-19,76.682343
1978-03-20,94.196159
1978-03-21,99.255104
1978-03-22,98.307289
1978-03-23,99.990875
1978-03-24,99.996414
1978-03-25,94.245415
1978-03-26,95.657875
1978-03-27,99.983772
1978-03-28,99.994354
1978-03-29,99.993500
1978-03-30,99.986343
1978-03-31,90.356209
1978-04-01,99.986588
1978-04-02,95.698212
1978-04-03,95.054909
1978-04-04,99.988907
1978-04-05,83.447289
1978-04-06,79.392586
1978-04-07,77.912865
1978-04-08,97.810547
1978-04-09,82.344879
1978-04-10,53.310085
1978-04-11,82.471992
1978-04-12,93.045815
1978-04-13,92.377213
1978-04-14,93.353790
1978-04-15,95.159668
1978-04-16,99.979225
1978-04-17,99.999603
1978-04-18,99.993942
1978-04-19,99.999672
1978-04-20,99.980431
1978-04-21,99.989876
1978-04-22,98.314339
1978-04-23,96.585373
1978-04-24,83.979012
1978-04-25,88.194969
1978-04-26,96.814804
1978-04-27,88.083458
1978-04-28,82.353630
1978-04-29,87.457970
1978-04-30,99.496536
1978-05-01,99.996071
1978-05-02,99.995033
1978-05-03,99.999046
1978-05-04,99.999062
1978-05-05,99.995346
1978-05-06,96.676712
1978-05-07,94.147636
1978-05-08,83.821922
1978-05-09,81.092606
1978-05-10,71.276123
1978-05-11,68.198257
1978-05-12,72.709618
1978-05-13,78.628616
1978-05-14,79.327850
1978-05-15,83.240242
1978-05-16,90.656532
1978-05-17,90.931099
1978-05-18,93.673737
1978-05-19,96.670509
1978-05-20,94.253281
1978-05-21,99.996605
1978-05-22,99.998421
1978-05-23,99.998680
1978-05-24,99.996880
1978-05-25,99.997200
1978-05-26,94.672928
1978-05-27,99.999619
1978-05-28,97.635895
1978-05-29,93.364883
1978-05-30,88.292740
1978-05-31,92.377213
1978-06-01,99.664650
1978-06-02,99.999138
1978-06-03,99.997688
1978-06-04,99.997261
1978-06-05,90.822716
1978-06-06,97.540771
1978-06-07,98.622711
1978-06-08,99.996590
1978-06-09,99.997513
1978-06-10,99.998207
1978-06-11,99.998726
1978-06-12,99.997940
1978-06-13,99.997086
1978-06-14,99.997116
1978-06-15,99.998756
1978-06-16,99.998604
1978-06-17,99.997284
1978-06-18,99.999420
1978-06-19,99.998291
1978-06-20,99.999733
1978-06-21,99.997231
1978-06-22,99.996803
1978-06-23,99.998909
1978-06-24,99.999184
1978-06-25,99.999527
1978-06-26,99.998306
1978-06-27,99.999702
1978-06-28,99.998299
1978-06-29,99.997215
1978-06-30,99.998444
1978-07-01,99.995659
1978-07-02,99.995613
1978-07-03,99.998215
1978-07-04,99.995399
1978-07-05,99.996185
1978-07-06,99.999542
1978-07-07,99.999435
1978-07-08,99.996147
1978-07-09,99.997292
1978-07-10,99.999779
1978-07-11,99.999649
1978-07-12,99.995430
1978-07-13,95.377037
1978-07-14,95.153587
1978-07-15,95.835777
1978-07-16,99.996048
1978-07-17,99.994713
1978-07-18,99.980446
1978-07-19,97.350418
1978-07-20,99.986610
1978-07-21,99.993614
1978-07-22,99.991219
1978-07-23,99.995781
1978-07-24,99.996033
1978-07-25,99.999680
1978-07-26,99.997368
1978-07-27,99.993248
1978-07-28,99.993233
1978-07-29,96.643135
1978-07-30,85.048790
1978-07-31,82.563438
1978-08-01,83.619995
1978-08-02,99.997932
1978-08-03,99.187546
1978-08-04,99.998047
1978-08-05,97.137329
1978-08-06,99.997620
1978-08-07,96.358925
1978-08-08,87.769852
1978-08-09,87.461090
1978-08-10,81.603973
1978-08-11,74.272629
1978-08-12,69.742622
1978-08-13,79.040955
1978-08-14,79.951149
1978-08-15,79.800728
1978-08-16,97.970032
1978-08-17,81.237450
1978-08-18,85.385910
1978-08-19,99.602936
1978-08-20,97.153130
1978-08-21,99.998848
1978-08-22,99.999947
1978-08-23,99.999641
1978-08-24,99.998871
1978-08-25,99.999901
1978-08-26,99.998863
1978-08-27,99.999855
1978-08-28,100.000000
1978-08-29,99.999054
1978-08-30,99.998940
1978-08-31,99.998894
1978-09-01,99.999039
1978-09-02,96.733131
1978-09-03,98.877571
1978-09-04,99.999252
1978-09-05,99.999664
1978-09-06,97.281387
1978-09-07,87.354111
1978-09-08,82.862946
1978-09-09,98.064644
1978-09-10,99.999115
1978-09-11,98.162514
1978-09-12,95.174919
1978-09-13,96.959923
1978-09-14,98.216980
1978-09-15,93.888138
1978-09-16,95.341293
1978-09-17,98.748077
1978-09-18,99.999054
1978-09-19,99.999161
1978-09-20,94.926193
1978-09-21,99.999031
1978-09-22,99.998955
1978-09-23,99.999016
1978-09-24,99.999168
1978-09-25,93.079239
1978-09-26,81.151733
1978-09-27,88.899872
1978-09-28,99.979218
1978-09-29,99.980362
1978-09-30,99.995354
1978-10-01,99.984230
1978-10-02,99.966156
1978-10-03,99.950203
1978-10-04,99.954292
1978-10-05,99.996597
1978-10-06,99.981606
1978-10-07,99.996094
1978-10-08,99.951256
1978-10-09,98.290771
1978-10-10,99.950798
1978-10-11,99.999077
1978-10-12,88.866928
1978-10-13,80.594444
1978-10-14,81.913445
1978-10-15,94.853706
1978-10-16,99.987511
1978-10-17,99.978798
1978-10-18,99.968712
1978-10-19,99.967628
1978-10-20,99.977669
1978-10-21,99.953537
1978-10-22,99.972580
1978-10-23,99.973145
1978-10-24,99.944633
1978-10-25,99.947128
1978-10-26,99.940865
1978-10-27,95.346565
1978-10-28,97.378494
1978-10-29,84.385979
1978-10-30,89.695198
1978-10-31,99.969620
1978-11-01,99.980598
1978-11-02,99.971558
1978-11-03,99.963524
1978-11-04,93.333961
1978-11-05,99.951088
1978-11-06,99.985435
1978-11-07,99.991920
1978-11-08,99.976585
1978-11-09,99.975662
1978-11-10,99.973633
1978-11-11,99.979828
1978-11-12,97.961838
1978-11-13,82.333199
1978-11-14,74.128738
1978-11-15,86.980087
1978-11-16,99.944412
1978-11-17,99.996582
1978-11-18,99.989304
1978-11-19,99.973015
1978-11-20,99.998070
1978-11-21,99.986504
1978-11-22,97.146729
1978-11-23,99.943039
1978-11-24,99.938438
1978-11-25,99.972824
1978-11-26,99.979729
1978-11-27,99.926315
1978-11-28,99.944664
1978-11-29,99.964302
1978-11-30,99.963081
1978-12-01,99.973328
1978-12-02,99.938240
1978-12-03,74.687515
1978-12-04,89.035011
1978-12-05,89.827515
1978-12-06,89.417007
1978-12-07,94.118835
1978-12-08,99.947639
1978-12-09,99.971031
1978-12-10,87.877449
1978-12-11,65.804504
1978-12-12,70.004005
1978-12-13,63.159470
1978-12-14,82.095627
1978-12-15,99.966576
1978-12-16,93.382675
1978-12-17,87.382088
1978-12-18,69.266953
1978-12-19,84.536110
1978-12-20,63.819862
1978-12-21,51.896763
1978-12-22,56.540478
1978-12-23,62.817829
1978-12-24,56.018364
1978-12-25,57.730015
1978-12-26,62.635895
1978-12-27,58.384476
1978-12-28,63.606522
1978-12-29,63.656456
1978-12-30,68.619194
1978-12-31,73.256493
1979-01-01,68.900581
1979-01-02,61.273655
1979-01-03,71.404770
1979-01-04,64.502037
1979-01-05,61.212811
1979-01-06,71.435051
1979-01-07,73.252556
1979-01-08,99.986855
1979-01-09,99.817650
1979-01-10,92.696846
1979-01-11,82.466721
1979-01-12,73.066124
1979-01-13,80.909027
1979-01-14,77.793579
1979-01-15,66.707443
1979-01-16,64.249458
1979-01-17,58.567879
1979-01-18,60.215981
1979-01-19,43.869015
1979-01-20,45.193398
1979-01-21,51.464497
1979-01-22,51.128677
1979-01-23,57.414177
1979-01-24,47.464054
1979-01-25,38.238430
1979-01-26,30.065062
1979-01-27,39.349827
1979-01-28,58.002769
1979-01-29,58.842758
1979-01-30,65.199547
1979-01-31,56.572239
1979-02-01,50.024143
1979-02-02,39.204346
1979-02-03,63.384148
1979-02-04,65.860977
1979-02-05,61.066063
1979-02-06,64.474045
1979-02-07,68.856506
1979-02-08,68.986137
1979-02-09,79.035011
1979-02-10,73.760086
1979-02-11,61.480816
1979-02-12,64.528755
1979-02-13,86.476181
1979-02-14,99.988144
1979-02-15,96.801498
1979-02-16,99.913521
1979-02-17,99.190727
1979-02-18,97.438919
1979-02-19,65.604141
1979-02-20,82.129532
1979-02-21,99.933235
1979-02-22,99.935532
1979-02-23,99.951576
1979-02-24,87.372566
1979-02-25,75.595352
1979-02-26,74.350586
1979-02-27,78.079956
1979-02-28,61.209312
1979-03-01,80.188873
1979-03-02,77.805885
1979-03-03,99.992844
1979-03-04,99.988144
1979-03-05,99.996445
1979-03-06,99.990089
1979-03-07,97.941658
1979-03-08,99.987587
1979-03-09,99.994164
1979-03-10,99.995453
1979-03-11,99.999817
1979-03-12,99.992645
1979-03-13,99.988159
1979-03-14,99.987808
1979-03-15,99.991867
1979-03-16,99.991241
1979-03-17,99.992386
1979-03-18,99.988297
1979-03-19,95.720757
1979-03-20,92.969368
1979-03-21,91.835732
1979-03-22,97.744644
1979-03-23,96.931755
1979-03-24,73.131531
1979-03-25,70.705475
1979-03-26,63.809464
1979-03-27,57.651394
1979-03-28,65.493210
1979-03-29,69.276947
1979-03-30,67.274033
1979-03-31,45.016354
1979-04-01,85.466087
1979-04-02,99.534225
1979-04-03,64.587326
1979-04-04,70.199440
1979-04-05,90.629173
1979-04-06,79.539886
1979-04-07,67.733742
1979-04-08,99.985878
1979-04-09,99.987862
1979-04-10,90.357162
1979-04-11,87.460426
1979-04-12,85.490845
1979-04-13,99.996536
1979-04-14,99.994347
1979-04-15,88.558624
1979-04-16,96.393372
1979-04-17,99.994614
1979-04-18,99.979492
1979-04-19,82.466721
1979-04-20,99.986206
1979-04-21,80.122894
1979-04-22,65.901810
1979-04-23,82.935295
1979-04-24,99.990273
1979-04-25,99.990723
1979-04-26,99.997467
1979-04-27,99.994576
1979-04-28,99.997810
1979-04-29,99.992027
1979-04-30,99.289703
1979-05-01,83.690880
1979-05-02,99.994789
1979-05-03,99.998642
1979-05-04,99.996513
1979-05-05,99.999901
1979-05-06,99.998215
1979-05-07,99.999321
1979-05-08,99.998978
1979-05-09,99.997299
1979-05-10,99.996201
1979-05-11,99.999168
1979-05-12,99.999443
1979-05-13,99.995560
1979-05-14,99.175957
1979-05-15,98.434219
1979-05-16,99.996788
1979-05-17,99.998161
1979-05-18,95.880081
1979-05-19,87.085922
1979-05-20,77.883774
1979-05-21,74.981445
1979-05-22,84.788734
1979-05-23,84.957520
1979-05-24,86.179672
1979-05-25,87.131767
1979-05-26,94.341667
1979-05-27,92.901398
1979-05-28,84.965805
1979-05-29,83.608391
1979-05-30,88.264290
1979-05-31,91.375618
1979-06-01,84.976028
1979-06-02,99.999214
1979-06-03,99.075569
1979-06-04,99.998734
1979-06-05,99.997322
1979-06-06,99.997459
1979-06-07,99.998695
1979-06-08,99.996819
1979-06-09,99.996452
1979-06-10,99.997002
1979-06-11,99.997032
1979-06-12,99.998642
1979-06-13,99.707466
1979-06-14,89.168152
1979-06-15,88.238640
1979-06-16,99.996330
1979-06-17,99.998734
1979-06-18,99.996971
1979-06-19,99.999123
1979-06-20,99.999847
1979-06-21,99.997971
1979-06-22,99.998993
1979-06-23,99.996399
1979-06-24,99.996750
1979-06-25,99.032944
1979-06-26,97.168060
1979-06-27,88.115952
1979-06-28,93.452316
1979-06-29,94.351105
1979-06-30,99.999825
1979-07-01,99.998596
1979-07-02,99.996323
1979-07-03,99.997887
1979-07-04,99.998466
1979-07-05,99.998146
1979-07-06,99.997253
1979-07-07,99.997185
1979-07-08,99.996651
1979-07-09,99.997276
1979-07-10,99.995781
1979-07-11,99.996910
1979-07-12,99.998878
1979-07-13,99.996941
1979-07-14,99.999031
1979-07-15,99.997353
1979-07-16,99.996284
1979-07-17,99.987419
1979-07-18,99.993767
1979-07-19,99.996201
1979-07-20,99.999374
1979-07-21,99.988617
1979-07-22,99.995354
1979-07-23,99.998039
1979-07-24,99.999496
1979-07-25,99.986816
1979-07-26,99.988449
1979-07-27,99.997437
1979-07-28,99.981155
1979-07-29,98.383476
1979-07-30,92.913025
1979-07-31,95.557098
1979-08-01,99.997559
1979-08-02,99.997963
1979-08-03,99.997620
1979-08-04,95.614120
1979-08-05,97.693901
1979-08-06,99.998314
1979-08-07,99.999748
1979-08-08,99.997742
1979-08-09,95.190453
1979-08-10,98.205254
1979-08-11,98.512848
1979-08-12,97.452499
1979-08-13,96.302544
1979-08-14,86.485916
1979-08-15,76.723373
1979-08-16,74.349777
1979-08-17,99.998886
1979-08-18,94.338470
1979-08-19,92.241013
1979-08-20,99.999939
1979-08-21,99.999466
1979-08-22,99.999550
1979-08-23,99.999352
1979-08-24,99.999672
1979-08-25,98.401207
1979-08-26,93.647171
1979-08-27,98.518402
1979-08-28,99.999092
1979-08-29,99.999107
1979-08-30,87.693581
1979-08-31,78.940498
1979-09-01,88.347206
1979-09-02,90.155243
1979-09-03,95.346916
1979-09-04,96.726990
1979-09-05,96.464279
1979-09-06,88.169365
1979-09-07,93.548355
1979-09-08,99.999199
1979-09-09,99.998901
1979-09-10,82.542847
1979-09-11,86.462059
1979-09-12,93.191254
1979-09-13,99.999626
1979-09-14,99.999908
1979-09-15,99.999992
1979-09-16,99.999649
1979-09-17,61.525997
1979-09-18,70.209396
1979-09-19,61.016701
1979-09-20,87.661293
1979-09-21,98.530701
1979-09-22,97.302834
1979-09-23,72.690750
1979-09-24,81.359406
1979-09-25,59.865746
1979-09-26,49.522377
1979-09-27,57.631714
1979-09-28,57.763241
1979-09-29,56.423355
1979-09-30,49.719593
1979-10-01,52.692772
1979-10-02,58.522022
1979-10-03,75.676750
1979-10-04,56.564823
1979-10-05,47.032589
1979-10-06,50.011959
1979-10-07,47.919781
1979-10-08,47.588543
1979-10-09,43.708435
1979-10-10,53.331497
1979-10-11,70.331047
1979-10-12,92.929688
1979-10-13,99.942612
1979-10-14,99.969795
1979-10-15,99.979080
1979-10-16,99.975731
1979-10-17,99.967018
1979-10-18,99.998352
1979-10-19,99.981621
1979-10-20,99.995003
1979-10-21,99.963768
1979-10-22,99.946617
1979-10-23,99.948547
1979-10-24,99.947792
1979-10-25,53.271992
1979-10-26,65.981987
1979-10-27,56.841457
1979-10-28,48.004917
1979-10-29,47.501244
1979-10-30,51.759628
1979-10-31,52.911636
1979-11-01,62.706627
1979-11-02,75.331375
1979-11-03,83.932243
1979-11-04,88.821655
1979-11-05,87.338165
1979-11-06,93.151237
1979-11-07,99.947365
1979-11-08,99.955589
1979-11-09,99.994240
1979-11-10,95.203995
1979-11-11,99.944077
1979-11-12,78.700623
1979-11-13,84.806725
1979-11-14,91.463089
1979-11-15,99.935516
1979-11-16,99.968224
1979-11-17,90.838600
1979-11-18,72.213425
1979-11-19,73.204018
1979-11-20,78.470612
1979-11-21,88.803337
1979-11-22,77.897461
1979-11-23,82.613411
1979-11-24,62.511330
1979-11-25,67.988213
1979-11-26,65.137672
1979-11-27,41.315380
1979-11-28,56.204586
1979-11-29,61.563526
1979-11-30,46.445164
1979-12-01,26.454868
1979-12-02,42.770344
1979-12-03,48.981930
1979-12-04,57.316769
1979-12-05,48.153038
1979-12-06,46.074249
1979-12-07,46.558609
1979-12-08,32.455273
1979-12-09,71.078011
1979-12-10,82.353386
1979-12-11,69.262306
1979-12-12,81.962837
1979-12-13,99.935226
1979-12-14,99.987167
1979-12-15,99.953667
1979-12-16,70.183952
1979-12-17,60.132641
1979-12-18,74.946404
1979-12-19,82.655830
1979-12-20,99.999382
1979-12-21,99.961884
1979-12-22,99.930458
1979-12-23,78.184753
1979-12-24,85.579041
1979-12-25,91.716408
1979-12-26,86.030815
1979-12-27,86.273209
1979-12-28,94.688934
1979-12-29,99.959969
1979-12-30,79.896149
1979-12-31,82.482834
1980-01-01,97.776154
1980-01-02,90.580154
1980-01-03,94.901627
1980-01-04,96.572998
1980-01-05,77.852112
1980-01-06,64.994347
1980-01-07,90.137871
1980-01-08,99.995560
1980-01-09,99.998848
1980-01-10,99.999268
1980-01-11,99.984436
1980-01-12,99.996986
1980-01-13,99.997772
1980-01-14,99.997444
1980-01-15,95.892868
1980-01-16,99.998184
1980-01-17,99.994728
1980-01-18,99.989075
1980-01-19,99.993446
1980-01-20,93.527435
1980-01-21,98.656677
1980-01-22,76.966782
1980-01-23,79.045044
1980-01-24,95.321487
1980-01-25,99.985321
1980-01-26,99.989746
1980-01-27,99.990128
1980-01-28,99.984436
1980-01-29,99.993050
1980-01-30,99.996315
1980-01-31,99.993134
1980-02-01,99.996849
1980-02-02,78.024101
1980-02-03,90.861000
1980-02-04,84.716553
1980-02-05,71.854477
1980-02-06,66.468376
1980-02-07,67.213554
1980-02-08,99.998543
1980-02-09,99.991821
1980-02-10,86.220192
1980-02-11,99.995758
1980-02-12,99.992462
1980-02-13,91.717918
1980-02-14,78.693062
1980-02-15,89.877785
1980-02-16,69.930115
1980-02-17,65.094467
1980-02-18,58.981503
1980-02-19,47.529911
1980-02-20,41.569782
1980-02-21,48.462345
1980-02-22,42.085705
1980-02-23,45.817265
1980-02-24,28.231693
1980-02-25,30.417288
1980-02-26,27.541586
1980-02-27,34.099960
1980-02-28,83.330078
1980-02-29,91.639771
1980-03-01,99.949471
1980-03-02,99.998833
1980-03-03,99.991631
1980-03-04,88.598839
1980-03-05,99.991287
1980-03-06,99.983727
1980-03-07,99.985863
1980-03-08,96.824768
1980-03-09,99.988380
1980-03-10,63.401737
1980-03-11,34.183884
1980-03-12,41.056007
1980-03-13,90.850517
1980-03-14,99.985321
1980-03-15,99.998917
1980-03-16,99.999901
1980-03-17,99.998581
1980-03-18,99.997322
1980-03-19,86.478104
1980-03-20,96.514008
1980-03-21,76.340012
1980-03-22,73.782509
1980-03-23,66.171852
1980-03-24,64.224289
1980-03-25,68.262077
1980-03-26,59.440407
1980-03-27,56.507645
1980-03-28,57.704620
1980-03-29,77.811119
1980-03-30,82.490128
1980-03-31,63.119987
1980-04-01,82.512657
1980-04-02,85.790619
1980-04-03,76.625336
1980-04-04,81.221252
1980-04-05,72.584999
1980-04-06,82.870056
1980-04-07,69.821594
1980-04-08,82.373039
1980-04-09,50.598232
1980-04-10,52.875351
1980-04-11,62.424816
1980-04-12,94.226166
1980-04-13,88.615990
1980-04-14,74.651123
1980-04-15,76.263199
1980-04-16,95.935272
1980-04-17,99.998032
1980-04-18,97.028221
1980-04-19,79.861519
1980-04-20,60.118725
1980-04-21,63.284180
1980-04-22,78.775055
1980-04-23,79.823990
1980-04-24,78.731934
1980-04-25,76.427994
1980-04-26,81.106468
1980-04-27,99.987556
1980-04-28,99.994301
1980-04-29,99.987633
1980-04-30,99.989639
1980-05-01,99.997513
1980-05-02,99.997871
1980-05-03,99.998688
1980-05-04,99.999275
1980-05-05,99.996674
1980-05-06,99.966560
1980-05-07,81.931244
1980-05-08,76.024582
1980-05-09,97.633293
1980-05-10,96.142159
1980-05-11,98.748543
1980-05-12,97.271263
1980-05-13,99.999214
1980-05-14,99.996346
1980-05-15,99.996765
1980-05-16,99.999954
1980-05-17,99.999786
1980-05-18,99.997101
1980-05-19,99.996445
1980-05-20,99.996338
1980-05-21,98.431892
1980-05-22,94.641968
1980-05-23,81.319328
1980-05-24,70.479668
1980-05-25,75.507652
1980-05-26,68.780426
1980-05-27,91.843559
1980-05-28,95.889717
1980-05-29,99.999168
1980-05-30,99.998878
1980-05-31,99.998291
1980-06-01,99.998184
1980-06-02,99.996689
1980-06-03,99.998047
1980-06-04,99.996323
1980-06-05,98.172607
1980-06-06,99.997566
1980-06-07,98.379150
1980-06-08,98.072861
1980-06-09,99.998970
1980-06-10,99.999527
1980-06-11,99.998001
1980-06-12,99.998909
1980-06-13,99.997101
1980-06-14,99.997505
1980-06-15,99.997765
1980-06-16,99.996872
1980-06-17,99.997856
1980-06-18,99.997566
1980-06-19,99.999260
1980-06-20,99.998749
1980-06-21,99.998741
1980-06-22,99.998764
1980-06-23,99.998726
1980-06-24,99.996597
1980-06-25,99.996895
1980-06-26,99.997025
1980-06-27,99.999809
1980-06-28,99.999924
1980-06-29,99.999496
1980-06-30,99.999435
1980-07-01,93.883278
1980-07-02,94.353844
1980-07-03,99.995766
1980-07-04,95.610992
1980-07-05,96.840385
1980-07-06,99.999283
1980-07-07,99.997040
1980-07-08,99.999275
1980-07-09,99.998367
1980-07-10,99.995560
1980-07-11,99.996712
1980-07-12,99.998955
1980-07-13,99.996193
1980-07-14,99.997780
1980-07-15,99.992607
1980-07-16,99.983551
1980-07-17,99.984955
1980-07-18,99.987167
1980-07-19,99.998749
1980-07-20,99.984634
1980-07-21,99.989906
1980-07-22,99.997871
1980-07-23,99.990494
1980-07-24,98.522179
1980-07-25,99.996605
1980-07-26,99.998314
1980-07-27,99.999344
1980-07-28,91.961029
1980-07-29,87.741554
1980-07-30,90.499840
1980-07-31,97.921295
1980-08-01,99.999069
1980-08-02,99.998116
