#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2053-02-23,0.004072
2053-02-24,0.007056
2053-02-25,0.007316
2053-02-26,0.003509
2053-02-27,0.003112
2053-02-28,0.004050
2053-03-01,0.004074
2053-03-02,0.004312
2053-03-03,0.008058
2053-03-04,0.007932
2053-03-05,0.004775
2053-03-06,0.007551
2053-03-07,0.003507
2053-03-08,0.004170
2053-03-09,0.006208
2053-03-10,0.004753
2053-03-11,0.005868
2053-03-12,0.009364
2053-03-13,0.005798
2053-03-14,0.004570
2053-03-15,0.004850
2053-03-16,0.005220
2053-03-17,0.006008
2053-03-18,0.007030
2053-03-19,0.008967
2053-03-20,0.011058
2053-03-21,0.006423
2053-03-22,0.006649
2053-03-23,0.005263
2053-03-24,0.004484
2053-03-25,0.005097
2053-03-26,0.005624
2053-03-27,0.007485
2053-03-28,0.007534
2053-03-29,0.007087
2053-03-30,0.006848
2053-03-31,0.006462
2053-04-01,0.005018
2053-04-02,0.003712
2053-04-03,0.003202
2053-04-04,0.003799
2053-04-05,0.005966
2053-04-06,0.010115
2053-04-07,0.011398
2053-04-08,0.009604
2053-04-09,0.006296
2053-04-10,0.007388
2053-04-11,0.009660
2053-04-12,0.009449
2053-04-13,0.007689
2053-04-14,0.007076
2053-04-15,0.006307
2053-04-16,0.006060
2053-04-17,0.008592
2053-04-18,0.009214
2053-04-19,0.010205
2053-04-20,0.011047
2053-04-21,0.011029
2053-04-22,0.012402
2053-04-23,0.013873
2053-04-24,0.010822
2053-04-25,0.010267
2053-04-26,0.009277
2053-04-27,0.011811
2053-04-28,0.010636
2053-04-29,0.009451
2053-04-30,0.010581
2053-05-01,0.014668
2053-05-02,0.014684
2053-05-03,0.014426
2053-05-04,0.013710
2053-05-05,0.011865
2053-05-06,0.005920
2053-05-07,0.008420
2053-05-08,0.012527
2053-05-09,0.006114
2053-05-10,0.006168
2053-05-11,0.010830
2053-05-12,0.013919
2053-05-13,0.010682
2053-05-14,0.010195
2053-05-15,0.012541
2053-05-16,0.014351
2053-05-17,0.014208
2053-05-18,0.014518
2053-05-19,0.014822
2053-05-20,0.015666
2053-05-21,0.015261
2053-05-22,0.015456
2053-05-23,0.015386
2053-05-24,0.014237
2053-05-25,0.011593
2053-05-26,0.009448
2053-05-27,0.013520
2053-05-28,0.014643
2053-05-29,0.015967
2053-05-30,0.016124
2053-05-31,0.017559
2053-06-01,0.017858
2053-06-02,0.017518
2053-06-03,0.016937
2053-06-04,0.016799
2053-06-05,0.015320
2053-06-06,0.012050
2053-06-07,0.011931
2053-06-08,0.014628
2053-06-09,0.015229
2053-06-10,0.015235
2053-06-11,0.015878
2053-06-12,0.015406
2053-06-13,0.014042
2053-06-14,0.014984
2053-06-15,0.014542
2053-06-16,0.015203
2053-06-17,0.013813
2053-06-18,0.014527
2053-06-19,0.014283
2053-06-20,0.015234
2053-06-21,0.015834
2053-06-22,0.014334
2053-06-23,0.013652
2053-06-24,0.013660
2053-06-25,0.014321
2053-06-26,0.014010
2053-06-27,0.014714
2053-06-28,0.015422
2053-06-29,0.015790
2053-06-30,0.016084
2053-07-01,0.016372
2053-07-02,0.016849
2053-07-03,0.016581
2053-07-04,0.015399
2053-07-05,0.014843
2053-07-06,0.015440
2053-07-07,0.015649
2053-07-08,0.016356
2053-07-09,0.016645
2053-07-10,0.016736
2053-07-11,0.016157
2053-07-12,0.015191
2053-07-13,0.014694
2053-07-14,0.014071
2053-07-15,0.015436
2053-07-16,0.015524
2053-07-17,0.015856
2053-07-18,0.015644
2053-07-19,0.015873
2053-07-20,0.015959
2053-07-21,0.015603
2053-07-22,0.015639
2053-07-23,0.015288
2053-07-24,0.014949
2053-07-25,0.014566
2053-07-26,0.013558
2053-07-27,0.013260
2053-07-28,0.015538
2053-07-29,0.015834
2053-07-30,0.015157
2053-07-31,0.014947
2053-08-01,0.014308
2053-08-02,0.014221
2053-08-03,0.016304
2053-08-04,0.016572
2053-08-05,0.015848
2053-08-06,0.015180
2053-08-07,0.014894
2053-08-08,0.014566
2053-08-09,0.014596
2053-08-10,0.014062
2053-08-11,0.013256
2053-08-12,0.012368
2053-08-13,0.011516
2053-08-14,0.012549
2053-08-15,0.015446
2053-08-16,0.014432
2053-08-17,0.014929
2053-08-18,0.014844
2053-08-19,0.013691
2053-08-20,0.013964
2053-08-21,0.014997
2053-08-22,0.015428
2053-08-23,0.015850
2053-08-24,0.015677
2053-08-25,0.015295
2053-08-26,0.015313
2053-08-27,0.015396
2053-08-28,0.015455
2053-08-29,0.013623
2053-08-30,0.013631
2053-08-31,0.013372
2053-09-01,0.011787
2053-09-02,0.006415
2053-09-03,0.005376
2053-09-04,0.006099
2053-09-05,0.009337
2053-09-06,0.010138
2053-09-07,0.010260
2053-09-08,0.014134
2053-09-09,0.015171
2053-09-10,0.015328
2053-09-11,0.015158
2053-09-12,0.015213
2053-09-13,0.016705
2053-09-14,0.015738
2053-09-15,0.015911
2053-09-16,0.016325
2053-09-17,0.017388
2053-09-18,0.017502
2053-09-19,0.009495
2053-09-20,0.008180
2053-09-21,0.008359
2053-09-22,0.010540
2053-09-23,0.013581
2053-09-24,0.015473
2053-09-25,0.017958
2053-09-26,0.017808
2053-09-27,0.018310
2053-09-28,0.017078
2053-09-29,0.017076
2053-09-30,0.017236
2053-10-01,0.017070
2053-10-02,0.017287
2053-10-03,0.013051
2053-10-04,0.009013
2053-10-05,0.012994
2053-10-06,0.015773
2053-10-07,0.015148
2053-10-08,0.006501
2053-10-09,0.006987
2053-10-10,0.009003
2053-10-11,0.009437
2053-10-12,0.009197
2053-10-13,0.011869
2053-10-14,0.014134
2053-10-15,0.009963
2053-10-16,0.006601
2053-10-17,0.007813
2053-10-18,0.011777
2053-10-19,0.012983
2053-10-20,0.014324
2053-10-21,0.016700
2053-10-22,0.014455
2053-10-23,0.011812
2053-10-24,0.010443
2053-10-25,0.011324
2053-10-26,0.013131
2053-10-27,0.013543
2053-10-28,0.012438
2053-10-29,0.012751
2053-10-30,0.009684
2053-10-31,0.011212
2053-11-01,0.009473
2053-11-02,0.010245
2053-11-03,0.011581
2053-11-04,0.010279
2053-11-05,0.010063
2053-11-06,0.006358
2053-11-07,0.006517
2053-11-08,0.007102
2053-11-09,0.009169
2053-11-10,0.011571
2053-11-11,0.010655
2053-11-12,0.008658
2053-11-13,0.007369
2053-11-14,0.003803
2053-11-15,0.003563
2053-11-16,0.002941
2053-11-17,0.003636
2053-11-18,0.005510
2053-11-19,0.007252
2053-11-20,0.007806
2053-11-21,0.007486
2053-11-22,0.004776
2053-11-23,0.004717
2053-11-24,0.005222
2053-11-25,0.006133
2053-11-26,0.007232
2053-11-27,0.006247
2053-11-28,0.005086
2053-11-29,0.002883
2053-11-30,0.005289
2053-12-01,0.005928
2053-12-02,0.004070
2053-12-03,0.003375
2053-12-04,0.004117
2053-12-05,0.003994
2053-12-06,0.004455
2053-12-07,0.002973
2053-12-08,0.003037
2053-12-09,0.003610
2053-12-10,0.004235
2053-12-11,0.004979
2053-12-12,0.004648
2053-12-13,0.005502
2053-12-14,0.005888
2053-12-15,0.007540
2053-12-16,0.009925
2053-12-17,0.010102
2053-12-18,0.005945
2053-12-19,0.003367
2053-12-20,0.004686
2053-12-21,0.003982
2053-12-22,0.002366
2053-12-23,0.007354
2053-12-24,0.002554
2053-12-25,0.001627
2053-12-26,0.003022
2053-12-27,0.005584
2053-12-28,0.005185
2053-12-29,0.003842
2053-12-30,0.004075
2053-12-31,0.007027
2054-01-01,0.006346
2054-01-02,0.006238
2054-01-03,0.005939
2054-01-04,0.006407
2054-01-05,0.007371
2054-01-06,0.004699
2054-01-07,0.005655
2054-01-08,0.005944
2054-01-09,0.003678
2054-01-10,0.002167
2054-01-11,0.002132
2054-01-12,0.003749
2054-01-13,0.006433
2054-01-14,0.009910
2054-01-15,0.008127
2054-01-16,0.003074
2054-01-17,0.003370
2054-01-18,0.003640
2054-01-19,0.003028
2054-01-20,0.003274
2054-01-21,0.003479
2054-01-22,0.004732
2054-01-23,0.006928
2054-01-24,0.006273
2054-01-25,0.003898
2054-01-26,0.004094
2054-01-27,0.005227
2054-01-28,0.005849
2054-01-29,0.006307
2054-01-30,0.007451
2054-01-31,0.007219
2054-02-01,0.005602
2054-02-02,0.004140
2054-02-03,0.003750
2054-02-04,0.004071
2054-02-05,0.004387
2054-02-06,0.004513
2054-02-07,0.003076
2054-02-08,0.002540
2054-02-09,0.002728
2054-02-10,0.003094
2054-02-11,0.003033
2054-02-12,0.004335
2054-02-13,0.006958
2054-02-14,0.004605
2054-02-15,0.004528
2054-02-16,0.005118
2054-02-17,0.005884
2054-02-18,0.007231
2054-02-19,0.004055
2054-02-20,0.003423
2054-02-21,0.004519
2054-02-22,0.006444
2054-02-23,0.008490
2054-02-24,0.009516
2054-02-25,0.008371
2054-02-26,0.008610
2054-02-27,0.005989
2054-02-28,0.004077
2054-03-01,0.004047
2054-03-02,0.009706
2054-03-03,0.006992
2054-03-04,0.004774
2054-03-05,0.010181
2054-03-06,0.009200
2054-03-07,0.008670
2054-03-08,0.006676
2054-03-09,0.006194
2054-03-10,0.005553
2054-03-11,0.005363
2054-03-12,0.004245
2054-03-13,0.005905
2054-03-14,0.010739
2054-03-15,0.012101
2054-03-16,0.011633
2054-03-17,0.009684
2054-03-18,0.010856
2054-03-19,0.012307
2054-03-20,0.010933
2054-03-21,0.007473
2054-03-22,0.007372
2054-03-23,0.007509
2054-03-24,0.009809
2054-03-25,0.011050
2054-03-26,0.010118
2054-03-27,0.005222
2054-03-28,0.005105
2054-03-29,0.004560
2054-03-30,0.003015
2054-03-31,0.003786
2054-04-01,0.004176
2054-04-02,0.011312
2054-04-03,0.006646
2054-04-04,0.005395
2054-04-05,0.003297
2054-04-06,0.002307
2054-04-07,0.005592
2054-04-08,0.005801
2054-04-09,0.005757
2054-04-10,0.005773
2054-04-11,0.009525
2054-04-12,0.011205
2054-04-13,0.010236
2054-04-14,0.009704
2054-04-15,0.006739
2054-04-16,0.003488
2054-04-17,0.003501
2054-04-18,0.009294
2054-04-19,0.009286
2054-04-20,0.012577
2054-04-21,0.013880
2054-04-22,0.012551
2054-04-23,0.008474
2054-04-24,0.003113
2054-04-25,0.005274
2054-04-26,0.010033
2054-04-27,0.012907
2054-04-28,0.012326
2054-04-29,0.005842
2054-04-30,0.003016
2054-05-01,0.004776
2054-05-02,0.010256
2054-05-03,0.013758
2054-05-04,0.008511
2054-05-05,0.009556
2054-05-06,0.010820
2054-05-07,0.007779
2054-05-08,0.006163
2054-05-09,0.006991
2054-05-10,0.010325
2054-05-11,0.011974
2054-05-12,0.012483
2054-05-13,0.008994
2054-05-14,0.009692
2054-05-15,0.011491
2054-05-16,0.013556
2054-05-17,0.015469
2054-05-18,0.015038
2054-05-19,0.014627
2054-05-20,0.014202
2054-05-21,0.016481
2054-05-22,0.016575
2054-05-23,0.015948
2054-05-24,0.016220
2054-05-25,0.016539
2054-05-26,0.017605
2054-05-27,0.017021
2054-05-28,0.017548
2054-05-29,0.016906
2054-05-30,0.015701
2054-05-31,0.017008
2054-06-01,0.016848
2054-06-02,0.017450
2054-06-03,0.016984
2054-06-04,0.015922
2054-06-05,0.012363
2054-06-06,0.011126
2054-06-07,0.012614
2054-06-08,0.013809
2054-06-09,0.014130
2054-06-10,0.015824
2054-06-11,0.017757
2054-06-12,0.017837
2054-06-13,0.016859
2054-06-14,0.016557
2054-06-15,0.015545
2054-06-16,0.013718
2054-06-17,0.013285
2054-06-18,0.013353
2054-06-19,0.014528
2054-06-20,0.016296
2054-06-21,0.016027
2054-06-22,0.015348
2054-06-23,0.014713
2054-06-24,0.016368
2054-06-25,0.016372
2054-06-26,0.014858
2054-06-27,0.014196
2054-06-28,0.014414
2054-06-29,0.014882
2054-06-30,0.015545
2054-07-01,0.015480
2054-07-02,0.014863
2054-07-03,0.013684
2054-07-04,0.013201
2054-07-05,0.013813
2054-07-06,0.015303
2054-07-07,0.015909
2054-07-08,0.015746
2054-07-09,0.014841
2054-07-10,0.015620
2054-07-11,0.016206
2054-07-12,0.016479
2054-07-13,0.016373
2054-07-14,0.016831
2054-07-15,0.017618
2054-07-16,0.016279
2054-07-17,0.016407
2054-07-18,0.016558
2054-07-19,0.016553
2054-07-20,0.016466
2054-07-21,0.017057
2054-07-22,0.017335
2054-07-23,0.017345
2054-07-24,0.018808
2054-07-25,0.018007
2054-07-26,0.016758
2054-07-27,0.015549
2054-07-28,0.015433
2054-07-29,0.015285
2054-07-30,0.014776
2054-07-31,0.016027
2054-08-01,0.016172
2054-08-02,0.016100
2054-08-03,0.016018
2054-08-04,0.015287
2054-08-05,0.015121
2054-08-06,0.016211
2054-08-07,0.015878
2054-08-08,0.015092
2054-08-09,0.015199
2054-08-10,0.015615
2054-08-11,0.015231
2054-08-12,0.015188
2054-08-13,0.015507
2054-08-14,0.015828
2054-08-15,0.015858
2054-08-16,0.016640
2054-08-17,0.015865
2054-08-18,0.015567
2054-08-19,0.015686
2054-08-20,0.015773
2054-08-21,0.015627
2054-08-22,0.015948
2054-08-23,0.016267
2054-08-24,0.018292
2054-08-25,0.018458
2054-08-26,0.016927
2054-08-27,0.016321
2054-08-28,0.016015
2054-08-29,0.014366
2054-08-30,0.014340
2054-08-31,0.014752
2054-09-01,0.014601
2054-09-02,0.014845
2054-09-03,0.013753
2054-09-04,0.012071
2054-09-05,0.012667
2054-09-06,0.013430
2054-09-07,0.014153
2054-09-08,0.014787
2054-09-09,0.015800
2054-09-10,0.015186
2054-09-11,0.015595
2054-09-12,0.015765
2054-09-13,0.017887
2054-09-14,0.018199
2054-09-15,0.017800
2054-09-16,0.017101
2054-09-17,0.009125
2054-09-18,0.009107
2054-09-19,0.010146
2054-09-20,0.008231
2054-09-21,0.008629
2054-09-22,0.008930
2054-09-23,0.009213
2054-09-24,0.008888
2054-09-25,0.008075
2054-09-26,0.008452
2054-09-27,0.008798
2054-09-28,0.009792
2054-09-29,0.011831
2054-09-30,0.012995
2054-10-01,0.014077
2054-10-02,0.014696
2054-10-03,0.015122
2054-10-04,0.016557
2054-10-05,0.016719
2054-10-06,0.016091
2054-10-07,0.015214
2054-10-08,0.014393
2054-10-09,0.014690
2054-10-10,0.016486
2054-10-11,0.015599
2054-10-12,0.014017
2054-10-13,0.010089
2054-10-14,0.010904
2054-10-15,0.011416
2054-10-16,0.012337
2054-10-17,0.012914
2054-10-18,0.012162
2054-10-19,0.009267
2054-10-20,0.005816
2054-10-21,0.004261
2054-10-22,0.003912
2054-10-23,0.005020
2054-10-24,0.007694
2054-10-25,0.007430
2054-10-26,0.006214
2054-10-27,0.005337
2054-10-28,0.006548
2054-10-29,0.011657
2054-10-30,0.014285
2054-10-31,0.012718
2054-11-01,0.008127
2054-11-02,0.008665
2054-11-03,0.011870
2054-11-04,0.012515
2054-11-05,0.013115
2054-11-06,0.013628
2054-11-07,0.013639
2054-11-08,0.012995
2054-11-09,0.013800
2054-11-10,0.009811
2054-11-11,0.004601
2054-11-12,0.003691
2054-11-13,0.003927
2054-11-14,0.005393
2054-11-15,0.007424
2054-11-16,0.008658
2054-11-17,0.008241
2054-11-18,0.004776
2054-11-19,0.005970
2054-11-20,0.005199
2054-11-21,0.007018
2054-11-22,0.009954
2054-11-23,0.007348
2054-11-24,0.006842
2054-11-25,0.005861
2054-11-26,0.003670
2054-11-27,0.004327
2054-11-28,0.004468
2054-11-29,0.003196
2054-11-30,0.002085
2054-12-01,0.002899
2054-12-02,0.003849
2054-12-03,0.004199
2054-12-04,0.003350
2054-12-05,0.003126
2054-12-06,0.002081
2054-12-07,0.001739
2054-12-08,0.002183
2054-12-09,0.004264
2054-12-10,0.005901
2054-12-11,0.006289
2054-12-12,0.005621
2054-12-13,0.004683
2054-12-14,0.001910
2054-12-15,0.001073
2054-12-16,0.003411
2054-12-17,0.001973
2054-12-18,0.001844
2054-12-19,0.002669
2054-12-20,0.003704
2054-12-21,0.003585
2054-12-22,0.003388
2054-12-23,0.003714
2054-12-24,0.003804
2054-12-25,0.004071
2054-12-26,0.003717
2054-12-27,0.004042
2054-12-28,0.004093
2054-12-29,0.004081
2054-12-30,0.005169
2054-12-31,0.005649
2055-01-01,0.005741
2055-01-02,0.007624
2055-01-03,0.005624
2055-01-04,0.006268
2055-01-05,0.005767
2055-01-06,0.005994
2055-01-07,0.008653
2055-01-08,0.006471
2055-01-09,0.006966
2055-01-10,0.007677
2055-01-11,0.005419
2055-01-12,0.003856
2055-01-13,0.003850
2055-01-14,0.005976
2055-01-15,0.005919
2055-01-16,0.009168
2055-01-17,0.006707
2055-01-18,0.004829
2055-01-19,0.004253
2055-01-20,0.004878
2055-01-21,0.006261
2055-01-22,0.007204
2055-01-23,0.004912
2055-01-24,0.003023
2055-01-25,0.003723
2055-01-26,0.003872
2055-01-27,0.004396
2055-01-28,0.003886
2055-01-29,0.003124
2055-01-30,0.003664
2055-01-31,0.005271
2055-02-01,0.007453
2055-02-02,0.006138
2055-02-03,0.004962
2055-02-04,0.005485
2055-02-05,0.006308
2055-02-06,0.006545
2055-02-07,0.007943
2055-02-08,0.006469
2055-02-09,0.002812
2055-02-10,0.001358
2055-02-11,0.001635
2055-02-12,0.002567
2055-02-13,0.003394
2055-02-14,0.006553
2055-02-15,0.006103
2055-02-16,0.004820
2055-02-17,0.005233
2055-02-18,0.004171
2055-02-19,0.004098
2055-02-20,0.006301
2055-02-21,0.007180
2055-02-22,0.004220
2055-02-23,0.004042
2055-02-24,0.003620
2055-02-25,0.003945
2055-02-26,0.004377
2055-02-27,0.005761
2055-02-28,0.007990
2055-03-01,0.008301
2055-03-02,0.010589
2055-03-03,0.008535
2055-03-04,0.006287
2055-03-05,0.004459
2055-03-06,0.004432
2055-03-07,0.005887
2055-03-08,0.008871
2055-03-09,0.009989
2055-03-10,0.009579
2055-03-11,0.006565
2055-03-12,0.004912
2055-03-13,0.005704
2055-03-14,0.007943
2055-03-15,0.006978
2055-03-16,0.005002
2055-03-17,0.004939
2055-03-18,0.003999
2055-03-19,0.005962
2055-03-20,0.006681
2055-03-21,0.005804
2055-03-22,0.009538
2055-03-23,0.011358
2055-03-24,0.008484
2055-03-25,0.009771
2055-03-26,0.006174
2055-03-27,0.009942
2055-03-28,0.009946
2055-03-29,0.012809
2055-03-30,0.011522
2055-03-31,0.011920
2055-04-01,0.013575
2055-04-02,0.013854
2055-04-03,0.012677
2055-04-04,0.007125
2055-04-05,0.006697
2055-04-06,0.007719
2055-04-07,0.009020
2055-04-08,0.010693
2055-04-09,0.012665
2055-04-10,0.012801
2055-04-11,0.013839
2055-04-12,0.013317
2055-04-13,0.014079
2055-04-14,0.012528
2055-04-15,0.009613
2055-04-16,0.009862
2055-04-17,0.012033
2055-04-18,0.013304
2055-04-19,0.013968
2055-04-20,0.012644
2055-04-21,0.009634
2055-04-22,0.009342
2055-04-23,0.010434
2055-04-24,0.013034
2055-04-25,0.013524
2055-04-26,0.006459
2055-04-27,0.010507
2055-04-28,0.013874
2055-04-29,0.011987
2055-04-30,0.012898
2055-05-01,0.013718
2055-05-02,0.014452
2055-05-03,0.016256
2055-05-04,0.015509
2055-05-05,0.017398
2055-05-06,0.015238
2055-05-07,0.007636
2055-05-08,0.006993
2055-05-09,0.006476
2055-05-10,0.006515
2055-05-11,0.006462
2055-05-12,0.008333
2055-05-13,0.013493
2055-05-14,0.014621
2055-05-15,0.014802
2055-05-16,0.015849
2055-05-17,0.015917
2055-05-18,0.016069
2055-05-19,0.015126
2055-05-20,0.014564
2055-05-21,0.014001
2055-05-22,0.009810
2055-05-23,0.007941
2055-05-24,0.008151
2055-05-25,0.011371
2055-05-26,0.014025
2055-05-27,0.015483
2055-05-28,0.015044
2055-05-29,0.013900
2055-05-30,0.013124
2055-05-31,0.012977
2055-06-01,0.012703
2055-06-02,0.013231
2055-06-03,0.014917
2055-06-04,0.016539
2055-06-05,0.016547
2055-06-06,0.016533
2055-06-07,0.016030
2055-06-08,0.015263
2055-06-09,0.013936
2055-06-10,0.015891
2055-06-11,0.016909
2055-06-12,0.017157
2055-06-13,0.017018
2055-06-14,0.016992
2055-06-15,0.015346
2055-06-16,0.012539
2055-06-17,0.014718
2055-06-18,0.016741
2055-06-19,0.016088
2055-06-20,0.014394
2055-06-21,0.014611
2055-06-22,0.014821
2055-06-23,0.015068
2055-06-24,0.014504
2055-06-25,0.014270
2055-06-26,0.013662
2055-06-27,0.013659
2055-06-28,0.014641
2055-06-29,0.015429
2055-06-30,0.016183
2055-07-01,0.016436
2055-07-02,0.016080
2055-07-03,0.016472
2055-07-04,0.016366
2055-07-05,0.016371
2055-07-06,0.016600
2055-07-07,0.016448
2055-07-08,0.015597
2055-07-09,0.015505
2055-07-10,0.015445
2055-07-11,0.015919
2055-07-12,0.015548
2055-07-13,0.015839
2055-07-14,0.016551
2055-07-15,0.016046
2055-07-16,0.015296
2055-07-17,0.014421
2055-07-18,0.014267
2055-07-19,0.014767
2055-07-20,0.014174
2055-07-21,0.015102
2055-07-22,0.015272
2055-07-23,0.014603
2055-07-24,0.013089
2055-07-25,0.014272
2055-07-26,0.015111
2055-07-27,0.014445
2055-07-28,0.014992
2055-07-29,0.015113
2055-07-30,0.015919
2055-07-31,0.016836
2055-08-01,0.018277
2055-08-02,0.017565
2055-08-03,0.017071
2055-08-04,0.016538
2055-08-05,0.016205
2055-08-06,0.015656
2055-08-07,0.015660
2055-08-08,0.015296
2055-08-09,0.015410
2055-08-10,0.015128
2055-08-11,0.015368
2055-08-12,0.016360
2055-08-13,0.016322
2055-08-14,0.016033
2055-08-15,0.015558
2055-08-16,0.015655
2055-08-17,0.015430
2055-08-18,0.014757
2055-08-19,0.014175
2055-08-20,0.013741
2055-08-21,0.014619
2055-08-22,0.015209
2055-08-23,0.015767
2055-08-24,0.015735
2055-08-25,0.015878
2055-08-26,0.015933
2055-08-27,0.015820
2055-08-28,0.016090
2055-08-29,0.013921
2055-08-30,0.014166
2055-08-31,0.014500
2055-09-01,0.014593
2055-09-02,0.015388
2055-09-03,0.014163
2055-09-04,0.011765
2055-09-05,0.011773
2055-09-06,0.014028
2055-09-07,0.014819
2055-09-08,0.014337
2055-09-09,0.011786
2055-09-10,0.011695
2055-09-11,0.012364
2055-09-12,0.011446
2055-09-13,0.014004
2055-09-14,0.016257
2055-09-15,0.015732
2055-09-16,0.014179
2055-09-17,0.010529
2055-09-18,0.009747
2055-09-19,0.012017
2055-09-20,0.015090
2055-09-21,0.015476
2055-09-22,0.011137
2055-09-23,0.011496
2055-09-24,0.013583
2055-09-25,0.014925
2055-09-26,0.015229
2055-09-27,0.015125
2055-09-28,0.011748
2055-09-29,0.010870
2055-09-30,0.010015
2055-10-01,0.009616
2055-10-02,0.008323
2055-10-03,0.008212
2055-10-04,0.009847
2055-10-05,0.012931
2055-10-06,0.013467
2055-10-07,0.013951
2055-10-08,0.013620
2055-10-09,0.013930
2055-10-10,0.013745
2055-10-11,0.013742
2055-10-12,0.013217
2055-10-13,0.008139
2055-10-14,0.004203
2055-10-15,0.004689
2055-10-16,0.009646
2055-10-17,0.009838
2055-10-18,0.008294
2055-10-19,0.004627
2055-10-20,0.003775
2055-10-21,0.004623
2055-10-22,0.003884
2055-10-23,0.005387
2055-10-24,0.010707
2055-10-25,0.012971
2055-10-26,0.013316
2055-10-27,0.011770
2055-10-28,0.008069
2055-10-29,0.008424
2055-10-30,0.003454
2055-10-31,0.001671
2055-11-01,0.001544
2055-11-02,0.002301
2055-11-03,0.009174
2055-11-04,0.011500
2055-11-05,0.011587
2055-11-06,0.011470
2055-11-07,0.012396
2055-11-08,0.013140
2055-11-09,0.013137
2055-11-10,0.004317
2055-11-11,0.004137
2055-11-12,0.004620
2055-11-13,0.008666
2055-11-14,0.011421
2055-11-15,0.009072
2055-11-16,0.006386
2055-11-17,0.005919
2055-11-18,0.007217
2055-11-19,0.007733
2055-11-20,0.005676
2055-11-21,0.003747
2055-11-22,0.007246
2055-11-23,0.009438
2055-11-24,0.008777
2055-11-25,0.004809
2055-11-26,0.004002
2055-11-27,0.002514
2055-11-28,0.002378
2055-11-29,0.002548
2055-11-30,0.002959
2055-12-01,0.004174
2055-12-02,0.007804
2055-12-03,0.009786
2055-12-04,0.006249
2055-12-05,0.005141
2055-12-06,0.004409
2055-12-07,0.005046
2055-12-08,0.007006
2055-12-09,0.009322
2055-12-10,0.008079
2055-12-11,0.004980
2055-12-12,0.004678
2055-12-13,0.004663
2055-12-14,0.005222
2055-12-15,0.006795
2055-12-16,0.005272
2055-12-17,0.002373
2055-12-18,0.002723
2055-12-19,0.004487
2055-12-20,0.006281
2055-12-21,0.006069
2055-12-22,0.003713
2055-12-23,0.003903
2055-12-24,0.004484
2055-12-25,0.007206
2055-12-26,0.004426
2055-12-27,0.003710
2055-12-28,0.006033
2055-12-29,0.006834
2055-12-30,0.005218
2055-12-31,0.001957
2056-01-01,0.002548
2056-01-02,0.002411
2056-01-03,0.002530
2056-01-04,0.005816
2056-01-05,0.009744
2056-01-06,0.007845
2056-01-07,0.004802
2056-01-08,0.004767
2056-01-09,0.004085
2056-01-10,0.004245
2056-01-11,0.004762
2056-01-12,0.004221
2056-01-13,0.004687
2056-01-14,0.004712
2056-01-15,0.004554
2056-01-16,0.003248
2056-01-17,0.002569
2056-01-18,0.006497
2056-01-19,0.006130
2056-01-20,0.004490
2056-01-21,0.003868
2056-01-22,0.003121
2056-01-23,0.003774
2056-01-24,0.006578
2056-01-25,0.005659
2056-01-26,0.004438
2056-01-27,0.003864
2056-01-28,0.004719
2056-01-29,0.004790
2056-01-30,0.005029
2056-01-31,0.004677
2056-02-01,0.005474
2056-02-02,0.007469
2056-02-03,0.009928
2056-02-04,0.008209
2056-02-05,0.004453
2056-02-06,0.004574
2056-02-07,0.005860
2056-02-08,0.004782
2056-02-09,0.004397
2056-02-10,0.004554
2056-02-11,0.006031
2056-02-12,0.005874
2056-02-13,0.005615
2056-02-14,0.006496
2056-02-15,0.006215
2056-02-16,0.005149
2056-02-17,0.008682
2056-02-18,0.009639
2056-02-19,0.005575
2056-02-20,0.004321
2056-02-21,0.004283
2056-02-22,0.004785
2056-02-23,0.004925
2056-02-24,0.005578
2056-02-25,0.006896
2056-02-26,0.008794
2056-02-27,0.008877
2056-02-28,0.010104
2056-02-29,0.009593
2056-03-01,0.009081
2056-03-02,0.006620
2056-03-03,0.006063
2056-03-04,0.005664
2056-03-05,0.006326
2056-03-06,0.007676
2056-03-07,0.007065
2056-03-08,0.009876
2056-03-09,0.006464
2056-03-10,0.004211
2056-03-11,0.003806
2056-03-12,0.003482
2056-03-13,0.003237
2056-03-14,0.006017
2056-03-15,0.009272
2056-03-16,0.007811
2056-03-17,0.005962
2056-03-18,0.003328
2056-03-19,0.004592
2056-03-20,0.005262
2056-03-21,0.008711
2056-03-22,0.010802
2056-03-23,0.008309
2056-03-24,0.008193
2056-03-25,0.006960
2056-03-26,0.008079
2056-03-27,0.010467
2056-03-28,0.010846
2056-03-29,0.010736
2056-03-30,0.009186
2056-03-31,0.009271
2056-04-01,0.012759
2056-04-02,0.012565
2056-04-03,0.011659
2056-04-04,0.012616
2056-04-05,0.012390
2056-04-06,0.014035
2056-04-07,0.012627
2056-04-08,0.009986
2056-04-09,0.010279
2056-04-10,0.011749
2056-04-11,0.009096
2056-04-12,0.003422
2056-04-13,0.002778
2056-04-14,0.005131
