#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2041-05-26,3.688978
2041-05-27,17.090746
2041-05-28,20.014297
2041-05-29,19.772711
2041-05-30,5.801812
2041-05-31,0.000000
2041-06-01,0.000000
2041-06-02,0.000000
2041-06-03,0.000000
2041-06-04,0.000000
2041-06-05,0.490078
2041-06-06,10.983884
2041-06-07,9.490945
2041-06-08,0.000000
2041-06-09,0.000000
2041-06-10,5.174800
2041-06-11,1.514780
2041-06-12,0.000000
2041-06-13,3.463656
2041-06-14,0.000000
2041-06-15,0.000000
2041-06-16,1.299403
2041-06-17,0.000000
2041-06-18,6.695107
2041-06-19,0.000000
2041-06-20,1.393897
2041-06-21,1.326581
2041-06-22,12.796944
2041-06-23,4.200817
2041-06-24,3.650018
2041-06-25,0.374876
2041-06-26,2.403517
2041-06-27,1.691845
2041-06-28,1.280091
2041-06-29,1.547726
2041-06-30,2.909976
2041-07-01,2.656102
2041-07-02,0.000000
2041-07-03,0.000000
2041-07-04,0.000000
2041-07-05,0.000000
2041-07-06,0.000000
2041-07-07,0.000000
2041-07-08,0.000000
2041-07-09,0.000000
2041-07-10,0.000000
2041-07-11,0.000000
2041-07-12,0.000000
2041-07-13,0.000000
2041-07-14,0.000000
2041-07-15,0.000000
2041-07-16,0.000000
2041-07-17,0.000000
2041-07-18,0.000000
2041-07-19,0.000000
2041-07-20,0.000000
2041-07-21,0.000000
2041-07-22,0.000000
2041-07-23,0.000000
2041-07-24,0.934451
2041-07-25,10.916465
2041-07-26,0.000000
2041-07-27,0.000000
2041-07-28,0.000000
2041-07-29,0.000000
2041-07-30,0.000000
2041-07-31,0.000000
2041-08-01,0.364395
2041-08-02,1.002480
2041-08-03,0.637179
2041-08-04,0.530693
2041-08-05,0.000000
2041-08-06,0.000000
2041-08-07,0.000000
2041-08-08,0.000000
2041-08-09,0.000000
2041-08-10,0.000000
2041-08-11,0.940234
2041-08-12,0.000000
2041-08-13,0.000000
2041-08-14,0.000000
2041-08-15,0.000000
2041-08-16,0.000000
2041-08-17,0.000000
2041-08-18,0.000000
2041-08-19,0.000000
2041-08-20,0.000000
2041-08-21,0.000000
2041-08-22,0.000000
2041-08-23,0.000000
2041-08-24,2.567973
2041-08-25,0.000000
2041-08-26,0.000000
2041-08-27,0.000000
2041-08-28,0.000000
2041-08-29,2.234517
2041-08-30,2.162224
2041-08-31,1.733003
2041-09-01,0.000000
2041-09-02,0.000000
2041-09-03,0.000000
2041-09-04,0.000000
2041-09-05,0.000000
2041-09-06,0.561184
2041-09-07,0.617343
2041-09-08,0.000000
2041-09-09,2.254052
2041-09-10,0.000000
2041-09-11,0.000000
2041-09-12,0.000000
2041-09-13,0.000000
2041-09-14,0.000000
2041-09-15,0.000000
2041-09-16,24.473537
2041-09-17,36.186886
2041-09-18,62.167366
2041-09-19,18.409328
2041-09-20,14.439698
2041-09-21,2.978947
2041-09-22,1.543169
2041-09-23,0.989759
2041-09-24,6.925590
2041-09-25,23.810118
2041-09-26,6.182263
2041-09-27,3.715982
2041-09-28,6.032983
2041-09-29,0.000000
2041-09-30,0.000000
2041-10-01,0.000000
2041-10-02,0.000000
2041-10-03,0.000000
2041-10-04,0.000000
2041-10-05,0.000000
2041-10-06,0.000000
2041-10-07,0.000000
2041-10-08,0.000000
2041-10-09,0.000000
2041-10-10,0.000000
2041-10-11,0.420384
2041-10-12,0.000000
2041-10-13,10.381899
2041-10-14,5.745762
2041-10-15,1.867792
2041-10-16,0.000000
2041-10-17,0.000000
2041-10-18,0.000000
2041-10-19,0.000000
2041-10-20,0.000000
2041-10-21,5.290868
2041-10-22,22.788437
2041-10-23,0.000000
2041-10-24,0.000000
2041-10-25,0.000000
2041-10-26,0.000000
2041-10-27,0.000000
2041-10-28,0.000000
2041-10-29,0.000000
2041-10-30,0.000000
2041-10-31,0.000000
2041-11-01,0.000000
2041-11-02,2.396284
2041-11-03,3.638977
2041-11-04,0.474323
2041-11-05,0.000000
2041-11-06,0.697962
2041-11-07,0.704020
2041-11-08,0.000000
2041-11-09,34.260719
2041-11-10,0.597354
2041-11-11,0.000000
2041-11-12,0.000000
2041-11-13,0.000000
2041-11-14,0.000000
2041-11-15,3.260495
2041-11-16,0.000000
2041-11-17,0.000000
2041-11-18,0.000000
2041-11-19,20.021721
2041-11-20,0.000000
2041-11-21,0.000000
2041-11-22,0.000000
2041-11-23,0.000000
2041-11-24,0.000000
2041-11-25,0.000000
2041-11-26,0.000000
2041-11-27,0.000000
2041-11-28,0.000000
2041-11-29,0.000000
2041-11-30,0.000000
2041-12-01,0.000000
2041-12-02,0.000000
2041-12-03,6.136957
2041-12-04,0.000000
2041-12-05,0.000000
2041-12-06,0.000000
2041-12-07,0.000000
2041-12-08,7.704140
2041-12-09,11.965907
2041-12-10,1.694217
2041-12-11,0.000000
2041-12-12,0.000000
2041-12-13,0.000000
2041-12-14,13.239879
2041-12-15,68.482033
2041-12-16,0.000000
2041-12-17,0.000000
2041-12-18,0.000000
2041-12-19,0.000000
2041-12-20,0.000000
2041-12-21,0.000000
2041-12-22,0.000000
2041-12-23,0.000000
2041-12-24,0.000000
2041-12-25,0.000000
2041-12-26,0.000000
2041-12-27,0.000000
2041-12-28,0.000000
2041-12-29,0.000000
2041-12-30,0.000000
2041-12-31,0.000000
2042-01-01,0.000000
2042-01-02,0.000000
2042-01-03,0.000000
2042-01-04,0.000000
2042-01-05,0.000000
2042-01-06,0.000000
2042-01-07,0.000000
2042-01-08,0.000000
2042-01-09,0.000000
2042-01-10,0.000000
2042-01-11,0.000000
2042-01-12,0.000000
2042-01-13,0.000000
2042-01-14,0.000000
2042-01-15,0.000000
2042-01-16,0.000000
2042-01-17,0.000000
2042-01-18,0.000000
2042-01-19,0.000000
2042-01-20,0.000000
2042-01-21,0.000000
2042-01-22,64.764130
2042-01-23,7.028328
2042-01-24,0.000000
2042-01-25,0.000000
2042-01-26,0.000000
2042-01-27,0.000000
2042-01-28,0.561491
2042-01-29,0.000000
2042-01-30,0.000000
2042-01-31,0.000000
2042-02-01,0.000000
2042-02-02,0.000000
2042-02-03,0.000000
2042-02-04,0.000000
2042-02-05,0.000000
2042-02-06,0.000000
2042-02-07,0.000000
2042-02-08,0.000000
2042-02-09,3.001628
2042-02-10,0.000000
2042-02-11,3.202833
2042-02-12,4.578064
2042-02-13,2.645477
2042-02-14,0.000000
2042-02-15,0.000000
2042-02-16,0.000000
2042-02-17,2.220410
2042-02-18,0.000000
2042-02-19,0.000000
2042-02-20,0.000000
2042-02-21,38.782459
2042-02-22,3.315146
2042-02-23,0.000000
2042-02-24,0.000000
2042-02-25,0.000000
2042-02-26,0.000000
2042-02-27,0.000000
2042-02-28,0.000000
2042-03-01,0.000000
2042-03-02,0.000000
2042-03-03,0.000000
2042-03-04,0.000000
2042-03-05,0.000000
2042-03-06,0.317460
2042-03-07,0.000000
2042-03-08,1.449354
2042-03-09,6.066225
2042-03-10,0.321175
2042-03-11,0.000000
2042-03-12,0.000000
2042-03-13,0.000000
2042-03-14,0.000000
2042-03-15,0.000000
2042-03-16,0.000000
2042-03-17,0.000000
2042-03-18,0.000000
2042-03-19,0.000000
2042-03-20,0.000000
2042-03-21,0.000000
2042-03-22,6.271561
2042-03-23,5.552101
2042-03-24,0.000000
2042-03-25,0.000000
2042-03-26,0.000000
2042-03-27,0.000000
2042-03-28,0.000000
2042-03-29,0.000000
2042-03-30,0.390645
2042-03-31,1.186705
2042-04-01,0.000000
2042-04-02,0.519525
2042-04-03,2.067467
2042-04-04,6.428259
2042-04-05,0.000000
2042-04-06,0.000000
2042-04-07,0.000000
2042-04-08,0.000000
2042-04-09,4.494636
2042-04-10,0.000000
2042-04-11,0.000000
2042-04-12,0.000000
2042-04-13,0.000000
2042-04-14,0.593004
2042-04-15,1.880322
2042-04-16,0.000000
2042-04-17,0.422910
2042-04-18,2.481984
2042-04-19,0.304825
2042-04-20,0.000000
2042-04-21,0.000000
2042-04-22,0.000000
2042-04-23,0.000000
2042-04-24,0.000000
2042-04-25,0.673396
2042-04-26,0.000000
2042-04-27,1.154974
2042-04-28,0.406524
2042-04-29,0.414537
2042-04-30,0.000000
2042-05-01,0.000000
2042-05-02,18.342031
2042-05-03,10.515249
2042-05-04,1.503973
2042-05-05,2.296715
2042-05-06,1.997934
2042-05-07,14.179710
2042-05-08,1.750075
2042-05-09,0.000000
2042-05-10,7.419699
2042-05-11,0.000000
2042-05-12,1.367313
2042-05-13,17.965078
2042-05-14,18.984823
2042-05-15,3.645478
2042-05-16,0.000000
2042-05-17,8.606589
2042-05-18,4.024464
2042-05-19,0.495613
2042-05-20,1.315128
2042-05-21,0.769039
2042-05-22,3.201461
2042-05-23,6.824988
2042-05-24,0.698141
2042-05-25,3.690704
2042-05-26,1.444563
2042-05-27,4.305155
2042-05-28,0.000000
2042-05-29,0.000000
2042-05-30,0.000000
2042-05-31,0.000000
2042-06-01,0.878344
2042-06-02,0.000000
2042-06-03,0.693405
2042-06-04,7.013814
2042-06-05,14.690727
2042-06-06,40.013847
2042-06-07,16.295151
2042-06-08,7.057339
2042-06-09,0.694221
2042-06-10,0.000000
2042-06-11,0.000000
2042-06-12,3.430538
2042-06-13,0.000000
2042-06-14,2.550604
2042-06-15,0.000000
2042-06-16,0.000000
2042-06-17,0.000000
2042-06-18,0.000000
2042-06-19,0.683202
2042-06-20,1.394855
2042-06-21,1.665690
2042-06-22,0.000000
2042-06-23,0.000000
2042-06-24,0.000000
2042-06-25,0.000000
2042-06-26,1.588171
2042-06-27,0.000000
2042-06-28,1.270498
2042-06-29,0.000000
2042-06-30,0.000000
2042-07-01,0.000000
2042-07-02,4.759616
2042-07-03,4.537292
2042-07-04,1.526467
2042-07-05,4.449138
2042-07-06,0.000000
2042-07-07,1.027916
2042-07-08,0.442652
2042-07-09,0.583001
2042-07-10,0.000000
2042-07-11,0.000000
2042-07-12,0.000000
2042-07-13,0.000000
2042-07-14,0.000000
2042-07-15,0.676629
2042-07-16,0.000000
2042-07-17,0.000000
2042-07-18,0.000000
2042-07-19,0.000000
2042-07-20,8.976042
2042-07-21,5.711267
2042-07-22,11.361799
2042-07-23,1.428656
2042-07-24,0.000000
2042-07-25,0.000000
2042-07-26,0.000000
2042-07-27,0.000000
2042-07-28,0.000000
2042-07-29,0.000000
2042-07-30,0.403353
2042-07-31,0.000000
2042-08-01,0.000000
2042-08-02,0.000000
2042-08-03,0.000000
2042-08-04,0.000000
2042-08-05,0.000000
2042-08-06,0.000000
2042-08-07,0.000000
2042-08-08,0.000000
2042-08-09,0.000000
2042-08-10,0.000000
2042-08-11,0.000000
2042-08-12,0.000000
2042-08-13,0.000000
2042-08-14,0.307361
2042-08-15,3.070541
2042-08-16,0.000000
2042-08-17,0.000000
2042-08-18,0.000000
2042-08-19,0.000000
2042-08-20,1.637672
2042-08-21,0.454360
2042-08-22,0.828151
2042-08-23,0.913619
2042-08-24,1.475188
2042-08-25,0.691122
2042-08-26,1.292215
2042-08-27,0.000000
2042-08-28,1.432934
2042-08-29,0.892810
2042-08-30,0.000000
2042-08-31,0.000000
2042-09-01,5.399628
2042-09-02,7.115636
2042-09-03,8.924331
2042-09-04,0.884506
2042-09-05,0.000000
2042-09-06,0.000000
2042-09-07,0.000000
2042-09-08,0.628382
2042-09-09,0.000000
2042-09-10,0.833678
2042-09-11,11.672064
2042-09-12,3.473523
2042-09-13,0.324097
2042-09-14,0.000000
2042-09-15,0.000000
2042-09-16,0.000000
2042-09-17,0.000000
2042-09-18,0.000000
2042-09-19,0.000000
2042-09-20,0.000000
2042-09-21,3.354649
2042-09-22,4.430398
2042-09-23,0.000000
2042-09-24,0.371073
2042-09-25,0.000000
2042-09-26,0.000000
2042-09-27,0.000000
2042-09-28,0.000000
2042-09-29,3.057341
2042-09-30,0.729888
2042-10-01,0.307688
2042-10-02,0.000000
2042-10-03,0.000000
2042-10-04,0.531224
2042-10-05,2.129099
2042-10-06,7.649330
2042-10-07,24.067245
2042-10-08,38.350380
2042-10-09,0.726850
2042-10-10,0.524394
2042-10-11,0.344387
2042-10-12,1.311105
2042-10-13,0.704308
2042-10-14,0.000000
2042-10-15,0.305456
2042-10-16,0.000000
2042-10-17,0.323997
2042-10-18,0.000000
2042-10-19,0.770577
2042-10-20,0.000000
2042-10-21,6.198057
2042-10-22,12.986154
2042-10-23,15.202308
2042-10-24,13.401567
2042-10-25,10.509109
2042-10-26,56.521324
2042-10-27,0.000000
2042-10-28,0.000000
2042-10-29,0.000000
2042-10-30,0.000000
2042-10-31,0.000000
2042-11-01,0.000000
2042-11-02,16.626976
2042-11-03,0.395645
2042-11-04,0.000000
2042-11-05,0.000000
2042-11-06,0.000000
2042-11-07,0.000000
2042-11-08,0.000000
2042-11-09,0.000000
2042-11-10,0.000000
2042-11-11,0.000000
2042-11-12,0.000000
2042-11-13,0.811589
2042-11-14,0.000000
2042-11-15,0.000000
2042-11-16,0.000000
2042-11-17,0.000000
2042-11-18,2.648960
2042-11-19,22.897171
2042-11-20,35.984318
2042-11-21,5.011961
2042-11-22,0.000000
2042-11-23,42.688133
2042-11-24,10.817468
2042-11-25,0.000000
2042-11-26,0.000000
2042-11-27,0.000000
2042-11-28,13.988122
2042-11-29,0.000000
2042-11-30,0.000000
2042-12-01,0.000000
2042-12-02,0.000000
2042-12-03,0.000000
2042-12-04,0.000000
2042-12-05,0.000000
2042-12-06,0.000000
2042-12-07,5.853703
2042-12-08,2.030610
2042-12-09,1.807065
2042-12-10,0.000000
2042-12-11,0.000000
2042-12-12,0.000000
2042-12-13,0.000000
2042-12-14,0.000000
2042-12-15,0.000000
2042-12-16,0.000000
2042-12-17,0.000000
2042-12-18,0.000000
2042-12-19,0.000000
2042-12-20,0.000000
2042-12-21,0.000000
2042-12-22,0.000000
2042-12-23,0.000000
2042-12-24,0.000000
2042-12-25,0.000000
2042-12-26,0.000000
2042-12-27,0.000000
2042-12-28,0.000000
2042-12-29,0.000000
2042-12-30,0.000000
2042-12-31,0.000000
2043-01-01,0.307722
2043-01-02,0.000000
2043-01-03,0.000000
2043-01-04,0.000000
2043-01-05,0.000000
2043-01-06,0.000000
2043-01-07,0.000000
2043-01-08,0.000000
2043-01-09,0.000000
2043-01-10,0.000000
2043-01-11,0.000000
2043-01-12,0.000000
2043-01-13,0.000000
2043-01-14,0.000000
2043-01-15,0.000000
2043-01-16,0.000000
2043-01-17,0.715997
2043-01-18,6.632782
2043-01-19,0.000000
2043-01-20,0.000000
2043-01-21,0.000000
2043-01-22,0.000000
2043-01-23,0.000000
2043-01-24,0.000000
2043-01-25,0.000000
2043-01-26,0.000000
2043-01-27,0.000000
2043-01-28,0.000000
2043-01-29,0.000000
2043-01-30,0.000000
2043-01-31,0.000000
2043-02-01,0.612489
2043-02-02,0.000000
2043-02-03,1.057503
2043-02-04,0.000000
2043-02-05,1.041642
2043-02-06,0.000000
2043-02-07,0.986979
2043-02-08,0.000000
2043-02-09,11.310057
2043-02-10,37.737923
2043-02-11,3.948383
2043-02-12,0.000000
2043-02-13,0.000000
2043-02-14,0.000000
2043-02-15,6.534659
2043-02-16,18.115061
2043-02-17,16.038267
2043-02-18,2.327684
2043-02-19,0.312298
2043-02-20,32.742561
2043-02-21,12.925486
2043-02-22,1.468074
2043-02-23,1.874968
2043-02-24,9.195966
2043-02-25,0.000000
2043-02-26,0.000000
2043-02-27,0.000000
2043-02-28,0.000000
2043-03-01,0.000000
2043-03-02,0.298265
2043-03-03,0.000000
2043-03-04,0.628673
2043-03-05,0.000000
2043-03-06,0.000000
2043-03-07,0.000000
2043-03-08,0.000000
2043-03-09,0.000000
2043-03-10,0.336380
2043-03-11,0.000000
2043-03-12,0.000000
2043-03-13,0.000000
2043-03-14,5.434927
2043-03-15,0.000000
2043-03-16,0.751724
2043-03-17,8.520641
2043-03-18,0.000000
2043-03-19,0.000000
2043-03-20,0.000000
2043-03-21,0.000000
2043-03-22,0.000000
2043-03-23,0.000000
2043-03-24,0.860014
2043-03-25,2.919944
2043-03-26,0.000000
2043-03-27,0.000000
2043-03-28,1.914430
2043-03-29,0.000000
2043-03-30,0.000000
2043-03-31,0.000000
2043-04-01,0.825567
2043-04-02,9.185940
2043-04-03,0.800393
2043-04-04,0.000000
2043-04-05,0.000000
2043-04-06,0.000000
2043-04-07,0.000000
2043-04-08,0.351505
2043-04-09,0.000000
2043-04-10,0.000000
2043-04-11,0.000000
2043-04-12,0.000000
2043-04-13,0.000000
2043-04-14,0.000000
2043-04-15,0.000000
2043-04-16,0.000000
2043-04-17,0.000000
2043-04-18,0.727500
2043-04-19,0.000000
2043-04-20,5.711640
2043-04-21,0.000000
2043-04-22,0.000000
2043-04-23,0.000000
2043-04-24,0.404044
2043-04-25,1.782293
2043-04-26,5.634284
2043-04-27,0.000000
2043-04-28,0.000000
2043-04-29,0.000000
2043-04-30,0.000000
2043-05-01,7.736450
2043-05-02,3.363365
2043-05-03,12.738620
2043-05-04,7.963114
2043-05-05,25.804420
2043-05-06,0.914387
2043-05-07,0.000000
2043-05-08,1.557609
2043-05-09,12.753007
2043-05-10,0.000000
2043-05-11,0.000000
2043-05-12,0.000000
2043-05-13,0.000000
2043-05-14,0.000000
2043-05-15,0.000000
2043-05-16,0.000000
2043-05-17,5.682700
2043-05-18,0.000000
2043-05-19,0.000000
2043-05-20,0.000000
2043-05-21,0.000000
2043-05-22,7.738750
2043-05-23,7.826411
2043-05-24,2.412227
2043-05-25,5.613403
2043-05-26,7.676915
2043-05-27,2.482862
2043-05-28,0.000000
2043-05-29,0.000000
2043-05-30,0.000000
2043-05-31,3.096452
2043-06-01,0.000000
2043-06-02,0.595979
2043-06-03,0.000000
2043-06-04,0.000000
2043-06-05,0.927264
2043-06-06,7.056209
2043-06-07,0.000000
2043-06-08,10.148376
2043-06-09,31.141701
2043-06-10,34.683613
2043-06-11,1.710387
2043-06-12,38.513226
2043-06-13,29.092375
2043-06-14,4.724182
2043-06-15,25.008421
2043-06-16,19.928257
2043-06-17,0.684025
2043-06-18,0.775120
2043-06-19,0.000000
2043-06-20,0.000000
2043-06-21,1.072563
2043-06-22,0.000000
2043-06-23,1.053515
2043-06-24,3.596314
2043-06-25,0.000000
2043-06-26,0.000000
2043-06-27,0.000000
2043-06-28,0.000000
2043-06-29,0.000000
2043-06-30,0.000000
2043-07-01,0.000000
2043-07-02,0.000000
2043-07-03,0.000000
2043-07-04,0.000000
2043-07-05,0.000000
2043-07-06,0.000000
2043-07-07,0.000000
2043-07-08,0.000000
2043-07-09,0.000000
2043-07-10,0.000000
2043-07-11,0.000000
2043-07-12,0.000000
2043-07-13,0.289454
2043-07-14,6.399398
2043-07-15,17.397293
2043-07-16,1.442365
2043-07-17,0.000000
2043-07-18,0.000000
2043-07-19,1.436321
2043-07-20,0.000000
2043-07-21,0.000000
2043-07-22,0.000000
2043-07-23,0.000000
2043-07-24,0.000000
2043-07-25,0.000000
2043-07-26,0.000000
2043-07-27,0.000000
2043-07-28,0.000000
2043-07-29,0.293194
2043-07-30,1.717607
2043-07-31,0.000000
2043-08-01,0.000000
2043-08-02,0.000000
2043-08-03,0.000000
2043-08-04,0.000000
2043-08-05,0.000000
2043-08-06,0.000000
2043-08-07,0.000000
2043-08-08,0.000000
2043-08-09,0.000000
2043-08-10,0.000000
2043-08-11,0.000000
2043-08-12,0.000000
2043-08-13,0.000000
2043-08-14,0.000000
2043-08-15,0.000000
2043-08-16,0.000000
2043-08-17,0.000000
2043-08-18,0.964275
2043-08-19,0.000000
2043-08-20,0.000000
2043-08-21,1.710904
2043-08-22,0.000000
2043-08-23,3.006242
2043-08-24,0.000000
2043-08-25,2.638579
2043-08-26,8.626122
2043-08-27,3.566694
2043-08-28,8.554726
2043-08-29,0.000000
2043-08-30,5.212387
2043-08-31,1.057700
2043-09-01,0.627774
2043-09-02,0.000000
2043-09-03,0.686204
2043-09-04,0.000000
2043-09-05,0.000000
2043-09-06,0.838364
2043-09-07,1.236893
2043-09-08,7.220823
2043-09-09,11.238928
2043-09-10,6.330625
2043-09-11,0.816233
2043-09-12,4.477211
2043-09-13,7.235518
2043-09-14,1.520582
2043-09-15,0.000000
2043-09-16,0.000000
2043-09-17,0.000000
2043-09-18,0.000000
2043-09-19,0.000000
2043-09-20,0.000000
2043-09-21,0.000000
2043-09-22,0.910955
2043-09-23,30.448269
2043-09-24,36.333141
2043-09-25,0.299761
2043-09-26,0.000000
2043-09-27,0.000000
2043-09-28,0.423020
2043-09-29,0.000000
2043-09-30,0.000000
2043-10-01,0.000000
2043-10-02,0.000000
2043-10-03,0.000000
2043-10-04,0.000000
2043-10-05,0.000000
2043-10-06,0.000000
2043-10-07,0.000000
2043-10-08,0.000000
2043-10-09,0.000000
2043-10-10,0.000000
2043-10-11,0.000000
2043-10-12,0.000000
2043-10-13,0.000000
2043-10-14,0.000000
2043-10-15,0.000000
2043-10-16,0.000000
2043-10-17,0.000000
2043-10-18,0.000000
2043-10-19,0.000000
2043-10-20,0.000000
2043-10-21,0.000000
2043-10-22,0.000000
2043-10-23,0.000000
2043-10-24,0.000000
2043-10-25,0.279489
2043-10-26,0.000000
2043-10-27,0.000000
2043-10-28,0.000000
2043-10-29,0.000000
2043-10-30,0.000000
2043-10-31,0.000000
2043-11-01,0.000000
2043-11-02,0.000000
2043-11-03,0.503124
2043-11-04,0.000000
2043-11-05,0.000000
2043-11-06,0.000000
2043-11-07,0.000000
2043-11-08,0.000000
2043-11-09,0.000000
2043-11-10,0.000000
2043-11-11,0.000000
2043-11-12,0.000000
2043-11-13,0.000000
2043-11-14,0.000000
2043-11-15,0.000000
2043-11-16,0.000000
2043-11-17,0.000000
2043-11-18,0.000000
2043-11-19,0.523126
2043-11-20,1.694615
2043-11-21,0.000000
2043-11-22,0.000000
2043-11-23,15.200179
2043-11-24,25.162676
2043-11-25,11.010381
2043-11-26,20.653807
2043-11-27,0.000000
2043-11-28,0.000000
2043-11-29,0.000000
2043-11-30,0.000000
2043-12-01,0.000000
2043-12-02,0.000000
2043-12-03,0.000000
2043-12-04,0.000000
2043-12-05,0.000000
2043-12-06,0.000000
2043-12-07,0.000000
2043-12-08,0.000000
2043-12-09,0.000000
2043-12-10,0.000000
2043-12-11,0.000000
2043-12-12,1.876539
2043-12-13,35.242161
2043-12-14,13.021160
2043-12-15,0.000000
2043-12-16,0.000000
2043-12-17,0.000000
2043-12-18,0.000000
2043-12-19,27.187649
2043-12-20,0.000000
2043-12-21,0.000000
2043-12-22,0.000000
2043-12-23,0.000000
2043-12-24,0.000000
2043-12-25,0.000000
2043-12-26,86.107185
2043-12-27,82.406998
2043-12-28,9.079677
2043-12-29,0.000000
2043-12-30,0.000000
2043-12-31,0.000000
2044-01-01,0.000000
2044-01-02,0.000000
2044-01-03,11.182762
2044-01-04,30.350325
2044-01-05,11.089105
2044-01-06,0.000000
2044-01-07,23.349144
2044-01-08,39.218384
2044-01-09,1.928087
2044-01-10,2.975098
2044-01-11,0.000000
2044-01-12,0.000000
2044-01-13,0.000000
2044-01-14,0.000000
2044-01-15,0.000000
2044-01-16,0.000000
2044-01-17,0.000000
2044-01-18,0.000000
2044-01-19,0.000000
2044-01-20,0.000000
2044-01-21,0.000000
2044-01-22,0.000000
2044-01-23,0.000000
2044-01-24,0.000000
2044-01-25,0.000000
2044-01-26,0.000000
2044-01-27,0.000000
2044-01-28,0.000000
2044-01-29,0.000000
2044-01-30,0.000000
2044-01-31,0.000000
2044-02-01,0.000000
2044-02-02,0.000000
2044-02-03,0.000000
2044-02-04,0.000000
2044-02-05,4.871046
2044-02-06,8.040442
2044-02-07,0.000000
2044-02-08,4.653309
2044-02-09,1.394862
2044-02-10,0.439181
2044-02-11,0.000000
2044-02-12,0.000000
2044-02-13,0.000000
2044-02-14,0.000000
2044-02-15,0.000000
2044-02-16,0.000000
2044-02-17,0.000000
2044-02-18,0.000000
2044-02-19,0.000000
2044-02-20,0.000000
2044-02-21,1.913756
2044-02-22,0.000000
2044-02-23,0.000000
2044-02-24,0.000000
2044-02-25,0.000000
2044-02-26,0.000000
2044-02-27,0.000000
2044-02-28,0.000000
2044-02-29,0.000000
2044-03-01,0.000000
2044-03-02,3.300843
2044-03-03,0.000000
2044-03-04,0.000000
2044-03-05,0.896926
2044-03-06,0.000000
2044-03-07,0.000000
2044-03-08,0.326384
2044-03-09,1.424025
2044-03-10,0.000000
2044-03-11,11.064788
2044-03-12,5.971154
2044-03-13,0.000000
2044-03-14,0.716190
2044-03-15,2.359125
2044-03-16,0.000000
2044-03-17,0.000000
2044-03-18,4.487814
2044-03-19,0.903627
2044-03-20,0.000000
2044-03-21,0.000000
2044-03-22,0.000000
2044-03-23,0.000000
2044-03-24,0.000000
2044-03-25,0.000000
2044-03-26,0.000000
2044-03-27,0.000000
2044-03-28,2.130630
2044-03-29,9.889164
2044-03-30,10.579196
2044-03-31,31.267899
2044-04-01,9.448318
2044-04-02,0.000000
2044-04-03,0.000000
2044-04-04,0.000000
2044-04-05,0.000000
2044-04-06,0.000000
2044-04-07,0.000000
2044-04-08,0.000000
2044-04-09,0.000000
2044-04-10,0.000000
2044-04-11,0.000000
2044-04-12,17.200827
2044-04-13,11.807981
2044-04-14,3.222454
2044-04-15,0.000000
2044-04-16,6.628829
2044-04-17,4.050659
2044-04-18,25.848007
2044-04-19,26.804781
2044-04-20,25.551807
2044-04-21,0.000000
2044-04-22,0.492382
2044-04-23,0.000000
2044-04-24,0.000000
2044-04-25,0.000000
2044-04-26,0.000000
2044-04-27,0.000000
2044-04-28,0.000000
2044-04-29,0.000000
2044-04-30,0.000000
2044-05-01,0.000000
2044-05-02,0.000000
2044-05-03,0.000000
2044-05-04,0.000000
2044-05-05,0.000000
2044-05-06,0.000000
2044-05-07,0.000000
2044-05-08,0.000000
2044-05-09,0.000000
2044-05-10,0.281297
2044-05-11,0.000000
2044-05-12,0.000000
2044-05-13,0.000000
2044-05-14,0.413242
2044-05-15,5.443680
2044-05-16,0.000000
2044-05-17,0.000000
2044-05-18,0.000000
2044-05-19,7.429533
2044-05-20,13.773149
2044-05-21,5.578086
2044-05-22,0.000000
2044-05-23,0.000000
2044-05-24,0.000000
2044-05-25,0.000000
2044-05-26,0.000000
2044-05-27,0.465277
2044-05-28,16.408834
2044-05-29,0.000000
2044-05-30,0.000000
2044-05-31,0.000000
2044-06-01,0.000000
2044-06-02,10.291319
2044-06-03,0.000000
2044-06-04,1.185043
2044-06-05,0.000000
2044-06-06,0.000000
2044-06-07,0.600599
2044-06-08,6.359450
2044-06-09,24.858202
2044-06-10,2.875481
2044-06-11,3.762609
2044-06-12,0.000000
2044-06-13,0.788276
2044-06-14,0.668765
2044-06-15,0.000000
2044-06-16,11.741026
2044-06-17,12.235782
2044-06-18,33.984501
2044-06-19,14.029507
2044-06-20,0.000000
2044-06-21,0.000000
2044-06-22,0.000000
2044-06-23,0.000000
2044-06-24,8.268534
2044-06-25,6.242585
2044-06-26,0.000000
2044-06-27,0.000000
2044-06-28,0.000000
2044-06-29,0.000000
2044-06-30,0.000000
2044-07-01,0.627118
2044-07-02,1.782988
2044-07-03,1.690286
2044-07-04,8.746260
2044-07-05,4.876213
2044-07-06,4.839576
2044-07-07,4.504613
2044-07-08,2.111122
2044-07-09,0.000000
2044-07-10,0.000000
2044-07-11,0.626611
2044-07-12,0.000000
2044-07-13,0.000000
2044-07-14,0.000000
2044-07-15,0.000000
2044-07-16,0.000000
2044-07-17,0.000000
