#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2048-12-07,3.341029
2048-12-08,-1.240043
2048-12-09,3.344499
2048-12-10,-7.311295
2048-12-11,-7.558303
2048-12-12,-5.881985
2048-12-13,2.252409
2048-12-14,2.060655
2048-12-15,-4.096241
2048-12-16,0.626721
2048-12-17,3.649484
2048-12-18,-2.676175
2048-12-19,2.801807
2048-12-20,4.496062
2048-12-21,2.549618
2048-12-22,-0.712905
2048-12-23,4.500635
2048-12-24,2.799773
2048-12-25,-2.849726
2048-12-26,1.311801
2048-12-27,4.041494
2048-12-28,5.382577
2048-12-29,-7.123021
2048-12-30,-5.178210
2048-12-31,3.688102
2049-01-01,-3.217967
2049-01-02,-5.221908
2049-01-03,-4.842626
2049-01-04,-5.178058
2049-01-05,-4.681803
2049-01-06,-4.780054
2049-01-07,0.535249
2049-01-08,3.227338
2049-01-09,-0.064205
2049-01-10,-4.332755
2049-01-11,-3.852464
2049-01-12,-2.682420
2049-01-13,2.599267
2049-01-14,5.580047
2049-01-15,6.186617
2049-01-16,3.242441
2049-01-17,-3.870632
2049-01-18,-4.417712
2049-01-19,-2.141539
2049-01-20,2.589602
2049-01-21,3.010328
2049-01-22,4.057689
2049-01-23,-3.652493
2049-01-24,-1.920335
2049-01-25,-3.124230
2049-01-26,-4.836638
2049-01-27,-1.519310
2049-01-28,2.840913
2049-01-29,4.057946
2049-01-30,2.848333
2049-01-31,4.020637
2049-02-01,-1.163966
2049-02-02,-4.610912
2049-02-03,-4.421675
2049-02-04,-4.128364
2049-02-05,-2.610124
2049-02-06,-2.887226
2049-02-07,-3.038388
2049-02-08,-2.644898
2049-02-09,3.317559
2049-02-10,-2.477242
2049-02-11,-2.241845
2049-02-12,4.733314
2049-02-13,-0.377288
2049-02-14,2.928148
2049-02-15,4.362843
2049-02-16,-2.090628
2049-02-17,2.597294
2049-02-18,3.579233
2049-02-19,7.502134
2049-02-20,2.433280
2049-02-21,-2.048702
2049-02-22,4.574838
2049-02-23,-3.401090
2049-02-24,-1.185694
2049-02-25,2.186892
2049-02-26,-1.348670
2049-02-27,4.054753
2049-02-28,-2.630531
2049-03-01,-9.782385
2049-03-02,-4.299548
2049-03-03,-4.155640
2049-03-04,-4.937577
2049-03-05,-2.341941
2049-03-06,-0.022161
2049-03-07,5.476117
2049-03-08,6.005137
2049-03-09,4.821704
2049-03-10,4.854186
2049-03-11,-4.017938
2049-03-12,0.955316
2049-03-13,4.780438
2049-03-14,4.674693
2049-03-15,-4.300781
2049-03-16,4.739446
2049-03-17,4.930129
2049-03-18,-0.392692
2049-03-19,2.733865
2049-03-20,5.003972
2049-03-21,5.975945
2049-03-22,5.773948
2049-03-23,2.351476
2049-03-24,-1.054636
2049-03-25,5.610827
2049-03-26,7.200797
2049-03-27,6.119570
2049-03-28,3.098500
2049-03-29,2.733198
2049-03-30,5.615923
2049-03-31,-4.478705
2049-04-01,1.679003
2049-04-02,2.101985
2049-04-03,4.073192
2049-04-04,1.793367
2049-04-05,-7.800871
2049-04-06,3.319448
2049-04-07,5.670078
2049-04-08,5.569837
2049-04-09,4.793691
2049-04-10,4.605736
2049-04-11,4.524441
2049-04-12,5.452441
2049-04-13,3.420524
2049-04-14,3.509592
2049-04-15,2.835408
2049-04-16,1.808772
2049-04-17,2.837774
2049-04-18,3.615727
2049-04-19,1.080946
2049-04-20,0.750899
2049-04-21,1.773387
2049-04-22,5.001051
2049-04-23,6.079273
2049-04-24,8.142125
2049-04-25,7.134793
2049-04-26,3.825029
2049-04-27,-2.371823
2049-04-28,-6.780290
2049-04-29,3.188681
2049-04-30,5.994388
2049-05-01,3.134875
2049-05-02,3.868596
2049-05-03,4.675018
2049-05-04,4.826196
2049-05-05,4.969542
2049-05-06,-0.430457
2049-05-07,2.444210
2049-05-08,-4.852803
2049-05-09,-0.794073
2049-05-10,5.462847
2049-05-11,6.863800
2049-05-12,0.086037
2049-05-13,2.248876
2049-05-14,6.049362
2049-05-15,8.253393
2049-05-16,7.652037
2049-05-17,6.528711
2049-05-18,7.423982
2049-05-19,9.177271
2049-05-20,8.372628
2049-05-21,7.149634
2049-05-22,6.455610
2049-05-23,5.535583
2049-05-24,4.259549
2049-05-25,4.459581
2049-05-26,4.232728
2049-05-27,4.209630
2049-05-28,6.517225
2049-05-29,6.860602
2049-05-30,6.565378
2049-05-31,6.317824
2049-06-01,7.044634
2049-06-02,6.223078
2049-06-03,4.730507
2049-06-04,5.537563
2049-06-05,6.414134
2049-06-06,5.920547
2049-06-07,5.636654
2049-06-08,4.813005
2049-06-09,5.033590
2049-06-10,6.424799
2049-06-11,5.773796
2049-06-12,5.491387
2049-06-13,5.353306
2049-06-14,7.639837
2049-06-15,5.860770
2049-06-16,4.827762
2049-06-17,0.013155
2049-06-18,3.205345
2049-06-19,3.270320
2049-06-20,3.462264
2049-06-21,5.610798
2049-06-22,5.455756
2049-06-23,5.926948
2049-06-24,4.988540
2049-06-25,4.249010
2049-06-26,6.343550
2049-06-27,7.073411
2049-06-28,6.778786
2049-06-29,7.189643
2049-06-30,6.961061
2049-07-01,5.031906
2049-07-02,3.972896
2049-07-03,3.519055
2049-07-04,4.211153
2049-07-05,4.972560
2049-07-06,5.666333
2049-07-07,6.402211
2049-07-08,5.046679
2049-07-09,4.303802
2049-07-10,4.777591
2049-07-11,4.869027
2049-07-12,4.403781
2049-07-13,4.159234
2049-07-14,3.491119
2049-07-15,2.755149
2049-07-16,3.164812
2049-07-17,2.093627
2049-07-18,2.506493
2049-07-19,2.055336
2049-07-20,4.035814
2049-07-21,4.054018
2049-07-22,3.935863
2049-07-23,4.316861
2049-07-24,4.904291
2049-07-25,3.363640
2049-07-26,3.145411
2049-07-27,3.513503
2049-07-28,3.936840
2049-07-29,4.827495
2049-07-30,4.427987
2049-07-31,2.593005
2049-08-01,3.009911
2049-08-02,3.041436
2049-08-03,3.799572
2049-08-04,3.951110
2049-08-05,3.562858
2049-08-06,3.450701
2049-08-07,2.036705
2049-08-08,1.515587
2049-08-09,3.074828
2049-08-10,3.014601
2049-08-11,3.016713
2049-08-12,1.194489
2049-08-13,2.839555
2049-08-14,4.857237
2049-08-15,5.560786
2049-08-16,3.400894
2049-08-17,3.549409
2049-08-18,4.287580
2049-08-19,3.873068
2049-08-20,3.238648
2049-08-21,2.905307
2049-08-22,2.481197
2049-08-23,3.062010
2049-08-24,4.705544
2049-08-25,6.467140
2049-08-26,6.084228
2049-08-27,4.375276
2049-08-28,4.341580
2049-08-29,5.139961
2049-08-30,5.125151
2049-08-31,4.911629
2049-09-01,3.890383
2049-09-02,3.585448
2049-09-03,3.122369
2049-09-04,2.813156
2049-09-05,0.578315
2049-09-06,2.522722
2049-09-07,2.663406
2049-09-08,2.847981
2049-09-09,2.808486
2049-09-10,4.147874
2049-09-11,5.621660
2049-09-12,4.267323
2049-09-13,2.527557
2049-09-14,-1.098213
2049-09-15,-0.807165
2049-09-16,1.567521
2049-09-17,2.991866
2049-09-18,2.022163
2049-09-19,2.552834
2049-09-20,2.331147
2049-09-21,0.298190
2049-09-22,3.068041
2049-09-23,4.517678
2049-09-24,4.572871
2049-09-25,3.469394
2049-09-26,2.833793
2049-09-27,2.076806
2049-09-28,2.289742
2049-09-29,-2.692152
2049-09-30,-7.713669
2049-10-01,-5.474356
2049-10-02,1.392643
2049-10-03,3.306785
2049-10-04,2.926226
2049-10-05,4.963836
2049-10-06,5.623987
2049-10-07,5.257471
2049-10-08,0.761509
2049-10-09,-2.869232
2049-10-10,-4.386794
2049-10-11,0.073000
2049-10-12,3.214817
2049-10-13,4.145464
2049-10-14,3.123125
2049-10-15,4.477549
2049-10-16,3.764656
2049-10-17,-0.664971
2049-10-18,-2.353328
2049-10-19,2.366239
2049-10-20,3.311341
2049-10-21,4.800661
2049-10-22,5.142033
2049-10-23,-1.364953
2049-10-24,2.986329
2049-10-25,7.124048
2049-10-26,3.868802
2049-10-27,-7.845464
2049-10-28,-2.164570
2049-10-29,-0.811481
2049-10-30,4.344966
2049-10-31,4.529296
2049-11-01,-3.215836
2049-11-02,-5.806763
2049-11-03,-4.740383
2049-11-04,-2.877845
2049-11-05,1.988249
2049-11-06,3.114398
2049-11-07,5.778301
2049-11-08,4.859878
2049-11-09,4.282018
2049-11-10,4.772441
2049-11-11,4.171825
2049-11-12,4.021151
2049-11-13,2.182270
2049-11-14,1.076136
2049-11-15,2.864615
2049-11-16,-0.811622
2049-11-17,-3.977919
2049-11-18,-3.442499
2049-11-19,0.995557
2049-11-20,2.148238
2049-11-21,-1.535727
2049-11-22,-4.125696
2049-11-23,1.548630
2049-11-24,-3.200640
2049-11-25,2.915043
2049-11-26,2.479237
2049-11-27,4.062534
2049-11-28,-4.939210
2049-11-29,-5.163754
2049-11-30,-2.828980
2049-12-01,-1.237755
2049-12-02,3.600950
2049-12-03,2.974936
2049-12-04,1.312531
2049-12-05,1.650415
2049-12-06,3.568417
2049-12-07,2.847748
2049-12-08,-2.304429
2049-12-09,4.304338
2049-12-10,-4.940313
2049-12-11,3.542933
2049-12-12,-5.186349
2049-12-13,-5.371823
2049-12-14,-3.283128
2049-12-15,0.985709
2049-12-16,-4.733934
2049-12-17,3.029934
2049-12-18,3.089593
2049-12-19,-4.286687
2049-12-20,-3.158534
2049-12-21,2.017076
2049-12-22,5.021751
2049-12-23,-0.257349
2049-12-24,-1.718388
2049-12-25,-0.144569
2049-12-26,-1.545499
2049-12-27,-4.335134
2049-12-28,2.916546
2049-12-29,4.255357
2049-12-30,5.121795
2049-12-31,8.162786
2050-01-01,-0.355896
2050-01-02,-6.919796
2050-01-03,-1.741185
2050-01-04,1.839836
2050-01-05,-3.828796
2050-01-06,-3.201835
2050-01-07,-4.843986
2050-01-08,-5.225430
2050-01-09,-3.186125
2050-01-10,-1.945210
2050-01-11,1.679182
2050-01-12,4.321534
2050-01-13,3.095897
2050-01-14,3.555743
2050-01-15,2.977889
2050-01-16,2.791439
2050-01-17,-1.019587
2050-01-18,4.222421
2050-01-19,5.803090
2050-01-20,6.384223
2050-01-21,11.358391
2050-01-22,6.218021
2050-01-23,2.215702
2050-01-24,3.314650
2050-01-25,-4.849957
2050-01-26,-5.414455
2050-01-27,-5.144867
2050-01-28,-5.910068
2050-01-29,-3.788120
2050-01-30,-0.345907
2050-01-31,1.330464
2050-02-01,-2.633058
2050-02-02,3.319432
2050-02-03,4.595305
2050-02-04,-1.025690
2050-02-05,5.492232
2050-02-06,-2.621024
2050-02-07,3.881484
2050-02-08,1.396664
2050-02-09,2.970222
2050-02-10,-2.388227
2050-02-11,-3.905389
2050-02-12,1.769646
2050-02-13,3.029480
2050-02-14,5.076544
2050-02-15,6.090899
2050-02-16,5.441907
2050-02-17,5.947402
2050-02-18,-0.242560
2050-02-19,-3.510571
2050-02-20,-2.429058
2050-02-21,0.224055
2050-02-22,1.150333
2050-02-23,5.272160
2050-02-24,-7.605955
2050-02-25,-3.393553
2050-02-26,3.533477
2050-02-27,4.817433
2050-02-28,5.701888
2050-03-01,5.984746
2050-03-02,6.156676
2050-03-03,4.327672
2050-03-04,-0.923930
2050-03-05,2.939628
2050-03-06,4.340833
2050-03-07,2.086401
2050-03-08,5.833047
2050-03-09,7.132650
2050-03-10,5.367707
2050-03-11,5.739306
2050-03-12,3.836144
2050-03-13,2.375356
2050-03-14,0.272640
2050-03-15,5.397564
2050-03-16,5.328708
2050-03-17,3.456710
2050-03-18,2.995142
2050-03-19,-3.372783
2050-03-20,-3.459146
2050-03-21,3.447288
2050-03-22,2.882352
2050-03-23,5.132916
2050-03-24,5.975588
2050-03-25,-0.160281
2050-03-26,-5.113460
2050-03-27,2.176772
2050-03-28,5.693885
2050-03-29,5.975131
2050-03-30,5.016242
2050-03-31,5.765953
2050-04-01,-2.822084
2050-04-02,0.154490
2050-04-03,6.095738
2050-04-04,4.553482
2050-04-05,5.543035
2050-04-06,5.559019
2050-04-07,4.749781
2050-04-08,2.957463
2050-04-09,4.927078
2050-04-10,7.184171
2050-04-11,8.131278
2050-04-12,7.377343
2050-04-13,7.601325
2050-04-14,6.738875
2050-04-15,3.793101
2050-04-16,-0.797020
2050-04-17,2.451035
2050-04-18,3.573446
2050-04-19,4.060964
2050-04-20,4.245116
2050-04-21,-3.189858
2050-04-22,-3.351629
2050-04-23,-7.232272
2050-04-24,-2.761706
2050-04-25,3.946080
2050-04-26,6.605371
2050-04-27,4.035072
2050-04-28,3.545925
2050-04-29,7.049322
2050-04-30,5.655173
2050-05-01,4.829999
2050-05-02,5.539064
2050-05-03,3.486262
2050-05-04,3.641844
2050-05-05,7.976768
2050-05-06,6.618556
2050-05-07,6.988952
2050-05-08,8.214031
2050-05-09,4.039100
2050-05-10,-5.175085
2050-05-11,2.278531
2050-05-12,6.630618
2050-05-13,7.208752
2050-05-14,2.348106
2050-05-15,-4.755509
2050-05-16,-1.839199
2050-05-17,-1.517643
2050-05-18,1.728432
2050-05-19,4.259086
2050-05-20,6.598175
2050-05-21,6.889305
2050-05-22,6.561058
2050-05-23,6.940784
2050-05-24,6.440629
2050-05-25,6.322828
2050-05-26,6.725565
2050-05-27,7.424901
2050-05-28,7.689355
2050-05-29,7.790376
2050-05-30,6.377305
2050-05-31,5.574281
2050-06-01,5.607048
2050-06-02,4.472313
2050-06-03,5.638142
2050-06-04,5.564405
2050-06-05,4.865396
2050-06-06,5.248520
2050-06-07,4.527641
2050-06-08,4.911499
2050-06-09,4.591776
2050-06-10,3.702698
2050-06-11,4.085368
2050-06-12,4.440712
2050-06-13,4.204507
2050-06-14,5.180162
2050-06-15,5.501977
2050-06-16,3.808527
2050-06-17,-0.380915
2050-06-18,3.079448
2050-06-19,3.286119
2050-06-20,2.661776
2050-06-21,3.691279
2050-06-22,5.540411
2050-06-23,3.437518
2050-06-24,2.667924
2050-06-25,3.483171
2050-06-26,4.239156
2050-06-27,2.725698
2050-06-28,3.692285
2050-06-29,5.600451
2050-06-30,6.071241
2050-07-01,6.528567
2050-07-02,5.607547
2050-07-03,4.846245
2050-07-04,4.459214
2050-07-05,4.819520
2050-07-06,4.741107
2050-07-07,5.444188
2050-07-08,5.293174
2050-07-09,4.998047
2050-07-10,4.798953
2050-07-11,5.179129
2050-07-12,5.045774
2050-07-13,5.340775
2050-07-14,5.121824
2050-07-15,4.593795
2050-07-16,4.318515
2050-07-17,3.040376
2050-07-18,3.673900
2050-07-19,5.180484
2050-07-20,6.290600
2050-07-21,7.073544
2050-07-22,5.045324
2050-07-23,3.596187
2050-07-24,4.825979
2050-07-25,5.802711
2050-07-26,5.765116
2050-07-27,5.751836
2050-07-28,3.152628
2050-07-29,2.986531
2050-07-30,4.151758
2050-07-31,4.546268
2050-08-01,4.154640
2050-08-02,3.449676
2050-08-03,3.132223
2050-08-04,3.779500
2050-08-05,4.533779
2050-08-06,5.224176
2050-08-07,4.543803
2050-08-08,4.261280
2050-08-09,4.783740
2050-08-10,4.560021
2050-08-11,3.109916
2050-08-12,3.263898
2050-08-13,4.073170
2050-08-14,3.112373
2050-08-15,2.709726
2050-08-16,3.432369
2050-08-17,4.629734
2050-08-18,3.536609
2050-08-19,3.158406
2050-08-20,4.637284
2050-08-21,6.169545
2050-08-22,7.155603
2050-08-23,6.951385
2050-08-24,4.989018
2050-08-25,4.129553
2050-08-26,3.782726
2050-08-27,3.594507
2050-08-28,2.963644
2050-08-29,2.773601
2050-08-30,3.120471
2050-08-31,3.394092
2050-09-01,4.085714
2050-09-02,5.022640
2050-09-03,3.975637
2050-09-04,2.152138
2050-09-05,1.154047
2050-09-06,2.463568
2050-09-07,2.220743
2050-09-08,0.382836
2050-09-09,2.500969
2050-09-10,4.593319
2050-09-11,4.932005
2050-09-12,4.128300
2050-09-13,3.579564
2050-09-14,3.104108
2050-09-15,3.821533
2050-09-16,4.975482
2050-09-17,3.883374
2050-09-18,2.799067
2050-09-19,3.447692
2050-09-20,3.600239
2050-09-21,1.255720
2050-09-22,1.893189
2050-09-23,3.646061
2050-09-24,4.760858
2050-09-25,4.242864
2050-09-26,3.659956
2050-09-27,3.231313
2050-09-28,5.149298
2050-09-29,5.636534
2050-09-30,4.232299
2050-10-01,3.688929
2050-10-02,3.768121
2050-10-03,4.186874
2050-10-04,5.564522
2050-10-05,5.371132
2050-10-06,4.696407
2050-10-07,5.077693
2050-10-08,4.362141
2050-10-09,3.882607
2050-10-10,2.092247
2050-10-11,0.625947
2050-10-12,-2.732103
2050-10-13,1.526350
2050-10-14,3.123312
2050-10-15,3.910874
2050-10-16,3.837320
2050-10-17,2.930852
2050-10-18,1.555943
2050-10-19,0.416626
2050-10-20,0.030243
2050-10-21,2.675077
2050-10-22,-2.813752
2050-10-23,-1.180604
2050-10-24,2.238798
2050-10-25,2.505531
2050-10-26,3.472660
2050-10-27,0.627468
2050-10-28,-6.912534
2050-10-29,-1.505638
2050-10-30,3.603843
2050-10-31,4.077716
2050-11-01,3.674459
2050-11-02,3.100724
2050-11-03,-6.710479
2050-11-04,-2.245456
2050-11-05,1.624537
2050-11-06,1.288205
2050-11-07,-2.499583
2050-11-08,3.638587
2050-11-09,5.923877
2050-11-10,6.746549
2050-11-11,4.769104
2050-11-12,1.542713
2050-11-13,4.821476
2050-11-14,-4.010621
2050-11-15,-6.636661
2050-11-16,-2.307864
2050-11-17,1.472185
2050-11-18,-2.251405
2050-11-19,0.338129
2050-11-20,1.015532
2050-11-21,1.189845
2050-11-22,1.633434
2050-11-23,-3.590529
2050-11-24,0.426517
2050-11-25,2.772045
2050-11-26,2.224622
2050-11-27,-3.659129
2050-11-28,1.751441
2050-11-29,-2.390142
2050-11-30,2.030442
2050-12-01,2.521368
2050-12-02,1.564107
2050-12-03,3.323014
2050-12-04,0.753564
2050-12-05,-4.049160
2050-12-06,-4.506982
2050-12-07,-3.133609
2050-12-08,1.667652
2050-12-09,1.683025
2050-12-10,2.588121
2050-12-11,-5.610294
2050-12-12,-6.126649
2050-12-13,0.459425
2050-12-14,2.566405
2050-12-15,-4.795504
2050-12-16,-4.139007
2050-12-17,0.090624
2050-12-18,-1.958592
2050-12-19,-4.559083
2050-12-20,-2.788783
2050-12-21,3.372610
2050-12-22,1.163754
2050-12-23,-6.167116
2050-12-24,1.385575
2050-12-25,3.521917
2050-12-26,-3.974838
2050-12-27,-3.737578
2050-12-28,-4.766507
2050-12-29,-0.246578
2050-12-30,1.873853
2050-12-31,-2.453301
2051-01-01,2.652254
2051-01-02,3.902049
2051-01-03,1.497282
2051-01-04,-2.919803
2051-01-05,-3.483411
2051-01-06,-1.179561
2051-01-07,-3.117729
2051-01-08,-3.197312
2051-01-09,0.827010
2051-01-10,-1.138045
2051-01-11,3.094362
2051-01-12,4.454907
2051-01-13,4.081740
2051-01-14,3.110330
2051-01-15,-2.546310
2051-01-16,-5.910994
2051-01-17,-3.901303
2051-01-18,-4.214219
2051-01-19,-3.377009
2051-01-20,1.993101
2051-01-21,3.840709
2051-01-22,3.900313
2051-01-23,2.600423
2051-01-24,3.254979
2051-01-25,1.723657
2051-01-26,0.376536
2051-01-27,2.687577
2051-01-28,2.951319
2051-01-29,3.686929
2051-01-30,1.378015
2051-01-31,2.865843
2051-02-01,7.432063
2051-02-02,2.387467
2051-02-03,2.003621
2051-02-04,-1.605367
2051-02-05,4.167755
2051-02-06,4.745089
2051-02-07,1.992403
2051-02-08,2.978519
2051-02-09,4.509957
2051-02-10,1.832844
2051-02-11,0.684342
2051-02-12,1.084232
2051-02-13,-1.635547
2051-02-14,5.926917
2051-02-15,-3.656768
2051-02-16,-2.387454
2051-02-17,4.365047
2051-02-18,-2.030718
2051-02-19,4.189290
2051-02-20,5.319130
2051-02-21,-2.145929
2051-02-22,-6.907391
2051-02-23,2.581523
2051-02-24,-0.570883
2051-02-25,-4.573992
2051-02-26,3.232253
2051-02-27,6.571981
2051-02-28,-1.435671
2051-03-01,-2.412419
2051-03-02,6.476760
2051-03-03,2.311462
2051-03-04,0.827392
2051-03-05,6.805386
2051-03-06,5.990876
2051-03-07,-3.438516
2051-03-08,0.204694
2051-03-09,5.785882
2051-03-10,-2.309631
2051-03-11,7.743045
2051-03-12,3.649054
2051-03-13,-7.872338
2051-03-14,-3.408078
2051-03-15,6.744221
2051-03-16,-0.792313
2051-03-17,1.401285
2051-03-18,1.235084
2051-03-19,1.304971
2051-03-20,4.041286
2051-03-21,1.276075
2051-03-22,0.806374
2051-03-23,-1.746155
2051-03-24,5.127458
2051-03-25,5.311768
2051-03-26,4.456575
2051-03-27,2.176311
2051-03-28,-2.303172
2051-03-29,-0.899113
2051-03-30,0.373799
2051-03-31,5.941710
2051-04-01,7.337939
2051-04-02,6.302098
2051-04-03,5.693686
2051-04-04,-2.481682
2051-04-05,4.918028
2051-04-06,5.899973
2051-04-07,2.698254
2051-04-08,-1.360894
2051-04-09,5.866469
2051-04-10,-3.132912
2051-04-11,-3.478555
2051-04-12,2.629107
2051-04-13,3.793061
2051-04-14,-4.963532
2051-04-15,-6.529903
2051-04-16,2.236721
2051-04-17,6.605568
2051-04-18,6.643406
2051-04-19,4.819930
2051-04-20,-2.674116
2051-04-21,-5.028685
2051-04-22,-1.038449
2051-04-23,5.147785
2051-04-24,6.986555
2051-04-25,4.334261
2051-04-26,-4.998022
2051-04-27,4.863997
2051-04-28,-8.717534
2051-04-29,-0.324360
2051-04-30,8.245148
2051-05-01,8.159247
2051-05-02,6.930596
2051-05-03,5.062895
2051-05-04,-2.877642
2051-05-05,4.374304
2051-05-06,6.615659
2051-05-07,2.853891
2051-05-08,1.233297
2051-05-09,5.035587
2051-05-10,6.107391
2051-05-11,6.820211
2051-05-12,6.828872
2051-05-13,4.871925
2051-05-14,5.230300
2051-05-15,6.332324
2051-05-16,5.744568
2051-05-17,4.871837
2051-05-18,5.635229
2051-05-19,6.389988
2051-05-20,6.581712
2051-05-21,6.180432
2051-05-22,4.421426
2051-05-23,4.982656
2051-05-24,1.305575
2051-05-25,-0.042317
2051-05-26,3.457992
2051-05-27,4.615154
2051-05-28,5.176221
2051-05-29,5.830308
2051-05-30,4.492471
2051-05-31,8.225207
2051-06-01,7.025992
2051-06-02,4.728176
2051-06-03,4.146754
2051-06-04,4.712484
2051-06-05,5.436010
2051-06-06,5.772542
2051-06-07,6.326995
2051-06-08,7.015735
2051-06-09,6.122704
2051-06-10,4.802546
2051-06-11,3.808782
2051-06-12,3.521765
2051-06-13,3.677591
2051-06-14,4.104945
2051-06-15,4.140724
2051-06-16,4.164890
2051-06-17,4.536041
2051-06-18,3.243517
2051-06-19,1.227138
2051-06-20,2.953316
2051-06-21,3.794953
2051-06-22,4.479528
2051-06-23,3.739092
2051-06-24,3.754009
2051-06-25,5.515665
2051-06-26,6.156216
2051-06-27,4.637543
2051-06-28,4.337825
2051-06-29,5.571722
2051-06-30,6.887258
2051-07-01,8.037498
2051-07-02,6.400748
2051-07-03,5.161226
2051-07-04,5.814929
2051-07-05,5.653459
2051-07-06,6.444981
2051-07-07,5.628308
2051-07-08,3.939892
2051-07-09,4.922065
2051-07-10,5.247132
2051-07-11,5.344631
2051-07-12,5.185055
2051-07-13,4.624949
2051-07-14,3.289798
2051-07-15,0.942351
2051-07-16,0.292900
2051-07-17,1.840357
2051-07-18,3.802867
2051-07-19,3.529215
2051-07-20,3.268629
2051-07-21,3.787045
2051-07-22,5.073290
2051-07-23,5.600455
2051-07-24,5.360917
2051-07-25,4.482126
2051-07-26,4.153403
2051-07-27,4.906348
2051-07-28,4.957308
2051-07-29,4.755445
2051-07-30,4.981202
2051-07-31,4.045634
2051-08-01,3.515739
2051-08-02,3.328232
2051-08-03,3.114372
2051-08-04,2.610864
2051-08-05,4.370831
2051-08-06,5.093193
2051-08-07,5.190615
2051-08-08,4.591808
2051-08-09,3.781486
2051-08-10,3.321214
2051-08-11,3.029030
2051-08-12,2.829901
2051-08-13,3.193455
2051-08-14,3.251240
2051-08-15,3.395739
2051-08-16,4.352137
2051-08-17,6.434606
2051-08-18,6.631066
2051-08-19,4.521891
2051-08-20,4.354674
2051-08-21,4.515720
2051-08-22,5.232148
2051-08-23,3.004374
2051-08-24,1.498711
2051-08-25,0.779101
2051-08-26,1.686991
2051-08-27,-4.026824
2051-08-28,-3.485682
2051-08-29,-2.979502
2051-08-30,1.309480
2051-08-31,3.691813
2051-09-01,3.953460
2051-09-02,4.676208
2051-09-03,3.098474
2051-09-04,-0.731731
2051-09-05,3.093759
2051-09-06,4.457072
2051-09-07,2.471323
2051-09-08,-0.555038
2051-09-09,-1.132140
2051-09-10,-0.295504
2051-09-11,1.379171
2051-09-12,2.448311
2051-09-13,-3.948685
2051-09-14,-5.648413
2051-09-15,-3.724151
2051-09-16,-1.781211
2051-09-17,1.883176
2051-09-18,1.390682
2051-09-19,2.348684
2051-09-20,3.681787
2051-09-21,4.164169
2051-09-22,2.259729
2051-09-23,1.596136
2051-09-24,2.245185
2051-09-25,1.693132
2051-09-26,3.300251
2051-09-27,5.694120
2051-09-28,4.839224
2051-09-29,0.917713
2051-09-30,-4.379978
2051-10-01,-3.340107
2051-10-02,-3.757073
2051-10-03,-2.927070
2051-10-04,-1.278493
2051-10-05,-0.015641
2051-10-06,0.148647
2051-10-07,-3.164521
2051-10-08,-5.296796
2051-10-09,-0.356666
2051-10-10,1.579124
2051-10-11,-1.689772
2051-10-12,2.793497
2051-10-13,3.828570
2051-10-14,4.348658
2051-10-15,3.070724
2051-10-16,4.464171
2051-10-17,6.355112
2051-10-18,4.795292
2051-10-19,-0.106828
2051-10-20,2.985420
2051-10-21,3.103107
2051-10-22,3.107038
2051-10-23,3.121737
2051-10-24,3.398907
2051-10-25,4.275417
2051-10-26,5.211479
2051-10-27,3.792538
2051-10-28,5.360254
2051-10-29,5.021611
2051-10-30,3.320752
2051-10-31,-5.127115
2051-11-01,-3.691374
2051-11-02,-3.425103
2051-11-03,3.371836
2051-11-04,4.096258
2051-11-05,2.702242
2051-11-06,1.227630
2051-11-07,2.853054
2051-11-08,4.025632
2051-11-09,-5.632267
2051-11-10,-5.606660
2051-11-11,2.552783
2051-11-12,3.825345
2051-11-13,-4.537663
2051-11-14,-6.643290
2051-11-15,-5.533195
2051-11-16,-0.269230
2051-11-17,3.754843
2051-11-18,-4.885038
2051-11-19,2.427298
2051-11-20,3.594459
2051-11-21,6.086871
2051-11-22,4.721602
2051-11-23,-4.053229
2051-11-24,-1.488030
2051-11-25,2.805032
2051-11-26,5.132488
2051-11-27,-2.573453
2051-11-28,-7.167680
2051-11-29,-5.203200
2051-11-30,-3.185731
2051-12-01,1.746844
2051-12-02,4.823349
2051-12-03,2.351393
2051-12-04,-9.169349
2051-12-05,-3.712365
2051-12-06,3.888716
2051-12-07,4.264307
2051-12-08,2.084220
2051-12-09,2.570503
2051-12-10,2.842688
2051-12-11,5.285920
2051-12-12,-3.584114
2051-12-13,-9.466510
2051-12-14,-3.728194
2051-12-15,-1.460264
2051-12-16,-3.431385
2051-12-17,0.971635
2051-12-18,3.183404
2051-12-19,-3.478934
2051-12-20,-1.658449
2051-12-21,3.712003
2051-12-22,2.317522
2051-12-23,2.974353
2051-12-24,-3.524824
2051-12-25,-3.840597
2051-12-26,-2.742272
2051-12-27,0.968551
2051-12-28,1.977731
2051-12-29,0.323536
2051-12-30,-5.421427
2051-12-31,-2.865353
2052-01-01,3.005824
2052-01-02,-3.485083
2052-01-03,2.991805
2052-01-04,-6.206352
2052-01-05,-3.486732
