#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1977-10-20,296.794617
1977-10-21,298.400330
1977-10-22,300.687866
1977-10-23,292.093719
1977-10-24,290.415833
1977-10-25,294.340851
1977-10-26,289.260498
1977-10-27,289.830750
1977-10-28,294.772827
1977-10-29,294.513489
1977-10-30,292.811493
1977-10-31,286.726776
1977-11-01,287.696106
1977-11-02,289.723724
1977-11-03,294.501770
1977-11-04,296.972534
1977-11-05,295.995361
1977-11-06,296.084137
1977-11-07,297.302948
1977-11-08,297.231384
1977-11-09,296.592133
1977-11-10,296.519165
1977-11-11,290.105011
1977-11-12,284.614044
1977-11-13,284.531372
1977-11-14,287.839478
1977-11-15,293.640686
1977-11-16,298.744873
1977-11-17,298.310059
1977-11-18,298.677673
1977-11-19,298.133179
1977-11-20,296.693848
1977-11-21,295.993347
1977-11-22,297.686981
1977-11-23,296.761719
1977-11-24,292.400940
1977-11-25,288.420135
1977-11-26,288.213379
1977-11-27,287.643921
1977-11-28,292.677795
1977-11-29,295.859009
1977-11-30,296.540588
1977-12-01,296.323303
1977-12-02,295.228241
1977-12-03,296.299744
1977-12-04,296.171600
1977-12-05,294.240448
1977-12-06,296.595734
1977-12-07,295.711823
1977-12-08,293.132935
1977-12-09,294.136353
1977-12-10,295.741699
1977-12-11,291.214478
1977-12-12,285.754974
1977-12-13,291.107361
1977-12-14,293.576813
1977-12-15,289.872772
1977-12-16,287.980652
1977-12-17,290.864502
1977-12-18,291.187500
1977-12-19,289.682007
1977-12-20,288.439606
1977-12-21,293.514252
1977-12-22,297.331726
1977-12-23,293.167084
1977-12-24,284.566803
1977-12-25,289.384644
1977-12-26,288.581940
1977-12-27,286.458527
1977-12-28,283.251251
1977-12-29,281.950531
1977-12-30,285.756226
1977-12-31,291.778717
1978-01-01,289.324097
1978-01-02,286.295044
1978-01-03,287.496552
1978-01-04,285.492401
1978-01-05,291.971313
1978-01-06,298.042938
1978-01-07,294.028900
1978-01-08,292.162933
1978-01-09,295.438171
1978-01-10,288.946716
1978-01-11,285.738190
1978-01-12,290.081116
1978-01-13,289.777588
1978-01-14,285.372345
1978-01-15,281.035187
1978-01-16,279.452728
1978-01-17,280.916779
1978-01-18,282.188049
1978-01-19,285.670715
1978-01-20,289.801575
1978-01-21,286.945160
1978-01-22,283.474274
1978-01-23,277.860687
1978-01-24,279.714539
1978-01-25,282.422302
1978-01-26,282.384888
1978-01-27,279.950897
1978-01-28,283.790100
1978-01-29,278.515076
1978-01-30,282.291412
1978-01-31,275.583649
1978-02-01,276.761108
1978-02-02,278.843658
1978-02-03,279.081573
1978-02-04,282.567352
1978-02-05,277.838226
1978-02-06,279.121033
1978-02-07,283.047241
1978-02-08,285.983337
1978-02-09,292.155396
1978-02-10,293.230927
1978-02-11,292.905914
1978-02-12,297.505707
1978-02-13,296.190186
1978-02-14,296.124664
1978-02-15,297.198242
1978-02-16,293.329773
1978-02-17,294.325989
1978-02-18,292.054749
1978-02-19,290.529358
1978-02-20,289.524353
1978-02-21,286.288605
1978-02-22,286.000092
1978-02-23,291.985352
1978-02-24,291.184326
1978-02-25,282.562103
1978-02-26,281.983215
1978-02-27,290.525818
1978-02-28,291.173370
1978-03-01,287.628662
1978-03-02,294.634644
1978-03-03,293.038330
1978-03-04,297.224335
1978-03-05,295.040405
1978-03-06,292.094849
1978-03-07,291.507904
1978-03-08,294.496948
1978-03-09,295.516663
1978-03-10,296.089935
1978-03-11,299.416016
1978-03-12,297.622406
1978-03-13,293.148193
1978-03-14,293.455597
1978-03-15,299.709167
1978-03-16,302.621887
1978-03-17,300.787354
1978-03-18,299.235962
1978-03-19,299.256409
1978-03-20,300.755463
1978-03-21,289.237335
1978-03-22,292.285583
1978-03-23,297.431366
1978-03-24,296.776001
1978-03-25,295.057800
1978-03-26,293.786591
1978-03-27,295.845917
1978-03-28,299.138397
1978-03-29,298.854767
1978-03-30,298.829315
1978-03-31,296.994354
1978-04-01,296.012939
1978-04-02,295.761017
1978-04-03,295.448242
1978-04-04,298.654327
1978-04-05,298.508087
1978-04-06,299.874573
1978-04-07,301.411377
1978-04-08,301.926727
1978-04-09,302.230255
1978-04-10,296.371643
1978-04-11,287.092560
1978-04-12,297.098511
1978-04-13,297.139221
1978-04-14,295.273041
1978-04-15,291.471375
1978-04-16,287.764557
1978-04-17,294.132324
1978-04-18,294.751190
1978-04-19,297.628265
1978-04-20,300.257935
1978-04-21,303.047943
1978-04-22,301.590637
1978-04-23,304.207397
1978-04-24,303.122589
1978-04-25,302.585876
1978-04-26,302.322052
1978-04-27,301.285065
1978-04-28,302.598389
1978-04-29,302.443756
1978-04-30,301.397736
1978-05-01,304.085938
1978-05-02,301.559967
1978-05-03,301.020813
1978-05-04,303.095398
1978-05-05,302.236694
1978-05-06,294.837799
1978-05-07,297.145325
1978-05-08,301.172729
1978-05-09,302.778931
1978-05-10,304.855347
1978-05-11,310.248627
1978-05-12,312.054016
1978-05-13,312.595093
1978-05-14,312.415436
1978-05-15,310.905426
1978-05-16,305.817627
1978-05-17,303.917358
1978-05-18,303.273529
1978-05-19,305.514984
1978-05-20,306.459167
1978-05-21,302.497955
1978-05-22,300.487915
1978-05-23,294.687836
1978-05-24,295.752258
1978-05-25,298.358948
1978-05-26,301.994873
1978-05-27,304.131683
1978-05-28,306.894073
1978-05-29,309.041504
1978-05-30,310.122498
1978-05-31,309.361816
1978-06-01,308.395630
1978-06-02,305.489838
1978-06-03,305.149933
1978-06-04,305.900543
1978-06-05,306.520813
1978-06-06,306.678802
1978-06-07,306.185791
1978-06-08,305.242798
1978-06-09,305.105408
1978-06-10,299.874512
1978-06-11,299.871796
1978-06-12,300.264679
1978-06-13,299.824677
1978-06-14,297.499176
1978-06-15,297.234314
1978-06-16,297.121552
1978-06-17,296.103790
1978-06-18,297.091309
1978-06-19,301.909515
1978-06-20,303.090271
1978-06-21,304.607788
1978-06-22,304.536163
1978-06-23,304.417358
1978-06-24,303.911194
1978-06-25,303.560303
1978-06-26,301.904846
1978-06-27,303.459015
1978-06-28,303.466553
1978-06-29,303.354889
1978-06-30,304.899384
1978-07-01,305.575714
1978-07-02,305.656250
1978-07-03,305.598907
1978-07-04,305.928619
1978-07-05,305.440277
1978-07-06,305.232361
1978-07-07,299.864044
1978-07-08,300.485840
1978-07-09,302.083557
1978-07-10,303.358734
1978-07-11,304.973053
1978-07-12,306.764252
1978-07-13,308.002319
1978-07-14,309.827332
1978-07-15,310.527466
1978-07-16,308.914368
1978-07-17,307.038635
1978-07-18,307.146698
1978-07-19,307.449921
1978-07-20,307.158386
1978-07-21,306.093842
1978-07-22,308.565033
1978-07-23,307.953979
1978-07-24,308.012817
1978-07-25,307.036499
1978-07-26,306.583862
1978-07-27,306.481537
1978-07-28,306.890686
1978-07-29,307.883148
1978-07-30,309.725616
1978-07-31,310.605865
1978-08-01,310.206787
1978-08-02,308.812897
1978-08-03,307.880859
1978-08-04,307.674347
1978-08-05,307.314606
1978-08-06,307.856934
1978-08-07,308.723694
1978-08-08,309.276520
1978-08-09,310.334198
1978-08-10,311.269714
1978-08-11,311.485901
1978-08-12,312.372772
1978-08-13,312.482635
1978-08-14,311.961487
1978-08-15,311.392242
1978-08-16,311.059265
1978-08-17,311.295380
1978-08-18,310.712036
1978-08-19,311.071625
1978-08-20,310.446503
1978-08-21,309.724396
1978-08-22,308.802734
1978-08-23,306.715576
1978-08-24,305.950958
1978-08-25,305.948181
1978-08-26,306.467743
1978-08-27,305.518341
1978-08-28,305.745941
1978-08-29,305.459991
1978-08-30,304.446716
1978-08-31,304.830200
1978-09-01,305.414642
1978-09-02,306.734711
1978-09-03,307.023621
1978-09-04,306.085297
1978-09-05,305.339203
1978-09-06,306.564606
1978-09-07,307.367249
1978-09-08,306.413483
1978-09-09,304.056091
1978-09-10,305.066132
1978-09-11,306.119843
1978-09-12,306.826294
1978-09-13,307.191620
1978-09-14,306.705811
1978-09-15,307.594910
1978-09-16,307.192200
1978-09-17,307.123596
1978-09-18,303.243652
1978-09-19,305.843353
1978-09-20,307.660706
1978-09-21,305.331665
1978-09-22,304.539154
1978-09-23,303.011261
1978-09-24,298.496552
1978-09-25,302.187531
1978-09-26,303.571381
1978-09-27,303.131958
1978-09-28,302.755066
1978-09-29,303.742615
1978-09-30,302.911499
1978-10-01,304.483154
1978-10-02,304.717590
1978-10-03,304.805481
1978-10-04,304.677277
1978-10-05,304.537354
1978-10-06,301.964355
1978-10-07,302.334167
1978-10-08,302.842560
1978-10-09,303.292572
1978-10-10,302.383362
1978-10-11,297.221863
1978-10-12,297.668823
1978-10-13,302.201263
1978-10-14,304.405457
1978-10-15,304.342102
1978-10-16,303.190247
1978-10-17,301.934143
1978-10-18,301.192108
1978-10-19,300.757874
1978-10-20,300.102295
1978-10-21,297.572144
1978-10-22,298.824493
1978-10-23,301.162903
1978-10-24,302.162079
1978-10-25,301.271271
1978-10-26,302.850861
1978-10-27,302.754242
1978-10-28,303.673676
1978-10-29,305.177612
1978-10-30,304.955292
1978-10-31,300.550629
1978-11-01,295.315613
1978-11-02,297.054810
1978-11-03,293.271606
1978-11-04,286.735809
1978-11-05,282.342651
1978-11-06,287.674622
1978-11-07,295.085663
1978-11-08,293.100586
1978-11-09,290.004761
1978-11-10,288.481232
1978-11-11,290.460266
1978-11-12,288.518524
1978-11-13,292.070648
1978-11-14,296.627655
1978-11-15,297.207428
1978-11-16,298.013397
1978-11-17,299.188263
1978-11-18,294.876648
1978-11-19,294.496185
1978-11-20,294.180237
1978-11-21,294.644958
1978-11-22,291.346893
1978-11-23,288.877960
1978-11-24,291.118256
1978-11-25,293.382599
1978-11-26,290.554840
1978-11-27,284.339935
1978-11-28,286.553955
1978-11-29,285.959625
1978-11-30,285.826904
1978-12-01,286.218872
1978-12-02,291.096191
1978-12-03,290.187561
1978-12-04,293.576569
1978-12-05,293.178680
1978-12-06,290.095612
1978-12-07,291.048248
1978-12-08,289.983673
1978-12-09,291.768951
1978-12-10,290.385803
1978-12-11,288.314941
1978-12-12,292.724487
1978-12-13,292.120300
1978-12-14,294.268158
1978-12-15,293.156860
1978-12-16,293.890320
1978-12-17,295.027435
1978-12-18,297.861389
1978-12-19,297.316833
1978-12-20,293.463013
1978-12-21,289.088928
1978-12-22,293.113037
1978-12-23,297.234894
1978-12-24,297.224091
1978-12-25,298.190918
1978-12-26,298.905945
1978-12-27,298.817566
1978-12-28,298.650848
1978-12-29,299.055145
1978-12-30,298.864838
1978-12-31,302.307129
1979-01-01,302.533386
1979-01-02,300.608582
1979-01-03,300.486511
1979-01-04,302.824341
1979-01-05,301.280334
1979-01-06,300.513306
1979-01-07,299.949249
1979-01-08,291.245758
1979-01-09,291.560242
1979-01-10,286.085022
1979-01-11,288.279907
1979-01-12,296.335663
1979-01-13,293.129150
1979-01-14,289.864746
1979-01-15,297.613800
1979-01-16,298.998077
1979-01-17,297.807678
1979-01-18,294.973328
1979-01-19,297.082886
1979-01-20,296.794342
1979-01-21,297.501587
1979-01-22,299.784271
1979-01-23,301.848328
1979-01-24,300.643005
1979-01-25,291.310547
1979-01-26,291.976105
1979-01-27,295.517151
1979-01-28,297.321930
1979-01-29,298.527557
1979-01-30,297.928619
1979-01-31,290.526154
1979-02-01,278.121826
1979-02-02,288.136017
1979-02-03,288.949341
1979-02-04,291.546417
1979-02-05,295.803772
1979-02-06,293.611725
1979-02-07,287.962585
1979-02-08,294.710175
1979-02-09,299.432465
1979-02-10,300.099792
1979-02-11,299.901245
1979-02-12,298.355438
1979-02-13,292.581848
1979-02-14,281.527954
1979-02-15,280.075287
1979-02-16,283.459045
1979-02-17,289.694366
1979-02-18,296.355225
1979-02-19,298.682861
1979-02-20,297.838440
1979-02-21,288.109222
1979-02-22,291.019562
1979-02-23,290.598572
1979-02-24,284.958008
1979-02-25,289.776489
1979-02-26,294.441620
1979-02-27,296.665894
1979-02-28,298.099915
1979-03-01,300.860657
1979-03-02,298.490997
1979-03-03,291.037109
1979-03-04,291.453583
1979-03-05,287.837524
1979-03-06,290.638031
1979-03-07,289.162415
1979-03-08,280.322510
1979-03-09,286.743958
1979-03-10,291.927551
1979-03-11,286.819519
1979-03-12,292.247040
1979-03-13,297.763031
1979-03-14,298.428345
1979-03-15,294.888184
1979-03-16,291.179291
1979-03-17,293.784363
1979-03-18,290.446960
1979-03-19,294.952789
1979-03-20,298.149109
1979-03-21,295.869843
1979-03-22,292.099945
1979-03-23,295.400177
1979-03-24,295.625977
1979-03-25,290.361664
1979-03-26,291.541473
1979-03-27,297.830383
1979-03-28,297.516449
1979-03-29,297.358307
1979-03-30,304.807892
1979-03-31,304.916168
1979-04-01,300.375763
1979-04-02,302.084839
1979-04-03,301.847321
1979-04-04,299.075378
1979-04-05,300.698425
1979-04-06,302.932709
1979-04-07,302.888458
1979-04-08,299.636597
1979-04-09,298.724091
1979-04-10,297.769165
1979-04-11,297.431458
1979-04-12,293.935913
1979-04-13,297.226929
1979-04-14,301.757477
1979-04-15,303.295563
1979-04-16,302.994263
1979-04-17,299.627563
1979-04-18,303.635620
1979-04-19,304.316742
1979-04-20,304.081482
1979-04-21,300.215485
1979-04-22,300.722290
1979-04-23,303.584869
1979-04-24,301.612000
1979-04-25,295.793762
1979-04-26,301.146637
1979-04-27,301.132660
1979-04-28,297.547577
1979-04-29,302.349762
1979-04-30,307.882904
1979-05-01,305.457794
1979-05-02,303.114471
1979-05-03,299.539734
1979-05-04,296.332703
1979-05-05,295.893341
1979-05-06,297.221954
1979-05-07,299.675842
1979-05-08,304.808990
1979-05-09,307.259308
1979-05-10,306.960327
1979-05-11,306.771606
1979-05-12,307.056000
1979-05-13,306.447754
1979-05-14,306.770416
1979-05-15,306.762573
1979-05-16,304.998322
1979-05-17,305.242523
1979-05-18,306.417114
1979-05-19,305.813995
1979-05-20,304.375702
1979-05-21,300.639954
1979-05-22,301.646667
1979-05-23,302.313934
1979-05-24,302.617615
1979-05-25,307.084991
1979-05-26,309.092010
1979-05-27,308.245087
1979-05-28,306.800140
1979-05-29,306.928375
1979-05-30,306.636017
1979-05-31,307.082642
1979-06-01,306.096832
1979-06-02,304.868347
1979-06-03,306.273590
1979-06-04,304.172546
1979-06-05,302.720123
1979-06-06,297.300232
1979-06-07,299.528595
1979-06-08,300.521179
1979-06-09,302.947205
1979-06-10,303.787811
1979-06-11,304.231323
1979-06-12,303.938904
1979-06-13,304.764191
1979-06-14,305.730011
1979-06-15,305.482269
1979-06-16,305.541199
1979-06-17,304.816986
1979-06-18,303.835236
1979-06-19,304.136139
1979-06-20,305.162231
1979-06-21,305.312958
1979-06-22,307.715424
1979-06-23,307.530823
1979-06-24,307.716644
1979-06-25,307.908661
1979-06-26,309.304626
1979-06-27,311.795898
1979-06-28,310.776855
1979-06-29,309.330688
1979-06-30,305.471771
1979-07-01,305.383362
1979-07-02,308.173889
1979-07-03,303.857239
1979-07-04,304.419312
1979-07-05,303.450073
1979-07-06,303.215759
1979-07-07,303.906219
1979-07-08,305.240692
1979-07-09,305.072906
1979-07-10,303.522705
1979-07-11,303.346039
1979-07-12,301.063477
1979-07-13,300.764893
1979-07-14,303.377441
1979-07-15,300.634827
1979-07-16,299.919250
1979-07-17,297.561768
1979-07-18,299.287567
1979-07-19,299.793884
1979-07-20,302.166931
1979-07-21,302.944733
1979-07-22,303.386780
1979-07-23,306.834991
1979-07-24,308.601166
1979-07-25,308.902649
1979-07-26,309.020081
1979-07-27,308.249573
1979-07-28,309.696503
1979-07-29,310.494904
1979-07-30,311.450287
1979-07-31,311.262299
1979-08-01,310.733978
1979-08-02,308.349152
1979-08-03,309.541962
1979-08-04,309.992584
1979-08-05,309.883331
1979-08-06,308.201691
1979-08-07,308.095520
1979-08-08,308.794495
1979-08-09,309.868683
1979-08-10,309.236298
1979-08-11,308.671295
1979-08-12,308.466705
1979-08-13,309.079956
1979-08-14,310.430573
1979-08-15,311.362549
1979-08-16,311.407806
1979-08-17,310.375946
1979-08-18,307.205139
1979-08-19,307.043640
1979-08-20,306.367340
1979-08-21,305.112976
1979-08-22,305.986145
1979-08-23,307.488312
1979-08-24,307.956879
1979-08-25,310.364258
1979-08-26,311.381592
1979-08-27,310.807098
1979-08-28,309.512085
1979-08-29,307.428131
1979-08-30,308.729279
1979-08-31,309.887512
1979-09-01,309.976715
1979-09-02,310.524628
1979-09-03,309.605927
1979-09-04,308.866913
1979-09-05,310.534607
1979-09-06,310.703674
1979-09-07,309.489166
1979-09-08,306.821594
1979-09-09,308.076538
1979-09-10,308.538574
1979-09-11,308.221924
1979-09-12,307.856689
1979-09-13,306.017944
1979-09-14,305.115570
1979-09-15,300.995453
1979-09-16,302.357452
1979-09-17,300.290070
1979-09-18,298.378448
1979-09-19,301.657471
1979-09-20,301.333344
1979-09-21,302.464111
1979-09-22,302.841522
1979-09-23,303.442719
1979-09-24,305.419830
1979-09-25,304.505249
1979-09-26,298.309570
1979-09-27,300.087097
1979-09-28,302.370178
1979-09-29,304.705109
1979-09-30,305.769653
1979-10-01,306.881165
1979-10-02,305.824066
1979-10-03,305.352783
1979-10-04,302.694244
1979-10-05,300.596497
1979-10-06,303.443146
1979-10-07,306.784668
1979-10-08,306.265167
1979-10-09,298.159821
1979-10-10,301.401276
1979-10-11,302.993988
1979-10-12,302.189087
1979-10-13,303.910767
1979-10-14,303.805756
1979-10-15,297.147827
1979-10-16,297.394836
1979-10-17,297.995392
1979-10-18,297.778564
1979-10-19,296.990967
1979-10-20,297.060364
1979-10-21,298.325409
1979-10-22,298.783997
1979-10-23,300.367828
1979-10-24,299.519012
1979-10-25,295.773865
1979-10-26,294.476257
1979-10-27,298.126465
1979-10-28,299.955048
1979-10-29,300.413483
1979-10-30,302.506592
1979-10-31,302.563446
1979-11-01,302.373810
1979-11-02,301.175385
1979-11-03,302.092712
1979-11-04,301.762726
1979-11-05,300.694305
1979-11-06,298.619476
1979-11-07,294.231201
1979-11-08,295.560486
1979-11-09,295.951202
1979-11-10,294.353729
1979-11-11,293.660919
1979-11-12,297.967407
1979-11-13,301.075531
1979-11-14,302.225983
1979-11-15,301.471558
1979-11-16,299.780975
1979-11-17,298.969360
1979-11-18,299.981384
1979-11-19,300.706177
1979-11-20,300.010254
1979-11-21,300.147888
1979-11-22,300.571838
1979-11-23,300.342773
1979-11-24,297.791229
1979-11-25,298.865570
1979-11-26,298.200043
1979-11-27,299.261322
1979-11-28,300.708405
1979-11-29,300.003448
1979-11-30,298.157593
1979-12-01,297.417877
1979-12-02,299.390289
1979-12-03,299.993042
1979-12-04,300.817535
1979-12-05,303.378571
1979-12-06,301.204590
1979-12-07,299.760345
1979-12-08,291.109650
1979-12-09,297.098175
1979-12-10,297.531952
1979-12-11,299.307190
1979-12-12,297.663025
1979-12-13,295.740540
1979-12-14,297.055969
1979-12-15,299.439056
1979-12-16,298.664001
1979-12-17,295.815765
1979-12-18,284.901794
1979-12-19,287.645538
1979-12-20,293.400543
1979-12-21,290.470093
1979-12-22,293.796631
1979-12-23,287.113617
1979-12-24,286.725586
1979-12-25,288.748291
1979-12-26,292.095612
1979-12-27,293.588257
1979-12-28,290.816315
1979-12-29,292.880127
1979-12-30,289.587067
1979-12-31,286.352020
1980-01-01,283.822723
1980-01-02,284.737579
1980-01-03,287.647491
1980-01-04,288.619141
1980-01-05,288.200134
1980-01-06,291.784332
1980-01-07,291.205292
1980-01-08,290.078705
1980-01-09,289.538330
1980-01-10,288.747589
1980-01-11,285.997375
1980-01-12,286.504272
1980-01-13,285.280273
1980-01-14,291.304626
1980-01-15,289.124451
1980-01-16,285.841858
1980-01-17,289.813660
1980-01-18,292.072784
1980-01-19,290.024139
1980-01-20,283.968811
1980-01-21,285.163544
1980-01-22,284.275177
1980-01-23,289.291046
1980-01-24,291.919006
1980-01-25,295.033569
1980-01-26,295.858978
1980-01-27,293.594452
1980-01-28,293.616241
1980-01-29,291.693970
1980-01-30,291.480438
1980-01-31,293.351807
1980-02-01,292.552765
1980-02-02,290.336121
1980-02-03,291.145294
1980-02-04,290.440674
1980-02-05,281.364502
1980-02-06,278.075806
1980-02-07,281.113586
1980-02-08,285.393219
1980-02-09,284.757904
1980-02-10,281.548798
1980-02-11,279.003296
1980-02-12,284.337646
1980-02-13,288.469574
1980-02-14,291.147675
1980-02-15,294.388153
1980-02-16,298.216919
1980-02-17,300.788940
1980-02-18,301.665894
1980-02-19,301.901001
1980-02-20,304.464996
1980-02-21,307.567657
1980-02-22,308.004486
1980-02-23,306.307526
1980-02-24,302.394806
1980-02-25,301.025269
1980-02-26,299.277863
1980-02-27,287.523010
1980-02-28,291.202820
1980-02-29,293.308228
1980-03-01,295.413635
1980-03-02,295.097351
1980-03-03,296.199219
1980-03-04,295.507019
1980-03-05,295.734467
1980-03-06,297.797180
1980-03-07,299.689636
1980-03-08,300.428467
1980-03-09,302.021179
1980-03-10,302.645844
1980-03-11,302.416107
1980-03-12,303.228333
1980-03-13,301.919067
1980-03-14,300.449005
1980-03-15,296.371521
1980-03-16,298.267914
1980-03-17,296.063171
1980-03-18,299.983948
1980-03-19,298.696747
1980-03-20,293.953979
1980-03-21,295.077911
1980-03-22,294.587494
1980-03-23,292.884125
1980-03-24,292.747955
1980-03-25,293.940826
1980-03-26,298.196686
1980-03-27,300.049744
1980-03-28,298.501617
1980-03-29,299.578094
1980-03-30,300.633942
1980-03-31,303.560425
1980-04-01,303.306427
1980-04-02,304.484558
1980-04-03,304.086395
1980-04-04,302.990326
1980-04-05,299.979034
1980-04-06,297.793732
1980-04-07,302.737732
1980-04-08,305.072449
1980-04-09,305.396332
1980-04-10,305.952148
1980-04-11,304.786072
1980-04-12,301.022614
1980-04-13,305.356018
1980-04-14,305.886963
1980-04-15,305.978302
1980-04-16,305.150238
1980-04-17,291.879913
1980-04-18,293.341095
1980-04-19,294.597260
1980-04-20,299.477966
1980-04-21,302.978638
1980-04-22,305.269104
1980-04-23,305.355621
1980-04-24,303.445587
1980-04-25,301.142029
1980-04-26,299.576080
1980-04-27,295.896759
1980-04-28,298.660156
1980-04-29,298.309723
1980-04-30,298.249969
1980-05-01,298.042480
1980-05-02,299.977081
1980-05-03,299.995300
1980-05-04,300.026672
1980-05-05,303.914948
1980-05-06,305.466064
1980-05-07,305.489868
1980-05-08,303.153229
1980-05-09,307.467041
1980-05-10,305.816833
1980-05-11,305.584076
1980-05-12,304.294556
1980-05-13,306.686493
1980-05-14,307.865204
1980-05-15,296.627228
1980-05-16,296.035309
1980-05-17,294.807129
1980-05-18,297.494263
1980-05-19,298.094055
1980-05-20,298.493469
1980-05-21,301.460327
1980-05-22,305.124054
1980-05-23,307.010834
1980-05-24,307.674957
1980-05-25,308.312927
1980-05-26,307.774658
1980-05-27,307.806732
1980-05-28,306.640747
1980-05-29,304.298615
1980-05-30,299.766907
1980-05-31,301.504517
1980-06-01,303.958862
1980-06-02,303.920258
1980-06-03,302.973969
1980-06-04,303.018585
1980-06-05,302.647430
1980-06-06,304.031006
1980-06-07,303.252716
1980-06-08,301.220215
1980-06-09,300.634399
1980-06-10,295.385864
1980-06-11,293.890930
1980-06-12,295.079590
1980-06-13,295.152710
1980-06-14,298.728760
1980-06-15,301.775055
1980-06-16,303.490448
1980-06-17,303.064880
1980-06-18,302.535553
1980-06-19,302.062744
1980-06-20,302.619812
1980-06-21,303.022003
1980-06-22,304.557129
1980-06-23,304.276764
1980-06-24,305.105408
1980-06-25,304.495972
1980-06-26,303.449951
1980-06-27,300.015686
1980-06-28,299.265472
1980-06-29,302.393219
1980-06-30,304.988220
1980-07-01,305.746582
1980-07-02,305.910828
1980-07-03,305.836853
1980-07-04,307.382507
1980-07-05,307.265259
1980-07-06,306.378357
1980-07-07,306.134857
1980-07-08,304.366089
1980-07-09,302.368958
1980-07-10,302.428101
1980-07-11,302.763855
1980-07-12,299.568176
1980-07-13,302.826447
1980-07-14,302.263000
1980-07-15,302.230042
1980-07-16,302.672485
1980-07-17,303.411774
1980-07-18,304.178711
1980-07-19,304.560577
1980-07-20,305.971863
1980-07-21,305.539703
1980-07-22,305.835907
1980-07-23,305.487244
1980-07-24,303.484528
1980-07-25,302.631195
1980-07-26,304.413239
1980-07-27,306.937866
1980-07-28,308.567261
1980-07-29,308.215210
1980-07-30,309.724792
1980-07-31,308.199493
1980-08-01,306.092377
1980-08-02,304.332672
1980-08-03,303.716858
1980-08-04,302.720398
1980-08-05,301.567444
1980-08-06,301.385315
1980-08-07,303.660126
1980-08-08,305.277618
1980-08-09,306.431702
1980-08-10,307.910645
1980-08-11,309.527374
1980-08-12,309.722870
1980-08-13,309.160828
1980-08-14,309.669342
1980-08-15,310.068542
1980-08-16,309.554993
1980-08-17,308.348083
1980-08-18,308.210175
1980-08-19,307.645996
1980-08-20,306.753937
1980-08-21,306.886383
1980-08-22,306.335358
1980-08-23,305.244202
1980-08-24,306.096863
1980-08-25,305.137878
1980-08-26,302.967377
1980-08-27,304.844086
1980-08-28,305.232117
1980-08-29,305.368317
1980-08-30,305.322449
1980-08-31,305.986511
1980-09-01,305.562897
1980-09-02,305.629211
1980-09-03,305.813171
1980-09-04,306.792023
1980-09-05,308.313904
1980-09-06,308.115906
1980-09-07,307.447723
1980-09-08,306.973022
1980-09-09,306.916809
1980-09-10,307.813995
1980-09-11,305.980652
1980-09-12,305.955872
1980-09-13,303.226593
1980-09-14,300.706177
1980-09-15,302.562317
1980-09-16,303.368561
1980-09-17,302.001007
1980-09-18,303.073792
1980-09-19,304.013733
1980-09-20,304.883240
1980-09-21,304.537720
1980-09-22,304.328613
1980-09-23,304.882050
1980-09-24,304.635620
1980-09-25,303.804077
1980-09-26,303.465485
1980-09-27,304.966125
1980-09-28,304.111969
1980-09-29,301.200378
1980-09-30,301.731628
1980-10-01,300.056580
1980-10-02,292.466217
1980-10-03,297.884216
1980-10-04,301.952118
1980-10-05,304.711029
1980-10-06,303.996796
1980-10-07,302.713928
1980-10-08,302.088531
1980-10-09,303.103058
1980-10-10,303.990570
1980-10-11,304.008026
1980-10-12,303.157593
1980-10-13,303.815491
1980-10-14,304.076660
1980-10-15,302.890503
1980-10-16,292.112274
1980-10-17,298.932281
1980-10-18,297.522461
1980-10-19,298.705261
1980-10-20,299.791809
1980-10-21,299.056915
1980-10-22,299.034210
1980-10-23,300.173950
1980-10-24,302.563293
1980-10-25,303.292480
1980-10-26,303.908752
1980-10-27,304.937561
1980-10-28,304.028656
1980-10-29,301.866730
1980-10-30,299.516754
1980-10-31,298.643616
1980-11-01,288.012939
1980-11-02,292.847015
1980-11-03,294.321106
1980-11-04,294.262207
1980-11-05,300.202240
1980-11-06,301.613373
1980-11-07,300.562653
1980-11-08,295.933258
1980-11-09,292.892151
1980-11-10,293.542572
1980-11-11,296.533997
1980-11-12,296.097473
1980-11-13,292.444702
1980-11-14,297.614868
1980-11-15,299.360718
1980-11-16,294.902740
1980-11-17,296.771759
1980-11-18,298.210724
1980-11-19,295.087219
1980-11-20,296.362274
1980-11-21,297.743835
1980-11-22,290.561920
1980-11-23,293.017365
1980-11-24,295.646729
1980-11-25,295.324158
1980-11-26,291.184143
1980-11-27,288.427612
1980-11-28,294.567383
1980-11-29,292.745972
1980-11-30,293.371887
1980-12-01,297.265625
1980-12-02,298.577850
1980-12-03,296.315796
1980-12-04,289.290771
1980-12-05,292.025909
1980-12-06,291.359741
1980-12-07,290.974457
1980-12-08,288.533051
1980-12-09,282.401154
1980-12-10,282.997009
