#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2053-09-24,47.986401
2053-09-25,47.663109
2053-09-26,51.089325
2053-09-27,48.237495
2053-09-28,53.143307
2053-09-29,49.163353
2053-09-30,48.018070
2053-10-01,39.372803
2053-10-02,40.039135
2053-10-03,30.281704
2053-10-04,27.164574
2053-10-05,27.473923
2053-10-06,56.667831
2053-10-07,55.714958
2053-10-08,49.320965
2053-10-09,42.747074
2053-10-10,43.065392
2053-10-11,43.414268
2053-10-12,39.684200
2053-10-13,22.274162
2053-10-14,18.059443
2053-10-15,16.996189
2053-10-16,19.914024
2053-10-17,22.158630
2053-10-18,22.141325
2053-10-19,26.925867
2053-10-20,24.402937
2053-10-21,28.117397
2053-10-22,34.478329
2053-10-23,33.420570
2053-10-24,37.317684
2053-10-25,49.582787
2053-10-26,41.853397
2053-10-27,33.424332
2053-10-28,33.517761
2053-10-29,30.990509
2053-10-30,32.159462
2053-10-31,34.896580
2053-11-01,43.601669
2053-11-02,56.164577
2053-11-03,48.707264
2053-11-04,33.346138
2053-11-05,30.954315
2053-11-06,31.650129
2053-11-07,37.336811
2053-11-08,31.647917
2053-11-09,33.024090
2053-11-10,40.115730
2053-11-11,55.389866
2053-11-12,64.818863
2053-11-13,44.456852
2053-11-14,41.901409
2053-11-15,54.229004
2053-11-16,52.503414
2053-11-17,46.594963
2053-11-18,40.354691
2053-11-19,37.724583
2053-11-20,35.299774
2053-11-21,39.266205
2053-11-22,41.854298
2053-11-23,39.725163
2053-11-24,26.120159
2053-11-25,24.323772
2053-11-26,29.850447
2053-11-27,21.965347
2053-11-28,22.515524
2053-11-29,13.619849
2053-11-30,12.840843
2053-12-01,17.236864
2053-12-02,35.972786
2053-12-03,25.604309
2053-12-04,22.442703
2053-12-05,37.386864
2053-12-06,21.872070
2053-12-07,17.984333
2053-12-08,15.176500
2053-12-09,16.280100
2053-12-10,19.637203
2053-12-11,20.941923
2053-12-12,28.212248
2053-12-13,33.659805
2053-12-14,46.247604
2053-12-15,60.901791
2053-12-16,28.379522
2053-12-17,30.789558
2053-12-18,45.877327
2053-12-19,41.778309
2053-12-20,23.252346
2053-12-21,28.399591
2053-12-22,28.925089
2053-12-23,32.209393
2053-12-24,19.436983
2053-12-25,23.679331
2053-12-26,45.262650
2053-12-27,65.368515
2053-12-28,54.998264
2053-12-29,26.657835
2053-12-30,37.220066
2053-12-31,32.801258
2054-01-01,38.255463
2054-01-02,21.327188
2054-01-03,33.960781
2054-01-04,33.371044
2054-01-05,20.117329
2054-01-06,20.105209
2054-01-07,20.366438
2054-01-08,21.348778
2054-01-09,21.290743
2054-01-10,41.090363
2054-01-11,24.213095
2054-01-12,23.336493
2054-01-13,28.726587
2054-01-14,34.242069
2054-01-15,27.556833
2054-01-16,27.798279
2054-01-17,27.009779
2054-01-18,34.939632
2054-01-19,62.101284
2054-01-20,35.263924
2054-01-21,26.560581
2054-01-22,35.364872
2054-01-23,43.940548
2054-01-24,48.683174
2054-01-25,55.079479
2054-01-26,28.856014
2054-01-27,27.464096
2054-01-28,37.728649
2054-01-29,48.457733
2054-01-30,61.597851
2054-01-31,66.336479
2054-02-01,37.148464
2054-02-02,26.541182
2054-02-03,23.599577
2054-02-04,29.319187
2054-02-05,32.279507
2054-02-06,19.614233
2054-02-07,34.858292
2054-02-08,40.956242
2054-02-09,19.396917
2054-02-10,17.434641
2054-02-11,29.237333
2054-02-12,53.785049
2054-02-13,52.910675
2054-02-14,20.966337
2054-02-15,34.268475
2054-02-16,35.206783
2054-02-17,42.747211
2054-02-18,34.899216
2054-02-19,30.334146
2054-02-20,34.630566
2054-02-21,21.950500
2054-02-22,19.261368
2054-02-23,20.410385
2054-02-24,20.200983
2054-02-25,20.637686
2054-02-26,19.236954
2054-02-27,16.194820
2054-02-28,14.028508
2054-03-01,15.006311
2054-03-02,20.807920
2054-03-03,16.906054
2054-03-04,18.240088
2054-03-05,18.666948
2054-03-06,22.537239
2054-03-07,21.593864
2054-03-08,14.452280
2054-03-09,13.548800
2054-03-10,16.379866
2054-03-11,10.067077
2054-03-12,9.784586
2054-03-13,9.807502
2054-03-14,9.766910
2054-03-15,17.018829
2054-03-16,17.449167
2054-03-17,22.202858
2054-03-18,25.014919
2054-03-19,25.075224
2054-03-20,20.787476
2054-03-21,20.345844
2054-03-22,11.850821
2054-03-23,9.968066
2054-03-24,11.926791
2054-03-25,25.110958
2054-03-26,16.092478
2054-03-27,16.873659
2054-03-28,20.148500
2054-03-29,24.144911
2054-03-30,19.278870
2054-03-31,20.231771
2054-04-01,31.894163
2054-04-02,31.881145
2054-04-03,36.713676
2054-04-04,25.737896
2054-04-05,25.983210
2054-04-06,35.420898
2054-04-07,31.271358
2054-04-08,34.047146
2054-04-09,35.446754
2054-04-10,37.577377
2054-04-11,36.597336
2054-04-12,36.609173
2054-04-13,33.496105
2054-04-14,11.835797
2054-04-15,12.167999
2054-04-16,25.066353
2054-04-17,35.722622
2054-04-18,34.993713
2054-04-19,20.752422
2054-04-20,19.414690
2054-04-21,19.674679
2054-04-22,16.549444
2054-04-23,18.753742
2054-04-24,12.021967
2054-04-25,8.305688
2054-04-26,8.955726
2054-04-27,11.889078
2054-04-28,11.670105
2054-04-29,33.045895
2054-04-30,38.471554
2054-05-01,44.461651
2054-05-02,35.256439
2054-05-03,24.913700
2054-05-04,17.144930
2054-05-05,20.446630
2054-05-06,28.530479
2054-05-07,29.541641
2054-05-08,32.135155
2054-05-09,44.227718
2054-05-10,46.759411
2054-05-11,43.995960
2054-05-12,43.554684
2054-05-13,32.529705
2054-05-14,28.144579
2054-05-15,31.010424
2054-05-16,45.207710
2054-05-17,45.416691
2054-05-18,47.391312
2054-05-19,41.917191
2054-05-20,44.281372
2054-05-21,21.608021
2054-05-22,14.470780
2054-05-23,16.974480
2054-05-24,21.741354
2054-05-25,25.426300
2054-05-26,26.491468
2054-05-27,30.889256
2054-05-28,35.116577
2054-05-29,32.227909
2054-05-30,30.355867
2054-05-31,27.762274
2054-06-01,26.289009
2054-06-02,27.477184
2054-06-03,31.301199
2054-06-04,38.078915
2054-06-05,41.291183
2054-06-06,44.725807
2054-06-07,36.095623
2054-06-08,22.030405
2054-06-09,25.743496
2054-06-10,34.362549
2054-06-11,34.703384
2054-06-12,38.108124
2054-06-13,39.239040
2054-06-14,39.674129
2054-06-15,43.235065
2054-06-16,43.002369
2054-06-17,43.890427
2054-06-18,46.675175
2054-06-19,39.719906
2054-06-20,41.672070
2054-06-21,44.998440
2054-06-22,44.510551
2054-06-23,42.172699
2054-06-24,40.957050
2054-06-25,42.668713
2054-06-26,38.486000
2054-06-27,31.769472
2054-06-28,24.992424
2054-06-29,26.291784
2054-06-30,29.691561
2054-07-01,38.493320
2054-07-02,43.155041
2054-07-03,40.304447
2054-07-04,32.878517
2054-07-05,29.661839
2054-07-06,30.921669
2054-07-07,32.712864
2054-07-08,37.032223
2054-07-09,35.793636
2054-07-10,31.396471
2054-07-11,31.960035
2054-07-12,36.951141
2054-07-13,33.686668
2054-07-14,31.341257
2054-07-15,24.934383
2054-07-16,23.661013
2054-07-17,24.770641
2054-07-18,30.877729
2054-07-19,30.734255
2054-07-20,27.558592
2054-07-21,24.646503
2054-07-22,23.685345
2054-07-23,24.286366
2054-07-24,26.392334
2054-07-25,26.179466
2054-07-26,24.912800
2054-07-27,25.995893
2054-07-28,29.851164
2054-07-29,24.953823
2054-07-30,23.776375
2054-07-31,21.624361
2054-08-01,16.588602
2054-08-02,16.488560
2054-08-03,16.279680
2054-08-04,17.302467
2054-08-05,26.321419
2054-08-06,34.145378
2054-08-07,35.808010
2054-08-08,32.081284
2054-08-09,28.955902
2054-08-10,24.835968
2054-08-11,23.665888
2054-08-12,22.875767
2054-08-13,23.047787
2054-08-14,23.340542
2054-08-15,20.269810
2054-08-16,14.007560
2054-08-17,10.994972
2054-08-18,13.419460
2054-08-19,21.681644
2054-08-20,23.745213
2054-08-21,24.224920
2054-08-22,25.460516
2054-08-23,27.411978
2054-08-24,32.341881
2054-08-25,33.155674
2054-08-26,30.805973
2054-08-27,29.958830
2054-08-28,29.675478
2054-08-29,23.791235
2054-08-30,24.540701
2054-08-31,40.886032
2054-09-01,42.362392
2054-09-02,53.540142
2054-09-03,42.372517
2054-09-04,40.989452
2054-09-05,37.199291
2054-09-06,35.476746
2054-09-07,30.951868
2054-09-08,30.311605
2054-09-09,30.630898
2054-09-10,30.069689
2054-09-11,27.852036
2054-09-12,29.748831
2054-09-13,32.962883
2054-09-14,36.807167
2054-09-15,38.182251
2054-09-16,39.836273
2054-09-17,52.508652
2054-09-18,52.382263
2054-09-19,46.102249
2054-09-20,33.810078
2054-09-21,42.539169
2054-09-22,48.390324
2054-09-23,48.293053
2054-09-24,43.931358
2054-09-25,43.575916
2054-09-26,38.941490
2054-09-27,39.669846
2054-09-28,41.123936
2054-09-29,38.638313
2054-09-30,39.388245
2054-10-01,36.806454
2054-10-02,38.096340
2054-10-03,31.336842
2054-10-04,35.150795
2054-10-05,41.750088
2054-10-06,39.704067
2054-10-07,42.114307
2054-10-08,45.195667
2054-10-09,61.326035
2054-10-10,71.244286
2054-10-11,68.631599
2054-10-12,53.950974
2054-10-13,44.757942
2054-10-14,39.742744
2054-10-15,25.278994
2054-10-16,21.587839
2054-10-17,24.193865
2054-10-18,22.143488
2054-10-19,16.108274
2054-10-20,11.705362
2054-10-21,12.681234
2054-10-22,15.808075
2054-10-23,43.002666
2054-10-24,52.684528
2054-10-25,50.764168
2054-10-26,50.290928
2054-10-27,44.650497
2054-10-28,31.520838
2054-10-29,33.266853
2054-10-30,35.039433
2054-10-31,40.387478
2054-11-01,40.685013
2054-11-02,38.822998
2054-11-03,37.861408
2054-11-04,37.333557
2054-11-05,30.307894
2054-11-06,24.345415
2054-11-07,21.025423
2054-11-08,20.945967
2054-11-09,25.860435
2054-11-10,31.906736
2054-11-11,29.754404
2054-11-12,11.047129
2054-11-13,10.524732
2054-11-14,17.730612
2054-11-15,22.760435
2054-11-16,17.249462
2054-11-17,15.757490
2054-11-18,19.215307
2054-11-19,15.771333
2054-11-20,15.463020
2054-11-21,45.643124
2054-11-22,50.325531
2054-11-23,40.650524
2054-11-24,41.416424
2054-11-25,35.002743
2054-11-26,33.086300
2054-11-27,22.486320
2054-11-28,17.760378
2054-11-29,15.047305
2054-11-30,20.086140
2054-12-01,15.128873
2054-12-02,8.372149
2054-12-03,10.785777
2054-12-04,20.768600
2054-12-05,21.631741
2054-12-06,20.114470
2054-12-07,21.257771
2054-12-08,19.312878
2054-12-09,21.649620
2054-12-10,18.036613
2054-12-11,17.425394
2054-12-12,14.722178
2054-12-13,9.857903
2054-12-14,12.797979
2054-12-15,10.376014
2054-12-16,9.264935
2054-12-17,9.415695
2054-12-18,9.574421
2054-12-19,10.840940
2054-12-20,10.158441
2054-12-21,13.458965
2054-12-22,14.468933
2054-12-23,10.897515
2054-12-24,9.985306
2054-12-25,9.502465
2054-12-26,9.501100
2054-12-27,9.580107
2054-12-28,14.576453
2054-12-29,33.317135
2054-12-30,41.253872
2054-12-31,60.162498
2055-01-01,49.070755
2055-01-02,37.878162
2055-01-03,36.067657
2055-01-04,61.739880
2055-01-05,38.893677
2055-01-06,29.123190
2055-01-07,43.139351
2055-01-08,34.249073
2055-01-09,31.478466
2055-01-10,38.570694
2055-01-11,30.280443
2055-01-12,21.556202
2055-01-13,31.141527
2055-01-14,36.969582
2055-01-15,56.001945
2055-01-16,43.212971
2055-01-17,21.176952
2055-01-18,20.840382
2055-01-19,22.123890
2055-01-20,20.965725
2055-01-21,22.120901
2055-01-22,21.770227
2055-01-23,25.116348
2055-01-24,21.773129
2055-01-25,20.478416
2055-01-26,20.424995
2055-01-27,25.365517
2055-01-28,36.692307
2055-01-29,26.992208
2055-01-30,28.231785
2055-01-31,37.689442
2055-02-01,58.485855
2055-02-02,34.503620
2055-02-03,23.341936
2055-02-04,18.523270
2055-02-05,17.615627
2055-02-06,17.761030
2055-02-07,14.571583
2055-02-08,15.369946
2055-02-09,16.195309
2055-02-10,16.958632
2055-02-11,20.242197
2055-02-12,18.480890
2055-02-13,16.928959
2055-02-14,12.608174
2055-02-15,11.752285
2055-02-16,8.829613
2055-02-17,12.726960
2055-02-18,15.740996
2055-02-19,15.708785
2055-02-20,20.060537
2055-02-21,27.398640
2055-02-22,57.932331
2055-02-23,59.334019
2055-02-24,48.655891
2055-02-25,33.017456
2055-02-26,32.986893
2055-02-27,41.043114
2055-02-28,59.081757
2055-03-01,61.836639
2055-03-02,53.100700
2055-03-03,29.426577
2055-03-04,25.409908
2055-03-05,25.687784
2055-03-06,26.039654
2055-03-07,25.124708
2055-03-08,25.248337
2055-03-09,27.326729
2055-03-10,27.562151
2055-03-11,16.179359
2055-03-12,12.772781
2055-03-13,13.100556
2055-03-14,17.350151
2055-03-15,21.795515
2055-03-16,18.796648
2055-03-17,27.761482
2055-03-18,27.435190
2055-03-19,30.208256
2055-03-20,25.568529
2055-03-21,24.136839
2055-03-22,18.220808
2055-03-23,19.451832
2055-03-24,33.806889
2055-03-25,74.848633
2055-03-26,48.602928
2055-03-27,38.651558
2055-03-28,32.785244
2055-03-29,33.398800
2055-03-30,27.433289
2055-03-31,27.977938
2055-04-01,36.240479
2055-04-02,37.254330
2055-04-03,30.386513
2055-04-04,18.762480
2055-04-05,23.263426
2055-04-06,21.522133
2055-04-07,22.175877
2055-04-08,27.193285
2055-04-09,21.388777
2055-04-10,15.194150
2055-04-11,16.615067
2055-04-12,9.940604
2055-04-13,9.943089
2055-04-14,10.007355
2055-04-15,12.003307
2055-04-16,16.487568
2055-04-17,18.797243
2055-04-18,27.432114
2055-04-19,27.177267
2055-04-20,23.544016
2055-04-21,3.330647
2055-04-22,3.537379
2055-04-23,17.158613
2055-04-24,21.812666
2055-04-25,33.675316
2055-04-26,11.221620
2055-04-27,11.553077
2055-04-28,12.301527
2055-04-29,27.273451
2055-04-30,30.821043
2055-05-01,41.126541
2055-05-02,47.201256
2055-05-03,50.580578
2055-05-04,51.053051
2055-05-05,55.242100
2055-05-06,44.901909
2055-05-07,43.681229
2055-05-08,39.087383
2055-05-09,28.521608
2055-05-10,29.023802
2055-05-11,30.183836
2055-05-12,38.104336
2055-05-13,38.424938
2055-05-14,33.429817
2055-05-15,24.923689
2055-05-16,27.563091
2055-05-17,31.300035
2055-05-18,44.847279
2055-05-19,47.760048
2055-05-20,42.752529
2055-05-21,36.097878
2055-05-22,36.099720
2055-05-23,49.397404
2055-05-24,45.542961
2055-05-25,41.848793
2055-05-26,40.103626
2055-05-27,41.029823
2055-05-28,41.491524
2055-05-29,40.341904
2055-05-30,33.720547
2055-05-31,28.908533
2055-06-01,29.631592
2055-06-02,29.329025
2055-06-03,29.006531
2055-06-04,29.363157
2055-06-05,37.876263
2055-06-06,35.544571
2055-06-07,28.094248
2055-06-08,26.337925
2055-06-09,27.856745
2055-06-10,27.234894
2055-06-11,26.714678
2055-06-12,27.062187
2055-06-13,26.414845
2055-06-14,24.520533
2055-06-15,26.580055
2055-06-16,27.669468
2055-06-17,26.354647
2055-06-18,29.209188
2055-06-19,33.257656
2055-06-20,41.930058
2055-06-21,42.112663
2055-06-22,43.726719
2055-06-23,37.685356
2055-06-24,28.920364
2055-06-25,29.869007
2055-06-26,29.628090
2055-06-27,28.902395
2055-06-28,35.749409
2055-06-29,35.276684
2055-06-30,33.955315
2055-07-01,33.639404
2055-07-02,34.056026
2055-07-03,29.068554
2055-07-04,22.706690
2055-07-05,22.017588
2055-07-06,20.525789
2055-07-07,21.881998
2055-07-08,25.198259
2055-07-09,30.011677
2055-07-10,31.126562
2055-07-11,31.332487
2055-07-12,31.803446
2055-07-13,39.719971
2055-07-14,41.423454
2055-07-15,42.056091
2055-07-16,43.257103
2055-07-17,42.447506
2055-07-18,46.742416
2055-07-19,46.965961
2055-07-20,44.644245
2055-07-21,35.401817
2055-07-22,34.934055
2055-07-23,31.177000
2055-07-24,27.980459
2055-07-25,24.594707
2055-07-26,24.498310
2055-07-27,30.929184
2055-07-28,26.162247
2055-07-29,19.385729
2055-07-30,20.660900
2055-07-31,23.229366
2055-08-01,21.480206
2055-08-02,17.880461
2055-08-03,19.509659
2055-08-04,25.470940
2055-08-05,32.574608
2055-08-06,29.421656
2055-08-07,29.395226
2055-08-08,28.439985
2055-08-09,30.070480
2055-08-10,33.069187
2055-08-11,31.733484
2055-08-12,28.558424
2055-08-13,28.347122
2055-08-14,28.689337
2055-08-15,32.109165
2055-08-16,32.975288
2055-08-17,27.146769
2055-08-18,23.536674
2055-08-19,24.744036
2055-08-20,29.257708
2055-08-21,29.921885
2055-08-22,31.008352
2055-08-23,32.607067
2055-08-24,33.582214
2055-08-25,33.960270
2055-08-26,52.163139
2055-08-27,60.112171
2055-08-28,74.363777
2055-08-29,82.561234
2055-08-30,78.856544
2055-08-31,61.009827
2055-09-01,55.555450
2055-09-02,58.813560
2055-09-03,44.869152
2055-09-04,42.996044
2055-09-05,40.446133
2055-09-06,40.502850
2055-09-07,41.232479
2055-09-08,40.107536
2055-09-09,39.217762
2055-09-10,39.180691
2055-09-11,36.334930
2055-09-12,36.100254
2055-09-13,36.738014
2055-09-14,37.296036
2055-09-15,36.481487
2055-09-16,36.889278
2055-09-17,38.536366
2055-09-18,40.764812
2055-09-19,56.554169
2055-09-20,65.136162
2055-09-21,74.824760
2055-09-22,49.060486
2055-09-23,42.273830
2055-09-24,42.767071
2055-09-25,44.271152
2055-09-26,46.329227
2055-09-27,49.490742
2055-09-28,62.831272
2055-09-29,65.713852
2055-09-30,54.402473
2055-10-01,49.957191
2055-10-02,44.076553
2055-10-03,41.853039
2055-10-04,39.383053
2055-10-05,33.408241
2055-10-06,37.244137
2055-10-07,37.230991
2055-10-08,40.866112
2055-10-09,58.644032
2055-10-10,49.641987
2055-10-11,48.038074
2055-10-12,36.869297
2055-10-13,41.657715
2055-10-14,52.910164
2055-10-15,49.887547
2055-10-16,47.847519
2055-10-17,48.188530
2055-10-18,70.771515
2055-10-19,53.495811
2055-10-20,52.832775
2055-10-21,51.964989
2055-10-22,44.650497
2055-10-23,46.653259
2055-10-24,42.137238
2055-10-25,40.697018
2055-10-26,36.542618
2055-10-27,31.803024
2055-10-28,26.288229
2055-10-29,31.076523
2055-10-30,17.661209
2055-10-31,18.869381
2055-11-01,27.485355
2055-11-02,26.342125
2055-11-03,26.202150
2055-11-04,26.301640
2055-11-05,17.507383
2055-11-06,13.734060
2055-11-07,11.796229
2055-11-08,10.505761
2055-11-09,12.571100
2055-11-10,16.719946
2055-11-11,18.893614
2055-11-12,18.342829
2055-11-13,22.753271
2055-11-14,24.951611
2055-11-15,11.979810
2055-11-16,10.707022
2055-11-17,17.141100
2055-11-18,19.951647
2055-11-19,19.385918
2055-11-20,20.683859
2055-11-21,23.293627
2055-11-22,33.072628
2055-11-23,48.249130
2055-11-24,44.608162
2055-11-25,33.814243
2055-11-26,29.450241
2055-11-27,20.654686
2055-11-28,15.627687
2055-11-29,13.227924
2055-11-30,15.167817
2055-12-01,16.607420
2055-12-02,10.961830
2055-12-03,9.988481
2055-12-04,10.781264
2055-12-05,15.840616
2055-12-06,19.826700
2055-12-07,17.702721
2055-12-08,13.781236
2055-12-09,15.798860
2055-12-10,10.766584
2055-12-11,14.304930
2055-12-12,15.307199
2055-12-13,20.052589
2055-12-14,22.813301
2055-12-15,33.120510
2055-12-16,54.358540
2055-12-17,32.131981
2055-12-18,55.373543
2055-12-19,47.497398
2055-12-20,50.681328
2055-12-21,61.831833
2055-12-22,35.778236
2055-12-23,31.482710
2055-12-24,41.746693
2055-12-25,61.828823
2055-12-26,67.901314
2055-12-27,35.397030
2055-12-28,36.132519
2055-12-29,53.972939
2055-12-30,28.016890
2055-12-31,31.156782
2056-01-01,31.508612
2056-01-02,26.803968
2056-01-03,22.058458
2056-01-04,28.799482
2056-01-05,27.241486
2056-01-06,25.535444
2056-01-07,29.700579
2056-01-08,21.002068
2056-01-09,21.352188
2056-01-10,27.584717
2056-01-11,21.263498
2056-01-12,21.994297
2056-01-13,20.135391
2056-01-14,20.734713
2056-01-15,26.339825
2056-01-16,39.249855
2056-01-17,70.203072
2056-01-18,59.521904
2056-01-19,49.764153
2056-01-20,63.556881
2056-01-21,50.147671
2056-01-22,33.576290
2056-01-23,37.685333
2056-01-24,31.796425
2056-01-25,33.515682
2056-01-26,52.643318
2056-01-27,67.042969
2056-01-28,57.114109
2056-01-29,38.929508
2056-01-30,36.906971
2056-01-31,26.949526
2056-02-01,46.640064
2056-02-02,53.078289
2056-02-03,49.371758
2056-02-04,50.641518
2056-02-05,57.499756
2056-02-06,59.740131
2056-02-07,33.750381
2056-02-08,26.676722
2056-02-09,34.840496
2056-02-10,55.227684
2056-02-11,71.535461
2056-02-12,41.089325
2056-02-13,32.679382
2056-02-14,35.524792
2056-02-15,31.180927
2056-02-16,29.978588
2056-02-17,29.919773
2056-02-18,28.480747
2056-02-19,23.315807
2056-02-20,23.085938
2056-02-21,21.399656
2056-02-22,29.370562
2056-02-23,33.860916
2056-02-24,22.590448
2056-02-25,19.804466
2056-02-26,17.274723
2056-02-27,15.732409
2056-02-28,16.325243
2056-02-29,15.574434
2056-03-01,14.823625
2056-03-02,22.367613
2056-03-03,22.100628
2056-03-04,16.826578
2056-03-05,15.528046
2056-03-06,16.366259
2056-03-07,18.329020
2056-03-08,22.045410
2056-03-09,25.085440
2056-03-10,23.588705
2056-03-11,25.966427
2056-03-12,23.814240
2056-03-13,17.536194
2056-03-14,20.215128
2056-03-15,22.002916
2056-03-16,25.223509
2056-03-17,27.260817
2056-03-18,28.760593
2056-03-19,42.910831
2056-03-20,49.589024
2056-03-21,31.259251
2056-03-22,33.427959
2056-03-23,28.918781
2056-03-24,27.621906
2056-03-25,30.390728
2056-03-26,42.748089
2056-03-27,32.563828
2056-03-28,33.301964
2056-03-29,32.368423
2056-03-30,32.770706
2056-03-31,31.991486
2056-04-01,35.414867
2056-04-02,35.565968
2056-04-03,39.114742
2056-04-04,42.881508
2056-04-05,31.389835
2056-04-06,27.136032
2056-04-07,32.420319
2056-04-08,35.267303
2056-04-09,30.921610
2056-04-10,30.448538
2056-04-11,18.637011
2056-04-12,24.401184
2056-04-13,29.841898
2056-04-14,21.878485
2056-04-15,20.202696
2056-04-16,24.727686
2056-04-17,24.731155
2056-04-18,29.419191
2056-04-19,31.132498
2056-04-20,44.695400
2056-04-21,42.163792
2056-04-22,34.488159
2056-04-23,27.997473
2056-04-24,28.561714
2056-04-25,28.783297
2056-04-26,32.857677
2056-04-27,29.930782
2056-04-28,29.939142
2056-04-29,32.434837
2056-04-30,29.831503
2056-05-01,24.458847
2056-05-02,11.191485
2056-05-03,13.807329
2056-05-04,13.811034
2056-05-05,13.834350
2056-05-06,21.358606
2056-05-07,38.963779
2056-05-08,38.624275
2056-05-09,41.157425
2056-05-10,54.024143
2056-05-11,54.526958
2056-05-12,44.387619
2056-05-13,38.981236
2056-05-14,40.407013
2056-05-15,39.159161
2056-05-16,41.921997
2056-05-17,43.447590
2056-05-18,43.869072
2056-05-19,41.688347
2056-05-20,42.749058
2056-05-21,46.318501
2056-05-22,46.615303
2056-05-23,41.517105
2056-05-24,41.827072
2056-05-25,45.500229
2056-05-26,46.100384
2056-05-27,41.240330
2056-05-28,44.927498
2056-05-29,49.897472
2056-05-30,50.689087
2056-05-31,51.842152
2056-06-01,35.148529
2056-06-02,43.283970
2056-06-03,52.469704
2056-06-04,52.718178
2056-06-05,52.580292
2056-06-06,50.991146
2056-06-07,46.333462
2056-06-08,45.909569
2056-06-09,45.226303
2056-06-10,44.749706
2056-06-11,43.064785
2056-06-12,44.775085
2056-06-13,46.292400
2056-06-14,47.190620
2056-06-15,47.150009
2056-06-16,46.179386
2056-06-17,46.661064
2056-06-18,44.648453
2056-06-19,47.552814
2056-06-20,48.657745
2056-06-21,49.744125
2056-06-22,48.220478
2056-06-23,47.828854
2056-06-24,47.931561
2056-06-25,51.604076
2056-06-26,62.568748
2056-06-27,52.110882
2056-06-28,51.458618
2056-06-29,48.125778
2056-06-30,46.843880
2056-07-01,46.409599
2056-07-02,38.781284
2056-07-03,35.669178
2056-07-04,35.676163
2056-07-05,33.771935
2056-07-06,35.785164
2056-07-07,37.813442
2056-07-08,35.498085
2056-07-09,34.946976
2056-07-10,35.203434
2056-07-11,34.923801
2056-07-12,36.102798
2056-07-13,41.573700
2056-07-14,36.115398
2056-07-15,28.854807
2056-07-16,26.416126
2056-07-17,27.535744
2056-07-18,27.772243
2056-07-19,28.605341
2056-07-20,29.910917
2056-07-21,29.605576
2056-07-22,29.977583
2056-07-23,30.136490
2056-07-24,29.417902
2056-07-25,29.760813
2056-07-26,30.562914
2056-07-27,29.962101
2056-07-28,30.923658
2056-07-29,36.455238
2056-07-30,36.983334
2056-07-31,37.237835
2056-08-01,32.783005
2056-08-02,29.216640
2056-08-03,28.365805
2056-08-04,26.588476
2056-08-05,25.081692
2056-08-06,25.016382
2056-08-07,27.330467
2056-08-08,28.373999
2056-08-09,29.991016
2056-08-10,33.037254
2056-08-11,29.068054
2056-08-12,30.771868
2056-08-13,37.214890
2056-08-14,35.335304
2056-08-15,35.685825
2056-08-16,33.964081
2056-08-17,31.677673
2056-08-18,32.576653
2056-08-19,30.214748
2056-08-20,27.600723
2056-08-21,29.335238
2056-08-22,29.666521
2056-08-23,31.010073
2056-08-24,33.753323
2056-08-25,34.087013
2056-08-26,35.976482
2056-08-27,32.722946
2056-08-28,31.224060
2056-08-29,30.443335
2056-08-30,30.434772
2056-08-31,31.150412
2056-09-01,41.047462
2056-09-02,36.246895
2056-09-03,33.920357
2056-09-04,30.709934
2056-09-05,28.918198
2056-09-06,29.464424
2056-09-07,36.132347
2056-09-08,30.779858
2056-09-09,31.154261
2056-09-10,31.007046
2056-09-11,37.876102
2056-09-12,47.183701
2056-09-13,40.540874
2056-09-14,35.897095
2056-09-15,32.476746
2056-09-16,34.703056
2056-09-17,44.667969
2056-09-18,38.969189
2056-09-19,37.632133
2056-09-20,41.156860
2056-09-21,30.697350
2056-09-22,30.763245
2056-09-23,25.321432
2056-09-24,18.982849
2056-09-25,20.124823
2056-09-26,25.363728
2056-09-27,26.446205
2056-09-28,31.359022
2056-09-29,35.320400
2056-09-30,42.695927
2056-10-01,54.247005
2056-10-02,49.449326
2056-10-03,40.106792
2056-10-04,33.002541
2056-10-05,27.476933
2056-10-06,26.832256
2056-10-07,31.228682
2056-10-08,53.779694
2056-10-09,40.755787
2056-10-10,38.978848
2056-10-11,37.733086
2056-10-12,36.365997
2056-10-13,37.490421
2056-10-14,41.245972
2056-10-15,45.198189
2056-10-16,31.277628
2056-10-17,34.766254
2056-10-18,43.403267
2056-10-19,52.710300
2056-10-20,51.002304
2056-10-21,41.579586
2056-10-22,34.190617
2056-10-23,30.421007
2056-10-24,36.590675
2056-10-25,50.965458
2056-10-26,47.149868
2056-10-27,50.550423
2056-10-28,37.901024
2056-10-29,39.116009
2056-10-30,44.988247
2056-10-31,38.414730
2056-11-01,47.371914
2056-11-02,50.367676
2056-11-03,46.813847
2056-11-04,40.494881
2056-11-05,35.478550
2056-11-06,30.528702
2056-11-07,36.147034
2056-11-08,39.685387
2056-11-09,37.993130
2056-11-10,39.451916
2056-11-11,53.044975
2056-11-12,45.800869
2056-11-13,58.411762
