#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1979-06-02,293.449066
1979-06-03,294.140320
1979-06-04,294.032806
1979-06-05,288.945679
1979-06-06,285.692413
1979-06-07,284.929504
1979-06-08,287.163971
1979-06-09,289.311584
1979-06-10,290.665985
1979-06-11,290.375610
1979-06-12,290.671509
1979-06-13,290.674072
1979-06-14,292.271149
1979-06-15,292.869751
1979-06-16,292.434052
1979-06-17,292.567719
1979-06-18,292.805450
1979-06-19,292.767151
1979-06-20,293.212921
1979-06-21,293.329742
1979-06-22,294.148376
1979-06-23,296.154816
1979-06-24,295.369568
1979-06-25,294.764740
1979-06-26,295.358795
1979-06-27,297.080780
1979-06-28,295.829193
1979-06-29,296.174469
1979-06-30,293.518250
1979-07-01,293.087372
1979-07-02,295.399689
1979-07-03,294.782196
1979-07-04,295.413422
1979-07-05,293.883514
1979-07-06,292.582855
1979-07-07,292.977509
1979-07-08,293.112823
1979-07-09,292.171600
1979-07-10,293.985260
1979-07-11,295.098938
1979-07-12,293.506195
1979-07-13,293.568451
1979-07-14,294.089874
1979-07-15,292.998901
1979-07-16,292.868744
1979-07-17,292.404419
1979-07-18,292.806274
1979-07-19,293.673798
1979-07-20,292.456207
1979-07-21,293.180481
1979-07-22,293.464142
1979-07-23,294.314392
1979-07-24,294.507477
1979-07-25,294.367004
1979-07-26,295.147308
1979-07-27,295.204895
1979-07-28,295.217987
1979-07-29,295.410065
1979-07-30,295.434204
1979-07-31,295.411469
1979-08-01,295.439911
1979-08-02,294.446625
1979-08-03,294.669037
1979-08-04,295.121155
1979-08-05,295.148804
1979-08-06,293.499847
1979-08-07,293.432220
1979-08-08,294.050690
1979-08-09,294.509796
1979-08-10,294.341461
1979-08-11,293.832794
1979-08-12,293.216614
1979-08-13,293.034912
1979-08-14,294.090179
1979-08-15,296.328125
1979-08-16,296.542389
1979-08-17,294.512726
1979-08-18,292.736664
1979-08-19,290.956573
1979-08-20,292.257233
1979-08-21,293.551239
1979-08-22,294.639313
1979-08-23,294.071777
1979-08-24,293.476349
1979-08-25,294.669891
1979-08-26,295.536804
1979-08-27,295.325500
1979-08-28,294.602875
1979-08-29,293.131012
1979-08-30,293.661133
1979-08-31,294.880737
1979-09-01,292.802032
1979-09-02,293.697021
1979-09-03,294.186188
1979-09-04,295.995300
1979-09-05,295.568848
1979-09-06,295.367859
1979-09-07,293.407928
1979-09-08,292.276031
1979-09-09,293.954437
1979-09-10,295.551819
1979-09-11,293.490967
1979-09-12,292.821472
1979-09-13,291.845642
1979-09-14,291.582031
1979-09-15,287.496246
1979-09-16,286.295715
1979-09-17,284.230103
1979-09-18,280.498901
1979-09-19,283.501160
1979-09-20,284.720215
1979-09-21,286.396271
1979-09-22,287.128357
1979-09-23,288.741364
1979-09-24,287.209045
1979-09-25,291.926544
1979-09-26,283.193665
1979-09-27,282.095551
1979-09-28,283.612549
1979-09-29,284.795959
1979-09-30,287.623962
1979-10-01,289.314423
1979-10-02,290.400177
1979-10-03,286.976715
1979-10-04,286.353973
1979-10-05,285.142700
1979-10-06,283.865479
1979-10-07,289.477539
1979-10-08,289.811340
1979-10-09,280.904785
1979-10-10,282.812958
1979-10-11,286.205963
1979-10-12,287.900879
1979-10-13,288.995667
1979-10-14,291.141968
1979-10-15,288.774811
1979-10-16,288.013702
1979-10-17,289.127075
1979-10-18,286.876801
1979-10-19,285.226196
1979-10-20,286.799286
1979-10-21,286.574524
1979-10-22,285.039154
1979-10-23,284.942230
1979-10-24,286.188416
1979-10-25,279.400391
1979-10-26,276.553589
1979-10-27,279.774017
1979-10-28,282.185150
1979-10-29,284.155518
1979-10-30,284.263733
1979-10-31,284.470215
1979-11-01,284.071716
1979-11-02,285.165039
1979-11-03,285.988068
1979-11-04,288.395782
1979-11-05,288.009491
1979-11-06,287.163788
1979-11-07,286.962006
1979-11-08,286.692871
1979-11-09,286.317810
1979-11-10,280.240479
1979-11-11,279.177124
1979-11-12,279.543640
1979-11-13,286.531952
1979-11-14,285.204437
1979-11-15,287.640228
1979-11-16,287.445374
1979-11-17,285.116028
1979-11-18,281.880981
1979-11-19,283.063446
1979-11-20,284.079102
1979-11-21,284.527039
1979-11-22,287.321136
1979-11-23,285.464417
1979-11-24,280.824799
1979-11-25,284.682068
1979-11-26,285.353699
1979-11-27,281.076782
1979-11-28,286.030182
1979-11-29,286.329712
1979-11-30,283.144775
1979-12-01,279.960724
1979-12-02,280.510345
1979-12-03,282.774933
1979-12-04,283.022034
1979-12-05,286.262360
1979-12-06,286.793610
1979-12-07,280.304626
1979-12-08,275.376404
1979-12-09,277.867767
1979-12-10,281.653351
1979-12-11,286.406708
1979-12-12,286.638519
1979-12-13,285.096252
1979-12-14,286.630188
1979-12-15,286.264832
1979-12-16,286.602753
1979-12-17,275.166687
1979-12-18,274.858521
1979-12-19,277.417389
1979-12-20,279.743439
1979-12-21,280.555817
1979-12-22,277.882690
1979-12-23,276.325409
1979-12-24,276.491302
1979-12-25,275.578033
1979-12-26,275.595215
1979-12-27,275.402435
1979-12-28,282.849457
1979-12-29,283.445892
1979-12-30,274.092987
1979-12-31,272.236389
1980-01-01,272.736816
1980-01-02,272.991486
1980-01-03,273.784302
1980-01-04,277.831665
1980-01-05,272.712585
1980-01-06,274.921448
1980-01-07,282.218201
1980-01-08,280.189453
1980-01-09,279.082733
1980-01-10,277.837585
1980-01-11,273.951294
1980-01-12,274.785828
1980-01-13,274.864746
1980-01-14,276.846466
1980-01-15,275.495270
1980-01-16,275.008728
1980-01-17,279.738556
1980-01-18,281.961609
1980-01-19,276.595428
1980-01-20,272.327362
1980-01-21,272.291809
1980-01-22,271.387085
1980-01-23,271.802887
1980-01-24,273.983490
1980-01-25,279.253296
1980-01-26,281.557007
1980-01-27,282.616943
1980-01-28,283.391479
1980-01-29,280.826752
1980-01-30,282.110657
1980-01-31,284.909302
1980-02-01,284.386383
1980-02-02,273.704102
1980-02-03,272.892120
1980-02-04,275.947937
1980-02-05,268.216125
1980-02-06,266.380157
1980-02-07,266.235077
1980-02-08,273.050751
1980-02-09,274.935883
1980-02-10,269.482971
1980-02-11,269.710663
1980-02-12,270.551270
1980-02-13,271.101746
1980-02-14,275.752380
1980-02-15,275.281281
1980-02-16,280.933350
1980-02-17,282.350281
1980-02-18,282.459198
1980-02-19,283.617065
1980-02-20,285.405090
1980-02-21,284.628113
1980-02-22,287.721832
1980-02-23,286.558746
1980-02-24,285.491302
1980-02-25,285.226196
1980-02-26,275.464661
1980-02-27,274.406006
1980-02-28,279.949768
1980-02-29,281.724060
1980-03-01,283.498322
1980-03-02,282.249359
1980-03-03,279.943146
1980-03-04,285.309937
1980-03-05,284.645355
1980-03-06,284.796722
1980-03-07,285.625946
1980-03-08,286.545349
1980-03-09,286.151611
1980-03-10,285.965820
1980-03-11,286.161713
1980-03-12,286.212555
1980-03-13,289.111023
1980-03-14,286.318695
1980-03-15,284.444794
1980-03-16,286.415283
1980-03-17,285.894531
1980-03-18,286.972015
1980-03-19,287.313934
1980-03-20,278.759460
1980-03-21,279.503662
1980-03-22,279.625122
1980-03-23,278.480499
1980-03-24,278.966309
1980-03-25,278.186371
1980-03-26,281.794159
1980-03-27,283.548157
1980-03-28,281.515564
1980-03-29,286.319336
1980-03-30,282.818756
1980-03-31,287.111267
1980-04-01,285.643494
1980-04-02,289.271790
1980-04-03,291.748108
1980-04-04,288.782684
1980-04-05,284.663513
1980-04-06,279.558258
1980-04-07,286.832703
1980-04-08,288.384735
1980-04-09,287.284546
1980-04-10,287.879303
1980-04-11,288.172546
1980-04-12,288.605042
1980-04-13,291.457642
1980-04-14,288.788940
1980-04-15,290.172211
1980-04-16,285.895294
1980-04-17,274.493683
1980-04-18,280.952240
1980-04-19,279.968170
1980-04-20,282.988342
1980-04-21,286.188049
1980-04-22,288.692322
1980-04-23,290.525635
1980-04-24,292.116882
1980-04-25,289.088898
1980-04-26,287.678833
1980-04-27,287.835724
1980-04-28,288.533051
1980-04-29,284.425201
1980-04-30,289.539185
1980-05-01,289.540710
1980-05-02,291.160339
1980-05-03,291.262115
1980-05-04,290.397522
1980-05-05,289.873627
1980-05-06,293.080444
1980-05-07,295.569611
1980-05-08,289.302917
1980-05-09,292.687347
1980-05-10,295.097656
1980-05-11,293.985992
1980-05-12,294.747894
1980-05-13,292.694244
1980-05-14,292.685669
1980-05-15,288.811798
1980-05-16,288.163452
1980-05-17,283.185822
1980-05-18,283.431030
1980-05-19,285.550873
1980-05-20,287.230560
1980-05-21,288.198059
1980-05-22,289.650726
1980-05-23,290.574432
1980-05-24,289.962463
1980-05-25,292.356018
1980-05-26,294.826996
1980-05-27,293.934479
1980-05-28,294.968140
1980-05-29,291.093994
1980-05-30,292.848114
1980-05-31,292.503113
1980-06-01,292.111359
1980-06-02,291.976227
1980-06-03,290.731689
1980-06-04,290.956268
1980-06-05,289.993439
1980-06-06,290.329742
1980-06-07,291.465790
1980-06-08,291.901947
1980-06-09,293.100159
1980-06-10,289.360779
1980-06-11,289.201965
1980-06-12,289.538483
1980-06-13,290.420105
1980-06-14,290.342499
1980-06-15,292.010468
1980-06-16,292.265045
1980-06-17,293.258911
1980-06-18,293.630707
1980-06-19,292.940582
1980-06-20,292.286194
1980-06-21,291.405548
1980-06-22,292.020020
1980-06-23,292.957733
1980-06-24,293.343506
1980-06-25,292.774567
1980-06-26,290.666626
1980-06-27,288.948181
1980-06-28,291.795776
1980-06-29,290.112701
1980-06-30,291.874054
1980-07-01,293.244171
1980-07-02,293.100830
1980-07-03,292.881592
1980-07-04,293.609009
1980-07-05,293.910797
1980-07-06,293.343353
1980-07-07,295.014923
1980-07-08,294.777405
1980-07-09,295.023254
1980-07-10,292.022705
1980-07-11,291.702271
1980-07-12,293.867188
1980-07-13,294.056427
1980-07-14,293.181458
1980-07-15,292.276917
1980-07-16,291.230652
1980-07-17,292.651703
1980-07-18,292.925690
1980-07-19,292.989471
1980-07-20,292.934387
1980-07-21,293.375000
1980-07-22,293.678070
1980-07-23,293.807373
1980-07-24,292.470337
1980-07-25,292.684265
1980-07-26,291.535309
1980-07-27,292.458588
1980-07-28,293.386536
1980-07-29,295.068268
1980-07-30,294.124176
1980-07-31,293.607483
1980-08-01,292.569458
1980-08-02,294.048218
1980-08-03,294.863647
1980-08-04,293.173431
1980-08-05,290.696991
1980-08-06,294.228241
1980-08-07,294.471985
1980-08-08,292.051300
1980-08-09,291.875854
1980-08-10,292.649963
1980-08-11,293.256622
1980-08-12,293.611298
1980-08-13,293.810455
1980-08-14,293.622162
1980-08-15,294.061432
1980-08-16,294.499023
1980-08-17,294.160767
1980-08-18,293.829498
1980-08-19,293.756805
1980-08-20,293.851807
1980-08-21,293.771484
1980-08-22,294.639557
1980-08-23,295.029510
1980-08-24,294.167145
1980-08-25,294.799652
1980-08-26,294.591370
1980-08-27,292.036896
1980-08-28,291.600067
1980-08-29,289.533081
1980-08-30,289.439514
1980-08-31,289.278595
1980-09-01,289.779877
1980-09-02,290.551636
1980-09-03,291.173035
1980-09-04,293.080292
1980-09-05,294.912140
1980-09-06,293.982086
1980-09-07,293.481781
1980-09-08,291.946289
1980-09-09,290.876038
1980-09-10,292.503204
1980-09-11,295.559998
1980-09-12,294.074615
1980-09-13,292.150238
1980-09-14,290.628174
1980-09-15,292.400482
1980-09-16,292.071350
1980-09-17,292.020599
1980-09-18,291.612091
1980-09-19,290.455750
1980-09-20,289.498505
1980-09-21,289.660614
1980-09-22,289.476349
1980-09-23,290.726562
1980-09-24,290.490204
1980-09-25,291.196777
1980-09-26,288.416138
1980-09-27,291.092316
1980-09-28,290.474976
1980-09-29,292.190918
1980-09-30,290.751984
1980-10-01,287.818268
1980-10-02,277.322723
1980-10-03,281.590729
1980-10-04,285.628815
1980-10-05,289.703949
1980-10-06,290.766876
1980-10-07,289.305542
1980-10-08,290.203064
1980-10-09,289.873474
1980-10-10,289.956268
1980-10-11,292.606598
1980-10-12,289.577454
1980-10-13,290.732666
1980-10-14,290.479980
1980-10-15,284.444763
1980-10-16,278.540527
1980-10-17,281.037048
1980-10-18,283.025452
1980-10-19,281.649658
1980-10-20,283.251373
1980-10-21,284.750275
1980-10-22,283.213593
1980-10-23,284.598846
1980-10-24,285.479889
1980-10-25,286.692932
1980-10-26,288.517426
1980-10-27,288.799286
1980-10-28,288.164642
1980-10-29,292.235687
1980-10-30,290.041626
1980-10-31,280.228912
1980-11-01,276.576263
1980-11-02,277.715057
1980-11-03,282.448364
1980-11-04,278.987976
1980-11-05,282.166199
1980-11-06,288.834625
1980-11-07,286.458344
1980-11-08,282.487549
1980-11-09,282.615967
1980-11-10,280.060638
1980-11-11,281.320740
1980-11-12,281.391449
1980-11-13,274.372406
1980-11-14,278.399597
1980-11-15,286.369324
1980-11-16,284.739410
1980-11-17,281.949097
1980-11-18,286.352600
1980-11-19,286.262238
1980-11-20,288.591675
1980-11-21,281.404755
1980-11-22,278.748871
1980-11-23,282.550446
1980-11-24,281.213776
1980-11-25,283.804108
1980-11-26,274.717468
1980-11-27,269.659180
1980-11-28,280.413422
1980-11-29,272.438538
1980-11-30,274.896210
1980-12-01,279.331085
1980-12-02,280.641205
1980-12-03,274.372437
1980-12-04,270.078369
1980-12-05,273.565887
1980-12-06,272.352783
1980-12-07,276.142944
1980-12-08,270.974365
1980-12-09,271.616974
1980-12-10,274.372314
1980-12-11,273.434845
1980-12-12,275.078308
1980-12-13,280.683929
1980-12-14,285.324188
1980-12-15,285.970184
1980-12-16,284.721283
1980-12-17,286.863556
1980-12-18,287.209595
1980-12-19,286.626251
1980-12-20,283.825531
1980-12-21,276.868195
1980-12-22,279.338196
1980-12-23,282.431335
1980-12-24,281.428070
1980-12-25,273.881592
1980-12-26,277.124176
1980-12-27,284.768646
1980-12-28,283.120819
1980-12-29,273.504517
1980-12-30,273.939789
1980-12-31,278.117126
1981-01-01,281.372437
1981-01-02,271.768280
1981-01-03,268.796295
1981-01-04,269.095551
1981-01-05,271.266998
1981-01-06,274.320374
1981-01-07,265.308472
1981-01-08,265.712830
1981-01-09,266.088593
1981-01-10,268.707733
1981-01-11,270.818298
1981-01-12,274.468201
1981-01-13,279.882721
1981-01-14,278.219299
1981-01-15,275.903778
1981-01-16,276.080688
1981-01-17,272.419983
1981-01-18,269.100372
1981-01-19,273.439911
1981-01-20,273.692200
1981-01-21,279.461792
1981-01-22,273.039459
1981-01-23,274.852417
1981-01-24,273.156158
1981-01-25,273.435577
1981-01-26,274.085297
1981-01-27,276.761871
1981-01-28,284.541565
1981-01-29,287.392456
1981-01-30,285.260406
1981-01-31,284.390778
1981-02-01,280.462128
1981-02-02,276.542206
1981-02-03,263.969360
1981-02-04,266.141357
1981-02-05,268.416412
1981-02-06,271.452393
1981-02-07,274.786163
1981-02-08,275.742920
1981-02-09,276.308136
1981-02-10,277.097198
1981-02-11,278.395691
1981-02-12,282.788361
1981-02-13,281.253113
1981-02-14,278.153381
1981-02-15,276.499146
1981-02-16,275.074463
1981-02-17,276.461670
1981-02-18,278.208801
1981-02-19,275.345276
1981-02-20,278.679810
1981-02-21,281.560059
1981-02-22,283.630005
1981-02-23,280.022552
1981-02-24,277.481995
1981-02-25,277.842529
1981-02-26,277.185150
1981-02-27,276.741272
1981-02-28,280.296753
1981-03-01,282.507599
1981-03-02,280.021759
1981-03-03,280.574707
1981-03-04,281.615479
1981-03-05,281.271667
1981-03-06,278.104736
1981-03-07,274.761108
1981-03-08,272.871704
1981-03-09,277.718201
1981-03-10,278.837433
1981-03-11,283.343536
1981-03-12,282.324829
1981-03-13,277.736816
1981-03-14,275.388306
1981-03-15,277.959076
1981-03-16,280.252106
1981-03-17,286.913544
1981-03-18,288.303253
1981-03-19,286.172211
1981-03-20,280.411682
1981-03-21,276.764130
1981-03-22,277.758331
1981-03-23,282.268280
1981-03-24,279.399811
1981-03-25,280.525391
1981-03-26,277.509583
1981-03-27,279.888580
1981-03-28,281.866272
1981-03-29,283.838745
1981-03-30,286.281555
1981-03-31,285.259949
1981-04-01,285.603394
1981-04-02,285.476624
1981-04-03,280.483490
1981-04-04,276.609009
1981-04-05,283.126770
1981-04-06,284.829132
1981-04-07,283.980682
1981-04-08,284.739105
1981-04-09,281.157288
1981-04-10,279.601959
1981-04-11,280.532074
1981-04-12,285.896606
1981-04-13,289.535950
1981-04-14,290.840027
1981-04-15,286.882507
1981-04-16,284.707581
1981-04-17,287.257965
1981-04-18,289.000397
1981-04-19,285.825958
1981-04-20,286.168579
1981-04-21,281.832794
1981-04-22,284.170929
1981-04-23,283.294769
1981-04-24,285.893677
1981-04-25,284.574158
1981-04-26,284.794312
1981-04-27,289.360199
1981-04-28,282.941040
1981-04-29,285.596497
1981-04-30,286.969666
1981-05-01,287.405731
1981-05-02,282.058197
1981-05-03,281.943939
1981-05-04,284.764435
1981-05-05,288.515167
1981-05-06,290.832520
1981-05-07,289.385559
1981-05-08,288.102203
1981-05-09,288.317505
1981-05-10,292.556274
1981-05-11,290.365479
1981-05-12,290.550385
1981-05-13,291.179291
1981-05-14,290.958893
1981-05-15,289.757538
1981-05-16,289.973999
1981-05-17,291.366943
1981-05-18,289.269989
1981-05-19,287.169922
1981-05-20,292.269501
1981-05-21,291.720062
1981-05-22,289.987732
1981-05-23,290.593903
1981-05-24,291.093170
1981-05-25,293.114960
1981-05-26,291.800354
1981-05-27,293.899780
1981-05-28,292.407410
1981-05-29,292.264069
1981-05-30,290.934509
1981-05-31,290.099304
1981-06-01,290.187195
1981-06-02,290.531952
1981-06-03,290.398651
1981-06-04,294.151245
1981-06-05,294.174530
1981-06-06,294.710999
1981-06-07,293.482178
1981-06-08,287.875580
1981-06-09,285.730438
1981-06-10,285.709747
1981-06-11,291.091827
1981-06-12,293.425842
1981-06-13,293.269348
1981-06-14,291.743805
1981-06-15,293.957062
1981-06-16,293.865936
1981-06-17,293.613831
1981-06-18,294.283478
1981-06-19,294.536102
1981-06-20,294.101624
1981-06-21,294.589325
1981-06-22,294.555267
1981-06-23,295.133667
1981-06-24,293.843231
1981-06-25,293.382477
1981-06-26,290.967438
1981-06-27,291.722687
1981-06-28,292.098480
1981-06-29,292.755005
1981-06-30,293.182098
1981-07-01,293.884735
1981-07-02,295.348389
1981-07-03,294.606079
1981-07-04,294.561005
1981-07-05,294.594635
1981-07-06,294.385071
1981-07-07,294.638092
1981-07-08,293.343292
1981-07-09,293.125153
1981-07-10,293.059570
1981-07-11,293.595032
1981-07-12,293.311401
1981-07-13,295.056915
1981-07-14,294.957794
1981-07-15,296.016174
1981-07-16,295.661804
1981-07-17,295.220917
1981-07-18,293.898712
1981-07-19,293.813263
1981-07-20,294.031769
1981-07-21,294.078064
1981-07-22,294.176361
1981-07-23,293.888916
1981-07-24,294.077362
1981-07-25,294.246857
1981-07-26,294.998352
1981-07-27,295.294159
1981-07-28,294.779968
1981-07-29,294.600067
1981-07-30,294.742615
1981-07-31,293.631226
1981-08-01,293.737366
1981-08-02,295.664673
1981-08-03,295.061676
1981-08-04,294.509338
1981-08-05,294.245209
1981-08-06,293.594513
1981-08-07,293.089264
1981-08-08,293.586975
1981-08-09,293.669617
1981-08-10,294.829193
1981-08-11,295.107849
1981-08-12,296.254730
1981-08-13,295.252106
1981-08-14,296.632935
1981-08-15,296.596008
1981-08-16,295.717468
1981-08-17,295.111206
1981-08-18,294.756287
1981-08-19,296.417175
1981-08-20,294.100250
1981-08-21,296.844513
1981-08-22,297.302277
1981-08-23,297.886047
1981-08-24,296.603912
1981-08-25,294.962463
1981-08-26,295.054749
1981-08-27,294.218231
1981-08-28,293.923370
1981-08-29,293.509033
1981-08-30,293.809906
1981-08-31,295.272552
1981-09-01,293.681732
1981-09-02,292.860596
1981-09-03,295.109314
1981-09-04,293.489990
1981-09-05,294.829285
1981-09-06,293.537750
1981-09-07,292.385895
1981-09-08,292.828308
1981-09-09,294.705566
1981-09-10,295.043640
1981-09-11,295.539520
1981-09-12,294.750092
1981-09-13,293.476318
1981-09-14,295.515137
1981-09-15,293.103851
1981-09-16,290.936249
1981-09-17,288.529083
1981-09-18,290.781006
1981-09-19,291.686371
1981-09-20,292.428986
1981-09-21,290.803955
1981-09-22,290.002075
1981-09-23,290.185547
1981-09-24,288.892670
1981-09-25,293.808441
1981-09-26,291.958099
1981-09-27,287.276337
1981-09-28,283.684601
1981-09-29,285.637512
1981-09-30,286.411835
1981-10-01,286.621063
1981-10-02,285.947845
1981-10-03,287.408569
1981-10-04,289.750916
1981-10-05,293.014557
1981-10-06,293.895477
1981-10-07,296.394226
1981-10-08,294.405396
1981-10-09,292.671143
1981-10-10,291.889130
1981-10-11,288.997711
1981-10-12,282.617218
1981-10-13,283.517273
1981-10-14,288.003143
1981-10-15,289.356720
1981-10-16,290.305023
1981-10-17,291.407593
1981-10-18,289.651947
1981-10-19,287.951172
1981-10-20,284.311584
1981-10-21,283.935791
1981-10-22,284.959106
1981-10-23,286.902435
1981-10-24,283.902740
1981-10-25,283.875610
1981-10-26,285.461304
1981-10-27,288.101776
1981-10-28,286.237274
1981-10-29,286.770905
1981-10-30,285.534393
1981-10-31,281.885101
1981-11-01,282.374695
1981-11-02,280.931702
1981-11-03,279.551819
1981-11-04,283.883148
1981-11-05,276.379639
1981-11-06,275.029938
1981-11-07,276.574554
1981-11-08,278.029327
1981-11-09,275.191223
1981-11-10,268.968475
1981-11-11,269.493561
1981-11-12,272.985779
1981-11-13,273.677429
1981-11-14,273.435577
1981-11-15,278.878784
1981-11-16,281.218750
1981-11-17,281.681885
1981-11-18,283.706085
1981-11-19,285.376129
1981-11-20,283.708954
1981-11-21,285.994537
1981-11-22,288.139038
1981-11-23,286.058411
1981-11-24,280.844421
1981-11-25,277.460449
1981-11-26,281.440704
1981-11-27,285.875488
1981-11-28,286.525909
1981-11-29,285.692474
1981-11-30,280.885925
1981-12-01,280.395752
1981-12-02,281.363190
1981-12-03,280.373322
1981-12-04,282.201416
1981-12-05,284.258759
1981-12-06,286.673859
1981-12-07,286.126221
1981-12-08,285.115784
1981-12-09,284.857941
1981-12-10,281.681335
1981-12-11,283.321320
1981-12-12,275.738831
1981-12-13,277.763397
1981-12-14,276.412720
1981-12-15,277.424347
1981-12-16,280.641113
1981-12-17,284.630066
1981-12-18,279.477783
1981-12-19,282.332245
1981-12-20,270.551971
1981-12-21,266.780792
1981-12-22,277.201843
1981-12-23,275.708191
1981-12-24,280.166412
1981-12-25,284.302734
1981-12-26,278.332428
1981-12-27,279.951996
1981-12-28,279.549713
1981-12-29,281.655182
1981-12-30,280.700439
1981-12-31,267.056458
1982-01-01,264.404633
1982-01-02,264.321045
1982-01-03,264.031097
1982-01-04,272.632080
1982-01-05,273.738281
1982-01-06,275.451965
1982-01-07,278.944794
1982-01-08,285.062897
1982-01-09,277.102173
1982-01-10,271.746307
1982-01-11,272.483185
1982-01-12,266.349915
1982-01-13,269.723480
1982-01-14,270.925720
1982-01-15,267.546082
1982-01-16,268.115417
1982-01-17,270.812653
1982-01-18,269.876038
1982-01-19,268.925629
1982-01-20,266.914398
1982-01-21,267.543945
1982-01-22,273.997375
1982-01-23,277.153595
1982-01-24,277.070160
1982-01-25,279.706085
1982-01-26,281.751129
1982-01-27,285.873718
1982-01-28,285.304657
1982-01-29,281.535187
1982-01-30,279.696045
1982-01-31,286.394623
1982-02-01,285.887787
1982-02-02,281.154755
1982-02-03,278.645813
1982-02-04,274.417694
1982-02-05,268.115387
1982-02-06,270.033447
1982-02-07,280.845428
1982-02-08,283.943024
1982-02-09,284.619476
1982-02-10,284.609009
1982-02-11,284.977661
1982-02-12,282.918915
1982-02-13,286.046722
1982-02-14,283.605530
1982-02-15,282.544342
1982-02-16,280.311432
1982-02-17,278.214111
1982-02-18,276.886658
1982-02-19,279.715851
1982-02-20,280.707947
1982-02-21,278.024231
1982-02-22,282.716888
1982-02-23,281.490723
1982-02-24,281.693390
1982-02-25,280.832703
1982-02-26,284.391846
1982-02-27,285.152222
1982-02-28,278.570740
1982-03-01,282.783691
1982-03-02,284.518341
1982-03-03,282.465363
1982-03-04,285.749786
1982-03-05,282.550293
1982-03-06,270.273468
1982-03-07,270.408417
1982-03-08,273.758789
1982-03-09,276.761292
1982-03-10,282.172028
1982-03-11,280.789307
1982-03-12,272.105255
1982-03-13,271.595917
1982-03-14,274.713074
1982-03-15,276.217224
1982-03-16,279.327515
1982-03-17,281.774780
1982-03-18,282.629608
1982-03-19,284.983459
1982-03-20,284.368408
1982-03-21,280.784332
1982-03-22,276.947479
1982-03-23,276.006195
1982-03-24,280.010742
1982-03-25,283.019897
1982-03-26,287.760376
1982-03-27,287.359711
1982-03-28,283.119934
1982-03-29,279.866699
1982-03-30,280.625549
1982-03-31,282.798859
1982-04-01,283.278412
1982-04-02,287.920044
1982-04-03,285.689362
1982-04-04,281.337494
1982-04-05,287.564941
1982-04-06,288.868988
1982-04-07,284.131775
1982-04-08,280.988647
1982-04-09,280.927307
1982-04-10,283.308044
1982-04-11,287.074432
1982-04-12,288.257965
1982-04-13,282.954163
1982-04-14,287.233185
1982-04-15,285.112946
1982-04-16,287.510956
1982-04-17,290.286530
1982-04-18,291.185303
1982-04-19,289.394684
1982-04-20,289.057617
1982-04-21,285.202850
1982-04-22,285.815369
1982-04-23,287.451630
1982-04-24,288.901367
1982-04-25,291.604340
1982-04-26,290.076935
1982-04-27,289.361603
1982-04-28,292.883240
1982-04-29,289.918976
1982-04-30,291.875305
1982-05-01,289.761139
1982-05-02,288.823151
1982-05-03,282.761963
1982-05-04,283.033020
1982-05-05,286.055237
1982-05-06,289.659760
1982-05-07,289.323730
1982-05-08,285.760284
1982-05-09,284.149139
1982-05-10,289.019745
1982-05-11,290.933472
1982-05-12,291.258331
1982-05-13,291.325500
1982-05-14,294.429871
1982-05-15,292.851471
1982-05-16,293.590515
1982-05-17,292.686798
1982-05-18,292.584106
1982-05-19,291.575836
1982-05-20,291.604767
1982-05-21,291.860107
1982-05-22,293.421326
1982-05-23,294.907104
1982-05-24,293.512512
1982-05-25,294.915649
1982-05-26,294.142395
1982-05-27,296.957520
1982-05-28,293.129974
1982-05-29,289.104187
1982-05-30,291.426392
1982-05-31,294.830536
1982-06-01,294.848083
1982-06-02,294.193085
1982-06-03,295.337494
1982-06-04,296.076385
1982-06-05,295.585480
1982-06-06,296.353577
1982-06-07,297.516479
1982-06-08,297.834778
1982-06-09,296.937164
1982-06-10,295.633606
1982-06-11,295.591492
1982-06-12,296.330322
1982-06-13,297.020325
1982-06-14,297.100739
1982-06-15,297.625549
1982-06-16,295.605957
1982-06-17,294.658600
1982-06-18,293.683044
1982-06-19,293.443542
1982-06-20,293.653015
1982-06-21,294.032837
1982-06-22,293.771576
1982-06-23,293.368256
1982-06-24,293.409882
1982-06-25,294.225433
1982-06-26,292.358643
1982-06-27,292.534668
1982-06-28,294.225769
1982-06-29,294.864136
1982-06-30,293.631317
1982-07-01,295.463409
1982-07-02,296.039886
1982-07-03,295.020050
1982-07-04,294.213776
1982-07-05,293.911438
1982-07-06,293.771301
1982-07-07,294.463287
1982-07-08,295.404327
1982-07-09,294.525452
1982-07-10,294.401581
1982-07-11,294.247284
1982-07-12,294.082458
1982-07-13,295.093964
1982-07-14,295.811249
1982-07-15,296.054688
1982-07-16,297.298706
1982-07-17,297.420044
1982-07-18,296.934906
1982-07-19,295.245087
1982-07-20,295.222900
1982-07-21,295.279877
1982-07-22,295.762146
1982-07-23,295.941833
