#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1981-12-19,0.005577
1981-12-20,0.001789
1981-12-21,0.000626
1981-12-22,0.004959
1981-12-23,0.003352
1981-12-24,0.003154
1981-12-25,0.005153
1981-12-26,0.003739
1981-12-27,0.003621
1981-12-28,0.003710
1981-12-29,0.004772
1981-12-30,0.007145
1981-12-31,0.002837
1982-01-01,0.001525
1982-01-02,0.001449
1982-01-03,0.001791
1982-01-04,0.003384
1982-01-05,0.003767
1982-01-06,0.004319
1982-01-07,0.006603
1982-01-08,0.010532
1982-01-09,0.009276
1982-01-10,0.003874
1982-01-11,0.004617
1982-01-12,0.002506
1982-01-13,0.002986
1982-01-14,0.003085
1982-01-15,0.002183
1982-01-16,0.002156
1982-01-17,0.002848
1982-01-18,0.002526
1982-01-19,0.002538
1982-01-20,0.002333
1982-01-21,0.002558
1982-01-22,0.004402
1982-01-23,0.006527
1982-01-24,0.006231
1982-01-25,0.007223
1982-01-26,0.008772
1982-01-27,0.010417
1982-01-28,0.010178
1982-01-29,0.008330
1982-01-30,0.007313
1982-01-31,0.010100
1982-02-01,0.009630
1982-02-02,0.007441
1982-02-03,0.007156
1982-02-04,0.006009
1982-02-05,0.001644
1982-02-06,0.002452
1982-02-07,0.006318
1982-02-08,0.008767
1982-02-09,0.009610
1982-02-10,0.010061
1982-02-11,0.010710
1982-02-12,0.009713
1982-02-13,0.010279
1982-02-14,0.010044
1982-02-15,0.009729
1982-02-16,0.009553
1982-02-17,0.005830
1982-02-18,0.005277
1982-02-19,0.005485
1982-02-20,0.007783
1982-02-21,0.008116
1982-02-22,0.008967
1982-02-23,0.008443
1982-02-24,0.008301
1982-02-25,0.008352
1982-02-26,0.009577
1982-02-27,0.009768
1982-02-28,0.006863
1982-03-01,0.008766
1982-03-02,0.009614
1982-03-03,0.007558
1982-03-04,0.009051
1982-03-05,0.009638
1982-03-06,0.003672
1982-03-07,0.003455
1982-03-08,0.003741
1982-03-09,0.003530
1982-03-10,0.004759
1982-03-11,0.005651
1982-03-12,0.003483
1982-03-13,0.002932
1982-03-14,0.004211
1982-03-15,0.005161
1982-03-16,0.007211
1982-03-17,0.009987
1982-03-18,0.010308
1982-03-19,0.010555
1982-03-20,0.010859
1982-03-21,0.009663
1982-03-22,0.007118
1982-03-23,0.007057
1982-03-24,0.008096
1982-03-25,0.007819
1982-03-26,0.007349
1982-03-27,0.005709
1982-03-28,0.003643
1982-03-29,0.002736
1982-03-30,0.003178
1982-03-31,0.003616
1982-04-01,0.004419
1982-04-02,0.008238
1982-04-03,0.009101
1982-04-04,0.005463
1982-04-05,0.007862
1982-04-06,0.009989
1982-04-07,0.006451
1982-04-08,0.003459
1982-04-09,0.003029
1982-04-10,0.003445
1982-04-11,0.005234
1982-04-12,0.009297
1982-04-13,0.010274
1982-04-14,0.011396
1982-04-15,0.010144
1982-04-16,0.006979
1982-04-17,0.006029
1982-04-18,0.006846
1982-04-19,0.008817
1982-04-20,0.008263
1982-04-21,0.005097
1982-04-22,0.006944
1982-04-23,0.007683
1982-04-24,0.006743
1982-04-25,0.006462
1982-04-26,0.006713
1982-04-27,0.007758
1982-04-28,0.007267
1982-04-29,0.005036
1982-04-30,0.010474
1982-05-01,0.014447
1982-05-02,0.013592
1982-05-03,0.009551
1982-05-04,0.009012
1982-05-05,0.008123
1982-05-06,0.008904
1982-05-07,0.012183
1982-05-08,0.008910
1982-05-09,0.005367
1982-05-10,0.005545
1982-05-11,0.006121
1982-05-12,0.009900
1982-05-13,0.011622
1982-05-14,0.012730
1982-05-15,0.014045
1982-05-16,0.013703
1982-05-17,0.015229
1982-05-18,0.015567
1982-05-19,0.013097
1982-05-20,0.013369
1982-05-21,0.013561
1982-05-22,0.013412
1982-05-23,0.013753
1982-05-24,0.013837
1982-05-25,0.013969
1982-05-26,0.014029
1982-05-27,0.014546
1982-05-28,0.015316
1982-05-29,0.013571
1982-05-30,0.013721
1982-05-31,0.013016
1982-06-01,0.009776
1982-06-02,0.009287
1982-06-03,0.012386
1982-06-04,0.012232
1982-06-05,0.014241
1982-06-06,0.015647
1982-06-07,0.015859
1982-06-08,0.014512
1982-06-09,0.013012
1982-06-10,0.013524
1982-06-11,0.013485
1982-06-12,0.012829
1982-06-13,0.013199
1982-06-14,0.015060
1982-06-15,0.015863
1982-06-16,0.016164
1982-06-17,0.014760
1982-06-18,0.013471
1982-06-19,0.013976
1982-06-20,0.013604
1982-06-21,0.013861
1982-06-22,0.014484
1982-06-23,0.015274
1982-06-24,0.015819
1982-06-25,0.015712
1982-06-26,0.014542
1982-06-27,0.013714
1982-06-28,0.016004
1982-06-29,0.016295
1982-06-30,0.016269
1982-07-01,0.015638
1982-07-02,0.015176
1982-07-03,0.014937
1982-07-04,0.014984
1982-07-05,0.015476
1982-07-06,0.015601
1982-07-07,0.016459
1982-07-08,0.016920
1982-07-09,0.017209
1982-07-10,0.016732
1982-07-11,0.016438
1982-07-12,0.016365
1982-07-13,0.016270
1982-07-14,0.015138
1982-07-15,0.015143
1982-07-16,0.014750
1982-07-17,0.013740
1982-07-18,0.014495
1982-07-19,0.015027
1982-07-20,0.015735
1982-07-21,0.016093
1982-07-22,0.016157
1982-07-23,0.016095
1982-07-24,0.015778
1982-07-25,0.015299
1982-07-26,0.014920
1982-07-27,0.013914
1982-07-28,0.012963
1982-07-29,0.013457
1982-07-30,0.014338
1982-07-31,0.014770
1982-08-01,0.016158
1982-08-02,0.016029
1982-08-03,0.015459
1982-08-04,0.015912
1982-08-05,0.016350
1982-08-06,0.016469
1982-08-07,0.015185
1982-08-08,0.013945
1982-08-09,0.013242
1982-08-10,0.013124
1982-08-11,0.013251
1982-08-12,0.012947
1982-08-13,0.012460
1982-08-14,0.011716
1982-08-15,0.011419
1982-08-16,0.011340
1982-08-17,0.011792
1982-08-18,0.013346
1982-08-19,0.012734
1982-08-20,0.011699
1982-08-21,0.012993
1982-08-22,0.014677
1982-08-23,0.015587
1982-08-24,0.015652
1982-08-25,0.016075
1982-08-26,0.017439
1982-08-27,0.016672
1982-08-28,0.016068
1982-08-29,0.014355
1982-08-30,0.013309
1982-08-31,0.010957
1982-09-01,0.010768
1982-09-02,0.012445
1982-09-03,0.013484
1982-09-04,0.014386
1982-09-05,0.014267
1982-09-06,0.013430
1982-09-07,0.012533
1982-09-08,0.007968
1982-09-09,0.009089
1982-09-10,0.011414
1982-09-11,0.013430
1982-09-12,0.013935
1982-09-13,0.013754
1982-09-14,0.013303
1982-09-15,0.014841
1982-09-16,0.015880
1982-09-17,0.015838
1982-09-18,0.015359
1982-09-19,0.012442
1982-09-20,0.006554
1982-09-21,0.006777
1982-09-22,0.007307
1982-09-23,0.014249
1982-09-24,0.014623
1982-09-25,0.013394
1982-09-26,0.012337
1982-09-27,0.012583
1982-09-28,0.011930
1982-09-29,0.011890
1982-09-30,0.013075
1982-10-01,0.014505
1982-10-02,0.014772
1982-10-03,0.013492
1982-10-04,0.012510
1982-10-05,0.012236
1982-10-06,0.011636
1982-10-07,0.010733
1982-10-08,0.010471
1982-10-09,0.011702
1982-10-10,0.012444
1982-10-11,0.013131
1982-10-12,0.014063
1982-10-13,0.014026
1982-10-14,0.014166
1982-10-15,0.014384
1982-10-16,0.012875
1982-10-17,0.009217
1982-10-18,0.009991
1982-10-19,0.012602
1982-10-20,0.013757
1982-10-21,0.009724
1982-10-22,0.006816
1982-10-23,0.007558
1982-10-24,0.006476
1982-10-25,0.007294
1982-10-26,0.009329
1982-10-27,0.010620
1982-10-28,0.010675
1982-10-29,0.010491
1982-10-30,0.011408
1982-10-31,0.011136
1982-11-01,0.010507
1982-11-02,0.008183
1982-11-03,0.004461
1982-11-04,0.004071
1982-11-05,0.003256
1982-11-06,0.002993
1982-11-07,0.006841
1982-11-08,0.008326
1982-11-09,0.011008
1982-11-10,0.012206
1982-11-11,0.010475
1982-11-12,0.003816
1982-11-13,0.002431
1982-11-14,0.002010
1982-11-15,0.001655
1982-11-16,0.002033
1982-11-17,0.003539
1982-11-18,0.003637
1982-11-19,0.004007
1982-11-20,0.004091
1982-11-21,0.004924
1982-11-22,0.006980
1982-11-23,0.007188
1982-11-24,0.008016
1982-11-25,0.008275
1982-11-26,0.007310
1982-11-27,0.010699
1982-11-28,0.011842
1982-11-29,0.011360
1982-11-30,0.007406
1982-12-01,0.005629
1982-12-02,0.007613
1982-12-03,0.005981
1982-12-04,0.006434
1982-12-05,0.009190
1982-12-06,0.008372
1982-12-07,0.005567
1982-12-08,0.007876
1982-12-09,0.002766
1982-12-10,0.001881
1982-12-11,0.001851
1982-12-12,0.001334
1982-12-13,0.001881
1982-12-14,0.002786
1982-12-15,0.003355
1982-12-16,0.003524
1982-12-17,0.004139
1982-12-18,0.003500
1982-12-19,0.002604
1982-12-20,0.003316
1982-12-21,0.004534
1982-12-22,0.006596
1982-12-23,0.007149
1982-12-24,0.005143
1982-12-25,0.005034
1982-12-26,0.003536
1982-12-27,0.003071
1982-12-28,0.003008
1982-12-29,0.002737
1982-12-30,0.003109
1982-12-31,0.002321
1983-01-01,0.002356
1983-01-02,0.002242
1983-01-03,0.003089
1983-01-04,0.004341
1983-01-05,0.002852
1983-01-06,0.002615
1983-01-07,0.002645
1983-01-08,0.002670
1983-01-09,0.002789
1983-01-10,0.002990
1983-01-11,0.003367
1983-01-12,0.003368
1983-01-13,0.003833
1983-01-14,0.006598
1983-01-15,0.009495
1983-01-16,0.009471
1983-01-17,0.009031
1983-01-18,0.008652
1983-01-19,0.004331
1983-01-20,0.003640
1983-01-21,0.004657
1983-01-22,0.006406
1983-01-23,0.005844
1983-01-24,0.003703
1983-01-25,0.007091
1983-01-26,0.007480
1983-01-27,0.006955
1983-01-28,0.008699
1983-01-29,0.006931
1983-01-30,0.001517
1983-01-31,0.001383
1983-02-01,0.002188
1983-02-02,0.003248
1983-02-03,0.005423
1983-02-04,0.006553
1983-02-05,0.006826
1983-02-06,0.006313
1983-02-07,0.007028
1983-02-08,0.007186
1983-02-09,0.006944
1983-02-10,0.004807
1983-02-11,0.003220
1983-02-12,0.005695
1983-02-13,0.007281
1983-02-14,0.004251
1983-02-15,0.004927
1983-02-16,0.005638
1983-02-17,0.005912
1983-02-18,0.007473
1983-02-19,0.008277
1983-02-20,0.007105
1983-02-21,0.004605
1983-02-22,0.005080
1983-02-23,0.005188
1983-02-24,0.005461
1983-02-25,0.005757
1983-02-26,0.006108
1983-02-27,0.006868
1983-02-28,0.008101
1983-03-01,0.007424
1983-03-02,0.005421
1983-03-03,0.008582
1983-03-04,0.006827
1983-03-05,0.004727
1983-03-06,0.003573
1983-03-07,0.003359
1983-03-08,0.003378
1983-03-09,0.001654
1983-03-10,0.001828
1983-03-11,0.003515
1983-03-12,0.009803
1983-03-13,0.004805
1983-03-14,0.002926
1983-03-15,0.004486
1983-03-16,0.006991
1983-03-17,0.009305
1983-03-18,0.009996
1983-03-19,0.010863
1983-03-20,0.010135
1983-03-21,0.006797
1983-03-22,0.004871
1983-03-23,0.004996
1983-03-24,0.007810
1983-03-25,0.009460
1983-03-26,0.005837
1983-03-27,0.004055
1983-03-28,0.003501
1983-03-29,0.005015
1983-03-30,0.008460
1983-03-31,0.004074
1983-04-01,0.003856
1983-04-02,0.004130
1983-04-03,0.003477
1983-04-04,0.003910
1983-04-05,0.003062
1983-04-06,0.003432
1983-04-07,0.003265
1983-04-08,0.003242
1983-04-09,0.002886
1983-04-10,0.004856
1983-04-11,0.005077
1983-04-12,0.004885
1983-04-13,0.006413
1983-04-14,0.004407
1983-04-15,0.004389
1983-04-16,0.005107
1983-04-17,0.008046
1983-04-18,0.009048
1983-04-19,0.006791
1983-04-20,0.011390
1983-04-21,0.007175
1983-04-22,0.004821
1983-04-23,0.008721
1983-04-24,0.012791
1983-04-25,0.014046
1983-04-26,0.011615
1983-04-27,0.009586
1983-04-28,0.012245
1983-04-29,0.010429
1983-04-30,0.008887
1983-05-01,0.009068
1983-05-02,0.006560
1983-05-03,0.007518
1983-05-04,0.010122
1983-05-05,0.009383
1983-05-06,0.007221
1983-05-07,0.005839
1983-05-08,0.006360
1983-05-09,0.008470
1983-05-10,0.009443
1983-05-11,0.009644
1983-05-12,0.009199
1983-05-13,0.011137
1983-05-14,0.007569
1983-05-15,0.008000
1983-05-16,0.011169
1983-05-17,0.014044
1983-05-18,0.015179
1983-05-19,0.015188
1983-05-20,0.014894
1983-05-21,0.014670
1983-05-22,0.010051
1983-05-23,0.007774
1983-05-24,0.007885
1983-05-25,0.009202
1983-05-26,0.008460
1983-05-27,0.009999
1983-05-28,0.009824
1983-05-29,0.011806
1983-05-30,0.014392
1983-05-31,0.015986
1983-06-01,0.012796
1983-06-02,0.009416
1983-06-03,0.011885
1983-06-04,0.015590
1983-06-05,0.016005
1983-06-06,0.016678
1983-06-07,0.015996
1983-06-08,0.015309
1983-06-09,0.016179
1983-06-10,0.016239
1983-06-11,0.016943
1983-06-12,0.016013
1983-06-13,0.015000
1983-06-14,0.014072
1983-06-15,0.014738
1983-06-16,0.014853
1983-06-17,0.014992
1983-06-18,0.014567
1983-06-19,0.013799
1983-06-20,0.014654
1983-06-21,0.015917
1983-06-22,0.016205
1983-06-23,0.015890
1983-06-24,0.015938
1983-06-25,0.016781
1983-06-26,0.016804
1983-06-27,0.016490
1983-06-28,0.016897
1983-06-29,0.016647
1983-06-30,0.017261
1983-07-01,0.016965
1983-07-02,0.017697
1983-07-03,0.017280
1983-07-04,0.016874
1983-07-05,0.016658
1983-07-06,0.015710
1983-07-07,0.013429
1983-07-08,0.013090
1983-07-09,0.012654
1983-07-10,0.012471
1983-07-11,0.012238
1983-07-12,0.013310
1983-07-13,0.012735
1983-07-14,0.011894
1983-07-15,0.011912
1983-07-16,0.014278
1983-07-17,0.015858
1983-07-18,0.015527
1983-07-19,0.015211
1983-07-20,0.014702
1983-07-21,0.014736
1983-07-22,0.015194
1983-07-23,0.015355
1983-07-24,0.015821
1983-07-25,0.016622
1983-07-26,0.016840
1983-07-27,0.018001
1983-07-28,0.017533
1983-07-29,0.016714
1983-07-30,0.016423
1983-07-31,0.017337
1983-08-01,0.016676
1983-08-02,0.017302
1983-08-03,0.016754
1983-08-04,0.016871
1983-08-05,0.016475
1983-08-06,0.015835
1983-08-07,0.015051
1983-08-08,0.013850
1983-08-09,0.012490
1983-08-10,0.013484
1983-08-11,0.014759
1983-08-12,0.014894
1983-08-13,0.014517
1983-08-14,0.013848
1983-08-15,0.013595
1983-08-16,0.012606
1983-08-17,0.012176
1983-08-18,0.012303
1983-08-19,0.014235
1983-08-20,0.014739
1983-08-21,0.014959
1983-08-22,0.015426
1983-08-23,0.014391
1983-08-24,0.013473
1983-08-25,0.012829
1983-08-26,0.012158
1983-08-27,0.013216
1983-08-28,0.014812
1983-08-29,0.013309
1983-08-30,0.012353
1983-08-31,0.011925
1983-09-01,0.013412
1983-09-02,0.013757
1983-09-03,0.013725
1983-09-04,0.013527
1983-09-05,0.012945
1983-09-06,0.010881
1983-09-07,0.010578
1983-09-08,0.012240
1983-09-09,0.013286
1983-09-10,0.013936
1983-09-11,0.013792
1983-09-12,0.013138
1983-09-13,0.011947
1983-09-14,0.012450
1983-09-15,0.012928
1983-09-16,0.015632
1983-09-17,0.017357
1983-09-18,0.018215
1983-09-19,0.017708
1983-09-20,0.016878
1983-09-21,0.014552
1983-09-22,0.007369
1983-09-23,0.009216
1983-09-24,0.010616
1983-09-25,0.012646
1983-09-26,0.015097
1983-09-27,0.012481
1983-09-28,0.010844
1983-09-29,0.010210
1983-09-30,0.007720
1983-10-01,0.007911
1983-10-02,0.007673
1983-10-03,0.009649
1983-10-04,0.010569
1983-10-05,0.010222
1983-10-06,0.011601
1983-10-07,0.013021
1983-10-08,0.012638
1983-10-09,0.011185
1983-10-10,0.010350
1983-10-11,0.009955
1983-10-12,0.006197
1983-10-13,0.003336
1983-10-14,0.004248
1983-10-15,0.004913
1983-10-16,0.004859
1983-10-17,0.005610
1983-10-18,0.005678
1983-10-19,0.005690
1983-10-20,0.004949
1983-10-21,0.004990
1983-10-22,0.008251
1983-10-23,0.010162
1983-10-24,0.010855
1983-10-25,0.012828
1983-10-26,0.013078
1983-10-27,0.012682
1983-10-28,0.012173
1983-10-29,0.012447
1983-10-30,0.012794
1983-10-31,0.009036
1983-11-01,0.005465
1983-11-02,0.004355
1983-11-03,0.004689
1983-11-04,0.006450
1983-11-05,0.007049
1983-11-06,0.006082
1983-11-07,0.007081
1983-11-08,0.010257
1983-11-09,0.012835
1983-11-10,0.013431
1983-11-11,0.013002
1983-11-12,0.011824
1983-11-13,0.012231
1983-11-14,0.011288
1983-11-15,0.009083
1983-11-16,0.009140
1983-11-17,0.009872
1983-11-18,0.011024
1983-11-19,0.009462
1983-11-20,0.004702
1983-11-21,0.004609
1983-11-22,0.008547
1983-11-23,0.009480
1983-11-24,0.008065
1983-11-25,0.009455
1983-11-26,0.007398
1983-11-27,0.002977
1983-11-28,0.003133
1983-11-29,0.002951
1983-11-30,0.003100
1983-12-01,0.003802
1983-12-02,0.004338
1983-12-03,0.002592
1983-12-04,0.003402
1983-12-05,0.002997
1983-12-06,0.002222
1983-12-07,0.004801
1983-12-08,0.008675
1983-12-09,0.010351
1983-12-10,0.010817
1983-12-11,0.010904
1983-12-12,0.009869
1983-12-13,0.009442
1983-12-14,0.004741
1983-12-15,0.004326
1983-12-16,0.005255
1983-12-17,0.007877
1983-12-18,0.007824
1983-12-19,0.005375
1983-12-20,0.004955
1983-12-21,0.005502
1983-12-22,0.006007
1983-12-23,0.001846
1983-12-24,0.001385
1983-12-25,0.002408
1983-12-26,0.003169
1983-12-27,0.003351
1983-12-28,0.003025
1983-12-29,0.002654
1983-12-30,0.003509
1983-12-31,0.004892
1984-01-01,0.003326
1984-01-02,0.003317
1984-01-03,0.004981
1984-01-04,0.006925
1984-01-05,0.007566
1984-01-06,0.003794
1984-01-07,0.003370
1984-01-08,0.002671
1984-01-09,0.003987
1984-01-10,0.004712
1984-01-11,0.005785
1984-01-12,0.004053
1984-01-13,0.004559
1984-01-14,0.005117
1984-01-15,0.003662
1984-01-16,0.003216
1984-01-17,0.006511
1984-01-18,0.003545
1984-01-19,0.002441
1984-01-20,0.003372
1984-01-21,0.002639
1984-01-22,0.003236
1984-01-23,0.003772
1984-01-24,0.005427
1984-01-25,0.005235
1984-01-26,0.004146
1984-01-27,0.003979
1984-01-28,0.004109
1984-01-29,0.004786
1984-01-30,0.005353
1984-01-31,0.006568
1984-02-01,0.006425
1984-02-02,0.005083
1984-02-03,0.005750
1984-02-04,0.004396
1984-02-05,0.003289
1984-02-06,0.003841
1984-02-07,0.004407
1984-02-08,0.005359
1984-02-09,0.005895
1984-02-10,0.005976
1984-02-11,0.006836
1984-02-12,0.008021
1984-02-13,0.008236
1984-02-14,0.005890
1984-02-15,0.003953
1984-02-16,0.003599
1984-02-17,0.003943
1984-02-18,0.004390
1984-02-19,0.005619
1984-02-20,0.007835
1984-02-21,0.007832
1984-02-22,0.008077
1984-02-23,0.008428
1984-02-24,0.004367
1984-02-25,0.003757
1984-02-26,0.004717
1984-02-27,0.006616
1984-02-28,0.006027
1984-02-29,0.005211
1984-03-01,0.004396
1984-03-02,0.005444
1984-03-03,0.008301
1984-03-04,0.007193
1984-03-05,0.006181
1984-03-06,0.009682
1984-03-07,0.010108
1984-03-08,0.008543
1984-03-09,0.007307
1984-03-10,0.002988
1984-03-11,0.002240
1984-03-12,0.001291
1984-03-13,0.004471
1984-03-14,0.004920
1984-03-15,0.002159
1984-03-16,0.002832
1984-03-17,0.005516
1984-03-18,0.006857
1984-03-19,0.007904
1984-03-20,0.009021
1984-03-21,0.009010
1984-03-22,0.003996
1984-03-23,0.005582
1984-03-24,0.008394
1984-03-25,0.006892
1984-03-26,0.004043
1984-03-27,0.003386
1984-03-28,0.004211
1984-03-29,0.004609
1984-03-30,0.004926
1984-03-31,0.004805
1984-04-01,0.002995
1984-04-02,0.002995
1984-04-03,0.008781
1984-04-04,0.009481
1984-04-05,0.006653
1984-04-06,0.006387
1984-04-07,0.006820
1984-04-08,0.006920
1984-04-09,0.007489
1984-04-10,0.007467
1984-04-11,0.007706
1984-04-12,0.006173
1984-04-13,0.006108
1984-04-14,0.005187
1984-04-15,0.008217
1984-04-16,0.010671
1984-04-17,0.010002
1984-04-18,0.009507
1984-04-19,0.010557
1984-04-20,0.012584
1984-04-21,0.013108
1984-04-22,0.012574
1984-04-23,0.011409
1984-04-24,0.009197
1984-04-25,0.008754
1984-04-26,0.009920
1984-04-27,0.010568
1984-04-28,0.011968
1984-04-29,0.012168
1984-04-30,0.012487
1984-05-01,0.013644
1984-05-02,0.014090
1984-05-03,0.012433
1984-05-04,0.011694
1984-05-05,0.011884
1984-05-06,0.010742
1984-05-07,0.009493
1984-05-08,0.008746
1984-05-09,0.007964
1984-05-10,0.009674
1984-05-11,0.012882
1984-05-12,0.013395
1984-05-13,0.014075
1984-05-14,0.016472
1984-05-15,0.014384
1984-05-16,0.014096
1984-05-17,0.012844
1984-05-18,0.010367
1984-05-19,0.010346
1984-05-20,0.011116
1984-05-21,0.012307
1984-05-22,0.014078
1984-05-23,0.014859
1984-05-24,0.014322
1984-05-25,0.013113
1984-05-26,0.010383
1984-05-27,0.007133
1984-05-28,0.007485
1984-05-29,0.010525
1984-05-30,0.008935
1984-05-31,0.013289
1984-06-01,0.014980
1984-06-02,0.015168
1984-06-03,0.014487
1984-06-04,0.015244
1984-06-05,0.015702
1984-06-06,0.015487
1984-06-07,0.014826
1984-06-08,0.015460
1984-06-09,0.015880
1984-06-10,0.015535
1984-06-11,0.015354
1984-06-12,0.015374
1984-06-13,0.013739
1984-06-14,0.012307
1984-06-15,0.012664
1984-06-16,0.012416
1984-06-17,0.013361
1984-06-18,0.016565
1984-06-19,0.014909
1984-06-20,0.014629
1984-06-21,0.009920
1984-06-22,0.007345
1984-06-23,0.011412
1984-06-24,0.012673
1984-06-25,0.013918
1984-06-26,0.014669
1984-06-27,0.015441
1984-06-28,0.016018
1984-06-29,0.015888
1984-06-30,0.016185
1984-07-01,0.015038
1984-07-02,0.013321
1984-07-03,0.013620
1984-07-04,0.013792
1984-07-05,0.015782
1984-07-06,0.015635
1984-07-07,0.014270
1984-07-08,0.013332
1984-07-09,0.012582
1984-07-10,0.013935
1984-07-11,0.014849
1984-07-12,0.015912
1984-07-13,0.015039
1984-07-14,0.013871
1984-07-15,0.014147
1984-07-16,0.014519
1984-07-17,0.015193
1984-07-18,0.014633
1984-07-19,0.013059
1984-07-20,0.012514
1984-07-21,0.012143
1984-07-22,0.011784
1984-07-23,0.013574
1984-07-24,0.015403
1984-07-25,0.017332
1984-07-26,0.017428
1984-07-27,0.018306
1984-07-28,0.018425
1984-07-29,0.018427
1984-07-30,0.017371
1984-07-31,0.016893
1984-08-01,0.016875
1984-08-02,0.016215
1984-08-03,0.016044
1984-08-04,0.015864
1984-08-05,0.015260
1984-08-06,0.014921
1984-08-07,0.014173
1984-08-08,0.014042
1984-08-09,0.013761
1984-08-10,0.013157
1984-08-11,0.012987
1984-08-12,0.013469
1984-08-13,0.014806
1984-08-14,0.013975
1984-08-15,0.013877
1984-08-16,0.015158
1984-08-17,0.017139
1984-08-18,0.015947
1984-08-19,0.015710
1984-08-20,0.015160
1984-08-21,0.015159
1984-08-22,0.015395
1984-08-23,0.015444
1984-08-24,0.015489
1984-08-25,0.015530
1984-08-26,0.015213
1984-08-27,0.014715
1984-08-28,0.014752
1984-08-29,0.013174
1984-08-30,0.010846
1984-08-31,0.012576
1984-09-01,0.013745
1984-09-02,0.014440
1984-09-03,0.014089
1984-09-04,0.012371
1984-09-05,0.013108
1984-09-06,0.013720
1984-09-07,0.014270
1984-09-08,0.012710
1984-09-09,0.013425
1984-09-10,0.015029
1984-09-11,0.016192
1984-09-12,0.015164
1984-09-13,0.014076
1984-09-14,0.013712
1984-09-15,0.014500
1984-09-16,0.014874
1984-09-17,0.015485
1984-09-18,0.007239
1984-09-19,0.004689
1984-09-20,0.004637
1984-09-21,0.004497
1984-09-22,0.005629
1984-09-23,0.007136
1984-09-24,0.009691
1984-09-25,0.010034
1984-09-26,0.010529
1984-09-27,0.012164
1984-09-28,0.012654
1984-09-29,0.013360
1984-09-30,0.012292
1984-10-01,0.010912
1984-10-02,0.009632
1984-10-03,0.008423
1984-10-04,0.008019
1984-10-05,0.010685
1984-10-06,0.014340
1984-10-07,0.013941
1984-10-08,0.013514
1984-10-09,0.012812
1984-10-10,0.012662
1984-10-11,0.011565
1984-10-12,0.010718
1984-10-13,0.012648
1984-10-14,0.013718
1984-10-15,0.012731
1984-10-16,0.012307
1984-10-17,0.011497
1984-10-18,0.011742
1984-10-19,0.012442
1984-10-20,0.012274
1984-10-21,0.012361
1984-10-22,0.012111
1984-10-23,0.012601
1984-10-24,0.014980
1984-10-25,0.015256
1984-10-26,0.009330
1984-10-27,0.008225
1984-10-28,0.009238
1984-10-29,0.011709
1984-10-30,0.011031
1984-10-31,0.011000
1984-11-01,0.011999
1984-11-02,0.012466
1984-11-03,0.013065
1984-11-04,0.012649
1984-11-05,0.009798
1984-11-06,0.007547
1984-11-07,0.007029
1984-11-08,0.005207
1984-11-09,0.005775
1984-11-10,0.006714
1984-11-11,0.006706
1984-11-12,0.007237
1984-11-13,0.006669
1984-11-14,0.004483
1984-11-15,0.004031
1984-11-16,0.003997
1984-11-17,0.006061
1984-11-18,0.007244
1984-11-19,0.003757
1984-11-20,0.003845
1984-11-21,0.007371
1984-11-22,0.010127
1984-11-23,0.010684
1984-11-24,0.011698
1984-11-25,0.010518
1984-11-26,0.006108
1984-11-27,0.005439
1984-11-28,0.009910
1984-11-29,0.010550
1984-11-30,0.003035
1984-12-01,0.001626
1984-12-02,0.002207
1984-12-03,0.003131
1984-12-04,0.002613
1984-12-05,0.004238
1984-12-06,0.002829
1984-12-07,0.002751
1984-12-08,0.003079
1984-12-09,0.004306
1984-12-10,0.008111
1984-12-11,0.005187
1984-12-12,0.004482
1984-12-13,0.006761
1984-12-14,0.006480
1984-12-15,0.004214
1984-12-16,0.003631
1984-12-17,0.002634
1984-12-18,0.002348
1984-12-19,0.002626
1984-12-20,0.002900
1984-12-21,0.003528
1984-12-22,0.004201
1984-12-23,0.004261
1984-12-24,0.003706
1984-12-25,0.003568
1984-12-26,0.004385
1984-12-27,0.005925
1984-12-28,0.005806
1984-12-29,0.007677
1984-12-30,0.007500
1984-12-31,0.005733
1985-01-01,0.004006
1985-01-02,0.003168
1985-01-03,0.002458
1985-01-04,0.002989
1985-01-05,0.003527
1985-01-06,0.004882
1985-01-07,0.006998
1985-01-08,0.005398
1985-01-09,0.004560
1985-01-10,0.005580
1985-01-11,0.005753
1985-01-12,0.006951
1985-01-13,0.005080
1985-01-14,0.005941
1985-01-15,0.006887
1985-01-16,0.004860
1985-01-17,0.005113
1985-01-18,0.004572
1985-01-19,0.005804
1985-01-20,0.004977
1985-01-21,0.005581
1985-01-22,0.007276
1985-01-23,0.008489
1985-01-24,0.009071
1985-01-25,0.009342
1985-01-26,0.009142
1985-01-27,0.010227
1985-01-28,0.010419
1985-01-29,0.008323
1985-01-30,0.004524
1985-01-31,0.005478
1985-02-01,0.005767
1985-02-02,0.004472
1985-02-03,0.004120
1985-02-04,0.004415
1985-02-05,0.005576
1985-02-06,0.007316
1985-02-07,0.009001
