#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2057-12-25,51.979115
2057-12-26,62.062092
2057-12-27,61.210270
2057-12-28,61.801857
2057-12-29,99.991066
2057-12-30,99.624771
2057-12-31,75.535606
2058-01-01,63.604519
2058-01-02,62.143940
2058-01-03,69.927895
2058-01-04,89.259697
2058-01-05,90.310493
2058-01-06,71.137589
2058-01-07,76.392395
2058-01-08,85.863731
2058-01-09,76.403954
2058-01-10,85.007431
2058-01-11,72.543335
2058-01-12,75.752411
2058-01-13,94.421677
2058-01-14,92.031235
2058-01-15,89.123657
2058-01-16,99.082626
2058-01-17,99.972794
2058-01-18,99.967247
2058-01-19,99.447708
2058-01-20,99.000420
2058-01-21,99.860695
2058-01-22,99.893654
2058-01-23,95.569122
2058-01-24,85.019676
2058-01-25,75.009758
2058-01-26,76.172813
2058-01-27,87.811707
2058-01-28,70.759544
2058-01-29,68.267372
2058-01-30,54.641674
2058-01-31,99.013588
2058-02-01,89.574944
2058-02-02,62.344891
2058-02-03,54.009480
2058-02-04,66.259979
2058-02-05,96.705002
2058-02-06,92.852959
2058-02-07,69.533875
2058-02-08,52.034813
2058-02-09,53.200680
2058-02-10,79.974411
2058-02-11,71.589653
2058-02-12,73.854935
2058-02-13,86.209427
2058-02-14,99.591568
2058-02-15,68.531303
2058-02-16,70.595398
2058-02-17,59.354107
2058-02-18,55.733273
2058-02-19,55.026131
2058-02-20,54.148987
2058-02-21,47.567539
2058-02-22,42.400642
2058-02-23,32.457676
2058-02-24,26.398434
2058-02-25,34.181469
2058-02-26,44.255058
2058-02-27,44.292271
2058-02-28,43.862255
2058-03-01,38.223869
2058-03-02,56.874630
2058-03-03,92.782333
2058-03-04,99.534843
2058-03-05,98.873932
2058-03-06,97.942528
2058-03-07,99.828125
2058-03-08,97.424133
2058-03-09,91.613754
2058-03-10,93.781265
2058-03-11,99.882225
2058-03-12,99.933632
2058-03-13,99.838928
2058-03-14,99.801537
2058-03-15,99.824196
2058-03-16,98.007370
2058-03-17,98.531731
2058-03-18,99.653030
2058-03-19,98.855949
2058-03-20,99.695572
2058-03-21,82.278252
2058-03-22,98.192711
2058-03-23,99.163582
2058-03-24,98.923775
2058-03-25,98.214615
2058-03-26,98.062096
2058-03-27,99.639496
2058-03-28,99.816040
2058-03-29,99.744026
2058-03-30,96.685341
2058-03-31,97.458420
2058-04-01,91.335564
2058-04-02,97.531090
2058-04-03,92.961670
2058-04-04,59.055397
2058-04-05,90.213989
2058-04-06,98.446419
2058-04-07,97.612572
2058-04-08,93.556732
2058-04-09,90.470688
2058-04-10,85.879097
2058-04-11,96.547150
2058-04-12,97.827385
2058-04-13,97.709770
2058-04-14,97.643410
2058-04-15,98.641792
2058-04-16,98.054207
2058-04-17,98.157265
2058-04-18,98.291328
2058-04-19,86.903236
2058-04-20,89.066475
2058-04-21,87.970100
2058-04-22,87.031242
2058-04-23,75.080605
2058-04-24,62.789219
2058-04-25,68.115616
2058-04-26,76.518959
2058-04-27,93.196579
2058-04-28,98.154442
2058-04-29,97.054337
2058-04-30,97.067017
2058-05-01,92.668755
2058-05-02,98.613503
2058-05-03,99.050827
2058-05-04,86.611824
2058-05-05,58.680504
2058-05-06,34.013325
2058-05-07,55.143219
2058-05-08,95.475677
2058-05-09,98.787750
2058-05-10,92.208687
2058-05-11,91.658745
2058-05-12,98.959694
2058-05-13,98.512901
2058-05-14,98.450836
2058-05-15,98.600227
2058-05-16,98.768219
2058-05-17,98.964134
2058-05-18,98.735207
2058-05-19,99.503471
2058-05-20,99.326080
2058-05-21,98.782303
2058-05-22,98.790329
2058-05-23,99.038071
2058-05-24,98.892838
2058-05-25,98.820930
2058-05-26,98.743523
2058-05-27,98.963203
2058-05-28,97.379646
2058-05-29,97.369179
2058-05-30,95.773064
2058-05-31,90.817619
2058-06-01,93.461037
2058-06-02,95.993874
2058-06-03,98.718681
2058-06-04,98.424110
2058-06-05,98.384102
2058-06-06,98.380669
2058-06-07,98.376564
2058-06-08,98.433113
2058-06-09,91.280609
2058-06-10,87.204865
2058-06-11,97.683662
2058-06-12,98.874893
2058-06-13,99.255096
2058-06-14,98.794670
2058-06-15,97.732849
2058-06-16,97.639748
2058-06-17,98.909592
2058-06-18,97.335541
2058-06-19,96.814651
2058-06-20,98.544472
2058-06-21,98.778687
2058-06-22,98.941246
2058-06-23,98.564117
2058-06-24,96.019974
2058-06-25,95.695198
2058-06-26,97.649902
2058-06-27,97.608360
2058-06-28,98.651199
2058-06-29,98.685310
2058-06-30,98.752510
2058-07-01,98.723679
2058-07-02,98.795929
2058-07-03,98.815048
2058-07-04,98.731293
2058-07-05,98.624344
2058-07-06,98.252441
2058-07-07,98.203941
2058-07-08,98.046280
2058-07-09,98.062767
2058-07-10,97.681908
2058-07-11,97.139679
2058-07-12,98.079224
2058-07-13,96.936340
2058-07-14,97.348022
2058-07-15,97.274117
2058-07-16,97.850349
2058-07-17,98.133263
2058-07-18,97.701958
2058-07-19,98.690147
2058-07-20,98.717537
2058-07-21,98.707573
2058-07-22,98.746468
2058-07-23,95.713776
2058-07-24,95.246460
2058-07-25,94.907776
2058-07-26,95.536850
2058-07-27,95.200630
2058-07-28,95.572929
2058-07-29,95.732155
2058-07-30,89.586212
2058-07-31,92.420631
2058-08-01,91.790321
2058-08-02,92.454689
2058-08-03,92.235390
2058-08-04,90.689064
2058-08-05,89.994431
2058-08-06,94.488731
2058-08-07,94.782501
2058-08-08,94.646004
2058-08-09,94.737671
2058-08-10,93.728439
2058-08-11,95.294006
2058-08-12,94.604546
2058-08-13,94.394051
2058-08-14,95.675819
2058-08-15,93.263962
2058-08-16,91.598450
2058-08-17,91.044350
2058-08-18,85.564865
2058-08-19,77.560562
2058-08-20,81.783867
2058-08-21,88.381943
2058-08-22,89.138489
2058-08-23,91.351227
2058-08-24,90.635002
2058-08-25,93.695847
2058-08-26,93.317390
2058-08-27,91.623810
2058-08-28,91.218803
2058-08-29,92.327621
2058-08-30,91.504471
2058-08-31,81.619843
2058-09-01,85.613716
2058-09-02,90.591141
2058-09-03,84.665642
2058-09-04,78.532242
2058-09-05,81.471443
2058-09-06,83.176567
2058-09-07,81.042381
2058-09-08,77.757301
2058-09-09,89.865356
2058-09-10,86.654228
2058-09-11,92.116592
2058-09-12,93.464905
2058-09-13,97.867012
2058-09-14,98.545944
2058-09-15,94.201981
2058-09-16,98.142395
2058-09-17,94.945930
2058-09-18,96.382622
2058-09-19,99.060371
2058-09-20,97.980278
2058-09-21,96.208588
2058-09-22,99.002060
2058-09-23,78.242043
2058-09-24,62.282753
2058-09-25,59.839092
2058-09-26,59.821552
2058-09-27,61.896088
2058-09-28,60.705444
2058-09-29,59.491257
2058-09-30,51.742931
2058-10-01,51.398453
2058-10-02,59.711731
2058-10-03,66.348701
2058-10-04,94.248055
2058-10-05,100.000000
2058-10-06,100.000000
2058-10-07,91.184219
2058-10-08,80.486267
2058-10-09,73.913849
2058-10-10,85.446602
2058-10-11,94.284210
2058-10-12,93.031357
2058-10-13,86.053253
2058-10-14,85.316422
2058-10-15,86.748108
2058-10-16,86.829514
2058-10-17,84.935387
2058-10-18,85.962509
2058-10-19,100.000000
2058-10-20,100.000000
2058-10-21,100.000000
2058-10-22,100.000000
2058-10-23,100.000000
2058-10-24,100.000000
2058-10-25,100.000000
2058-10-26,100.000000
2058-10-27,100.000000
2058-10-28,100.000000
2058-10-29,90.131386
2058-10-30,85.407501
2058-10-31,86.704834
2058-11-01,83.944992
2058-11-02,77.717102
2058-11-03,77.552849
2058-11-04,91.160904
2058-11-05,100.000000
2058-11-06,100.000000
2058-11-07,100.000000
2058-11-08,100.000000
2058-11-09,100.000000
2058-11-10,100.000000
2058-11-11,100.000000
2058-11-12,100.000000
2058-11-13,100.000000
2058-11-14,100.000000
2058-11-15,99.975227
2058-11-16,99.884796
2058-11-17,99.950623
2058-11-18,99.965057
2058-11-19,99.964561
2058-11-20,99.912483
2058-11-21,99.901054
2058-11-22,99.941505
2058-11-23,100.000000
2058-11-24,99.907928
2058-11-25,99.935181
2058-11-26,78.295570
2058-11-27,67.218918
2058-11-28,69.470993
2058-11-29,70.702072
2058-11-30,76.550476
2058-12-01,99.840103
2058-12-02,99.198517
2058-12-03,57.578014
2058-12-04,53.014912
2058-12-05,69.124161
2058-12-06,63.132446
2058-12-07,63.657902
2058-12-08,69.094513
2058-12-09,92.357704
2058-12-10,81.404823
2058-12-11,44.281090
2058-12-12,37.505394
2058-12-13,39.059135
2058-12-14,78.645012
2058-12-15,98.399139
2058-12-16,99.721138
2058-12-17,99.533211
2058-12-18,99.553131
2058-12-19,100.000000
2058-12-20,99.862366
2058-12-21,92.158920
2058-12-22,90.134583
2058-12-23,90.926262
2058-12-24,99.714439
2058-12-25,99.728661
2058-12-26,100.000000
2058-12-27,99.169556
2058-12-28,78.674736
2058-12-29,71.741364
2058-12-30,98.374428
2058-12-31,90.329422
2059-01-01,86.189445
2059-01-02,72.940865
2059-01-03,76.413025
2059-01-04,77.363991
2059-01-05,69.593742
2059-01-06,64.296059
2059-01-07,74.957962
2059-01-08,65.699562
2059-01-09,100.000000
2059-01-10,99.884605
2059-01-11,99.851662
2059-01-12,86.022446
2059-01-13,88.434586
2059-01-14,99.191948
2059-01-15,99.936966
2059-01-16,98.786369
2059-01-17,99.932404
2059-01-18,99.527328
2059-01-19,83.554626
2059-01-20,72.050209
2059-01-21,81.574860
2059-01-22,99.964272
2059-01-23,99.978416
2059-01-24,99.972618
2059-01-25,99.972939
2059-01-26,97.740036
2059-01-27,84.600021
2059-01-28,93.941650
2059-01-29,97.800629
2059-01-30,87.808708
2059-01-31,94.822807
2059-02-01,94.650940
2059-02-02,99.663094
2059-02-03,99.957306
2059-02-04,95.541992
2059-02-05,82.834091
2059-02-06,87.120232
2059-02-07,76.936684
2059-02-08,87.797882
2059-02-09,94.072350
2059-02-10,68.610435
2059-02-11,68.596115
2059-02-12,69.825089
2059-02-13,61.508854
2059-02-14,59.113976
2059-02-15,49.828327
2059-02-16,48.322651
2059-02-17,60.467648
2059-02-18,65.112137
2059-02-19,61.243214
2059-02-20,55.671249
2059-02-21,63.990780
2059-02-22,61.980736
2059-02-23,45.206257
2059-02-24,68.201538
2059-02-25,63.933025
2059-02-26,65.789383
2059-02-27,49.901234
2059-02-28,98.700851
2059-03-01,99.744453
2059-03-02,99.783409
2059-03-03,97.290810
2059-03-04,99.527512
2059-03-05,96.339195
2059-03-06,98.091812
2059-03-07,99.863708
2059-03-08,93.370895
2059-03-09,75.502007
2059-03-10,70.492424
2059-03-11,55.594078
2059-03-12,85.238419
2059-03-13,99.034164
2059-03-14,80.660965
2059-03-15,57.850525
2059-03-16,83.483032
2059-03-17,67.689476
2059-03-18,67.589447
2059-03-19,61.432587
2059-03-20,59.626244
2059-03-21,50.365437
2059-03-22,44.877136
2059-03-23,74.324707
2059-03-24,67.345970
2059-03-25,48.639008
2059-03-26,52.925865
2059-03-27,53.059799
2059-03-28,53.797623
2059-03-29,48.716553
2059-03-30,52.902119
2059-03-31,47.904999
2059-04-01,56.148579
2059-04-02,70.738045
2059-04-03,79.845451
2059-04-04,77.525345
2059-04-05,91.614136
2059-04-06,85.917664
2059-04-07,65.856560
2059-04-08,50.642471
2059-04-09,63.833755
2059-04-10,78.377884
2059-04-11,85.049400
2059-04-12,88.025253
2059-04-13,85.261215
2059-04-14,92.658798
2059-04-15,91.120079
2059-04-16,98.075455
2059-04-17,98.898033
2059-04-18,99.465904
2059-04-19,99.554359
2059-04-20,99.870941
2059-04-21,99.833511
2059-04-22,99.337784
2059-04-23,98.207191
2059-04-24,96.995422
2059-04-25,95.324844
2059-04-26,91.244087
2059-04-27,98.170464
2059-04-28,89.846184
2059-04-29,89.620850
2059-04-30,74.552574
2059-05-01,78.396980
2059-05-02,99.078308
2059-05-03,90.195038
2059-05-04,65.592979
2059-05-05,69.946373
2059-05-06,64.044601
2059-05-07,77.322395
2059-05-08,81.453888
2059-05-09,86.561317
2059-05-10,91.236084
2059-05-11,98.420898
2059-05-12,98.816490
2059-05-13,99.487549
2059-05-14,99.328804
2059-05-15,99.605042
2059-05-16,99.103775
2059-05-17,99.325745
2059-05-18,99.108688
2059-05-19,95.229279
2059-05-20,41.644794
2059-05-21,44.652466
2059-05-22,56.036564
2059-05-23,74.907356
2059-05-24,80.630371
2059-05-25,99.121788
2059-05-26,98.719727
2059-05-27,99.062195
2059-05-28,98.731644
2059-05-29,98.781181
2059-05-30,92.054832
2059-05-31,91.098442
2059-06-01,93.982086
2059-06-02,98.691849
2059-06-03,99.044800
2059-06-04,98.376427
2059-06-05,90.806671
2059-06-06,84.675179
2059-06-07,95.934418
2059-06-08,97.400261
2059-06-09,98.386223
2059-06-10,98.613754
2059-06-11,98.625404
2059-06-12,99.165100
2059-06-13,98.405769
2059-06-14,98.785851
2059-06-15,98.805092
2059-06-16,97.348381
2059-06-17,97.360687
2059-06-18,97.354759
2059-06-19,96.294617
2059-06-20,97.318100
2059-06-21,97.337463
2059-06-22,98.079903
2059-06-23,98.000542
2059-06-24,97.357033
2059-06-25,93.072952
2059-06-26,82.326775
2059-06-27,77.051941
2059-06-28,77.000565
2059-06-29,74.590179
2059-06-30,77.849815
2059-07-01,89.852470
2059-07-02,91.249992
2059-07-03,83.409401
2059-07-04,89.136650
2059-07-05,96.185272
2059-07-06,96.340622
2059-07-07,95.166946
2059-07-08,96.386726
2059-07-09,95.297859
2059-07-10,93.976135
2059-07-11,95.162964
2059-07-12,98.266174
2059-07-13,98.842628
2059-07-14,98.848640
2059-07-15,98.828766
2059-07-16,98.856941
2059-07-17,98.767578
2059-07-18,98.713455
2059-07-19,98.758141
2059-07-20,98.157768
2059-07-21,97.773575
2059-07-22,97.056717
2059-07-23,95.703926
2059-07-24,94.889664
2059-07-25,95.355652
2059-07-26,87.380722
2059-07-27,79.437790
2059-07-28,75.045364
2059-07-29,92.747360
2059-07-30,94.537697
2059-07-31,96.346130
2059-08-01,94.537918
2059-08-02,95.309898
2059-08-03,94.740921
2059-08-04,97.084801
2059-08-05,96.460762
2059-08-06,94.397179
2059-08-07,89.973183
2059-08-08,94.742416
2059-08-09,95.311226
2059-08-10,94.422516
2059-08-11,97.498741
2059-08-12,98.452415
2059-08-13,99.063423
2059-08-14,96.942429
2059-08-15,96.196205
2059-08-16,91.646500
2059-08-17,91.966888
2059-08-18,86.651466
2059-08-19,85.825684
2059-08-20,86.532585
2059-08-21,91.477364
2059-08-22,88.755653
2059-08-23,77.182274
2059-08-24,72.440208
2059-08-25,81.855362
2059-08-26,91.728165
2059-08-27,93.211983
2059-08-28,95.713699
2059-08-29,97.304672
2059-08-30,96.279930
2059-08-31,97.134712
2059-09-01,98.528671
2059-09-02,95.441231
2059-09-03,93.632591
2059-09-04,94.834694
2059-09-05,91.996376
2059-09-06,98.824402
2059-09-07,99.085793
2059-09-08,96.419624
2059-09-09,93.748543
2059-09-10,89.754349
2059-09-11,87.884644
2059-09-12,96.649101
2059-09-13,98.706543
2059-09-14,98.420952
2059-09-15,99.010170
2059-09-16,96.316757
2059-09-17,84.874725
2059-09-18,79.547470
2059-09-19,87.651161
2059-09-20,96.011314
2059-09-21,89.840866
2059-09-22,75.573898
2059-09-23,82.517403
2059-09-24,90.831932
2059-09-25,86.978477
2059-09-26,89.305893
2059-09-27,99.563843
2059-09-28,100.000000
2059-09-29,100.000000
2059-09-30,99.957245
2059-10-01,99.998825
2059-10-02,100.000000
2059-10-03,99.985924
2059-10-04,100.000000
2059-10-05,100.000000
2059-10-06,100.000000
2059-10-07,100.000000
2059-10-08,100.000000
2059-10-09,95.108643
2059-10-10,89.560471
2059-10-11,71.834808
2059-10-12,91.120796
2059-10-13,96.943550
2059-10-14,89.637566
2059-10-15,88.977715
2059-10-16,94.758186
2059-10-17,100.000000
2059-10-18,100.000000
2059-10-19,97.413803
2059-10-20,100.000000
2059-10-21,100.000000
2059-10-22,100.000000
2059-10-23,100.000000
2059-10-24,100.000000
2059-10-25,100.000000
2059-10-26,91.960007
2059-10-27,84.650063
2059-10-28,72.230957
2059-10-29,86.261200
2059-10-30,83.301041
2059-10-31,71.323997
2059-11-01,71.469818
2059-11-02,70.295052
2059-11-03,71.280190
2059-11-04,78.614075
2059-11-05,87.376228
2059-11-06,98.850250
2059-11-07,89.942749
2059-11-08,77.674660
2059-11-09,78.622017
2059-11-10,76.788132
2059-11-11,76.837029
2059-11-12,90.824120
2059-11-13,67.837082
2059-11-14,66.579468
2059-11-15,44.407307
2059-11-16,48.268490
2059-11-17,78.463112
2059-11-18,63.409641
2059-11-19,38.470825
2059-11-20,49.542477
2059-11-21,56.726456
2059-11-22,58.023884
2059-11-23,69.646416
2059-11-24,81.116867
2059-11-25,93.794281
2059-11-26,90.593597
2059-11-27,53.898121
2059-11-28,53.633949
2059-11-29,46.692215
2059-11-30,54.169636
2059-12-01,45.054909
2059-12-02,36.726772
2059-12-03,27.502451
2059-12-04,34.529434
2059-12-05,51.118237
2059-12-06,47.473354
2059-12-07,60.317123
2059-12-08,58.579357
2059-12-09,53.177952
2059-12-10,58.532257
2059-12-11,69.041260
2059-12-12,88.513733
2059-12-13,63.663757
2059-12-14,43.723911
2059-12-15,45.355900
2059-12-16,43.834122
2059-12-17,48.147961
2059-12-18,41.391857
2059-12-19,37.823311
2059-12-20,59.453957
2059-12-21,39.273762
2059-12-22,32.921146
2059-12-23,39.563770
2059-12-24,30.066727
2059-12-25,33.142559
2059-12-26,36.763866
2059-12-27,33.726742
2059-12-28,58.860176
2059-12-29,73.607368
2059-12-30,67.237007
2059-12-31,84.972549
2060-01-01,57.665485
2060-01-02,60.279766
2060-01-03,69.448738
2060-01-04,54.575565
2060-01-05,51.871819
2060-01-06,99.477112
2060-01-07,76.999237
2060-01-08,61.954105
2060-01-09,63.003807
2060-01-10,99.890709
2060-01-11,92.545860
2060-01-12,58.785057
2060-01-13,47.228329
2060-01-14,60.027859
2060-01-15,60.695347
2060-01-16,64.629799
2060-01-17,79.085159
2060-01-18,60.156357
2060-01-19,92.657745
2060-01-20,78.442093
2060-01-21,78.262909
2060-01-22,99.993881
2060-01-23,99.373314
2060-01-24,96.212166
2060-01-25,99.167809
2060-01-26,90.162933
2060-01-27,76.791656
2060-01-28,77.590096
2060-01-29,98.501450
2060-01-30,99.537407
2060-01-31,99.229744
2060-02-01,99.904144
2060-02-02,97.857254
2060-02-03,99.239059
2060-02-04,99.151878
2060-02-05,99.900406
2060-02-06,99.229050
2060-02-07,81.603157
2060-02-08,69.431984
2060-02-09,82.620712
2060-02-10,89.209023
2060-02-11,96.200783
2060-02-12,99.718979
2060-02-13,99.185150
2060-02-14,99.184334
2060-02-15,99.222832
2060-02-16,99.321541
2060-02-17,99.067497
2060-02-18,99.899910
2060-02-19,98.330467
2060-02-20,98.730118
2060-02-21,99.405159
2060-02-22,99.219566
2060-02-23,99.915596
2060-02-24,99.939255
2060-02-25,99.073959
2060-02-26,99.900703
2060-02-27,99.551270
2060-02-28,99.919708
2060-02-29,99.548233
2060-03-01,99.176765
2060-03-02,97.025871
2060-03-03,78.954559
2060-03-04,94.048721
2060-03-05,99.868454
2060-03-06,99.753784
2060-03-07,99.827202
2060-03-08,99.825081
2060-03-09,99.813766
2060-03-10,99.825607
2060-03-11,99.013649
2060-03-12,83.980301
2060-03-13,87.631645
2060-03-14,71.088921
2060-03-15,74.206787
2060-03-16,76.613663
2060-03-17,75.419891
2060-03-18,78.920570
2060-03-19,78.313667
2060-03-20,64.586525
2060-03-21,50.501511
2060-03-22,54.190609
2060-03-23,59.289242
2060-03-24,59.317020
2060-03-25,60.150089
2060-03-26,67.031311
2060-03-27,90.589081
2060-03-28,80.945511
2060-03-29,52.541374
2060-03-30,57.708191
2060-03-31,58.581818
2060-04-01,57.431595
2060-04-02,48.978630
2060-04-03,81.751488
2060-04-04,99.649223
2060-04-05,99.505577
2060-04-06,97.863976
2060-04-07,92.774582
2060-04-08,80.407021
2060-04-09,66.189507
2060-04-10,58.789864
2060-04-11,97.268936
2060-04-12,97.407341
2060-04-13,92.209641
2060-04-14,72.643425
2060-04-15,87.085075
2060-04-16,98.178429
2060-04-17,98.609581
2060-04-18,89.086143
2060-04-19,98.055748
2060-04-20,96.599419
2060-04-21,96.830093
2060-04-22,99.186783
2060-04-23,88.321495
2060-04-24,81.176598
2060-04-25,79.826134
2060-04-26,85.248291
2060-04-27,88.305923
2060-04-28,83.480164
2060-04-29,69.575348
2060-04-30,86.973557
2060-05-01,90.587730
2060-05-02,97.335205
2060-05-03,97.439651
2060-05-04,65.574547
2060-05-05,74.381096
2060-05-06,98.594864
2060-05-07,91.555893
2060-05-08,35.968658
2060-05-09,35.731205
2060-05-10,63.249619
2060-05-11,97.342697
2060-05-12,92.525574
2060-05-13,97.607948
2060-05-14,98.504936
2060-05-15,92.134201
2060-05-16,90.728165
2060-05-17,98.720879
2060-05-18,98.781822
2060-05-19,84.610558
2060-05-20,69.322205
2060-05-21,73.850410
2060-05-22,91.268631
2060-05-23,98.896660
2060-05-24,98.728905
2060-05-25,98.810661
2060-05-26,98.732033
2060-05-27,99.222443
2060-05-28,97.119965
2060-05-29,73.244293
2060-05-30,74.496727
2060-05-31,90.895477
2060-06-01,95.339760
2060-06-02,95.089073
2060-06-03,96.684654
2060-06-04,89.510719
2060-06-05,47.766121
2060-06-06,49.905449
2060-06-07,66.224922
2060-06-08,81.896324
2060-06-09,88.139099
2060-06-10,97.116158
2060-06-11,95.351570
2060-06-12,94.325371
2060-06-13,98.456917
2060-06-14,98.867622
2060-06-15,97.810913
2060-06-16,98.241631
2060-06-17,97.618462
2060-06-18,97.366837
2060-06-19,97.650719
2060-06-20,98.224922
2060-06-21,98.181847
2060-06-22,98.758179
2060-06-23,98.802261
2060-06-24,98.919518
2060-06-25,98.584030
2060-06-26,97.353294
2060-06-27,98.115547
2060-06-28,98.217949
2060-06-29,98.924995
2060-06-30,96.787910
2060-07-01,96.333641
2060-07-02,95.155113
2060-07-03,96.119682
2060-07-04,96.291298
2060-07-05,97.348618
2060-07-06,98.007111
2060-07-07,97.347862
2060-07-08,96.186165
2060-07-09,96.338493
2060-07-10,96.256042
2060-07-11,96.127541
2060-07-12,95.315422
2060-07-13,96.199257
2060-07-14,96.312416
2060-07-15,93.912277
2060-07-16,82.565132
2060-07-17,68.998085
2060-07-18,67.738007
2060-07-19,65.131989
2060-07-20,60.920513
2060-07-21,68.285759
2060-07-22,84.409569
2060-07-23,93.621300
2060-07-24,95.293274
2060-07-25,95.480522
2060-07-26,95.754692
2060-07-27,95.427635
2060-07-28,93.510689
2060-07-29,84.377625
2060-07-30,76.848114
2060-07-31,87.524414
2060-08-01,90.972206
2060-08-02,91.582993
2060-08-03,94.515869
2060-08-04,95.697281
2060-08-05,94.752548
2060-08-06,93.223213
2060-08-07,78.502007
2060-08-08,76.928955
2060-08-09,73.895256
2060-08-10,85.452827
2060-08-11,92.392929
2060-08-12,84.319832
2060-08-13,94.735329
2060-08-14,88.306847
2060-08-15,90.665787
2060-08-16,89.758141
2060-08-17,94.855331
2060-08-18,93.275856
2060-08-19,86.175606
2060-08-20,80.132423
2060-08-21,81.656227
2060-08-22,78.297890
2060-08-23,77.896126
2060-08-24,82.184692
2060-08-25,87.902695
2060-08-26,91.307961
2060-08-27,89.545868
2060-08-28,88.742790
2060-08-29,81.079651
2060-08-30,85.970383
2060-08-31,80.325142
2060-09-01,78.892090
2060-09-02,88.569717
2060-09-03,85.332520
2060-09-04,71.178360
2060-09-05,66.995842
2060-09-06,64.413612
2060-09-07,73.634262
2060-09-08,79.259834
2060-09-09,61.793095
2060-09-10,57.007820
2060-09-11,55.694016
2060-09-12,56.998146
2060-09-13,65.491730
2060-09-14,65.216621
2060-09-15,80.307709
2060-09-16,93.936478
2060-09-17,89.090317
2060-09-18,83.011429
2060-09-19,84.492783
2060-09-20,82.826912
2060-09-21,93.047966
2060-09-22,84.761574
2060-09-23,97.990929
2060-09-24,95.113167
2060-09-25,97.875763
2060-09-26,91.311920
2060-09-27,94.306557
2060-09-28,100.000000
2060-09-29,100.000000
2060-09-30,96.434608
2060-10-01,97.189110
2060-10-02,100.000000
2060-10-03,100.000000
2060-10-04,100.000000
2060-10-05,100.000000
2060-10-06,100.000000
2060-10-07,100.000000
2060-10-08,100.000000
2060-10-09,100.000000
2060-10-10,100.000000
2060-10-11,89.228226
2060-10-12,77.087029
2060-10-13,77.324478
2060-10-14,85.949127
2060-10-15,81.210861
2060-10-16,60.476486
2060-10-17,63.677876
2060-10-18,71.880440
2060-10-19,100.000000
2060-10-20,100.000000
2060-10-21,100.000000
2060-10-22,100.000000
2060-10-23,85.257477
2060-10-24,100.000000
2060-10-25,100.000000
2060-10-26,73.677299
2060-10-27,100.000000
2060-10-28,100.000000
2060-10-29,100.000000
2060-10-30,100.000000
2060-10-31,100.000000
2060-11-01,100.000000
2060-11-02,100.000000
2060-11-03,100.000000
2060-11-04,100.000000
2060-11-05,100.000000
2060-11-06,99.914902
2060-11-07,93.015289
2060-11-08,91.997429
2060-11-09,84.637627
2060-11-10,73.164871
2060-11-11,75.791443
2060-11-12,88.862099
2060-11-13,93.269554
2060-11-14,82.070297
2060-11-15,80.927223
2060-11-16,93.048599
2060-11-17,99.944588
2060-11-18,99.901779
2060-11-19,99.931671
2060-11-20,100.000000
2060-11-21,87.900581
2060-11-22,73.645508
2060-11-23,74.283592
2060-11-24,85.778435
2060-11-25,93.390335
2060-11-26,95.756958
2060-11-27,99.847710
2060-11-28,99.848167
2060-11-29,99.072647
2060-11-30,90.775917
2060-12-01,63.983200
2060-12-02,99.743637
2060-12-03,99.787056
2060-12-04,99.213249
2060-12-05,94.132278
2060-12-06,74.695602
2060-12-07,74.101936
2060-12-08,89.078835
2060-12-09,99.849510
2060-12-10,99.779724
2060-12-11,99.737831
2060-12-12,100.000000
2060-12-13,99.899666
2060-12-14,87.270027
2060-12-15,99.686569
2060-12-16,100.000000
2060-12-17,94.040253
2060-12-18,81.812706
2060-12-19,91.083778
2060-12-20,82.108177
2060-12-21,70.175926
2060-12-22,90.869514
2060-12-23,78.012726
2060-12-24,51.976570
2060-12-25,37.235352
2060-12-26,64.489967
2060-12-27,73.383430
2060-12-28,84.790527
2060-12-29,99.981133
2060-12-30,99.696342
2060-12-31,99.888435
2061-01-01,100.000000
2061-01-02,77.236443
2061-01-03,86.080788
2061-01-04,79.109688
2061-01-05,97.631050
2061-01-06,65.833351
2061-01-07,65.283424
2061-01-08,74.967911
2061-01-09,99.201065
2061-01-10,99.966759
2061-01-11,78.674828
2061-01-12,78.412834
2061-01-13,85.572502
2061-01-14,90.644211
2061-01-15,99.575684
2061-01-16,92.007019
2061-01-17,74.232857
2061-01-18,74.408943
2061-01-19,63.721619
2061-01-20,63.746052
2061-01-21,84.017258
2061-01-22,86.163025
2061-01-23,99.016319
2061-01-24,99.538315
2061-01-25,77.572739
2061-01-26,68.621902
2061-01-27,61.383926
2061-01-28,71.568375
2061-01-29,63.534946
2061-01-30,99.540337
2061-01-31,99.770973
2061-02-01,99.821915
2061-02-02,97.136620
2061-02-03,99.244858
2061-02-04,99.713509
2061-02-05,99.907059
2061-02-06,99.246384
2061-02-07,99.767776
2061-02-08,99.237518
2061-02-09,99.819916
2061-02-10,89.673805
2061-02-11,99.906761
2061-02-12,99.894470
2061-02-13,98.183464
