#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2061-03-28,284.229309,300.820557,0.000000
2061-03-29,283.199097,302.845703,0.000000
2061-03-30,284.899384,301.900574,0.000000
2061-03-31,289.687073,302.430267,0.000000
2061-04-01,291.810303,303.454895,0.000000
2061-04-02,292.923126,305.278076,0.000000
2061-04-03,293.778473,304.725891,1.008964
2061-04-04,287.178925,302.191406,0.000000
2061-04-05,284.782318,303.724945,0.000000
2061-04-06,285.211731,307.026947,0.000000
2061-04-07,288.307465,305.191956,0.000000
2061-04-08,291.642120,303.665771,0.000000
2061-04-09,292.350220,305.411682,0.488128
2061-04-10,289.939545,309.336884,0.000000
2061-04-11,288.030914,311.409973,0.000000
2061-04-12,292.228302,311.542847,0.000000
2061-04-13,295.924927,310.814270,0.387764
2061-04-14,292.966705,309.319794,0.302321
2061-04-15,287.651672,309.696533,0.000000
2061-04-16,288.150909,311.229767,0.000000
2061-04-17,290.203766,311.970551,0.000000
2061-04-18,292.719604,311.756622,0.000000
2061-04-19,294.404449,311.957764,0.000000
2061-04-20,297.289429,311.763702,0.000000
2061-04-21,298.376740,311.231567,0.843609
2061-04-22,296.973450,309.223206,3.644812
2061-04-23,297.539734,307.758820,0.309816
2061-04-24,296.911530,306.964294,0.285156
2061-04-25,296.438049,307.854553,0.000000
2061-04-26,295.434387,309.449280,0.000000
2061-04-27,295.150665,311.068024,0.000000
2061-04-28,295.276123,311.974670,0.000000
2061-04-29,294.524353,310.909515,0.000000
2061-04-30,294.146576,309.925079,0.000000
2061-05-01,295.963043,308.813354,0.000000
2061-05-02,296.414856,307.787506,0.000000
2061-05-03,296.467682,309.342010,0.000000
2061-05-04,296.455475,309.145325,0.000000
2061-05-05,296.456543,308.892273,3.915990
2061-05-06,295.941895,307.647583,4.538372
2061-05-07,296.313965,307.513489,0.000000
2061-05-08,295.930969,309.453827,0.000000
2061-05-09,295.954437,309.894806,1.714083
2061-05-10,296.073456,310.776123,16.350641
2061-05-11,294.355499,301.782959,18.783920
2061-05-12,292.463745,299.800781,0.655864
2061-05-13,292.896667,302.926056,0.000000
2061-05-14,292.467133,305.603424,0.000000
2061-05-15,290.115204,306.015625,0.000000
2061-05-16,291.232239,306.556824,0.000000
2061-05-17,294.768036,309.484283,0.000000
2061-05-18,296.483093,311.311249,0.000000
2061-05-19,297.569977,312.103821,0.000000
2061-05-20,298.571808,312.112457,0.000000
2061-05-21,298.330048,311.257843,3.359976
2061-05-22,298.463593,309.607269,1.234429
2061-05-23,297.456848,308.288330,2.094324
2061-05-24,297.177582,303.921692,37.749760
2061-05-25,297.398468,305.285461,3.794345
2061-05-26,296.468933,308.855865,0.000000
2061-05-27,296.822052,310.198944,0.000000
2061-05-28,296.978210,311.002319,0.000000
2061-05-29,296.937531,311.136292,0.000000
2061-05-30,295.262970,310.728302,0.000000
2061-05-31,296.859131,313.017944,0.000000
2061-06-01,299.031189,312.641693,0.000000
2061-06-02,298.106750,311.908142,0.341684
2061-06-03,297.396820,312.519470,0.000000
2061-06-04,297.362427,312.535065,0.000000
2061-06-05,297.164215,311.525391,0.000000
2061-06-06,297.847412,311.690521,0.000000
2061-06-07,298.269623,310.625092,2.684744
2061-06-08,297.907196,309.991760,3.497628
2061-06-09,297.066803,310.172943,0.000000
2061-06-10,297.303070,311.007355,0.000000
2061-06-11,297.625488,310.803375,0.000000
2061-06-12,297.924377,310.114868,3.796150
2061-06-13,298.449493,310.717438,0.285938
2061-06-14,298.298706,311.182556,0.000000
2061-06-15,298.770508,311.974060,0.000000
2061-06-16,299.729218,312.629578,0.000000
2061-06-17,299.499542,312.879974,0.000000
2061-06-18,299.203888,313.958252,0.000000
2061-06-19,299.896271,314.688446,0.000000
2061-06-20,300.423828,315.717957,0.000000
2061-06-21,301.429626,316.662201,0.000000
2061-06-22,301.843536,316.645721,0.000000
2061-06-23,302.759399,316.130737,0.000000
2061-06-24,302.447662,315.839264,0.000000
2061-06-25,301.653412,314.676300,0.000000
2061-06-26,300.259735,313.196594,0.000000
2061-06-27,299.471954,312.650116,0.000000
2061-06-28,299.562927,312.904114,0.000000
2061-06-29,299.305206,312.964203,0.000000
2061-06-30,298.755493,312.887421,0.000000
2061-07-01,298.370453,312.655792,0.000000
2061-07-02,298.853851,313.448608,0.000000
2061-07-03,299.236450,313.905426,0.000000
2061-07-04,299.247070,314.082977,0.000000
2061-07-05,299.675293,313.920166,0.000000
2061-07-06,300.030182,313.919006,0.000000
2061-07-07,300.086273,312.140472,0.293472
2061-07-08,300.200836,310.593018,0.881542
2061-07-09,299.484406,310.295135,0.000000
2061-07-10,299.003937,310.182373,0.599208
2061-07-11,299.096497,310.319733,0.283201
2061-07-12,299.438080,312.426941,0.000000
2061-07-13,299.182434,312.908569,0.000000
2061-07-14,299.494537,312.212738,0.000000
2061-07-15,300.253387,312.561096,0.000000
2061-07-16,300.707947,311.715851,0.000000
2061-07-17,301.231171,311.705566,0.000000
2061-07-18,299.959351,310.607391,3.825906
2061-07-19,299.419891,312.351471,0.000000
2061-07-20,299.114868,312.785370,0.000000
2061-07-21,298.877533,313.146606,0.000000
2061-07-22,299.182526,312.564758,0.000000
2061-07-23,299.160065,311.490356,1.799910
2061-07-24,299.169312,308.624847,3.778432
2061-07-25,298.591095,309.969360,2.705639
2061-07-26,299.149017,310.718994,0.000000
2061-07-27,298.593018,311.819031,0.000000
2061-07-28,299.147461,312.258728,0.000000
2061-07-29,299.063477,312.754944,0.000000
2061-07-30,298.301758,312.675293,0.000000
2061-07-31,298.967010,312.202087,0.000000
2061-08-01,299.593628,312.096375,0.000000
2061-08-02,300.148468,312.708221,0.000000
2061-08-03,299.860016,312.658691,0.000000
2061-08-04,299.759491,313.028290,0.000000
2061-08-05,299.364624,313.032288,0.000000
2061-08-06,299.366669,312.620789,0.000000
2061-08-07,299.363983,312.385986,0.000000
2061-08-08,299.709320,313.244904,0.000000
2061-08-09,299.292877,313.809753,0.000000
2061-08-10,300.230377,314.152039,0.000000
2061-08-11,300.247284,314.252014,0.000000
2061-08-12,299.547150,313.883575,0.000000
2061-08-13,299.103546,313.407257,0.000000
2061-08-14,299.378632,313.982819,0.000000
2061-08-15,299.062164,314.663025,0.000000
2061-08-16,298.442261,314.973175,0.000000
2061-08-17,298.653687,314.279144,0.000000
2061-08-18,299.781189,313.037903,0.000000
2061-08-19,300.289856,312.586761,0.000000
2061-08-20,300.144501,312.816010,0.000000
2061-08-21,299.454803,312.222900,0.000000
2061-08-22,299.020294,313.063934,0.000000
2061-08-23,298.554321,313.205078,0.000000
2061-08-24,298.356873,312.109192,0.000000
2061-08-25,298.438599,312.422760,0.000000
2061-08-26,299.096344,312.709839,0.000000
2061-08-27,301.095886,313.836914,0.000000
2061-08-28,302.178833,313.219421,0.000000
2061-08-29,300.418579,311.761200,0.000000
2061-08-30,298.794769,311.467743,0.000000
2061-08-31,298.515808,309.820435,0.389644
2061-09-01,297.855591,309.727570,0.000000
2061-09-02,297.300629,310.492676,0.000000
2061-09-03,297.871185,311.403259,0.000000
2061-09-04,298.252777,312.543579,0.000000
2061-09-05,298.333099,312.413269,0.000000
2061-09-06,298.627655,310.338837,1.721096
2061-09-07,298.276550,310.970245,8.854300
2061-09-08,299.042633,310.034607,1.623002
2061-09-09,299.251984,310.771179,0.000000
2061-09-10,299.961884,311.597839,0.000000
2061-09-11,300.437714,311.769897,0.000000
2061-09-12,299.212280,310.357666,1.255173
2061-09-13,297.390869,310.330200,0.000000
2061-09-14,297.122650,311.895782,0.000000
2061-09-15,298.483521,312.557739,0.000000
2061-09-16,298.559692,312.163666,0.370118
2061-09-17,298.564575,311.725189,0.747577
2061-09-18,298.677887,311.461243,0.000000
2061-09-19,298.501038,312.030396,0.000000
2061-09-20,298.658722,311.843933,1.829460
2061-09-21,298.927979,310.289429,2.886419
2061-09-22,298.111694,309.483490,1.693302
2061-09-23,297.407776,311.704987,0.000000
2061-09-24,298.557922,313.493958,0.000000
2061-09-25,299.015350,312.280304,0.824923
2061-09-26,298.140411,310.488342,0.000000
2061-09-27,298.268158,310.689636,0.000000
2061-09-28,298.838867,310.765900,0.000000
2061-09-29,299.594574,310.310181,0.000000
2061-09-30,299.229279,309.991974,0.000000
2061-10-01,298.461273,309.868225,0.000000
2061-10-02,298.122406,310.025146,0.306423
2061-10-03,297.384705,309.677124,0.000000
2061-10-04,296.009552,308.430084,0.000000
2061-10-05,295.162445,306.653381,0.000000
2061-10-06,293.564880,307.775238,0.000000
2061-10-07,293.745056,307.132812,0.000000
2061-10-08,291.980774,303.830597,0.000000
2061-10-09,291.684570,302.679749,0.000000
2061-10-10,291.275085,306.002777,0.000000
2061-10-11,291.461151,309.253052,0.000000
2061-10-12,293.112732,309.628082,0.000000
2061-10-13,289.339996,308.133026,0.000000
2061-10-14,288.352631,308.494812,0.000000
2061-10-15,289.471710,309.456360,0.000000
2061-10-16,291.436462,310.440643,0.000000
2061-10-17,293.627228,309.708984,0.000000
2061-10-18,295.593994,309.677155,0.676387
2061-10-19,294.682556,309.000916,0.000000
2061-10-20,288.827148,306.154327,0.000000
2061-10-21,287.063599,307.846344,0.000000
2061-10-22,293.517792,308.725250,0.000000
2061-10-23,294.630829,307.679962,0.000000
2061-10-24,283.080170,305.415283,9.704622
2061-10-25,284.068390,288.527496,6.349736
2061-10-26,281.102905,289.561340,0.813853
2061-10-27,281.613831,288.211792,3.629545
2061-10-28,282.723206,289.977570,0.000000
2061-10-29,285.567657,298.860291,0.000000
2061-10-30,288.991364,302.660889,0.456315
2061-10-31,290.116730,303.559418,0.000000
2061-11-01,290.085999,305.839233,0.000000
2061-11-02,288.799683,301.977325,0.000000
2061-11-03,283.623810,302.401520,0.000000
2061-11-04,289.404022,303.115967,0.000000
2061-11-05,283.227020,301.895386,0.000000
2061-11-06,282.261871,298.026123,0.000000
2061-11-07,278.675140,300.018280,0.000000
2061-11-08,283.609711,303.272888,0.000000
2061-11-09,286.684784,302.102386,0.000000
2061-11-10,286.157349,303.626709,0.000000
2061-11-11,289.000671,306.677704,0.000000
2061-11-12,291.332672,306.744232,0.000000
2061-11-13,292.574951,305.322205,2.598316
2061-11-14,288.661804,300.690826,15.762782
2061-11-15,280.989502,295.708435,9.055089
2061-11-16,276.998383,292.737793,0.000000
2061-11-17,278.322601,296.636139,0.000000
2061-11-18,285.657440,300.278595,0.000000
2061-11-19,289.699738,302.524323,0.000000
2061-11-20,292.609711,302.407623,0.000000
2061-11-21,288.782898,297.836823,35.378956
2061-11-22,289.190582,300.920197,14.857891
2061-11-23,284.313599,303.627289,0.000000
2061-11-24,286.082428,304.445282,0.000000
2061-11-25,287.591797,302.430695,0.000000
2061-11-26,283.438812,293.625671,0.000000
2061-11-27,281.733978,291.183075,0.000000
2061-11-28,281.012848,289.257294,0.745569
2061-11-29,281.036926,290.984619,1.199076
2061-11-30,281.232788,298.266571,0.000000
2061-12-01,281.810944,302.296631,0.000000
2061-12-02,285.683502,302.464050,0.000000
2061-12-03,289.647278,303.829834,0.000000
2061-12-04,290.550995,302.691620,2.093840
2061-12-05,282.081970,299.213501,0.000000
2061-12-06,279.229034,298.497406,0.000000
2061-12-07,284.508484,299.410767,0.000000
2061-12-08,282.714142,295.013336,0.000000
2061-12-09,277.232880,292.923920,0.000000
2061-12-10,274.219818,296.309418,0.000000
2061-12-11,280.214020,301.591034,0.000000
2061-12-12,285.852539,303.444061,0.620753
2061-12-13,287.709381,303.395142,0.000000
2061-12-14,282.437988,294.079315,0.000000
2061-12-15,278.379059,287.779633,0.000000
2061-12-16,280.653839,288.106415,0.492889
2061-12-17,281.689423,287.296417,3.147374
2061-12-18,280.653198,287.172302,0.000000
2061-12-19,276.987244,287.220367,1.991382
2061-12-20,270.766693,273.816833,1.987216
2061-12-21,273.083466,280.796906,0.000000
2061-12-22,273.691711,288.937225,0.000000
2061-12-23,275.106171,286.383057,0.000000
2061-12-24,274.362732,284.139130,1.410491
2061-12-25,272.269897,283.089111,0.991690
2061-12-26,269.875458,284.824127,0.000000
2061-12-27,261.578735,286.263367,0.000000
2061-12-28,271.451660,290.207489,0.000000
2061-12-29,278.219788,294.167847,0.000000
2061-12-30,279.173920,288.526367,0.000000
2061-12-31,278.553040,285.336365,0.000000
2062-01-01,277.939728,282.637756,0.000000
2062-01-02,278.936707,284.523804,0.000000
2062-01-03,278.929871,288.941132,0.000000
2062-01-04,277.240448,292.013092,0.000000
2062-01-05,276.677856,293.463989,0.000000
2062-01-06,277.017273,294.270508,0.000000
2062-01-07,279.130951,294.644165,0.000000
2062-01-08,280.972595,292.834747,0.000000
2062-01-09,284.110565,294.009125,0.000000
2062-01-10,284.008453,292.431244,2.536264
2062-01-11,273.450195,281.066132,30.319065
2062-01-12,271.620850,278.117126,17.149128
2062-01-13,277.806488,283.235413,7.088289
2062-01-14,278.936035,287.199890,0.000000
2062-01-15,277.934204,291.465820,0.000000
2062-01-16,277.169220,294.021149,0.000000
2062-01-17,279.727509,293.587982,0.000000
2062-01-18,279.002869,289.573669,0.000000
2062-01-19,274.645874,288.735840,0.000000
2062-01-20,278.066864,292.868958,0.000000
2062-01-21,282.495026,292.067657,0.000000
2062-01-22,279.240631,291.743286,0.000000
2062-01-23,279.693420,290.670074,0.000000
2062-01-24,279.669098,295.145935,0.000000
2062-01-25,280.506622,300.027130,0.000000
2062-01-26,282.866150,300.442841,0.000000
2062-01-27,279.978638,295.902435,0.000000
2062-01-28,274.231995,293.708008,0.000000
2062-01-29,273.602417,295.968048,0.000000
2062-01-30,277.497620,297.623474,0.000000
2062-01-31,283.208740,295.575500,0.000000
2062-02-01,283.646942,290.333191,0.000000
2062-02-02,281.560913,286.551636,4.072217
2062-02-03,279.589172,287.291168,19.416019
2062-02-04,280.061890,290.830017,5.337439
2062-02-05,276.257294,286.548340,0.000000
2062-02-06,272.833435,285.544159,0.000000
2062-02-07,274.439392,286.420685,0.000000
2062-02-08,275.235809,283.707184,9.744505
2062-02-09,278.064728,283.370087,15.183352
2062-02-10,279.670044,284.046967,7.425464
2062-02-11,269.174316,277.522095,0.589808
2062-02-12,270.153595,285.087036,0.000000
2062-02-13,275.342255,288.837738,0.000000
2062-02-14,277.625031,290.638275,0.000000
2062-02-15,279.702057,293.946442,0.000000
2062-02-16,282.279388,295.383728,0.000000
2062-02-17,286.887604,297.641602,1.757272
2062-02-18,286.978882,297.755127,0.000000
2062-02-19,288.589325,297.681519,1.100023
2062-02-20,287.159363,299.737457,0.691920
2062-02-21,282.463898,297.121613,0.000000
2062-02-22,281.785370,294.632050,0.000000
2062-02-23,283.220886,295.417206,0.000000
2062-02-24,287.371490,295.783905,4.417140
2062-02-25,289.158966,298.090332,6.054886
2062-02-26,289.769440,300.073303,6.484232
2062-02-27,288.649719,299.478882,1.536299
2062-02-28,286.288300,300.278107,0.000000
2062-03-01,284.202423,301.801453,0.000000
2062-03-02,283.796387,300.756012,0.000000
2062-03-03,282.194885,297.219025,0.000000
2062-03-04,282.342712,287.829254,0.000000
2062-03-05,284.320587,294.592346,0.000000
2062-03-06,288.965393,299.144958,0.952538
2062-03-07,289.804443,299.012054,6.949939
2062-03-08,280.520142,294.522156,2.526460
2062-03-09,281.669159,289.184479,0.587778
2062-03-10,281.102448,285.493896,3.920100
2062-03-11,282.067383,294.227264,1.948796
2062-03-12,281.690460,299.550964,0.000000
2062-03-13,284.400574,297.669922,0.000000
2062-03-14,289.220001,299.025146,0.000000
2062-03-15,288.587189,297.586029,0.889541
2062-03-16,287.443542,297.151550,3.416924
2062-03-17,285.916748,298.419006,1.459879
2062-03-18,288.769836,296.347565,0.000000
2062-03-19,290.407532,301.816772,0.000000
2062-03-20,286.509064,306.694824,0.000000
2062-03-21,290.027740,305.464691,0.289668
2062-03-22,282.135651,302.656464,0.411584
2062-03-23,280.348450,293.617157,0.000000
2062-03-24,284.933044,299.754608,0.000000
2062-03-25,290.867737,305.397003,0.000000
2062-03-26,291.947906,305.595551,0.000000
2062-03-27,293.245789,306.066040,0.000000
2062-03-28,293.762482,306.250610,0.354088
2062-03-29,292.747253,307.312653,0.000000
2062-03-30,286.947083,305.726593,0.000000
2062-03-31,285.579590,295.686615,0.000000
2062-04-01,289.267548,301.231659,0.000000
2062-04-02,291.325836,304.941559,1.734885
2062-04-03,286.286133,301.373901,0.568500
2062-04-04,277.932800,299.296844,0.000000
2062-04-05,283.170288,299.675354,0.000000
2062-04-06,289.929504,302.851135,0.000000
2062-04-07,290.168274,307.456024,0.000000
2062-04-08,291.791687,307.943909,0.000000
2062-04-09,293.485657,306.559174,0.000000
2062-04-10,294.621582,304.732727,0.000000
2062-04-11,294.330292,304.865326,0.812216
2062-04-12,291.824585,303.302948,0.000000
2062-04-13,287.551727,299.566895,0.000000
2062-04-14,283.428436,296.266418,0.000000
2062-04-15,284.524292,292.426361,0.000000
2062-04-16,285.394714,289.928955,8.125552
2062-04-17,287.571106,294.039948,0.000000
2062-04-18,288.189453,296.282349,0.000000
2062-04-19,288.309845,297.085297,0.000000
2062-04-20,287.982941,298.866516,0.000000
2062-04-21,287.991730,301.604950,0.000000
2062-04-22,288.645477,303.047974,0.000000
2062-04-23,289.131165,306.131805,0.000000
2062-04-24,290.089478,308.652222,0.000000
2062-04-25,291.060760,308.985138,0.000000
2062-04-26,291.673553,307.657257,0.000000
2062-04-27,291.649750,307.222992,0.000000
2062-04-28,291.462860,305.322388,0.000000
2062-04-29,292.752869,304.298096,0.000000
2062-04-30,294.259705,306.204437,0.360213
2062-05-01,295.336212,303.537598,7.104912
2062-05-02,292.129456,301.746155,19.184771
2062-05-03,293.937897,300.253601,22.038099
2062-05-04,293.672913,301.608917,6.153602
2062-05-05,293.409210,305.646393,0.000000
2062-05-06,294.762054,308.821533,0.000000
2062-05-07,293.067413,311.496460,0.753922
2062-05-08,292.867584,311.652985,0.000000
2062-05-09,293.541779,308.514923,0.000000
2062-05-10,296.796082,308.006317,4.562879
2062-05-11,297.747223,306.871735,6.380544
2062-05-12,297.135376,308.314972,0.886320
2062-05-13,295.585541,308.281525,0.764109
2062-05-14,294.967651,307.684204,0.000000
2062-05-15,295.384399,310.461243,0.000000
2062-05-16,296.136230,309.803253,0.000000
2062-05-17,296.886963,309.255676,0.000000
2062-05-18,297.224548,310.303528,0.000000
2062-05-19,297.414764,312.057678,0.000000
2062-05-20,297.279724,312.082062,0.000000
2062-05-21,297.382233,310.516541,0.000000
2062-05-22,296.276855,311.643524,0.000000
2062-05-23,296.455994,310.930420,0.000000
2062-05-24,296.910950,310.347687,0.000000
2062-05-25,296.777435,311.922791,0.000000
2062-05-26,297.846619,312.096039,0.000000
2062-05-27,297.422913,312.146179,0.297478
2062-05-28,299.578369,312.069763,0.316524
2062-05-29,302.545197,313.213074,0.000000
2062-05-30,302.254883,313.152283,0.369415
2062-05-31,300.123871,313.365784,0.000000
2062-06-01,299.554169,312.137665,0.000000
2062-06-02,298.901733,311.400452,0.000000
2062-06-03,297.550568,310.343048,0.000000
2062-06-04,297.872986,310.161346,0.000000
2062-06-05,297.359009,308.836182,3.615740
2062-06-06,298.024780,306.379944,24.824257
2062-06-07,297.567902,304.747620,20.774691
2062-06-08,297.322601,309.408356,2.685618
2062-06-09,297.145081,310.203339,0.000000
2062-06-10,296.356689,311.360321,0.000000
2062-06-11,296.457092,313.304291,0.000000
2062-06-12,297.838196,314.171753,0.000000
2062-06-13,299.613892,314.899200,0.000000
2062-06-14,300.924835,315.191010,0.000000
2062-06-15,300.659698,315.578003,0.000000
2062-06-16,300.147614,314.673309,0.000000
2062-06-17,299.585052,312.742645,0.923127
2062-06-18,299.493835,312.348602,2.179838
2062-06-19,300.921204,313.120697,3.601177
2062-06-20,300.239532,310.919281,4.171405
2062-06-21,300.305420,311.306702,0.000000
2062-06-22,301.494232,311.020111,1.606064
2062-06-23,301.640228,311.152496,0.918559
2062-06-24,300.940674,310.087952,3.904254
2062-06-25,300.242889,309.601959,0.588612
2062-06-26,299.441376,310.119019,0.000000
2062-06-27,299.628204,310.575989,0.000000
2062-06-28,299.491882,310.113098,0.000000
2062-06-29,299.291901,310.174774,0.000000
2062-06-30,299.588379,310.616577,0.000000
2062-07-01,299.850769,310.772034,0.000000
2062-07-02,299.790894,311.092926,0.000000
2062-07-03,299.403625,312.089996,0.000000
2062-07-04,298.243805,312.726929,0.000000
2062-07-05,297.925018,312.921875,0.000000
2062-07-06,298.903748,312.457520,0.000000
2062-07-07,300.268494,311.065674,0.000000
2062-07-08,300.433136,310.258850,2.856808
2062-07-09,299.559052,310.258545,0.000000
2062-07-10,299.876160,311.739807,0.000000
2062-07-11,300.196472,312.191864,0.000000
2062-07-12,300.703003,312.088867,0.000000
2062-07-13,300.558533,313.111053,0.294321
2062-07-14,300.415985,313.665375,0.000000
2062-07-15,301.405579,313.716217,0.343374
2062-07-16,301.575226,314.284546,0.000000
2062-07-17,301.694427,314.263702,0.000000
2062-07-18,300.538300,313.201935,3.321350
2062-07-19,300.837860,312.496826,1.406827
2062-07-20,299.698456,311.042206,4.487536
2062-07-21,300.151031,310.697693,7.819710
2062-07-22,300.861084,311.758881,10.896865
2062-07-23,300.777161,311.058563,15.169938
2062-07-24,300.216339,310.416016,11.168970
2062-07-25,300.626984,311.665619,0.000000
2062-07-26,299.395752,312.115753,0.000000
2062-07-27,299.322540,312.468719,0.000000
2062-07-28,299.808655,313.625854,0.000000
2062-07-29,300.097290,314.603210,0.000000
2062-07-30,300.246552,314.491058,0.000000
2062-07-31,299.943481,314.555450,0.000000
2062-08-01,299.212830,314.056061,0.000000
2062-08-02,299.434235,313.152252,0.000000
2062-08-03,300.066345,312.947693,0.329491
2062-08-04,299.619324,312.815186,0.000000
2062-08-05,300.987732,312.354370,0.000000
2062-08-06,301.633911,313.832123,0.000000
2062-08-07,302.048218,314.894012,0.000000
2062-08-08,302.195770,314.689056,0.333287
2062-08-09,302.010437,314.902405,0.000000
2062-08-10,301.999298,314.162292,0.364487
2062-08-11,301.383026,314.253632,0.000000
2062-08-12,301.219849,314.828857,0.000000
2062-08-13,299.253235,315.478668,0.000000
2062-08-14,299.882111,315.577118,0.000000
2062-08-15,301.201660,314.679840,0.000000
2062-08-16,301.294678,313.745575,0.000000
2062-08-17,300.565582,313.829773,0.000000
2062-08-18,300.447296,313.619202,0.000000
2062-08-19,298.924835,314.303223,0.000000
2062-08-20,298.905304,314.285645,0.000000
2062-08-21,298.723236,313.617218,0.000000
2062-08-22,299.796997,312.881866,0.000000
2062-08-23,300.408844,311.627686,2.865821
2062-08-24,300.223541,310.584534,2.950964
2062-08-25,300.363220,310.396149,5.486629
2062-08-26,300.002930,311.904968,0.000000
2062-08-27,300.421265,312.374756,0.955131
2062-08-28,300.187683,311.706482,0.000000
2062-08-29,299.315552,309.171906,0.000000
2062-08-30,297.937927,308.159058,5.903275
2062-08-31,297.627319,306.076904,12.314893
2062-09-01,298.378540,304.121704,20.154461
2062-09-02,298.784088,305.321869,15.211370
2062-09-03,299.610992,308.538147,6.153106
2062-09-04,300.629944,309.625580,0.307798
2062-09-05,300.809692,310.105835,0.000000
2062-09-06,300.835175,311.060760,0.000000
2062-09-07,300.054443,310.569336,0.000000
2062-09-08,299.612671,310.035004,0.000000
2062-09-09,299.400818,310.146606,0.000000
2062-09-10,299.381439,310.039185,0.000000
2062-09-11,299.010559,309.855377,0.000000
2062-09-12,298.575867,309.580170,0.000000
2062-09-13,297.732788,309.922852,0.000000
2062-09-14,297.401215,310.108337,0.000000
2062-09-15,297.645203,309.790405,0.284372
2062-09-16,297.527771,309.118927,0.000000
2062-09-17,297.313751,308.448090,0.573939
2062-09-18,297.096802,308.337067,5.834322
2062-09-19,297.040314,305.820465,11.699389
2062-09-20,297.601257,303.028290,14.681406
2062-09-21,295.722443,305.640472,4.804038
2062-09-22,294.881531,308.998016,0.000000
2062-09-23,295.724731,308.931732,0.000000
2062-09-24,295.401123,308.330383,0.371202
2062-09-25,295.169952,309.894836,0.367777
2062-09-26,296.506653,310.213623,0.000000
2062-09-27,296.092560,311.179382,0.000000
2062-09-28,296.050385,310.209290,0.000000
2062-09-29,297.032867,308.549835,0.000000
2062-09-30,296.158966,303.495544,11.957023
2062-10-01,293.774719,298.911407,17.587080
2062-10-02,294.059998,304.776764,1.134808
2062-10-03,292.982056,307.511780,2.006285
2062-10-04,293.013794,308.856445,0.000000
2062-10-05,293.432404,309.039551,0.000000
2062-10-06,294.426392,308.560028,0.000000
2062-10-07,297.843781,307.220520,0.000000
2062-10-08,298.339203,306.009399,5.933369
2062-10-09,298.016205,304.812347,1.330237
2062-10-10,295.019836,299.728119,0.935592
2062-10-11,296.304901,303.663513,0.000000
2062-10-12,295.760559,302.750763,4.402546
2062-10-13,286.468811,301.196014,5.893035
2062-10-14,283.640930,294.597626,0.000000
2062-10-15,284.119537,300.453644,0.980075
2062-10-16,288.483643,302.877869,0.000000
2062-10-17,289.150970,306.120667,0.000000
2062-10-18,292.979553,307.174805,0.000000
2062-10-19,295.087799,306.210419,0.000000
2062-10-20,295.601135,305.901764,0.000000
2062-10-21,293.716095,306.156494,0.710385
2062-10-22,293.446716,306.564301,0.000000
2062-10-23,294.009583,302.903809,6.066220
2062-10-24,292.226776,302.194672,3.334695
2062-10-25,290.232513,300.762054,0.648282
2062-10-26,285.033295,298.535583,0.000000
2062-10-27,284.645599,298.978546,0.000000
2062-10-28,286.477905,301.046967,0.000000
2062-10-29,287.832458,302.270020,0.000000
2062-10-30,291.321564,303.068207,0.000000
2062-10-31,291.111481,303.009918,0.000000
2062-11-01,290.242584,302.339996,0.000000
2062-11-02,287.273071,303.208588,0.000000
2062-11-03,287.892517,305.348694,0.000000
2062-11-04,289.060089,306.404877,0.000000
2062-11-05,290.087616,304.973419,0.000000
2062-11-06,290.961029,304.077332,0.000000
2062-11-07,293.639679,304.277466,0.000000
2062-11-08,294.898102,304.288330,0.000000
2062-11-09,294.981903,305.573395,0.000000
2062-11-10,293.243317,303.857758,2.680500
2062-11-11,289.047882,299.734894,3.653220
2062-11-12,287.265564,295.955231,0.000000
2062-11-13,287.052307,300.827026,2.072901
2062-11-14,283.044708,299.459839,1.064787
2062-11-15,279.468384,299.271637,0.000000
2062-11-16,281.429993,298.311859,0.000000
2062-11-17,281.412170,294.139954,0.000000
2062-11-18,282.166931,295.709747,0.000000
2062-11-19,282.844482,298.712189,1.971162
2062-11-20,279.269196,296.341827,0.000000
2062-11-21,279.195526,294.527130,0.000000
2062-11-22,281.573975,293.630249,0.000000
2062-11-23,284.491394,295.895020,0.955335
2062-11-24,283.913239,297.431824,3.706176
2062-11-25,278.710388,293.512207,0.000000
2062-11-26,277.318481,287.752533,0.000000
2062-11-27,279.606201,291.117981,0.000000
2062-11-28,284.224274,295.075195,2.069842
