#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2056-06-26,299.015137,307.362274,2.664745
2056-06-27,299.190948,309.917175,6.519811
2056-06-28,299.314819,312.327118,0.419609
2056-06-29,299.515625,312.352081,0.976674
2056-06-30,300.134216,311.807831,0.000000
2056-07-01,299.209442,311.339447,0.000000
2056-07-02,298.838867,311.899658,0.000000
2056-07-03,299.403107,312.108948,0.000000
2056-07-04,300.801514,310.759155,2.284596
2056-07-05,300.903534,310.864075,0.000000
2056-07-06,301.194580,311.486847,0.936911
2056-07-07,301.098572,311.539215,1.579226
2056-07-08,300.672943,311.961121,0.629633
2056-07-09,301.218506,311.806824,8.050798
2056-07-10,298.962646,305.346313,26.563372
2056-07-11,298.227692,304.271667,3.813290
2056-07-12,298.367096,307.049469,0.000000
2056-07-13,298.816223,308.446289,1.900595
2056-07-14,299.201447,309.429199,0.738214
2056-07-15,298.780182,310.244202,0.000000
2056-07-16,299.114075,311.400421,0.000000
2056-07-17,299.355713,312.025940,0.000000
2056-07-18,299.927948,311.298462,0.000000
2056-07-19,300.256561,312.549652,0.000000
2056-07-20,301.021545,312.303741,0.000000
2056-07-21,300.714996,311.494019,1.074652
2056-07-22,300.674561,311.060150,0.394372
2056-07-23,300.701752,311.684082,0.000000
2056-07-24,300.585693,310.679749,2.650460
2056-07-25,300.346069,309.493011,1.387519
2056-07-26,299.960815,309.762848,1.357728
2056-07-27,299.496155,312.619659,0.000000
2056-07-28,299.591461,312.721680,0.000000
2056-07-29,299.680511,313.088196,0.000000
2056-07-30,299.541779,314.521515,0.000000
2056-07-31,300.132446,315.085663,0.000000
2056-08-01,300.383453,314.132263,0.000000
2056-08-02,300.830353,314.164093,0.000000
2056-08-03,300.876495,314.133423,0.000000
2056-08-04,301.100159,312.546234,0.000000
2056-08-05,300.573151,312.709900,0.000000
2056-08-06,300.230377,312.184418,0.000000
2056-08-07,300.370270,311.546814,0.000000
2056-08-08,300.138855,310.518982,0.000000
2056-08-09,300.797485,311.664612,0.000000
2056-08-10,300.898834,313.773010,0.000000
2056-08-11,301.623962,315.088287,0.000000
2056-08-12,302.132477,315.072449,0.000000
2056-08-13,302.174164,315.143097,1.292495
2056-08-14,303.096039,315.388519,0.000000
2056-08-15,302.711945,314.237244,0.418795
2056-08-16,302.986908,312.196869,13.629567
2056-08-17,301.974518,309.763428,22.006992
2056-08-18,301.113892,304.373749,15.455784
2056-08-19,299.740967,305.669128,24.161304
2056-08-20,299.516174,305.512909,26.652937
2056-08-21,299.246460,305.924835,4.755988
2056-08-22,297.920898,307.338928,0.283056
2056-08-23,298.546082,307.350586,0.000000
2056-08-24,298.342255,307.943176,0.295601
2056-08-25,298.837128,306.866119,7.266464
2056-08-26,298.487671,305.973175,21.202244
2056-08-27,297.998230,305.950317,6.672840
2056-08-28,297.054779,305.850525,1.364861
2056-08-29,296.994202,306.159546,14.970165
2056-08-30,297.381958,306.201691,8.716617
2056-08-31,297.602692,308.431183,1.890773
2056-09-01,297.800323,310.845490,0.830418
2056-09-02,297.781097,309.885651,0.000000
2056-09-03,297.801361,310.427307,0.334129
2056-09-04,298.528412,312.468567,0.000000
2056-09-05,298.197571,312.989319,0.000000
2056-09-06,297.910828,310.311127,0.000000
2056-09-07,298.194946,309.427277,0.351530
2056-09-08,298.208557,309.133392,0.000000
2056-09-09,297.848755,309.868927,0.000000
2056-09-10,298.274445,312.312561,0.000000
2056-09-11,299.283966,312.277496,0.377890
2056-09-12,298.795807,308.973633,0.000000
2056-09-13,299.244873,310.127533,0.495898
2056-09-14,300.142303,309.593872,12.353433
2056-09-15,298.238525,309.582336,29.328800
2056-09-16,293.520630,301.543579,12.333673
2056-09-17,297.410431,307.810608,12.651243
2056-09-18,294.491241,303.868469,37.440155
2056-09-19,292.325958,299.794006,3.175454
2056-09-20,291.229034,303.161682,0.000000
2056-09-21,292.143341,305.772552,0.312255
2056-09-22,291.930267,303.482697,0.000000
2056-09-23,286.320068,301.387054,0.000000
2056-09-24,289.091125,304.653107,0.000000
2056-09-25,288.431030,307.128052,1.922771
2056-09-26,289.680237,306.680634,0.000000
2056-09-27,291.313995,306.879242,0.000000
2056-09-28,294.466248,307.553925,0.000000
2056-09-29,297.519592,305.667847,0.444890
2056-09-30,296.221130,306.108887,3.874171
2056-10-01,295.090820,305.435333,1.672601
2056-10-02,293.583557,303.963989,3.557525
2056-10-03,292.892792,301.831116,4.393723
2056-10-04,293.780396,309.259430,0.000000
2056-10-05,294.279602,307.807129,0.000000
2056-10-06,295.016846,308.424683,0.000000
2056-10-07,295.189087,309.679291,0.821063
2056-10-08,296.558746,308.386536,7.250521
2056-10-09,297.315186,309.106873,0.316463
2056-10-10,295.287445,306.473969,0.000000
2056-10-11,288.251740,300.184662,0.000000
2056-10-12,289.061951,302.520905,0.000000
2056-10-13,291.116455,305.783447,0.000000
2056-10-14,294.654510,307.975555,0.000000
2056-10-15,294.964996,309.501343,0.000000
2056-10-16,295.673187,305.167664,0.000000
2056-10-17,294.342102,308.369202,0.000000
2056-10-18,295.893738,306.096619,0.000000
2056-10-19,295.105103,306.280975,0.000000
2056-10-20,295.156158,307.292969,0.000000
2056-10-21,296.272614,309.738068,0.000000
2056-10-22,297.735229,311.071411,0.000000
2056-10-23,296.266998,311.024078,0.000000
2056-10-24,297.124023,310.323303,0.000000
2056-10-25,298.130066,308.474792,1.638278
2056-10-26,297.793152,307.710724,0.421076
2056-10-27,298.127228,308.455902,0.000000
2056-10-28,297.536072,306.972382,0.462274
2056-10-29,293.860992,304.879486,0.000000
2056-10-30,295.236145,307.160858,1.167745
2056-10-31,298.996399,309.027039,0.396941
2056-11-01,296.920349,307.608459,1.638035
2056-11-02,294.966919,304.195038,14.223464
2056-11-03,288.579132,299.976074,0.000000
2056-11-04,283.587036,294.660095,0.000000
2056-11-05,283.674896,290.995667,0.422451
2056-11-06,287.235809,299.136841,2.148940
2056-11-07,287.992371,302.117188,0.373603
2056-11-08,290.290131,301.501648,0.000000
2056-11-09,293.321716,305.327179,0.402551
2056-11-10,295.240448,299.372620,25.861597
2056-11-11,280.593903,294.402466,1.406477
2056-11-12,284.092407,299.211121,0.000000
2056-11-13,288.878723,304.844788,0.000000
2056-11-14,291.683136,303.384308,0.000000
2056-11-15,284.962189,298.177216,0.000000
2056-11-16,282.534637,297.075806,0.000000
2056-11-17,284.369324,299.488586,0.000000
2056-11-18,288.128204,301.174133,1.184440
2056-11-19,283.282471,295.493378,0.348010
2056-11-20,282.117920,292.292175,0.000000
2056-11-21,280.745636,295.508820,0.000000
2056-11-22,281.621368,295.929352,0.000000
2056-11-23,282.660522,301.349060,0.000000
2056-11-24,288.484344,303.889252,0.000000
2056-11-25,292.070801,303.010040,4.033137
2056-11-26,283.870667,296.492950,3.965332
2056-11-27,279.334473,292.443878,0.392004
2056-11-28,279.140533,292.804626,0.000000
2056-11-29,281.587555,299.066711,0.000000
2056-11-30,287.485016,304.870453,0.000000
2056-12-01,288.895691,305.258057,0.000000
2056-12-02,288.686890,298.457794,0.000000
2056-12-03,280.789825,295.832458,0.000000
2056-12-04,285.155884,293.022736,2.657556
2056-12-05,279.555298,290.139832,0.508668
2056-12-06,279.143890,289.575165,0.376357
2056-12-07,279.210541,291.552063,0.000000
2056-12-08,280.280121,293.193756,0.000000
2056-12-09,281.994843,292.644745,1.977565
2056-12-10,279.435669,293.565826,0.333027
2056-12-11,278.142334,291.614105,0.000000
2056-12-12,279.824646,288.603363,0.000000
2056-12-13,279.066528,289.181213,1.213181
2056-12-14,281.049835,287.349274,6.984560
2056-12-15,281.525543,287.607422,40.795261
2056-12-16,280.282227,288.817444,1.483312
2056-12-17,282.829285,289.944672,79.602737
2056-12-18,284.799316,294.212250,5.080499
2056-12-19,282.427795,299.790192,0.000000
2056-12-20,284.473816,295.263580,0.000000
2056-12-21,276.558105,289.402710,0.281001
2056-12-22,278.064331,295.539154,0.000000
2056-12-23,279.543579,299.272827,0.000000
2056-12-24,282.707703,294.573730,0.000000
2056-12-25,282.696808,291.027435,0.000000
2056-12-26,282.149506,288.167480,0.285383
2056-12-27,280.224182,288.609985,0.000000
2056-12-28,284.788757,287.342407,86.041702
2056-12-29,278.376953,288.470154,4.237047
2056-12-30,275.975922,290.037933,0.000000
2056-12-31,277.381775,289.985260,0.000000
2057-01-01,276.300110,291.655487,0.000000
2057-01-02,277.592651,288.726288,0.000000
2057-01-03,278.582031,293.035309,0.000000
2057-01-04,279.032227,295.445953,0.000000
2057-01-05,289.085754,299.716095,1.506014
2057-01-06,286.355957,296.721222,0.832294
2057-01-07,277.380157,290.429810,5.001534
2057-01-08,275.709381,280.740875,4.572197
2057-01-09,273.826202,289.208923,0.890549
2057-01-10,277.834717,298.146057,0.000000
2057-01-11,284.255859,295.175537,0.000000
2057-01-12,276.349548,288.726685,0.000000
2057-01-13,276.136963,287.888062,0.000000
2057-01-14,277.350220,292.228485,0.530673
2057-01-15,289.399109,299.749542,0.920388
2057-01-16,288.301941,299.818542,0.967514
2057-01-17,278.808289,292.262909,3.469988
2057-01-18,273.592285,289.261444,1.147228
2057-01-19,276.222961,285.799744,0.000000
2057-01-20,275.072693,284.509949,9.172892
2057-01-21,272.512848,272.512848,14.573795
2057-01-22,271.344025,273.505554,0.982791
2057-01-23,273.292542,277.601532,3.854643
2057-01-24,268.845764,278.471069,1.000157
2057-01-25,271.765503,280.286102,0.000000
2057-01-26,272.095459,283.504395,0.000000
2057-01-27,273.689209,286.771942,0.000000
2057-01-28,276.353302,291.937286,0.000000
2057-01-29,279.472351,290.018951,0.000000
2057-01-30,284.164795,296.109772,0.450269
2057-01-31,284.875061,297.905884,0.000000
2057-02-01,288.302673,298.370270,0.332164
2057-02-02,283.285919,293.125580,0.000000
2057-02-03,275.402008,282.220337,0.000000
2057-02-04,276.557312,281.984131,0.000000
2057-02-05,278.634399,290.003235,1.447546
2057-02-06,280.835083,294.954590,0.000000
2057-02-07,277.143829,287.853088,0.000000
2057-02-08,276.467804,285.067566,0.000000
2057-02-09,277.124084,282.041565,1.119273
2057-02-10,282.344360,293.233887,2.099257
2057-02-11,281.448517,297.330688,0.000000
2057-02-12,284.972992,299.448517,0.000000
2057-02-13,287.120300,298.476685,0.313699
2057-02-14,285.361847,292.689362,0.325643
2057-02-15,279.858215,289.020111,1.324052
2057-02-16,277.132446,288.889160,0.743480
2057-02-17,275.236664,286.762482,0.000000
2057-02-18,275.144653,278.957550,6.464385
2057-02-19,273.022461,284.192474,0.774234
2057-02-20,271.212189,280.310242,0.000000
2057-02-21,267.580475,275.124176,0.000000
2057-02-22,268.415710,278.417664,0.000000
2057-02-23,273.829315,285.897614,0.000000
2057-02-24,277.482941,288.196594,2.674254
2057-02-25,274.845612,285.118988,0.426912
2057-02-26,275.245483,287.698273,0.000000
2057-02-27,275.992126,291.356415,0.000000
2057-02-28,281.112091,295.403015,0.000000
2057-03-01,283.497437,299.359772,0.000000
2057-03-02,285.691376,298.358704,2.231133
2057-03-03,291.764160,297.600281,35.421238
2057-03-04,287.134583,294.860718,8.219648
2057-03-05,271.348328,285.959686,0.000000
2057-03-06,274.244720,285.949005,0.000000
2057-03-07,271.732910,284.548462,0.000000
2057-03-08,277.215118,291.683197,0.000000
2057-03-09,280.879242,297.025970,0.000000
2057-03-10,282.809113,298.076660,0.000000
2057-03-11,286.244873,298.492767,0.000000
2057-03-12,286.456818,300.710358,0.873326
2057-03-13,287.924957,300.469360,0.503790
2057-03-14,286.146149,302.227905,0.000000
2057-03-15,287.018127,305.071411,0.000000
2057-03-16,288.347412,307.621429,0.000000
2057-03-17,290.480194,304.916962,0.000000
2057-03-18,281.153595,298.727173,0.000000
2057-03-19,279.239899,291.534149,0.000000
2057-03-20,280.724854,295.228851,0.000000
2057-03-21,283.808685,298.175690,0.000000
2057-03-22,288.647034,300.170959,0.329466
2057-03-23,290.756287,303.695038,0.724393
2057-03-24,291.265076,303.051361,0.706176
2057-03-25,291.984009,303.046539,0.355540
2057-03-26,290.627014,300.748047,0.394755
2057-03-27,290.023499,302.126160,8.398315
2057-03-28,291.382965,299.463898,0.000000
2057-03-29,285.312653,300.184601,0.000000
2057-03-30,288.865936,302.341217,0.000000
2057-03-31,292.214508,300.600616,0.475083
2057-04-01,287.519104,297.995972,0.000000
2057-04-02,286.626770,301.546265,0.000000
2057-04-03,290.184784,305.765656,0.000000
2057-04-04,291.803192,303.113586,0.000000
2057-04-05,286.954895,298.386139,0.000000
2057-04-06,286.168640,299.746857,0.000000
2057-04-07,290.312378,301.954712,0.000000
2057-04-08,289.056671,300.281189,0.000000
2057-04-09,290.537750,298.378235,0.314624
2057-04-10,292.871124,299.153748,5.133678
2057-04-11,289.243286,300.356079,0.724574
2057-04-12,290.851654,300.515106,0.000000
2057-04-13,293.359344,301.766754,1.808143
2057-04-14,290.791290,301.352936,4.863155
2057-04-15,292.710938,301.352539,5.543836
2057-04-16,295.266937,302.861877,5.188577
2057-04-17,292.157745,307.194397,0.000000
2057-04-18,296.019745,306.613007,0.000000
2057-04-19,296.877686,305.773346,0.000000
2057-04-20,293.704834,302.950287,0.000000
2057-04-21,293.719727,302.915283,0.862568
2057-04-22,295.664673,301.037506,26.898109
2057-04-23,292.844910,306.150879,1.929128
2057-04-24,294.322876,308.796326,0.000000
2057-04-25,295.924011,307.180420,0.000000
2057-04-26,293.656860,303.524261,0.000000
2057-04-27,292.539825,300.099030,0.000000
2057-04-28,294.272858,301.478149,30.356005
2057-04-29,293.331360,305.980804,4.129149
2057-04-30,293.853363,306.091827,1.599666
2057-05-01,295.151886,303.230713,0.000000
2057-05-02,295.203522,306.566406,0.000000
2057-05-03,295.029572,307.217773,2.953135
2057-05-04,292.572632,302.724640,0.000000
2057-05-05,290.104706,303.851807,0.000000
2057-05-06,293.616913,305.837189,0.000000
2057-05-07,296.919678,306.704926,0.000000
2057-05-08,296.463196,309.319489,3.568533
2057-05-09,297.144104,308.380493,0.000000
2057-05-10,297.553558,305.445831,0.292673
2057-05-11,297.185333,307.345520,1.610293
2057-05-12,297.369232,304.902985,0.000000
2057-05-13,293.421906,301.717194,0.000000
2057-05-14,292.605621,301.007629,0.000000
2057-05-15,293.494629,304.797791,0.000000
2057-05-16,296.366150,303.428833,0.000000
2057-05-17,293.894165,305.040436,0.000000
2057-05-18,296.826721,305.440704,0.000000
2057-05-19,296.575439,307.791321,0.000000
2057-05-20,297.600708,309.177765,0.000000
2057-05-21,298.301422,309.268768,0.000000
2057-05-22,298.209625,306.965118,0.000000
2057-05-23,298.307434,307.835999,0.000000
2057-05-24,297.747742,308.202515,0.000000
2057-05-25,298.259247,307.143768,0.000000
2057-05-26,298.328827,304.735229,7.362410
2057-05-27,297.081909,306.013977,0.000000
2057-05-28,298.529449,310.013458,0.000000
2057-05-29,298.803040,309.513947,2.122700
2057-05-30,299.603180,308.412201,7.264179
2057-05-31,298.199707,308.217163,1.065485
2057-06-01,298.707794,311.474640,0.000000
2057-06-02,299.663513,313.649963,0.000000
2057-06-03,300.101257,311.618317,0.000000
2057-06-04,296.547180,307.174713,0.000000
2057-06-05,296.493225,311.180450,0.000000
2057-06-06,298.629120,311.637146,0.000000
2057-06-07,299.096191,310.643005,0.000000
2057-06-08,299.127258,309.602936,0.320699
2057-06-09,298.534698,308.309021,0.000000
2057-06-10,298.502045,306.298828,0.000000
2057-06-11,298.064819,304.439911,2.784064
2057-06-12,297.815979,304.280151,1.513236
2057-06-13,299.219543,304.820343,1.862342
2057-06-14,299.608398,305.495056,7.538064
2057-06-15,300.062744,307.865051,2.967774
2057-06-16,300.523407,310.830353,1.979480
2057-06-17,299.861908,311.508728,2.256784
2057-06-18,300.487152,311.450806,1.821184
2057-06-19,301.811676,307.357788,9.748304
2057-06-20,300.241180,302.105164,10.483934
2057-06-21,297.665527,304.585724,1.263075
2057-06-22,297.192657,308.847443,0.000000
2057-06-23,298.944916,309.438751,0.000000
2057-06-24,299.524048,308.291565,0.000000
2057-06-25,299.820526,308.322174,0.000000
2057-06-26,300.277985,308.853271,0.000000
2057-06-27,300.749390,310.232635,0.000000
2057-06-28,300.664764,308.962372,0.000000
2057-06-29,300.753296,307.922638,0.000000
2057-06-30,301.184052,311.561005,0.000000
2057-07-01,301.165222,311.007019,0.000000
2057-07-02,301.571503,311.549011,0.000000
2057-07-03,301.780853,312.862061,0.000000
2057-07-04,302.324890,312.621246,0.000000
2057-07-05,301.891602,313.086670,0.000000
2057-07-06,301.669800,313.526184,0.483800
2057-07-07,302.025604,312.605377,1.401449
2057-07-08,302.110138,312.039520,0.807379
2057-07-09,302.717194,313.125092,5.095885
2057-07-10,301.954010,310.802887,9.133079
2057-07-11,300.882996,310.841736,4.947741
2057-07-12,299.714813,311.324066,0.000000
2057-07-13,300.352631,312.229645,0.000000
2057-07-14,301.428833,314.054352,0.000000
2057-07-15,301.969971,315.743103,0.000000
2057-07-16,301.933472,316.012848,0.000000
2057-07-17,302.014465,314.822540,0.000000
2057-07-18,302.467377,313.646912,0.304433
2057-07-19,301.891876,313.248169,0.000000
2057-07-20,301.844574,313.475006,0.000000
2057-07-21,300.816132,311.352570,1.594094
2057-07-22,301.152405,309.322174,5.008939
2057-07-23,301.332214,309.960571,1.332689
2057-07-24,300.535614,309.664368,1.099803
2057-07-25,300.411926,307.931793,0.316401
2057-07-26,299.780121,308.592316,0.000000
2057-07-27,300.049622,310.234741,0.000000
2057-07-28,300.496063,311.708038,0.000000
2057-07-29,300.788239,312.815857,0.000000
2057-07-30,300.306335,313.294678,0.000000
2057-07-31,300.578308,313.181488,0.000000
2057-08-01,300.334778,313.152893,0.000000
2057-08-02,300.809143,313.254211,0.000000
2057-08-03,300.888275,313.446960,0.000000
2057-08-04,300.934570,312.662140,0.000000
2057-08-05,300.552338,313.259491,0.000000
2057-08-06,300.686523,313.611023,0.000000
2057-08-07,301.751068,313.606720,0.000000
2057-08-08,299.861877,311.565308,0.691620
2057-08-09,300.214233,307.912506,4.649009
2057-08-10,298.881378,309.156464,0.000000
2057-08-11,299.076447,311.191864,0.000000
2057-08-12,299.318695,312.948273,0.000000
2057-08-13,299.849335,313.540497,0.000000
2057-08-14,300.586029,314.687927,0.000000
2057-08-15,301.683533,315.280060,0.000000
2057-08-16,302.053040,315.250488,0.000000
2057-08-17,302.501648,314.678955,0.000000
2057-08-18,302.041138,314.486267,0.000000
2057-08-19,301.313171,314.506531,0.000000
2057-08-20,300.715179,314.752594,0.000000
2057-08-21,302.196167,314.958527,0.000000
2057-08-22,302.508423,314.202118,0.000000
2057-08-23,300.438477,312.863586,0.000000
2057-08-24,300.268616,313.193756,0.000000
2057-08-25,300.156342,312.373871,0.000000
2057-08-26,300.082855,312.446808,0.000000
2057-08-27,300.122925,312.624542,0.000000
2057-08-28,299.794342,311.851776,0.000000
2057-08-29,299.093872,308.113434,0.312211
2057-08-30,298.455811,305.845734,0.722014
2057-08-31,298.457092,307.422882,0.997635
2057-09-01,298.595978,309.972839,1.828223
2057-09-02,300.830292,311.047150,1.541510
2057-09-03,301.149414,311.774048,0.000000
2057-09-04,298.848938,311.859894,0.000000
2057-09-05,298.610840,311.614227,0.675124
2057-09-06,298.442291,313.158386,0.312068
2057-09-07,299.937836,313.622925,0.396851
2057-09-08,300.025116,312.590118,0.000000
2057-09-09,299.928986,311.856293,0.000000
2057-09-10,300.182831,312.614380,0.000000
2057-09-11,300.727661,310.923767,0.000000
2057-09-12,300.201721,310.795380,0.000000
2057-09-13,299.629547,309.948181,0.000000
2057-09-14,299.402466,311.415314,0.000000
2057-09-15,299.048828,309.598724,0.000000
2057-09-16,297.819519,309.153046,0.000000
2057-09-17,298.242279,310.137054,0.000000
2057-09-18,299.391693,311.540527,0.000000
2057-09-19,300.860352,311.931824,0.000000
2057-09-20,301.135498,310.813446,0.000000
2057-09-21,300.721375,310.354431,0.000000
2057-09-22,298.920441,309.435944,4.493930
2057-09-23,298.889526,306.855286,6.886629
2057-09-24,293.073059,307.760162,0.000000
2057-09-25,295.551880,307.726471,0.000000
2057-09-26,297.306305,310.785583,0.000000
2057-09-27,297.512665,310.920868,0.000000
2057-09-28,299.256500,309.862823,0.000000
2057-09-29,298.959656,308.989563,1.995873
2057-09-30,299.189758,306.014282,19.178295
2057-10-01,295.055725,308.388794,0.000000
2057-10-02,294.775848,311.125946,0.000000
2057-10-03,296.577148,310.771790,0.000000
2057-10-04,294.680267,309.571777,0.000000
2057-10-05,297.772949,311.405487,0.000000
2057-10-06,296.410950,309.389465,0.000000
2057-10-07,295.664948,306.752899,1.878422
2057-10-08,289.523346,298.246735,2.518962
2057-10-09,287.587158,301.019348,0.000000
2057-10-10,290.950470,306.534180,0.000000
2057-10-11,292.939301,304.782227,0.000000
2057-10-12,290.009338,302.166901,0.000000
2057-10-13,293.009277,307.416046,0.000000
2057-10-14,295.948059,310.006470,0.000000
2057-10-15,296.497192,307.332214,0.000000
2057-10-16,293.050781,303.810181,0.732651
2057-10-17,289.452484,296.692322,0.404530
2057-10-18,288.998932,299.037750,0.000000
2057-10-19,290.858002,303.307404,0.000000
2057-10-20,292.039948,305.554138,0.000000
2057-10-21,294.460205,305.512482,0.000000
2057-10-22,292.279419,303.783142,0.000000
2057-10-23,291.607330,302.744659,0.000000
2057-10-24,291.807800,302.777069,0.000000
2057-10-25,291.951569,302.995850,0.000000
2057-10-26,294.018311,303.405823,0.000000
2057-10-27,295.348511,304.540436,0.000000
2057-10-28,293.821533,306.372070,0.000000
2057-10-29,294.575104,307.773071,0.000000
2057-10-30,295.981873,308.078064,0.422752
2057-10-31,296.606232,306.866699,0.664470
2057-11-01,292.867126,306.867615,1.846875
2057-11-02,288.575317,298.662506,0.000000
2057-11-03,286.235382,298.337646,0.371319
2057-11-04,288.695465,302.827332,0.680475
2057-11-05,292.967407,305.251556,16.859779
2057-11-06,289.002258,300.387115,1.965937
2057-11-07,288.592529,298.284851,0.000000
2057-11-08,287.690948,300.137421,0.000000
2057-11-09,291.779205,303.584747,1.697668
2057-11-10,289.763947,300.794434,0.697784
2057-11-11,286.892822,297.247009,0.000000
2057-11-12,289.121979,303.266937,0.000000
2057-11-13,294.157745,307.689606,0.345675
2057-11-14,295.067749,308.259491,0.337110
2057-11-15,295.309723,307.655945,0.432013
2057-11-16,294.207336,305.367432,0.667209
2057-11-17,294.231567,306.057587,0.330040
2057-11-18,295.294708,306.090881,1.500437
2057-11-19,295.139465,307.247681,1.225206
2057-11-20,294.612579,305.475098,0.562520
2057-11-21,293.440948,306.861938,0.000000
2057-11-22,284.420044,302.872437,0.000000
2057-11-23,278.640259,287.071259,0.000000
2057-11-24,277.610260,288.046783,0.000000
2057-11-25,277.570374,288.561981,0.000000
2057-11-26,277.455292,288.952850,0.000000
2057-11-27,280.013641,294.226105,0.000000
2057-11-28,284.643860,296.457367,0.000000
2057-11-29,284.078583,298.874878,0.000000
2057-11-30,285.309265,302.289062,0.000000
2057-12-01,288.584991,303.228149,0.000000
2057-12-02,288.913391,300.012177,0.000000
2057-12-03,282.793243,296.186096,0.000000
2057-12-04,282.182922,297.197479,0.000000
2057-12-05,282.246368,295.100189,0.000000
2057-12-06,282.897949,297.945465,0.000000
2057-12-07,286.835388,298.673309,0.373099
2057-12-08,288.081055,301.787994,0.000000
2057-12-09,290.010956,301.186035,0.000000
2057-12-10,289.145294,300.411987,0.377597
2057-12-11,285.322937,295.990723,0.000000
2057-12-12,281.604828,294.879028,0.000000
2057-12-13,284.325531,293.430908,0.000000
2057-12-14,282.333557,291.666290,0.000000
2057-12-15,279.015503,287.588745,0.000000
2057-12-16,276.770660,285.939423,0.326576
2057-12-17,276.567444,286.874084,0.000000
2057-12-18,278.676575,291.052521,0.362462
2057-12-19,281.053253,296.518616,0.000000
2057-12-20,283.784180,296.347565,0.000000
2057-12-21,289.401001,301.156281,0.000000
2057-12-22,286.758514,297.904297,0.000000
2057-12-23,283.593353,293.050751,0.000000
2057-12-24,280.147919,289.240112,0.000000
2057-12-25,279.033966,294.980804,0.000000
2057-12-26,283.151581,295.292786,0.000000
2057-12-27,283.798737,296.388458,0.000000
2057-12-28,286.860443,300.083069,0.000000
2057-12-29,288.789368,300.841736,0.000000
2057-12-30,289.539368,300.766724,0.000000
2057-12-31,289.607117,302.259216,0.000000
2058-01-01,281.995850,298.066376,3.341134
2058-01-02,282.096344,291.654205,0.000000
2058-01-03,285.071564,296.000671,0.000000
2058-01-04,280.885376,291.439331,0.000000
2058-01-05,277.206818,284.664215,0.000000
2058-01-06,276.959656,284.030212,0.910859
2058-01-07,275.478912,288.625305,0.000000
2058-01-08,277.123169,294.608215,0.000000
2058-01-09,282.209290,296.869690,0.000000
2058-01-10,284.710297,297.867645,0.000000
2058-01-11,284.730621,298.515656,0.000000
2058-01-12,283.856079,295.084564,0.000000
2058-01-13,284.753418,298.386169,0.000000
2058-01-14,288.456757,303.130981,0.000000
2058-01-15,288.478638,302.522156,0.000000
2058-01-16,290.209076,297.644409,14.707378
2058-01-17,285.181885,294.710236,3.204448
2058-01-18,281.463654,290.950989,0.000000
2058-01-19,283.987518,298.664490,0.000000
2058-01-20,288.133881,295.142822,2.496498
2058-01-21,286.235443,293.732117,7.623334
2058-01-22,277.550049,287.528717,4.599734
2058-01-23,276.109741,293.234131,0.000000
2058-01-24,279.629486,289.687897,0.000000
2058-01-25,277.338593,291.257751,0.000000
2058-01-26,278.701935,292.653900,0.000000
2058-01-27,279.923065,298.902740,0.000000
2058-01-28,286.909637,301.645630,0.000000
2058-01-29,284.340515,296.126740,0.000000
2058-01-30,279.761017,300.636047,0.000000
2058-01-31,290.343475,303.508484,0.000000
2058-02-01,281.898834,296.714081,0.000000
2058-02-02,279.651642,295.419891,0.000000
2058-02-03,280.927368,294.375641,0.369080
2058-02-04,282.666870,295.346008,0.000000
2058-02-05,281.203613,291.849182,0.000000
2058-02-06,284.634521,297.309540,1.146748
2058-02-07,285.041412,294.718353,1.738395
2058-02-08,285.958252,300.039276,0.322874
2058-02-09,283.096313,295.855865,4.407495
2058-02-10,275.125244,280.581573,0.356261
2058-02-11,275.043579,281.515381,0.000000
2058-02-12,270.766144,283.615112,0.000000
2058-02-13,276.062164,289.690399,0.000000
2058-02-14,277.161957,290.320496,0.000000
2058-02-15,280.133728,295.406708,0.000000
2058-02-16,280.882202,296.536438,0.000000
2058-02-17,281.108246,295.523621,0.000000
2058-02-18,280.425629,293.507507,0.000000
2058-02-19,279.943115,293.166748,0.000000
2058-02-20,278.540253,293.087494,0.000000
2058-02-21,280.808838,297.376984,0.000000
2058-02-22,282.953400,295.556122,0.000000
2058-02-23,282.659515,297.952362,0.000000
2058-02-24,282.935577,298.621216,0.000000
2058-02-25,286.669922,301.034271,0.000000
