#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
7/19/2050,298.384918
7/20/2050,297.563019
7/21/2050,298.037201
7/22/2050,297.31665
7/23/2050,297.850952
7/24/2050,297.607147
7/25/2050,297.309692
7/26/2050,297.644409
7/27/2050,299.372131
7/28/2050,298.387604
7/29/2050,298.504089
7/30/2050,298.833374
7/31/2050,297.062775
8/1/2050,298.046906
8/2/2050,298.346375
8/3/2050,297.585236
8/4/2050,296.642273
8/5/2050,296.653961
8/6/2050,296.819885
8/7/2050,298.325867
8/8/2050,297.134918
8/9/2050,297.539001
8/10/2050,296.600586
8/11/2050,297.243958
8/12/2050,297.154541
8/13/2050,295.751617
8/14/2050,296.138733
8/15/2050,297.542786
8/16/2050,298.722137
8/17/2050,296.71582
8/18/2050,297.660278
8/19/2050,298.896973
8/20/2050,298.44516
8/21/2050,296.940552
8/22/2050,296.31311
8/23/2050,295.511932
8/24/2050,296.525238
8/25/2050,296.97995
8/26/2050,296.811584
8/27/2050,297.033112
8/28/2050,297.817963
8/29/2050,296.701111
8/30/2050,295.556702
8/31/2050,296.023621
9/1/2050,296.523071
9/2/2050,295.432312
9/3/2050,295.176849
9/4/2050,297.521179
9/5/2050,298.760864
9/6/2050,299.319061
9/7/2050,298.726929
9/8/2050,295.935669
9/9/2050,295.998047
9/10/2050,295.186584
9/11/2050,294.797729
9/12/2050,294.647247
9/13/2050,294.20816
9/14/2050,297.358887
9/15/2050,297.336304
9/16/2050,295.709747
9/17/2050,295.0177
9/18/2050,296.050995
9/19/2050,295.263672
9/20/2050,295.747284
9/21/2050,295.368805
9/22/2050,296.374664
9/23/2050,292.410522
9/24/2050,294.646973
9/25/2050,293.292358
9/26/2050,285.912079
9/27/2050,285.843414
9/28/2050,287.692749
9/29/2050,288.875916
9/30/2050,289.472809
10/1/2050,289.908356
10/2/2050,291.552002
10/3/2050,292.630585
10/4/2050,292.48938
10/5/2050,294.784943
10/6/2050,293.067566
10/7/2050,290.022858
10/8/2050,290.248322
10/9/2050,292.202332
10/10/2050,291.242706
10/11/2050,290.233521
10/12/2050,286.986603
10/13/2050,287.229004
10/14/2050,287.332825
10/15/2050,289.893555
10/16/2050,288.309174
10/17/2050,286.428894
10/18/2050,285.783936
10/19/2050,283.103577
10/20/2050,284.106445
10/21/2050,285.053162
10/22/2050,285.223969
10/23/2050,288.499634
10/24/2050,288.267731
10/25/2050,288.045624
10/26/2050,290.680634
10/27/2050,293.470306
10/28/2050,288.252838
10/29/2050,281.136292
10/30/2050,283.879059
10/31/2050,291.285461
11/1/2050,292.14325
11/2/2050,291.960663
11/3/2050,291.197815
11/4/2050,292.63385
11/5/2050,293.51413
11/6/2050,290.799774
11/7/2050,290.398041
11/8/2050,285.59314
11/9/2050,278.224854
11/10/2050,277.047394
11/11/2050,281.986816
11/12/2050,279.472382
11/13/2050,278.640839
11/14/2050,281.156464
11/15/2050,285.414062
11/16/2050,288.123016
11/17/2050,289.453827
11/18/2050,282.512085
11/19/2050,280.089386
11/20/2050,283.045502
11/21/2050,278.909607
11/22/2050,281.292877
11/23/2050,281.220703
11/24/2050,280.629669
11/25/2050,281.539093
11/26/2050,285.651001
11/27/2050,284.763458
11/28/2050,287.31308
11/29/2050,286.821991
11/30/2050,278.002563
12/1/2050,276.062103
12/2/2050,278.826935
12/3/2050,276.559113
12/4/2050,272.855072
12/5/2050,275.391327
12/6/2050,278.392822
12/7/2050,283.557129
12/8/2050,286.759308
12/9/2050,276.893585
12/10/2050,279.08017
12/11/2050,285.667999
12/12/2050,285.977203
12/13/2050,286.929047
12/14/2050,288.225098
12/15/2050,285.558594
12/16/2050,287.795349
12/17/2050,284.48938
12/18/2050,279.720703
12/19/2050,285.838257
12/20/2050,288.571838
12/21/2050,281.021179
12/22/2050,282.992218
12/23/2050,284.352173
12/24/2050,280.470703
12/25/2050,282.874329
12/26/2050,284.639465
12/27/2050,285.949249
12/28/2050,286.257751
12/29/2050,287.485718
12/30/2050,290.010071
12/31/2050,290.479218
1/1/2051,289.34848
1/2/2051,273.791595
1/3/2051,276.422485
1/4/2051,277.344452
1/5/2051,279.0495
1/6/2051,280.623779
1/7/2051,282.391937
1/8/2051,280.535034
1/9/2051,282.388153
1/10/2051,281.228302
1/11/2051,283.439362
1/12/2051,281.886414
1/13/2051,277.403931
1/14/2051,277.839905
1/15/2051,273.252655
1/16/2051,274.062622
1/17/2051,276.621185
1/18/2051,279.370178
1/19/2051,282.812256
1/20/2051,281.665771
1/21/2051,283.529175
1/22/2051,283.687866
1/23/2051,278.352631
1/24/2051,281.333527
1/25/2051,282.418732
1/26/2051,283.503357
1/27/2051,285.04422
1/28/2051,285.230255
1/29/2051,283.717285
1/30/2051,283.789185
1/31/2051,269.998322
2/1/2051,266.315552
2/2/2051,265.915344
2/3/2051,271.390808
2/4/2051,278.484467
2/5/2051,277.656097
2/6/2051,276.173065
2/7/2051,271.535645
2/8/2051,276.439789
2/9/2051,278.721924
2/10/2051,282.777802
2/11/2051,289.528625
2/12/2051,290.495483
2/13/2051,289.988647
2/14/2051,290.285767
2/15/2051,290.489105
2/16/2051,289.898041
2/17/2051,288.792175
2/18/2051,284.458008
2/19/2051,287.545868
2/20/2051,289.241913
2/21/2051,283.886261
2/22/2051,275.071198
2/23/2051,273.49823
2/24/2051,276.670532
2/25/2051,282.988495
2/26/2051,280.918121
2/27/2051,281.283936
2/28/2051,283.622772
3/1/2051,288.398132
3/2/2051,290.62384
3/3/2051,291.765411
3/4/2051,284.462036
3/5/2051,280.669495
3/6/2051,284.479797
3/7/2051,286.342133
3/8/2051,286.668396
3/9/2051,290.740082
3/10/2051,289.63559
3/11/2051,289.639984
3/12/2051,289.91391
3/13/2051,285.195099
3/14/2051,285.987488
3/15/2051,276.942261
3/16/2051,282.610748
3/17/2051,282.20575
3/18/2051,287.362946
3/19/2051,288.718964
3/20/2051,281.129059
3/21/2051,276.930328
3/22/2051,279.878998
3/23/2051,283.346588
3/24/2051,286.5448
3/25/2051,290.471954
3/26/2051,290.55304
3/27/2051,285.220184
3/28/2051,283.241119
3/29/2051,287.024109
3/30/2051,289.651672
3/31/2051,291.443359
4/1/2051,291.078491
4/2/2051,291.145996
4/3/2051,290.09729
4/4/2051,291.945129
4/5/2051,290.407257
4/6/2051,290.642639
4/7/2051,292.094513
4/8/2051,293.177856
4/9/2051,291.523804
4/10/2051,289.905365
4/11/2051,287.09903
4/12/2051,289.791138
4/13/2051,291.228638
4/14/2051,292.875671
4/15/2051,293.208618
4/16/2051,289.888184
4/17/2051,288.326599
4/18/2051,290.422852
4/19/2051,293.465424
4/20/2051,294.3573
4/21/2051,294.678619
4/22/2051,291.688843
4/23/2051,290.407562
4/24/2051,293.648315
4/25/2051,293.58728
4/26/2051,289.448853
4/27/2051,287.200195
4/28/2051,289.411682
4/29/2051,289.209991
4/30/2051,291.714691
5/1/2051,292.847107
5/2/2051,294.006622
5/3/2051,294.60141
5/4/2051,290.916718
5/5/2051,289.140381
5/6/2051,292.851868
5/7/2051,292.823242
5/8/2051,293.351959
5/9/2051,294.537537
5/10/2051,293.943817
5/11/2051,293.323944
5/12/2051,295.904694
5/13/2051,299.417236
5/14/2051,298.783844
5/15/2051,292.635803
5/16/2051,289.736847
5/17/2051,287.673065
5/18/2051,291.290985
5/19/2051,291.897644
5/20/2051,291.789612
5/21/2051,294.435974
5/22/2051,296.250549
5/23/2051,295.312042
5/24/2051,293.110138
5/25/2051,295.222656
5/26/2051,294.650543
5/27/2051,297.141602
5/28/2051,291.904572
5/29/2051,293.225189
5/30/2051,293.333954
5/31/2051,294.612579
6/1/2051,293.74707
6/2/2051,296.527161
6/3/2051,295.524109
6/4/2051,296.319946
6/5/2051,296.743256
6/6/2051,296.2276
6/7/2051,296.397461
6/8/2051,294.853363
6/9/2051,295.544922
6/10/2051,295.828766
6/11/2051,296.253418
6/12/2051,296.193329
6/13/2051,296.089569
6/14/2051,295.89859
6/15/2051,296.320129
6/16/2051,297.435486
6/17/2051,297.922516
6/18/2051,298.419922
6/19/2051,298.339813
6/20/2051,298.951141
6/21/2051,297.584015
6/22/2051,297.057648
6/23/2051,297.191711
6/24/2051,300.124451
6/25/2051,298.509308
6/26/2051,298.496521
6/27/2051,298.385498
6/28/2051,298.931396
6/29/2051,298.172302
6/30/2051,297.484955
7/1/2051,297.770386
7/2/2051,298.954468
7/3/2051,298.674591
7/4/2051,299.579315
7/5/2051,301.048096
7/6/2051,299.911652
7/7/2051,299.497528
7/8/2051,298.935974
7/9/2051,298.181702
7/10/2051,298.461426
7/11/2051,298.533813
7/12/2051,300.410217
7/13/2051,300.353088
7/14/2051,300.366821
7/15/2051,298.451477
7/16/2051,299.081116
7/17/2051,299.15451
7/18/2051,299.07431
7/19/2051,298.632294
7/20/2051,298.51535
7/21/2051,299.105042
7/22/2051,297.207672
7/23/2051,296.874817
7/24/2051,297.763641
7/25/2051,298.678009
7/26/2051,299.749054
7/27/2051,299.671509
7/28/2051,300.067352
7/29/2051,300.148102
7/30/2051,298.916412
7/31/2051,299.383209
8/1/2051,300.040924
8/2/2051,299.465363
8/3/2051,298.715179
8/4/2051,298.954498
8/5/2051,298.075714
8/6/2051,298.250916
8/7/2051,298.831055
8/8/2051,299.910095
8/9/2051,301.334747
8/10/2051,300.65097
8/11/2051,299.443787
8/12/2051,298.735321
8/13/2051,298.099945
8/14/2051,299.065643
8/15/2051,298.771912
8/16/2051,297.712708
8/17/2051,298.031372
8/18/2051,298.498535
8/19/2051,298.236816
8/20/2051,297.868317
8/21/2051,299.179657
8/22/2051,298.299866
8/23/2051,298.484161
8/24/2051,297.954987
8/25/2051,298.459442
8/26/2051,298.950806
8/27/2051,299.270111
8/28/2051,300.004547
8/29/2051,299.494232
8/30/2051,299.17511
8/31/2051,301.183777
9/1/2051,298.666992
9/2/2051,297.879028
9/3/2051,298.16626
9/4/2051,298.095703
9/5/2051,299.086975
9/6/2051,298.458496
9/7/2051,298.536407
9/8/2051,298.945648
9/9/2051,298.993774
9/10/2051,299.710297
9/11/2051,299.347443
9/12/2051,298.999939
9/13/2051,299.024658
9/14/2051,299.143127
9/15/2051,299.131348
9/16/2051,299.26236
9/17/2051,298.868256
9/18/2051,298.848816
9/19/2051,298.40686
9/20/2051,297.799469
9/21/2051,297.062469
9/22/2051,296.776459
9/23/2051,295.776062
9/24/2051,294.829926
9/25/2051,294.810699
9/26/2051,293.917542
9/27/2051,293.657074
9/28/2051,295.68158
9/29/2051,295.927277
9/30/2051,292.235352
10/1/2051,291.81012
10/2/2051,292.878387
10/3/2051,291.89502
10/4/2051,293.908936
10/5/2051,293.891174
10/6/2051,295.028687
10/7/2051,296.444611
10/8/2051,297.31485
10/9/2051,298.615723
10/10/2051,298.564972
10/11/2051,297.299683
10/12/2051,296.326996
10/13/2051,296.628662
10/14/2051,293.17041
10/15/2051,289.13028
10/16/2051,289.005646
10/17/2051,290.013947
10/18/2051,292.231506
10/19/2051,290.198273
10/20/2051,292.196564
10/21/2051,292.708679
10/22/2051,293.46756
10/23/2051,291.766937
10/24/2051,289.046875
10/25/2051,291.460754
10/26/2051,292.084167
10/27/2051,293.096222
10/28/2051,286.774475
10/29/2051,278.12204
10/30/2051,276.768127
10/31/2051,282.386566
11/1/2051,288.878204
11/2/2051,292.335846
11/3/2051,286.48642
11/4/2051,281.524261
11/5/2051,281.565582
11/6/2051,282.4086
11/7/2051,283.654663
11/8/2051,286.173737
11/9/2051,288.97876
11/10/2051,287.530151
11/11/2051,287.195984
11/12/2051,279.715668
11/13/2051,275.547821
11/14/2051,278.92511
11/15/2051,284.116852
11/16/2051,288.41391
11/17/2051,288.891541
11/18/2051,292.158752
11/19/2051,286.905975
11/20/2051,286.377563
11/21/2051,286.990173
11/22/2051,285.231964
11/23/2051,290.296417
11/24/2051,287.64505
11/25/2051,282.553192
11/26/2051,281.226074
11/27/2051,280.291077
11/28/2051,285.261078
11/29/2051,286.308563
11/30/2051,289.087646
12/1/2051,289.996765
12/2/2051,275.396362
12/3/2051,274.531982
12/4/2051,277.98114
12/5/2051,283.772644
12/6/2051,279.928833
12/7/2051,279.64502
12/8/2051,274.413605
12/9/2051,271.335449
12/10/2051,272.748047
12/11/2051,281.994598
12/12/2051,284.713898
12/13/2051,278.845734
12/14/2051,279.624695
12/15/2051,279.184998
12/16/2051,282.103119
12/17/2051,278.679413
12/18/2051,277.794678
12/19/2051,279.432373
12/20/2051,275.144836
12/21/2051,274.133698
12/22/2051,278.523773
12/23/2051,284.811829
12/24/2051,284.537994
12/25/2051,272.447662
12/26/2051,269.160706
12/27/2051,270.174133
12/28/2051,278.620148
12/29/2051,279.254242
12/30/2051,273.879333
12/31/2051,272.695068
1/1/2052,276.424561
1/2/2052,275.401672
1/3/2052,275.72049
1/4/2052,277.224762
1/5/2052,274.720154
1/6/2052,272.452911
1/7/2052,274.47113
1/8/2052,276.500275
1/9/2052,276.244568
1/10/2052,277.457367
1/11/2052,279.439423
1/12/2052,283.333649
1/13/2052,289.167236
1/14/2052,270.860352
1/15/2052,271.885315
1/16/2052,277.168091
1/17/2052,278.762604
1/18/2052,276.780243
1/19/2052,281.544189
1/20/2052,281.656555
1/21/2052,281.655426
1/22/2052,278.278046
1/23/2052,281.681183
1/24/2052,283.468292
1/25/2052,273.489136
1/26/2052,274.15036
1/27/2052,274.330841
1/28/2052,272.609314
1/29/2052,273.314362
1/30/2052,273.829041
1/31/2052,271.142609
2/1/2052,269.826599
2/2/2052,269.77655
2/3/2052,269.897736
2/4/2052,269.950378
2/5/2052,272.251923
2/6/2052,277.248962
2/7/2052,275.088989
2/8/2052,274.134216
2/9/2052,277.816467
2/10/2052,276.257568
2/11/2052,279.814941
2/12/2052,285.209412
2/13/2052,278.67627
2/14/2052,277.792267
2/15/2052,280.900452
2/16/2052,278.303284
2/17/2052,280.026672
2/18/2052,279.750122
2/19/2052,281.492615
2/20/2052,278.963531
2/21/2052,278.968597
2/22/2052,282.9841
2/23/2052,279.27005
2/24/2052,280.084717
2/25/2052,280.920166
2/26/2052,284.637421
2/27/2052,289.320068
2/28/2052,274.039062
2/29/2052,272.300171
3/1/2052,270.561279
3/2/2052,271.372498
3/3/2052,275.959991
3/4/2052,279.15976
3/5/2052,279.371796
3/6/2052,281.879364
3/7/2052,288.358917
3/8/2052,286.922485
3/9/2052,289.104584
3/10/2052,290.406494
3/11/2052,290.039703
3/12/2052,284.112213
3/13/2052,286.826935
3/14/2052,286.628906
3/15/2052,286.49942
3/16/2052,288.477081
3/17/2052,287.560364
3/18/2052,287.863281
3/19/2052,282.519958
3/20/2052,280.671844
3/21/2052,281.455963
3/22/2052,283.205872
3/23/2052,287.079224
3/24/2052,286.895264
3/25/2052,288.315033
3/26/2052,287.183868
3/27/2052,291.069305
3/28/2052,290.190338
3/29/2052,287.78595
3/30/2052,289.763184
3/31/2052,282.290527
4/1/2052,280.698639
4/2/2052,283.424103
4/3/2052,285.369598
4/4/2052,290.268036
4/5/2052,292.223358
4/6/2052,292.598969
4/7/2052,291.803375
4/8/2052,287.724762
4/9/2052,283.672211
4/10/2052,283.863953
4/11/2052,290.166321
4/12/2052,291.879456
4/13/2052,292.10907
4/14/2052,292.131592
4/15/2052,289.739868
4/16/2052,288.406586
4/17/2052,282.630188
4/18/2052,284.389557
4/19/2052,286.448517
4/20/2052,289.005646
4/21/2052,293.403381
4/22/2052,293.925323
4/23/2052,290.527557
4/24/2052,288.734558
4/25/2052,288.247986
4/26/2052,285.381592
4/27/2052,287.332062
4/28/2052,288.773285
4/29/2052,290.266693
4/30/2052,289.110992
5/1/2052,292.135071
5/2/2052,292.662018
5/3/2052,294.459808
5/4/2052,294.509491
5/5/2052,294.674622
5/6/2052,293.266388
5/7/2052,293.279633
5/8/2052,292.592438
5/9/2052,293.575012
5/10/2052,295.809784
5/11/2052,295.3172
5/12/2052,295.757233
5/13/2052,294.891602
5/14/2052,295.957123
5/15/2052,296.746124
5/16/2052,295.70636
5/17/2052,296.19397
5/18/2052,296.865082
5/19/2052,295.837494
5/20/2052,295.376251
5/21/2052,291.529358
5/22/2052,289.897675
5/23/2052,291.934723
5/24/2052,294.255493
5/25/2052,294.792236
5/26/2052,294.437927
5/27/2052,294.575836
5/28/2052,300.829651
5/29/2052,302.488342
5/30/2052,298.613617
5/31/2052,293.885712
6/1/2052,293.514343
6/2/2052,297.382721
6/3/2052,296.753418
6/4/2052,297.056976
6/5/2052,297.2854
6/6/2052,296.706238
6/7/2052,294.641602
6/8/2052,295.231079
6/9/2052,296.324188
6/10/2052,295.638794
6/11/2052,297.568695
6/12/2052,298.985046
6/13/2052,298.224884
6/14/2052,298.880249
6/15/2052,298.267365
6/16/2052,296.637878
6/17/2052,298.677368
6/18/2052,299.429321
6/19/2052,298.884369
6/20/2052,297.071136
6/21/2052,297.321381
6/22/2052,298.745056
6/23/2052,300.201782
6/24/2052,300.806458
6/25/2052,301.561462
6/26/2052,301.295074
6/27/2052,301.306824
6/28/2052,301.860962
6/29/2052,301.003021
6/30/2052,299.175751
7/1/2052,299.161377
7/2/2052,299.053375
7/3/2052,298.67572
7/4/2052,298.792236
7/5/2052,298.948853
7/6/2052,299.336945
7/7/2052,299.173584
7/8/2052,298.966339
7/9/2052,298.320312
7/10/2052,300.204498
7/11/2052,301.366302
7/12/2052,301.835358
7/13/2052,299.419891
7/14/2052,299.162598
7/15/2052,297.92807
7/16/2052,298.794739
7/17/2052,300.316681
7/18/2052,300.605591
7/19/2052,298.651001
7/20/2052,298.814209
7/21/2052,298.947418
7/22/2052,298.628876
7/23/2052,299.470673
7/24/2052,300.008423
7/25/2052,300.269531
7/26/2052,299.425232
7/27/2052,299.914795
7/28/2052,300.444244
7/29/2052,298.590118
7/30/2052,298.684753
7/31/2052,297.865387
8/1/2052,297.795502
8/2/2052,297.565826
8/3/2052,297.449951
8/4/2052,298.890442
8/5/2052,299.325592
8/6/2052,298.543457
8/7/2052,298.99115
8/8/2052,296.870667
8/9/2052,298.870728
8/10/2052,298.676056
8/11/2052,297.770264
8/12/2052,299.235565
8/13/2052,299.968445
8/14/2052,300.686646
8/15/2052,299.915436
8/16/2052,300.195221
8/17/2052,300.301025
8/18/2052,300.367676
8/19/2052,299.823517
8/20/2052,299.71759
8/21/2052,299.420197
8/22/2052,299.874786
8/23/2052,296.993561
8/24/2052,296.481689
8/25/2052,296.247711
8/26/2052,295.593536
8/27/2052,295.687683
8/28/2052,296.821411
8/29/2052,294.791504
8/30/2052,296.036072
8/31/2052,296.522217
9/1/2052,297.811981
9/2/2052,298.252747
9/3/2052,298.271179
9/4/2052,298.116119
9/5/2052,297.704346
9/6/2052,297.696869
9/7/2052,297.335876
9/8/2052,297.449097
9/9/2052,298.158508
9/10/2052,297.431976
9/11/2052,297.198151
9/12/2052,296.841614
9/13/2052,296.840088
9/14/2052,296.547028
9/15/2052,295.390381
9/16/2052,295.272766
9/17/2052,296.866211
9/18/2052,297.989563
9/19/2052,297.580597
9/20/2052,294.636871
9/21/2052,295.842102
9/22/2052,295.344452
9/23/2052,298.340271
9/24/2052,284.511688
9/25/2052,284.872467
9/26/2052,284.348541
9/27/2052,284.55191
9/28/2052,289.851318
9/29/2052,292.388428
9/30/2052,291.894073
10/1/2052,294.186279
10/2/2052,295.549988
10/3/2052,294.860168
10/4/2052,295.22171
10/5/2052,292.223877
10/6/2052,289.607117
10/7/2052,286.787201
10/8/2052,286.500275
10/9/2052,286.86554
10/10/2052,287.27829
10/11/2052,287.120911
10/12/2052,286.933411
10/13/2052,289.29364
10/14/2052,289.127197
10/15/2052,288.040741
10/16/2052,287.09726
10/17/2052,289.246277
10/18/2052,291.993011
10/19/2052,291.595367
10/20/2052,289.019653
10/21/2052,289.512787
10/22/2052,292.173523
10/23/2052,292.264771
10/24/2052,293.088257
10/25/2052,294.499054
10/26/2052,292.430145
10/27/2052,292.787628
10/28/2052,293.494629
10/29/2052,295.062653
10/30/2052,289.288361
10/31/2052,292.121521
11/1/2052,293.323242
11/2/2052,287.441528
11/3/2052,287.150787
11/4/2052,275.982574
11/5/2052,278.600555
11/6/2052,281.804321
11/7/2052,283.621613
11/8/2052,286.497131
11/9/2052,289.137573
11/10/2052,289.827698
11/11/2052,290.420074
11/12/2052,286.955719
11/13/2052,288.909943
11/14/2052,290.126007
11/15/2052,285.865814
11/16/2052,287.682434
11/17/2052,290.063507
11/18/2052,289.961334
11/19/2052,282.560425
11/20/2052,278.633453
11/21/2052,278.546722
11/22/2052,280.843842
11/23/2052,280.636993
11/24/2052,279.087311
11/25/2052,285.623505
11/26/2052,281.23288
11/27/2052,276.781189
11/28/2052,276.035858
11/29/2052,278.27301
11/30/2052,286.415894
12/1/2052,289.144379
12/2/2052,287.147583
12/3/2052,288.315308
12/4/2052,289.464203
12/5/2052,292.559021
12/6/2052,290.220276
12/7/2052,279.731262
12/8/2052,280.016693
12/9/2052,278.315002
12/10/2052,278.45813
12/11/2052,275.685974
12/12/2052,272.483643
12/13/2052,267.993103
12/14/2052,268.096741
12/15/2052,278.565552
12/16/2052,269.778748
12/17/2052,271.891449
12/18/2052,274.133514
12/19/2052,275.226746
12/20/2052,275.330902
12/21/2052,277.605713
12/22/2052,281.095123
12/23/2052,286.905487
12/24/2052,284.822144
12/25/2052,284.523468
12/26/2052,285.45401
12/27/2052,288.334442
12/28/2052,277.561066
12/29/2052,272.643585
12/30/2052,272.711853
12/31/2052,271.444519
1/1/2053,274.430664
1/2/2053,276.103241
1/3/2053,279.054749
1/4/2053,281.322571
1/5/2053,281.29425
1/6/2053,276.16391
1/7/2053,276.188995
1/8/2053,276.033966
1/9/2053,275.731598
1/10/2053,277.546112
1/11/2053,278.851257
1/12/2053,278.894562
1/13/2053,282.736633
1/14/2053,286.499664
1/15/2053,288.504974
1/16/2053,282.24411
1/17/2053,278.825226
1/18/2053,282.203705
1/19/2053,282.647217
1/20/2053,282.851532
1/21/2053,286.929047
1/22/2053,280.322968
1/23/2053,278.447449
1/24/2053,277.912201
1/25/2053,275.770691
1/26/2053,279.247314
1/27/2053,280.708221
1/28/2053,288.162689
1/29/2053,284.172974
1/30/2053,283.099884
1/31/2053,282.490784
2/1/2053,276.443695
2/2/2053,274.397827
2/3/2053,277.349091
2/4/2053,272.621368
2/5/2053,274.798828
2/6/2053,278.483521
2/7/2053,273.046906
2/8/2053,272.225128
2/9/2053,270.456726
2/10/2053,273.382965
2/11/2053,276.78714
2/12/2053,279.35791
2/13/2053,275.634857
2/14/2053,278.899384
2/15/2053,286.12323
2/16/2053,287.474823
2/17/2053,287.042999
2/18/2053,287.375702
2/19/2053,289.515594
2/20/2053,284.264832
2/21/2053,280.623016
2/22/2053,276.646301
2/23/2053,275.089325
2/24/2053,279.567047
2/25/2053,287.471283
2/26/2053,280.829437
2/27/2053,278.953278
2/28/2053,279.353943
3/1/2053,279.347626
3/2/2053,281.269165
3/3/2053,282.677612
3/4/2053,283.65097
3/5/2053,284.453827
3/6/2053,287.380463
3/7/2053,288.876984
3/8/2053,287.887451
3/9/2053,288.173676
3/10/2053,289.356293
3/11/2053,284.212585
3/12/2053,284.317322
3/13/2053,284.151215
3/14/2053,284.058289
3/15/2053,286.083771
3/16/2053,285.656433
3/17/2053,280.979462
3/18/2053,283.173706
3/19/2053,282.709839
3/20/2053,283.836426
3/21/2053,281.413696
3/22/2053,279.760742
3/23/2053,281.142639
3/24/2053,284.74408
3/25/2053,282.044556
3/26/2053,281.201355
3/27/2053,287.974304
3/28/2053,287.019714
3/29/2053,282.632538
3/30/2053,286.703186
3/31/2053,289.396759
4/1/2053,287.68634
4/2/2053,286.745667
4/3/2053,288.116608
4/4/2053,290.322418
4/5/2053,289.169739
4/6/2053,289.140717
4/7/2053,283.908783
4/8/2053,288.604828
4/9/2053,286.181519
4/10/2053,286.819763
4/11/2053,289.357239
4/12/2053,291.117737
4/13/2053,292.497192
4/14/2053,291.634247
4/15/2053,292.710297
4/16/2053,291.937012
4/17/2053,293.273529
4/18/2053,293.313293
4/19/2053,292.103271
4/20/2053,288.80426
4/21/2053,289.938965
4/22/2053,291.713531
4/23/2053,293.920776
4/24/2053,289.433472
4/25/2053,290.452972
4/26/2053,289.715363
4/27/2053,290.321075
4/28/2053,293.075226
4/29/2053,289.420471
4/30/2053,287.042603
5/1/2053,284.515778
5/2/2053,285.762299
5/3/2053,288.209167
5/4/2053,287.804199
5/5/2053,287.483307
5/6/2053,284.175568
5/7/2053,285.49884
5/8/2053,285.269928
5/9/2053,287.416199
5/10/2053,291.950928
5/11/2053,292.345062
5/12/2053,292.002655
5/13/2053,293.061981
5/14/2053,295.589966
5/15/2053,294.461334
5/16/2053,290.50882
5/17/2053,286.906738
5/18/2053,290.268585
5/19/2053,294.657074
5/20/2053,289.732452
5/21/2053,286.05307
5/22/2053,289.574066
5/23/2053,292.548889
5/24/2053,292.929138
5/25/2053,294.364349
5/26/2053,295.22171
5/27/2053,293.558197
5/28/2053,295.032532
5/29/2053,295.988068
5/30/2053,295.624939
5/31/2053,293.666168
6/1/2053,292.742157
6/2/2053,292.288757
6/3/2053,293.196167
6/4/2053,290.809021
6/5/2053,289.952515
6/6/2053,289.266968
6/7/2053,291.570892
6/8/2053,294.026917
6/9/2053,295.720886
6/10/2053,298.34317
6/11/2053,297.779694
6/12/2053,296.081543
6/13/2053,298.444794
6/14/2053,297.351105
6/15/2053,297.134888
6/16/2053,296.984528
6/17/2053,296.453613
6/18/2053,295.092682
6/19/2053,294.995148
6/20/2053,295.503876
6/21/2053,296.509766
6/22/2053,295.438416
6/23/2053,296.370087
6/24/2053,297.164703
6/25/2053,295.505554
6/26/2053,295.822327
6/27/2053,297.131317
6/28/2053,297.178375
6/29/2053,299.014923
6/30/2053,298.498047
7/1/2053,298.331909
7/2/2053,298.123566
7/3/2053,297.957062
7/4/2053,297.410645
7/5/2053,298.727875
7/6/2053,299.385712
7/7/2053,299.129456
7/8/2053,298.745575
7/9/2053,297.826782
7/10/2053,298.077759
7/11/2053,298.381561
7/12/2053,299.136078
7/13/2053,297.952332
7/14/2053,297.599426
7/15/2053,296.618073
7/16/2053,296.053864
7/17/2053,296.192291
7/18/2053,296.656525
7/19/2053,296.493652
7/20/2053,296.410553
7/21/2053,295.372498
7/22/2053,296.850555
7/23/2053,297.620544
7/24/2053,298.863861
7/25/2053,297.950684
7/26/2053,297.414703
7/27/2053,296.943756
7/28/2053,296.983337
7/29/2053,298.058472
7/30/2053,298.182892
7/31/2053,297.338348
8/1/2053,299.244354
8/2/2053,298.4086
8/3/2053,298.348175
8/4/2053,299.327332
8/5/2053,300.314301
8/6/2053,299.129242
8/7/2053,299.129913
8/8/2053,300.717285
8/9/2053,300.138611
8/10/2053,299.730682
8/11/2053,299.493378
8/12/2053,299.706665
8/13/2053,300.276703
8/14/2053,298.772491
8/15/2053,298.733856
8/16/2053,300.115387
8/17/2053,298.989716
8/18/2053,298.989807
8/19/2053,299.119415
8/20/2053,298.7099
8/21/2053,299.1008
8/22/2053,298.77359
8/23/2053,298.665802
8/24/2053,298.558746
8/25/2053,298.005859
8/26/2053,298.950317
8/27/2053,299.201508
8/28/2053,298.682983
8/29/2053,297.234192
8/30/2053,296.514496
8/31/2053,296.24646
9/1/2053,294.608643
9/2/2053,294.45752
9/3/2053,297.037048
9/4/2053,296.230499
9/5/2053,297.804352
9/6/2053,297.786865
9/7/2053,298.029022
