#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,7.333641
10/24/1979,14.399692
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,0
11/2/1979,0
11/3/1979,0
11/4/1979,0
11/5/1979,4.910009
11/6/1979,1.37427
11/7/1979,0
11/8/1979,0
11/9/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,0
11/25/1979,0.980184
11/26/1979,0
11/27/1979,0
11/28/1979,2.734687
11/29/1979,5.914518
11/30/1979,0
12/1/1979,0
12/2/1979,0
12/3/1979,0
12/4/1979,0
12/5/1979,0
12/6/1979,0
12/7/1979,3.114987
12/8/1979,0.284261
12/9/1979,0
12/10/1979,5.083546
12/11/1979,6.12076
12/12/1979,1.272634
12/13/1979,8.933581
12/14/1979,1.402141
12/15/1979,0
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,2.913303
12/20/1979,11.458701
12/21/1979,0
12/22/1979,0.723293
12/23/1979,0.998921
12/24/1979,21.31838
12/25/1979,3.151634
12/26/1979,0.406345
12/27/1979,0
12/28/1979,0
12/29/1979,0
12/30/1979,0
12/31/1979,0
1/1/1980,2.270393
1/2/1980,0
1/3/1980,0
1/4/1980,0
1/5/1980,0
1/6/1980,0
1/7/1980,0
1/8/1980,0.30964
1/9/1980,4.435153
1/10/1980,7.091427
1/11/1980,0.349744
1/12/1980,0
1/13/1980,8.528349
1/14/1980,16.288742
1/15/1980,1.058908
1/16/1980,0
1/17/1980,7.664775
1/18/1980,11.343208
1/19/1980,0.785889
1/20/1980,0
1/21/1980,0
1/22/1980,0
1/23/1980,0
1/24/1980,0
1/25/1980,0
1/26/1980,0
1/27/1980,52.193089
1/28/1980,14.365184
1/29/1980,0
1/30/1980,0
1/31/1980,0
2/1/1980,0.575407
2/2/1980,0
2/3/1980,0
2/4/1980,0
2/5/1980,0
2/6/1980,0
2/7/1980,0
2/8/1980,2.866485
2/9/1980,0
2/10/1980,0
2/11/1980,0
2/12/1980,0
2/13/1980,0
2/14/1980,0
2/15/1980,0
2/16/1980,1.427254
2/17/1980,1.408387
2/18/1980,0
2/19/1980,0
2/20/1980,0
2/21/1980,0
2/22/1980,0
2/23/1980,0
2/24/1980,0
2/25/1980,0
2/26/1980,0
2/27/1980,0
2/28/1980,0.852262
2/29/1980,0.426131
3/1/1980,0
3/2/1980,0
3/3/1980,0
3/4/1980,0
3/5/1980,0
3/6/1980,0
3/7/1980,13.119767
3/8/1980,0
3/9/1980,0
3/10/1980,0
3/11/1980,30.593166
3/12/1980,6.751053
3/13/1980,0
3/14/1980,0
3/15/1980,0
3/16/1980,0
3/17/1980,0.719251
3/18/1980,1.389106
3/19/1980,0
3/20/1980,0
3/21/1980,0
3/22/1980,8.928944
3/23/1980,30.530794
3/24/1980,1.998824
3/25/1980,0
3/26/1980,0
3/27/1980,0
3/28/1980,0
3/29/1980,0
3/30/1980,0
3/31/1980,3.39276
4/1/1980,16.870457
4/2/1980,0
4/3/1980,0
4/4/1980,0
4/5/1980,4.904796
4/6/1980,0
4/7/1980,4.233597
4/8/1980,1.815601
4/9/1980,0
4/10/1980,0
4/11/1980,0
4/12/1980,0
4/13/1980,0
4/14/1980,0
4/15/1980,0
4/16/1980,5.989432
4/17/1980,4.237687
4/18/1980,0
4/19/1980,0
4/20/1980,0
4/21/1980,0
4/22/1980,0
4/23/1980,0
4/24/1980,0
4/25/1980,10.032109
4/26/1980,0
4/27/1980,0
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0.494287
5/2/1980,0
5/3/1980,0
5/4/1980,0
5/5/1980,0
5/6/1980,0
5/7/1980,0
5/8/1980,0
5/9/1980,2.090919
5/10/1980,0
5/11/1980,0
5/12/1980,0
5/13/1980,0
5/14/1980,0
5/15/1980,0
5/16/1980,0
5/17/1980,0
5/18/1980,0
5/19/1980,0
5/20/1980,0
5/21/1980,0
5/22/1980,0
5/23/1980,0
5/24/1980,0
5/25/1980,0
5/26/1980,0.315054
5/27/1980,0
5/28/1980,0
5/29/1980,0
5/30/1980,0
5/31/1980,0
6/1/1980,0
6/2/1980,0
6/3/1980,0
6/4/1980,0
6/5/1980,0
6/6/1980,0
6/7/1980,0
6/8/1980,3.07
6/9/1980,1.373246
6/10/1980,0
6/11/1980,0
6/12/1980,0
6/13/1980,0
6/14/1980,0
6/15/1980,1.187151
6/16/1980,1.066319
6/17/1980,0
6/18/1980,0
6/19/1980,0
6/20/1980,0
6/21/1980,0
6/22/1980,0
6/23/1980,0.759365
6/24/1980,0
6/25/1980,0
6/26/1980,2.780639
6/27/1980,0
6/28/1980,0
6/29/1980,0
6/30/1980,0
7/1/1980,0.889928
7/2/1980,1.346645
7/3/1980,2.51489
7/4/1980,2.409553
7/5/1980,0
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,0
7/11/1980,0
7/12/1980,0
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0.88108
7/17/1980,0.304943
7/18/1980,14.754515
7/19/1980,32.308537
7/20/1980,1.949232
7/21/1980,0
7/22/1980,0
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0
7/28/1980,0
7/29/1980,0
7/30/1980,0.305912
7/31/1980,0
8/1/1980,0
8/2/1980,0
8/3/1980,0
8/4/1980,0
8/5/1980,0.838108
8/6/1980,0
8/7/1980,0
8/8/1980,0
8/9/1980,0
8/10/1980,0
8/11/1980,0
8/12/1980,0
8/13/1980,0.53328
8/14/1980,0
8/15/1980,0.927466
8/16/1980,1.710152
8/17/1980,0
8/18/1980,0
8/19/1980,0.795882
8/20/1980,1.006218
8/21/1980,0
8/22/1980,0
8/23/1980,0
8/24/1980,0
8/25/1980,1.14304
8/26/1980,0
8/27/1980,0
8/28/1980,0
8/29/1980,0
8/30/1980,0
8/31/1980,2.535489
9/1/1980,21.206091
9/2/1980,58.487717
9/3/1980,16.476624
9/4/1980,0
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,9.280685
9/9/1980,7.573677
9/10/1980,9.378305
9/11/1980,1.856728
9/12/1980,0.716113
9/13/1980,1.905903
9/14/1980,7.234553
9/15/1980,0
9/16/1980,0
9/17/1980,0
9/18/1980,0
9/19/1980,0
9/20/1980,0
9/21/1980,0
9/22/1980,2.177739
9/23/1980,0
9/24/1980,0
9/25/1980,0
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0
10/3/1980,3.541599
10/4/1980,1.784002
10/5/1980,3.021788
10/6/1980,36.475063
10/7/1980,29.899683
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,3.942339
10/20/1980,0.621584
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,4.756244
10/26/1980,0.340011
10/27/1980,0
10/28/1980,0
10/29/1980,3.741622
10/30/1980,1.189244
10/31/1980,8.092526
11/1/1980,4.346666
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,9.39214
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/1/1980,0
12/2/1980,0
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0.318608
12/12/1980,0
12/13/1980,0.882288
12/14/1980,0
12/15/1980,0.633815
12/16/1980,0.862869
12/17/1980,0
12/18/1980,0.359168
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,1.104433
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,0
1/26/1981,0
1/27/1981,0
1/28/1981,0
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0
2/2/1981,0.574968
2/3/1981,1.093617
2/4/1981,0.94718
2/5/1981,6.918455
2/6/1981,13.574905
2/7/1981,5.511771
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0.414994
2/14/1981,0
2/15/1981,0
2/16/1981,21.095234
2/17/1981,0.283099
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,1.438976
2/28/1981,0
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,3.969411
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0.908876
3/12/1981,0.400587
3/13/1981,0
3/14/1981,0
3/15/1981,0
3/16/1981,0
3/17/1981,0
3/18/1981,0
3/19/1981,0
3/20/1981,0.753813
3/21/1981,3.963761
3/22/1981,35.080906
3/23/1981,5.6703
3/24/1981,0.749943
3/25/1981,0
3/26/1981,0
3/27/1981,2.064479
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0.288087
4/5/1981,0.746909
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0.339631
4/10/1981,13.359461
4/11/1981,0.440219
4/12/1981,0
4/13/1981,2.233548
4/14/1981,33.709896
4/15/1981,34.587036
4/16/1981,14.770905
4/17/1981,0
4/18/1981,0
4/19/1981,0.446432
4/20/1981,0
4/21/1981,0.712645
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0.504412
5/3/1981,12.512577
5/4/1981,8.252233
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0.35185
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,2.686008
5/19/1981,9.19092
5/20/1981,8.014368
5/21/1981,5.691342
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,2.359166
5/26/1981,3.416601
5/27/1981,4.146557
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,3.594944
6/4/1981,2.27503
6/5/1981,0
6/6/1981,30.978043
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,4.676256
6/15/1981,5.481866
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,1.511696
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0.436136
6/25/1981,0
6/26/1981,0
6/27/1981,1.294789
6/28/1981,2.657236
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0.603751
7/6/1981,0
7/7/1981,6.239681
7/8/1981,3.122106
7/9/1981,0
7/10/1981,0
7/11/1981,0.309194
7/12/1981,0
7/13/1981,0
7/14/1981,0.741418
7/15/1981,6.029332
7/16/1981,0.307672
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,1.14164
7/22/1981,5.84186
7/23/1981,5.885509
7/24/1981,1.454542
7/25/1981,3.702031
7/26/1981,6.78734
7/27/1981,1.557488
7/28/1981,4.342666
7/29/1981,0
7/30/1981,0.371296
7/31/1981,14.624646
8/1/1981,31.409496
8/2/1981,13.585252
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0.638778
8/16/1981,0
8/17/1981,0.427709
8/18/1981,2.85495
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0.937788
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0.95223
8/27/1981,3.115535
8/28/1981,4.797486
8/29/1981,0.800878
8/30/1981,1.294693
8/31/1981,0
9/1/1981,0
9/2/1981,1.113988
9/3/1981,0
9/4/1981,0.789339
9/5/1981,3.295266
9/6/1981,2.060889
9/7/1981,6.371092
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,8.46411
9/13/1981,0.673903
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0.299302
9/22/1981,0
9/23/1981,0
9/24/1981,5.752066
9/25/1981,0
9/26/1981,0
9/27/1981,0
9/28/1981,0
9/29/1981,0
9/30/1981,0
10/1/1981,0
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,1.007251
10/6/1981,0.943826
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,2.654246
10/11/1981,2.730859
10/12/1981,1.016485
10/13/1981,0.957568
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,18.749981
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,4.248372
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,1.433009
11/21/1981,0
11/22/1981,0
11/23/1981,0
11/24/1981,1.149811
11/25/1981,0.739469
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0.280962
12/8/1981,0
12/9/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,0.287261
12/13/1981,0
12/14/1981,0
12/15/1981,4.51898
12/16/1981,0
12/17/1981,0
12/18/1981,0
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,0
1/3/1982,0
1/4/1982,0
1/5/1982,0.529192
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,1.469341
1/10/1982,0
1/11/1982,0
1/12/1982,0.639289
1/13/1982,3.210114
1/14/1982,4.42006
1/15/1982,0
1/16/1982,0
1/17/1982,11.545677
1/18/1982,1.649324
1/19/1982,19.942974
1/20/1982,15.753201
1/21/1982,0.973646
1/22/1982,1.259064
1/23/1982,0
1/24/1982,0
1/25/1982,1.206712
1/26/1982,3.787898
1/27/1982,2.672705
1/28/1982,0.615247
1/29/1982,0
1/30/1982,0.696839
1/31/1982,0
2/1/1982,0
2/2/1982,0
2/3/1982,0
2/4/1982,0
2/5/1982,0
2/6/1982,0
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0
2/13/1982,0
2/14/1982,0
2/15/1982,0
2/16/1982,0
2/17/1982,0
2/18/1982,0
2/19/1982,8.322954
2/20/1982,14.179605
2/21/1982,0
2/22/1982,0.40699
2/23/1982,1.171681
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,2.829155
3/8/1982,4.260556
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0.388904
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,0
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,1.827425
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,5.876182
3/26/1982,1.59111
3/27/1982,0.303154
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,1.260606
4/5/1982,4.799446
4/6/1982,4.620437
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0.423961
4/19/1982,5.665691
4/20/1982,0
4/21/1982,2.113539
4/22/1982,0
4/23/1982,0.303401
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,1.424925
4/30/1982,0
5/1/1982,0
5/2/1982,0.461404
5/3/1982,13.921706
5/4/1982,29.841543
5/5/1982,0.833148
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0.98456
5/10/1982,4.695984
5/11/1982,1.384364
5/12/1982,4.459383
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,1.228587
5/24/1982,0
5/25/1982,0
5/26/1982,1.214688
5/27/1982,0.504525
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0.308816
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,1.668266
6/17/1982,5.176156
6/18/1982,0
6/19/1982,0
6/20/1982,3.38311
6/21/1982,2.242577
6/22/1982,1.540443
6/23/1982,0
6/24/1982,0.412123
6/25/1982,1.546473
6/26/1982,0.281015
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,3.619576
7/3/1982,8.907393
7/4/1982,4.209
7/5/1982,6.745389
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,1.329098
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,2.082866
7/28/1982,2.440375
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,4.868497
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0.389788
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,2.936488
8/25/1982,1.865141
8/26/1982,1.127724
8/27/1982,0.531824
8/28/1982,0
8/29/1982,0
8/30/1982,1.717045
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,1.546586
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,1.399335
9/24/1982,0.690102
9/25/1982,3.578103
9/26/1982,2.159409
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,0.327678
10/1/1982,0
10/2/1982,2.391099
10/3/1982,29.259106
10/4/1982,0.668295
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,1.061105
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,5.04825
10/22/1982,1.250022
10/23/1982,0
10/24/1982,0
10/25/1982,17.786049
10/26/1982,15.851446
10/27/1982,23.273052
10/28/1982,1.105845
10/29/1982,1.579275
10/30/1982,0
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0.429875
11/16/1982,14.520459
11/17/1982,11.245959
11/18/1982,11.184548
11/19/1982,0
11/20/1982,0.414794
11/21/1982,1.150076
11/22/1982,8.171228
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,7.437335
11/29/1982,0.957735
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0.588018
12/5/1982,0.282376
12/6/1982,0.842251
12/7/1982,4.930047
12/8/1982,1.444063
12/9/1982,0
12/10/1982,4.649219
12/11/1982,1.552752
12/12/1982,0
12/13/1982,0
12/14/1982,1.593204
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,1.184361
12/19/1982,0.667124
12/20/1982,4.053223
12/21/1982,12.748952
12/22/1982,11.726237
12/23/1982,1.073212
12/24/1982,0.3822
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0.483802
1/1/1983,0.462488
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0.816898
1/11/1983,6.593008
1/12/1983,13.113883
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,1.18089
1/17/1983,0
1/18/1983,0
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,1.897605
1/23/1983,0.885242
1/24/1983,5.27569
1/25/1983,1.880901
1/26/1983,0
1/27/1983,0
1/28/1983,0.285234
1/29/1983,4.760807
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,2.48264
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,0
2/7/1983,0
2/8/1983,0.738012
2/9/1983,8.603877
2/10/1983,7.658544
2/11/1983,16.167667
2/12/1983,0
2/13/1983,0
2/14/1983,0.405425
2/15/1983,0
2/16/1983,0.387194
2/17/1983,0.935028
2/18/1983,0
2/19/1983,0
2/20/1983,8.037151
2/21/1983,14.053374
2/22/1983,2.209466
2/23/1983,0
2/24/1983,0
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,18.463306
3/2/1983,8.101478
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,1.12157
3/7/1983,23.738791
3/8/1983,2.445149
3/9/1983,6.21124
3/10/1983,2.319025
3/11/1983,1.307311
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0.808431
3/20/1983,0
3/21/1983,0
3/22/1983,0.563918
3/23/1983,1.818886
3/24/1983,1.453821
3/25/1983,3.332906
3/26/1983,8.227119
3/27/1983,6.686659
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0.629023
4/3/1983,1.354841
4/4/1983,14.898844
4/5/1983,6.137945
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,1.043358
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,0.356432
4/14/1983,0
4/15/1983,17.207781
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,2.016534
4/22/1983,0
4/23/1983,0
4/24/1983,9.91028
4/25/1983,2.300295
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,1.836725
5/9/1983,2.688219
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0.395995
5/18/1983,10.642826
5/19/1983,3.369603
5/20/1983,0
5/21/1983,0
5/22/1983,0.88035
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,1.920238
6/1/1983,0
6/2/1983,10.489079
6/3/1983,5.916135
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,5.188069
6/13/1983,0.544526
6/14/1983,1.405894
6/15/1983,5.555065
6/16/1983,0
6/17/1983,1.272896
6/18/1983,3.815767
6/19/1983,5.520146
6/20/1983,1.040134
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,2.21997
6/30/1983,0.576752
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,1.326173
7/7/1983,0.496286
7/8/1983,0
7/9/1983,0.811027
7/10/1983,0
7/11/1983,0
7/12/1983,0.499965
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0.560976
7/20/1983,4.100355
7/21/1983,6.16388
7/22/1983,0
7/23/1983,0.533984
7/24/1983,1.101701
7/25/1983,0
7/26/1983,0
7/27/1983,1.479202
7/28/1983,3.583689
7/29/1983,0
7/30/1983,0
7/31/1983,4.563282
8/1/1983,4.677481
8/2/1983,1.623928
8/3/1983,0
8/4/1983,8.228703
8/5/1983,7.819144
8/6/1983,4.99413
8/7/1983,0
8/8/1983,0
8/9/1983,0.285199
8/10/1983,0
