DateT,$T_a$
2054-01-04,12.792077636718773
2054-01-05,7.258752441406273
2054-01-06,3.6844421386718977
2054-01-07,3.9743896484375227
2054-01-08,7.149133300781273
2054-01-09,9.393640136718773
2054-01-10,11.281304931640648
2054-01-11,6.059838867187523
2054-01-12,10.101770019531273
2054-01-13,5.886254882812523
2054-01-14,5.322808837890648
2054-01-15,11.103997802734398
2054-01-16,13.981774902343773
2054-01-17,7.268365478515648
2054-01-18,5.710443115234398
2054-01-19,13.257806396484398
2054-01-20,7.948419189453148
2054-01-21,7.252221679687523
2054-01-22,9.951348876953148
2054-01-23,7.464288330078148
2054-01-24,-1.2088684082031023
2054-01-25,4.379602050781273
2054-01-26,7.861962890625023
2054-01-27,10.195001220703148
2054-01-28,14.648309326171898
2054-01-29,14.301843261718773
2054-01-30,5.753594970703148
2054-01-31,3.6846252441406477
2054-02-01,5.903802490234398
2054-02-02,-5.219732666015602
2054-02-03,-5.768896484374977
2054-02-04,-2.6506408691406023
2054-02-05,3.8785949707031477
2054-02-06,12.507165527343773
2054-02-07,12.505914306640648
2054-02-08,11.024377441406273
2054-02-09,8.163018798828148
2054-02-10,4.163537597656273
2054-02-11,2.7289978027343977
2054-02-12,3.1574035644531477
2054-02-13,2.5520568847656477
2054-02-14,4.206781005859398
2054-02-15,6.824456787109398
2054-02-16,10.286828613281273
2054-02-17,9.849725341796898
2054-02-18,8.262139892578148
2054-02-19,7.089715576171898
2054-02-20,7.768334960937523
2054-02-21,10.579766845703148
2054-02-22,11.817407226562523
2054-02-23,16.052239990234398
2054-02-24,12.878717041015648
2054-02-25,5.189813232421898
2054-02-26,9.201104736328148
2054-02-27,5.200158691406273
2054-02-28,7.796685791015648
2054-03-01,13.701593017578148
2054-03-02,14.963769531250023
2054-03-03,16.509271240234398
2054-03-04,15.877343750000023
2054-03-05,13.759912109375023
2054-03-06,10.538262939453148
2054-03-07,8.004602050781273
2054-03-08,10.243402099609398
2054-03-09,7.478326416015648
2054-03-10,6.409692382812523
2054-03-11,3.8214660644531477
2054-03-12,7.784204101562523
2054-03-13,10.062127685546898
2054-03-14,15.000573730468773
2054-03-15,18.611993408203148
2054-03-16,18.502648925781273
2054-03-17,19.280389404296898
2054-03-18,20.970727539062523
2054-03-19,15.343682861328148
2054-03-20,17.022210693359398
2054-03-21,20.053918457031273
2054-03-22,19.857354736328148
2054-03-23,20.133386230468773
2054-03-24,12.485803222656273
2054-03-25,14.909051513671898
2054-03-26,19.797479248046898
2054-03-27,16.275659179687523
2054-03-28,15.829980468750023
2054-03-29,18.022882080078148
2054-03-30,18.555047607421898
2054-03-31,17.871392822265648
2054-04-01,16.836907958984398
2054-04-02,14.863763427734398
2054-04-03,12.420495605468773
2054-04-04,12.916650390625023
2054-04-05,13.896264648437523
2054-04-06,16.097772216796898
2054-04-07,17.507440185546898
2054-04-08,15.359979248046898
2054-04-09,15.401635742187523
2054-04-10,14.902886962890648
2054-04-11,14.986260986328148
2054-04-12,17.316156005859398
2054-04-13,20.037408447265648
2054-04-14,19.521142578125023
2054-04-15,18.332604980468773
2054-04-16,17.716149902343773
2054-04-17,16.772729492187523
2054-04-18,19.836755371093773
2054-04-19,21.506036376953148
2054-04-20,21.297235107421898
2054-04-21,20.045617675781273
2054-04-22,19.627679443359398
2054-04-23,20.852044677734398
2054-04-24,22.696130371093773
2054-04-25,23.809777832031273
2054-04-26,23.456597900390648
2054-04-27,21.647729492187523
2054-04-28,20.949182128906273
2054-04-29,20.783593750000023
2054-04-30,20.341271972656273
2054-05-01,15.802667236328148
2054-05-02,17.011041259765648
2054-05-03,17.379510498046898
2054-05-04,20.899224853515648
2054-05-05,20.470330810546898
2054-05-06,22.938714599609398
2054-05-07,21.531091308593773
2054-05-08,20.300103759765648
2054-05-09,21.326409912109398
2054-05-10,21.806146240234398
2054-05-11,22.260797119140648
2054-05-12,21.276757812500023
2054-05-13,20.515466308593773
2054-05-14,19.606317138671898
2054-05-15,19.290734863281273
2054-05-16,18.206567382812523
2054-05-17,18.654412841796898
2054-05-18,25.279901123046898
2054-05-19,25.353356933593773
2054-05-20,20.108789062500023
2054-05-21,19.429132080078148
2054-05-22,18.648187255859398
2054-05-23,16.951409912109398
2054-05-24,18.193017578125023
2054-05-25,19.252648925781273
2054-05-26,19.658776855468773
2054-05-27,19.499627685546898
2054-05-28,19.365258789062523
2054-05-29,18.874230957031273
2054-05-30,18.382714843750023
2054-05-31,20.494592285156273
2054-06-01,21.506707763671898
2054-06-02,20.437524414062523
2054-06-03,19.128045654296898
2054-06-04,18.585778808593773
2054-06-05,18.565728759765648
2054-06-06,18.944482421875023
2054-06-07,19.646112060546898
2054-06-08,21.620935058593773
2054-06-09,22.325708007812523
2054-06-10,30.233789062500023
2054-06-11,25.014154052734398
2054-06-12,22.726556396484398
2054-06-13,21.255853271484398
2054-06-14,21.621728515625023
2054-06-15,20.731896972656273
2054-06-16,18.742822265625023
2054-06-17,18.258386230468773
2054-06-18,19.532006835937523
2054-06-19,21.875390625000023
2054-06-20,22.406945800781273
2054-06-21,22.411798095703148
2054-06-22,23.476251220703148
2054-06-23,25.112420654296898
2054-06-24,25.447564697265648
2054-06-25,25.388970947265648
2054-06-26,22.826593017578148
2054-06-27,22.287194824218773
2054-06-28,24.586694335937523
2054-06-29,26.600823974609398
2054-06-30,24.234552001953148
2054-07-01,21.320092773437523
2054-07-02,20.147058105468773
2054-07-03,20.471520996093773
2054-07-04,22.080804443359398
2054-07-05,22.689538574218773
2054-07-06,21.775567626953148
2054-07-07,21.055444335937523
2054-07-08,21.088586425781273
2054-07-09,20.468408203125023
2054-07-10,21.625604248046898
2054-07-11,23.535241699218773
2054-07-12,25.300836181640648
2054-07-13,23.767175292968773
2054-07-14,21.658044433593773
2054-07-15,21.857232666015648
2054-07-16,22.842279052734398
2054-07-17,22.744500732421898
2054-07-18,22.397088623046898
2054-07-19,22.176049804687523
2054-07-20,22.593652343750023
2054-07-21,21.598443603515648
2054-07-22,21.652978515625023
2054-07-23,22.782220458984398
2054-07-24,23.472161865234398
2054-07-25,24.553277587890648
2054-07-26,23.571038818359398
2054-07-27,21.882104492187523
2054-07-28,20.865777587890648
2054-07-29,20.351708984375023
2054-07-30,19.671289062500023
2054-07-31,20.596948242187523
2054-08-01,21.334344482421898
2054-08-02,23.912561035156273
2054-08-03,24.572808837890648
2054-08-04,23.130914306640648
2054-08-05,23.136926269531273
2054-08-06,22.357080078125023
2054-08-07,21.262658691406273
2054-08-08,21.556268310546898
2054-08-09,22.010034179687523
2054-08-10,22.008966064453148
2054-08-11,21.604669189453148
2054-08-12,22.097924804687523
2054-08-13,22.152734375000023
2054-08-14,21.687127685546898
2054-08-15,23.237115478515648
2054-08-16,25.810327148437523
2054-08-17,27.437341308593773
2054-08-18,26.805261230468773
2054-08-19,22.698846435546898
2054-08-20,21.334100341796898
2054-08-21,20.637963867187523
2054-08-22,19.578698730468773
2054-08-23,20.020074462890648
2054-08-24,20.456719970703148
2054-08-25,20.982873535156273
2054-08-26,21.085809326171898
2054-08-27,20.343011474609398
2054-08-28,20.260552978515648
2054-08-29,21.118463134765648
2054-08-30,21.578240966796898
2054-08-31,22.203057861328148
2054-09-01,21.781549072265648
2054-09-02,22.026025390625023
2054-09-03,22.100000000000023
2054-09-04,20.965783691406273
2054-09-05,21.687402343750023
2054-09-06,22.616082763671898
2054-09-07,22.039788818359398
2054-09-08,21.038110351562523
2054-09-09,21.152185058593773
2054-09-10,21.739678955078148
2054-09-11,21.714410400390648
2054-09-12,21.350274658203148
2054-09-13,23.717584228515648
2054-09-14,26.252587890625023
2054-09-15,25.591485595703148
2054-09-16,23.913781738281273
2054-09-17,23.860223388671898
2054-09-18,23.443017578125023
2054-09-19,24.054254150390648
2054-09-20,21.462243652343773
2054-09-21,18.827355957031273
2054-09-22,19.695306396484398
2054-09-23,20.252252197265648
2054-09-24,20.737512207031273
2054-09-25,21.776940917968773
2054-09-26,21.772668457031273
2054-09-27,22.587091064453148
2054-09-28,20.949487304687523
2054-09-29,20.297479248046898
2054-09-30,20.069482421875023
2054-10-01,18.020196533203148
2054-10-02,18.115716552734398
2054-10-03,18.102899169921898
2054-10-04,19.150292968750023
2054-10-05,18.196832275390648
2054-10-06,19.311364746093773
2054-10-07,21.553979492187523
2054-10-08,19.766961669921898
2054-10-09,19.064813232421898
2054-10-10,21.201837158203148
2054-10-11,22.760491943359398
2054-10-12,22.293267822265648
2054-10-13,20.250207519531273
2054-10-14,18.893426513671898
2054-10-15,22.653680419921898
2054-10-16,22.687280273437523
2054-10-17,19.476647949218773
2054-10-18,21.342553710937523
2054-10-19,22.134637451171898
2054-10-20,19.955377197265648
2054-10-21,19.102868652343773
2054-10-22,18.215600585937523
2054-10-23,19.208398437500023
2054-10-24,19.524835205078148
2054-10-25,18.386254882812523
2054-10-26,18.639001464843773
2054-10-27,18.299096679687523
2054-10-28,18.712274169921898
2054-10-29,17.965325927734398
2054-10-30,18.001153564453148
2054-10-31,10.135552978515648
2054-11-01,13.131280517578148
2054-11-02,18.648309326171898
2054-11-03,20.882409667968773
2054-11-04,15.575341796875023
2054-11-05,14.546685791015648
2054-11-06,14.625695800781273
2054-11-07,15.382012939453148
2054-11-08,16.351464843750023
2054-11-09,15.873620605468773
2054-11-10,15.559594726562523
2054-11-11,16.381982421875023
2054-11-12,16.853112792968773
2054-11-13,17.461694335937523
2054-11-14,19.219537353515648
2054-11-15,18.423120117187523
2054-11-16,13.493859863281273
2054-11-17,8.237420654296898
2054-11-18,5.952081298828148
2054-11-19,6.752526855468773
2054-11-20,8.429864501953148
2054-11-21,10.580621337890648
2054-11-22,13.744958496093773
2054-11-23,11.374780273437523
2054-11-24,2.5272460937500227
2054-11-25,3.8850952148437727
2054-11-26,6.317620849609398
2054-11-27,9.240686035156273
2054-11-28,11.109338378906273
2054-11-29,11.640252685546898
2054-11-30,12.144769287109398
2054-12-01,2.9145141601562727
2054-12-02,8.125299072265648
2054-12-03,10.653649902343773
2054-12-04,10.952386474609398
2054-12-05,11.607202148437523
2054-12-06,10.188104248046898
2054-12-07,10.535943603515648
2054-12-08,10.206475830078148
2054-12-09,12.426538085937523
2054-12-10,12.091699218750023
2054-12-11,9.284417724609398
2054-12-12,5.495019531250023
2054-12-13,5.980310058593773
2054-12-14,8.722314453125023
2054-12-15,12.369531250000023
2054-12-16,9.685540771484398
2054-12-17,12.560632324218773
2054-12-18,13.842828369140648
2054-12-19,9.916406250000023
2054-12-20,14.137506103515648
2054-12-21,17.824548339843773
2054-12-22,9.264428710937523
2054-12-23,7.322381591796898
2054-12-24,9.078027343750023
2054-12-25,11.551965332031273
2054-12-26,12.031640625000023
2054-12-27,15.514489746093773
2054-12-28,18.079064941406273
2054-12-29,15.657098388671898
2054-12-30,17.975427246093773
2054-12-31,18.071069335937523
2055-01-01,12.810906982421898
2055-01-02,12.711633300781273
2055-01-03,18.608178710937523
2055-01-04,19.976892089843773
2055-01-05,14.334130859375023
2055-01-06,9.785089111328148
2055-01-07,10.303918457031273
2055-01-08,10.709558105468773
2055-01-09,11.214990234375023
2055-01-10,12.033593750000023
2055-01-11,11.953973388671898
2055-01-12,14.530419921875023
2055-01-13,19.503198242187523
2055-01-14,12.291253662109398
2055-01-15,3.2174621582031477
2055-01-16,5.508508300781273
2055-01-17,5.884301757812523
2055-01-18,10.652398681640648
2055-01-19,5.734155273437523
2055-01-20,7.088586425781273
2055-01-21,14.113946533203148
2055-01-22,10.304925537109398
2055-01-23,9.435418701171898
2055-01-24,16.132714843750023
2055-01-25,4.833673095703148
2055-01-26,1.2455383300781477
2055-01-27,3.8579650878906477
2055-01-28,6.744470214843773
2055-01-29,12.395898437500023
2055-01-30,12.891503906250023
2055-01-31,15.409204101562523
2055-02-01,10.884729003906273
2055-02-02,1.5941101074218977
2055-02-03,5.924615478515648
2055-02-04,9.606072998046898
2055-02-05,10.617395019531273
2055-02-06,9.317742919921898
2055-02-07,8.738427734375023
2055-02-08,10.458581542968773
2055-02-09,15.239739990234398
2055-02-10,9.081872558593773
2055-02-11,8.598321533203148
2055-02-12,10.937005615234398
2055-02-13,13.070550537109398
2055-02-14,13.228997802734398
2055-02-15,13.110009765625023
2055-02-16,13.769799804687523
2055-02-17,15.216882324218773
2055-02-18,15.980645751953148
2055-02-19,15.652154541015648
2055-02-20,16.329125976562523
2055-02-21,17.485192871093773
2055-02-22,17.847161865234398
2055-02-23,13.149407958984398
2055-02-24,4.417626953125023
2055-02-25,8.625238037109398
2055-02-26,12.824273681640648
2055-02-27,13.946099853515648
2055-02-28,14.213647460937523
2055-03-01,14.426446533203148
2055-03-02,16.133081054687523
2055-03-03,17.007501220703148
2055-03-04,17.428063964843773
2055-03-05,14.307183837890648
2055-03-06,15.033441162109398
2055-03-07,16.404565429687523
2055-03-08,17.534417724609398
2055-03-09,15.481561279296898
2055-03-10,9.579278564453148
2055-03-11,13.836206054687523
2055-03-12,17.454095458984398
2055-03-13,16.927209472656273
2055-03-14,16.474633789062523
2055-03-15,15.957727050781273
2055-03-16,18.701898193359398
2055-03-17,16.681237792968773
2055-03-18,16.365869140625023
2055-03-19,15.115075683593773
2055-03-20,16.739099121093773
2055-03-21,16.230981445312523
2055-03-22,15.566033935546898
2055-03-23,17.209619140625023
2055-03-24,10.921441650390648
2055-03-25,12.513574218750023
2055-03-26,15.104669189453148
2055-03-27,18.908959960937523
2055-03-28,19.085839843750023
2055-03-29,16.796624755859398
2055-03-30,16.593286132812523
2055-03-31,16.434625244140648
2055-04-01,16.312707519531273
2055-04-02,15.323175048828148
2055-04-03,14.790765380859398
2055-04-04,15.086480712890648
2055-04-05,15.117456054687523
2055-04-06,15.352960205078148
2055-04-07,14.309411621093773
2055-04-08,15.008813476562523
2055-04-09,17.347558593750023
2055-04-10,16.511407470703148
2055-04-11,14.150964355468773
2055-04-12,14.288201904296898
2055-04-13,15.024285888671898
2055-04-14,12.808129882812523
2055-04-15,9.826562500000023
2055-04-16,13.455072021484398
2055-04-17,18.197320556640648
2055-04-18,16.977105712890648
2055-04-19,16.561669921875023
2055-04-20,19.415765380859398
2055-04-21,19.676232910156273
2055-04-22,16.762567138671898
2055-04-23,16.923059082031273
2055-04-24,16.690881347656273
2055-04-25,17.502435302734398
2055-04-26,19.068841552734398
2055-04-27,19.609399414062523
2055-04-28,19.771173095703148
2055-04-29,19.573266601562523
2055-04-30,18.768304443359398
2055-05-01,18.342523193359398
2055-05-02,18.690454101562523
2055-05-03,17.606683349609398
2055-05-04,16.031030273437523
2055-05-05,15.221459960937523
2055-05-06,15.378167724609398
2055-05-07,15.841638183593773
2055-05-08,16.792901611328148
2055-05-09,16.972894287109398
2055-05-10,16.237664794921898
2055-05-11,17.600701904296898
2055-05-12,18.899865722656273
2055-05-13,22.876916503906273
2055-05-14,26.382501220703148
2055-05-15,24.294396972656273
2055-05-16,18.020715332031273
2055-05-17,13.393609619140648
2055-05-18,13.802362060546898
2055-05-19,16.995324707031273
2055-05-20,19.971551513671898
2055-05-21,18.268090820312523
2055-05-22,17.758752441406273
2055-05-23,17.809930419921898
2055-05-24,17.606988525390648
2055-05-25,20.574670410156273
2055-05-26,21.757409667968773
2055-05-27,19.087518310546898
2055-05-28,19.151239013671898
2055-05-29,19.000878906250023
2055-05-30,18.536523437500023
2055-05-31,18.933282470703148
2055-06-01,21.062890625000023
2055-06-02,19.859185791015648
2055-06-03,19.294915771484398
2055-06-04,20.188226318359398
2055-06-05,24.978204345703148
2055-06-06,27.342645263671898
2055-06-07,22.642297363281273
2055-06-08,20.571099853515648
2055-06-09,19.751733398437523
2055-06-10,19.885919189453148
2055-06-11,20.755212402343773
2055-06-12,20.235955810546898
2055-06-13,20.046929931640648
2055-06-14,20.195336914062523
2055-06-15,20.358911132812523
2055-06-16,20.190789794921898
2055-06-17,20.162561035156273
2055-06-18,21.077264404296898
2055-06-19,20.526452636718773
2055-06-20,19.611871337890648
2055-06-21,19.725915527343773
2055-06-22,23.583428955078148
2055-06-23,27.964013671875023
2055-06-24,28.372094726562523
2055-06-25,26.471459960937523
2055-06-26,23.614038085937523
2055-06-27,21.373498535156273
2055-06-28,21.513543701171898
2055-06-29,21.231408691406273
2055-06-30,22.403161621093773
2055-07-01,24.608270263671898
2055-07-02,25.597619628906273
2055-07-03,24.812677001953148
2055-07-04,23.656213378906273
2055-07-05,21.880303955078148
2055-07-06,23.885919189453148
2055-07-07,24.109765625000023
2055-07-08,24.447564697265648
2055-07-09,23.664666748046898
2055-07-10,22.612115478515648
2055-07-11,23.139031982421898
2055-07-12,23.637414550781273
2055-07-13,24.285241699218773
2055-07-14,22.359429931640648
2055-07-15,22.577539062500023
2055-07-16,22.029504394531273
2055-07-17,21.095452880859398
2055-07-18,20.374291992187523
2055-07-19,21.593499755859398
2055-07-20,22.116052246093773
2055-07-21,23.090295410156273
2055-07-22,22.267358398437523
2055-07-23,22.056604003906273
2055-07-24,19.164758300781273
2055-07-25,18.810174560546898
2055-07-26,19.597406005859398
2055-07-27,19.191430664062523
2055-07-28,20.531213378906273
2055-07-29,22.682336425781273
2055-07-30,22.064050292968773
2055-07-31,21.019403076171898
2055-08-01,21.515985107421898
2055-08-02,22.101495361328148
2055-08-03,22.925683593750023
2055-08-04,22.651513671875023
2055-08-05,21.350000000000023
2055-08-06,21.283563232421898
2055-08-07,21.629846191406273
2055-08-08,21.779382324218773
2055-08-09,22.974755859375023
2055-08-10,24.026116943359398
2055-08-11,22.844262695312523
2055-08-12,21.209863281250023
2055-08-13,21.126733398437523
2055-08-14,21.231988525390648
2055-08-15,22.096520996093773
2055-08-16,20.843652343750023
2055-08-17,20.141992187500023
2055-08-18,20.485009765625023
2055-08-19,20.605371093750023
2055-08-20,20.407128906250023
2055-08-21,20.769525146484398
2055-08-22,21.021722412109398
2055-08-23,21.274468994140648
2055-08-24,20.985833740234398
2055-08-25,21.068963623046898
2055-08-26,20.263452148437523
2055-08-27,20.220788574218773
2055-08-28,20.729455566406273
2055-08-29,21.184808349609398
2055-08-30,21.055444335937523
2055-08-31,21.257440185546898
2055-09-01,21.953271484375023
2055-09-02,23.003045654296898
2055-09-03,22.484338378906273
2055-09-04,23.014184570312523
2055-09-05,22.619744873046898
2055-09-06,22.070092773437523
2055-09-07,21.661492919921898
2055-09-08,21.444573974609398
2055-09-09,20.207879638671898
2055-09-10,20.984002685546898
2055-09-11,21.814019775390648
2055-09-12,21.914880371093773
2055-09-13,19.573846435546898
2055-09-14,20.051873779296898
2055-09-15,21.303857421875023
2055-09-16,22.807885742187523
2055-09-17,24.027368164062523
2055-09-18,23.033258056640648
2055-09-19,22.754235839843773
2055-09-20,19.631341552734398
2055-09-21,19.403192138671898
2055-09-22,20.323266601562523
2055-09-23,20.537103271484398
2055-09-24,21.021722412109398
2055-09-25,18.927514648437523
2055-09-26,21.719415283203148
2055-09-27,24.085900878906273
2055-09-28,26.477471923828148
2055-09-29,24.638879394531273
2055-09-30,24.023675537109398
2055-10-01,22.699304199218773
2055-10-02,22.622491455078148
2055-10-03,19.915979003906273
2055-10-04,17.399041748046898
2055-10-05,16.648095703125023
2055-10-06,17.442498779296898
2055-10-07,18.089868164062523
2055-10-08,18.072625732421898
2055-10-09,17.826196289062523
2055-10-10,17.465905761718773
2055-10-11,17.349816894531273
2055-10-12,17.605920410156273
2055-10-13,18.552697753906273
2055-10-14,19.062493896484398
2055-10-15,20.217523193359398
2055-10-16,18.638299560546898
2055-10-17,19.166802978515648
2055-10-18,18.056268310546898
2055-10-19,19.078820800781273
2055-10-20,20.958489990234398
2055-10-21,21.553735351562523
2055-10-22,20.445397949218773
2055-10-23,19.336785888671898
2055-10-24,9.507684326171898
2055-10-25,13.943109130859398
2055-10-26,15.786279296875023
2055-10-27,16.506280517578148
2055-10-28,17.024682617187523
2055-10-29,16.326165771484398
2055-10-30,15.400933837890648
2055-10-31,15.773889160156273
2055-11-01,15.718743896484398
2055-11-02,16.216027832031273
2055-11-03,18.215295410156273
2055-11-04,19.325982666015648
2055-11-05,19.412500000000023
2055-11-06,21.534906005859398
2055-11-07,23.623315429687523
2055-11-08,23.361199951171898
2055-11-09,18.431665039062523
2055-11-10,16.146936035156273
2055-11-11,20.698815917968773
2055-11-12,22.579003906250023
2055-11-13,16.477166748046898
2055-11-14,17.846032714843773
2055-11-15,20.650354003906273
2055-11-16,14.662835693359398
2055-11-17,7.901544189453148
2055-11-18,8.741784667968773
2055-11-19,10.837548828125023
2055-11-20,10.516290283203148
2055-11-21,10.065087890625023
2055-11-22,10.301171875000023
2055-11-23,11.454919433593773
2055-11-24,12.897607421875023
2055-11-25,15.203546142578148
2055-11-26,17.069909667968773
2055-11-27,18.569360351562523
2055-11-28,15.359796142578148
2055-11-29,12.614068603515648
2055-11-30,12.334649658203148
2055-12-01,10.363519287109398
2055-12-02,10.739831542968773
2055-12-03,17.631982421875023
2055-12-04,15.344964599609398
2055-12-05,14.294152832031273
2055-12-06,15.215325927734398
2055-12-07,16.867822265625023
2055-12-08,17.120660400390648
2055-12-09,8.666986083984398
2055-12-10,5.629907226562523
2055-12-11,9.459802246093773
2055-12-12,12.960260009765648
2055-12-13,15.649041748046898
2055-12-14,11.515710449218773
2055-12-15,10.491601562500023
2055-12-16,13.369348144531273
2055-12-17,9.748559570312523
2055-12-18,8.445581054687523
2055-12-19,10.176629638671898
2055-12-20,15.051812744140648
2055-12-21,17.326928710937523
2055-12-22,15.143640136718773
2055-12-23,14.803247070312523
2055-12-24,14.424584960937523
2055-12-25,14.027886962890648
2055-12-26,8.073449707031273
2055-12-27,6.870355224609398
2055-12-28,9.927362060546898
2055-12-29,8.935723876953148
2055-12-30,4.712640380859398
2055-12-31,8.309625244140648
2056-01-01,9.507989501953148
2056-01-02,11.568048095703148
2056-01-03,12.857202148437523
2056-01-04,16.340661621093773
2056-01-05,13.665093994140648
2056-01-06,12.861840820312523
2056-01-07,17.766839599609398
2056-01-08,20.351770019531273
2056-01-09,21.025659179687523
2056-01-10,21.754113769531273
2056-01-11,17.445397949218773
2056-01-12,13.227929687500023
2056-01-13,10.003778076171898
2056-01-14,10.280114746093773
2056-01-15,15.526757812500023
2056-01-16,17.657220458984398
2056-01-17,14.605310058593773
2056-01-18,10.985955810546898
2056-01-19,7.591851806640648
2056-01-20,7.667840576171898
2056-01-21,4.563867187500023
2056-01-22,5.484399414062523
2056-01-23,7.952752685546898
2056-01-24,5.113885498046898
2056-01-25,7.492272949218773
2056-01-26,16.531335449218773
2056-01-27,11.178796386718773
2056-01-28,0.26882324218752274
2056-01-29,2.4551330566406477
2056-01-30,6.523492431640648
2056-01-31,9.357232666015648
2056-02-01,9.661614990234398
2056-02-02,8.129052734375023
2056-02-03,11.820397949218773
2056-02-04,14.917321777343773
2056-02-05,15.326867675781273
2056-02-06,14.776300048828148
2056-02-07,14.632958984375023
2056-02-08,12.130700683593773
2056-02-09,5.794885253906273
2056-02-10,7.936822509765648
2056-02-11,13.897119140625023
2056-02-12,14.915765380859398
2056-02-13,16.049310302734398
2056-02-14,18.019433593750023
2056-02-15,18.312585449218773
2056-02-16,14.604455566406273
2056-02-17,11.631066894531273
2056-02-18,14.885705566406273
2056-02-19,11.405023193359398
2056-02-20,16.130883789062523
2056-02-21,18.306481933593773
2056-02-22,12.879113769531273
2056-02-23,10.034051513671898
2056-02-24,12.626947021484398
2056-02-25,6.050347900390648
2056-02-26,8.552941894531273
2056-02-27,10.737664794921898
2056-02-28,13.151422119140648
2056-03-01,14.230401611328148
2056-03-02,13.119775390625023
2056-03-03,15.902398681640648
2056-03-04,20.706323242187523
2056-03-05,18.897607421875023
2056-03-06,13.294885253906273
2056-03-07,10.566125488281273
2056-03-08,7.857568359375023
2056-03-09,12.631921386718773
2056-03-10,9.857171630859398
2056-03-11,13.052209472656273
2056-03-12,8.222070312500023
2056-03-13,6.262445068359398
2056-03-14,9.280114746093773
2056-03-15,10.200311279296898
2056-03-16,12.150628662109398
2056-03-17,14.913110351562523
2056-03-18,19.219079589843773
2056-03-19,19.016534423828148
2056-03-20,19.942132568359398
2056-03-21,19.620019531250023
2056-03-22,19.358148193359398
2056-03-23,20.713769531250023
2056-03-24,20.528344726562523
2056-03-25,21.753472900390648
2056-03-26,23.487145996093773
2056-03-27,20.523583984375023
2056-03-28,17.151635742187523
2056-03-29,16.288110351562523
2056-03-30,14.984185791015648
2056-03-31,11.918908691406273
2056-04-01,9.022363281250023
2056-04-02,11.434716796875023
2056-04-03,17.281671142578148
2056-04-04,16.299981689453148
2056-04-05,12.915948486328148
2056-04-06,14.692987060546898
2056-04-07,16.739221191406273
2056-04-08,19.731988525390648
2056-04-09,15.573480224609398
2056-04-10,11.312463378906273
2056-04-11,13.439874267578148
2056-04-12,14.316125488281273
2056-04-13,17.935052490234398
2056-04-14,18.650354003906273
2056-04-15,18.630090332031273
2056-04-16,20.294335937500023
2056-04-17,21.312249755859398
2056-04-18,16.005975341796898
2056-04-19,17.999536132812523
2056-04-20,23.349847412109398
2056-04-21,23.759454345703148
2056-04-22,15.425256347656273
2056-04-23,11.919366455078148
2056-04-24,12.446954345703148
2056-04-25,14.891198730468773
2056-04-26,16.109185791015648
2056-04-27,18.294732666015648
2056-04-28,19.907281494140648
2056-04-29,19.256738281250023
2056-04-30,18.947991943359398
2056-05-01,18.690789794921898
2056-05-02,18.190728759765648
2056-05-03,18.681726074218773
2056-05-04,19.705834960937523
2056-05-05,21.199487304687523
2056-05-06,21.761956787109398
2056-05-07,24.729608154296898
2056-05-08,24.172204589843773
2056-05-09,20.670983886718773
2056-05-10,20.691278076171898
2056-05-11,22.773889160156273
2056-05-12,21.016717529296898
2056-05-13,20.501855468750023
2056-05-14,19.493981933593773
2056-05-15,17.871240234375023
2056-05-16,19.526940917968773
2056-05-17,18.910607910156273
2056-05-18,18.677880859375023
2056-05-19,17.780236816406273
2056-05-20,17.444573974609398
2056-05-21,19.098413085937523
2056-05-22,19.872552490234398
2056-05-23,20.516534423828148
2056-05-24,20.436975097656273
2056-05-25,20.274438476562523
2056-05-26,21.092218017578148
2056-05-27,22.190423583984398
2056-05-28,23.035913085937523
2056-05-29,23.585473632812523
2056-05-30,22.464746093750023
2056-05-31,22.561364746093773
2056-06-01,21.732904052734398
2056-06-02,21.833642578125023
2056-06-03,23.286767578125023
2056-06-04,22.325006103515648
2056-06-05,22.174035644531273
2056-06-06,21.929742431640648
2056-06-07,22.931481933593773
2056-06-08,22.616326904296898
2056-06-09,23.631402587890648
2056-06-10,23.412530517578148
2056-06-11,22.352593994140648
2056-06-12,21.435540771484398
2056-06-13,21.115014648437523
2056-06-14,19.857110595703148
2056-06-15,20.017297363281273
2056-06-16,20.426477050781273
2056-06-17,22.017449951171898
2056-06-18,24.167382812500023
2056-06-19,26.672967529296898
2056-06-20,26.947320556640648
2056-06-21,23.998376464843773
2056-06-22,23.217553710937523
2056-06-23,26.708215332031273
2056-06-24,28.359460449218773
2056-06-25,28.147576904296898
2056-06-26,27.824822998046898
2056-06-27,26.357354736328148
2056-06-28,23.665246582031273
2056-06-29,23.833001708984398
2056-06-30,24.655938720703148
2056-07-01,24.169702148437523
2056-07-02,24.651879882812523
2056-07-03,24.807305908203148
2056-07-04,23.445001220703148
2056-07-05,22.194390869140648
2056-07-06,22.205957031250023
2056-07-07,21.552362060546898
2056-07-08,21.053430175781273
2056-07-09,21.401483154296898
2056-07-10,21.838708496093773
2056-07-11,22.449700927734398
2056-07-12,21.478509521484398
2056-07-13,20.830865478515648
2056-07-14,21.039514160156273
2056-07-15,21.233331298828148
2056-07-16,23.456323242187523
2056-07-17,25.819360351562523
2056-07-18,25.368676757812523
2056-07-19,23.645562744140648
2056-07-20,24.305596923828148
2056-07-21,25.018945312500023
2056-07-22,23.735131835937523
2056-07-23,22.669824218750023
