STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/12/1988,50,7.16,0,,83,57,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/13/1988,20,7.38,0,,84,52,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/14/1988,30,8.28,0,,84,53,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/15/1988,60,7.61,0,,86,57,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/16/1988,10,7.83,0,,87,63,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/17/1988,10,9.84,0,,89,64,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/18/1988,50,8.72,0,,90,67,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/19/1988,70,6.26,0,,88,64,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/20/1988,50,8.05,0,,88,66,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/21/1988,70,6.71,0,,90,68,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/22/1988,40,8.05,0,,86,67,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/23/1988,30,8.28,0.03,,93,68,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/24/1988,70,8.5,0,,82,67,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/25/1988,60,8.5,0,,89,71,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/26/1988,70,8.28,0,,89,71,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/27/1988,60,9.62,0,,88,68,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/28/1988,90,8.5,0.01,,88,67,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/29/1988,70,8.72,0.03,,81,64,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/30/1988,80,6.71,0,,80,67,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/31/1988,80,9.4,0.35,,76,61,41.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/1/1988,40,6.04,0,,77,53,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/2/1988,90,8.72,0,,76,57,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/3/1988,50,5.37,0,,84,59,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/4/1988,0,10.29,0,,94,57,27.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/5/1988,0,7.83,0,,82,51,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/6/1988,0,7.16,0,,79,44,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/7/1988,40,5.82,0,,88,56,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/8/1988,80,6.71,0,,83,61,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/9/1988,50,10.07,0,,89,72,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/10/1988,30,8.5,0,,86,68,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/11/1988,90,10.96,0,,83,66,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/12/1988,70,8.72,0,,89,65,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/13/1988,30,6.26,0,,85,53,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/14/1988,90,10.74,0,,86,71,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/15/1988,80,11.63,0,,85,71,26.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/16/1988,60,12.3,0,,73,47,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/17/1988,60,7.38,0.01,,69,41,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/18/1988,100,4.7,0.01,,75,59,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/19/1988,40,15.21,0,,79,51,40.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/20/1988,0,12.53,0,,65,42,26.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/21/1988,30,7.38,0,,63,38,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/22/1988,0,5.14,0,,68,33,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/23/1988,0,5.59,0,,73,34,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/24/1988,70,4.7,0,,79,42,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/25/1988,90,8.5,0,,80,57,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/26/1988,40,7.38,0,,85,61,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/27/1988,10,12.97,0,,69,39,31.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/28/1988,0,6.71,0,,62,32,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/29/1988,10,8.05,0,,74,37,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/30/1988,50,7.38,0,,69,37,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/1988,0,3.8,0,,71,33,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/1988,30,4.92,0,,73,36,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/1988,0,3.58,0,,73,36,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/4/1988,60,4.47,0,,77,46,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/1988,90,5.37,0,,71,52,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/1988,100,6.93,0,,70,43,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/1988,60,6.04,0,,79,58,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/8/1988,100,17,0.41,,67,40,27.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/9/1988,100,11.18,0,,47,39,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/10/1988,100,7.16,0.16,,48,43,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/11/1988,60,8.05,0.01,,62,42,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/12/1988,60,4.47,0,,57,35,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/13/1988,0,6.26,0,,66,31,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/14/1988,30,6.04,0,,73,38,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/15/1988,40,13.87,0,,62,45,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/16/1988,90,9.17,0,,56,37,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/1988,20,6.49,0,,64,34,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/1988,20,7.61,0,,66,32,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/1988,80,10.29,0,,76,46,30
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/20/1988,100,5.82,0,,74,60,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/21/1988,70,8.28,0,,77,55,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/22/1988,100,9.62,0,,79,61,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/23/1988,100,6.71,0,,68,54,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/24/1988,40,8.5,0,,73,56,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/1988,80,8.95,0,,71,55,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/1988,90,13.87,0,,79,67,32.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/1988,100,10.96,0.02,,69,42,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/28/1988,0,9.17,0,,54,34,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/29/1988,100,7.16,0,,62,33,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/30/1988,100,7.16,0.06,,55,48,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/31/1988,0,5.14,0.01,,76,45,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/1989,90,4.92,0,,64,42,10.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/1989,100,3.8,0,,74,60,9.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/1989,80,7.16,0,,86,57,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/1989,100,6.04,0,,66,49,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/1989,60,5.82,0,,79,54,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/1989,10,6.71,0,,84,47,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/1989,90,8.95,0,,80,63,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/1989,100,14.09,0,,63,47,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/1989,100,9.17,0,,50,41,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/1989,100,5.37,0,,59,39,10.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/1989,80,6.26,0,,72,53,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/1989,100,13.87,0.16,,66,41,32.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1989,100,12.53,0.09,,43,37,28.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1989,10,7.61,0,,59,33,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1989,10,5.59,0,,72,28,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1989,0,8.5,0,,60,38,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1989,100,4.92,0,,61,39,10.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1989,100,6.26,0,,68,52,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1989,100,8.95,0.3,,61,56,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1989,90,12.97,0,,60,35,31.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/1989,0,6.26,0,,60,30,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/1989,70,4.7,0,,62,28,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/1989,100,6.71,0,,66,43,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/1989,100,6.93,0.15,,69,60,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/1989,100,10.29,0.74,,75,65,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/1989,100,11.41,0.16,,68,50,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/1989,100,10.07,0.17,,56,48,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/1989,90,9.17,0.18,,66,53,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/1989,100,12.3,1.01,,56,50,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/1989,70,5.82,0,,72,48,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/1989,60,7.16,0,,75,43,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/1/1989,100,6.26,0,,74,52,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/2/1989,90,9.4,0,,79,52,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/3/1989,50,16.78,0.01,,52,28,30
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/4/1989,100,13.2,0,,29,22,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/5/1989,100,11.86,0,,29,22,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/6/1989,100,12.97,0,,29,21,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/7/1989,30,10.51,0,,45,27,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/8/1989,30,8.5,0,,53,24,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/9/1989,20,7.38,0,,55,33,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/10/1989,100,5.37,0,,55,32,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/11/1989,100,4.47,0.02,,57,51,9.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/12/1989,100,9.62,0.04,,73,55,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/13/1989,90,8.95,0,,81,67,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/14/1989,100,8.95,0,,79,66,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/15/1989,100,11.41,0,,72,52,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/16/1989,100,13.65,0.1,,52,47,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/17/1989,100,10.07,0.1,,49,47,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/18/1989,100,9.84,0,,50,45,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/19/1989,100,6.49,0,,54,44,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/20/1989,70,4.92,0.02,,79,50,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/21/1989,40,11.86,0,,63,42,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/22/1989,0,7.83,0,,68,36,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/23/1989,0,8.72,0,,59,36,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/24/1989,90,7.38,0,,65,38,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/25/1989,60,10.07,0,,77,56,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/26/1989,10,9.17,0,,85,49,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/27/1989,30,8.95,0,,82,50,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/28/1989,100,12.3,0,,52,47,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/1/1989,100,9.62,0,,57,47,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/2/1989,100,6.49,0,,65,51,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/3/1989,90,8.95,0.02,,77,57,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/4/1989,100,17,0.02,,68,32,35.6
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/5/1989,20,17.45,0,,47,28,35.6
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/6/1989,20,9.62,0,,53,27,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/7/1989,0,6.93,0,,62,26,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/8/1989,0,5.82,0,,66,32,10.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/9/1989,0,3.8,0,,72,31,11.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/10/1989,0,7.16,0,,78,35,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/11/1989,0,7.38,0,,84,42,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/12/1989,0,7.61,0,,87,45,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/13/1989,0,7.38,0,,90,49,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/14/1989,50,7.16,0,,91,58,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/15/1989,70,10.51,0,,78,61,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/16/1989,90,9.4,0,,76,61,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/17/1989,90,10.74,0,,84,66,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/18/1989,90,8.5,0,,83,66,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/19/1989,100,10.51,0.26,,81,60,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/20/1989,60,10.74,0.01,,86,55,31.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/21/1989,100,18.34,0.04,,55,38,30
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/22/1989,40,8.5,0.01,,68,38,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/23/1989,20,6.93,0,,73,37,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/24/1989,90,8.5,0,,78,52,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/25/1989,100,8.5,0,,74,63,26.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/26/1989,90,10.07,0.01,,80,66,34.4
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/27/1989,80,11.41,0.17,,81,69,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/28/1989,60,10.29,0.7,,83,58,30
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/29/1989,0,7.38,0,,85,53,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/30/1989,0,7.61,0,,91,54,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/31/1989,0,7.61,0,,76,53,24.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/1/1989,0,7.83,0,,81,47,25.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/2/1989,50,5.37,0,,87,64,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/3/1989,40,5.59,0,,97,61,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/4/1989,20,9.62,0,,83,62,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/5/1989,10,8.05,0,,79,53,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/6/1989,40,7.16,0,,87,47,21.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/7/1989,30,7.38,0,,91,54,23
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/8/1989,30,9.4,0,,98,65,38
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/9/1989,100,11.41,0,,67,56,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/10/1989,100,13.65,0,,57,47,30
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/11/1989,90,7.83,0,,65,45,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/12/1989,100,8.72,0.01,,56,50,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/13/1989,100,8.5,1.08,,59,50,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/14/1989,100,5.14,0.04,,67,52,12.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/15/1989,50,3.8,0,,76,51,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/16/1989,20,6.93,0,,82,50,20.8
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/17/1989,60,8.95,0,,86,66,19.5
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/18/1989,30,7.38,0,,88,70,16.1
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/19/1989,70,5.59,0.74,,83,64,35.6
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/20/1989,60,4.25,0,,85,61,9.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/21/1989,10,6.93,0,,87,64,13.9
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/22/1989,20,8.72,0,,86,63,18.3
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/23/1989,30,11.41,0,,88,66,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/24/1989,90,9.4,0,,86,68,17.2
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/25/1989,100,9.4,0,,85,70,15
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/26/1989,90,9.4,0,,87,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/27/1989,70,6.93,0,,88,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/28/1989,60,7.38,0,,93,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/29/1989,80,6.93,0.68,,89,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/30/1989,30,8.05,0,,84,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/1/1989,60,5.82,0,,85,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/2/1989,50,8.72,0,,85,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/3/1989,80,10.29,0.01,,85,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/4/1989,40,9.62,0,,95,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/5/1989,80,10.07,0.01,,82,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/6/1989,10,6.04,0,,90,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/7/1989,70,9.17,0,,91,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/8/1989,40,10.07,0,,95,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/9/1989,40,9.17,0,,96,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/10/1989,90,11.86,0.01,,79,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/11/1989,90,9.17,0,,83,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/12/1989,90,8.95,0,,85,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/13/1989,90,8.28,0,,86,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/14/1989,90,7.61,0,,89,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/15/1989,90,10.29,0,,88,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/16/1989,100,9.84,0.01,,88,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/17/1989,40,8.5,0.28,,93,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/18/1989,10,6.04,0,,97,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/19/1989,30,8.5,0,,101,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/20/1989,50,9.62,0.01,,99,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/21/1989,50,9.62,0,,95,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/22/1989,50,10.51,0,,100,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/23/1989,20,8.72,0,,98,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/24/1989,60,12.08,0,,101,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/25/1989,10,12.53,0,,103,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/26/1989,20,11.86,0,,100,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/27/1989,70,9.84,0,,97,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/28/1989,30,11.63,0,,97,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/29/1989,90,11.86,0,,97,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/30/1989,60,12.3,0,,96,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/31/1989,70,10.74,0,,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/1/1989,40,8.05,0,,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/2/1989,50,9.17,0,,99,76,23
