#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2056-07-18,0.000000
2056-07-19,0.000000
2056-07-20,0.000000
2056-07-21,0.000000
2056-07-22,0.000000
2056-07-23,0.000000
2056-07-24,0.000000
2056-07-25,0.000000
2056-07-26,0.000000
2056-07-27,0.000000
2056-07-28,0.000000
2056-07-29,0.000000
2056-07-30,0.000000
2056-07-31,0.000000
2056-08-01,0.000000
2056-08-02,0.000000
2056-08-03,0.586843
2056-08-04,0.000000
2056-08-05,0.000000
2056-08-06,4.061780
2056-08-07,5.757291
2056-08-08,3.873821
2056-08-09,3.535271
2056-08-10,0.000000
2056-08-11,6.504369
2056-08-12,12.224829
2056-08-13,15.305610
2056-08-14,4.798084
2056-08-15,3.214196
2056-08-16,2.783080
2056-08-17,0.303952
2056-08-18,0.000000
2056-08-19,0.000000
2056-08-20,0.283725
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,0.000000
2056-08-24,0.000000
2056-08-25,2.059701
2056-08-26,1.436060
2056-08-27,0.758345
2056-08-28,0.000000
2056-08-29,0.000000
2056-08-30,0.000000
2056-08-31,0.000000
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.000000
2056-09-06,0.000000
2056-09-07,0.000000
2056-09-08,0.000000
2056-09-09,0.000000
2056-09-10,0.000000
2056-09-11,0.000000
2056-09-12,0.000000
2056-09-13,0.000000
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,0.000000
2056-09-18,0.000000
2056-09-19,0.000000
2056-09-20,0.873144
2056-09-21,0.000000
2056-09-22,0.000000
2056-09-23,0.000000
2056-09-24,0.000000
2056-09-25,0.000000
2056-09-26,0.000000
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,3.035022
2056-10-02,6.287045
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,0.000000
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,0.000000
2056-10-14,0.000000
2056-10-15,0.000000
2056-10-16,0.375549
2056-10-17,3.209202
2056-10-18,4.404544
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,3.631429
2056-10-23,39.669720
2056-10-24,14.173693
2056-10-25,2.380816
2056-10-26,0.000000
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,6.150955
2056-10-30,35.761543
2056-10-31,15.578934
2056-11-01,34.923954
2056-11-02,0.303615
2056-11-03,1.284246
2056-11-04,33.183441
2056-11-05,5.464255
2056-11-06,0.000000
2056-11-07,0.000000
2056-11-08,16.283386
2056-11-09,0.374012
2056-11-10,0.000000
2056-11-11,0.000000
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,3.697969
2056-11-19,0.848967
2056-11-20,0.000000
2056-11-21,0.000000
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.299720
2056-12-08,0.000000
2056-12-09,5.871834
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,26.428423
2056-12-14,1.553801
2056-12-15,3.734163
2056-12-16,1.006431
2056-12-17,6.167171
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.295899
2056-12-26,0.334053
2056-12-27,9.681231
2056-12-28,0.000000
2056-12-29,0.000000
2056-12-30,0.000000
2056-12-31,0.000000
2057-01-01,0.591981
2057-01-02,3.602544
2057-01-03,2.954255
2057-01-04,1.178316
2057-01-05,0.813567
2057-01-06,0.000000
2057-01-07,0.869745
2057-01-08,0.535008
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.000000
2057-01-12,0.000000
2057-01-13,0.000000
2057-01-14,0.000000
2057-01-15,0.000000
2057-01-16,0.000000
2057-01-17,0.000000
2057-01-18,0.000000
2057-01-19,0.000000
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,2.098770
2057-01-29,0.000000
2057-01-30,0.000000
2057-01-31,0.000000
2057-02-01,0.000000
2057-02-02,0.000000
2057-02-03,0.000000
2057-02-04,0.506758
2057-02-05,0.000000
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,11.283933
2057-02-11,30.183245
2057-02-12,62.516563
2057-02-13,56.379196
2057-02-14,14.661847
2057-02-15,0.814931
2057-02-16,0.289757
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.292454
2057-02-21,0.000000
2057-02-22,0.792060
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,0.000000
2057-02-26,27.756306
2057-02-27,19.774101
2057-02-28,0.000000
2057-03-01,0.000000
2057-03-02,0.000000
2057-03-03,1.830346
2057-03-04,13.332756
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,0.000000
2057-03-08,0.000000
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,9.573246
2057-03-12,0.998781
2057-03-13,0.000000
2057-03-14,0.000000
2057-03-15,0.000000
2057-03-16,0.000000
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,0.000000
2057-03-23,20.779224
2057-03-24,4.830209
2057-03-25,5.258788
2057-03-26,1.516300
2057-03-27,1.171331
2057-03-28,21.603863
2057-03-29,0.000000
2057-03-30,0.000000
2057-03-31,1.305454
2057-04-01,0.000000
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,6.876157
2057-04-06,3.476280
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.327463
2057-04-10,0.000000
2057-04-11,0.000000
2057-04-12,0.000000
2057-04-13,0.000000
2057-04-14,0.000000
2057-04-15,0.000000
2057-04-16,0.000000
2057-04-17,0.000000
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,0.000000
2057-04-22,0.000000
2057-04-23,1.968060
2057-04-24,0.000000
2057-04-25,0.000000
2057-04-26,0.659880
2057-04-27,3.444022
2057-04-28,0.000000
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.593387
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,0.000000
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.000000
2057-05-11,0.000000
2057-05-12,0.386377
2057-05-13,0.325960
2057-05-14,4.689182
2057-05-15,0.525463
2057-05-16,10.493302
2057-05-17,1.272978
2057-05-18,0.000000
2057-05-19,0.000000
2057-05-20,0.000000
2057-05-21,0.000000
2057-05-22,0.407390
2057-05-23,0.497136
2057-05-24,0.000000
2057-05-25,0.000000
2057-05-26,1.253860
2057-05-27,0.000000
2057-05-28,0.932059
2057-05-29,0.000000
2057-05-30,0.000000
2057-05-31,0.000000
2057-06-01,0.000000
2057-06-02,4.666499
2057-06-03,6.115543
2057-06-04,0.000000
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.000000
2057-06-09,0.000000
2057-06-10,0.000000
2057-06-11,0.000000
2057-06-12,0.000000
2057-06-13,0.000000
2057-06-14,0.917063
2057-06-15,0.000000
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.000000
2057-06-23,0.000000
2057-06-24,0.000000
2057-06-25,0.000000
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,0.000000
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.000000
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.000000
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,0.322143
2057-07-11,0.000000
2057-07-12,0.000000
2057-07-13,0.000000
2057-07-14,0.000000
2057-07-15,0.000000
2057-07-16,0.631824
2057-07-17,0.000000
2057-07-18,0.000000
2057-07-19,6.360551
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,0.000000
2057-07-24,0.000000
2057-07-25,0.000000
2057-07-26,0.000000
2057-07-27,3.199647
2057-07-28,0.908046
2057-07-29,0.000000
2057-07-30,0.000000
2057-07-31,0.000000
2057-08-01,1.000110
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,0.488690
2057-08-05,0.000000
2057-08-06,0.000000
2057-08-07,0.000000
2057-08-08,0.000000
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.349715
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.000000
2057-08-19,0.000000
2057-08-20,0.000000
2057-08-21,1.892917
2057-08-22,0.000000
2057-08-23,0.000000
2057-08-24,0.000000
2057-08-25,0.000000
2057-08-26,0.000000
2057-08-27,0.000000
2057-08-28,0.000000
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,3.300856
2057-09-03,2.427688
2057-09-04,1.767597
2057-09-05,0.897107
2057-09-06,4.506851
2057-09-07,18.988567
2057-09-08,30.682261
2057-09-09,43.247383
2057-09-10,10.187629
2057-09-11,4.109408
2057-09-12,9.491276
2057-09-13,4.633252
2057-09-14,0.000000
2057-09-15,0.000000
2057-09-16,0.000000
2057-09-17,0.000000
2057-09-18,0.000000
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,0.000000
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,0.756427
2057-09-29,0.000000
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,11.376243
2057-10-04,12.572647
2057-10-05,27.510298
2057-10-06,0.000000
2057-10-07,0.000000
2057-10-08,0.000000
2057-10-09,0.000000
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,0.000000
2057-10-20,0.000000
2057-10-21,0.000000
2057-10-22,0.000000
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,0.000000
2057-10-31,0.000000
2057-11-01,0.000000
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,0.416977
2057-11-07,0.000000
2057-11-08,0.395740
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.709858
2057-11-12,0.799433
2057-11-13,3.152749
2057-11-14,11.062344
2057-11-15,1.333838
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,0.000000
2057-11-26,0.000000
2057-11-27,0.367590
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,0.000000
2057-12-01,0.000000
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,3.964257
2057-12-05,4.428826
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,0.000000
2057-12-11,0.000000
2057-12-12,0.000000
2057-12-13,0.298331
2057-12-14,0.000000
2057-12-15,0.000000
2057-12-16,0.000000
2057-12-17,0.000000
2057-12-18,0.476124
2057-12-19,0.478610
2057-12-20,0.000000
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,1.136237
2057-12-24,37.135059
2057-12-25,14.203317
2057-12-26,6.708310
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,0.000000
2058-01-02,0.572560
2058-01-03,0.000000
2058-01-04,3.816810
2058-01-05,5.719789
2058-01-06,6.285760
2058-01-07,0.000000
2058-01-08,0.000000
2058-01-09,0.000000
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.872399
2058-01-14,1.239244
2058-01-15,12.015756
2058-01-16,28.857084
2058-01-17,0.893639
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,0.000000
2058-01-25,0.000000
2058-01-26,0.000000
2058-01-27,4.388632
2058-01-28,0.000000
2058-01-29,0.000000
2058-01-30,0.000000
2058-01-31,0.000000
2058-02-01,0.464233
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.852207
2058-02-06,0.664502
2058-02-07,0.000000
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.716824
2058-02-17,0.795288
2058-02-18,0.000000
2058-02-19,5.577945
2058-02-20,5.209685
2058-02-21,2.337435
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,2.630514
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,0.000000
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,0.000000
2058-03-12,3.321450
2058-03-13,0.000000
2058-03-14,0.000000
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,0.000000
2058-03-18,0.000000
2058-03-19,0.000000
2058-03-20,0.000000
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,0.000000
2058-03-24,0.000000
2058-03-25,0.000000
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,0.000000
2058-03-29,0.000000
2058-03-30,0.000000
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.000000
2058-04-03,0.000000
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,0.000000
2058-04-07,0.681417
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,0.000000
2058-04-11,0.000000
2058-04-12,0.000000
2058-04-13,0.000000
2058-04-14,0.000000
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,1.954003
2058-04-19,0.327779
2058-04-20,0.000000
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.508381
2058-04-25,0.559601
2058-04-26,0.000000
2058-04-27,1.722882
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.000000
2058-05-02,0.000000
2058-05-03,0.000000
2058-05-04,0.000000
2058-05-05,0.000000
2058-05-06,0.000000
2058-05-07,1.736843
2058-05-08,0.471499
2058-05-09,1.441210
2058-05-10,0.458177
2058-05-11,4.533190
2058-05-12,0.000000
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,10.199328
2058-05-17,1.858927
2058-05-18,4.527440
2058-05-19,2.540756
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,1.011966
2058-05-23,4.580582
2058-05-24,0.446568
2058-05-25,5.368280
2058-05-26,0.962180
2058-05-27,0.000000
2058-05-28,0.000000
2058-05-29,4.060952
2058-05-30,0.293264
2058-05-31,0.354116
2058-06-01,0.000000
2058-06-02,0.000000
2058-06-03,0.000000
2058-06-04,4.288106
2058-06-05,13.241349
2058-06-06,0.445426
2058-06-07,0.000000
2058-06-08,0.000000
2058-06-09,0.000000
2058-06-10,1.577016
2058-06-11,9.771930
2058-06-12,4.152498
2058-06-13,4.056883
2058-06-14,14.456983
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,2.130060
2058-06-18,0.000000
2058-06-19,0.000000
2058-06-20,0.000000
2058-06-21,0.000000
2058-06-22,0.000000
2058-06-23,0.534142
2058-06-24,0.000000
2058-06-25,0.000000
2058-06-26,0.000000
2058-06-27,0.000000
2058-06-28,0.000000
2058-06-29,0.000000
2058-06-30,0.000000
2058-07-01,0.000000
2058-07-02,0.000000
2058-07-03,0.000000
2058-07-04,0.000000
2058-07-05,0.000000
2058-07-06,0.000000
2058-07-07,0.000000
2058-07-08,2.372170
2058-07-09,0.000000
2058-07-10,1.135829
2058-07-11,1.910737
2058-07-12,2.388150
2058-07-13,3.147416
2058-07-14,1.310521
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,1.283125
2058-07-18,6.780004
2058-07-19,70.359535
2058-07-20,41.909180
2058-07-21,2.900516
2058-07-22,0.488101
2058-07-23,0.000000
2058-07-24,0.000000
2058-07-25,0.000000
2058-07-26,0.000000
2058-07-27,0.589673
2058-07-28,1.204024
2058-07-29,0.000000
2058-07-30,0.000000
2058-07-31,0.000000
2058-08-01,0.000000
2058-08-02,0.000000
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,0.000000
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,0.000000
2058-08-09,0.000000
2058-08-10,0.000000
2058-08-11,0.000000
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.923036
2058-08-19,0.000000
2058-08-20,0.000000
2058-08-21,0.413322
2058-08-22,0.828572
2058-08-23,0.346937
2058-08-24,0.000000
2058-08-25,0.000000
2058-08-26,3.859900
2058-08-27,6.150036
2058-08-28,0.625988
2058-08-29,0.000000
2058-08-30,0.000000
2058-08-31,5.295779
2058-09-01,27.797222
2058-09-02,60.439499
2058-09-03,6.317657
2058-09-04,2.511518
2058-09-05,12.265671
2058-09-06,0.000000
2058-09-07,0.000000
2058-09-08,0.000000
2058-09-09,1.729218
2058-09-10,0.698631
2058-09-11,0.000000
2058-09-12,1.858581
2058-09-13,0.283070
2058-09-14,0.881903
2058-09-15,0.000000
2058-09-16,0.000000
2058-09-17,0.000000
2058-09-18,0.000000
2058-09-19,38.129787
2058-09-20,54.692009
2058-09-21,54.754772
2058-09-22,33.384029
2058-09-23,4.255631
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,0.300280
2058-09-29,0.000000
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.763564
2058-10-06,0.000000
2058-10-07,1.188659
2058-10-08,0.783798
2058-10-09,0.000000
2058-10-10,3.642794
2058-10-11,1.160103
2058-10-12,1.697485
2058-10-13,0.000000
2058-10-14,6.165585
2058-10-15,0.304227
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,31.317604
2058-10-21,0.000000
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,3.765224
2058-10-28,14.740279
2058-10-29,1.288383
2058-10-30,1.275304
2058-10-31,5.563374
2058-11-01,26.143595
2058-11-02,0.000000
2058-11-03,0.396548
2058-11-04,1.113732
2058-11-05,0.000000
2058-11-06,0.000000
2058-11-07,0.000000
2058-11-08,0.000000
2058-11-09,0.305362
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,0.000000
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,0.000000
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,0.000000
2058-11-24,0.000000
2058-11-25,0.454063
2058-11-26,0.000000
2058-11-27,0.564900
2058-11-28,2.029633
2058-11-29,0.000000
2058-11-30,0.000000
2058-12-01,0.000000
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,2.208240
2058-12-13,3.470795
2058-12-14,0.456450
2058-12-15,0.619896
2058-12-16,0.000000
2058-12-17,0.000000
2058-12-18,0.000000
2058-12-19,0.000000
2058-12-20,0.000000
2058-12-21,0.000000
2058-12-22,0.000000
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.000000
2058-12-28,0.000000
2058-12-29,0.000000
2058-12-30,1.106772
2058-12-31,56.967136
2059-01-01,23.870712
2059-01-02,0.000000
2059-01-03,2.974119
2059-01-04,1.470475
2059-01-05,0.496331
2059-01-06,0.000000
2059-01-07,0.000000
2059-01-08,0.000000
2059-01-09,0.000000
2059-01-10,0.000000
2059-01-11,0.000000
2059-01-12,0.000000
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,0.000000
2059-01-19,0.000000
2059-01-20,0.000000
2059-01-21,1.991131
2059-01-22,1.549107
2059-01-23,0.000000
2059-01-24,0.000000
2059-01-25,0.000000
2059-01-26,0.000000
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,0.000000
2059-01-31,0.000000
2059-02-01,0.000000
2059-02-02,0.000000
2059-02-03,0.000000
2059-02-04,0.000000
2059-02-05,0.000000
2059-02-06,0.440358
2059-02-07,0.000000
2059-02-08,0.000000
2059-02-09,0.000000
2059-02-10,0.000000
2059-02-11,0.000000
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,0.000000
2059-02-15,0.000000
2059-02-16,0.000000
2059-02-17,5.360855
2059-02-18,0.000000
2059-02-19,0.000000
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,5.555953
2059-02-23,0.844775
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,0.000000
2059-02-27,1.054938
2059-02-28,0.000000
2059-03-01,2.662673
2059-03-02,0.000000
2059-03-03,0.363852
2059-03-04,0.000000
2059-03-05,0.000000
2059-03-06,0.000000
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.400041
2059-03-10,7.135200
2059-03-11,3.596706
2059-03-12,0.000000
2059-03-13,0.000000
2059-03-14,0.000000
2059-03-15,0.000000
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,0.000000
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,0.000000
2059-03-27,0.000000
2059-03-28,0.000000
2059-03-29,0.000000
2059-03-30,0.000000
2059-03-31,1.326818
2059-04-01,0.000000
2059-04-02,0.000000
2059-04-03,4.597290
2059-04-04,0.928557
2059-04-05,0.756269
2059-04-06,0.753166
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,0.000000
2059-04-10,0.000000
2059-04-11,0.000000
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.575565
2059-04-16,0.000000
2059-04-17,0.458863
2059-04-18,0.365643
2059-04-19,23.750858
2059-04-20,0.000000
2059-04-21,1.384563
2059-04-22,0.693477
2059-04-23,0.000000
2059-04-24,0.000000
2059-04-25,0.000000
2059-04-26,0.000000
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,2.135408
2059-05-01,0.000000
2059-05-02,4.715876
2059-05-03,1.966944
2059-05-04,71.898407
2059-05-05,0.838695
2059-05-06,2.093427
2059-05-07,1.537811
2059-05-08,6.655414
2059-05-09,14.609828
2059-05-10,0.763343
2059-05-11,0.000000
2059-05-12,0.000000
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,0.000000
2059-05-16,1.276464
2059-05-17,2.480598
2059-05-18,10.367223
2059-05-19,0.857928
2059-05-20,0.000000
2059-05-21,1.809768
2059-05-22,0.000000
2059-05-23,0.000000
2059-05-24,0.000000
2059-05-25,0.000000
2059-05-26,0.000000
2059-05-27,0.000000
2059-05-28,17.154491
2059-05-29,18.021347
2059-05-30,12.578557
2059-05-31,31.125650
2059-06-01,30.619164
2059-06-02,4.531103
2059-06-03,0.000000
2059-06-04,0.000000
2059-06-05,0.000000
2059-06-06,0.489884
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,0.000000
2059-06-12,0.000000
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,0.000000
2059-06-17,0.000000
2059-06-18,0.000000
2059-06-19,3.344543
2059-06-20,10.117676
2059-06-21,0.503977
2059-06-22,0.464130
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.776540
2059-06-27,20.928194
2059-06-28,32.014618
2059-06-29,1.746771
2059-06-30,0.543471
2059-07-01,2.282561
2059-07-02,15.340855
2059-07-03,5.022262
2059-07-04,0.000000
2059-07-05,1.020177
2059-07-06,0.280731
2059-07-07,2.277062
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.000000
2059-07-12,0.000000
2059-07-13,0.000000
2059-07-14,0.000000
2059-07-15,0.000000
2059-07-16,0.000000
2059-07-17,0.000000
2059-07-18,0.000000
2059-07-19,0.000000
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,0.000000
2059-07-23,0.000000
2059-07-24,0.000000
2059-07-25,0.000000
2059-07-26,0.000000
2059-07-27,0.000000
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.000000
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,0.000000
2059-08-03,0.821788
2059-08-04,1.188594
2059-08-05,0.510069
2059-08-06,0.524923
2059-08-07,0.000000
2059-08-08,1.267408
2059-08-09,0.000000
2059-08-10,0.000000
2059-08-11,0.000000
2059-08-12,0.000000
2059-08-13,0.000000
2059-08-14,0.511881
2059-08-15,0.000000
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,0.000000
2059-08-20,0.000000
2059-08-21,0.000000
2059-08-22,0.904359
2059-08-23,0.778101
2059-08-24,0.000000
2059-08-25,0.000000
2059-08-26,0.000000
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,0.000000
2059-08-30,0.000000
2059-08-31,0.552068
2059-09-01,0.000000
2059-09-02,0.411761
2059-09-03,0.884391
2059-09-04,0.786498
2059-09-05,2.511961
2059-09-06,1.467550
2059-09-07,21.336405
2059-09-08,20.278606
2059-09-09,12.777356
