#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2041-04-22,291.925232
2041-04-23,292.738251
2041-04-24,289.157471
2041-04-25,284.768646
2041-04-26,282.653137
2041-04-27,289.939148
2041-04-28,291.178772
2041-04-29,289.021667
2041-04-30,288.887360
2041-05-01,292.946808
2041-05-02,295.585480
2041-05-03,293.962860
2041-05-04,294.994476
2041-05-05,293.718109
2041-05-06,294.338989
2041-05-07,294.451385
2041-05-08,294.686310
2041-05-09,295.837189
2041-05-10,296.005005
2041-05-11,295.587769
2041-05-12,293.093109
2041-05-13,294.036346
2041-05-14,292.143005
2041-05-15,295.308807
2041-05-16,295.344940
2041-05-17,294.712830
2041-05-18,294.433044
2041-05-19,294.192780
2041-05-20,296.717285
2041-05-21,292.859924
2041-05-22,291.105927
2041-05-23,290.709717
2041-05-24,291.621979
2041-05-25,290.819794
2041-05-26,293.704163
2041-05-27,296.290741
2041-05-28,296.534058
2041-05-29,295.653961
2041-05-30,292.414825
2041-05-31,291.278198
2041-06-01,291.788208
2041-06-02,291.231934
2041-06-03,290.431641
2041-06-04,293.172241
2041-06-05,293.217010
2041-06-06,293.764374
2041-06-07,294.805725
2041-06-08,294.042603
2041-06-09,293.642029
2041-06-10,295.779541
2041-06-11,295.428986
2041-06-12,297.251038
2041-06-13,297.824768
2041-06-14,295.793732
2041-06-15,297.874115
2041-06-16,297.562592
2041-06-17,296.872101
2041-06-18,298.062500
2041-06-19,295.702393
2041-06-20,298.544464
2041-06-21,298.541138
2041-06-22,298.710632
2041-06-23,298.143738
2041-06-24,296.979309
2041-06-25,297.626617
2041-06-26,297.552765
2041-06-27,297.798889
2041-06-28,297.262115
2041-06-29,297.302826
2041-06-30,298.408020
2041-07-01,297.216858
2041-07-02,297.753235
2041-07-03,296.945129
2041-07-04,297.590424
2041-07-05,298.638885
2041-07-06,300.277222
2041-07-07,301.363342
2041-07-08,300.309418
2041-07-09,299.447083
2041-07-10,299.268097
2041-07-11,298.540894
2041-07-12,298.689850
2041-07-13,298.826080
2041-07-14,298.770966
2041-07-15,298.874146
2041-07-16,297.730469
2041-07-17,298.377594
2041-07-18,298.203247
2041-07-19,298.006989
2041-07-20,298.030884
2041-07-21,298.757385
2041-07-22,298.783325
2041-07-23,298.143738
2041-07-24,297.891296
2041-07-25,297.258331
2041-07-26,297.165314
2041-07-27,297.386963
2041-07-28,297.540039
2041-07-29,297.947052
2041-07-30,297.332855
2041-07-31,297.320953
2041-08-01,297.152740
2041-08-02,296.943024
2041-08-03,297.216858
2041-08-04,297.740540
2041-08-05,296.949982
2041-08-06,297.030884
2041-08-07,297.599457
2041-08-08,297.358124
2041-08-09,297.114502
2041-08-10,297.257660
2041-08-11,297.682678
2041-08-12,298.338226
2041-08-13,298.341553
2041-08-14,299.873535
2041-08-15,299.639008
2041-08-16,298.653015
2041-08-17,300.036591
2041-08-18,300.134918
2041-08-19,297.074036
2041-08-20,295.667633
2041-08-21,295.839203
2041-08-22,296.375153
2041-08-23,296.928009
2041-08-24,297.008240
2041-08-25,297.036133
2041-08-26,297.025452
2041-08-27,297.165375
2041-08-28,297.562378
2041-08-29,297.396729
2041-08-30,297.628876
2041-08-31,296.323578
2041-09-01,297.766815
2041-09-02,297.720093
2041-09-03,297.551086
2041-09-04,295.964569
2041-09-05,296.471924
2041-09-06,297.218689
2041-09-07,296.874176
2041-09-08,296.628571
2041-09-09,297.012268
2041-09-10,296.295227
2041-09-11,294.439026
2041-09-12,294.298767
2041-09-13,292.979126
2041-09-14,294.466980
2041-09-15,296.347748
2041-09-16,296.611053
2041-09-17,298.371552
2041-09-18,296.308594
2041-09-19,295.842651
2041-09-20,296.406433
2041-09-21,296.811554
2041-09-22,296.678406
2041-09-23,296.263763
2041-09-24,295.761780
2041-09-25,298.123047
2041-09-26,297.383911
2041-09-27,292.151276
2041-09-28,292.730072
2041-09-29,288.849396
2041-09-30,288.379181
2041-10-01,289.618500
2041-10-02,289.305725
2041-10-03,289.032593
2041-10-04,289.253784
2041-10-05,292.573975
2041-10-06,289.283325
2041-10-07,288.163544
2041-10-08,288.267029
2041-10-09,288.123138
2041-10-10,287.041199
2041-10-11,291.677155
2041-10-12,290.300049
2041-10-13,293.779907
2041-10-14,295.347748
2041-10-15,292.365875
2041-10-16,290.179169
2041-10-17,287.959778
2041-10-18,289.730347
2041-10-19,290.567230
2041-10-20,291.051025
2041-10-21,292.175690
2041-10-22,294.929230
2041-10-23,285.566528
2041-10-24,282.248352
2041-10-25,284.168213
2041-10-26,288.898682
2041-10-27,288.147736
2041-10-28,286.485382
2041-10-29,288.688934
2041-10-30,288.144348
2041-10-31,287.028229
2041-11-01,289.960663
2041-11-02,285.664337
2041-11-03,283.949219
2041-11-04,284.295410
2041-11-05,283.035797
2041-11-06,286.546143
2041-11-07,287.924835
2041-11-08,284.725769
2041-11-09,290.186737
2041-11-10,277.327881
2041-11-11,276.411072
2041-11-12,277.150665
2041-11-13,280.384705
2041-11-14,285.583893
2041-11-15,287.093506
2041-11-16,286.047882
2041-11-17,287.666992
2041-11-18,290.729736
2041-11-19,290.789825
2041-11-20,292.800232
2041-11-21,288.096039
2041-11-22,288.592194
2041-11-23,291.623871
2041-11-24,286.680023
2041-11-25,283.108246
2041-11-26,282.385040
2041-11-27,285.283905
2041-11-28,288.362610
2041-11-29,288.927063
2041-11-30,289.266632
2041-12-01,290.034241
2041-12-02,290.097626
2041-12-03,290.774841
2041-12-04,290.024963
2041-12-05,284.954224
2041-12-06,277.152130
2041-12-07,273.187897
2041-12-08,275.819061
2041-12-09,281.290253
2041-12-10,278.508911
2041-12-11,278.717896
2041-12-12,275.888733
2041-12-13,273.147491
2041-12-14,278.725037
2041-12-15,282.256531
2041-12-16,273.078308
2041-12-17,274.416443
2041-12-18,274.671051
2041-12-19,276.334595
2041-12-20,276.390228
2041-12-21,278.886932
2041-12-22,276.669159
2041-12-23,273.728912
2041-12-24,274.460907
2041-12-25,274.540344
2041-12-26,276.845917
2041-12-27,276.250549
2041-12-28,273.233826
2041-12-29,277.579987
2041-12-30,275.823761
2041-12-31,275.769470
2042-01-01,276.072235
2042-01-02,275.119110
2042-01-03,276.871063
2042-01-04,276.482971
2042-01-05,279.953125
2042-01-06,282.439545
2042-01-07,278.567505
2042-01-08,274.629974
2042-01-09,277.455597
2042-01-10,277.850586
2042-01-11,279.990967
2042-01-12,280.717590
2042-01-13,282.024719
2042-01-14,280.675812
2042-01-15,275.391296
2042-01-16,279.496185
2042-01-17,276.052856
2042-01-18,275.680176
2042-01-19,277.820190
2042-01-20,280.404266
2042-01-21,282.379028
2042-01-22,290.096680
2042-01-23,280.395752
2042-01-24,280.886627
2042-01-25,281.169464
2042-01-26,279.178772
2042-01-27,280.498352
2042-01-28,280.684540
2042-01-29,279.350677
2042-01-30,282.184845
2042-01-31,279.847961
2042-02-01,273.706299
2042-02-02,269.725494
2042-02-03,271.527100
2042-02-04,271.885773
2042-02-05,271.968536
2042-02-06,274.638184
2042-02-07,278.271332
2042-02-08,280.652405
2042-02-09,283.452545
2042-02-10,285.794434
2042-02-11,287.017548
2042-02-12,282.686981
2042-02-13,281.858582
2042-02-14,279.735626
2042-02-15,279.324707
2042-02-16,279.610992
2042-02-17,281.568512
2042-02-18,281.444794
2042-02-19,282.092926
2042-02-20,280.631317
2042-02-21,272.944641
2042-02-22,269.037964
2042-02-23,265.846710
2042-02-24,270.267334
2042-02-25,282.878815
2042-02-26,285.845215
2042-02-27,281.898987
2042-02-28,289.155731
2042-03-01,285.571198
2042-03-02,282.057190
2042-03-03,285.735565
2042-03-04,279.040466
2042-03-05,281.606720
2042-03-06,283.868286
2042-03-07,287.869537
2042-03-08,289.100189
2042-03-09,290.515686
2042-03-10,287.154419
2042-03-11,282.242065
2042-03-12,287.707275
2042-03-13,289.022217
2042-03-14,284.946930
2042-03-15,281.126129
2042-03-16,275.240601
2042-03-17,280.408081
2042-03-18,281.085144
2042-03-19,283.592468
2042-03-20,286.185883
2042-03-21,290.891479
2042-03-22,293.749481
2042-03-23,289.285065
2042-03-24,281.626862
2042-03-25,287.124634
2042-03-26,290.562592
2042-03-27,288.372528
2042-03-28,281.389282
2042-03-29,284.817169
2042-03-30,290.906281
2042-03-31,291.969910
2042-04-01,288.847382
2042-04-02,282.936432
2042-04-03,280.630035
2042-04-04,281.729889
2042-04-05,279.070435
2042-04-06,276.104889
2042-04-07,280.686035
2042-04-08,286.868469
2042-04-09,289.785950
2042-04-10,291.401794
2042-04-11,292.038818
2042-04-12,293.583282
2042-04-13,292.059052
2042-04-14,292.435486
2042-04-15,290.798981
2042-04-16,288.670654
2042-04-17,291.647888
2042-04-18,290.382629
2042-04-19,288.683105
2042-04-20,287.710480
2042-04-21,289.155609
2042-04-22,286.813568
2042-04-23,287.950836
2042-04-24,286.756439
2042-04-25,290.956696
2042-04-26,290.202393
2042-04-27,291.318329
2042-04-28,294.477295
2042-04-29,292.207275
2042-04-30,289.756165
2042-05-01,292.955566
2042-05-02,295.365417
2042-05-03,295.201447
2042-05-04,293.973236
2042-05-05,291.847992
2042-05-06,293.229950
2042-05-07,291.909027
2042-05-08,294.761292
2042-05-09,295.653198
2042-05-10,294.475037
2042-05-11,293.725372
2042-05-12,295.152435
2042-05-13,296.767670
2042-05-14,292.618958
2042-05-15,290.869202
2042-05-16,290.419525
2042-05-17,292.960602
2042-05-18,293.203186
2042-05-19,294.627228
2042-05-20,294.981781
2042-05-21,297.467987
2042-05-22,295.801178
2042-05-23,297.580475
2042-05-24,295.497986
2042-05-25,294.951721
2042-05-26,294.978882
2042-05-27,294.910065
2042-05-28,295.260040
2042-05-29,296.018677
2042-05-30,294.859222
2042-05-31,296.715546
2042-06-01,296.937897
2042-06-02,298.150940
2042-06-03,299.301544
2042-06-04,298.445221
2042-06-05,298.809143
2042-06-06,296.245911
2042-06-07,294.902069
2042-06-08,293.425812
2042-06-09,297.280396
2042-06-10,296.965424
2042-06-11,298.453674
2042-06-12,297.406219
2042-06-13,296.454102
2042-06-14,295.789581
2042-06-15,298.772644
2042-06-16,297.673340
2042-06-17,298.396942
2042-06-18,297.667419
2042-06-19,297.973938
2042-06-20,298.239502
2042-06-21,297.690033
2042-06-22,297.292450
2042-06-23,296.973206
2042-06-24,297.221802
2042-06-25,297.367279
2042-06-26,296.622131
2042-06-27,297.449921
2042-06-28,298.211243
2042-06-29,298.041534
2042-06-30,297.442688
2042-07-01,299.607086
2042-07-02,300.383514
2042-07-03,299.207886
2042-07-04,298.813721
2042-07-05,299.839966
2042-07-06,299.408661
2042-07-07,298.916626
2042-07-08,298.970306
2042-07-09,298.496613
2042-07-10,298.297821
2042-07-11,297.899689
2042-07-12,297.224030
2042-07-13,296.363586
2042-07-14,296.589142
2042-07-15,299.352020
2042-07-16,301.419250
2042-07-17,298.220123
2042-07-18,298.237823
2042-07-19,298.438141
2042-07-20,298.251404
2042-07-21,298.757263
2042-07-22,297.115417
2042-07-23,297.422668
2042-07-24,297.644012
2042-07-25,298.168732
2042-07-26,298.819641
2042-07-27,299.134613
2042-07-28,300.036377
2042-07-29,300.033264
2042-07-30,299.631348
2042-07-31,297.716003
2042-08-01,299.317596
2042-08-02,298.531738
2042-08-03,298.760254
2042-08-04,298.374146
2042-08-05,299.219788
2042-08-06,299.075806
2042-08-07,299.580017
2042-08-08,301.142365
2042-08-09,298.775879
2042-08-10,298.926941
2042-08-11,300.182556
2042-08-12,300.823639
2042-08-13,301.142853
2042-08-14,299.788330
2042-08-15,299.197266
2042-08-16,297.697754
2042-08-17,299.459808
2042-08-18,299.503754
2042-08-19,298.144684
2042-08-20,297.729889
2042-08-21,297.051758
2042-08-22,296.919830
2042-08-23,297.074432
2042-08-24,297.868439
2042-08-25,297.906952
2042-08-26,295.713715
2042-08-27,296.160126
2042-08-28,296.406952
2042-08-29,295.964844
2042-08-30,296.247894
2042-08-31,296.211823
2042-09-01,297.096069
2042-09-02,299.033142
2042-09-03,296.343811
2042-09-04,295.219879
2042-09-05,296.126617
2042-09-06,295.226562
2042-09-07,295.903076
2042-09-08,296.344666
2042-09-09,294.378174
2042-09-10,296.868134
2042-09-11,298.861298
2042-09-12,297.886597
2042-09-13,297.373627
2042-09-14,298.924042
2042-09-15,298.051392
2042-09-16,298.217987
2042-09-17,299.530884
2042-09-18,295.399780
2042-09-19,292.459503
2042-09-20,295.960449
2042-09-21,296.816681
2042-09-22,296.971649
2042-09-23,294.458405
2042-09-24,295.436523
2042-09-25,295.686523
2042-09-26,295.456024
2042-09-27,295.620514
2042-09-28,293.013855
2042-09-29,293.563263
2042-09-30,293.746490
2042-10-01,294.277191
2042-10-02,295.094788
2042-10-03,296.330872
2042-10-04,296.030029
2042-10-05,295.762451
2042-10-06,295.459900
2042-10-07,295.749695
2042-10-08,296.737579
2042-10-09,293.874023
2042-10-10,295.384918
2042-10-11,294.696045
2042-10-12,293.135010
2042-10-13,293.709839
2042-10-14,294.216858
2042-10-15,295.536499
2042-10-16,294.899231
2042-10-17,296.499268
2042-10-18,296.164886
2042-10-19,290.958710
2042-10-20,290.316498
2042-10-21,293.140961
2042-10-22,293.710510
2042-10-23,292.501770
2042-10-24,296.653717
2042-10-25,286.665497
2042-10-26,285.149323
2042-10-27,278.368530
2042-10-28,281.262360
2042-10-29,282.224670
2042-10-30,283.320557
2042-10-31,281.704163
2042-11-01,281.401154
2042-11-02,285.149902
2042-11-03,281.443451
2042-11-04,283.255524
2042-11-05,281.974030
2042-11-06,282.978363
2042-11-07,281.851227
2042-11-08,282.616638
2042-11-09,284.103210
2042-11-10,283.499390
2042-11-11,282.967590
2042-11-12,283.934753
2042-11-13,287.080383
2042-11-14,288.731384
2042-11-15,288.810303
2042-11-16,289.007141
2042-11-17,290.722443
2042-11-18,292.686401
2042-11-19,288.724518
2042-11-20,271.198700
2042-11-21,269.977081
2042-11-22,272.124329
2042-11-23,282.499878
2042-11-24,283.136383
2042-11-25,280.173340
2042-11-26,281.547913
2042-11-27,277.211670
2042-11-28,278.516327
2042-11-29,282.266357
2042-11-30,280.820099
2042-12-01,279.061646
2042-12-02,278.389954
2042-12-03,279.820374
2042-12-04,283.520996
2042-12-05,286.002716
2042-12-06,287.529633
2042-12-07,280.751556
2042-12-08,280.850098
2042-12-09,285.483765
2042-12-10,276.906799
2042-12-11,273.696014
2042-12-12,277.378479
2042-12-13,283.608398
2042-12-14,285.189636
2042-12-15,281.448547
2042-12-16,282.958679
2042-12-17,283.328888
2042-12-18,278.889771
2042-12-19,282.447235
2042-12-20,280.689850
2042-12-21,277.538116
2042-12-22,280.510468
2042-12-23,282.320282
2042-12-24,283.476776
2042-12-25,279.124756
2042-12-26,278.259979
2042-12-27,275.729340
2042-12-28,277.533295
2042-12-29,280.449188
2042-12-30,278.006531
2042-12-31,276.747620
2043-01-01,278.869263
2043-01-02,279.416229
2043-01-03,278.610779
2043-01-04,271.945709
2043-01-05,274.479095
2043-01-06,276.896667
2043-01-07,278.089691
2043-01-08,279.585144
2043-01-09,280.783264
2043-01-10,275.184906
2043-01-11,273.793945
2043-01-12,276.295135
2043-01-13,276.471313
2043-01-14,278.526154
2043-01-15,281.565308
2043-01-16,283.460846
2043-01-17,283.757141
2043-01-18,285.327026
2043-01-19,283.477722
2043-01-20,277.189331
2043-01-21,279.856598
2043-01-22,281.691650
2043-01-23,278.916260
2043-01-24,275.131561
2043-01-25,277.048462
2043-01-26,278.450684
2043-01-27,277.460815
2043-01-28,277.029022
2043-01-29,279.808563
2043-01-30,280.820557
2043-01-31,280.634216
2043-02-01,285.511230
2043-02-02,285.127411
2043-02-03,286.680115
2043-02-04,286.671570
2043-02-05,286.157654
2043-02-06,277.025970
2043-02-07,267.098907
2043-02-08,265.275146
2043-02-09,271.627350
2043-02-10,267.905609
2043-02-11,261.159851
2043-02-12,267.797607
2043-02-13,268.603241
2043-02-14,275.048859
2043-02-15,272.924927
2043-02-16,277.449829
2043-02-17,281.422852
2043-02-18,282.546631
2043-02-19,284.362061
2043-02-20,283.730286
2043-02-21,281.990295
2043-02-22,280.027863
2043-02-23,278.977020
2043-02-24,282.600891
2043-02-25,281.011047
2043-02-26,280.247986
2043-02-27,277.861603
2043-02-28,275.979095
2043-03-01,277.760773
2043-03-02,279.611481
2043-03-03,282.179810
2043-03-04,284.219513
2043-03-05,283.105103
2043-03-06,286.437500
2043-03-07,285.221985
2043-03-08,281.189972
2043-03-09,287.639465
2043-03-10,290.336365
2043-03-11,288.840637
2043-03-12,282.085052
2043-03-13,281.929718
2043-03-14,286.072815
2043-03-15,283.990173
2043-03-16,289.188812
2043-03-17,288.670624
2043-03-18,278.855713
2043-03-19,280.107086
2043-03-20,277.832825
2043-03-21,277.496307
2043-03-22,279.064362
2043-03-23,282.444092
2043-03-24,289.230652
2043-03-25,290.912384
2043-03-26,288.868134
2043-03-27,291.524689
2043-03-28,288.925232
2043-03-29,287.038330
2043-03-30,281.859375
2043-03-31,282.174347
2043-04-01,288.140686
2043-04-02,285.748627
2043-04-03,287.932678
2043-04-04,286.111725
2043-04-05,282.427185
2043-04-06,288.124084
2043-04-07,291.222107
2043-04-08,289.159790
2043-04-09,285.922180
2043-04-10,284.324066
2043-04-11,281.724121
2043-04-12,281.232056
2043-04-13,288.263062
2043-04-14,291.574799
2043-04-15,292.621490
2043-04-16,290.819946
2043-04-17,288.752808
2043-04-18,288.172058
2043-04-19,286.115326
2043-04-20,288.752075
2043-04-21,283.770020
2043-04-22,283.824005
2043-04-23,287.547882
2043-04-24,291.210175
2043-04-25,290.450470
2043-04-26,290.237885
2043-04-27,288.912781
2043-04-28,288.776886
2043-04-29,291.813873
2043-04-30,287.610382
2043-05-01,289.803589
2043-05-02,293.299133
2043-05-03,292.914185
2043-05-04,291.299377
2043-05-05,294.781219
2043-05-06,293.172577
2043-05-07,294.109985
2043-05-08,291.898346
2043-05-09,291.881073
2043-05-10,291.577423
2043-05-11,288.947266
2043-05-12,291.871246
2043-05-13,295.113251
2043-05-14,295.615143
2043-05-15,295.374664
2043-05-16,294.530243
2043-05-17,295.097778
2043-05-18,295.058838
2043-05-19,294.994629
2043-05-20,293.328613
2043-05-21,294.717804
2043-05-22,295.247650
2043-05-23,294.372162
2043-05-24,292.941895
2043-05-25,294.742249
2043-05-26,292.591797
2043-05-27,290.977692
2043-05-28,293.511627
2043-05-29,296.021301
2043-05-30,297.457489
2043-05-31,298.362915
2043-06-01,296.968903
2043-06-02,295.758728
2043-06-03,298.050598
2043-06-04,299.000824
2043-06-05,297.717255
2043-06-06,297.774536
2043-06-07,298.527100
2043-06-08,298.341919
2043-06-09,299.173889
2043-06-10,296.278168
2043-06-11,298.294830
2043-06-12,296.280548
2043-06-13,290.417328
2043-06-14,292.647430
2043-06-15,296.708710
2043-06-16,296.106293
2043-06-17,295.703552
2043-06-18,297.083862
2043-06-19,296.485901
2043-06-20,297.677643
2043-06-21,298.080353
2043-06-22,297.724945
2043-06-23,299.841095
2043-06-24,298.497681
2043-06-25,298.330353
2043-06-26,297.411438
2043-06-27,297.345001
2043-06-28,297.643921
2043-06-29,297.336273
2043-06-30,297.289276
2043-07-01,297.534302
2043-07-02,297.612091
2043-07-03,297.694366
2043-07-04,297.274017
2043-07-05,298.016541
2043-07-06,299.262909
2043-07-07,299.024078
2043-07-08,298.248901
2043-07-09,299.103394
2043-07-10,299.220154
2043-07-11,297.726440
2043-07-12,298.132782
2043-07-13,298.408508
2043-07-14,298.868561
2043-07-15,297.950195
2043-07-16,297.864655
2043-07-17,298.147980
2043-07-18,298.073883
2043-07-19,298.334381
2043-07-20,298.575714
2043-07-21,298.786072
2043-07-22,298.504486
2043-07-23,298.158813
2043-07-24,298.052277
2043-07-25,297.877197
2043-07-26,297.541626
2043-07-27,298.108887
2043-07-28,298.783142
2043-07-29,298.968811
2043-07-30,297.593842
2043-07-31,298.756042
2043-08-01,299.091614
2043-08-02,298.603119
2043-08-03,299.941467
2043-08-04,299.631439
2043-08-05,298.479889
2043-08-06,297.833954
2043-08-07,298.069336
2043-08-08,298.618652
2043-08-09,299.459930
2043-08-10,300.127319
2043-08-11,299.263672
2043-08-12,298.828278
2043-08-13,298.819885
2043-08-14,297.871796
2043-08-15,297.393250
2043-08-16,299.818146
2043-08-17,298.364380
2043-08-18,297.043610
2043-08-19,297.168152
2043-08-20,297.990143
2043-08-21,297.941681
2043-08-22,299.262482
2043-08-23,299.284393
2043-08-24,299.865112
2043-08-25,299.012939
2043-08-26,298.051575
2043-08-27,298.792450
2043-08-28,298.419128
2043-08-29,297.178497
2043-08-30,296.296448
2043-08-31,295.679260
2043-09-01,294.176300
2043-09-02,294.591339
2043-09-03,295.504944
2043-09-04,294.700684
2043-09-05,293.568481
2043-09-06,293.606842
2043-09-07,294.899750
2043-09-08,296.576263
2043-09-09,297.770386
2043-09-10,297.192047
2043-09-11,296.617798
2043-09-12,296.144714
2043-09-13,294.958954
2043-09-14,295.819061
2043-09-15,295.597717
2043-09-16,294.361694
2043-09-17,296.910126
2043-09-18,292.862335
2043-09-19,291.580566
2043-09-20,294.863373
2043-09-21,295.749695
2043-09-22,296.152679
2043-09-23,294.976562
2043-09-24,297.656494
2043-09-25,292.530121
2043-09-26,285.993103
2043-09-27,285.707214
2043-09-28,285.006653
2043-09-29,286.381439
2043-09-30,286.219360
2043-10-01,286.177429
2043-10-02,286.497406
2043-10-03,288.573059
2043-10-04,289.209259
2043-10-05,291.839996
2043-10-06,292.401154
2043-10-07,291.754913
2043-10-08,288.261200
2043-10-09,288.177307
2043-10-10,288.448547
2043-10-11,287.795471
2043-10-12,288.086426
2043-10-13,291.442963
2043-10-14,290.767303
2043-10-15,291.582581
2043-10-16,288.739777
2043-10-17,289.390991
2043-10-18,288.308380
2043-10-19,289.198853
2043-10-20,293.309998
2043-10-21,295.352173
2043-10-22,294.380890
2043-10-23,294.376862
2043-10-24,294.490173
2043-10-25,292.758087
2043-10-26,290.787262
2043-10-27,288.569305
2043-10-28,289.634979
2043-10-29,290.159912
2043-10-30,290.185822
2043-10-31,289.760620
2043-11-01,289.202728
2043-11-02,289.657898
2043-11-03,285.868927
2043-11-04,278.343353
2043-11-05,286.661835
2043-11-06,278.644012
2043-11-07,278.811340
2043-11-08,291.176178
2043-11-09,287.133209
2043-11-10,287.068817
2043-11-11,287.602448
2043-11-12,289.534851
2043-11-13,285.422363
2043-11-14,289.550018
2043-11-15,289.677216
2043-11-16,287.891602
2043-11-17,279.903992
2043-11-18,285.652252
2043-11-19,289.332764
2043-11-20,285.890869
2043-11-21,281.118805
2043-11-22,283.147278
2043-11-23,283.785797
2043-11-24,275.690186
2043-11-25,275.102661
2043-11-26,276.286560
2043-11-27,278.495270
2043-11-28,277.880585
2043-11-29,279.870850
2043-11-30,281.355865
2043-12-01,284.845764
2043-12-02,284.947113
2043-12-03,279.522888
2043-12-04,282.708984
2043-12-05,281.935120
2043-12-06,279.565369
2043-12-07,284.055908
2043-12-08,285.447815
2043-12-09,284.418701
2043-12-10,284.653412
2043-12-11,288.234467
2043-12-12,289.011688
2043-12-13,291.282166
2043-12-14,279.025970
2043-12-15,277.008057
2043-12-16,278.523987
2043-12-17,280.030548
2043-12-18,280.020874
2043-12-19,282.300781
2043-12-20,276.853210
2043-12-21,278.372589
2043-12-22,280.653046
2043-12-23,284.120178
2043-12-24,275.717743
2043-12-25,271.259460
2043-12-26,282.307373
2043-12-27,279.663910
2043-12-28,269.055664
2043-12-29,269.250916
2043-12-30,269.907349
2043-12-31,270.631134
2044-01-01,273.146362
2044-01-02,274.844635
2044-01-03,276.011536
2044-01-04,272.950439
2044-01-05,272.744171
2044-01-06,271.785156
2044-01-07,273.892212
2044-01-08,275.183167
2044-01-09,271.944611
2044-01-10,273.476776
2044-01-11,272.749786
2044-01-12,271.940369
2044-01-13,278.344025
2044-01-14,277.447937
2044-01-15,281.733276
2044-01-16,284.246399
2044-01-17,286.118164
2044-01-18,283.295898
2044-01-19,281.424622
2044-01-20,284.974060
2044-01-21,286.650146
2044-01-22,280.801025
2044-01-23,282.204468
2044-01-24,287.378876
2044-01-25,288.067932
2044-01-26,288.893250
2044-01-27,280.650696
2044-01-28,272.040710
2044-01-29,273.207062
2044-01-30,275.142944
2044-01-31,278.598969
2044-02-01,278.509521
2044-02-02,282.815643
2044-02-03,283.538910
2044-02-04,283.776733
2044-02-05,284.921661
2044-02-06,286.106598
2044-02-07,288.202271
2044-02-08,289.176086
2044-02-09,287.871765
2044-02-10,282.255463
2044-02-11,281.722015
2044-02-12,281.400330
2044-02-13,279.843811
2044-02-14,274.678284
2044-02-15,273.123199
2044-02-16,276.751282
2044-02-17,281.106964
2044-02-18,285.906219
2044-02-19,279.596283
2044-02-20,274.505920
2044-02-21,283.380646
2044-02-22,288.186798
2044-02-23,281.994904
2044-02-24,278.434296
2044-02-25,276.955322
2044-02-26,281.968536
2044-02-27,284.090424
2044-02-28,284.416718
2044-02-29,286.352844
2044-03-01,288.288940
2044-03-02,287.703857
2044-03-03,281.961273
2044-03-04,280.505829
2044-03-05,277.440155
2044-03-06,276.915314
2044-03-07,279.012512
2044-03-08,286.534729
2044-03-09,286.789856
2044-03-10,287.210541
2044-03-11,279.353912
2044-03-12,280.070801
2044-03-13,279.130463
2044-03-14,284.292694
2044-03-15,282.536682
2044-03-16,277.652771
2044-03-17,281.689301
2044-03-18,288.760803
2044-03-19,278.016602
2044-03-20,278.920593
2044-03-21,285.836975
2044-03-22,286.691772
2044-03-23,286.735352
2044-03-24,291.612427
2044-03-25,291.548462
2044-03-26,290.269531
2044-03-27,291.406708
2044-03-28,291.657593
2044-03-29,294.840973
2044-03-30,290.351959
2044-03-31,291.396545
2044-04-01,292.062256
2044-04-02,285.298065
2044-04-03,285.077118
2044-04-04,284.492645
2044-04-05,286.000885
2044-04-06,288.335724
2044-04-07,290.210297
2044-04-08,291.854767
2044-04-09,291.956665
2044-04-10,291.402924
2044-04-11,290.402222
2044-04-12,295.237274
2044-04-13,293.502594
2044-04-14,282.707916
2044-04-15,285.411713
2044-04-16,290.550446
2044-04-17,291.815491
2044-04-18,292.028198
2044-04-19,294.381683
2044-04-20,290.030273
2044-04-21,287.154999
2044-04-22,283.725220
2044-04-23,285.747009
2044-04-24,288.047729
2044-04-25,288.824554
2044-04-26,291.439728
2044-04-27,292.007538
2044-04-28,291.528229
2044-04-29,290.711121
2044-04-30,293.694000
2044-05-01,293.167694
2044-05-02,293.877563
2044-05-03,294.375305
2044-05-04,294.916290
2044-05-05,293.894806
2044-05-06,292.235962
2044-05-07,287.607788
2044-05-08,285.240448
2044-05-09,288.840668
2044-05-10,291.905151
2044-05-11,291.810425
2044-05-12,295.307617
2044-05-13,296.537872
2044-05-14,295.625214
2044-05-15,295.349243
2044-05-16,294.722595
2044-05-17,293.655060
2044-05-18,293.396393
2044-05-19,290.317139
2044-05-20,292.812836
2044-05-21,290.175873
2044-05-22,292.966034
2044-05-23,294.496643
2044-05-24,294.259155
2044-05-25,294.370941
2044-05-26,296.075928
2044-05-27,295.854736
2044-05-28,294.019501
2044-05-29,293.880920
2044-05-30,294.282654
2044-05-31,296.093475
2044-06-01,294.849945
2044-06-02,292.751221
2044-06-03,294.848541
2044-06-04,294.322327
2044-06-05,297.003418
2044-06-06,297.881744
2044-06-07,297.048798
2044-06-08,296.385406
2044-06-09,297.769287
2044-06-10,298.338623
2044-06-11,295.674988
