#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2060-10-06,307.973419
2060-10-07,308.315430
2060-10-08,308.293976
2060-10-09,307.811035
2060-10-10,307.254242
2060-10-11,306.428101
2060-10-12,306.393097
2060-10-13,307.803772
2060-10-14,308.352600
2060-10-15,308.395325
2060-10-16,308.412964
2060-10-17,308.368958
2060-10-18,308.384552
2060-10-19,307.896851
2060-10-20,300.292023
2060-10-21,300.237549
2060-10-22,306.969360
2060-10-23,306.642456
2060-10-24,304.940552
2060-10-25,306.410278
2060-10-26,306.627350
2060-10-27,304.686249
2060-10-28,304.719086
2060-10-29,308.301117
2060-10-30,307.249023
2060-10-31,304.922058
2060-11-01,303.842560
2060-11-02,303.915924
2060-11-03,305.098816
2060-11-04,306.001312
2060-11-05,305.886261
2060-11-06,302.260620
2060-11-07,297.838776
2060-11-08,296.805817
2060-11-09,297.551697
2060-11-10,302.640137
2060-11-11,302.914062
2060-11-12,303.361298
2060-11-13,300.562317
2060-11-14,291.483673
2060-11-15,292.719330
2060-11-16,292.769318
2060-11-17,301.598663
2060-11-18,300.337311
2060-11-19,295.800201
2060-11-20,288.510742
2060-11-21,292.275391
2060-11-22,289.812225
2060-11-23,294.405273
2060-11-24,297.576447
2060-11-25,296.257507
2060-11-26,293.118073
2060-11-27,296.188080
2060-11-28,299.022980
2060-11-29,300.605865
2060-11-30,301.044250
2060-12-01,299.619720
2060-12-02,300.529755
2060-12-03,297.676514
2060-12-04,292.002899
2060-12-05,293.020660
2060-12-06,292.382843
2060-12-07,290.952148
2060-12-08,291.594208
2060-12-09,290.557709
2060-12-10,290.040039
2060-12-11,285.335114
2060-12-12,286.225494
2060-12-13,289.774414
2060-12-14,294.503754
2060-12-15,299.321198
2060-12-16,296.934143
2060-12-17,293.177917
2060-12-18,292.519562
2060-12-19,293.936157
2060-12-20,296.172150
2060-12-21,295.010376
2060-12-22,293.423737
2060-12-23,293.646149
2060-12-24,292.743103
2060-12-25,295.423920
2060-12-26,291.483948
2060-12-27,294.705383
2060-12-28,292.435944
2060-12-29,293.959229
2060-12-30,299.936951
2060-12-31,298.362366
2061-01-01,293.279266
2061-01-02,295.490173
2061-01-03,296.091217
2061-01-04,300.833313
2061-01-05,303.002777
2061-01-06,303.481476
2061-01-07,296.214172
2061-01-08,280.977936
2061-01-09,285.548828
2061-01-10,287.395081
2061-01-11,289.159119
2061-01-12,290.931488
2061-01-13,290.011719
2061-01-14,290.373627
2061-01-15,289.123688
2061-01-16,290.775299
2061-01-17,294.591888
2061-01-18,291.043854
2061-01-19,290.019348
2061-01-20,290.713043
2061-01-21,292.291595
2061-01-22,291.413696
2061-01-23,297.825623
2061-01-24,298.669037
2061-01-25,298.929718
2061-01-26,300.078003
2061-01-27,300.767517
2061-01-28,301.488556
2061-01-29,302.971649
2061-01-30,300.540314
2061-01-31,299.722778
2061-02-01,298.267700
2061-02-02,298.911438
2061-02-03,296.681610
2061-02-04,291.743713
2061-02-05,298.472443
2061-02-06,301.635895
2061-02-07,299.877808
2061-02-08,296.631561
2061-02-09,279.071289
2061-02-10,299.082611
2061-02-11,298.889923
2061-02-12,301.941162
2061-02-13,301.969788
2061-02-14,301.881012
2061-02-15,300.868042
2061-02-16,293.000183
2061-02-17,291.034515
2061-02-18,297.803070
2061-02-19,297.117065
2061-02-20,291.897675
2061-02-21,297.586273
2061-02-22,299.372437
2061-02-23,303.867828
2061-02-24,303.431274
2061-02-25,290.747620
2061-02-26,282.134644
2061-02-27,283.476990
2061-02-28,293.390533
2061-03-01,293.802399
2061-03-02,295.578735
2061-03-03,293.798157
2061-03-04,293.900360
2061-03-05,295.610382
2061-03-06,298.858856
2061-03-07,299.753235
2061-03-08,300.944733
2061-03-09,297.432373
2061-03-10,295.959808
2061-03-11,294.877289
2061-03-12,301.341919
2061-03-13,302.574615
2061-03-14,301.178406
2061-03-15,305.618958
2061-03-16,304.578033
2061-03-17,297.611023
2061-03-18,298.383148
2061-03-19,288.117798
2061-03-20,295.167938
2061-03-21,295.645508
2061-03-22,299.170349
2061-03-23,302.942505
2061-03-24,301.804016
2061-03-25,304.669098
2061-03-26,308.245789
2061-03-27,308.433807
2061-03-28,305.712494
2061-03-29,302.862396
2061-03-30,302.956573
2061-03-31,305.210419
2061-04-01,303.963715
2061-04-02,300.180359
2061-04-03,299.127350
2061-04-04,296.828461
2061-04-05,293.752014
2061-04-06,300.837524
2061-04-07,304.047760
2061-04-08,305.761230
2061-04-09,306.630493
2061-04-10,307.176178
2061-04-11,308.165436
2061-04-12,306.362183
2061-04-13,304.098541
2061-04-14,297.117462
2061-04-15,300.234650
2061-04-16,306.646606
2061-04-17,307.111053
2061-04-18,306.978943
2061-04-19,306.072815
2061-04-20,305.466858
2061-04-21,307.975037
2061-04-22,307.851471
2061-04-23,303.428375
2061-04-24,308.082611
2061-04-25,307.170105
2061-04-26,300.028259
2061-04-27,301.245758
2061-04-28,301.351929
2061-04-29,302.376465
2061-04-30,300.942261
2061-05-01,304.349274
2061-05-02,305.163849
2061-05-03,303.444000
2061-05-04,303.039154
2061-05-05,301.060242
2061-05-06,300.606415
2061-05-07,306.248230
2061-05-08,306.575897
2061-05-09,304.565125
2061-05-10,301.102264
2061-05-11,300.605560
2061-05-12,301.401978
2061-05-13,304.398834
2061-05-14,305.487274
2061-05-15,305.914368
2061-05-16,304.753174
2061-05-17,304.735931
2061-05-18,304.163177
2061-05-19,303.259918
2061-05-20,303.016937
2061-05-21,303.394531
2061-05-22,304.950684
2061-05-23,304.679596
2061-05-24,303.717590
2061-05-25,304.339233
2061-05-26,303.166992
2061-05-27,303.272308
2061-05-28,301.504028
2061-05-29,301.575348
2061-05-30,302.855560
2061-05-31,303.900330
2061-06-01,303.610382
2061-06-02,298.806946
2061-06-03,302.659607
2061-06-04,302.109375
2061-06-05,303.199280
2061-06-06,305.141541
2061-06-07,306.801788
2061-06-08,305.766968
2061-06-09,303.607086
2061-06-10,302.557648
2061-06-11,299.345734
2061-06-12,303.232147
2061-06-13,308.317291
2061-06-14,309.603088
2061-06-15,309.105560
2061-06-16,310.325317
2061-06-17,308.602692
2061-06-18,307.894501
2061-06-19,308.544647
2061-06-20,305.849182
2061-06-21,306.516174
2061-06-22,308.486115
2061-06-23,309.915527
2061-06-24,310.174133
2061-06-25,312.012848
2061-06-26,309.974030
2061-06-27,308.478058
2061-06-28,307.259735
2061-06-29,308.590027
2061-06-30,306.183167
2061-07-01,307.050110
2061-07-02,307.603485
2061-07-03,307.951416
2061-07-04,308.885254
2061-07-05,306.118713
2061-07-06,307.618805
2061-07-07,308.619080
2061-07-08,307.311737
2061-07-09,308.014557
2061-07-10,307.939331
2061-07-11,307.833344
2061-07-12,308.407043
2061-07-13,308.319824
2061-07-14,308.496155
2061-07-15,309.309204
2061-07-16,308.950684
2061-07-17,308.957550
2061-07-18,308.799011
2061-07-19,308.682404
2061-07-20,310.261871
2061-07-21,311.398132
2061-07-22,313.167755
2061-07-23,313.994110
2061-07-24,314.285034
2061-07-25,314.021362
2061-07-26,314.041931
2061-07-27,312.927704
2061-07-28,311.264893
2061-07-29,310.614380
2061-07-30,311.814453
2061-07-31,310.921967
2061-08-01,310.573547
2061-08-02,310.195770
2061-08-03,309.494751
2061-08-04,310.116394
2061-08-05,310.527405
2061-08-06,310.716248
2061-08-07,312.029907
2061-08-08,311.568085
2061-08-09,311.038239
2061-08-10,311.582489
2061-08-11,312.843414
2061-08-12,313.415405
2061-08-13,313.640320
2061-08-14,313.275330
2061-08-15,312.739166
2061-08-16,313.398651
2061-08-17,314.402496
2061-08-18,314.392761
2061-08-19,314.366913
2061-08-20,314.944641
2061-08-21,315.338348
2061-08-22,315.139587
2061-08-23,313.397766
2061-08-24,313.071686
2061-08-25,313.417908
2061-08-26,312.693878
2061-08-27,310.689178
2061-08-28,311.346497
2061-08-29,310.911896
2061-08-30,308.902161
2061-08-31,305.128998
2061-09-01,305.199799
2061-09-02,305.755798
2061-09-03,307.137634
2061-09-04,306.709534
2061-09-05,306.588379
2061-09-06,308.013885
2061-09-07,307.958740
2061-09-08,307.934967
2061-09-09,303.540680
2061-09-10,302.571625
2061-09-11,304.739227
2061-09-12,305.444794
2061-09-13,306.134949
2061-09-14,305.857056
2061-09-15,305.677551
2061-09-16,306.873718
2061-09-17,308.029663
2061-09-18,309.812347
2061-09-19,309.766785
2061-09-20,309.828339
2061-09-21,309.855347
2061-09-22,309.790283
2061-09-23,309.357330
2061-09-24,308.378479
2061-09-25,307.497406
2061-09-26,307.471771
2061-09-27,307.968567
2061-09-28,305.349762
2061-09-29,304.904480
2061-09-30,305.531067
2061-10-01,305.735138
2061-10-02,305.885406
2061-10-03,305.581787
2061-10-04,306.823303
2061-10-05,295.647217
2061-10-06,295.393524
2061-10-07,299.200500
2061-10-08,301.934479
2061-10-09,301.019897
2061-10-10,299.176392
2061-10-11,299.515717
2061-10-12,300.931000
2061-10-13,303.152161
2061-10-14,304.239594
2061-10-15,302.554199
2061-10-16,301.761230
2061-10-17,299.722504
2061-10-18,295.025787
2061-10-19,296.536743
2061-10-20,295.778046
2061-10-21,300.403748
2061-10-22,296.374878
2061-10-23,298.701111
2061-10-24,297.807465
2061-10-25,294.955170
2061-10-26,297.551514
2061-10-27,296.603455
2061-10-28,298.730438
2061-10-29,304.677490
2061-10-30,299.599884
2061-10-31,299.392151
2061-11-01,298.084442
2061-11-02,295.058350
2061-11-03,292.939697
2061-11-04,293.659454
2061-11-05,294.806610
2061-11-06,297.488495
2061-11-07,299.288757
2061-11-08,302.686371
2061-11-09,297.607025
2061-11-10,290.116455
2061-11-11,292.077087
2061-11-12,297.482300
2061-11-13,296.409332
2061-11-14,293.763306
2061-11-15,299.503296
2061-11-16,302.269379
2061-11-17,299.568237
2061-11-18,296.176117
2061-11-19,297.844818
2061-11-20,300.515686
2061-11-21,297.072449
2061-11-22,296.149689
2061-11-23,298.244873
2061-11-24,301.666077
2061-11-25,300.500031
2061-11-26,299.024384
2061-11-27,298.812714
2061-11-28,295.384125
2061-11-29,295.239319
2061-11-30,292.833252
2061-12-01,289.350342
2061-12-02,292.869446
2061-12-03,292.831207
2061-12-04,292.111572
2061-12-05,293.205353
2061-12-06,295.231049
2061-12-07,292.511108
2061-12-08,297.976379
2061-12-09,294.319366
2061-12-10,296.363434
2061-12-11,298.954071
2061-12-12,297.266815
2061-12-13,293.958008
2061-12-14,284.991211
2061-12-15,288.298828
2061-12-16,290.602936
2061-12-17,288.076935
2061-12-18,288.988678
2061-12-19,291.883698
2061-12-20,292.817169
2061-12-21,294.369232
2061-12-22,294.306519
2061-12-23,292.180969
2061-12-24,293.001343
2061-12-25,292.163422
2061-12-26,290.019684
2061-12-27,293.962036
2061-12-28,294.182526
2061-12-29,294.596466
2061-12-30,296.542206
2061-12-31,295.618866
2062-01-01,289.082428
2062-01-02,286.196045
2062-01-03,288.137238
2062-01-04,289.872833
2062-01-05,290.033173
2062-01-06,289.654846
2062-01-07,289.528992
2062-01-08,288.136139
2062-01-09,287.443115
2062-01-10,289.257507
2062-01-11,290.274811
2062-01-12,292.985199
2062-01-13,297.963684
2062-01-14,299.724457
2062-01-15,301.634552
2062-01-16,299.314178
2062-01-17,295.668152
2062-01-18,292.296387
2062-01-19,299.148743
2062-01-20,299.980469
2062-01-21,303.166718
2062-01-22,303.901031
2062-01-23,297.512939
2062-01-24,279.222595
2062-01-25,279.660614
2062-01-26,279.968018
2062-01-27,282.287964
2062-01-28,282.712616
2062-01-29,280.543671
2062-01-30,287.040833
2062-01-31,292.055725
2062-02-01,298.071259
2062-02-02,295.441467
2062-02-03,291.753571
2062-02-04,288.909576
2062-02-05,285.918945
2062-02-06,283.662842
2062-02-07,283.480286
2062-02-08,283.998199
2062-02-09,286.634186
2062-02-10,290.896179
2062-02-11,289.556213
2062-02-12,291.081207
2062-02-13,294.704285
2062-02-14,297.254181
2062-02-15,299.751312
2062-02-16,296.848755
2062-02-17,294.634033
2062-02-18,295.533264
2062-02-19,297.084839
2062-02-20,294.323456
2062-02-21,294.154175
2062-02-22,291.691620
2062-02-23,296.130920
2062-02-24,293.546906
2062-02-25,292.643250
2062-02-26,290.839172
2062-02-27,297.308624
2062-02-28,300.347321
2062-03-01,300.797852
2062-03-02,296.814636
2062-03-03,299.525513
2062-03-04,301.185577
2062-03-05,301.754883
2062-03-06,299.531219
2062-03-07,301.299622
2062-03-08,301.400909
2062-03-09,298.535614
2062-03-10,296.035187
2062-03-11,290.654236
2062-03-12,299.117798
2062-03-13,302.556488
2062-03-14,298.829559
2062-03-15,298.497498
2062-03-16,297.048462
2062-03-17,295.381897
2062-03-18,289.987122
2062-03-19,294.266846
2062-03-20,298.842896
2062-03-21,297.978302
2062-03-22,296.104889
2062-03-23,295.448700
2062-03-24,295.626495
2062-03-25,304.020721
2062-03-26,301.981232
2062-03-27,301.249786
2062-03-28,294.870209
2062-03-29,291.349915
2062-03-30,295.824402
2062-03-31,298.269379
2062-04-01,298.863251
2062-04-02,298.880798
2062-04-03,302.835999
2062-04-04,304.768311
2062-04-05,305.569336
2062-04-06,305.529175
2062-04-07,304.463165
2062-04-08,300.430420
2062-04-09,302.439972
2062-04-10,306.196777
2062-04-11,306.294891
2062-04-12,305.395752
2062-04-13,304.100952
2062-04-14,302.561951
2062-04-15,299.605560
2062-04-16,303.610565
2062-04-17,305.034210
2062-04-18,305.092346
2062-04-19,304.256836
2062-04-20,305.296570
2062-04-21,307.375732
2062-04-22,306.735870
2062-04-23,307.109161
2062-04-24,305.723999
2062-04-25,305.223602
2062-04-26,306.730499
2062-04-27,313.287231
2062-04-28,310.228058
2062-04-29,312.092316
2062-04-30,310.206665
2062-05-01,309.136810
2062-05-02,308.213989
2062-05-03,307.407013
2062-05-04,308.651001
2062-05-05,309.345032
2062-05-06,304.515106
2062-05-07,300.086548
2062-05-08,301.386414
2062-05-09,296.487671
2062-05-10,299.592377
2062-05-11,302.378510
2062-05-12,306.447357
2062-05-13,309.364441
2062-05-14,309.047119
2062-05-15,309.828644
2062-05-16,307.284637
2062-05-17,302.241272
2062-05-18,303.394501
2062-05-19,305.188873
2062-05-20,305.032349
2062-05-21,304.157349
2062-05-22,305.251740
2062-05-23,299.138916
2062-05-24,304.772400
2062-05-25,304.263519
2062-05-26,302.506866
2062-05-27,305.524292
2062-05-28,309.150055
2062-05-29,311.631073
2062-05-30,310.870331
2062-05-31,309.461121
2062-06-01,309.994080
2062-06-02,309.368591
2062-06-03,309.193146
2062-06-04,309.670593
2062-06-05,309.440948
2062-06-06,308.682739
2062-06-07,308.089172
2062-06-08,309.869415
2062-06-09,310.206604
2062-06-10,308.954498
2062-06-11,307.686066
2062-06-12,307.271088
2062-06-13,305.522583
2062-06-14,306.396179
2062-06-15,310.134644
2062-06-16,310.829102
2062-06-17,310.383484
2062-06-18,309.985962
2062-06-19,310.855316
2062-06-20,312.574493
2062-06-21,315.054810
2062-06-22,313.671204
2062-06-23,312.525879
2062-06-24,304.840302
2062-06-25,306.572998
2062-06-26,310.156067
2062-06-27,310.743896
2062-06-28,310.557190
2062-06-29,309.913269
2062-06-30,310.804077
2062-07-01,310.067017
2062-07-02,309.103027
2062-07-03,309.676575
2062-07-04,310.161285
2062-07-05,311.627197
2062-07-06,311.553894
2062-07-07,311.368164
2062-07-08,310.612915
2062-07-09,309.747803
2062-07-10,309.906921
2062-07-11,310.075256
2062-07-12,309.433563
2062-07-13,308.752258
2062-07-14,308.318970
2062-07-15,305.353394
2062-07-16,308.214844
2062-07-17,311.334015
2062-07-18,311.250031
2062-07-19,312.616638
2062-07-20,310.170349
2062-07-21,310.990143
2062-07-22,310.369904
2062-07-23,311.089233
2062-07-24,311.629181
2062-07-25,312.228668
2062-07-26,312.397705
2062-07-27,311.617096
2062-07-28,310.466278
2062-07-29,310.013123
2062-07-30,311.359070
2062-07-31,312.489624
2062-08-01,313.748840
2062-08-02,315.261993
2062-08-03,316.346466
2062-08-04,316.237427
2062-08-05,315.991150
2062-08-06,313.543457
2062-08-07,313.159882
2062-08-08,314.063049
2062-08-09,314.337341
2062-08-10,313.728882
2062-08-11,312.226196
2062-08-12,311.002838
2062-08-13,310.829681
2062-08-14,312.110748
2062-08-15,311.959717
2062-08-16,311.339844
2062-08-17,311.333191
2062-08-18,310.135864
2062-08-19,309.677643
2062-08-20,309.351807
2062-08-21,308.440613
2062-08-22,306.224609
2062-08-23,302.845612
2062-08-24,305.625427
2062-08-25,307.087585
2062-08-26,307.540253
2062-08-27,307.818970
2062-08-28,307.015167
2062-08-29,305.121552
2062-08-30,303.077393
2062-08-31,303.291534
2062-09-01,305.854584
2062-09-02,305.527344
2062-09-03,306.737244
2062-09-04,310.967651
2062-09-05,312.244873
2062-09-06,312.303131
2062-09-07,312.739532
2062-09-08,312.349823
2062-09-09,311.475464
2062-09-10,310.637909
2062-09-11,310.300903
2062-09-12,310.972351
2062-09-13,311.423157
2062-09-14,310.650421
2062-09-15,308.698364
2062-09-16,306.275360
2062-09-17,307.490509
2062-09-18,307.737305
2062-09-19,309.603729
2062-09-20,309.487335
2062-09-21,309.162445
2062-09-22,309.265015
2062-09-23,308.839996
2062-09-24,307.767456
2062-09-25,307.731049
2062-09-26,309.730804
2062-09-27,312.040192
2062-09-28,310.572632
2062-09-29,309.318420
2062-09-30,307.905884
2062-10-01,308.886688
2062-10-02,309.236938
2062-10-03,310.143036
2062-10-04,309.184052
2062-10-05,305.496735
2062-10-06,304.493164
2062-10-07,305.617340
2062-10-08,306.631989
2062-10-09,307.097198
2062-10-10,305.961884
2062-10-11,304.315643
2062-10-12,303.778748
2062-10-13,306.878571
2062-10-14,306.296600
2062-10-15,304.027466
2062-10-16,304.185394
2062-10-17,305.160706
2062-10-18,307.901245
2062-10-19,307.802765
2062-10-20,301.221497
2062-10-21,298.329285
2062-10-22,301.470703
2062-10-23,302.431885
2062-10-24,302.825684
2062-10-25,301.221954
2062-10-26,301.638916
2062-10-27,305.237152
2062-10-28,308.102722
2062-10-29,307.052460
2062-10-30,304.166992
2062-10-31,302.815460
2062-11-01,301.504364
2062-11-02,300.579895
2062-11-03,301.669250
2062-11-04,302.217743
2062-11-05,302.763733
2062-11-06,303.243652
2062-11-07,303.120728
2062-11-08,301.572144
2062-11-09,301.833252
2062-11-10,301.382690
2062-11-11,302.405518
2062-11-12,303.682983
2062-11-13,301.800323
2062-11-14,295.572998
2062-11-15,298.584015
2062-11-16,300.737488
2062-11-17,302.416321
2062-11-18,302.542297
2062-11-19,301.093994
2062-11-20,303.320831
2062-11-21,301.677460
2062-11-22,298.205017
2062-11-23,298.573975
2062-11-24,296.516907
2062-11-25,291.722839
2062-11-26,290.927124
2062-11-27,296.059082
2062-11-28,294.454559
2062-11-29,296.820740
2062-11-30,294.719330
2062-12-01,293.234314
2062-12-02,295.379059
2062-12-03,294.946686
2062-12-04,301.664368
2062-12-05,300.970917
2062-12-06,293.804138
2062-12-07,296.515350
2062-12-08,299.327515
2062-12-09,299.789276
2062-12-10,295.119629
2062-12-11,291.552734
2062-12-12,287.332764
2062-12-13,293.517029
2062-12-14,290.980957
2062-12-15,293.716675
2062-12-16,292.216949
2062-12-17,289.836029
2062-12-18,293.855835
2062-12-19,294.475128
2062-12-20,296.902283
2062-12-21,294.589355
2062-12-22,290.616455
2062-12-23,287.840698
2062-12-24,288.841797
2062-12-25,292.045532
2062-12-26,293.657806
2062-12-27,293.853638
2062-12-28,292.494843
2062-12-29,294.678375
2062-12-30,296.423859
2062-12-31,294.643738
2063-01-01,293.580231
2063-01-02,295.486603
2063-01-03,294.485809
2063-01-04,287.213287
2063-01-05,296.705383
2063-01-06,295.542419
2063-01-07,293.982208
2063-01-08,283.975708
2063-01-09,287.386322
2063-01-10,285.213562
2063-01-11,281.306152
2063-01-12,285.910248
2063-01-13,287.942749
2063-01-14,287.523315
2063-01-15,286.050812
2063-01-16,282.080688
2063-01-17,284.177338
2063-01-18,287.616211
2063-01-19,286.828735
2063-01-20,282.471008
2063-01-21,287.322449
2063-01-22,286.808899
2063-01-23,293.508881
2063-01-24,292.331573
2063-01-25,290.842926
2063-01-26,286.801636
2063-01-27,277.045288
2063-01-28,278.687195
2063-01-29,279.623077
2063-01-30,282.511810
2063-01-31,285.622620
2063-02-01,281.977570
2063-02-02,293.074127
2063-02-03,295.523468
2063-02-04,295.541016
2063-02-05,296.154877
2063-02-06,297.959747
2063-02-07,299.933197
2063-02-08,301.681305
2063-02-09,300.072662
2063-02-10,299.520691
2063-02-11,298.912384
2063-02-12,297.843201
2063-02-13,297.572021
2063-02-14,297.169403
2063-02-15,297.431610
2063-02-16,296.596649
2063-02-17,293.150330
2063-02-18,288.947418
2063-02-19,283.327332
2063-02-20,289.944153
2063-02-21,293.222076
2063-02-22,294.834290
2063-02-23,295.031677
2063-02-24,295.866882
2063-02-25,295.824371
2063-02-26,296.705902
2063-02-27,297.335999
2063-02-28,292.129608
2063-03-01,297.693878
2063-03-02,301.905975
2063-03-03,301.919159
2063-03-04,299.265503
2063-03-05,299.623901
2063-03-06,298.883911
2063-03-07,288.184235
2063-03-08,298.621857
2063-03-09,295.818665
2063-03-10,294.098236
2063-03-11,297.773163
2063-03-12,302.094299
2063-03-13,304.915985
2063-03-14,302.448639
2063-03-15,300.428925
2063-03-16,302.832581
2063-03-17,304.862762
2063-03-18,304.401917
2063-03-19,302.411102
2063-03-20,302.810577
2063-03-21,302.685486
2063-03-22,295.738434
2063-03-23,304.402435
2063-03-24,306.077911
2063-03-25,305.531525
2063-03-26,310.074554
2063-03-27,308.584381
2063-03-28,294.667999
2063-03-29,297.352905
2063-03-30,305.740265
2063-03-31,311.378387
2063-04-01,306.250549
2063-04-02,304.268494
2063-04-03,306.449005
2063-04-04,305.766083
2063-04-05,305.296967
2063-04-06,304.560791
2063-04-07,305.268860
2063-04-08,308.853333
2063-04-09,288.963470
2063-04-10,293.282898
2063-04-11,296.457611
2063-04-12,300.348145
2063-04-13,305.192474
2063-04-14,307.512604
2063-04-15,309.483490
2063-04-16,311.060822
2063-04-17,310.952393
2063-04-18,309.520538
2063-04-19,302.971802
2063-04-20,301.322632
2063-04-21,298.823486
2063-04-22,296.648590
2063-04-23,300.520172
2063-04-24,304.274933
2063-04-25,305.011597
2063-04-26,304.200989
2063-04-27,299.927765
2063-04-28,303.317993
2063-04-29,310.459320
2063-04-30,310.199493
2063-05-01,308.884705
2063-05-02,308.591583
2063-05-03,303.161987
2063-05-04,309.351440
2063-05-05,313.574036
2063-05-06,312.678009
2063-05-07,307.300415
2063-05-08,309.002167
2063-05-09,307.102295
2063-05-10,301.090973
2063-05-11,300.493835
2063-05-12,305.730560
2063-05-13,307.617493
2063-05-14,308.094299
2063-05-15,309.232056
2063-05-16,306.094696
2063-05-17,305.988495
2063-05-18,306.265320
2063-05-19,308.662354
2063-05-20,310.835846
2063-05-21,312.473267
2063-05-22,312.045074
2063-05-23,305.714020
2063-05-24,301.410980
2063-05-25,301.781830
2063-05-26,304.050446
2063-05-27,306.634766
2063-05-28,307.151520
2063-05-29,307.091400
2063-05-30,309.083832
2063-05-31,309.372253
2063-06-01,311.551270
2063-06-02,310.787048
2063-06-03,310.032990
2063-06-04,308.447296
2063-06-05,296.953217
2063-06-06,306.526733
2063-06-07,309.601562
2063-06-08,309.013184
2063-06-09,308.958527
2063-06-10,309.996490
2063-06-11,304.225128
2063-06-12,305.243256
2063-06-13,306.646729
2063-06-14,306.696655
2063-06-15,306.713013
2063-06-16,306.590118
2063-06-17,306.434631
2063-06-18,306.569489
2063-06-19,307.195343
2063-06-20,306.319458
2063-06-21,306.255432
2063-06-22,306.626678
2063-06-23,306.572723
2063-06-24,306.525146
2063-06-25,306.437561
2063-06-26,306.760834
2063-06-27,304.711304
2063-06-28,307.174438
2063-06-29,304.159241
2063-06-30,305.985687
2063-07-01,307.312103
2063-07-02,306.926758
2063-07-03,306.968658
2063-07-04,307.559448
2063-07-05,308.571747
2063-07-06,309.029602
2063-07-07,308.486084
2063-07-08,309.154388
2063-07-09,310.063324
2063-07-10,309.641296
2063-07-11,309.867493
2063-07-12,310.385681
2063-07-13,310.880859
2063-07-14,312.147339
2063-07-15,313.038574
2063-07-16,312.843414
2063-07-17,312.233551
2063-07-18,311.059540
2063-07-19,312.709747
2063-07-20,314.169678
2063-07-21,314.006775
2063-07-22,312.522675
2063-07-23,309.218781
2063-07-24,309.506165
2063-07-25,309.520050
2063-07-26,310.318878
2063-07-27,310.999542
2063-07-28,310.664398
2063-07-29,309.975494
2063-07-30,311.622742
2063-07-31,313.515167
2063-08-01,315.540955
2063-08-02,316.023804
2063-08-03,315.477386
2063-08-04,314.837616
2063-08-05,313.916748
2063-08-06,313.004089
2063-08-07,314.008911
2063-08-08,314.852478
2063-08-09,314.347107
2063-08-10,312.011536
2063-08-11,311.110870
2063-08-12,313.433655
2063-08-13,314.344238
2063-08-14,313.576996
2063-08-15,313.546509
2063-08-16,314.918701
2063-08-17,315.116852
2063-08-18,313.721069
2063-08-19,311.755981
2063-08-20,308.966278
2063-08-21,309.902740
2063-08-22,309.579010
2063-08-23,311.088470
2063-08-24,312.926910
2063-08-25,312.935364
2063-08-26,313.174530
2063-08-27,312.159668
2063-08-28,310.236328
2063-08-29,308.372864
2063-08-30,307.948853
2063-08-31,308.821198
2063-09-01,308.611725
2063-09-02,307.209045
2063-09-03,307.883545
2063-09-04,308.053070
2063-09-05,308.407104
2063-09-06,308.990601
2063-09-07,310.695282
2063-09-08,311.836578
2063-09-09,310.266937
2063-09-10,305.574982
2063-09-11,307.556366
2063-09-12,309.866730
2063-09-13,310.937927
2063-09-14,311.797974
2063-09-15,310.751831
2063-09-16,310.508606
2063-09-17,310.028931
2063-09-18,310.493317
2063-09-19,309.718475
2063-09-20,308.697174
2063-09-21,306.757599
2063-09-22,300.637695
2063-09-23,304.743896
2063-09-24,304.745392
2063-09-25,303.993408
2063-09-26,304.923279
2063-09-27,304.079834
2063-09-28,302.736938
2063-09-29,302.767517
2063-09-30,306.410614
2063-10-01,304.549622
2063-10-02,304.680725
2063-10-03,303.451538
2063-10-04,302.364288
2063-10-05,301.919006
2063-10-06,302.767731
2063-10-07,302.798706
2063-10-08,302.383209
2063-10-09,302.435089
2063-10-10,302.767914
2063-10-11,282.566284
2063-10-12,296.426361
2063-10-13,296.537781
2063-10-14,297.776733
2063-10-15,299.735565
2063-10-16,304.447662
2063-10-17,304.646088
2063-10-18,301.604675
2063-10-19,297.486694
2063-10-20,300.388367
2063-10-21,298.614319
2063-10-22,292.988495
2063-10-23,296.408112
2063-10-24,299.400848
2063-10-25,299.279510
2063-10-26,302.802063
2063-10-27,302.565094
2063-10-28,303.816132
2063-10-29,303.174866
2063-10-30,304.282745
2063-10-31,305.216431
2063-11-01,303.622803
2063-11-02,300.509216
2063-11-03,299.250488
2063-11-04,300.002991
2063-11-05,299.146606
2063-11-06,298.733154
2063-11-07,299.373779
2063-11-08,299.924286
2063-11-09,298.548981
2063-11-10,301.170868
2063-11-11,302.112122
2063-11-12,303.241669
2063-11-13,296.468323
2063-11-14,301.410736
2063-11-15,301.217773
2063-11-16,298.571899
2063-11-17,293.102875
2063-11-18,283.811523
2063-11-19,280.176880
2063-11-20,287.932037
2063-11-21,295.856842
2063-11-22,294.031158
2063-11-23,297.326172
2063-11-24,297.712341
2063-11-25,298.222076
2063-11-26,301.125793
