#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2062-11-13,283.717285
2062-11-14,291.571503
2062-11-15,291.920502
2062-11-16,288.152252
2062-11-17,281.601410
2062-11-18,279.218170
2062-11-19,276.746063
2062-11-20,277.458771
2062-11-21,278.620361
2062-11-22,278.901764
2062-11-23,283.144623
2062-11-24,277.686462
2062-11-25,278.686646
2062-11-26,283.756653
2062-11-27,284.093506
2062-11-28,278.400116
2062-11-29,277.822784
2062-11-30,280.417053
2062-12-01,280.937500
2062-12-02,281.984406
2062-12-03,284.310791
2062-12-04,286.301025
2062-12-05,280.312164
2062-12-06,280.160187
2062-12-07,279.797241
2062-12-08,280.534027
2062-12-09,280.358276
2062-12-10,282.214752
2062-12-11,280.172882
2062-12-12,282.636719
2062-12-13,279.834198
2062-12-14,277.408539
2062-12-15,277.533173
2062-12-16,277.433838
2062-12-17,278.857239
2062-12-18,281.195129
2062-12-19,279.069214
2062-12-20,284.804535
2062-12-21,287.559906
2062-12-22,279.772675
2062-12-23,284.157806
2062-12-24,284.945862
2062-12-25,278.456116
2062-12-26,278.833710
2062-12-27,278.832642
2062-12-28,279.942413
2062-12-29,280.135437
2062-12-30,280.806885
2062-12-31,278.441010
2063-01-01,277.075256
2063-01-02,275.492371
2063-01-03,276.150635
2063-01-04,279.692047
2063-01-05,279.483978
2063-01-06,277.490356
2063-01-07,280.099182
2063-01-08,278.084045
2063-01-09,274.674286
2063-01-10,277.089172
2063-01-11,282.980316
2063-01-12,283.094513
2063-01-13,285.717682
2063-01-14,283.827332
2063-01-15,283.149414
2063-01-16,282.280426
2063-01-17,274.653351
2063-01-18,274.422302
2063-01-19,272.758301
2063-01-20,271.935760
2063-01-21,272.439819
2063-01-22,273.030243
2063-01-23,281.249573
2063-01-24,284.965210
2063-01-25,285.248535
2063-01-26,286.165527
2063-01-27,287.454681
2063-01-28,289.259979
2063-01-29,287.429688
2063-01-30,281.681702
2063-01-31,282.744781
2063-02-01,280.832794
2063-02-02,285.676605
2063-02-03,288.568024
2063-02-04,287.776672
2063-02-05,280.224579
2063-02-06,276.490906
2063-02-07,282.645294
2063-02-08,285.966980
2063-02-09,287.076111
2063-02-10,287.898987
2063-02-11,289.603180
2063-02-12,284.503510
2063-02-13,280.156311
2063-02-14,286.654144
2063-02-15,285.977539
2063-02-16,280.303436
2063-02-17,286.184875
2063-02-18,290.685608
2063-02-19,284.998749
2063-02-20,279.120422
2063-02-21,280.979462
2063-02-22,285.643280
2063-02-23,287.589172
2063-02-24,289.579407
2063-02-25,289.248566
2063-02-26,287.633087
2063-02-27,288.930145
2063-02-28,291.703064
2063-03-01,282.032196
2063-03-02,289.123169
2063-03-03,289.059387
2063-03-04,288.278870
2063-03-05,290.246887
2063-03-06,291.276276
2063-03-07,290.500244
2063-03-08,287.953857
2063-03-09,286.898804
2063-03-10,290.978149
2063-03-11,290.620758
2063-03-12,289.806213
2063-03-13,292.048279
2063-03-14,293.327026
2063-03-15,294.307465
2063-03-16,290.516785
2063-03-17,279.606842
2063-03-18,290.120819
2063-03-19,293.995819
2063-03-20,287.464447
2063-03-21,284.042694
2063-03-22,289.194672
2063-03-23,289.805542
2063-03-24,284.032257
2063-03-25,282.711121
2063-03-26,288.938324
2063-03-27,287.113739
2063-03-28,282.379730
2063-03-29,279.787170
2063-03-30,275.029114
2063-03-31,278.926422
2063-04-01,282.532166
2063-04-02,288.357239
2063-04-03,292.628601
2063-04-04,291.321838
2063-04-05,292.854614
2063-04-06,286.984222
2063-04-07,285.916748
2063-04-08,280.908264
2063-04-09,282.612549
2063-04-10,280.458313
2063-04-11,289.911041
2063-04-12,289.124878
2063-04-13,288.746185
2063-04-14,291.877594
2063-04-15,289.551941
2063-04-16,288.375244
2063-04-17,288.639496
2063-04-18,291.473877
2063-04-19,291.546021
2063-04-20,288.747467
2063-04-21,292.425232
2063-04-22,285.573517
2063-04-23,285.123260
2063-04-24,288.359009
2063-04-25,289.630859
2063-04-26,290.493225
2063-04-27,294.570557
2063-04-28,294.180756
2063-04-29,292.157959
2063-04-30,296.258698
2063-05-01,296.244446
2063-05-02,294.899963
2063-05-03,294.500671
2063-05-04,291.693512
2063-05-05,292.463806
2063-05-06,296.160767
2063-05-07,294.579590
2063-05-08,293.649017
2063-05-09,294.040192
2063-05-10,297.238068
2063-05-11,293.402496
2063-05-12,297.583649
2063-05-13,298.736328
2063-05-14,297.458405
2063-05-15,296.438599
2063-05-16,297.756012
2063-05-17,298.259583
2063-05-18,299.145508
2063-05-19,297.987213
2063-05-20,303.430389
2063-05-21,293.059937
2063-05-22,293.783447
2063-05-23,294.061523
2063-05-24,293.097290
2063-05-25,295.173981
2063-05-26,296.397125
2063-05-27,297.967865
2063-05-28,298.973511
2063-05-29,299.637390
2063-05-30,298.368378
2063-05-31,298.260010
2063-06-01,299.768860
2063-06-02,298.296173
2063-06-03,299.632477
2063-06-04,300.771484
2063-06-05,300.320618
2063-06-06,301.450256
2063-06-07,298.487183
2063-06-08,295.146271
2063-06-09,297.652435
2063-06-10,299.027466
2063-06-11,299.066589
2063-06-12,299.192383
2063-06-13,298.420074
2063-06-14,295.739990
2063-06-15,295.857849
2063-06-16,294.041718
2063-06-17,292.779144
2063-06-18,290.782166
2063-06-19,296.524597
2063-06-20,297.419617
2063-06-21,298.164612
2063-06-22,299.105499
2063-06-23,298.332825
2063-06-24,297.912201
2063-06-25,298.153992
2063-06-26,297.398865
2063-06-27,297.933563
2063-06-28,297.676971
2063-06-29,298.156158
2063-06-30,298.008575
2063-07-01,297.290649
2063-07-02,297.357330
2063-07-03,297.598175
2063-07-04,299.389557
2063-07-05,298.769775
2063-07-06,299.016541
2063-07-07,299.064941
2063-07-08,298.783112
2063-07-09,298.794586
2063-07-10,299.237335
2063-07-11,299.139282
2063-07-12,299.637909
2063-07-13,299.905121
2063-07-14,299.916626
2063-07-15,300.179962
2063-07-16,299.933136
2063-07-17,299.270325
2063-07-18,298.741364
2063-07-19,299.314880
2063-07-20,299.151855
2063-07-21,299.748352
2063-07-22,299.336639
2063-07-23,300.004578
2063-07-24,299.514496
2063-07-25,300.609528
2063-07-26,300.555389
2063-07-27,300.146545
2063-07-28,299.225677
2063-07-29,299.111298
2063-07-30,299.571869
2063-07-31,299.848389
2063-08-01,301.288910
2063-08-02,301.881653
2063-08-03,301.269928
2063-08-04,302.100983
2063-08-05,300.549530
2063-08-06,300.117340
2063-08-07,300.147705
2063-08-08,300.380646
2063-08-09,300.732635
2063-08-10,300.191986
2063-08-11,302.070648
2063-08-12,300.162842
2063-08-13,299.202332
2063-08-14,298.983063
2063-08-15,298.545197
2063-08-16,299.529877
2063-08-17,301.599915
2063-08-18,301.756317
2063-08-19,300.513580
2063-08-20,300.191772
2063-08-21,300.579010
2063-08-22,299.385742
2063-08-23,300.729797
2063-08-24,300.827911
2063-08-25,300.394531
2063-08-26,299.030121
2063-08-27,299.357544
2063-08-28,298.953979
2063-08-29,298.640503
2063-08-30,299.520355
2063-08-31,299.686646
2063-09-01,299.179138
2063-09-02,296.526855
2063-09-03,296.382538
2063-09-04,297.335083
2063-09-05,298.971619
2063-09-06,299.785004
2063-09-07,299.921906
2063-09-08,299.156738
2063-09-09,298.908173
2063-09-10,299.426697
2063-09-11,297.442780
2063-09-12,297.966583
2063-09-13,296.150421
2063-09-14,296.919525
2063-09-15,297.467560
2063-09-16,298.073547
2063-09-17,296.478119
2063-09-18,296.843292
2063-09-19,298.664795
2063-09-20,300.724976
2063-09-21,300.050537
2063-09-22,301.916504
2063-09-23,300.218933
2063-09-24,301.064606
2063-09-25,301.514587
2063-09-26,301.696991
2063-09-27,301.196381
2063-09-28,302.226379
2063-09-29,302.944122
2063-09-30,302.003632
2063-10-01,302.327637
2063-10-02,297.841980
2063-10-03,294.929901
2063-10-04,293.839661
2063-10-05,297.979156
2063-10-06,302.201019
2063-10-07,295.524261
2063-10-08,295.700897
2063-10-09,301.630188
2063-10-10,290.781738
2063-10-11,282.705078
2063-10-12,287.680115
2063-10-13,289.230286
2063-10-14,286.966156
2063-10-15,284.268646
2063-10-16,282.956696
2063-10-17,284.657288
2063-10-18,280.973267
2063-10-19,285.924316
2063-10-20,288.726532
2063-10-21,288.952515
2063-10-22,289.783844
2063-10-23,292.224792
2063-10-24,287.330536
2063-10-25,286.007233
2063-10-26,285.556580
2063-10-27,288.104340
2063-10-28,294.180054
2063-10-29,294.531403
2063-10-30,283.772308
2063-10-31,280.299286
2063-11-01,282.802399
2063-11-02,286.592102
2063-11-03,279.502747
2063-11-04,280.636993
2063-11-05,283.225372
2063-11-06,285.576599
2063-11-07,284.976227
2063-11-08,287.663544
2063-11-09,288.516357
2063-11-10,288.648773
2063-11-11,291.323853
2063-11-12,293.385315
2063-11-13,289.793823
2063-11-14,286.446838
2063-11-15,284.594299
2063-11-16,287.856018
2063-11-17,287.285553
2063-11-18,282.501465
2063-11-19,289.913910
2063-11-20,285.893372
2063-11-21,288.074768
2063-11-22,289.895355
2063-11-23,281.326172
2063-11-24,272.852020
2063-11-25,274.178497
2063-11-26,276.738037
2063-11-27,278.289917
2063-11-28,277.483093
2063-11-29,279.417053
2063-11-30,282.650848
2063-12-01,285.697174
2063-12-02,277.988617
2063-12-03,278.946350
2063-12-04,278.858246
2063-12-05,285.692322
2063-12-06,283.984589
2063-12-07,283.659912
2063-12-08,277.369659
2063-12-09,274.403900
2063-12-10,274.322815
2063-12-11,275.593658
2063-12-12,276.138580
2063-12-13,273.031616
2063-12-14,273.463257
2063-12-15,277.568787
2063-12-16,278.466888
2063-12-17,279.259430
2063-12-18,282.802185
2063-12-19,276.575256
2063-12-20,275.143402
2063-12-21,275.526093
2063-12-22,276.904083
2063-12-23,275.743469
2063-12-24,277.144440
2063-12-25,278.641693
2063-12-26,283.619202
2063-12-27,275.753723
2063-12-28,280.354095
2063-12-29,278.740356
2063-12-30,276.911316
2063-12-31,274.131439
2064-01-01,277.498840
2064-01-02,277.468018
2064-01-03,279.024811
2064-01-04,283.862396
2064-01-05,278.064056
2064-01-06,272.029053
2064-01-07,272.253479
2064-01-08,273.737854
2064-01-09,274.914429
2064-01-10,279.243134
2064-01-11,287.606171
2064-01-12,281.557617
2064-01-13,277.771057
2064-01-14,277.051361
2064-01-15,279.360046
2064-01-16,275.666046
2064-01-17,273.865265
2064-01-18,278.715607
2064-01-19,286.060913
2064-01-20,282.902008
2064-01-21,278.530548
2064-01-22,274.652161
2064-01-23,275.754211
2064-01-24,278.136902
2064-01-25,282.667969
2064-01-26,281.623901
2064-01-27,276.249756
2064-01-28,276.305939
2064-01-29,284.391663
2064-01-30,277.831604
2064-01-31,278.706970
2064-02-01,285.337799
2064-02-02,276.933746
2064-02-03,275.691315
2064-02-04,279.317444
2064-02-05,273.565063
2064-02-06,277.572815
2064-02-07,277.654816
2064-02-08,277.647980
2064-02-09,284.951447
2064-02-10,272.819214
2064-02-11,267.470612
2064-02-12,265.681702
2064-02-13,264.743805
2064-02-14,271.321747
2064-02-15,269.374542
2064-02-16,270.656342
2064-02-17,274.807831
2064-02-18,279.258789
2064-02-19,278.906464
2064-02-20,277.246399
2064-02-21,282.853088
2064-02-22,286.848236
2064-02-23,283.071594
2064-02-24,280.425446
2064-02-25,283.574585
2064-02-26,286.752960
2064-02-27,286.836578
2064-02-28,288.221130
2064-02-29,286.231018
2064-03-01,284.240936
2064-03-02,273.374146
2064-03-03,273.019348
2064-03-04,276.028564
2064-03-05,282.178802
2064-03-06,282.934753
2064-03-07,286.271576
2064-03-08,284.186401
2064-03-09,278.964630
2064-03-10,283.011871
2064-03-11,287.887085
2064-03-12,281.932922
2064-03-13,288.194763
2064-03-14,288.022034
2064-03-15,286.997162
2064-03-16,284.301788
2064-03-17,280.421661
2064-03-18,283.683746
2064-03-19,286.526794
2064-03-20,290.156158
2064-03-21,290.019928
2064-03-22,289.303772
2064-03-23,280.800751
2064-03-24,282.139160
2064-03-25,282.974792
2064-03-26,286.435120
2064-03-27,291.770355
2064-03-28,283.000427
2064-03-29,290.979523
2064-03-30,289.592743
2064-03-31,291.123749
2064-04-01,286.329651
2064-04-02,289.072357
2064-04-03,288.442200
2064-04-04,288.440857
2064-04-05,286.777924
2064-04-06,285.454224
2064-04-07,293.038055
2064-04-08,286.368835
2064-04-09,282.923584
2064-04-10,291.106110
2064-04-11,292.644348
2064-04-12,292.723846
2064-04-13,290.015228
2064-04-14,292.386139
2064-04-15,293.153625
2064-04-16,293.822968
2064-04-17,294.028076
2064-04-18,295.241577
2064-04-19,295.403290
2064-04-20,292.933685
2064-04-21,291.103668
2064-04-22,290.391968
2064-04-23,291.425018
2064-04-24,293.922668
2064-04-25,294.963074
2064-04-26,293.850891
2064-04-27,293.484741
2064-04-28,293.595184
2064-04-29,295.118195
2064-04-30,294.988617
2064-05-01,294.697998
2064-05-02,296.996521
2064-05-03,295.879150
2064-05-04,293.883362
2064-05-05,293.242249
2064-05-06,293.469116
2064-05-07,297.025726
2064-05-08,292.704163
2064-05-09,296.852173
2064-05-10,296.064484
2064-05-11,295.585876
2064-05-12,295.566437
2064-05-13,294.068207
2064-05-14,295.587585
2064-05-15,295.836334
2064-05-16,293.783661
2064-05-17,294.054352
2064-05-18,295.447784
2064-05-19,297.598236
2064-05-20,296.370331
2064-05-21,297.002411
2064-05-22,297.896179
2064-05-23,297.889435
2064-05-24,298.423340
2064-05-25,295.737396
2064-05-26,295.063873
2064-05-27,292.655731
2064-05-28,295.252594
2064-05-29,296.459625
2064-05-30,295.731964
2064-05-31,293.284760
2064-06-01,293.065033
2064-06-02,296.888367
2064-06-03,297.218323
2064-06-04,296.492157
2064-06-05,298.070251
2064-06-06,299.317200
2064-06-07,299.254303
2064-06-08,299.604889
2064-06-09,298.420258
2064-06-10,297.724884
2064-06-11,295.889801
2064-06-12,297.389404
2064-06-13,296.990479
2064-06-14,298.126740
2064-06-15,299.239868
2064-06-16,298.281830
2064-06-17,297.855713
2064-06-18,297.826843
2064-06-19,297.501984
2064-06-20,297.721802
2064-06-21,297.564972
2064-06-22,298.145233
2064-06-23,299.534515
2064-06-24,299.081604
2064-06-25,298.341766
2064-06-26,297.971985
2064-06-27,299.012482
2064-06-28,299.812927
2064-06-29,300.480530
2064-06-30,300.207825
2064-07-01,299.784454
2064-07-02,299.364563
2064-07-03,299.167938
2064-07-04,299.755310
2064-07-05,299.044373
2064-07-06,299.219849
2064-07-07,299.601837
2064-07-08,298.742706
2064-07-09,300.087616
2064-07-10,301.207581
2064-07-11,301.720490
2064-07-12,300.077759
2064-07-13,300.407654
2064-07-14,300.704224
2064-07-15,300.512177
2064-07-16,300.025879
2064-07-17,299.744843
2064-07-18,299.153717
2064-07-19,298.777435
2064-07-20,299.927795
2064-07-21,299.749847
2064-07-22,299.943878
2064-07-23,298.942535
2064-07-24,298.531555
2064-07-25,299.293030
2064-07-26,299.673553
2064-07-27,299.473633
2064-07-28,299.368347
2064-07-29,299.227722
2064-07-30,299.065613
2064-07-31,298.990936
2064-08-01,299.119659
2064-08-02,298.731201
2064-08-03,299.205353
2064-08-04,298.752289
2064-08-05,298.211670
2064-08-06,299.442383
2064-08-07,299.795044
2064-08-08,299.511414
2064-08-09,298.828217
2064-08-10,298.289032
2064-08-11,299.050262
2064-08-12,299.577667
2064-08-13,300.320099
2064-08-14,300.851196
2064-08-15,300.987335
2064-08-16,300.145233
2064-08-17,299.271881
2064-08-18,298.967560
2064-08-19,301.300568
2064-08-20,299.467560
2064-08-21,298.927582
2064-08-22,298.333344
2064-08-23,298.994324
2064-08-24,298.428467
2064-08-25,299.577026
2064-08-26,300.040344
2064-08-27,299.346954
2064-08-28,301.738068
2064-08-29,302.442657
2064-08-30,301.047058
2064-08-31,299.155853
2064-09-01,298.863403
2064-09-02,299.002350
2064-09-03,299.625458
2064-09-04,301.268402
2064-09-05,302.673370
2064-09-06,302.155792
2064-09-07,299.675385
2064-09-08,301.555450
2064-09-09,302.153503
2064-09-10,300.359924
2064-09-11,299.566620
2064-09-12,300.135315
2064-09-13,299.881500
2064-09-14,299.472382
2064-09-15,298.806610
2064-09-16,300.276703
2064-09-17,301.287659
2064-09-18,301.093994
2064-09-19,301.418854
2064-09-20,300.849182
2064-09-21,300.862427
2064-09-22,301.020264
2064-09-23,296.415833
2064-09-24,297.461884
2064-09-25,298.041931
2064-09-26,297.842102
2064-09-27,296.566406
2064-09-28,294.507233
2064-09-29,295.238037
2064-09-30,290.295868
2064-10-01,290.709595
2064-10-02,296.619751
2064-10-03,297.805298
2064-10-04,299.033905
2064-10-05,299.476257
2064-10-06,296.577850
2064-10-07,296.040924
2064-10-08,296.949646
2064-10-09,295.022888
2064-10-10,295.044800
2064-10-11,294.654205
2064-10-12,295.935455
2064-10-13,294.408173
2064-10-14,292.217773
2064-10-15,292.642883
2064-10-16,295.502563
2064-10-17,296.647217
2064-10-18,291.814758
2064-10-19,289.853302
2064-10-20,292.502289
2064-10-21,294.470795
2064-10-22,295.013367
2064-10-23,294.641052
2064-10-24,294.527954
2064-10-25,287.854309
2064-10-26,289.631104
2064-10-27,292.029907
2064-10-28,294.060638
2064-10-29,289.361694
2064-10-30,286.715485
2064-10-31,293.711884
2064-11-01,281.688538
2064-11-02,282.484253
2064-11-03,275.444397
2064-11-04,273.133728
2064-11-05,280.879547
2064-11-06,283.590363
2064-11-07,285.266327
2064-11-08,293.413696
2064-11-09,292.817322
2064-11-10,282.257599
2064-11-11,282.354950
2064-11-12,288.061523
2064-11-13,282.118469
2064-11-14,275.855011
2064-11-15,279.267090
2064-11-16,280.739532
2064-11-17,279.269745
2064-11-18,279.734924
2064-11-19,279.600220
2064-11-20,279.271301
2064-11-21,280.194458
2064-11-22,280.432007
2064-11-23,284.178894
2064-11-24,282.885071
2064-11-25,284.236938
2064-11-26,283.449097
2064-11-27,279.323914
2064-11-28,281.169495
2064-11-29,279.840607
2064-11-30,280.471252
2064-12-01,280.722900
2064-12-02,282.111389
2064-12-03,283.957397
2064-12-04,285.625214
2064-12-05,279.037415
2064-12-06,278.007050
2064-12-07,281.839569
2064-12-08,284.051086
2064-12-09,283.474670
2064-12-10,278.624176
2064-12-11,282.847687
2064-12-12,277.550964
2064-12-13,282.077454
2064-12-14,280.144165
2064-12-15,279.172638
2064-12-16,280.850586
2064-12-17,283.316895
2064-12-18,284.535004
2064-12-19,281.699310
2064-12-20,282.995605
2064-12-21,284.137421
2064-12-22,281.437622
2064-12-23,283.220428
2064-12-24,285.111389
2064-12-25,284.796600
2064-12-26,286.756409
2064-12-27,280.136414
2064-12-28,279.495331
2064-12-29,279.699371
2064-12-30,285.527405
2064-12-31,286.465576
2065-01-01,280.460388
2065-01-02,282.166901
2065-01-03,283.691895
2065-01-04,284.710907
2065-01-05,289.420227
2065-01-06,287.862457
2065-01-07,288.214081
2065-01-08,284.702454
2065-01-09,285.193359
2065-01-10,286.841980
2065-01-11,287.169037
2065-01-12,289.220001
2065-01-13,284.500366
2065-01-14,280.317657
2065-01-15,280.029083
2065-01-16,281.560242
2065-01-17,276.577148
2065-01-18,275.827759
2065-01-19,274.649780
2065-01-20,279.369354
2065-01-21,284.176849
2065-01-22,281.845581
2065-01-23,281.848267
2065-01-24,282.303162
2065-01-25,275.617737
2065-01-26,274.138245
2065-01-27,274.611206
2065-01-28,276.031189
2065-01-29,276.839203
2065-01-30,275.351715
2065-01-31,274.357544
2065-02-01,274.417450
2065-02-02,275.686462
2065-02-03,275.095184
2065-02-04,272.575470
2065-02-05,276.413330
2065-02-06,280.099213
2065-02-07,283.603577
2065-02-08,287.626678
2065-02-09,281.906830
2065-02-10,280.703949
2065-02-11,282.893616
2065-02-12,280.674255
2065-02-13,281.514252
2065-02-14,280.896637
2065-02-15,281.176117
2065-02-16,286.030212
2065-02-17,282.719238
2065-02-18,284.093170
2065-02-19,284.522797
2065-02-20,281.890411
2065-02-21,287.485565
2065-02-22,287.009003
2065-02-23,278.915833
2065-02-24,275.901489
2065-02-25,277.446472
2065-02-26,279.830963
2065-02-27,282.617401
2065-02-28,284.009674
2065-03-01,287.908325
2065-03-02,288.102112
2065-03-03,290.573914
2065-03-04,289.225098
2065-03-05,282.581879
2065-03-06,283.892151
2065-03-07,285.543945
2065-03-08,286.146118
2065-03-09,282.911591
2065-03-10,284.300720
2065-03-11,287.674774
2065-03-12,288.472839
2065-03-13,289.223145
2065-03-14,289.776672
2065-03-15,290.975555
2065-03-16,290.498840
2065-03-17,290.281555
2065-03-18,290.674652
2065-03-19,291.805511
2065-03-20,285.822418
2065-03-21,289.548157
2065-03-22,290.647003
2065-03-23,292.808380
2065-03-24,289.358887
2065-03-25,282.557922
2065-03-26,282.120453
2065-03-27,290.991760
2065-03-28,291.624420
2065-03-29,295.420410
2065-03-30,289.318176
2065-03-31,292.190613
2065-04-01,294.230621
2065-04-02,293.045197
2065-04-03,293.045929
2065-04-04,287.063629
2065-04-05,292.721283
2065-04-06,292.408600
2065-04-07,292.901886
2065-04-08,286.075989
2065-04-09,289.381866
2065-04-10,287.075287
2065-04-11,284.458252
2065-04-12,290.608856
2065-04-13,296.197388
2065-04-14,293.522430
2065-04-15,291.697876
2065-04-16,291.206757
2065-04-17,290.314911
2065-04-18,289.671692
2065-04-19,295.510468
2065-04-20,293.616882
2065-04-21,286.940369
2065-04-22,287.668732
2065-04-23,289.014618
2065-04-24,293.698151
2065-04-25,296.107574
2065-04-26,296.360107
2065-04-27,284.292999
2065-04-28,281.941467
2065-04-29,283.946228
2065-04-30,285.800385
2065-05-01,289.284760
2065-05-02,292.273712
2065-05-03,295.265869
2065-05-04,297.578552
2065-05-05,293.569580
2065-05-06,292.209442
2065-05-07,285.572479
2065-05-08,293.375732
2065-05-09,294.000519
2065-05-10,294.810577
2065-05-11,297.578491
2065-05-12,299.104828
2065-05-13,295.598145
2065-05-14,295.096802
2065-05-15,296.373871
2065-05-16,297.431488
2065-05-17,295.678650
2065-05-18,295.314484
2065-05-19,295.627655
2065-05-20,296.027557
2065-05-21,297.950195
2065-05-22,298.244110
2065-05-23,298.047272
2065-05-24,298.314819
2065-05-25,298.334503
2065-05-26,298.476410
2065-05-27,298.478912
2065-05-28,299.542542
2065-05-29,298.569580
2065-05-30,295.698181
2065-05-31,295.338837
2065-06-01,299.251190
2065-06-02,298.875854
2065-06-03,297.589813
2065-06-04,295.735748
2065-06-05,294.202881
2065-06-06,295.708160
2065-06-07,298.201538
2065-06-08,299.011658
2065-06-09,298.766174
2065-06-10,297.940826
2065-06-11,298.136841
2065-06-12,299.065674
2065-06-13,298.566864
2065-06-14,298.880981
2065-06-15,298.448914
2065-06-16,295.847900
2065-06-17,296.557129
2065-06-18,299.182037
2065-06-19,300.501526
2065-06-20,299.106659
2065-06-21,298.522675
2065-06-22,296.713562
2065-06-23,296.845673
2065-06-24,297.345612
2065-06-25,297.712067
2065-06-26,299.190399
2065-06-27,299.609802
2065-06-28,299.417419
2065-06-29,300.021881
2065-06-30,299.842926
2065-07-01,301.333618
2065-07-02,300.396973
2065-07-03,299.018066
2065-07-04,300.470978
2065-07-05,298.464813
2065-07-06,297.293610
2065-07-07,297.440369
2065-07-08,298.740753
2065-07-09,299.258240
2065-07-10,298.988861
2065-07-11,299.006439
2065-07-12,299.451447
2065-07-13,299.362518
2065-07-14,299.969116
2065-07-15,301.157684
2065-07-16,302.500763
2065-07-17,301.527100
2065-07-18,300.482819
2065-07-19,301.038177
2065-07-20,299.464478
2065-07-21,299.288391
2065-07-22,300.622345
2065-07-23,300.125977
2065-07-24,300.806061
2065-07-25,300.356384
2065-07-26,302.423309
2065-07-27,303.424988
2065-07-28,301.385376
2065-07-29,300.968994
2065-07-30,300.713928
2065-07-31,300.312317
2065-08-01,300.734283
2065-08-02,301.774231
2065-08-03,300.868134
2065-08-04,300.548309
2065-08-05,300.781891
2065-08-06,300.165863
2065-08-07,299.786194
2065-08-08,299.925140
2065-08-09,300.017456
2065-08-10,302.367432
2065-08-11,301.530548
2065-08-12,301.843323
2065-08-13,299.725922
2065-08-14,298.338806
2065-08-15,298.447510
2065-08-16,299.725159
2065-08-17,300.873871
2065-08-18,300.237244
2065-08-19,300.046997
2065-08-20,300.119720
2065-08-21,301.513367
2065-08-22,302.759827
2065-08-23,303.130493
2065-08-24,302.210815
2065-08-25,300.042786
2065-08-26,300.268677
2065-08-27,299.296112
2065-08-28,301.727142
2065-08-29,301.897095
2065-08-30,300.526703
2065-08-31,299.925629
2065-09-01,300.594696
2065-09-02,301.367828
2065-09-03,299.431488
2065-09-04,299.459656
2065-09-05,299.373016
2065-09-06,300.047607
2065-09-07,299.990601
2065-09-08,300.215302
2065-09-09,299.507751
2065-09-10,300.876251
2065-09-11,301.838623
2065-09-12,300.613678
2065-09-13,298.445374
2065-09-14,296.806976
2065-09-15,296.507355
2065-09-16,296.803894
2065-09-17,297.670288
2065-09-18,297.412109
2065-09-19,297.510651
2065-09-20,299.614166
2065-09-21,298.836212
2065-09-22,296.943237
2065-09-23,298.400757
2065-09-24,298.380066
2065-09-25,298.220856
2065-09-26,297.367310
2065-09-27,296.725708
2065-09-28,296.530670
2065-09-29,295.521088
2065-09-30,294.121826
2065-10-01,296.466949
2065-10-02,294.284882
2065-10-03,296.328735
2065-10-04,296.429688
2065-10-05,297.703094
2065-10-06,296.847321
2065-10-07,296.447205
2065-10-08,294.513855
2065-10-09,292.342773
2065-10-10,292.589050
2065-10-11,296.141846
2065-10-12,294.642120
2065-10-13,297.061462
2065-10-14,297.213715
2065-10-15,296.223267
2065-10-16,294.291595
2065-10-17,292.024475
2065-10-18,290.152435
2065-10-19,287.412048
2065-10-20,289.263702
2065-10-21,287.636993
2065-10-22,287.252411
2065-10-23,287.569275
2065-10-24,289.125885
2065-10-25,288.961151
2065-10-26,289.386475
2065-10-27,291.196075
2065-10-28,293.014587
2065-10-29,291.648560
2065-10-30,291.979858
2065-10-31,291.528809
2065-11-01,290.071381
2065-11-02,282.779816
2065-11-03,283.146973
2065-11-04,286.378754
2065-11-05,290.223846
2065-11-06,288.272064
2065-11-07,285.511078
2065-11-08,287.051392
2065-11-09,287.413849
2065-11-10,287.575562
2065-11-11,289.403961
2065-11-12,286.582520
2065-11-13,286.781372
2065-11-14,287.976044
2065-11-15,285.166718
2065-11-16,281.718170
2065-11-17,286.419556
2065-11-18,287.371613
2065-11-19,285.362823
2065-11-20,284.759491
2065-11-21,286.773285
2065-11-22,282.500610
2065-11-23,283.772064
2065-11-24,287.197296
2065-11-25,287.356171
2065-11-26,283.181396
2065-11-27,280.815796
2065-11-28,286.600433
2065-11-29,276.151306
2065-11-30,272.451324
2065-12-01,274.912384
2065-12-02,278.937408
2065-12-03,280.140472
2065-12-04,279.540894
2065-12-05,277.566895
2065-12-06,277.855255
2065-12-07,279.780304
2065-12-08,277.997284
2065-12-09,277.561554
2065-12-10,276.318878
2065-12-11,276.795837
2065-12-12,278.005737
2065-12-13,278.541473
2065-12-14,278.386292
2065-12-15,279.920349
2065-12-16,278.196045
2065-12-17,279.126373
2065-12-18,275.283844
2065-12-19,270.260468
2065-12-20,270.417633
2065-12-21,272.807159
2065-12-22,275.567352
2065-12-23,279.333069
2065-12-24,282.244385
2065-12-25,277.909546
2065-12-26,278.276398
2065-12-27,278.621552
2065-12-28,277.935089
2065-12-29,281.802490
2065-12-30,276.608704
2065-12-31,275.098053
2066-01-01,278.916229
2066-01-02,286.733490
