#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2060-10-13,295.801910,306.374847,0.000000
2060-10-14,296.450195,309.379486,0.000000
2060-10-15,295.292358,308.054535,0.000000
2060-10-16,289.504486,304.572876,0.000000
2060-10-17,288.840759,303.353912,0.000000
2060-10-18,294.672211,303.566803,3.131812
2060-10-19,292.139587,298.974030,36.013634
2060-10-20,293.476868,301.694122,5.661803
2060-10-21,290.505890,301.166412,10.665909
2060-10-22,294.512115,301.917480,0.394313
2060-10-23,292.162598,303.628204,0.000000
2060-10-24,293.845032,306.208618,0.000000
2060-10-25,294.778809,304.496704,0.323454
2060-10-26,290.966003,301.241150,1.253830
2060-10-27,294.501434,301.755402,13.104444
2060-10-28,290.566315,305.359955,0.354474
2060-10-29,289.548462,305.134308,0.000000
2060-10-30,289.585999,304.820404,0.000000
2060-10-31,289.812805,305.201599,0.000000
2060-11-01,292.450348,304.840729,0.000000
2060-11-02,292.860901,304.249786,0.000000
2060-11-03,291.065887,304.751801,0.000000
2060-11-04,291.246735,304.114532,0.000000
2060-11-05,292.038818,304.499115,0.000000
2060-11-06,292.629822,303.368652,4.967819
2060-11-07,292.095703,303.585022,25.563101
2060-11-08,288.857025,297.548309,7.069685
2060-11-09,283.774506,294.747803,0.000000
2060-11-10,281.229889,297.772461,0.000000
2060-11-11,283.827393,303.197998,0.000000
2060-11-12,286.483795,306.615387,0.000000
2060-11-13,290.204010,307.758026,0.000000
2060-11-14,287.822662,303.920593,0.000000
2060-11-15,284.110352,302.432587,0.000000
2060-11-16,283.170807,297.905640,0.000000
2060-11-17,281.183319,295.135468,0.000000
2060-11-18,280.760620,298.143524,0.000000
2060-11-19,281.799683,299.994965,0.000000
2060-11-20,284.401886,301.177094,0.000000
2060-11-21,288.916534,302.710205,0.000000
2060-11-22,290.677826,306.068970,0.000000
2060-11-23,290.701538,306.683197,0.000000
2060-11-24,292.242279,305.724792,0.000000
2060-11-25,291.693207,303.349731,0.000000
2060-11-26,291.412018,300.760895,1.687237
2060-11-27,290.042023,302.972595,0.533012
2060-11-28,291.363007,304.664917,0.000000
2060-11-29,280.672211,300.132263,0.000000
2060-11-30,275.498871,287.899200,0.000000
2060-12-01,277.948059,291.982574,0.000000
2060-12-02,286.063202,302.159546,0.416812
2060-12-03,290.800385,301.786621,3.168509
2060-12-04,283.554016,297.095764,14.004759
2060-12-05,282.913818,288.838074,1.554235
2060-12-06,279.893127,297.666229,0.000000
2060-12-07,283.061646,302.363983,0.000000
2060-12-08,290.160797,304.641266,0.314449
2060-12-09,279.287720,301.678467,0.000000
2060-12-10,274.243500,284.642120,0.000000
2060-12-11,273.930603,286.546814,0.000000
2060-12-12,276.108765,290.825836,0.000000
2060-12-13,282.068146,295.472534,0.621185
2060-12-14,287.109406,298.550690,0.981766
2060-12-15,290.992584,300.791626,2.529242
2060-12-16,289.399567,297.970093,1.357946
2060-12-17,278.505615,290.304901,0.000000
2060-12-18,278.517731,294.119080,0.000000
2060-12-19,281.363708,294.637268,0.000000
2060-12-20,288.222717,298.567871,54.505611
2060-12-21,280.417389,292.825287,0.000000
2060-12-22,279.906097,296.477417,0.000000
2060-12-23,284.813141,294.571686,0.000000
2060-12-24,278.423798,289.782471,0.000000
2060-12-25,273.460327,286.133362,0.000000
2060-12-26,273.148010,290.214752,0.000000
2060-12-27,276.432648,291.532379,0.000000
2060-12-28,278.580627,294.643585,0.000000
2060-12-29,286.277985,296.784760,0.000000
2060-12-30,277.940948,293.019836,0.000000
2060-12-31,278.772430,288.570892,0.000000
2061-01-01,274.814209,287.669037,0.000000
2061-01-02,275.111237,291.224792,0.000000
2061-01-03,276.378357,292.914368,0.000000
2061-01-04,279.236511,293.981049,0.000000
2061-01-05,282.084839,298.046600,0.000000
2061-01-06,280.665649,297.683105,0.000000
2061-01-07,281.497559,302.015289,0.000000
2061-01-08,283.027435,302.154663,0.000000
2061-01-09,280.809662,297.219208,0.556505
2061-01-10,275.395813,287.618347,0.000000
2061-01-11,279.047180,284.966675,1.927779
2061-01-12,272.987488,283.303314,33.770969
2061-01-13,270.032745,280.547485,0.000000
2061-01-14,273.842529,284.988403,0.525511
2061-01-15,281.655914,295.942657,0.949546
2061-01-16,279.421600,295.489838,0.000000
2061-01-17,278.926971,294.983368,0.000000
2061-01-18,284.366669,298.531342,0.000000
2061-01-19,288.286987,299.804443,0.792533
2061-01-20,282.843658,294.948212,0.000000
2061-01-21,278.133179,288.008667,0.000000
2061-01-22,283.938019,299.649384,4.572546
2061-01-23,279.859131,297.032715,0.000000
2061-01-24,276.902649,288.402618,0.000000
2061-01-25,271.539734,284.748566,0.000000
2061-01-26,273.166779,287.984589,0.000000
2061-01-27,280.749329,294.929871,0.000000
2061-01-28,285.721130,298.469299,0.309009
2061-01-29,280.928894,294.939117,0.000000
2061-01-30,277.920441,287.643158,5.370474
2061-01-31,267.210876,286.263580,0.000000
2061-02-01,275.700684,290.721893,0.000000
2061-02-02,276.790222,287.707550,0.405315
2061-02-03,274.758789,282.676270,0.000000
2061-02-04,268.242371,287.157684,0.000000
2061-02-05,274.749969,293.435608,0.000000
2061-02-06,284.773102,297.798981,1.930606
2061-02-07,282.237640,295.900482,0.000000
2061-02-08,273.949982,286.899353,0.000000
2061-02-09,269.600861,286.892792,0.000000
2061-02-10,274.018768,291.261017,0.000000
2061-02-11,276.874756,295.159302,0.000000
2061-02-12,280.595520,300.568115,0.000000
2061-02-13,283.479401,305.116882,0.000000
2061-02-14,285.121704,301.882721,0.000000
2061-02-15,287.250580,308.352020,0.000000
2061-02-16,288.850952,305.848297,0.000000
2061-02-17,290.404419,303.554321,0.000000
2061-02-18,278.147247,295.108856,0.000000
2061-02-19,278.512085,291.124573,0.000000
2061-02-20,277.765808,294.923004,0.000000
2061-02-21,279.800995,297.279053,0.000000
2061-02-22,280.830688,296.245728,0.000000
2061-02-23,282.532898,302.767609,0.000000
2061-02-24,286.520599,300.545715,0.000000
2061-02-25,279.254333,292.436096,0.000000
2061-02-26,279.661438,292.675720,0.000000
2061-02-27,280.693756,290.563660,0.000000
2061-02-28,279.746490,290.200409,0.000000
2061-03-01,280.609192,296.306610,0.000000
2061-03-02,284.803436,302.814392,0.000000
2061-03-03,285.479187,307.418945,0.000000
2061-03-04,289.864166,310.048706,0.000000
2061-03-05,291.641174,309.317749,0.000000
2061-03-06,283.692993,305.948547,0.000000
2061-03-07,282.044800,302.163422,0.000000
2061-03-08,283.920197,298.724304,0.000000
2061-03-09,282.232513,298.304749,0.000000
2061-03-10,282.372284,299.986755,0.000000
2061-03-11,288.954620,301.888458,2.022621
2061-03-12,284.842468,307.676147,0.000000
2061-03-13,290.785248,304.564636,0.000000
2061-03-14,283.687317,299.471466,0.000000
2061-03-15,282.760162,303.139862,0.000000
2061-03-16,286.275604,304.319519,0.000000
2061-03-17,287.040253,304.144867,0.000000
2061-03-18,290.341766,307.479736,0.000000
2061-03-19,292.002533,305.685852,2.009205
2061-03-20,285.708069,306.162415,0.000000
2061-03-21,290.147156,307.871429,0.000000
2061-03-22,290.881287,309.490417,0.000000
2061-03-23,292.069916,308.238647,0.472474
2061-03-24,288.911804,305.525146,0.000000
2061-03-25,291.552338,300.734741,6.167353
2061-03-26,290.347015,296.667603,2.920073
2061-03-27,283.138306,295.701080,0.884073
2061-03-28,281.798676,295.639954,0.000000
2061-03-29,281.853455,302.339142,0.000000
2061-03-30,285.871948,307.428223,0.000000
2061-03-31,290.969818,308.666168,0.000000
2061-04-01,290.331360,307.607574,0.000000
2061-04-02,288.361145,307.717804,0.000000
2061-04-03,291.251740,308.523865,0.000000
2061-04-04,291.433197,308.247528,0.000000
2061-04-05,291.256378,303.920746,0.000000
2061-04-06,292.849060,305.429626,0.852298
2061-04-07,293.033203,304.433289,0.291410
2061-04-08,293.221161,303.349976,5.203078
2061-04-09,291.537018,299.757965,1.030244
2061-04-10,292.985809,299.416534,0.317874
2061-04-11,294.351746,301.006348,0.000000
2061-04-12,295.260406,301.575623,0.000000
2061-04-13,293.986633,305.116791,0.000000
2061-04-14,295.978058,303.565002,2.955188
2061-04-15,294.712189,304.135468,0.316282
2061-04-16,293.203522,305.344330,0.000000
2061-04-17,289.882141,308.158966,2.393165
2061-04-18,287.747589,304.560333,0.000000
2061-04-19,288.246155,302.824677,0.000000
2061-04-20,287.383362,304.692841,0.000000
2061-04-21,290.308136,307.581268,0.000000
2061-04-22,293.061249,308.487488,0.000000
2061-04-23,296.131439,311.477661,0.479769
2061-04-24,296.677094,313.138092,0.000000
2061-04-25,297.496704,308.795654,0.000000
2061-04-26,295.349731,308.811768,0.000000
2061-04-27,296.727600,309.750977,0.940904
2061-04-28,291.318787,315.513611,0.000000
2061-04-29,295.218658,314.311096,0.000000
2061-04-30,296.579681,311.383759,0.000000
2061-05-01,294.319061,307.354614,0.644859
2061-05-02,296.128906,308.857300,0.000000
2061-05-03,297.755249,310.563202,0.000000
2061-05-04,298.309235,309.436707,0.306439
2061-05-05,296.759888,306.571930,7.220358
2061-05-06,296.153168,304.740112,26.929605
2061-05-07,295.104950,302.413116,1.083805
2061-05-08,295.840759,300.790985,20.154839
2061-05-09,294.868622,303.389191,1.565191
2061-05-10,296.828156,305.264954,24.805500
2061-05-11,296.744812,301.957306,49.804813
2061-05-12,296.677429,305.042755,5.574195
2061-05-13,297.075531,307.921875,0.418878
2061-05-14,296.598175,310.873291,0.000000
2061-05-15,297.606812,311.328217,0.000000
2061-05-16,297.251740,308.633942,0.000000
2061-05-17,299.161804,309.149750,0.000000
2061-05-18,297.611725,306.271515,13.553724
2061-05-19,291.553314,298.188538,9.294862
2061-05-20,286.836548,305.688873,0.000000
2061-05-21,292.914459,306.868347,0.000000
2061-05-22,292.758087,303.423676,0.000000
2061-05-23,293.932892,305.439148,0.000000
2061-05-24,296.555176,306.867859,0.000000
2061-05-25,296.799835,307.134460,0.000000
2061-05-26,295.408630,307.589325,0.000000
2061-05-27,295.294006,306.938507,1.742329
2061-05-28,296.227081,309.748535,0.000000
2061-05-29,295.222504,308.702881,0.000000
2061-05-30,296.449890,309.390839,0.000000
2061-05-31,296.711456,309.906860,0.000000
2061-06-01,297.561920,311.900970,0.000000
2061-06-02,297.730743,312.129242,0.000000
2061-06-03,298.183838,313.314362,0.000000
2061-06-04,297.688202,312.866364,0.000000
2061-06-05,297.976746,311.959564,0.000000
2061-06-06,298.616852,311.957001,0.000000
2061-06-07,297.806091,314.252197,0.000000
2061-06-08,297.724335,314.676941,0.000000
2061-06-09,299.161560,311.026276,0.372895
2061-06-10,298.441650,308.437103,1.172907
2061-06-11,297.566528,308.170441,0.751802
2061-06-12,296.917725,305.249786,28.914246
2061-06-13,296.057831,303.436554,22.829390
2061-06-14,296.509247,305.943176,17.991030
2061-06-15,293.604187,306.665802,0.000000
2061-06-16,296.089264,308.164886,2.418635
2061-06-17,298.362823,310.911407,0.000000
2061-06-18,298.973907,312.226227,0.000000
2061-06-19,300.248199,312.549286,0.000000
2061-06-20,299.463898,312.100555,0.000000
2061-06-21,298.825134,312.136841,0.000000
2061-06-22,297.513672,311.972473,0.000000
2061-06-23,298.910278,311.927673,0.000000
2061-06-24,298.143707,310.936218,0.000000
2061-06-25,299.593140,311.098511,0.000000
2061-06-26,299.218353,312.173340,0.000000
2061-06-27,299.903503,312.094147,0.000000
2061-06-28,299.219330,311.875824,0.000000
2061-06-29,299.833618,313.213318,0.284311
2061-06-30,298.594299,313.736206,0.000000
2061-07-01,298.667755,313.301636,0.000000
2061-07-02,299.079193,311.616089,0.000000
2061-07-03,300.359680,309.562927,2.467153
2061-07-04,298.165375,304.649475,8.249196
2061-07-05,297.829742,309.866180,2.733221
2061-07-06,297.410767,311.527344,0.000000
2061-07-07,298.924927,313.875183,0.000000
2061-07-08,299.207520,313.745117,0.000000
2061-07-09,299.119995,313.084076,0.997611
2061-07-10,298.822876,310.390656,2.918098
2061-07-11,298.682251,309.903900,0.475892
2061-07-12,298.769745,309.864929,0.000000
2061-07-13,298.462219,311.869141,0.761588
2061-07-14,300.397766,313.554718,0.000000
2061-07-15,299.872375,313.869507,0.000000
2061-07-16,299.213715,312.589783,0.000000
2061-07-17,298.720154,310.653076,0.000000
2061-07-18,300.070984,310.881287,0.000000
2061-07-19,299.676147,312.807434,0.000000
2061-07-20,300.105438,314.949829,0.000000
2061-07-21,301.119537,316.667480,0.000000
2061-07-22,303.538300,317.781158,0.000000
2061-07-23,305.448456,318.845520,0.541803
2061-07-24,302.474091,316.428375,0.000000
2061-07-25,300.458099,313.890656,0.998946
2061-07-26,301.105255,313.834473,0.000000
2061-07-27,301.145813,311.417725,1.046184
2061-07-28,299.955109,311.202850,3.662633
2061-07-29,300.482697,313.027954,0.661822
2061-07-30,299.973572,314.643555,0.000000
2061-07-31,298.972321,314.249207,0.000000
2061-08-01,298.334717,313.618439,0.000000
2061-08-02,298.496796,312.606750,0.000000
2061-08-03,298.862854,313.512909,0.000000
2061-08-04,299.980988,315.599274,0.000000
2061-08-05,299.238342,316.392365,0.000000
2061-08-06,300.940796,316.885254,0.000000
2061-08-07,300.367554,312.787750,0.712116
2061-08-08,299.088623,313.755402,0.000000
2061-08-09,299.436554,314.650513,0.000000
2061-08-10,299.346863,314.649536,0.000000
2061-08-11,299.179260,313.670837,0.000000
2061-08-12,299.435944,313.688629,0.000000
2061-08-13,300.402039,312.369843,0.319229
2061-08-14,300.697845,313.534546,0.000000
2061-08-15,299.879822,314.449707,0.000000
2061-08-16,301.402069,315.637817,0.000000
2061-08-17,300.984558,316.212280,0.603942
2061-08-18,303.662292,316.480286,0.346849
2061-08-19,303.849579,315.623779,0.301484
2061-08-20,302.444061,312.673889,12.553556
2061-08-21,298.612885,307.934082,13.661724
2061-08-22,297.983521,307.750092,8.872651
2061-08-23,299.303436,307.923706,20.221369
2061-08-24,297.682648,306.521484,13.494519
2061-08-25,298.401947,307.556152,5.278285
2061-08-26,298.928528,306.710419,0.955861
2061-08-27,298.602020,307.939392,0.403906
2061-08-28,297.403717,311.778931,1.067869
2061-08-29,296.195770,311.080353,0.000000
2061-08-30,297.518921,311.388336,0.000000
2061-08-31,295.994293,312.370697,0.000000
2061-09-01,297.861328,314.040619,1.378975
2061-09-02,299.264069,311.580261,1.929919
2061-09-03,299.843689,312.665131,0.000000
2061-09-04,300.066956,310.885345,0.000000
2061-09-05,298.945160,306.536346,5.801782
2061-09-06,296.394287,307.145325,4.967022
2061-09-07,296.514832,310.466492,0.000000
2061-09-08,298.142395,312.445435,0.000000
2061-09-09,297.873566,314.916382,0.000000
2061-09-10,301.404449,317.173401,0.000000
2061-09-11,302.701080,315.982117,0.000000
2061-09-12,301.610107,311.584595,0.000000
2061-09-13,299.072083,308.315277,0.000000
2061-09-14,298.705353,307.405609,0.000000
2061-09-15,298.498047,307.570129,0.000000
2061-09-16,298.056305,309.214294,0.000000
2061-09-17,296.778259,309.674011,0.000000
2061-09-18,296.199402,309.727966,0.000000
2061-09-19,296.598846,309.917603,0.000000
2061-09-20,297.833466,309.960297,0.000000
2061-09-21,297.951691,310.218689,0.000000
2061-09-22,297.235565,308.685486,0.842017
2061-09-23,292.926331,305.667389,0.000000
2061-09-24,290.494141,308.882385,0.000000
2061-09-25,297.047882,311.177216,0.000000
2061-09-26,296.492584,311.620789,0.000000
2061-09-27,295.037048,310.128143,0.000000
2061-09-28,297.325562,309.697266,0.000000
2061-09-29,295.162048,309.586731,0.622701
2061-09-30,293.572174,304.286804,0.436663
2061-10-01,288.215698,304.430878,0.000000
2061-10-02,288.848846,307.307434,0.000000
2061-10-03,289.290222,309.004486,0.000000
2061-10-04,290.620300,309.598511,0.000000
2061-10-05,293.686523,310.123932,0.000000
2061-10-06,293.961243,308.408997,0.000000
2061-10-07,293.697601,309.803253,0.000000
2061-10-08,292.076904,310.032745,0.000000
2061-10-09,292.830597,311.780060,0.000000
2061-10-10,294.529510,311.165527,0.000000
2061-10-11,295.170135,310.510437,0.000000
2061-10-12,294.017853,307.691162,0.000000
2061-10-13,295.918243,303.711700,1.680604
2061-10-14,293.747040,306.461548,7.005595
2061-10-15,292.464386,303.513702,36.370922
2061-10-16,293.706451,302.779602,5.922527
2061-10-17,291.661865,303.145660,0.400559
2061-10-18,288.473816,304.242798,0.000000
2061-10-19,288.915924,305.592773,0.000000
2061-10-20,291.356201,302.998596,0.000000
2061-10-21,292.620819,304.331299,0.000000
2061-10-22,293.686676,300.002594,0.000000
2061-10-23,293.285309,300.070374,3.490042
2061-10-24,289.181366,297.690247,11.115843
2061-10-25,290.526245,298.544769,15.917765
2061-10-26,292.349762,299.293427,0.000000
2061-10-27,292.953369,298.850861,2.159048
2061-10-28,293.344727,302.445801,0.762340
2061-10-29,293.196960,305.326752,0.284323
2061-10-30,289.741089,302.956757,0.000000
2061-10-31,283.244080,298.847656,0.000000
2061-11-01,282.108948,300.115601,0.000000
2061-11-02,282.991486,302.433380,0.000000
2061-11-03,283.820312,304.339996,0.000000
2061-11-04,285.278076,303.447449,0.000000
2061-11-05,285.081543,301.937561,0.000000
2061-11-06,288.646637,302.672455,0.000000
2061-11-07,291.214752,300.539612,3.481480
2061-11-08,293.118073,299.300018,4.223355
2061-11-09,290.594330,298.915863,4.362791
2061-11-10,287.882355,297.324646,0.000000
2061-11-11,287.896790,299.201843,0.000000
2061-11-12,291.645813,304.298462,0.000000
2061-11-13,291.758087,305.528442,0.000000
2061-11-14,290.769836,308.326385,0.000000
2061-11-15,289.669098,303.877045,0.000000
2061-11-16,285.126862,300.458221,0.000000
2061-11-17,284.551147,301.210358,0.000000
2061-11-18,288.891602,302.994049,0.000000
2061-11-19,288.651031,298.832550,1.858917
2061-11-20,279.342499,294.179108,0.000000
2061-11-21,280.391022,296.964325,0.000000
2061-11-22,281.765320,294.559784,0.000000
2061-11-23,275.806030,292.047058,0.000000
2061-11-24,278.272522,298.247742,0.000000
2061-11-25,280.691010,300.179810,0.000000
2061-11-26,281.272552,296.488373,0.000000
2061-11-27,280.097687,298.289398,0.000000
2061-11-28,287.260742,301.945709,0.000000
2061-11-29,289.247314,303.476746,0.000000
2061-11-30,285.893616,299.818329,0.000000
2061-12-01,280.480225,296.916290,0.000000
2061-12-02,275.608490,287.556702,0.000000
2061-12-03,279.360321,295.953308,0.000000
2061-12-04,288.439117,297.256866,0.359563
2061-12-05,278.557068,295.575714,0.000000
2061-12-06,280.620270,298.807861,0.000000
2061-12-07,290.496887,301.941345,0.316465
2061-12-08,276.636688,297.852051,0.281628
2061-12-09,275.588074,291.310120,0.000000
2061-12-10,277.666809,296.840271,0.000000
2061-12-11,279.774536,294.424988,0.000000
2061-12-12,277.558319,289.627869,0.000000
2061-12-13,276.832825,295.330109,0.000000
2061-12-14,278.661438,296.740540,0.000000
2061-12-15,280.326233,294.336700,0.000000
2061-12-16,277.445740,289.579285,0.000000
2061-12-17,274.002991,293.462738,0.000000
2061-12-18,277.017395,293.355896,0.000000
2061-12-19,278.510559,297.096802,0.000000
2061-12-20,280.056915,297.586243,0.000000
2061-12-21,280.901306,293.575562,0.000000
2061-12-22,279.860413,293.494049,0.000000
2061-12-23,283.725342,291.634216,2.025414
2061-12-24,282.953918,289.711334,10.690054
2061-12-25,278.196716,289.714355,0.000000
2061-12-26,278.921967,294.679352,0.000000
2061-12-27,282.351837,299.022949,0.000000
2061-12-28,286.207001,302.022827,0.000000
2061-12-29,289.285828,301.009247,0.000000
2061-12-30,290.371307,299.404053,0.000000
2061-12-31,291.455292,301.706146,0.000000
2062-01-01,290.879791,298.575043,2.336997
2062-01-02,287.970886,298.194183,1.543534
2062-01-03,290.550354,299.767883,0.000000
2062-01-04,284.721344,297.303802,0.000000
2062-01-05,280.572021,301.205200,0.000000
2062-01-06,282.333282,304.237427,0.000000
2062-01-07,282.356354,304.679352,0.000000
2062-01-08,286.194580,305.110657,0.000000
2062-01-09,290.988037,302.738251,0.000000
2062-01-10,290.402069,303.717560,0.000000
2062-01-11,290.421356,305.800110,0.000000
2062-01-12,272.538025,295.811707,0.000000
2062-01-13,269.890686,286.158875,0.000000
2062-01-14,276.926788,292.654541,0.000000
2062-01-15,281.922913,296.513519,0.000000
2062-01-16,287.799347,298.289093,7.117136
2062-01-17,279.661652,293.368927,0.000000
2062-01-18,281.156097,299.250305,0.000000
2062-01-19,279.232727,295.159943,0.000000
2062-01-20,278.629791,294.698792,0.000000
2062-01-21,282.624207,300.020782,0.000000
2062-01-22,288.250519,303.651703,0.000000
2062-01-23,287.026611,302.183380,0.000000
2062-01-24,276.395935,298.314087,0.000000
2062-01-25,271.978088,287.013824,0.000000
2062-01-26,277.048553,295.510468,0.000000
2062-01-27,279.224243,291.567474,0.000000
2062-01-28,277.891144,295.843597,0.000000
2062-01-29,281.054260,300.669678,0.000000
2062-01-30,283.149628,303.828949,0.000000
2062-01-31,283.755219,298.500427,0.000000
2062-02-01,279.859375,293.862183,0.000000
2062-02-02,278.269623,289.735260,0.000000
2062-02-03,280.295593,294.723816,0.000000
2062-02-04,288.537781,300.962463,0.289173
2062-02-05,286.471130,298.446228,0.967301
2062-02-06,277.398071,296.219788,0.000000
2062-02-07,284.447449,302.381256,0.000000
2062-02-08,279.020111,296.884247,0.000000
2062-02-09,274.810211,290.480530,0.000000
2062-02-10,284.447968,303.700836,0.000000
2062-02-11,282.654205,301.221588,0.000000
2062-02-12,287.892365,298.460358,0.979483
2062-02-13,282.400604,291.013275,1.636914
2062-02-14,285.721741,293.556854,8.671787
2062-02-15,290.466125,300.630432,4.289683
2062-02-16,286.749329,296.295441,0.548664
2062-02-17,277.736511,293.532104,0.000000
2062-02-18,280.125519,298.962860,0.000000
2062-02-19,281.941589,300.684509,0.000000
2062-02-20,283.595886,300.555054,0.000000
2062-02-21,286.960388,301.262939,0.000000
2062-02-22,288.627411,298.165985,5.035196
2062-02-23,281.038177,293.221832,0.815721
2062-02-24,277.986755,292.906464,0.000000
2062-02-25,278.780121,296.610382,0.000000
2062-02-26,281.903412,298.378815,0.000000
2062-02-27,282.069031,301.409607,0.000000
2062-02-28,284.613312,303.910889,0.000000
2062-03-01,285.313904,300.415863,0.000000
2062-03-02,282.336365,294.043060,0.000000
2062-03-03,284.764282,297.804993,0.390929
2062-03-04,288.503296,296.829590,9.651646
2062-03-05,282.204315,294.701233,14.841377
2062-03-06,271.285461,283.203522,2.445657
2062-03-07,273.905029,287.982208,0.000000
2062-03-08,282.369934,294.788788,2.673188
2062-03-09,288.960205,302.495911,9.434647
2062-03-10,286.148346,303.076019,0.000000
2062-03-11,285.321594,307.854156,0.000000
2062-03-12,287.613617,303.374023,0.000000
2062-03-13,289.349731,306.390167,0.000000
2062-03-14,288.683960,308.716675,0.000000
2062-03-15,288.216187,307.200989,0.000000
2062-03-16,290.800964,304.069244,0.000000
2062-03-17,292.208801,304.923950,5.485981
2062-03-18,291.598633,306.438721,0.492643
2062-03-19,291.881104,302.372345,0.000000
2062-03-20,289.955017,295.867035,1.708302
2062-03-21,290.467468,295.927032,9.379027
2062-03-22,290.584625,302.388245,7.906527
2062-03-23,288.944702,298.515137,1.068732
2062-03-24,289.962585,298.421875,0.000000
2062-03-25,284.701874,294.888428,0.000000
2062-03-26,281.858490,293.159180,0.000000
2062-03-27,281.259338,296.310944,0.000000
2062-03-28,285.546844,297.861420,0.000000
2062-03-29,288.270020,300.457520,0.000000
2062-03-30,289.511414,302.267181,0.000000
2062-03-31,290.406403,302.193604,0.000000
2062-04-01,291.739594,298.447571,0.000000
2062-04-02,291.909210,307.956085,0.000000
2062-04-03,292.341339,305.179932,0.000000
2062-04-04,290.681396,298.750061,0.000000
2062-04-05,290.934235,298.334106,0.000000
2062-04-06,290.817017,302.087280,0.000000
2062-04-07,288.898285,304.103973,0.000000
2062-04-08,288.387878,303.131592,0.000000
2062-04-09,292.326843,304.314789,0.297383
2062-04-10,292.739014,308.825928,1.101951
2062-04-11,294.443329,307.535980,0.794835
2062-04-12,286.652985,302.991394,0.000000
2062-04-13,288.045135,307.306427,0.000000
2062-04-14,291.253143,304.631195,0.000000
2062-04-15,292.489624,308.034515,0.000000
2062-04-16,292.765564,308.807800,1.290498
2062-04-17,293.736420,309.628998,0.000000
2062-04-18,293.693970,308.612335,0.000000
2062-04-19,292.398254,310.596497,0.000000
2062-04-20,291.924683,309.639282,0.313709
2062-04-21,291.880371,304.339233,2.378119
2062-04-22,292.980133,301.193573,14.981606
2062-04-23,291.794708,298.190063,0.000000
2062-04-24,291.000824,305.251099,0.000000
2062-04-25,292.934662,307.512909,0.000000
2062-04-26,294.146484,307.564148,0.302733
2062-04-27,295.378601,309.430237,0.000000
2062-04-28,295.421021,310.244934,0.481134
2062-04-29,295.852661,306.861328,0.000000
2062-04-30,295.893707,308.009583,0.444327
2062-05-01,296.129395,307.809662,0.000000
2062-05-02,297.392944,307.144012,0.000000
2062-05-03,296.256775,307.502014,0.000000
2062-05-04,295.661591,306.873871,0.655432
2062-05-05,293.030914,310.940582,6.027435
2062-05-06,299.184387,311.079193,1.665718
2062-05-07,299.382294,310.720062,2.935612
2062-05-08,297.436676,312.340240,0.000000
2062-05-09,297.303894,312.867889,0.000000
2062-05-10,299.153229,309.671173,5.080267
2062-05-11,296.504761,307.750458,4.794629
2062-05-12,294.338074,302.903717,9.555421
2062-05-13,295.378632,305.291962,14.280062
2062-05-14,294.554199,305.313995,1.440473
2062-05-15,295.124725,306.818298,0.000000
2062-05-16,286.847015,307.304443,0.000000
2062-05-17,291.493286,306.594940,0.000000
2062-05-18,292.552032,307.113434,0.000000
2062-05-19,295.943787,306.863098,1.102408
2062-05-20,296.329468,309.276855,0.433126
2062-05-21,297.682434,311.084656,0.000000
2062-05-22,298.485596,312.004486,1.002835
2062-05-23,298.784210,311.709656,0.000000
2062-05-24,298.022797,312.575623,0.282994
2062-05-25,297.561737,310.224121,26.665617
2062-05-26,297.998138,307.546021,21.711033
2062-05-27,298.256805,310.224976,1.383422
2062-05-28,299.408020,313.788300,0.000000
2062-05-29,300.401764,313.145905,0.000000
2062-05-30,299.585968,312.160461,0.000000
2062-05-31,298.232483,312.782806,0.000000
2062-06-01,297.722321,311.090057,0.322940
2062-06-02,296.796234,310.375458,0.562756
2062-06-03,297.933533,309.934265,0.000000
2062-06-04,298.564301,309.920074,0.000000
2062-06-05,298.684875,310.307831,1.713982
2062-06-06,299.006653,310.942596,0.000000
2062-06-07,299.929626,309.775940,0.000000
2062-06-08,299.352478,309.807220,0.871276
2062-06-09,299.084290,310.630035,0.000000
2062-06-10,298.433533,313.007202,0.000000
2062-06-11,298.490906,313.472778,0.000000
2062-06-12,297.991974,313.501831,0.000000
2062-06-13,297.417542,311.549744,0.000000
2062-06-14,295.192535,310.404327,0.000000
2062-06-15,298.347809,307.719330,17.629953
2062-06-16,295.548767,306.975464,0.000000
2062-06-17,298.490997,309.283875,0.735069
2062-06-18,300.176666,310.740234,2.436701
