#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2039-08-02,297.437561,308.020355,0.000000
2039-08-03,295.643524,310.193542,0.000000
2039-08-04,298.529816,309.892273,0.286305
2039-08-05,297.525146,307.925995,1.944974
2039-08-06,297.726807,308.620239,0.000000
2039-08-07,297.949005,310.263672,0.000000
2039-08-08,297.231171,310.562775,0.000000
2039-08-09,298.308441,311.282715,0.000000
2039-08-10,298.760101,310.870209,0.000000
2039-08-11,298.079987,309.666077,0.000000
2039-08-12,298.035309,308.902313,0.000000
2039-08-13,297.672089,308.757263,0.000000
2039-08-14,297.364441,309.168304,0.000000
2039-08-15,297.367889,309.197968,0.000000
2039-08-16,297.269989,309.202423,0.000000
2039-08-17,296.722504,308.590607,0.000000
2039-08-18,296.872284,308.976990,0.000000
2039-08-19,297.006866,308.819794,0.000000
2039-08-20,297.533997,309.492523,0.000000
2039-08-21,298.071442,309.549011,0.000000
2039-08-22,298.430847,309.547272,0.333329
2039-08-23,297.541718,308.758759,0.000000
2039-08-24,297.234161,308.345978,0.000000
2039-08-25,297.376740,308.036774,0.000000
2039-08-26,297.358063,308.289703,0.325578
2039-08-27,297.083313,307.952637,0.539244
2039-08-28,297.309692,308.383759,0.348849
2039-08-29,296.315125,307.668976,0.000000
2039-08-30,296.631226,307.006531,0.000000
2039-08-31,296.889038,306.819031,1.668976
2039-09-01,295.430328,303.874908,6.086219
2039-09-02,296.401794,306.246887,2.645334
2039-09-03,294.672852,305.486084,0.000000
2039-09-04,293.533478,307.007629,0.000000
2039-09-05,294.942078,307.112122,0.000000
2039-09-06,296.925140,307.679962,3.886208
2039-09-07,290.888428,306.698914,13.776554
2039-09-08,291.593048,298.670288,0.330726
2039-09-09,291.135529,299.740265,0.366895
2039-09-10,294.120880,305.374634,9.257527
2039-09-11,294.551758,304.542114,5.445801
2039-09-12,294.781219,303.672180,0.000000
2039-09-13,295.151825,303.454773,13.325564
2039-09-14,293.133118,298.875183,22.997484
2039-09-15,294.845032,304.746002,1.083755
2039-09-16,295.527283,304.641113,4.855419
2039-09-17,295.352203,305.491699,0.000000
2039-09-18,295.438660,305.752716,0.000000
2039-09-19,295.657043,305.081085,0.000000
2039-09-20,293.394409,302.591949,3.741179
2039-09-21,292.075134,304.637878,0.000000
2039-09-22,289.738464,304.143890,0.000000
2039-09-23,293.786774,305.575012,0.327431
2039-09-24,289.756317,304.635803,13.208198
2039-09-25,282.649780,291.325348,0.523587
2039-09-26,282.269043,295.714874,0.000000
2039-09-27,289.797180,302.296875,0.000000
2039-09-28,292.322296,301.828125,0.000000
2039-09-29,292.177338,300.364624,0.000000
2039-09-30,291.383514,303.267639,0.000000
2039-10-01,292.053101,304.012573,0.994863
2039-10-02,292.773407,302.559174,0.000000
2039-10-03,292.683319,307.161011,0.000000
2039-10-04,293.715912,307.683899,0.000000
2039-10-05,293.100342,307.192871,0.000000
2039-10-06,293.385162,305.273285,0.000000
2039-10-07,292.550781,302.970306,0.000000
2039-10-08,292.003601,305.065796,0.000000
2039-10-09,294.124054,306.656525,1.671392
2039-10-10,292.109589,305.585449,0.000000
2039-10-11,291.740295,307.435974,0.000000
2039-10-12,290.926147,304.776245,0.000000
2039-10-13,283.851715,295.871368,0.000000
2039-10-14,280.716766,299.570557,0.000000
2039-10-15,285.675873,303.690582,0.000000
2039-10-16,286.687744,305.544830,0.000000
2039-10-17,288.174133,305.751648,0.000000
2039-10-18,291.217865,306.070007,0.000000
2039-10-19,291.611725,304.064880,0.000000
2039-10-20,284.147217,294.379333,0.000000
2039-10-21,280.730652,298.893311,0.000000
2039-10-22,289.713287,304.792297,0.000000
2039-10-23,285.826538,304.198639,0.000000
2039-10-24,292.278595,308.053131,0.000000
2039-10-25,292.291687,303.975677,0.000000
2039-10-26,285.865875,294.153107,0.000000
2039-10-27,279.429199,288.135284,0.000000
2039-10-28,276.429993,288.954193,0.000000
2039-10-29,272.404175,291.674194,0.000000
2039-10-30,279.473114,294.315033,0.000000
2039-10-31,277.363342,296.087616,0.000000
2039-11-01,279.689758,298.633453,0.000000
2039-11-02,280.968109,298.992859,0.000000
2039-11-03,284.217072,300.653046,0.000000
2039-11-04,288.456299,303.106964,0.000000
2039-11-05,288.042206,302.452454,0.000000
2039-11-06,289.968445,304.599487,0.000000
2039-11-07,286.153229,302.207855,0.000000
2039-11-08,280.619537,292.860138,0.000000
2039-11-09,283.273285,297.886505,0.000000
2039-11-10,287.639557,299.052795,0.000000
2039-11-11,290.114868,301.601654,0.000000
2039-11-12,284.771088,302.442169,0.000000
2039-11-13,288.312164,302.509796,0.000000
2039-11-14,287.028748,301.459503,0.000000
2039-11-15,285.588562,299.158752,0.000000
2039-11-16,289.477997,299.234283,0.000000
2039-11-17,288.384308,299.093567,13.178232
2039-11-18,283.675537,296.491638,0.000000
2039-11-19,285.227783,298.740662,0.000000
2039-11-20,277.783081,293.758636,0.000000
2039-11-21,287.217468,303.884399,0.000000
2039-11-22,281.067566,302.457214,0.000000
2039-11-23,273.277069,285.298767,0.000000
2039-11-24,272.706146,282.097137,0.000000
2039-11-25,272.023560,287.097992,0.000000
2039-11-26,278.046661,295.236938,0.000000
2039-11-27,281.736053,300.771973,0.000000
2039-11-28,288.436859,302.478271,0.000000
2039-11-29,290.393707,300.033264,0.000000
2039-11-30,290.396118,302.119324,4.144407
2039-12-01,285.934235,298.244324,0.000000
2039-12-02,286.956024,298.066193,0.000000
2039-12-03,288.343872,299.235718,0.000000
2039-12-04,284.540161,297.676636,0.000000
2039-12-05,286.057617,297.672211,0.909643
2039-12-06,279.195892,293.633118,0.000000
2039-12-07,276.306763,288.497162,0.000000
2039-12-08,277.132202,285.101868,1.254816
2039-12-09,277.284790,291.479492,0.000000
2039-12-10,276.309631,286.761658,0.000000
2039-12-11,273.122467,282.693024,0.000000
2039-12-12,270.629700,277.495483,0.000000
2039-12-13,272.808777,276.909058,26.747871
2039-12-14,258.771576,274.233948,0.000000
2039-12-15,254.017365,275.606262,0.000000
2039-12-16,266.174194,289.231934,0.000000
2039-12-17,276.968658,285.815002,0.000000
2039-12-18,270.126251,288.768463,0.000000
2039-12-19,278.382141,294.111847,0.000000
2039-12-20,276.471405,288.707214,0.000000
2039-12-21,270.684601,284.331360,0.000000
2039-12-22,276.515320,285.705811,6.174205
2039-12-23,285.049072,296.742157,8.923475
2039-12-24,279.763611,290.894501,0.000000
2039-12-25,283.644653,293.612366,0.000000
2039-12-26,280.967224,296.445343,0.000000
2039-12-27,284.488037,296.969604,0.000000
2039-12-28,287.666595,298.460175,1.184798
2039-12-29,289.845032,301.602448,2.670006
2039-12-30,281.860077,298.767944,7.723784
2039-12-31,274.890503,285.177246,0.000000
2040-01-01,271.971741,278.622742,1.716100
2040-01-02,270.081268,276.016754,17.950623
2040-01-03,269.526459,278.959442,0.000000
2040-01-04,270.442444,282.519226,0.000000
2040-01-05,272.016113,284.715607,0.000000
2040-01-06,277.038116,284.138702,0.443088
2040-01-07,275.035797,284.904572,13.640056
2040-01-08,277.124573,285.643890,3.470164
2040-01-09,277.927521,286.780853,0.729859
2040-01-10,278.161285,293.475647,0.000000
2040-01-11,275.049530,290.394867,0.000000
2040-01-12,272.086639,282.993835,0.000000
2040-01-13,271.377472,283.884460,0.000000
2040-01-14,273.317566,284.630981,0.000000
2040-01-15,272.820282,290.876373,0.000000
2040-01-16,279.565094,293.365265,0.000000
2040-01-17,276.820648,289.039185,0.000000
2040-01-18,276.593506,285.135742,0.000000
2040-01-19,277.780884,283.943573,2.005479
2040-01-20,277.761627,288.911926,5.469025
2040-01-21,279.841644,290.383392,0.000000
2040-01-22,273.936737,286.638672,0.000000
2040-01-23,271.598938,287.281860,0.000000
2040-01-24,277.027435,294.728180,0.000000
2040-01-25,276.723022,292.231079,0.000000
2040-01-26,276.230774,292.873016,0.000000
2040-01-27,279.282440,294.773010,0.000000
2040-01-28,284.799286,292.354736,8.268767
2040-01-29,283.507538,296.040497,18.383112
2040-01-30,284.025116,298.970734,0.000000
2040-01-31,283.903076,300.131134,0.000000
2040-02-01,281.698853,297.851196,0.000000
2040-02-02,278.548370,290.680420,0.000000
2040-02-03,274.129059,284.072235,0.000000
2040-02-04,273.962097,283.201477,0.000000
2040-02-05,273.106873,285.671356,0.000000
2040-02-06,278.183929,281.494934,15.371105
2040-02-07,277.084595,280.512054,11.316317
2040-02-08,273.811584,287.474030,0.000000
2040-02-09,275.918915,285.045105,0.000000
2040-02-10,269.196533,282.224152,0.000000
2040-02-11,275.413971,291.573700,0.000000
2040-02-12,278.855896,296.042419,0.000000
2040-02-13,280.507141,296.594788,0.000000
2040-02-14,285.373993,297.898682,0.000000
2040-02-15,283.538177,299.437378,0.000000
2040-02-16,283.023438,299.554077,0.000000
2040-02-17,287.880402,301.856659,0.663372
2040-02-18,287.057404,299.473297,1.204663
2040-02-19,281.891693,296.110443,0.000000
2040-02-20,281.198151,299.854126,0.000000
2040-02-21,284.595642,299.122284,0.000000
2040-02-22,285.086334,297.070923,9.101473
2040-02-23,284.743896,296.847809,0.522876
2040-02-24,277.705475,289.896179,0.000000
2040-02-25,279.754944,286.663177,1.923360
2040-02-26,278.946106,294.282837,0.000000
2040-02-27,283.320984,301.444977,0.000000
2040-02-28,285.813385,299.669434,0.000000
2040-02-29,283.290741,297.018646,0.000000
2040-03-01,280.768097,294.367859,0.000000
2040-03-02,284.788513,300.157715,0.000000
2040-03-03,288.425537,298.647430,0.000000
2040-03-04,283.642761,301.213898,0.000000
2040-03-05,284.631226,298.802856,0.000000
2040-03-06,284.599945,304.188385,0.000000
2040-03-07,290.545990,304.170837,0.000000
2040-03-08,287.649139,302.202301,0.000000
2040-03-09,285.548309,299.086823,0.000000
2040-03-10,281.328735,300.768250,0.000000
2040-03-11,288.834076,300.899078,3.825464
2040-03-12,280.924286,296.715607,0.396261
2040-03-13,266.288330,280.775085,0.000000
2040-03-14,268.378601,288.306549,0.000000
2040-03-15,280.649841,299.252380,0.000000
2040-03-16,288.066742,298.389557,0.000000
2040-03-17,279.144501,292.306152,0.000000
2040-03-18,279.256195,295.963715,0.000000
2040-03-19,282.464905,299.704468,0.000000
2040-03-20,289.279114,296.556061,1.832136
2040-03-21,283.330170,292.804321,1.914539
2040-03-22,280.682648,294.066956,0.000000
2040-03-23,280.536835,295.359741,0.000000
2040-03-24,280.569794,292.341553,0.000000
2040-03-25,282.412750,292.212280,0.000000
2040-03-26,282.292267,290.499664,6.127133
2040-03-27,279.448059,295.665588,0.000000
2040-03-28,285.919739,304.165466,0.000000
2040-03-29,284.618500,303.904358,0.000000
2040-03-30,289.811523,299.916290,0.917358
2040-03-31,290.154999,303.523895,4.691261
2040-04-01,291.049805,305.011505,0.000000
2040-04-02,291.153473,303.483246,0.000000
2040-04-03,289.917511,298.316254,0.000000
2040-04-04,280.447662,291.069092,33.860027
2040-04-05,279.331879,288.731812,31.546329
2040-04-06,281.929749,294.032806,2.062994
2040-04-07,287.408356,304.648224,0.000000
2040-04-08,290.161530,302.732635,0.327627
2040-04-09,291.645477,302.113708,1.029684
2040-04-10,287.710632,303.508087,0.555482
2040-04-11,287.981995,300.691833,0.830213
2040-04-12,286.999023,295.082367,0.000000
2040-04-13,281.762878,298.803650,0.000000
2040-04-14,283.642609,299.981049,0.000000
2040-04-15,285.820068,302.632843,0.000000
2040-04-16,288.239166,300.292480,0.000000
2040-04-17,288.257874,297.911591,0.000000
2040-04-18,289.007751,294.556427,31.514107
2040-04-19,292.452148,299.143036,9.864573
2040-04-20,289.968231,300.027191,0.000000
2040-04-21,290.044006,303.053009,0.000000
2040-04-22,287.365356,305.584381,0.000000
2040-04-23,290.414459,308.000031,0.000000
2040-04-24,290.939697,307.166870,0.000000
2040-04-25,293.892242,306.147766,0.000000
2040-04-26,295.279388,304.250458,0.000000
2040-04-27,293.815796,302.330414,2.675895
2040-04-28,294.315155,301.483765,5.598559
2040-04-29,294.307556,297.952545,21.124971
2040-04-30,294.311218,296.604309,33.676155
2040-05-01,294.062927,304.011749,12.215035
2040-05-02,295.095612,306.888153,3.881989
2040-05-03,293.449280,306.717529,4.780473
2040-05-04,293.331726,304.147430,0.461783
2040-05-05,289.912750,296.500732,12.902599
2040-05-06,292.876007,298.079224,20.752768
2040-05-07,295.560760,304.225708,15.324707
2040-05-08,295.277710,301.171448,7.889304
2040-05-09,294.583313,301.855438,17.071459
2040-05-10,292.598724,302.222534,16.522558
2040-05-11,291.656097,302.373596,0.000000
2040-05-12,289.761444,304.028656,0.000000
2040-05-13,289.856232,304.361115,0.000000
2040-05-14,289.628082,305.159546,0.000000
2040-05-15,291.408691,303.961975,0.677809
2040-05-16,291.473755,303.653412,0.302372
2040-05-17,294.402740,306.902283,0.000000
2040-05-18,294.778076,303.201630,0.000000
2040-05-19,290.139954,300.729492,0.000000
2040-05-20,291.301788,297.538483,0.000000
2040-05-21,293.238159,298.770325,0.416052
2040-05-22,293.498718,302.768280,10.451399
2040-05-23,294.523621,308.417999,0.000000
2040-05-24,295.590057,310.180359,0.000000
2040-05-25,294.440674,309.592590,0.000000
2040-05-26,296.855499,307.488861,0.000000
2040-05-27,296.867371,303.739044,16.031729
2040-05-28,296.728485,305.733002,21.125011
2040-05-29,296.419159,309.754700,0.000000
2040-05-30,298.300049,308.004456,6.400285
2040-05-31,298.834259,312.940338,2.569304
2040-06-01,298.890625,310.645569,3.210922
2040-06-02,298.690948,311.356262,0.830345
2040-06-03,298.797638,311.579407,0.000000
2040-06-04,299.374573,310.364563,0.613300
2040-06-05,298.563721,310.063782,0.000000
2040-06-06,296.980164,309.228180,0.000000
2040-06-07,296.303955,310.218536,0.000000
2040-06-08,297.104034,309.655457,0.000000
2040-06-09,296.190979,308.791687,0.297167
2040-06-10,296.379211,307.665863,10.482048
2040-06-11,291.793488,301.939301,69.768250
2040-06-12,289.578339,292.425110,26.728674
2040-06-13,294.177124,303.691345,0.000000
2040-06-14,294.072723,306.216461,0.000000
2040-06-15,295.521332,302.029449,0.000000
2040-06-16,297.258728,304.710938,5.919232
2040-06-17,296.786041,301.896606,45.267651
2040-06-18,296.103394,303.252441,24.845827
2040-06-19,296.695312,306.886719,5.536866
2040-06-20,295.669556,307.616699,0.286347
2040-06-21,296.416992,306.810883,2.280340
2040-06-22,297.233917,306.624054,3.245557
2040-06-23,297.279388,304.474854,7.444223
2040-06-24,297.377380,303.688721,6.082227
2040-06-25,297.770355,305.026001,6.115026
2040-06-26,297.880524,307.984589,0.000000
2040-06-27,298.842163,307.130798,0.000000
2040-06-28,298.896149,309.225769,0.000000
2040-06-29,299.422821,309.863220,6.060605
2040-06-30,298.579620,308.345764,0.000000
2040-07-01,298.666748,307.703217,0.000000
2040-07-02,298.848236,310.075104,0.000000
2040-07-03,299.645660,312.199036,0.000000
2040-07-04,301.617432,313.921570,0.591026
2040-07-05,302.998779,314.082611,6.800382
2040-07-06,297.494263,312.858398,9.383551
2040-07-07,296.073761,310.836609,0.000000
2040-07-08,297.097443,309.560455,0.531676
2040-07-09,295.999725,309.594360,0.000000
2040-07-10,296.546387,309.193298,0.000000
2040-07-11,297.045197,309.220520,0.692515
2040-07-12,297.344238,309.848114,0.000000
2040-07-13,296.870026,309.293427,0.000000
2040-07-14,297.071564,309.468750,0.000000
2040-07-15,297.741150,309.503693,0.295256
2040-07-16,298.121521,310.586060,0.000000
2040-07-17,298.276947,311.237915,0.000000
2040-07-18,297.892303,310.595734,0.000000
2040-07-19,298.107300,310.110840,1.137730
2040-07-20,297.707306,309.570770,0.000000
2040-07-21,299.233795,308.911530,4.759840
2040-07-22,297.013916,309.010284,0.000000
2040-07-23,297.096527,309.104675,0.000000
2040-07-24,296.582672,309.195526,0.000000
2040-07-25,297.042175,309.645294,0.000000
2040-07-26,298.716766,311.148865,0.000000
2040-07-27,298.889679,309.440369,0.000000
2040-07-28,297.783173,311.029419,0.000000
2040-07-29,298.491669,311.726776,0.000000
2040-07-30,298.876495,312.884827,0.000000
2040-07-31,299.372986,312.098297,0.000000
2040-08-01,299.708984,310.819763,0.000000
2040-08-02,296.970856,308.201141,0.471700
2040-08-03,295.956085,306.790314,0.000000
2040-08-04,295.470551,305.464203,3.473114
2040-08-05,295.798462,305.262299,0.691983
2040-08-06,295.481079,305.209930,5.744442
2040-08-07,296.044830,306.589905,9.017469
2040-08-08,297.540619,305.715942,5.860543
2040-08-09,297.217407,306.349121,4.231550
2040-08-10,296.348541,308.215729,0.545611
2040-08-11,295.290375,309.235382,0.000000
2040-08-12,296.168213,311.867401,0.283784
2040-08-13,298.067780,312.112305,0.285315
2040-08-14,298.310760,310.031860,0.000000
2040-08-15,297.049774,311.351959,0.000000
2040-08-16,299.261414,311.437531,0.000000
2040-08-17,297.951019,311.027618,0.000000
2040-08-18,297.673981,310.546661,0.000000
2040-08-19,297.133850,309.984894,0.000000
2040-08-20,297.374878,310.714355,0.000000
2040-08-21,297.214539,308.386230,0.868723
2040-08-22,296.725586,310.525146,0.319977
2040-08-23,298.773865,311.031097,0.000000
2040-08-24,297.813049,311.313782,0.000000
2040-08-25,297.816071,310.872833,1.128589
2040-08-26,297.439117,309.880127,0.349138
2040-08-27,297.109772,308.392548,0.286541
2040-08-28,297.050476,308.057556,4.770688
2040-08-29,296.731659,305.613739,8.584375
2040-08-30,296.657684,306.858704,0.000000
2040-08-31,293.508087,307.688782,0.000000
2040-09-01,294.670532,308.220947,0.778100
2040-09-02,294.751526,308.173187,0.000000
2040-09-03,296.633362,306.313995,0.000000
2040-09-04,294.902466,305.324860,0.291698
2040-09-05,291.115479,301.857025,0.000000
2040-09-06,290.999054,304.711487,0.000000
2040-09-07,293.278687,306.603607,0.000000
2040-09-08,293.428345,307.395935,0.000000
2040-09-09,294.376770,304.890533,0.000000
2040-09-10,292.894897,303.794373,0.305272
2040-09-11,293.818848,305.871460,0.000000
2040-09-12,294.780243,308.556152,0.000000
2040-09-13,295.980804,309.720764,0.000000
2040-09-14,295.411682,309.915253,1.030441
2040-09-15,295.299652,309.019348,0.000000
2040-09-16,290.505432,303.873840,0.000000
2040-09-17,290.060608,301.416199,0.000000
2040-09-18,291.260590,305.979736,0.000000
2040-09-19,291.610260,305.496307,2.791326
2040-09-20,285.808960,301.730042,0.000000
2040-09-21,286.037994,304.347778,0.000000
2040-09-22,290.185913,303.235901,0.000000
2040-09-23,293.766693,303.848694,2.046881
2040-09-24,292.703308,303.124176,2.106466
2040-09-25,292.196289,301.244965,27.281555
2040-09-26,292.445831,302.727875,3.583158
2040-09-27,294.803467,300.810364,14.801850
2040-09-28,292.726410,299.471436,33.037731
2040-09-29,291.133728,303.097443,5.191493
2040-09-30,291.371368,304.381500,0.000000
2040-10-01,294.346619,302.082092,27.965853
2040-10-02,295.845490,301.422729,25.702812
2040-10-03,295.053680,307.367462,5.378095
2040-10-04,295.283630,303.950500,2.620897
2040-10-05,296.176758,301.691864,5.309925
2040-10-06,290.133636,301.916504,0.641941
2040-10-07,284.953888,300.374115,0.000000
2040-10-08,288.177917,302.502869,0.000000
2040-10-09,293.434662,304.888947,0.000000
2040-10-10,295.591156,305.671143,1.305316
2040-10-11,295.658203,305.245789,1.685467
2040-10-12,292.106476,301.042114,1.899946
2040-10-13,283.299561,292.631042,27.314499
2040-10-14,283.965851,288.280914,3.715322
2040-10-15,283.970032,288.686157,0.582614
2040-10-16,277.731964,288.279053,0.000000
2040-10-17,277.252106,291.847260,0.000000
2040-10-18,280.274506,295.662598,0.000000
2040-10-19,289.015167,298.301727,0.000000
2040-10-20,285.203552,297.904572,1.753596
2040-10-21,277.422394,289.898926,0.000000
2040-10-22,280.579346,295.274872,0.000000
2040-10-23,281.441742,290.171234,0.000000
2040-10-24,281.054321,291.448853,0.000000
2040-10-25,287.178223,298.483215,0.392668
2040-10-26,291.937714,299.356995,0.000000
2040-10-27,292.390564,300.792603,1.810635
2040-10-28,288.050964,300.474152,0.000000
2040-10-29,287.056641,297.578308,0.522237
2040-10-30,288.406921,296.842529,1.895094
2040-10-31,292.161743,300.860779,45.223064
2040-11-01,286.605072,300.467041,0.739627
2040-11-02,286.313599,296.141418,0.000000
2040-11-03,282.061005,295.426147,0.000000
2040-11-04,277.795898,296.130157,0.000000
2040-11-05,287.251221,302.317993,0.000000
2040-11-06,282.882355,299.732666,0.000000
2040-11-07,279.801788,285.439575,5.410111
2040-11-08,275.428253,279.816925,6.822757
2040-11-09,276.559967,280.740631,0.000000
2040-11-10,276.140503,285.637299,0.000000
2040-11-11,273.076019,287.061798,0.000000
2040-11-12,274.788116,292.503082,0.000000
2040-11-13,281.418762,296.531708,0.000000
2040-11-14,283.652679,295.701904,0.000000
2040-11-15,277.037445,291.150269,0.000000
2040-11-16,281.134277,297.009827,0.000000
2040-11-17,281.643829,291.728577,0.000000
2040-11-18,284.443970,291.293396,3.027565
2040-11-19,286.956299,296.147675,59.603447
2040-11-20,283.950562,294.450104,21.746878
2040-11-21,270.726196,282.144043,0.410228
2040-11-22,271.234589,281.707825,0.000000
2040-11-23,272.554443,282.884033,0.000000
2040-11-24,275.716766,289.941803,0.465276
2040-11-25,287.162506,295.767731,0.000000
2040-11-26,277.700470,290.713440,0.000000
2040-11-27,277.141693,288.409943,0.000000
2040-11-28,285.066650,299.273651,1.459976
2040-11-29,282.637787,297.082062,1.885471
2040-11-30,279.192871,297.422119,0.000000
2040-12-01,284.683624,298.707153,0.000000
2040-12-02,279.588043,295.583191,0.000000
2040-12-03,285.017334,296.163635,0.632465
2040-12-04,281.785278,294.863647,0.896456
2040-12-05,285.257294,298.198212,0.000000
2040-12-06,282.895050,295.709625,0.000000
2040-12-07,277.460846,296.728943,0.000000
2040-12-08,284.215607,299.078522,0.000000
2040-12-09,286.475128,297.015594,0.000000
2040-12-10,275.922333,290.795319,0.000000
2040-12-11,270.926941,286.804840,0.000000
2040-12-12,272.213348,285.972382,0.000000
2040-12-13,278.075348,289.972931,0.000000
2040-12-14,277.337677,292.768097,0.000000
2040-12-15,277.921875,291.375061,0.000000
2040-12-16,282.234650,292.645508,0.573136
2040-12-17,283.891083,299.440613,0.000000
2040-12-18,284.577209,298.316772,0.000000
2040-12-19,279.331116,294.941284,0.000000
2040-12-20,282.949768,291.845184,0.000000
2040-12-21,285.047424,293.512665,0.000000
2040-12-22,285.254974,293.965485,0.000000
2040-12-23,283.858368,292.731293,32.777695
2040-12-24,285.089081,296.637085,0.887504
2040-12-25,273.864777,291.775665,0.000000
2040-12-26,269.886383,279.414429,0.000000
2040-12-27,269.526764,282.380463,0.000000
2040-12-28,270.521118,282.258148,0.000000
2040-12-29,276.095062,286.315613,0.000000
2040-12-30,280.445282,290.460815,0.000000
2040-12-31,277.298584,288.563507,0.000000
2041-01-01,276.610809,289.368011,0.000000
2041-01-02,283.130676,292.542389,0.332747
2041-01-03,277.670929,289.569916,0.000000
2041-01-04,276.892029,290.654633,0.000000
2041-01-05,283.839081,296.410553,0.000000
2041-01-06,284.521912,294.631714,0.345819
2041-01-07,278.414703,292.112915,0.000000
2041-01-08,276.761414,289.546539,0.000000
2041-01-09,273.400055,289.028992,0.000000
2041-01-10,277.318573,292.225891,0.000000
2041-01-11,272.624542,288.243103,0.339810
2041-01-12,270.268097,282.101288,0.000000
2041-01-13,268.616882,281.128662,0.000000
2041-01-14,271.174530,283.517090,0.000000
2041-01-15,278.417023,290.966980,2.144199
2041-01-16,286.658356,294.320374,16.419529
2041-01-17,290.021179,301.039764,0.955150
2041-01-18,286.018036,298.242126,0.000000
2041-01-19,284.088013,292.560791,0.723948
2041-01-20,284.138428,294.279999,5.320029
2041-01-21,287.515015,297.686096,5.371799
2041-01-22,283.027191,297.448059,0.000000
2041-01-23,285.369629,298.067505,1.384193
2041-01-24,286.432251,299.640686,0.000000
2041-01-25,283.108643,298.173126,0.000000
2041-01-26,277.733582,287.551788,6.459572
2041-01-27,282.501007,302.156708,3.693086
2041-01-28,277.070740,298.464417,0.000000
2041-01-29,279.197174,296.186707,0.000000
2041-01-30,287.042725,300.172791,0.000000
2041-01-31,284.670654,294.161041,5.188175
2041-02-01,278.291321,290.213013,0.000000
2041-02-02,274.557190,284.395508,0.000000
2041-02-03,274.859344,281.270447,0.000000
2041-02-04,274.130249,281.506439,0.000000
2041-02-05,278.507660,293.382843,0.000000
2041-02-06,281.223175,290.373138,0.000000
2041-02-07,286.096832,297.372131,1.406314
2041-02-08,282.279724,295.348267,0.000000
2041-02-09,281.121216,296.970764,0.000000
2041-02-10,285.560303,296.766663,0.000000
2041-02-11,277.769836,294.541046,0.000000
2041-02-12,282.887299,300.875732,0.000000
2041-02-13,287.671600,298.376099,0.000000
2041-02-14,281.426056,294.638000,0.000000
2041-02-15,278.258484,289.712311,0.000000
2041-02-16,281.851501,288.238953,0.000000
2041-02-17,284.530579,299.264313,10.038284
2041-02-18,284.006500,299.565735,0.000000
2041-02-19,284.208527,297.054230,0.000000
2041-02-20,287.024780,295.671051,0.000000
2041-02-21,287.907806,292.787567,0.969015
2041-02-22,286.323456,296.649170,0.000000
2041-02-23,282.634857,293.447632,0.000000
2041-02-24,275.605408,286.977478,0.000000
2041-02-25,275.617859,285.690277,0.389127
2041-02-26,277.838684,285.410980,1.953110
2041-02-27,279.643372,288.179077,0.000000
2041-02-28,279.677887,289.343842,0.000000
2041-03-01,280.084259,296.295258,0.998024
2041-03-02,281.571899,301.721252,0.000000
2041-03-03,283.824615,299.051056,0.000000
2041-03-04,287.825195,297.622833,2.223942
2041-03-05,284.687012,296.283813,0.000000
2041-03-06,283.190247,292.131683,1.113126
2041-03-07,287.024323,300.162201,11.207362
2041-03-08,287.341217,299.958527,2.221059
2041-03-09,282.954834,295.807709,0.000000
2041-03-10,279.654541,287.522064,3.132533
2041-03-11,281.261292,285.575745,5.360029
2041-03-12,279.093536,290.299744,1.059707
2041-03-13,276.978790,294.246460,0.000000
2041-03-14,281.907928,295.527863,0.000000
2041-03-15,288.413208,296.548004,6.831647
2041-03-16,285.039551,297.212250,3.730154
2041-03-17,284.161041,295.307861,0.000000
2041-03-18,287.166870,295.249481,1.502261
2041-03-19,281.902863,297.554810,0.000000
2041-03-20,281.774536,299.368896,0.000000
2041-03-21,283.248627,296.548004,0.000000
2041-03-22,283.571503,292.984528,0.000000
2041-03-23,284.311188,297.380524,0.000000
2041-03-24,290.075165,302.965576,0.812565
2041-03-25,290.539520,304.592285,0.000000
2041-03-26,292.031006,304.416931,0.000000
2041-03-27,289.591125,301.856873,0.000000
2041-03-28,282.905304,300.331879,0.000000
2041-03-29,287.473724,299.516907,0.000000
2041-03-30,287.851562,302.876068,0.000000
2041-03-31,288.279480,299.838959,0.000000
2041-04-01,282.369537,293.387604,14.450573
2041-04-02,283.147034,295.868561,0.375222
2041-04-03,286.751099,294.829254,6.876853
2041-04-04,282.948975,301.243652,0.000000
